UTC time,oil,wind,biomass,hydro,nat_gas,solar,coal
2023-01-15 03:00:00,0.0,0.0,2.0,35.0,444.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,2.0,35.0,482.0,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,2.0,35.0,501.0,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,2.0,35.0,562.0,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,2.0,35.0,607.0,0.0,0.0
2023-01-15 08:00:00,0.0,0.0,2.0,35.0,601.0,0.0,0.0
2023-01-15 09:00:00,0.0,0.0,2.0,35.0,609.0,0.0,0.0
2023-01-15 10:00:00,0.0,0.0,2.0,35.0,604.0,0.0,0.0
2023-01-15 11:00:00,0.0,0.0,2.0,35.0,593.0,0.0,0.0
2023-01-15 12:00:00,0.0,0.0,2.0,35.0,566.0,0.0,0.0
2023-01-15 13:00:00,0.0,0.0,2.0,35.0,567.0,0.0,0.0
2023-01-15 14:00:00,0.0,0.0,2.0,35.0,604.0,0.0,0.0
2023-01-15 15:00:00,0.0,0.0,2.0,35.0,652.0,0.0,0.0
2023-01-15 16:00:00,0.0,0.0,2.0,35.0,650.0,0.0,0.0
2023-01-15 17:00:00,0.0,0.0,2.0,35.0,652.0,0.0,0.0
2023-01-15 18:00:00,0.0,1.0,2.0,35.0,706.0,0.0,0.0
2023-01-15 19:00:00,0.0,1.0,2.0,35.0,649.0,0.0,0.0
2023-01-15 20:00:00,0.0,1.0,2.0,35.0,591.0,0.0,0.0
2023-01-15 21:00:00,0.0,1.0,2.0,35.0,529.0,0.0,0.0
2023-01-15 22:00:00,0.0,1.0,2.0,28.0,486.0,0.0,0.0
2023-01-15 23:00:00,0.0,1.0,2.0,28.0,433.0,0.0,0.0
2023-01-16 00:00:00,0.0,1.0,2.0,28.0,442.0,0.0,0.0
2023-01-16 01:00:00,0.0,1.0,2.0,28.0,444.0,0.0,0.0
2023-01-16 02:00:00,0.0,2.0,2.0,28.0,438.0,0.0,0.0
2023-01-16 03:00:00,0.0,3.0,2.0,28.0,470.0,0.0,0.0
2023-01-16 04:00:00,0.0,3.0,2.0,28.0,559.0,0.0,0.0
2023-01-16 05:00:00,0.0,4.0,2.0,28.0,637.0,0.0,0.0
2023-01-16 06:00:00,0.0,4.0,2.0,28.0,690.0,0.0,0.0
2023-01-16 07:00:00,0.0,4.0,2.0,28.0,713.0,0.0,0.0
2023-01-16 08:00:00,0.0,4.0,2.0,28.0,712.0,0.0,0.0
2023-01-16 09:00:00,0.0,4.0,1.0,28.0,712.0,0.0,0.0
2023-01-16 10:00:00,0.0,4.0,1.0,28.0,711.0,0.0,0.0
2023-01-16 11:00:00,0.0,3.0,1.0,28.0,710.0,0.0,0.0
2023-01-16 12:00:00,0.0,5.0,1.0,28.0,711.0,0.0,0.0
2023-01-16 13:00:00,0.0,4.0,2.0,28.0,712.0,0.0,0.0
2023-01-16 14:00:00,0.0,5.0,2.0,28.0,712.0,0.0,0.0
2023-01-16 15:00:00,0.0,3.3333333333333335,2.0,35.0,687.3333333333334,0.0,0.0
2023-01-16 16:00:00,0.0,2.777777777777778,2.0,37.333333333333336,678.4444444444445,0.0,0.0
2023-01-16 17:00:00,0.0,2.925925925925926,2.0,34.77777777777778,674.8148148148148,0.0,0.0
2023-01-16 18:00:00,0.0,3.9814814814814814,2.0,32.44444444444444,677.9537037037037,0.0,0.0
2023-01-16 19:00:00,0.0,7.0,2.0,28.0,672.0,0.0,0.0
2023-01-16 20:00:00,0.0,7.0,2.0,28.0,539.0,0.0,0.0
2023-01-16 21:00:00,0.0,7.0,2.0,28.0,457.0,0.0,0.0
2023-01-16 22:00:00,0.0,8.0,2.0,32.0,406.0,0.0,0.0
2023-01-16 23:00:00,0.0,7.0,2.0,32.0,378.0,0.0,0.0
2023-01-17 00:00:00,0.0,6.0,2.0,22.0,375.0,0.0,0.0
2023-01-17 01:00:00,0.0,5.0,1.0,22.0,375.0,0.0,0.0
2023-01-17 02:00:00,0.0,5.0,1.0,22.0,375.0,0.0,0.0
2023-01-17 03:00:00,0.0,5.0,1.0,32.0,389.0,0.0,0.0
2023-01-17 04:00:00,0.0,4.0,1.0,32.0,466.0,0.0,0.0
2023-01-17 05:00:00,0.0,4.0,1.0,32.0,577.0,0.0,0.0
2023-01-17 06:00:00,0.0,4.0,1.0,32.0,672.0,0.0,0.0
2023-01-17 07:00:00,0.0,5.0,1.0,32.0,708.0,0.0,0.0
2023-01-17 08:00:00,0.0,6.0,1.0,32.0,709.0,0.0,0.0
2023-01-17 09:00:00,0.0,6.0,1.0,32.0,705.0,0.0,0.0
2023-01-17 10:00:00,0.0,5.0,1.0,32.0,698.0,0.0,0.0
2023-01-17 11:00:00,0.0,5.0,1.0,32.0,708.0,0.0,0.0
2023-01-17 12:00:00,0.0,4.0,1.0,32.0,707.0,0.0,0.0
2023-01-17 13:00:00,0.0,4.0,1.0,31.0,706.0,0.0,0.0
2023-01-17 14:00:00,0.0,5.0,1.0,41.0,698.0,0.0,0.0
2023-01-17 15:00:00,0.0,5.0,2.0,42.0,698.0,0.0,0.0
2023-01-17 16:00:00,0.0,5.0,2.0,42.0,698.0,0.0,0.0
2023-01-17 17:00:00,0.0,6.0,2.0,32.0,694.0,0.0,0.0
2023-01-17 18:00:00,0.0,5.0,2.0,32.0,659.0,0.0,0.0
2023-01-17 19:00:00,0.0,5.0,2.0,32.0,612.0,0.0,0.0
2023-01-17 20:00:00,0.0,5.0,2.0,32.0,542.0,0.0,0.0
2023-01-17 21:00:00,0.0,6.0,2.0,32.0,455.0,0.0,0.0
2023-01-17 22:00:00,0.0,7.0,2.0,32.0,438.0,0.0,0.0
2023-01-17 23:00:00,0.0,7.0,2.0,32.0,392.0,0.0,0.0
2023-01-18 00:00:00,0.0,9.0,2.0,32.0,371.0,0.0,0.0
2023-01-18 01:00:00,0.0,8.0,2.0,32.0,362.0,0.0,0.0
2023-01-18 02:00:00,0.0,7.0,2.0,32.0,366.0,0.0,0.0
2023-01-18 03:00:00,0.0,9.0,2.0,32.0,392.0,0.0,0.0
2023-01-18 04:00:00,0.0,8.0,2.0,32.0,473.0,0.0,0.0
2023-01-18 05:00:00,0.0,8.0,2.0,32.0,559.0,0.0,0.0
2023-01-18 06:00:00,0.0,7.0,2.0,32.0,636.0,0.0,0.0
2023-01-18 07:00:00,0.0,8.0,1.0,32.0,640.0,0.0,0.0
2023-01-18 08:00:00,0.0,7.0,1.0,25.0,639.0,0.0,0.0
2023-01-18 09:00:00,0.0,8.0,1.0,25.0,636.0,0.0,0.0
2023-01-18 10:00:00,0.0,7.0,2.0,24.0,638.0,0.0,0.0
2023-01-18 11:00:00,0.0,7.0,1.0,25.0,641.0,0.0,0.0
2023-01-18 12:00:00,0.0,7.0,1.0,25.0,640.0,0.0,0.0
2023-01-18 13:00:00,0.0,6.0,1.0,25.0,640.0,0.0,0.0
2023-01-18 14:00:00,0.0,6.0,2.0,25.0,641.0,0.0,0.0
2023-01-18 15:00:00,0.0,8.0,2.0,24.0,642.0,0.0,0.0
2023-01-18 16:00:00,0.0,7.0,2.0,24.0,642.0,0.0,0.0
2023-01-18 17:00:00,0.0,9.0,2.0,25.0,642.0,0.0,0.0
2023-01-18 18:00:00,0.0,7.0,2.0,25.0,642.0,0.0,0.0
2023-01-18 19:00:00,0.0,5.0,2.0,25.0,621.0,0.0,0.0
2023-01-18 20:00:00,0.0,4.0,2.0,25.0,552.0,0.0,0.0
2023-01-18 21:00:00,0.0,4.0,2.0,25.0,475.0,0.0,0.0
2023-01-18 22:00:00,0.0,4.0,2.0,25.0,428.0,0.0,0.0
2023-01-18 23:00:00,0.0,4.0,2.0,25.0,398.0,0.0,0.0
2023-01-19 00:00:00,0.0,4.0,2.0,25.0,376.0,0.0,0.0
2023-01-19 01:00:00,0.0,5.0,2.0,25.0,370.0,0.0,0.0
2023-01-19 02:00:00,0.0,6.0,2.0,25.0,372.0,0.0,0.0
2023-01-19 03:00:00,0.0,7.0,2.0,25.0,388.0,0.0,0.0
2023-01-19 04:00:00,0.0,6.0,2.0,25.0,462.0,0.0,0.0
2023-01-19 05:00:00,0.0,6.0,2.0,25.0,548.0,0.0,0.0
2023-01-19 06:00:00,0.0,6.0,2.0,25.0,631.0,0.0,0.0
2023-01-19 07:00:00,0.0,6.0,2.0,25.0,640.0,0.0,0.0
2023-01-19 08:00:00,0.0,5.0,2.0,32.0,640.0,0.0,0.0
2023-01-19 09:00:00,0.0,6.0,1.0,32.0,640.0,1.0,0.0
2023-01-19 10:00:00,0.0,6.0,2.0,32.0,640.0,1.0,0.0
2023-01-19 11:00:00,0.0,5.0,2.0,32.0,641.0,1.0,0.0
2023-01-19 12:00:00,0.0,4.0,2.0,32.0,641.0,1.0,0.0
2023-01-19 13:00:00,0.0,5.0,2.0,32.0,641.0,0.0,0.0
2023-01-19 14:00:00,0.0,6.0,2.0,32.0,641.0,0.0,0.0
2023-01-19 15:00:00,0.0,7.0,2.0,32.0,641.0,0.0,0.0
2023-01-19 16:00:00,0.0,8.0,2.0,32.0,642.0,0.0,0.0
2023-01-19 17:00:00,0.0,7.0,2.0,32.0,641.0,0.0,0.0
2023-01-19 18:00:00,0.0,6.0,2.0,32.0,626.0,0.0,0.0
2023-01-19 19:00:00,0.0,5.0,2.0,32.0,586.0,0.0,0.0
2023-01-19 20:00:00,0.0,4.0,2.0,32.0,518.0,0.0,0.0
2023-01-19 21:00:00,0.0,4.0,2.0,32.0,447.0,0.0,0.0
2023-01-19 22:00:00,0.0,4.0,2.0,32.0,409.0,0.0,0.0
2023-01-19 23:00:00,0.0,5.0,2.0,32.0,382.0,0.0,0.0
2023-01-20 00:00:00,0.0,5.0,2.0,32.0,365.0,0.0,0.0
2023-01-20 01:00:00,0.0,4.0,2.0,32.0,356.0,0.0,0.0
2023-01-20 02:00:00,0.0,4.0,2.0,32.0,365.0,0.0,0.0
2023-01-20 03:00:00,0.0,4.0,2.0,32.0,386.0,0.0,0.0
2023-01-20 04:00:00,0.0,4.0,2.0,32.0,455.0,0.0,0.0
2023-01-20 05:00:00,0.0,4.0,2.0,32.0,532.0,0.0,0.0
2023-01-20 06:00:00,0.0,4.0,2.0,32.0,620.0,0.0,0.0
2023-01-20 07:00:00,0.0,4.0,2.0,32.0,675.0,0.0,0.0
2023-01-20 08:00:00,0.0,3.0,1.0,32.0,693.0,1.0,0.0
2023-01-20 09:00:00,0.0,3.0,2.0,32.0,688.0,1.0,0.0
2023-01-20 10:00:00,0.0,2.0,2.0,32.0,687.0,1.0,0.0
2023-01-20 11:00:00,0.0,1.0,2.0,32.0,687.0,0.0,0.0
2023-01-20 12:00:00,0.0,1.0,2.0,32.0,692.0,0.0,0.0
2023-01-20 13:00:00,0.0,1.0,2.0,32.0,694.0,0.0,0.0
2023-01-20 14:00:00,0.0,2.0,2.0,32.0,694.0,0.0,0.0
2023-01-20 15:00:00,0.0,3.0,2.0,32.0,728.0,0.0,0.0
2023-01-20 16:00:00,0.0,4.0,2.0,32.0,725.0,0.0,0.0
2023-01-20 17:00:00,0.0,5.0,2.0,32.0,691.0,0.0,0.0
2023-01-20 18:00:00,0.0,5.0,2.0,32.0,668.0,0.0,0.0
2023-01-20 19:00:00,0.0,4.0,2.0,32.0,599.0,0.0,0.0
2023-01-20 20:00:00,0.0,4.0,2.0,32.0,571.0,0.0,0.0
2023-01-20 21:00:00,0.0,4.0,2.0,32.0,499.0,0.0,0.0
2023-01-20 22:00:00,0.0,4.0,2.0,29.0,461.0,0.0,0.0
2023-01-20 23:00:00,0.0,3.0,2.0,30.0,423.0,0.0,0.0
2023-01-21 00:00:00,0.0,4.0,2.0,29.0,406.0,0.0,0.0
2023-01-21 01:00:00,0.0,3.0,2.0,30.0,406.0,0.0,0.0
2023-01-21 02:00:00,0.0,3.0,2.0,30.0,401.0,0.0,0.0
2023-01-21 03:00:00,0.0,2.0,2.0,30.0,414.0,0.0,0.0
2023-01-21 04:00:00,0.0,3.0,2.0,30.0,457.0,0.0,0.0
2023-01-21 05:00:00,0.0,4.0,2.0,30.0,481.0,0.0,0.0
2023-01-21 06:00:00,0.0,5.0,2.0,30.0,567.0,0.0,0.0
2023-01-21 07:00:00,0.0,5.0,2.0,30.0,620.0,0.0,0.0
2023-01-21 08:00:00,0.0,4.0,2.0,30.0,640.0,0.0,0.0
2023-01-21 09:00:00,0.0,3.0,2.0,30.0,640.0,1.0,0.0
2023-01-21 10:00:00,0.0,2.0,2.0,30.0,639.0,1.0,0.0
2023-01-21 11:00:00,0.0,1.0,2.0,30.0,635.0,1.0,0.0
2023-01-21 12:00:00,0.0,1.0,2.0,30.0,617.0,1.0,0.0
2023-01-21 13:00:00,0.0,1.0,2.0,30.0,589.0,0.0,0.0
2023-01-21 14:00:00,0.0,1.0,2.0,30.0,587.0,0.0,0.0
2023-01-21 15:00:00,0.0,1.0,2.0,30.0,640.0,0.0,0.0
2023-01-21 16:00:00,0.0,1.0,2.0,30.0,633.0,0.0,0.0
2023-01-21 17:00:00,0.0,1.0,2.0,30.0,618.0,0.0,0.0
2023-01-21 18:00:00,0.0,1.0,2.0,30.0,608.0,0.0,0.0
2023-01-21 19:00:00,0.0,1.0,2.0,30.0,603.0,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,2.0,30.0,559.0,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,2.0,30.0,511.0,0.0,0.0
2023-01-21 22:00:00,0.0,1.0,2.0,30.0,489.0,0.0,0.0
2023-01-21 23:00:00,0.0,1.0,2.0,30.0,445.0,0.0,0.0
2023-01-22 00:00:00,0.0,1.0,2.0,30.0,425.0,0.0,0.0
2023-01-22 01:00:00,0.0,1.0,2.0,30.0,414.0,0.0,0.0
2023-01-22 02:00:00,0.0,1.0,2.0,30.0,414.0,0.0,0.0
2023-01-22 03:00:00,0.0,1.0,2.0,30.0,418.0,0.0,0.0
2023-01-22 04:00:00,0.0,1.0,2.0,30.0,422.0,0.0,0.0
2023-01-22 05:00:00,0.0,1.0,2.0,30.0,423.0,0.0,0.0
2023-01-22 06:00:00,0.0,2.0,2.0,30.0,482.0,0.0,0.0
2023-01-22 07:00:00,0.0,1.0,2.0,30.0,514.0,0.0,0.0
2023-01-22 08:00:00,0.0,1.0,2.0,30.0,535.0,0.0,0.0
2023-01-22 09:00:00,0.0,1.0,2.0,30.0,522.0,0.0,0.0
2023-01-22 10:00:00,0.0,1.0,2.0,30.0,513.0,0.0,0.0
2023-01-22 11:00:00,0.0,1.0,2.0,30.0,508.0,0.0,0.0
2023-01-22 12:00:00,0.0,1.0,2.0,30.0,499.0,0.0,0.0
2023-01-22 13:00:00,0.0,1.0,2.0,30.0,499.0,0.0,0.0
2023-01-22 14:00:00,0.0,2.0,2.0,30.0,519.0,0.0,0.0
2023-01-22 15:00:00,0.0,1.0,2.0,30.0,578.0,0.0,0.0
2023-01-22 16:00:00,0.0,1.0,2.0,30.0,584.0,0.0,0.0
2023-01-22 17:00:00,0.0,1.0,2.0,30.0,575.0,0.0,0.0
2023-01-22 18:00:00,0.0,1.0,2.0,30.0,576.0,0.0,0.0
2023-01-22 19:00:00,0.0,1.0,2.0,30.0,575.0,0.0,0.0
2023-01-22 20:00:00,0.0,1.0,2.0,30.0,538.0,0.0,0.0
2023-01-22 21:00:00,0.0,1.0,2.0,30.0,483.0,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,2.0,30.0,467.0,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,2.0,30.0,430.0,0.0,0.0
2023-01-23 00:00:00,0.0,1.0,2.0,30.0,422.0,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,2.0,30.0,408.0,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,2.0,30.0,420.0,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,2.0,30.0,410.0,0.0,0.0
2023-01-23 04:00:00,0.0,0.0,2.0,30.0,502.0,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,2.0,30.0,592.0,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,2.0,30.0,689.0,0.0,0.0
2023-01-23 07:00:00,0.0,0.0,2.0,30.0,696.0,0.0,0.0
2023-01-23 08:00:00,0.0,0.0,1.0,30.0,703.0,0.0,0.0
2023-01-23 09:00:00,0.0,0.0,2.0,30.0,709.0,0.0,0.0
2023-01-23 10:00:00,0.0,0.0,2.0,30.0,708.0,0.0,0.0
2023-01-23 11:00:00,0.0,1.0,2.0,31.0,707.0,0.0,0.0
2023-01-23 12:00:00,0.0,1.0,2.0,30.0,709.0,0.0,0.0
2023-01-23 13:00:00,0.0,1.0,3.0,29.0,711.0,0.0,0.0
2023-01-23 14:00:00,0.0,1.0,3.0,29.0,700.0,0.0,0.0
2023-01-23 15:00:00,0.0,1.0,3.0,30.0,713.0,0.0,0.0
2023-01-23 16:00:00,0.0,1.0,3.0,30.0,712.0,0.0,0.0
2023-01-23 17:00:00,0.0,1.0,3.0,30.0,691.0,0.0,0.0
2023-01-23 18:00:00,0.0,1.0,2.0,30.0,662.0,0.0,0.0
2023-01-23 19:00:00,0.0,1.0,2.0,30.0,627.0,0.0,0.0
2023-01-23 20:00:00,0.0,0.0,2.0,30.0,548.0,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,2.0,30.0,466.0,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,2.0,26.0,448.0,0.0,0.0
2023-01-23 23:00:00,0.0,0.0,2.0,26.0,412.0,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,2.0,26.0,402.0,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,2.0,26.0,397.0,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,2.0,26.0,398.0,0.0,0.0
2023-01-24 03:00:00,0.0,1.0,2.0,26.0,431.0,0.0,0.0
2023-01-24 04:00:00,0.0,1.0,2.0,26.0,515.0,0.0,0.0
2023-01-24 05:00:00,0.0,1.0,2.0,26.0,601.0,0.0,0.0
2023-01-24 06:00:00,0.0,1.0,2.0,26.0,698.0,0.0,0.0
2023-01-24 07:00:00,0.0,0.0,2.0,26.0,712.0,0.0,0.0
2023-01-24 08:00:00,0.0,0.0,2.0,26.0,708.0,0.0,0.0
2023-01-24 09:00:00,0.0,0.0,2.0,26.0,711.0,0.0,0.0
2023-01-24 10:00:00,0.0,0.0,2.0,26.0,712.0,0.0,0.0
2023-01-24 11:00:00,0.0,0.0,2.0,25.0,710.0,0.0,0.0
2023-01-24 12:00:00,0.0,0.0,2.0,26.0,710.0,0.0,0.0
2023-01-24 13:00:00,0.0,0.0,2.0,26.0,706.0,0.0,0.0
2023-01-24 14:00:00,0.0,0.0,2.0,26.0,711.0,0.0,0.0
2023-01-24 15:00:00,0.0,0.0,2.0,26.0,710.0,0.0,0.0
2023-01-24 16:00:00,0.0,0.0,3.0,26.0,712.0,0.0,0.0
2023-01-24 17:00:00,0.0,0.0,2.0,26.0,712.0,0.0,0.0
2023-01-24 18:00:00,0.0,0.0,3.0,26.0,689.0,0.0,0.0
2023-01-24 19:00:00,0.0,0.0,3.0,26.0,638.0,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,2.0,26.0,570.0,0.0,0.0
2023-01-24 21:00:00,0.0,0.0,2.0,26.0,493.0,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,2.0,26.0,456.0,0.0,0.0
2023-01-24 23:00:00,0.0,0.0,2.0,26.0,423.0,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,2.0,26.0,407.0,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,2.0,26.0,398.0,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,2.0,26.0,402.0,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,2.0,26.0,431.0,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,2.0,26.0,509.0,0.0,0.0
2023-01-25 05:00:00,0.0,0.0,2.0,26.0,596.0,0.0,0.0
2023-01-25 06:00:00,0.0,0.0,2.0,26.0,688.0,0.0,0.0
2023-01-25 07:00:00,0.0,0.0,2.0,26.0,713.0,0.0,0.0
2023-01-25 08:00:00,0.0,0.0,2.0,19.0,712.0,0.0,0.0
2023-01-25 09:00:00,0.0,0.0,2.0,18.0,712.0,0.0,0.0
2023-01-25 10:00:00,0.0,0.0,2.0,18.0,710.0,0.0,0.0
2023-01-25 11:00:00,0.0,0.0,2.0,18.0,712.0,0.0,0.0
2023-01-25 12:00:00,0.0,0.0,1.0,18.0,712.0,0.0,0.0
2023-01-25 13:00:00,0.0,0.0,2.0,18.0,711.0,0.0,0.0
2023-01-25 14:00:00,0.0,0.0,2.0,18.0,713.0,0.0,0.0
2023-01-25 15:00:00,0.0,0.0,2.0,18.0,713.0,0.0,0.0
2023-01-25 16:00:00,0.0,0.0,3.0,18.0,714.0,0.0,0.0
2023-01-25 17:00:00,0.0,0.0,2.0,18.0,714.0,0.0,0.0
2023-01-25 18:00:00,0.0,0.0,2.0,18.0,713.0,0.0,0.0
2023-01-25 19:00:00,0.0,0.0,2.0,18.0,689.0,0.0,0.0
2023-01-25 20:00:00,0.0,0.0,2.0,18.0,630.0,0.0,0.0
2023-01-25 21:00:00,0.0,0.0,2.0,18.0,564.0,0.0,0.0
2023-01-25 22:00:00,0.0,0.0,2.0,18.0,521.0,0.0,0.0
2023-01-25 23:00:00,0.0,0.0,3.0,18.0,491.0,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,3.0,18.0,476.0,0.0,0.0
2023-01-26 01:00:00,0.0,0.0,3.0,18.0,472.0,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,3.0,18.0,476.0,0.0,0.0
2023-01-26 03:00:00,0.0,0.0,2.0,18.0,506.0,0.0,0.0
2023-01-26 04:00:00,0.0,0.0,2.0,18.0,573.0,0.0,0.0
2023-01-26 05:00:00,0.0,0.0,2.0,18.0,597.0,0.0,0.0
2023-01-26 06:00:00,0.0,0.0,2.0,18.0,713.0,0.0,0.0
2023-01-26 07:00:00,0.0,0.0,2.0,19.0,712.0,0.0,0.0
2023-01-26 08:00:00,0.0,0.0,2.0,26.0,710.0,0.0,0.0
2023-01-26 09:00:00,0.0,0.0,2.0,26.0,710.0,0.0,0.0
2023-01-26 10:00:00,0.0,0.0,2.0,26.0,708.0,0.0,0.0
2023-01-26 11:00:00,0.0,0.0,1.0,26.0,711.0,0.0,0.0
2023-01-26 12:00:00,0.0,1.0,1.0,26.0,709.0,0.0,0.0
2023-01-26 13:00:00,0.0,1.0,1.0,26.0,710.0,0.0,0.0
2023-01-26 14:00:00,0.0,1.0,1.0,26.0,712.0,0.0,0.0
2023-01-26 15:00:00,0.0,1.0,1.0,26.0,712.0,0.0,0.0
2023-01-26 16:00:00,0.0,1.0,1.0,26.0,711.0,0.0,0.0
2023-01-26 17:00:00,0.0,1.0,1.0,26.0,712.0,0.0,0.0
2023-01-26 18:00:00,0.0,1.0,1.0,26.0,712.0,0.0,0.0
2023-01-26 19:00:00,0.0,1.0,1.0,26.0,693.0,0.0,0.0
2023-01-26 20:00:00,0.0,1.0,1.0,26.0,640.0,0.0,0.0
2023-01-26 21:00:00,0.0,1.0,1.0,26.0,561.0,0.0,0.0
2023-01-26 22:00:00,0.0,0.0,1.0,26.0,513.0,0.0,0.0
2023-01-26 23:00:00,0.0,1.0,1.0,26.0,479.0,0.0,0.0
2023-01-27 00:00:00,0.0,1.0,1.0,26.0,469.0,0.0,0.0
2023-01-27 01:00:00,0.0,1.0,1.0,26.0,465.0,0.0,0.0
2023-01-27 02:00:00,0.0,1.0,1.0,26.0,470.0,0.0,0.0
2023-01-27 03:00:00,0.0,1.0,1.0,26.0,503.0,0.0,0.0
2023-01-27 04:00:00,0.0,0.0,1.0,26.0,579.0,0.0,0.0
2023-01-27 05:00:00,0.0,0.0,1.0,26.0,649.0,0.0,0.0
2023-01-27 06:00:00,0.0,0.0,1.0,26.0,710.0,0.0,0.0
2023-01-27 07:00:00,0.0,0.0,1.0,26.0,710.0,0.0,0.0
2023-01-27 08:00:00,0.0,0.0,1.0,26.0,710.0,0.0,0.0
2023-01-27 09:00:00,0.0,0.0,2.0,26.0,711.0,0.0,0.0
2023-01-27 10:00:00,0.0,1.0,2.0,26.0,709.0,0.0,0.0
2023-01-27 11:00:00,0.0,1.0,2.0,26.0,710.0,0.0,0.0
2023-01-27 12:00:00,0.0,1.0,2.0,26.0,710.0,0.0,0.0
2023-01-27 13:00:00,0.0,1.0,1.0,26.0,714.0,0.0,0.0
2023-01-27 14:00:00,0.0,2.0,2.0,26.0,713.0,0.0,0.0
2023-01-27 15:00:00,0.0,2.0,1.0,26.0,715.0,0.0,0.0
2023-01-27 16:00:00,0.0,1.0,1.0,26.0,715.0,0.0,0.0
2023-01-27 17:00:00,0.0,1.0,1.0,26.0,715.0,0.0,0.0
2023-01-27 18:00:00,0.0,1.0,1.0,26.0,714.0,0.0,0.0
2023-01-27 19:00:00,0.0,2.0,1.0,26.0,682.0,0.0,0.0
2023-01-27 20:00:00,0.0,2.0,1.0,26.0,633.0,0.0,0.0
2023-01-27 21:00:00,0.0,2.0,1.0,26.0,567.0,0.0,0.0
2023-01-27 22:00:00,0.0,2.0,1.0,25.0,521.0,0.0,0.0
2023-01-27 23:00:00,0.0,3.0,1.0,26.0,491.0,0.0,0.0
2023-01-28 00:00:00,0.0,3.0,1.0,25.0,463.0,0.0,0.0
2023-01-28 01:00:00,0.0,3.0,1.0,25.0,460.0,0.0,0.0
2023-01-28 02:00:00,0.0,4.0,1.0,26.0,463.0,0.0,0.0
2023-01-28 03:00:00,0.0,4.0,1.0,26.0,463.0,0.0,0.0
2023-01-28 04:00:00,0.0,5.0,1.0,25.0,525.0,0.0,0.0
2023-01-28 05:00:00,0.0,5.0,1.0,26.0,579.0,0.0,0.0
2023-01-28 06:00:00,0.0,4.0,1.0,26.0,681.0,0.0,0.0
2023-01-28 07:00:00,0.0,4.0,1.0,26.0,717.0,0.0,0.0
2023-01-28 08:00:00,0.0,5.0,1.0,26.0,718.0,0.0,0.0
2023-01-28 09:00:00,0.0,4.0,1.0,26.0,718.0,0.0,0.0
2023-01-28 10:00:00,0.0,4.0,1.0,25.0,718.0,0.0,0.0
2023-01-28 11:00:00,0.0,4.0,1.0,26.0,719.0,0.0,0.0
2023-01-28 12:00:00,0.0,5.0,1.0,26.0,718.0,0.0,0.0
2023-01-28 13:00:00,0.0,5.0,1.0,26.0,718.0,0.0,0.0
2023-01-28 14:00:00,0.0,4.0,1.0,26.0,713.0,0.0,0.0
2023-01-28 15:00:00,0.0,5.0,1.0,25.0,718.0,0.0,0.0
2023-01-28 16:00:00,0.0,5.0,1.0,26.0,719.0,0.0,0.0
2023-01-28 17:00:00,0.0,6.0,1.0,26.0,717.0,0.0,0.0
2023-01-28 18:00:00,0.0,5.0,1.0,26.0,715.0,0.0,0.0
2023-01-28 19:00:00,0.0,4.0,1.0,26.0,670.0,0.0,0.0
2023-01-28 20:00:00,0.0,4.0,1.0,26.0,622.0,0.0,0.0
2023-01-28 21:00:00,0.0,5.0,1.0,26.0,560.0,0.0,0.0
2023-01-28 22:00:00,0.0,5.0,1.0,26.0,524.0,0.0,0.0
2023-01-28 23:00:00,0.0,5.0,1.0,26.0,484.0,0.0,0.0
2023-01-29 00:00:00,0.0,4.0,1.0,26.0,464.0,0.0,0.0
2023-01-29 01:00:00,0.0,4.0,1.0,26.0,455.0,0.0,0.0
2023-01-29 02:00:00,0.0,4.0,1.0,26.0,455.0,0.0,0.0
2023-01-29 03:00:00,0.0,3.0,1.0,26.0,460.0,0.0,0.0
2023-01-29 04:00:00,0.0,4.0,1.0,26.0,484.0,0.0,0.0
2023-01-29 05:00:00,0.0,4.0,1.0,26.0,498.0,0.0,0.0
