,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
283,2019-01-12 19:00:00,412.76,3294.0,349.0,2089.0,578.0,0.0,47.0,21.0
284,2019-01-12 20:00:00,426.72,3296.0,348.0,2088.0,387.0,0.0,32.0,21.0
285,2019-01-12 21:00:00,449.13,3256.0,322.0,2088.0,73.0,0.0,21.0,15.0
286,2019-01-12 22:00:00,449.46,3238.0,335.0,2087.0,23.0,0.0,52.0,16.0
287,2019-01-12 23:00:00,449.59,3245.0,336.0,2090.0,23.0,0.0,52.0,16.0
288,2019-01-13 00:00:00,452.74,3288.0,336.0,2090.0,23.0,0.0,42.0,15.0
289,2019-01-13 01:00:00,452.46,3277.0,337.0,2088.0,23.0,0.0,40.0,15.0
290,2019-01-13 02:00:00,453.03,3278.0,339.0,2088.0,21.0,0.0,34.0,16.0
291,2019-01-13 03:00:00,451.99,3244.0,340.0,2089.0,23.0,0.0,22.0,15.0
292,2019-01-13 04:00:00,445.57,3173.0,337.0,2091.0,40.0,0.0,34.0,17.0
293,2019-01-13 05:00:00,424.1,3265.0,337.0,2090.0,371.0,13.0,53.0,16.0
294,2019-01-13 06:00:00,407.25,3289.0,337.0,2088.0,605.0,62.0,48.0,15.0
295,2019-01-13 07:00:00,406.46,3255.0,337.0,2088.0,518.0,129.0,49.0,17.0
296,2019-01-13 08:00:00,403.55,3220.0,339.0,2089.0,357.0,239.0,109.0,22.0
297,2019-01-13 09:00:00,412.62,3203.0,344.0,2090.0,166.0,250.0,133.0,22.0
298,2019-01-13 10:00:00,415.59,3146.0,339.0,2088.0,87.0,234.0,141.0,20.0
299,2019-01-13 11:00:00,419.24,3115.0,340.0,2087.0,57.0,193.0,134.0,21.0
300,2019-01-13 12:00:00,427.53,3162.0,341.0,2088.0,57.0,110.0,137.0,21.0
301,2019-01-13 13:00:00,419.7,3232.0,343.0,2089.0,334.0,23.0,112.0,22.0
302,2019-01-13 14:00:00,396.37,3200.0,342.0,2088.0,695.0,0.0,109.0,21.0
303,2019-01-13 15:00:00,383.23,3210.0,343.0,2088.0,925.0,0.0,109.0,22.0
304,2019-01-13 16:00:00,391.74,3233.0,345.0,2088.0,812.0,0.0,98.0,22.0
305,2019-01-13 17:00:00,399.84,3225.0,347.0,2089.0,678.0,0.0,91.0,21.0
306,2019-01-13 18:00:00,415.27,3238.0,348.0,2089.0,448.0,0.0,93.0,20.0
307,2019-01-13 19:00:00,423.39,3260.0,347.0,2089.0,352.0,0.0,86.0,21.0
308,2019-01-13 20:00:00,428.22,3214.0,347.0,2088.0,229.0,0.0,105.0,21.0
309,2019-01-13 21:00:00,430.27,3036.0,325.0,2089.0,54.0,0.0,121.0,17.0
310,2019-01-13 22:00:00,428.68,2989.0,337.0,2092.0,22.0,0.0,135.0,15.0
311,2019-01-13 23:00:00,432.77,3032.0,335.0,2090.0,22.0,0.0,117.0,15.0
312,2019-01-14 00:00:00,439.15,3092.0,337.0,2088.0,22.0,0.0,80.0,16.0
313,2019-01-14 01:00:00,440.7,3104.0,336.0,2089.0,21.0,0.0,69.0,16.0
314,2019-01-14 02:00:00,442.14,3120.0,343.0,2091.0,21.0,0.0,60.0,15.0
315,2019-01-14 03:00:00,444.26,3123.0,344.0,2091.0,22.0,0.0,34.0,15.0
316,2019-01-14 04:00:00,445.78,3127.0,342.0,2089.0,22.0,0.0,20.0,15.0
317,2019-01-14 05:00:00,435.23,3251.0,340.0,2090.0,232.0,17.0,21.0,15.0
318,2019-01-14 06:00:00,413.25,3259.0,340.0,2089.0,483.0,83.0,27.0,17.0
319,2019-01-14 07:00:00,367.06,3024.0,346.0,2089.0,713.0,402.0,5.0,31.0
320,2019-01-14 08:00:00,363.07,3006.0,350.0,2090.0,644.0,515.0,8.0,36.0
321,2019-01-14 09:00:00,369.12,3005.0,349.0,2092.0,518.0,532.0,6.0,35.0
322,2019-01-14 10:00:00,378.74,3006.0,347.0,2090.0,412.0,470.0,11.0,35.0
323,2019-01-14 11:00:00,384.89,3009.0,348.0,2089.0,431.0,349.0,14.0,36.0
324,2019-01-14 12:00:00,387.84,3019.0,346.0,2089.0,553.0,190.0,12.0,37.0
325,2019-01-14 13:00:00,382.73,3030.0,352.0,2089.0,800.0,38.0,10.0,38.0
326,2019-01-14 14:00:00,378.67,3162.0,355.0,2088.0,1035.0,0.0,18.0,35.0
327,2019-01-14 15:00:00,377.71,3244.0,356.0,2092.0,1120.0,0.0,28.0,36.0
328,2019-01-14 16:00:00,388.02,3250.0,359.0,2091.0,936.0,0.0,35.0,37.0
329,2019-01-14 17:00:00,392.2,3239.0,361.0,2091.0,838.0,0.0,51.0,37.0
330,2019-01-14 18:00:00,401.44,3245.0,362.0,2090.0,656.0,0.0,87.0,37.0
331,2019-01-14 19:00:00,406.0,3242.0,359.0,2090.0,494.0,0.0,175.0,36.0
332,2019-01-14 20:00:00,406.97,3052.0,358.0,2090.0,286.0,0.0,203.0,36.0
333,2019-01-14 21:00:00,414.06,2803.0,327.0,2092.0,60.0,0.0,139.0,16.0
334,2019-01-14 22:00:00,406.63,2919.0,362.0,2088.0,63.0,0.0,320.0,33.0
335,2019-01-14 23:00:00,407.81,2921.0,373.0,2089.0,61.0,0.0,303.0,35.0
336,2019-01-15 00:00:00,408.96,2931.0,376.0,2089.0,60.0,0.0,297.0,34.0
337,2019-01-15 01:00:00,408.5,2962.0,379.0,2090.0,60.0,0.0,329.0,34.0
338,2019-01-15 02:00:00,398.41,2889.0,378.0,2089.0,59.0,0.0,413.0,34.0
339,2019-01-15 03:00:00,397.87,2918.0,383.0,2088.0,59.0,0.0,449.0,33.0
340,2019-01-15 04:00:00,407.67,3060.0,385.0,2087.0,84.0,0.0,405.0,33.0
341,2019-01-15 05:00:00,396.5,3078.0,387.0,2090.0,356.0,0.0,316.0,34.0
342,2019-01-15 06:00:00,388.7,3120.0,381.0,2089.0,525.0,56.0,256.0,36.0
343,2019-01-15 07:00:00,374.48,3101.0,376.0,2089.0,498.0,254.0,313.0,34.0
344,2019-01-15 08:00:00,372.95,3070.0,378.0,2088.0,272.0,441.0,348.0,34.0
345,2019-01-15 09:00:00,366.48,2988.0,371.0,2090.0,109.0,519.0,459.0,35.0
346,2019-01-15 10:00:00,365.18,2945.0,374.0,2090.0,99.0,494.0,472.0,34.0
347,2019-01-15 11:00:00,371.36,2994.0,380.0,2091.0,83.0,441.0,482.0,35.0
348,2019-01-15 12:00:00,374.63,2989.0,373.0,2089.0,89.0,379.0,478.0,35.0
349,2019-01-15 13:00:00,370.36,2813.0,376.0,2090.0,125.0,232.0,478.0,34.0
350,2019-01-15 14:00:00,375.31,2815.0,381.0,2090.0,223.0,56.0,476.0,35.0
351,2019-01-15 15:00:00,366.6,2907.0,383.0,2089.0,540.0,0.0,459.0,35.0
352,2019-01-15 16:00:00,365.93,3091.0,384.0,2090.0,751.0,0.0,457.0,35.0
353,2019-01-15 17:00:00,361.58,3064.0,380.0,2089.0,810.0,0.0,453.0,33.0
354,2019-01-15 18:00:00,369.54,3065.0,379.0,2090.0,670.0,0.0,445.0,34.0
355,2019-01-15 19:00:00,371.21,3066.0,382.0,2090.0,617.0,0.0,468.0,35.0
356,2019-01-15 20:00:00,372.56,3070.0,382.0,2088.0,631.0,0.0,436.0,35.0
357,2019-01-15 21:00:00,392.42,3068.0,382.0,2089.0,327.0,0.0,401.0,35.0
358,2019-01-15 22:00:00,415.65,3126.0,380.0,2089.0,54.0,0.0,370.0,35.0
359,2019-01-15 23:00:00,424.94,3164.0,385.0,2087.0,52.0,0.0,272.0,34.0
360,2019-01-16 00:00:00,428.52,3164.0,384.0,2087.0,50.0,0.0,224.0,34.0
361,2019-01-16 01:00:00,427.79,3138.0,384.0,2087.0,49.0,0.0,215.0,34.0
362,2019-01-16 02:00:00,423.42,3098.0,385.0,2087.0,53.0,0.0,239.0,35.0
363,2019-01-16 03:00:00,421.31,3066.0,392.0,2088.0,59.0,0.0,235.0,35.0
364,2019-01-16 04:00:00,404.48,3042.0,385.0,2088.0,295.0,0.0,225.0,33.0
365,2019-01-16 05:00:00,385.98,3043.0,379.0,2088.0,492.0,1.0,316.0,36.0
366,2019-01-16 06:00:00,376.44,3085.0,374.0,2086.0,588.0,73.0,354.0,36.0
367,2019-01-16 07:00:00,369.07,3108.0,376.0,2087.0,573.0,239.0,359.0,35.0
368,2019-01-16 08:00:00,372.64,3107.0,374.0,2088.0,381.0,376.0,348.0,34.0
369,2019-01-16 09:00:00,373.01,3067.0,371.0,2087.0,269.0,465.0,324.0,34.0
370,2019-01-16 10:00:00,380.48,3119.0,369.0,2088.0,119.0,499.0,361.0,34.0
371,2019-01-16 11:00:00,376.18,3061.0,373.0,2090.0,98.0,464.0,432.0,33.0
372,2019-01-16 12:00:00,375.42,3010.0,373.0,2091.0,102.0,370.0,482.0,33.0
373,2019-01-16 13:00:00,383.61,3018.0,373.0,2090.0,104.0,247.0,474.0,33.0
374,2019-01-16 14:00:00,393.97,3078.0,373.0,2090.0,185.0,65.0,465.0,32.0
375,2019-01-16 15:00:00,392.38,3066.0,378.0,2088.0,299.0,1.0,431.0,32.0
376,2019-01-16 16:00:00,384.57,3187.0,376.0,2088.0,551.0,0.0,426.0,32.0
377,2019-01-16 17:00:00,381.92,3208.0,379.0,2091.0,625.0,0.0,417.0,31.0
378,2019-01-16 18:00:00,383.92,3203.0,376.0,2089.0,607.0,0.0,396.0,32.0
379,2019-01-16 19:00:00,379.83,3046.0,374.0,2088.0,529.0,0.0,389.0,33.0
380,2019-01-16 20:00:00,351.18,2771.0,376.0,2088.0,765.0,0.0,358.0,35.0
381,2019-01-16 21:00:00,368.14,2763.0,376.0,2089.0,519.0,0.0,301.0,34.0
382,2019-01-16 22:00:00,404.54,2815.0,381.0,2090.0,199.0,0.0,119.0,33.0
383,2019-01-16 23:00:00,430.68,3014.0,381.0,2089.0,51.0,0.0,80.0,31.0
384,2019-01-17 00:00:00,435.94,3078.0,384.0,2089.0,51.0,0.0,58.0,32.0
385,2019-01-17 01:00:00,432.56,3003.0,382.0,2090.0,51.0,0.0,43.0,34.0
386,2019-01-17 02:00:00,427.27,2922.0,384.0,2090.0,49.0,0.0,51.0,34.0
387,2019-01-17 03:00:00,427.34,2921.0,386.0,2089.0,50.0,0.0,49.0,34.0
388,2019-01-17 04:00:00,425.43,3070.0,394.0,2088.0,218.0,0.0,24.0,33.0
389,2019-01-17 05:00:00,407.66,3137.0,393.0,2086.0,533.0,1.0,21.0,34.0
390,2019-01-17 06:00:00,415.85,3358.0,381.0,2089.0,544.0,48.0,22.0,34.0
391,2019-01-17 07:00:00,398.95,3282.0,362.0,2091.0,564.0,234.0,22.0,33.0
392,2019-01-17 08:00:00,405.47,3234.0,340.0,2092.0,180.0,467.0,27.0,32.0
393,2019-01-17 09:00:00,398.07,3189.0,334.0,2093.0,134.0,583.0,34.0,32.0
394,2019-01-17 10:00:00,402.41,3274.0,339.0,2104.0,90.0,607.0,48.0,33.0
395,2019-01-17 11:00:00,402.64,3279.0,337.0,2112.0,86.0,579.0,73.0,33.0
396,2019-01-17 12:00:00,404.47,3227.0,334.0,2112.0,102.0,485.0,77.0,32.0
397,2019-01-17 13:00:00,415.95,3208.0,339.0,2113.0,106.0,293.0,71.0,33.0
398,2019-01-17 14:00:00,427.89,3175.0,342.0,2112.0,116.0,78.0,79.0,33.0
399,2019-01-17 15:00:00,424.57,3171.0,375.0,2110.0,228.0,0.0,85.0,34.0
400,2019-01-17 16:00:00,402.68,3170.0,394.0,2111.0,550.0,0.0,87.0,33.0
401,2019-01-17 17:00:00,397.31,3119.0,397.0,2109.0,577.0,0.0,100.0,34.0
402,2019-01-17 18:00:00,403.04,3101.0,396.0,2109.0,476.0,0.0,95.0,34.0
403,2019-01-17 19:00:00,404.41,3118.0,395.0,2109.0,466.0,0.0,98.0,35.0
404,2019-01-17 20:00:00,403.85,3123.0,395.0,2109.0,498.0,0.0,80.0,34.0
405,2019-01-17 21:00:00,424.46,3138.0,395.0,2112.0,201.0,0.0,82.0,35.0
406,2019-01-17 22:00:00,421.76,3005.0,399.0,2110.0,65.0,0.0,151.0,35.0
407,2019-01-17 23:00:00,426.05,3036.0,401.0,2109.0,56.0,0.0,127.0,35.0
408,2019-01-18 00:00:00,428.04,3055.0,400.0,2110.0,56.0,0.0,114.0,35.0
409,2019-01-18 01:00:00,428.38,3031.0,399.0,2109.0,57.0,0.0,90.0,36.0
410,2019-01-18 02:00:00,430.53,3045.0,400.0,2112.0,58.0,0.0,68.0,36.0
411,2019-01-18 03:00:00,433.55,3056.0,403.0,2112.0,57.0,0.0,37.0,36.0
412,2019-01-18 04:00:00,432.64,3125.0,404.0,2110.0,124.0,0.0,36.0,36.0
413,2019-01-18 05:00:00,416.2,3210.0,402.0,2110.0,409.0,1.0,51.0,36.0
414,2019-01-18 06:00:00,412.41,3307.0,401.0,2108.0,469.0,86.0,49.0,34.0
415,2019-01-18 07:00:00,395.17,3231.0,406.0,2111.0,469.0,310.0,31.0,36.0
416,2019-01-18 08:00:00,385.52,3073.0,398.0,2113.0,297.0,492.0,31.0,36.0
417,2019-01-18 09:00:00,388.85,3055.0,392.0,2113.0,143.0,576.0,28.0,37.0
418,2019-01-18 10:00:00,388.41,3033.0,392.0,2113.0,114.0,590.0,29.0,37.0
419,2019-01-18 11:00:00,393.92,3072.0,393.0,2112.0,117.0,528.0,39.0,35.0
420,2019-01-18 12:00:00,404.95,3108.0,394.0,2111.0,112.0,377.0,56.0,35.0
421,2019-01-18 13:00:00,412.66,3016.0,393.0,2114.0,111.0,171.0,66.0,36.0
422,2019-01-18 14:00:00,418.22,3116.0,394.0,2113.0,239.0,36.0,76.0,37.0
423,2019-01-18 15:00:00,398.0,3127.0,400.0,2111.0,532.0,0.0,138.0,35.0
424,2019-01-18 16:00:00,385.01,3163.0,402.0,2111.0,708.0,0.0,211.0,35.0
425,2019-01-18 17:00:00,395.01,3163.0,405.0,2112.0,546.0,0.0,205.0,34.0
426,2019-01-18 18:00:00,415.12,3161.0,406.0,2113.0,262.0,0.0,172.0,35.0
427,2019-01-18 19:00:00,421.31,3102.0,408.0,2113.0,132.0,0.0,163.0,36.0
428,2019-01-18 20:00:00,418.74,2980.0,409.0,2111.0,81.0,0.0,152.0,37.0
429,2019-01-18 21:00:00,419.99,3036.0,410.0,2111.0,63.0,0.0,146.0,89.0
430,2019-01-18 22:00:00,425.81,3063.0,404.0,2112.0,54.0,0.0,149.0,36.0
431,2019-01-18 23:00:00,424.19,3068.0,405.0,2111.0,51.0,0.0,179.0,36.0
432,2019-01-19 00:00:00,417.89,3042.0,405.0,2111.0,52.0,0.0,245.0,36.0
433,2019-01-19 01:00:00,412.15,3009.0,407.0,2111.0,51.0,0.0,301.0,35.0
434,2019-01-19 02:00:00,410.28,2955.0,405.0,2111.0,50.0,0.0,283.0,35.0
435,2019-01-19 03:00:00,406.88,2924.0,404.0,2112.0,50.0,0.0,304.0,35.0
436,2019-01-19 04:00:00,400.64,2852.0,407.0,2113.0,53.0,0.0,325.0,36.0
437,2019-01-19 05:00:00,402.7,2927.0,407.0,2114.0,56.0,0.0,358.0,36.0
438,2019-01-19 06:00:00,397.28,2971.0,402.0,2114.0,136.0,36.0,364.0,35.0
439,2019-01-19 07:00:00,383.64,2989.0,402.0,2115.0,359.0,112.0,296.0,36.0
440,2019-01-19 08:00:00,392.33,3125.0,396.0,2115.0,422.0,168.0,165.0,36.0
441,2019-01-19 09:00:00,403.74,3232.0,393.0,2113.0,287.0,228.0,155.0,36.0
442,2019-01-19 10:00:00,410.34,3192.0,396.0,2112.0,116.0,248.0,170.0,35.0
443,2019-01-19 11:00:00,422.96,3315.0,396.0,2115.0,71.0,199.0,170.0,37.0
444,2019-01-19 12:00:00,425.2,3326.0,392.0,2116.0,86.0,143.0,187.0,36.0
445,2019-01-19 13:00:00,423.43,3255.0,399.0,2114.0,132.0,77.0,177.0,37.0
446,2019-01-19 14:00:00,423.18,3293.0,398.0,2113.0,273.0,19.0,131.0,35.0
447,2019-01-19 15:00:00,421.53,3252.0,402.0,2112.0,279.0,0.0,135.0,36.0
448,2019-01-19 16:00:00,416.69,3242.0,402.0,2113.0,338.0,0.0,138.0,37.0
449,2019-01-19 17:00:00,425.94,3221.0,405.0,2113.0,219.0,0.0,104.0,37.0
450,2019-01-19 18:00:00,427.14,3183.0,407.0,2114.0,186.0,0.0,92.0,34.0
451,2019-01-19 19:00:00,435.08,3183.0,408.0,2112.0,91.0,0.0,79.0,34.0
452,2019-01-19 20:00:00,436.4,3229.0,410.0,2112.0,89.0,0.0,96.0,35.0
453,2019-01-19 21:00:00,436.77,3202.0,410.0,2113.0,68.0,0.0,91.0,35.0
454,2019-01-19 22:00:00,440.38,3199.0,405.0,2112.0,51.0,0.0,59.0,35.0
455,2019-01-19 23:00:00,445.24,3294.0,406.0,2112.0,51.0,0.0,62.0,35.0
456,2019-01-20 00:00:00,446.46,3330.0,406.0,2113.0,50.0,0.0,71.0,35.0
457,2019-01-20 01:00:00,443.04,3268.0,406.0,2114.0,50.0,0.0,73.0,34.0
458,2019-01-20 02:00:00,441.62,3261.0,407.0,2112.0,50.0,0.0,89.0,34.0
459,2019-01-20 03:00:00,442.64,3299.0,404.0,2112.0,49.0,0.0,104.0,34.0
460,2019-01-20 04:00:00,442.14,3302.0,410.0,2112.0,52.0,0.0,109.0,34.0
461,2019-01-20 05:00:00,436.29,3223.0,410.0,2112.0,60.0,0.0,124.0,33.0
462,2019-01-20 06:00:00,437.95,3307.0,405.0,2111.0,92.0,4.0,130.0,32.0
463,2019-01-20 07:00:00,431.61,3333.0,406.0,2113.0,199.0,21.0,112.0,33.0
464,2019-01-20 08:00:00,423.04,3372.0,406.0,2114.0,321.0,44.0,123.0,33.0
465,2019-01-20 09:00:00,414.48,3334.0,404.0,2112.0,392.0,65.0,134.0,33.0
466,2019-01-20 10:00:00,414.16,3357.0,405.0,2113.0,420.0,73.0,121.0,33.0
467,2019-01-20 11:00:00,412.44,3333.0,405.0,2115.0,455.0,74.0,90.0,33.0
468,2019-01-20 12:00:00,422.05,3359.0,403.0,2113.0,310.0,62.0,121.0,34.0
469,2019-01-20 13:00:00,424.11,3361.0,406.0,2111.0,299.0,40.0,126.0,34.0
470,2019-01-20 14:00:00,420.85,3353.0,406.0,2110.0,359.0,9.0,140.0,35.0
471,2019-01-20 15:00:00,416.43,3338.0,404.0,2112.0,436.0,0.0,126.0,35.0
472,2019-01-20 16:00:00,411.1,3370.0,401.0,2114.0,549.0,0.0,122.0,35.0
473,2019-01-20 17:00:00,417.47,3398.0,405.0,2113.0,508.0,0.0,87.0,34.0
474,2019-01-20 18:00:00,423.73,3352.0,403.0,2114.0,376.0,0.0,84.0,35.0
475,2019-01-20 19:00:00,436.42,3355.0,404.0,2114.0,198.0,0.0,80.0,34.0
476,2019-01-20 20:00:00,441.64,3374.0,408.0,2112.0,145.0,0.0,75.0,34.0
477,2019-01-20 21:00:00,438.88,3297.0,410.0,2112.0,57.0,0.0,146.0,33.0
478,2019-01-20 22:00:00,432.58,3171.0,402.0,2111.0,55.0,0.0,142.0,34.0
479,2019-01-20 23:00:00,431.82,3154.0,405.0,2114.0,56.0,0.0,135.0,34.0
480,2019-01-21 00:00:00,430.93,3142.0,405.0,2114.0,54.0,0.0,140.0,34.0
481,2019-01-21 01:00:00,423.21,3086.0,404.0,2113.0,55.0,0.0,202.0,35.0
482,2019-01-21 02:00:00,426.4,3140.0,405.0,2112.0,55.0,0.0,200.0,36.0
483,2019-01-21 03:00:00,421.74,3117.0,408.0,2112.0,54.0,0.0,249.0,35.0
484,2019-01-21 04:00:00,430.01,3248.0,412.0,2112.0,53.0,0.0,236.0,34.0
485,2019-01-21 05:00:00,427.87,3286.0,412.0,2113.0,63.0,0.0,286.0,33.0
486,2019-01-21 06:00:00,418.08,3344.0,407.0,2112.0,178.0,39.0,326.0,33.0
487,2019-01-21 07:00:00,409.16,3403.0,407.0,2114.0,292.0,153.0,288.0,32.0
488,2019-01-21 08:00:00,410.03,3407.0,399.0,2113.0,224.0,248.0,253.0,31.0
489,2019-01-21 09:00:00,408.38,3365.0,387.0,2112.0,114.0,310.0,294.0,31.0
490,2019-01-21 10:00:00,392.7,3175.0,392.0,2113.0,108.0,366.0,328.0,32.0
491,2019-01-21 11:00:00,392.01,3132.0,393.0,2113.0,100.0,389.0,284.0,32.0
492,2019-01-21 12:00:00,386.84,2991.0,395.0,2112.0,95.0,344.0,286.0,31.0
493,2019-01-21 13:00:00,404.54,3097.0,401.0,2112.0,96.0,196.0,253.0,30.0
494,2019-01-21 14:00:00,433.79,3340.0,399.0,2112.0,87.0,43.0,180.0,31.0
495,2019-01-21 15:00:00,437.58,3374.0,402.0,2113.0,137.0,0.0,143.0,31.0
496,2019-01-21 16:00:00,436.22,3463.0,404.0,2112.0,258.0,0.0,106.0,33.0
497,2019-01-21 17:00:00,437.31,3465.0,402.0,2114.0,276.0,0.0,72.0,33.0
498,2019-01-21 18:00:00,438.07,3439.0,407.0,2113.0,269.0,0.0,50.0,32.0
499,2019-01-21 19:00:00,437.5,3402.0,407.0,2111.0,253.0,0.0,49.0,32.0
500,2019-01-21 20:00:00,440.32,3408.0,409.0,2111.0,215.0,0.0,51.0,32.0
501,2019-01-21 21:00:00,448.16,3402.0,408.0,2112.0,101.0,0.0,51.0,32.0
502,2019-01-21 22:00:00,450.23,3342.0,406.0,2114.0,54.0,0.0,27.0,32.0
503,2019-01-21 23:00:00,452.15,3359.0,407.0,2113.0,52.0,0.0,16.0,32.0
504,2019-01-22 00:00:00,450.47,3321.0,408.0,2113.0,52.0,0.0,12.0,32.0
505,2019-01-22 01:00:00,449.3,3304.0,407.0,2113.0,53.0,0.0,14.0,33.0
506,2019-01-22 02:00:00,450.8,3333.0,408.0,2112.0,53.0,0.0,16.0,32.0
507,2019-01-22 03:00:00,451.53,3339.0,410.0,2112.0,52.0,0.0,12.0,31.0
508,2019-01-22 04:00:00,452.33,3367.0,413.0,2112.0,56.0,0.0,16.0,31.0
509,2019-01-22 05:00:00,453.75,3476.0,412.0,2113.0,104.0,0.0,21.0,32.0
510,2019-01-22 06:00:00,432.08,3463.0,405.0,2113.0,389.0,11.0,26.0,31.0
511,2019-01-22 07:00:00,426.63,3546.0,406.0,2114.0,497.0,39.0,35.0,32.0
512,2019-01-22 08:00:00,432.3,3605.0,407.0,2114.0,428.0,57.0,43.0,32.0
513,2019-01-22 09:00:00,439.96,3641.0,400.0,2113.0,320.0,72.0,49.0,31.0
514,2019-01-22 10:00:00,444.19,3650.0,408.0,2112.0,234.0,76.0,74.0,31.0
515,2019-01-22 11:00:00,441.39,3640.0,411.0,2112.0,219.0,89.0,109.0,32.0
516,2019-01-22 12:00:00,443.83,3628.0,412.0,2112.0,167.0,81.0,124.0,32.0
517,2019-01-22 13:00:00,436.19,3533.0,407.0,2113.0,216.0,47.0,154.0,31.0
518,2019-01-22 14:00:00,432.82,3529.0,411.0,2111.0,288.0,9.0,168.0,32.0
519,2019-01-22 15:00:00,428.79,3484.0,409.0,2111.0,285.0,0.0,208.0,31.0
520,2019-01-22 16:00:00,418.19,3394.0,409.0,2111.0,294.0,0.0,292.0,30.0
521,2019-01-22 17:00:00,419.61,3376.0,411.0,2112.0,269.0,0.0,279.0,30.0
522,2019-01-22 18:00:00,425.74,3375.0,411.0,2111.0,144.0,0.0,310.0,31.0
523,2019-01-22 19:00:00,422.34,3371.0,412.0,2112.0,157.0,0.0,343.0,32.0
524,2019-01-22 20:00:00,417.78,3349.0,413.0,2112.0,226.0,0.0,326.0,32.0
525,2019-01-22 21:00:00,425.47,3351.0,412.0,2112.0,77.0,0.0,360.0,32.0
526,2019-01-22 22:00:00,425.56,3334.0,407.0,2112.0,55.0,0.0,368.0,32.0
527,2019-01-22 23:00:00,420.16,3223.0,409.0,2112.0,55.0,0.0,358.0,33.0
528,2019-01-23 00:00:00,418.34,3164.0,407.0,2114.0,56.0,0.0,335.0,32.0
529,2019-01-23 01:00:00,413.45,3049.0,406.0,2114.0,56.0,0.0,311.0,32.0
530,2019-01-23 02:00:00,420.32,3123.0,408.0,2114.0,55.0,0.0,274.0,32.0
531,2019-01-23 03:00:00,425.73,3223.0,410.0,2112.0,56.0,0.0,277.0,32.0
532,2019-01-23 04:00:00,427.02,3243.0,410.0,2112.0,58.0,0.0,272.0,32.0
533,2019-01-23 05:00:00,424.93,3324.0,410.0,2113.0,112.0,0.0,311.0,32.0
534,2019-01-23 06:00:00,421.55,3350.0,406.0,2113.0,151.0,14.0,330.0,32.0
535,2019-01-23 07:00:00,425.76,3484.0,383.0,2113.0,180.0,58.0,301.0,33.0
536,2019-01-23 08:00:00,420.7,3406.0,382.0,2113.0,157.0,108.0,289.0,34.0
537,2019-01-23 09:00:00,427.31,3492.0,364.0,2113.0,151.0,129.0,243.0,34.0
538,2019-01-23 10:00:00,428.14,3444.0,372.0,2113.0,87.0,131.0,253.0,35.0
539,2019-01-23 11:00:00,434.31,3491.0,371.0,2114.0,77.0,117.0,222.0,33.0
540,2019-01-23 12:00:00,429.95,3388.0,371.0,2113.0,93.0,84.0,225.0,34.0
541,2019-01-23 13:00:00,436.9,3416.0,374.0,2112.0,92.0,49.0,183.0,33.0
542,2019-01-23 14:00:00,442.12,3425.0,371.0,2110.0,83.0,11.0,165.0,33.0
543,2019-01-23 15:00:00,440.46,3374.0,373.0,2111.0,88.0,0.0,154.0,35.0
544,2019-01-23 16:00:00,435.32,3494.0,373.0,2111.0,233.0,0.0,172.0,34.0
545,2019-01-23 17:00:00,432.0,3506.0,376.0,2110.0,279.0,0.0,183.0,36.0
546,2019-01-23 18:00:00,421.45,3398.0,374.0,2111.0,301.0,0.0,236.0,36.0
547,2019-01-23 19:00:00,417.05,3374.0,377.0,2111.0,253.0,0.0,332.0,36.0
548,2019-01-23 20:00:00,418.71,3316.0,377.0,2111.0,161.0,0.0,351.0,36.0
549,2019-01-23 21:00:00,417.5,3151.0,377.0,2112.0,69.0,0.0,327.0,34.0
550,2019-01-23 22:00:00,415.33,3100.0,372.0,2112.0,69.0,0.0,319.0,32.0
551,2019-01-23 23:00:00,424.03,3166.0,373.0,2112.0,67.0,0.0,249.0,33.0
552,2019-01-24 00:00:00,432.28,3228.0,376.0,2113.0,70.0,0.0,176.0,34.0
553,2019-01-24 01:00:00,429.95,3187.0,376.0,2111.0,71.0,0.0,179.0,33.0
554,2019-01-24 02:00:00,418.83,3032.0,376.0,2111.0,73.0,0.0,209.0,33.0
555,2019-01-24 03:00:00,415.01,2981.0,378.0,2111.0,85.0,0.0,206.0,35.0
556,2019-01-24 04:00:00,414.79,3013.0,376.0,2112.0,78.0,0.0,245.0,32.0
557,2019-01-24 05:00:00,423.58,3201.0,374.0,2111.0,82.0,0.0,267.0,35.0
558,2019-01-24 06:00:00,419.17,3296.0,367.0,2110.0,163.0,14.0,316.0,34.0
559,2019-01-24 07:00:00,416.46,3353.0,358.0,2112.0,295.0,44.0,240.0,35.0
560,2019-01-24 08:00:00,428.2,3461.0,352.0,2113.0,286.0,62.0,139.0,34.0
561,2019-01-24 09:00:00,432.35,3469.0,339.0,2111.0,236.0,85.0,116.0,32.0
562,2019-01-24 10:00:00,435.37,3440.0,346.0,2112.0,163.0,99.0,107.0,32.0
563,2019-01-24 11:00:00,436.64,3456.0,363.0,2112.0,155.0,86.0,118.0,33.0
564,2019-01-24 12:00:00,437.67,3469.0,374.0,2113.0,152.0,79.0,119.0,34.0
565,2019-01-24 13:00:00,433.04,3380.0,378.0,2116.0,152.0,48.0,148.0,33.0
566,2019-01-24 14:00:00,430.34,3364.0,378.0,2113.0,186.0,13.0,178.0,34.0
