,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
605,2021-07-08 05:00:00,305.76,316.37
606,2021-07-08 06:00:00,293.45,313.94
607,2021-07-08 07:00:00,280.73,312.53
608,2021-07-08 08:00:00,273.85,315.8
609,2021-07-08 09:00:00,275.8,325.04
610,2021-07-08 10:00:00,280.16,333.43
611,2021-07-08 11:00:00,288.74,336.8
612,2021-07-08 12:00:00,298.83,337.38
613,2021-07-08 13:00:00,303.25,337.04
614,2021-07-08 14:00:00,312.91,337.59
615,2021-07-08 15:00:00,322.71,337.37
616,2021-07-08 16:00:00,319.83,338.1
617,2021-07-08 17:00:00,319.21,338.68
618,2021-07-08 18:00:00,319.64,340.67
619,2021-07-08 19:00:00,337.78,344.16
620,2021-07-08 20:00:00,348.4,348.34
621,2021-07-08 21:00:00,337.76,351.03
622,2021-07-08 22:00:00,320.41,348.22
623,2021-07-08 23:00:00,315.67,345.84
624,2021-07-09 00:00:00,315.72,347.84
625,2021-07-09 01:00:00,311.4,341.73
626,2021-07-09 02:00:00,310.11,333.52
627,2021-07-09 03:00:00,297.88,327.82
628,2021-07-09 04:00:00,282.46,319.83
629,2021-07-09 05:00:00,267.06,314.3
630,2021-07-09 06:00:00,260.99,312.25
631,2021-07-09 07:00:00,260.92,311.22
632,2021-07-09 08:00:00,258.98,314.83
633,2021-07-09 09:00:00,265.87,324.13
634,2021-07-09 10:00:00,274.51,332.53
635,2021-07-09 11:00:00,279.71,335.93
636,2021-07-09 12:00:00,288.28,336.52
637,2021-07-09 13:00:00,299.73,336.12
638,2021-07-09 14:00:00,299.02,336.73
639,2021-07-09 15:00:00,297.97,336.46
640,2021-07-09 16:00:00,299.6,336.92
641,2021-07-09 17:00:00,312.13,337.14
642,2021-07-09 18:00:00,313.78,338.74
643,2021-07-09 19:00:00,321.14,341.88
644,2021-07-09 20:00:00,321.56,345.74
645,2021-07-09 21:00:00,325.94,348.16
646,2021-07-09 22:00:00,322.79,345.22
647,2021-07-09 23:00:00,323.01,342.89
648,2021-07-10 00:00:00,318.71,344.63
649,2021-07-10 01:00:00,317.39,338.64
650,2021-07-10 02:00:00,312.23,330.53
651,2021-07-10 03:00:00,303.81,324.75
652,2021-07-10 04:00:00,289.6,316.59
653,2021-07-10 05:00:00,275.32,310.73
654,2021-07-10 06:00:00,269.68,308.06
655,2021-07-10 07:00:00,271.43,306.54
656,2021-07-10 08:00:00,266.01,309.84
657,2021-07-10 09:00:00,260.89,318.97
658,2021-07-10 10:00:00,262.28,327.71
659,2021-07-10 11:00:00,254.35,331.54
660,2021-07-10 12:00:00,258.31,332.78
661,2021-07-10 13:00:00,260.55,332.9
662,2021-07-10 14:00:00,264.46,333.98
663,2021-07-10 15:00:00,271.09,334.07
664,2021-07-10 16:00:00,277.54,334.74
665,2021-07-10 17:00:00,279.86,334.94
666,2021-07-10 18:00:00,279.72,336.39
667,2021-07-10 19:00:00,282.7,339.34
668,2021-07-10 20:00:00,285.69,342.98
669,2021-07-10 21:00:00,292.53,345.24
670,2021-07-10 22:00:00,297.39,342.35
671,2021-07-10 23:00:00,297.07,340.13
672,2021-07-08 00:00:00,358.46,356.12
673,2021-07-08 01:00:00,352.18,350.36
674,2021-07-08 02:00:00,344.02,342.52
675,2021-07-08 03:00:00,344.73,337.4
676,2021-07-08 04:00:00,326.3,328.84
677,2021-07-08 05:00:00,305.76,322.0
678,2021-07-08 06:00:00,293.45,319.38
679,2021-07-08 07:00:00,280.73,315.86
680,2021-07-08 08:00:00,273.85,317.13
681,2021-07-08 09:00:00,275.8,325.0
682,2021-07-08 10:00:00,280.16,332.47
683,2021-07-08 11:00:00,288.74,335.92
684,2021-07-08 12:00:00,298.83,337.35
685,2021-07-08 13:00:00,303.25,338.01
686,2021-07-08 14:00:00,312.91,339.02
687,2021-07-08 15:00:00,322.71,339.42
688,2021-07-08 16:00:00,319.83,341.0
689,2021-07-08 17:00:00,319.21,342.26
690,2021-07-08 18:00:00,319.64,344.53
691,2021-07-08 19:00:00,337.78,347.68
692,2021-07-08 20:00:00,348.4,351.56
693,2021-07-08 21:00:00,337.76,353.97
694,2021-07-08 22:00:00,320.41,351.37
695,2021-07-08 23:00:00,315.67,349.1
696,2021-07-09 00:00:00,315.72,350.64
697,2021-07-09 01:00:00,311.4,344.76
698,2021-07-09 02:00:00,310.11,336.79
699,2021-07-09 03:00:00,297.88,331.65
700,2021-07-09 04:00:00,282.46,323.74
701,2021-07-09 05:00:00,267.06,317.84
702,2021-07-09 06:00:00,260.99,316.0
703,2021-07-09 07:00:00,260.92,313.93
704,2021-07-09 08:00:00,258.98,316.76
705,2021-07-09 09:00:00,265.87,325.58
706,2021-07-09 10:00:00,274.51,333.42
707,2021-07-09 11:00:00,279.71,336.91
708,2021-07-09 12:00:00,288.28,337.96
709,2021-07-09 13:00:00,299.73,337.98
710,2021-07-09 14:00:00,299.02,338.64
711,2021-07-09 15:00:00,297.97,338.55
712,2021-07-09 16:00:00,299.6,339.2
713,2021-07-09 17:00:00,312.13,339.56
714,2021-07-09 18:00:00,313.78,341.1
715,2021-07-09 19:00:00,321.14,343.82
716,2021-07-09 20:00:00,321.56,347.41
717,2021-07-09 21:00:00,325.94,349.59
718,2021-07-09 22:00:00,322.79,346.83
719,2021-07-09 23:00:00,323.01,344.59
720,2021-07-10 00:00:00,318.71,346.24
721,2021-07-10 01:00:00,317.39,340.25
722,2021-07-10 02:00:00,312.23,332.2
723,2021-07-10 03:00:00,303.81,326.87
724,2021-07-10 04:00:00,289.6,318.9
725,2021-07-10 05:00:00,275.32,313.05
726,2021-07-10 06:00:00,269.68,310.96
727,2021-07-10 07:00:00,271.43,309.09
728,2021-07-10 08:00:00,266.01,312.18
729,2021-07-10 09:00:00,260.89,321.16
730,2021-07-10 10:00:00,262.28,329.32
731,2021-07-10 11:00:00,254.35,333.01
732,2021-07-10 12:00:00,258.31,334.27
733,2021-07-10 13:00:00,260.55,334.37
734,2021-07-10 14:00:00,264.46,335.23
735,2021-07-10 15:00:00,271.09,335.29
736,2021-07-10 16:00:00,277.54,335.96
737,2021-07-10 17:00:00,279.86,336.24
738,2021-07-10 18:00:00,279.72,337.71
739,2021-07-10 19:00:00,282.7,340.42
740,2021-07-10 20:00:00,285.69,343.93
741,2021-07-10 21:00:00,292.53,346.05
742,2021-07-10 22:00:00,297.39,343.25
743,2021-07-10 23:00:00,297.07,341.04
744,2021-07-11 00:00:00,298.14,348.61
745,2021-07-11 01:00:00,292.02,343.27
746,2021-07-11 02:00:00,282.24,336.11
747,2021-07-11 03:00:00,276.33,331.4
748,2021-07-11 04:00:00,282.01,323.79
749,2021-07-11 05:00:00,270.03,317.73
750,2021-07-11 06:00:00,261.94,314.7
751,2021-07-11 07:00:00,256.6,311.33
752,2021-07-11 08:00:00,252.83,312.28
753,2021-07-11 09:00:00,252.22,319.12
754,2021-07-11 10:00:00,250.31,326.47
755,2021-07-11 11:00:00,246.74,329.88
756,2021-07-11 12:00:00,250.09,331.5
757,2021-07-11 13:00:00,254.89,332.19
758,2021-07-11 14:00:00,265.09,333.92
759,2021-07-11 15:00:00,270.95,334.99
760,2021-07-11 16:00:00,277.34,336.71
761,2021-07-11 17:00:00,286.3,337.64
762,2021-07-11 18:00:00,281.12,339.38
763,2021-07-11 19:00:00,283.77,342.05
764,2021-07-11 20:00:00,287.71,345.33
765,2021-07-11 21:00:00,291.63,347.29
766,2021-07-11 22:00:00,295.0,344.58
767,2021-07-11 23:00:00,295.99,342.69
768,2021-07-09 00:00:00,315.72,322.94
769,2021-07-09 01:00:00,311.4,320.14
770,2021-07-09 02:00:00,310.11,314.8
771,2021-07-09 03:00:00,297.88,309.93
772,2021-07-09 04:00:00,282.46,300.75
773,2021-07-09 05:00:00,267.06,290.44
774,2021-07-09 06:00:00,260.99,281.0
775,2021-07-09 07:00:00,260.92,271.49
776,2021-07-09 08:00:00,258.98,268.21
777,2021-07-09 09:00:00,265.87,274.7
778,2021-07-09 10:00:00,274.51,286.99
779,2021-07-09 11:00:00,279.71,296.13
780,2021-07-09 12:00:00,288.28,304.59
781,2021-07-09 13:00:00,299.73,310.89
782,2021-07-09 14:00:00,299.02,316.61
783,2021-07-09 15:00:00,297.97,319.1
784,2021-07-09 16:00:00,299.6,320.5
785,2021-07-09 17:00:00,312.13,319.17
786,2021-07-09 18:00:00,313.78,317.71
787,2021-07-09 19:00:00,321.14,317.76
788,2021-07-09 20:00:00,321.56,318.99
789,2021-07-09 21:00:00,325.94,320.0
790,2021-07-09 22:00:00,322.79,318.16
791,2021-07-09 23:00:00,323.01,318.71
792,2021-07-10 00:00:00,318.71,320.25
793,2021-07-10 01:00:00,317.39,315.28
794,2021-07-10 02:00:00,312.23,307.9
795,2021-07-10 03:00:00,303.81,301.91
796,2021-07-10 04:00:00,289.6,292.21
797,2021-07-10 05:00:00,275.32,283.14
798,2021-07-10 06:00:00,269.68,276.18
799,2021-07-10 07:00:00,271.43,270.46
800,2021-07-10 08:00:00,266.01,270.97
801,2021-07-10 09:00:00,260.89,279.66
802,2021-07-10 10:00:00,262.28,291.3
803,2021-07-10 11:00:00,254.35,298.67
804,2021-07-10 12:00:00,258.31,304.6
805,2021-07-10 13:00:00,260.55,308.55
806,2021-07-10 14:00:00,264.46,312.43
807,2021-07-10 15:00:00,271.09,314.04
808,2021-07-10 16:00:00,277.54,315.47
809,2021-07-10 17:00:00,279.86,315.3
810,2021-07-10 18:00:00,279.72,315.69
811,2021-07-10 19:00:00,282.7,317.64
812,2021-07-10 20:00:00,285.69,320.29
813,2021-07-10 21:00:00,292.53,321.9
814,2021-07-10 22:00:00,297.39,319.61
815,2021-07-10 23:00:00,297.07,318.76
816,2021-07-11 00:00:00,298.14,328.77
817,2021-07-11 01:00:00,292.02,323.59
818,2021-07-11 02:00:00,282.24,316.32
819,2021-07-11 03:00:00,276.33,310.55
820,2021-07-11 04:00:00,282.01,300.93
821,2021-07-11 05:00:00,270.03,291.99
822,2021-07-11 06:00:00,261.94,285.29
823,2021-07-11 07:00:00,256.6,279.27
824,2021-07-11 08:00:00,252.83,278.63
825,2021-07-11 09:00:00,252.22,285.71
826,2021-07-11 10:00:00,250.31,296.0
827,2021-07-11 11:00:00,246.74,302.26
828,2021-07-11 12:00:00,250.09,307.29
829,2021-07-11 13:00:00,254.89,310.67
830,2021-07-11 14:00:00,265.09,314.35
831,2021-07-11 15:00:00,270.95,316.3
832,2021-07-11 16:00:00,277.34,318.55
833,2021-07-11 17:00:00,286.3,319.36
834,2021-07-11 18:00:00,281.12,320.66
835,2021-07-11 19:00:00,283.77,323.13
836,2021-07-11 20:00:00,287.71,325.98
837,2021-07-11 21:00:00,291.63,327.68
838,2021-07-11 22:00:00,295.0,325.32
839,2021-07-11 23:00:00,295.99,324.26
840,2021-07-12 00:00:00,293.69,332.31
841,2021-07-12 01:00:00,292.55,327.11
842,2021-07-12 02:00:00,291.33,319.95
843,2021-07-12 03:00:00,288.4,314.42
844,2021-07-12 04:00:00,287.93,305.19
845,2021-07-12 05:00:00,282.83,296.69
846,2021-07-12 06:00:00,274.99,290.5
847,2021-07-12 07:00:00,273.7,284.74
848,2021-07-12 08:00:00,273.0,284.03
849,2021-07-12 09:00:00,274.14,290.85
850,2021-07-12 10:00:00,276.57,300.65
851,2021-07-12 11:00:00,273.92,306.47
852,2021-07-12 12:00:00,281.82,310.93
853,2021-07-12 13:00:00,294.06,313.92
854,2021-07-12 14:00:00,299.91,317.4
855,2021-07-12 15:00:00,307.99,319.33
856,2021-07-12 16:00:00,315.13,321.66
857,2021-07-12 17:00:00,319.87,322.64
858,2021-07-12 18:00:00,321.57,324.18
859,2021-07-12 19:00:00,326.53,326.84
860,2021-07-12 20:00:00,340.74,329.85
861,2021-07-12 21:00:00,341.92,331.67
862,2021-07-12 22:00:00,337.22,329.27
863,2021-07-12 23:00:00,328.11,328.16
864,2021-07-10 00:00:00,318.71,322.94
865,2021-07-10 01:00:00,317.39,318.27
866,2021-07-10 02:00:00,312.23,310.89
867,2021-07-10 03:00:00,303.81,304.55
868,2021-07-10 04:00:00,289.6,293.85
869,2021-07-10 05:00:00,275.32,283.57
870,2021-07-10 06:00:00,269.68,275.71
871,2021-07-10 07:00:00,271.43,268.72
872,2021-07-10 08:00:00,266.01,268.02
873,2021-07-10 09:00:00,260.89,276.36
874,2021-07-10 10:00:00,262.28,288.65
875,2021-07-10 11:00:00,254.35,296.52
876,2021-07-10 12:00:00,258.31,303.47
877,2021-07-10 13:00:00,260.55,308.76
878,2021-07-10 14:00:00,264.46,313.12
879,2021-07-10 15:00:00,271.09,314.95
880,2021-07-10 16:00:00,277.54,317.25
881,2021-07-10 17:00:00,279.86,317.99
882,2021-07-10 18:00:00,279.72,319.04
883,2021-07-10 19:00:00,282.7,321.56
884,2021-07-10 20:00:00,285.69,324.72
885,2021-07-10 21:00:00,292.53,326.64
886,2021-07-10 22:00:00,297.39,324.19
887,2021-07-10 23:00:00,297.07,322.86
888,2021-07-11 00:00:00,298.14,331.23
889,2021-07-11 01:00:00,292.02,326.31
890,2021-07-11 02:00:00,282.24,319.16
891,2021-07-11 03:00:00,276.33,313.59
892,2021-07-11 04:00:00,282.01,304.11
893,2021-07-11 05:00:00,270.03,295.33
894,2021-07-11 06:00:00,261.94,289.07
895,2021-07-11 07:00:00,256.6,283.07
896,2021-07-11 08:00:00,252.83,282.27
897,2021-07-11 09:00:00,252.22,289.34
898,2021-07-11 10:00:00,250.31,299.42
899,2021-07-11 11:00:00,246.74,305.35
900,2021-07-11 12:00:00,250.09,310.01
901,2021-07-11 13:00:00,254.89,313.39
902,2021-07-11 14:00:00,265.09,316.81
903,2021-07-11 15:00:00,270.95,318.44
904,2021-07-11 16:00:00,277.34,320.69
905,2021-07-11 17:00:00,286.3,321.65
906,2021-07-11 18:00:00,281.12,323.14
907,2021-07-11 19:00:00,283.77,325.87
908,2021-07-11 20:00:00,287.71,329.12
909,2021-07-11 21:00:00,291.63,331.09
910,2021-07-11 22:00:00,295.0,328.6
911,2021-07-11 23:00:00,295.99,327.3
912,2021-07-12 00:00:00,293.69,335.74
913,2021-07-12 01:00:00,292.55,330.56
914,2021-07-12 02:00:00,291.33,323.41
915,2021-07-12 03:00:00,288.4,318.14
916,2021-07-12 04:00:00,287.93,309.3
917,2021-07-12 05:00:00,282.83,301.38
918,2021-07-12 06:00:00,274.99,296.06
919,2021-07-12 07:00:00,273.7,290.86
920,2021-07-12 08:00:00,273.0,290.41
921,2021-07-12 09:00:00,274.14,297.22
922,2021-07-12 10:00:00,276.57,306.38
923,2021-07-12 11:00:00,273.92,311.47
924,2021-07-12 12:00:00,281.82,315.01
925,2021-07-12 13:00:00,294.06,317.35
926,2021-07-12 14:00:00,299.91,320.26
927,2021-07-12 15:00:00,307.99,321.77
928,2021-07-12 16:00:00,315.13,323.9
929,2021-07-12 17:00:00,319.87,324.91
930,2021-07-12 18:00:00,321.57,326.59
931,2021-07-12 19:00:00,326.53,329.42
932,2021-07-12 20:00:00,340.74,332.71
933,2021-07-12 21:00:00,341.92,334.7
934,2021-07-12 22:00:00,337.22,332.19
935,2021-07-12 23:00:00,328.11,330.9
936,2021-07-13 00:00:00,322.79,333.06
937,2021-07-13 01:00:00,322.32,326.97
938,2021-07-13 02:00:00,313.21,318.83
939,2021-07-13 03:00:00,297.31,312.75
940,2021-07-13 04:00:00,282.81,303.53
941,2021-07-13 05:00:00,290.25,295.94
942,2021-07-13 06:00:00,281.29,291.5
943,2021-07-13 07:00:00,274.57,288.31
944,2021-07-13 08:00:00,271.53,290.58
945,2021-07-13 09:00:00,272.45,299.91
946,2021-07-13 10:00:00,281.49,310.0
947,2021-07-13 11:00:00,279.87,315.32
948,2021-07-13 12:00:00,284.3,318.22
949,2021-07-13 13:00:00,294.97,319.53
950,2021-07-13 14:00:00,300.76,321.46
951,2021-07-13 15:00:00,305.14,321.95
952,2021-07-13 16:00:00,308.55,322.92
953,2021-07-13 17:00:00,312.27,323.13
954,2021-07-13 18:00:00,308.85,324.5
955,2021-07-13 19:00:00,309.38,327.32
956,2021-07-13 20:00:00,309.15,330.64
957,2021-07-13 21:00:00,310.9,332.68
958,2021-07-13 22:00:00,308.01,330.05
959,2021-07-13 23:00:00,303.01,328.44
960,2021-07-11 00:00:00,298.14,302.62
961,2021-07-11 01:00:00,292.02,301.06
962,2021-07-11 02:00:00,282.24,297.23
963,2021-07-11 03:00:00,276.33,294.47
964,2021-07-11 04:00:00,282.01,286.35
965,2021-07-11 05:00:00,270.03,276.14
966,2021-07-11 06:00:00,261.94,266.58
967,2021-07-11 07:00:00,256.6,254.25
968,2021-07-11 08:00:00,252.83,245.63
969,2021-07-11 09:00:00,252.22,245.86
970,2021-07-11 10:00:00,250.31,254.17
971,2021-07-11 11:00:00,246.74,261.05
972,2021-07-11 12:00:00,250.09,269.03
973,2021-07-11 13:00:00,254.89,276.0
974,2021-07-11 14:00:00,265.09,282.45
975,2021-07-11 15:00:00,270.95,285.9
976,2021-07-11 16:00:00,277.34,289.35
977,2021-07-11 17:00:00,286.3,290.02
978,2021-07-11 18:00:00,281.12,290.1
979,2021-07-11 19:00:00,283.77,291.34
980,2021-07-11 20:00:00,287.71,293.32
981,2021-07-11 21:00:00,291.63,294.35
982,2021-07-11 22:00:00,295.0,292.92
983,2021-07-11 23:00:00,295.99,294.58
984,2021-07-12 00:00:00,293.69,308.4
985,2021-07-12 01:00:00,292.55,304.37
986,2021-07-12 02:00:00,291.33,298.13
987,2021-07-12 03:00:00,288.4,293.09
988,2021-07-12 04:00:00,287.93,282.99
989,2021-07-12 05:00:00,282.83,272.0
990,2021-07-12 06:00:00,274.99,262.86
991,2021-07-12 07:00:00,273.7,253.01
992,2021-07-12 08:00:00,273.0,248.38
993,2021-07-12 09:00:00,274.14,253.16
994,2021-07-12 10:00:00,276.57,264.24
995,2021-07-12 11:00:00,273.92,272.3
996,2021-07-12 12:00:00,281.82,280.18
997,2021-07-12 13:00:00,294.06,286.19
998,2021-07-12 14:00:00,299.91,291.44
999,2021-07-12 15:00:00,307.99,293.98
1000,2021-07-12 16:00:00,315.13,296.92
1001,2021-07-12 17:00:00,319.87,297.91
1002,2021-07-12 18:00:00,321.57,298.97
1003,2021-07-12 19:00:00,326.53,301.27
1004,2021-07-12 20:00:00,340.74,303.91
1005,2021-07-12 21:00:00,341.92,305.36
1006,2021-07-12 22:00:00,337.22,303.52
1007,2021-07-12 23:00:00,328.11,303.75
1008,2021-07-13 00:00:00,322.79,307.67
1009,2021-07-13 01:00:00,322.32,301.3
1010,2021-07-13 02:00:00,313.21,292.58
1011,2021-07-13 03:00:00,297.31,285.31
1012,2021-07-13 04:00:00,282.81,273.4
1013,2021-07-13 05:00:00,290.25,261.92
1014,2021-07-13 06:00:00,281.29,253.21
1015,2021-07-13 07:00:00,274.57,246.37
1016,2021-07-13 08:00:00,271.53,246.63
1017,2021-07-13 09:00:00,272.45,256.71
1018,2021-07-13 10:00:00,281.49,270.35
1019,2021-07-13 11:00:00,279.87,279.37
1020,2021-07-13 12:00:00,284.3,286.52
1021,2021-07-13 13:00:00,294.97,290.93
1022,2021-07-13 14:00:00,300.76,294.6
1023,2021-07-13 15:00:00,305.14,295.71
1024,2021-07-13 16:00:00,308.55,297.18
1025,2021-07-13 17:00:00,312.27,297.46
1026,2021-07-13 18:00:00,308.85,298.69
1027,2021-07-13 19:00:00,309.38,301.68
1028,2021-07-13 20:00:00,309.15,305.01
1029,2021-07-13 21:00:00,310.9,307.03
1030,2021-07-13 22:00:00,308.01,305.21
1031,2021-07-13 23:00:00,303.01,304.74
1032,2021-07-14 00:00:00,302.19,307.41
1033,2021-07-14 01:00:00,301.67,300.59
1034,2021-07-14 02:00:00,293.88,291.3
1035,2021-07-14 03:00:00,280.48,283.55
1036,2021-07-14 04:00:00,275.83,271.48
1037,2021-07-14 05:00:00,277.21,260.52
1038,2021-07-14 06:00:00,274.43,252.8
1039,2021-07-14 07:00:00,267.45,247.83
1040,2021-07-14 08:00:00,263.4,250.24
1041,2021-07-14 09:00:00,269.03,262.14
1042,2021-07-14 10:00:00,283.63,276.27
1043,2021-07-14 11:00:00,276.88,285.05
1044,2021-07-14 12:00:00,281.75,291.41
1045,2021-07-14 13:00:00,295.55,295.2
1046,2021-07-14 14:00:00,306.42,298.28
1047,2021-07-14 15:00:00,308.4,298.86
1048,2021-07-14 16:00:00,315.23,299.99
1049,2021-07-14 17:00:00,322.98,300.25
1050,2021-07-14 18:00:00,325.59,301.76
1051,2021-07-14 19:00:00,331.13,305.15
1052,2021-07-14 20:00:00,337.0,308.81
1053,2021-07-14 21:00:00,345.11,310.99
1054,2021-07-14 22:00:00,349.32,308.8
1055,2021-07-14 23:00:00,351.51,307.64
1056,2021-07-12 00:00:00,293.69,306.97
1057,2021-07-12 01:00:00,292.55,303.09
1058,2021-07-12 02:00:00,291.33,297.21
1059,2021-07-12 03:00:00,288.4,292.57
1060,2021-07-12 04:00:00,287.93,282.81
1061,2021-07-12 05:00:00,282.83,271.88
1062,2021-07-12 06:00:00,274.99,262.76
1063,2021-07-12 07:00:00,273.7,252.19
1064,2021-07-12 08:00:00,273.0,245.9
1065,2021-07-12 09:00:00,274.14,248.97
1066,2021-07-12 10:00:00,276.57,259.53
1067,2021-07-12 11:00:00,273.92,267.5
1068,2021-07-12 12:00:00,281.82,275.85
1069,2021-07-12 13:00:00,294.06,282.54
1070,2021-07-12 14:00:00,299.91,288.35
1071,2021-07-12 15:00:00,307.99,291.43
1072,2021-07-12 16:00:00,315.13,295.28
1073,2021-07-12 17:00:00,319.87,297.13
1074,2021-07-12 18:00:00,321.57,298.85
1075,2021-07-12 19:00:00,326.53,301.71
1076,2021-07-12 20:00:00,340.74,304.72
1077,2021-07-12 21:00:00,341.92,306.3
1078,2021-07-12 22:00:00,337.22,304.42
1079,2021-07-12 23:00:00,328.11,304.78
1080,2021-07-13 00:00:00,322.79,308.54
1081,2021-07-13 01:00:00,322.32,302.45
1082,2021-07-13 02:00:00,313.21,294.02
1083,2021-07-13 03:00:00,297.31,287.02
1084,2021-07-13 04:00:00,282.81,275.3
1085,2021-07-13 05:00:00,290.25,263.76
1086,2021-07-13 06:00:00,281.29,254.95
1087,2021-07-13 07:00:00,274.57,247.58
1088,2021-07-13 08:00:00,271.53,247.08
1089,2021-07-13 09:00:00,272.45,256.56
1090,2021-07-13 10:00:00,281.49,270.06
1091,2021-07-13 11:00:00,279.87,279.12
1092,2021-07-13 12:00:00,284.3,286.41
1093,2021-07-13 13:00:00,294.97,291.01
1094,2021-07-13 14:00:00,300.76,294.85
1095,2021-07-13 15:00:00,305.14,296.02
1096,2021-07-13 16:00:00,308.55,297.57
1097,2021-07-13 17:00:00,312.27,297.89
1098,2021-07-13 18:00:00,308.85,299.07
1099,2021-07-13 19:00:00,309.38,301.98
1100,2021-07-13 20:00:00,309.15,305.25
1101,2021-07-13 21:00:00,310.9,307.22
1102,2021-07-13 22:00:00,308.01,305.41
1103,2021-07-13 23:00:00,303.01,305.1
1104,2021-07-14 00:00:00,302.19,307.77
1105,2021-07-14 01:00:00,301.67,300.88
1106,2021-07-14 02:00:00,293.88,291.58
1107,2021-07-14 03:00:00,280.48,283.89
1108,2021-07-14 04:00:00,275.83,271.92
1109,2021-07-14 05:00:00,277.21,261.02
1110,2021-07-14 06:00:00,274.43,253.45
1111,2021-07-14 07:00:00,267.45,248.48
1112,2021-07-14 08:00:00,263.4,250.83
1113,2021-07-14 09:00:00,269.03,262.71
1114,2021-07-14 10:00:00,283.63,276.78
1115,2021-07-14 11:00:00,276.88,285.52
1116,2021-07-14 12:00:00,281.75,291.76
1117,2021-07-14 13:00:00,295.55,295.37
1118,2021-07-14 14:00:00,306.42,298.34
1119,2021-07-14 15:00:00,308.4,298.82
1120,2021-07-14 16:00:00,315.23,299.85
1121,2021-07-14 17:00:00,322.98,300.08
1122,2021-07-14 18:00:00,325.59,301.59
1123,2021-07-14 19:00:00,331.13,304.99
1124,2021-07-14 20:00:00,337.0,308.68
1125,2021-07-14 21:00:00,345.11,310.87
1126,2021-07-14 22:00:00,349.32,308.71
1127,2021-07-14 23:00:00,351.51,307.65
1128,2021-07-15 00:00:00,348.9,311.88
1129,2021-07-15 01:00:00,344.23,305.12
1130,2021-07-15 02:00:00,335.27,295.79
1131,2021-07-15 03:00:00,328.17,287.75
1132,2021-07-15 04:00:00,325.47,275.42
1133,2021-07-15 05:00:00,305.05,264.3
1134,2021-07-15 06:00:00,295.01,256.46
1135,2021-07-15 07:00:00,293.05,251.66
1136,2021-07-15 08:00:00,292.44,254.48
1137,2021-07-15 09:00:00,289.45,266.61
1138,2021-07-15 10:00:00,296.01,280.97
1139,2021-07-15 11:00:00,287.08,289.9
1140,2021-07-15 12:00:00,292.82,296.51
1141,2021-07-15 13:00:00,299.0,300.44
1142,2021-07-15 14:00:00,311.09,303.67
1143,2021-07-15 15:00:00,313.6,304.36
1144,2021-07-15 16:00:00,320.72,305.44
1145,2021-07-15 17:00:00,326.77,305.56
1146,2021-07-15 18:00:00,327.81,306.83
1147,2021-07-15 19:00:00,331.7,309.83
1148,2021-07-15 20:00:00,332.97,313.08
1149,2021-07-15 21:00:00,334.44,315.01
1150,2021-07-15 22:00:00,334.59,312.7
1151,2021-07-15 23:00:00,334.75,311.35
1152,2021-07-13 00:00:00,322.79,337.15
1153,2021-07-13 01:00:00,322.32,329.58
1154,2021-07-13 02:00:00,313.21,319.87
1155,2021-07-13 03:00:00,297.31,312.11
1156,2021-07-13 04:00:00,282.81,301.0
1157,2021-07-13 05:00:00,290.25,292.71
1158,2021-07-13 06:00:00,281.29,288.53
1159,2021-07-13 07:00:00,274.57,286.73
1160,2021-07-13 08:00:00,271.53,290.48
1161,2021-07-13 09:00:00,272.45,301.0
1162,2021-07-13 10:00:00,281.49,311.75
1163,2021-07-13 11:00:00,279.87,317.01
1164,2021-07-13 12:00:00,284.3,320.03
1165,2021-07-13 13:00:00,294.97,321.53
1166,2021-07-13 14:00:00,300.76,323.25
1167,2021-07-13 15:00:00,305.14,324.03
1168,2021-07-13 16:00:00,308.55,326.29
1169,2021-07-13 17:00:00,312.27,328.29
1170,2021-07-13 18:00:00,308.85,331.52
1171,2021-07-13 19:00:00,309.38,335.88
1172,2021-07-13 20:00:00,309.15,340.16
1173,2021-07-13 21:00:00,310.9,342.65
1174,2021-07-13 22:00:00,308.01,339.73
1175,2021-07-13 23:00:00,303.01,336.84
1176,2021-07-14 00:00:00,302.19,338.07
1177,2021-07-14 01:00:00,301.67,330.97
1178,2021-07-14 02:00:00,293.88,321.76
1179,2021-07-14 03:00:00,280.48,314.76
1180,2021-07-14 04:00:00,275.83,304.76
1181,2021-07-14 05:00:00,277.21,297.18
1182,2021-07-14 06:00:00,274.43,293.17
1183,2021-07-14 07:00:00,267.45,291.22
1184,2021-07-14 08:00:00,263.4,294.84
1185,2021-07-14 09:00:00,269.03,305.37
1186,2021-07-14 10:00:00,283.63,315.65
