datetime,wind_actual,avg_wind_production_forecast
2020-01-24T01:00:00.000000000,3657,5138.6987
2020-01-24T02:00:00.000000000,4713,5498.5
2020-01-24T03:00:00.000000000,6330,5887.058
2020-01-24T04:00:00.000000000,6906,6407.622
2020-01-24T05:00:00.000000000,7235,7054.093
2020-01-24T06:00:00.000000000,6976,7440.3857
2020-01-24T07:00:00.000000000,6569,7546.55
2020-01-24T08:00:00.000000000,5621,7852.7705
2020-01-24T09:00:00.000000000,5131,7587.1484
2020-01-24T10:00:00.000000000,4737,7393.304
2020-01-24T11:00:00.000000000,4331,6887.024
2020-01-24T12:00:00.000000000,3807,6778.92
2020-01-24T13:00:00.000000000,3583,6272.1396
2020-01-24T14:00:00.000000000,3208,5655.583
2020-01-24T15:00:00.000000000,2888,5537.457
2020-01-24T16:00:00.000000000,2391,5125.826
2020-01-24T17:00:00.000000000,2727,4686.236
2020-01-24T18:00:00.000000000,4137,4307.69
2020-01-24T19:00:00.000000000,4712,3978.4658
2020-01-24T20:00:00.000000000,4326,4092.4495
2020-01-24T21:00:00.000000000,3703,3976.9634
2020-01-24T22:00:00.000000000,3281,4373.9507
2020-01-24T23:00:00.000000000,3264,4624.975
2020-01-25T00:00:00.000000000,3604,5144.56
2020-01-25T01:00:00.000000000,4841,5433.0986
2020-01-25T02:00:00.000000000,7508,6139.653
2020-01-25T03:00:00.000000000,9954,6956.0703
2020-01-25T04:00:00.000000000,12099,7352.02
2020-01-25T05:00:00.000000000,14353,8447.119
2020-01-25T06:00:00.000000000,15336,9203.051
2020-01-25T07:00:00.000000000,16208,9547.857
2020-01-25T08:00:00.000000000,16585,10052.464
2020-01-25T09:00:00.000000000,16154,10455.979
2020-01-25T10:00:00.000000000,16218,10620.693
2020-01-25T11:00:00.000000000,15475,10734.367
2020-01-25T12:00:00.000000000,15840,10953.572
2020-01-25T13:00:00.000000000,15708,10937.42
2020-01-25T14:00:00.000000000,16215,11013.377
2020-01-25T15:00:00.000000000,15161,11188.432
2020-01-25T16:00:00.000000000,12724,11094.327
2020-01-25T17:00:00.000000000,12085,11151.851
2020-01-25T18:00:00.000000000,12365,10938.269
2020-01-25T19:00:00.000000000,12130,10715.027
2020-01-25T20:00:00.000000000,11961,10828.081
2020-01-25T21:00:00.000000000,11343,10611.144
2020-01-25T22:00:00.000000000,10574,11010.4
2020-01-25T23:00:00.000000000,10144,10884.239
2020-01-26T00:00:00.000000000,9072,10870.393
2020-01-26T01:00:00.000000000,9134,10797.193
2020-01-26T02:00:00.000000000,9361,10597.658
2020-01-26T03:00:00.000000000,8458,10879.093
2020-01-26T04:00:00.000000000,6757,9979.221
2020-01-26T05:00:00.000000000,5520,10056.147
2020-01-26T06:00:00.000000000,4924,9828.244
2020-01-26T07:00:00.000000000,4826,9076.052
2020-01-26T08:00:00.000000000,5036,8243.546
2020-01-26T09:00:00.000000000,4303,8044.069
2020-01-26T10:00:00.000000000,3493,6856.6094
2020-01-26T11:00:00.000000000,3357,6673.3203
2020-01-26T12:00:00.000000000,3669,5966.42
2020-01-26T13:00:00.000000000,3438,5190.0015
2020-01-26T14:00:00.000000000,3630,4590.524
2020-01-26T15:00:00.000000000,3218,4009.1855
2020-01-26T16:00:00.000000000,1930,3331.1162
2020-01-26T17:00:00.000000000,1587,3372.5132
2020-01-26T18:00:00.000000000,1979,3226.2864
2020-01-26T19:00:00.000000000,1870,2647.7163
2020-01-26T20:00:00.000000000,1787,2384.8894
2020-01-26T21:00:00.000000000,1451,2572.5703
2020-01-26T22:00:00.000000000,974,3300.7742
2020-01-26T23:00:00.000000000,625,3420.4429
2020-01-27T00:00:00.000000000,491,3052.2644
2020-01-27T01:00:00.000000000,927,3018.7512
2020-01-27T02:00:00.000000000,1790,3877.4316
2020-01-27T03:00:00.000000000,2957,4596.5605
2020-01-27T04:00:00.000000000,4716,5215.1685
2020-01-27T05:00:00.000000000,5731,5832.002
2020-01-27T06:00:00.000000000,6421,6728.465
2020-01-27T07:00:00.000000000,7126,7085.25
2020-01-27T08:00:00.000000000,7751,7285.0737
2020-01-27T09:00:00.000000000,9056,7249.703
2020-01-27T10:00:00.000000000,9760,7437.206
2020-01-27T11:00:00.000000000,9894,7181.2617
2020-01-27T12:00:00.000000000,10060,6984.5723
2020-01-27T13:00:00.000000000,10949,7119.095
2020-01-27T14:00:00.000000000,11202,6793.708
2020-01-27T15:00:00.000000000,10180,6925.7183
2020-01-27T16:00:00.000000000,7143,7033.3013
2020-01-27T17:00:00.000000000,5898,7184.949
2020-01-27T18:00:00.000000000,6934,7035.2266
2020-01-27T19:00:00.000000000,8149,7016.729
2020-01-27T20:00:00.000000000,9329,7453.2803
2020-01-27T21:00:00.000000000,10392,8045.2373
2020-01-27T22:00:00.000000000,12158,8335.2295
2020-01-27T23:00:00.000000000,13653,8766.601
2020-01-28T00:00:00.000000000,12782,14840.46
2020-01-28T01:00:00.000000000,12809,14632.0205
2020-01-28T02:00:00.000000000,14528,14831.149
2020-01-28T03:00:00.000000000,14332,15090.274
2020-01-28T04:00:00.000000000,14644,15015.073
2020-01-28T05:00:00.000000000,15264,15443.482
2020-01-28T06:00:00.000000000,15542,15271.864
2020-01-28T07:00:00.000000000,15594,14881.723
2020-01-28T08:00:00.000000000,15193,14954.095
2020-01-28T09:00:00.000000000,15251,14536.694
2020-01-28T10:00:00.000000000,14973,14145.874
2020-01-28T11:00:00.000000000,14351,13813.752
2020-01-28T12:00:00.000000000,13509,13454.696
2020-01-28T13:00:00.000000000,13035,12979.218
2020-01-28T14:00:00.000000000,13021,12982.428
2020-01-28T15:00:00.000000000,13544,12937.959
2020-01-28T16:00:00.000000000,14718,12722.548
2020-01-28T17:00:00.000000000,15027,12630.62
2020-01-28T18:00:00.000000000,16211,12773.573
2020-01-28T19:00:00.000000000,16506,12747.272
2020-01-28T20:00:00.000000000,16442,13082.967
2020-01-28T21:00:00.000000000,17047,13377.101
2020-01-28T22:00:00.000000000,17418,13744.691
2020-01-28T23:00:00.000000000,17414,13843.245
2020-01-29T00:00:00.000000000,18002,16462.766
2020-01-29T01:00:00.000000000,18448,15772.566
2020-01-29T02:00:00.000000000,17936,15156.921
2020-01-29T03:00:00.000000000,17736,14490.487
2020-01-29T04:00:00.000000000,17728,13772.837
2020-01-29T05:00:00.000000000,17017,13265.515
2020-01-29T06:00:00.000000000,16709,12675.535
2020-01-29T07:00:00.000000000,15945,11834.467
2020-01-29T08:00:00.000000000,14581,11600.039
2020-01-29T09:00:00.000000000,13496,10829.101
2020-01-29T10:00:00.000000000,12446,10233.672
2020-01-29T11:00:00.000000000,10882,9741.305
2020-01-29T12:00:00.000000000,9873,9453.941
2020-01-29T13:00:00.000000000,8488,9001.739
2020-01-29T14:00:00.000000000,7859,8685.833
2020-01-29T15:00:00.000000000,6568,8689.928
2020-01-29T16:00:00.000000000,5325,8255.95
2020-01-29T17:00:00.000000000,4653,7619.3984
2020-01-29T18:00:00.000000000,3658,7221.102
2020-01-29T19:00:00.000000000,3490,6809.6475
2020-01-29T20:00:00.000000000,3194,6700.2935
2020-01-29T21:00:00.000000000,2992,6396.4736
2020-01-29T22:00:00.000000000,3233,6414.7534
2020-01-29T23:00:00.000000000,3833,6198.319
2020-01-30T00:00:00.000000000,4458,5574.9
2020-01-30T01:00:00.000000000,6655,5619.4824
2020-01-30T02:00:00.000000000,8651,5493.7065
2020-01-30T03:00:00.000000000,9269,6006.3486
2020-01-30T04:00:00.000000000,9494,5634.7637
2020-01-30T05:00:00.000000000,9273,5940.2666
2020-01-30T06:00:00.000000000,8380,6035.5396
2020-01-30T07:00:00.000000000,7508,5732.5205
2020-01-30T08:00:00.000000000,6632,5052.2705
2020-01-30T09:00:00.000000000,5740,5132.4863
2020-01-30T10:00:00.000000000,5105,4245.1567
2020-01-30T11:00:00.000000000,4133,4272.7603
2020-01-30T12:00:00.000000000,3266,3922.2788
2020-01-30T13:00:00.000000000,3068,3336.9302
2020-01-30T14:00:00.000000000,2643,2854.1702
2020-01-30T15:00:00.000000000,1870,2691.5261
2020-01-30T16:00:00.000000000,1494,2135.7527
2020-01-30T17:00:00.000000000,1538,2365.961
2020-01-30T18:00:00.000000000,1691,2282.2368
2020-01-30T19:00:00.000000000,1954,1908.6377
2020-01-30T20:00:00.000000000,2059,1645.1675
2020-01-30T21:00:00.000000000,2305,1913.2162
2020-01-30T22:00:00.000000000,2530,2521.2285
2020-01-30T23:00:00.000000000,2325,2831.8757
2020-01-31T00:00:00.000000000,2166,3165.2053
2020-01-31T01:00:00.000000000,2428,3342.8347
2020-01-31T02:00:00.000000000,2989,3587.5999
2020-01-31T03:00:00.000000000,3439,3779.7986
2020-01-31T04:00:00.000000000,4289,4072.2634
2020-01-31T05:00:00.000000000,4276,4456.5386
2020-01-31T06:00:00.000000000,3829,4704.533
2020-01-31T07:00:00.000000000,3998,4843.6
2020-01-31T08:00:00.000000000,4646,4845.416
2020-01-31T09:00:00.000000000,4680,4667.3486
2020-01-31T10:00:00.000000000,4816,4508.5547
2020-01-31T11:00:00.000000000,5832,4190.4126
2020-01-31T12:00:00.000000000,6281,4334.9707
2020-01-31T13:00:00.000000000,7050,4115.4087
2020-01-31T14:00:00.000000000,7510,3762.0144
2020-01-31T15:00:00.000000000,7987,3993.9866
2020-01-31T16:00:00.000000000,8270,3759.8928
2020-01-31T17:00:00.000000000,9702,3582.928
2020-01-31T18:00:00.000000000,7875,3155.5415
2020-01-31T19:00:00.000000000,5869,2993.252
2020-01-31T20:00:00.000000000,5209,3131.9863
2020-01-31T21:00:00.000000000,4948,2906.4417
2020-01-31T22:00:00.000000000,4763,3396.72
2020-01-31T23:00:00.000000000,4525,3647.7388
2020-02-01T00:00:00.000000000,3750,5131.3027
2020-02-01T01:00:00.000000000,2669,5468.812
2020-02-01T02:00:00.000000000,3036,5970.334
2020-02-01T03:00:00.000000000,4030,6304.136
2020-02-01T04:00:00.000000000,5302,6801.8237
2020-02-01T05:00:00.000000000,7164,7624.667
2020-02-01T06:00:00.000000000,8696,8117.348
2020-02-01T07:00:00.000000000,10209,8232.916
2020-02-01T08:00:00.000000000,11349,8713.8955
2020-02-01T09:00:00.000000000,12653,8276.502
2020-02-01T10:00:00.000000000,13808,8125.6367
2020-02-01T11:00:00.000000000,13658,7570.7554
2020-02-01T12:00:00.000000000,13497,7563.046
2020-02-01T13:00:00.000000000,12958,6773.1997
2020-02-01T14:00:00.000000000,11923,6376.5093
2020-02-01T15:00:00.000000000,9959,6214.021
2020-02-01T16:00:00.000000000,5350,5594.7505
2020-02-01T17:00:00.000000000,2734,4994.49
2020-02-01T18:00:00.000000000,2381,4354.109
2020-02-01T19:00:00.000000000,2834,3780.3901
2020-02-01T20:00:00.000000000,3728,3881.1995
2020-02-01T21:00:00.000000000,4361,3485.4314
2020-02-01T22:00:00.000000000,4737,3933.655
2020-02-01T23:00:00.000000000,4635,3852.429
2020-02-02T00:00:00.000000000,4212,6688.88
2020-02-02T01:00:00.000000000,5747,6777.4883
2020-02-02T02:00:00.000000000,8027,7796.3896
2020-02-02T03:00:00.000000000,10370,8892.676
2020-02-02T04:00:00.000000000,11814,9547.065
2020-02-02T05:00:00.000000000,12487,10395.171
2020-02-02T06:00:00.000000000,13771,11445.3545
2020-02-02T07:00:00.000000000,14674,11577.069
2020-02-02T08:00:00.000000000,14651,11614.65
2020-02-02T09:00:00.000000000,14630,11498.275
2020-02-02T10:00:00.000000000,15193,11379.342
2020-02-02T11:00:00.000000000,14487,11047.268
2020-02-02T12:00:00.000000000,13701,10433.185
2020-02-02T13:00:00.000000000,12687,9998.931
2020-02-02T14:00:00.000000000,12207,9764.654
2020-02-02T15:00:00.000000000,10452,9527.624
2020-02-02T16:00:00.000000000,6452,9396.471
2020-02-02T17:00:00.000000000,5615,9336.354
2020-02-02T18:00:00.000000000,6877,9355.227
2020-02-02T19:00:00.000000000,9361,9344.442
2020-02-02T20:00:00.000000000,12469,9799.924
2020-02-02T21:00:00.000000000,14338,10494.02
2020-02-02T22:00:00.000000000,15033,10866.707
2020-02-02T23:00:00.000000000,15449,11183.901
2020-02-03T00:00:00.000000000,16202,17985.062
2020-02-03T01:00:00.000000000,17728,17979.191
2020-02-03T02:00:00.000000000,18074,18271.59
2020-02-03T03:00:00.000000000,18359,18544.398
2020-02-03T04:00:00.000000000,18580,18581.625
2020-02-03T05:00:00.000000000,18208,19035.473
2020-02-03T06:00:00.000000000,16676,19052.38
2020-02-03T07:00:00.000000000,15613,18845.371
2020-02-03T08:00:00.000000000,15677,19052.113
2020-02-03T09:00:00.000000000,15451,18673.697
2020-02-03T10:00:00.000000000,15647,18432.65
2020-02-03T11:00:00.000000000,16292,17949.895
2020-02-03T12:00:00.000000000,17600,17755.266
2020-02-03T13:00:00.000000000,18440,17334.363
2020-02-03T14:00:00.000000000,18011,17035.78
2020-02-03T15:00:00.000000000,16806,16867.94
2020-02-03T16:00:00.000000000,16459,16550.117
2020-02-03T17:00:00.000000000,15911,16128.016
2020-02-03T18:00:00.000000000,14790,15860.125
2020-02-03T19:00:00.000000000,14639,15585.498
2020-02-03T20:00:00.000000000,13904,15709.83
2020-02-03T21:00:00.000000000,12901,15647.782
2020-02-03T22:00:00.000000000,13374,15856.832
2020-02-03T23:00:00.000000000,14269,15840.84
2020-02-04T00:00:00.000000000,14638,15073.418
2020-02-04T01:00:00.000000000,15451,14804.726
2020-02-04T02:00:00.000000000,17546,14860.56
2020-02-04T03:00:00.000000000,18162,14885.525
2020-02-04T04:00:00.000000000,17540,14426.536
2020-02-04T05:00:00.000000000,17117,14693.689
2020-02-04T06:00:00.000000000,16318,14574.409
2020-02-04T07:00:00.000000000,16141,13887.458
2020-02-04T08:00:00.000000000,15329,13923.8125
2020-02-04T09:00:00.000000000,14328,13465.168
2020-02-04T10:00:00.000000000,13681,12917.566
2020-02-04T11:00:00.000000000,12796,12369.774
2020-02-04T12:00:00.000000000,12007,12090.302
2020-02-04T13:00:00.000000000,12319,11569.54
2020-02-04T14:00:00.000000000,12905,11315.329
2020-02-04T15:00:00.000000000,13933,11204.679
2020-02-04T16:00:00.000000000,14160,10826.378
2020-02-04T17:00:00.000000000,13973,10456.049
2020-02-04T18:00:00.000000000,13372,10205.629
2020-02-04T19:00:00.000000000,12691,10028.925
2020-02-04T20:00:00.000000000,12721,10197.093
2020-02-04T21:00:00.000000000,13046,10062.429
2020-02-04T22:00:00.000000000,12622,10402.711
2020-02-04T23:00:00.000000000,12498,10295.593
2020-02-05T00:00:00.000000000,11670,13065.971
2020-02-05T01:00:00.000000000,13188,12858.875
2020-02-05T02:00:00.000000000,15120,12888.197
2020-02-05T03:00:00.000000000,15622,12865.593
2020-02-05T04:00:00.000000000,13978,12438.678
2020-02-05T05:00:00.000000000,13237,12566.284
2020-02-05T06:00:00.000000000,12588,12429.007
2020-02-05T07:00:00.000000000,12106,11782.058
2020-02-05T08:00:00.000000000,11813,11728.825
2020-02-05T09:00:00.000000000,11360,11262.935
2020-02-05T10:00:00.000000000,11290,10695.797
2020-02-05T11:00:00.000000000,10459,10197.167
2020-02-05T12:00:00.000000000,9649,9885.257
2020-02-05T13:00:00.000000000,9800,9401.27
2020-02-05T14:00:00.000000000,9812,9090.137
2020-02-05T15:00:00.000000000,9238,8966.128
2020-02-05T16:00:00.000000000,9136,8551.604
2020-02-05T17:00:00.000000000,8823,8086.4727
2020-02-05T18:00:00.000000000,8521,7751.6533
2020-02-05T19:00:00.000000000,8513,7528.883
2020-02-05T20:00:00.000000000,7863,7598.984
2020-02-05T21:00:00.000000000,7225,7425.4814
2020-02-05T22:00:00.000000000,6985,7742.2964
2020-02-05T23:00:00.000000000,6535,7699.506
2020-02-06T00:00:00.000000000,5774,8297.549
2020-02-06T01:00:00.000000000,4611,8259.518
2020-02-06T02:00:00.000000000,4682,8385.696
2020-02-06T03:00:00.000000000,5930,8720.556
2020-02-06T04:00:00.000000000,6021,9161.231
2020-02-06T05:00:00.000000000,5356,9605.546
2020-02-06T06:00:00.000000000,5308,9543.041
2020-02-06T07:00:00.000000000,6259,9694.674
2020-02-06T08:00:00.000000000,5871,9759.315
2020-02-06T09:00:00.000000000,5675,9592.699
2020-02-06T10:00:00.000000000,5831,9329.687
2020-02-06T11:00:00.000000000,6272,9355.796
2020-02-06T12:00:00.000000000,6604,9396.795
2020-02-06T13:00:00.000000000,6704,9021.52
2020-02-06T14:00:00.000000000,7128,9054.885
2020-02-06T15:00:00.000000000,7074,9501.829
2020-02-06T16:00:00.000000000,6239,9290.261
2020-02-06T17:00:00.000000000,4670,9312.4375
2020-02-06T18:00:00.000000000,4763,9544.082
2020-02-06T19:00:00.000000000,5553,9575.267
2020-02-06T20:00:00.000000000,8012,9748.088
2020-02-06T21:00:00.000000000,10699,10016.438
2020-02-06T22:00:00.000000000,11876,10470.674
2020-02-06T23:00:00.000000000,11775,10667.976
2020-02-07T00:00:00.000000000,9295,12195.298
2020-02-07T01:00:00.000000000,6971,12155.794
2020-02-07T02:00:00.000000000,6671,12187.269
2020-02-07T03:00:00.000000000,7502,12107.581
2020-02-07T04:00:00.000000000,8263,12005.969
2020-02-07T05:00:00.000000000,9600,11895.366
2020-02-07T06:00:00.000000000,11114,11876.119
2020-02-07T07:00:00.000000000,11921,11267.624
2020-02-07T08:00:00.000000000,13042,11034.565
2020-02-07T09:00:00.000000000,14030,10273.853
2020-02-07T10:00:00.000000000,14252,9610.875
2020-02-07T11:00:00.000000000,14269,8869.461
2020-02-07T12:00:00.000000000,13441,8575.291
2020-02-07T13:00:00.000000000,13057,7914.414
2020-02-07T14:00:00.000000000,12329,7373.086
2020-02-07T15:00:00.000000000,9967,7366.1646
2020-02-07T16:00:00.000000000,7190,6949.991
2020-02-07T17:00:00.000000000,7022,6354.3022
2020-02-07T18:00:00.000000000,5717,5996.0464
2020-02-07T19:00:00.000000000,4306,5785.9688
2020-02-07T20:00:00.000000000,3208,5893.1636
2020-02-07T21:00:00.000000000,2471,5757.579
2020-02-07T22:00:00.000000000,2184,6087.916
2020-02-07T23:00:00.000000000,2561,6159.059
2020-02-08T00:00:00.000000000,3260,4248.167
2020-02-08T01:00:00.000000000,5087,4118.5684
2020-02-08T02:00:00.000000000,6855,4947.6265
2020-02-08T03:00:00.000000000,7447,5597.901
2020-02-08T04:00:00.000000000,7884,6001.693
2020-02-08T05:00:00.000000000,8615,6358.894
2020-02-08T06:00:00.000000000,8322,7500.994
2020-02-08T07:00:00.000000000,7821,7489.567
2020-02-08T08:00:00.000000000,7059,7467.8247
2020-02-08T09:00:00.000000000,6456,7553.0337
2020-02-08T10:00:00.000000000,6328,7442.346
2020-02-08T11:00:00.000000000,6508,7326.0903
2020-02-08T12:00:00.000000000,7047,6594.1626
2020-02-08T13:00:00.000000000,7494,7280.4404
2020-02-08T14:00:00.000000000,8149,6971.5957
2020-02-08T15:00:00.000000000,8218,7134.9785
2020-02-08T16:00:00.000000000,7581,7636.184
2020-02-08T17:00:00.000000000,10724,8525.509
2020-02-08T18:00:00.000000000,11745,8793.889
2020-02-08T19:00:00.000000000,11850,9432.492
2020-02-08T20:00:00.000000000,12038,10201.037
2020-02-08T21:00:00.000000000,12591,11303.038
2020-02-08T22:00:00.000000000,13659,11785.324
2020-02-08T23:00:00.000000000,14250,12178.528
2020-02-09T00:00:00.000000000,14266,17203.72
2020-02-09T01:00:00.000000000,15629,17407.01
2020-02-09T02:00:00.000000000,18486,17828.166
2020-02-09T03:00:00.000000000,19079,18249.852
2020-02-09T04:00:00.000000000,18961,18325.48
2020-02-09T05:00:00.000000000,18304,18957.623
2020-02-09T06:00:00.000000000,17930,19213.816
2020-02-09T07:00:00.000000000,17397,18890.154
2020-02-09T08:00:00.000000000,16823,19144.902
2020-02-09T09:00:00.000000000,16767,18671.03
2020-02-09T10:00:00.000000000,16679,18220.393
2020-02-09T11:00:00.000000000,16868,17509.104
2020-02-09T12:00:00.000000000,16791,17011.1
2020-02-09T13:00:00.000000000,17092,16238.271
2020-02-09T14:00:00.000000000,16881,15663.951
2020-02-09T15:00:00.000000000,17391,15061.943
2020-02-09T16:00:00.000000000,17072,14393.705
2020-02-09T17:00:00.000000000,16633,13536.388
2020-02-09T18:00:00.000000000,15240,12898.889
2020-02-09T19:00:00.000000000,13578,12318.251
2020-02-09T20:00:00.000000000,12493,12307.199
2020-02-09T21:00:00.000000000,11614,11913.277
2020-02-09T22:00:00.000000000,10598,12090.335
2020-02-09T23:00:00.000000000,10302,11923.417
2020-02-10T00:00:00.000000000,10535,11316.529
2020-02-10T01:00:00.000000000,11445,11410.298
2020-02-10T02:00:00.000000000,13763,11670.477
2020-02-10T03:00:00.000000000,15853,11847.41
2020-02-10T04:00:00.000000000,16556,11526.472
2020-02-10T05:00:00.000000000,16511,11879.908
2020-02-10T06:00:00.000000000,16199,11605.83
2020-02-10T07:00:00.000000000,15374,11277.998
2020-02-10T08:00:00.000000000,14058,10944.46
2020-02-10T09:00:00.000000000,12227,10489.313
2020-02-10T10:00:00.000000000,11386,9927.653
2020-02-10T11:00:00.000000000,10605,9092.112
2020-02-10T12:00:00.000000000,10857,8246.82
2020-02-10T13:00:00.000000000,10667,7641.7856
2020-02-10T14:00:00.000000000,10470,6635.024
2020-02-10T15:00:00.000000000,10144,5576.1104
2020-02-10T16:00:00.000000000,8522,4889.9844
2020-02-10T17:00:00.000000000,7148,4630.9883
2020-02-10T18:00:00.000000000,6319,3887.8936
2020-02-10T19:00:00.000000000,6116,3229.5198
2020-02-10T20:00:00.000000000,6020,3141.995
2020-02-10T21:00:00.000000000,5505,3237.914
2020-02-10T22:00:00.000000000,4742,3495.4812
2020-02-10T23:00:00.000000000,4196,3805.2124
2020-02-11T00:00:00.000000000,4172,5688.4004
2020-02-11T01:00:00.000000000,4430,5994.715
2020-02-11T02:00:00.000000000,5388,6462.8105
2020-02-11T03:00:00.000000000,6629,6934.195
2020-02-11T04:00:00.000000000,8031,7284.545
2020-02-11T05:00:00.000000000,9241,8043.487
2020-02-11T06:00:00.000000000,9668,8234.851
2020-02-11T07:00:00.000000000,9821,8177.1924
2020-02-11T08:00:00.000000000,9766,8532.849
2020-02-11T09:00:00.000000000,9463,8291.987
2020-02-11T10:00:00.000000000,8960,7989.308
2020-02-11T11:00:00.000000000,9567,7565.12
2020-02-11T12:00:00.000000000,10676,7268.982
