datetime,oil_actual,avg_oil_production_forecast
2020-01-08T08:00:00.000000000,185.0,101.54554
2020-01-08T09:00:00.000000000,187.0,101.81019
2020-01-08T10:00:00.000000000,189.0,107.49515
2020-01-08T11:00:00.000000000,187.0,116.83142
2020-01-08T12:00:00.000000000,187.0,91.86791
2020-01-08T13:00:00.000000000,184.0,83.11895
2020-01-08T14:00:00.000000000,184.0,89.47185
2020-01-08T15:00:00.000000000,182.0,85.21022
2020-01-08T16:00:00.000000000,180.0,85.18874
2020-01-08T17:00:00.000000000,180.0,107.51249
2020-01-08T18:00:00.000000000,196.0,115.45018
2020-01-08T19:00:00.000000000,177.0,112.70557
2020-01-08T20:00:00.000000000,172.0,113.0323
2020-01-08T21:00:00.000000000,40.0,114.49952
2020-01-08T22:00:00.000000000,40.0,109.97156
2020-01-08T23:00:00.000000000,39.0,105.43169
2020-01-09T00:00:00.000000000,38.0,109.25992
2020-01-09T01:00:00.000000000,38.0,104.02421
2020-01-09T02:00:00.000000000,40.0,101.98932
2020-01-09T03:00:00.000000000,41.0,106.54926
2020-01-09T04:00:00.000000000,42.0,101.51652
2020-01-09T05:00:00.000000000,178.0,75.35894
2020-01-09T06:00:00.000000000,45.0,67.5132
2020-01-09T07:00:00.000000000,49.0,83.75385
2020-01-09T08:00:00.000000000,52.0,98.39551
2020-01-09T09:00:00.000000000,51.0,98.7863
2020-01-09T10:00:00.000000000,50.0,104.70193
2020-01-09T11:00:00.000000000,49.0,114.06054
2020-01-09T12:00:00.000000000,48.0,88.76187
2020-01-09T13:00:00.000000000,47.0,79.9766
2020-01-09T14:00:00.000000000,178.0,86.25113
2020-01-09T15:00:00.000000000,196.0,81.99621
2020-01-09T16:00:00.000000000,186.0,82.01741
2020-01-09T17:00:00.000000000,144.0,104.6488
2020-01-09T18:00:00.000000000,106.0,112.60347
2020-01-09T19:00:00.000000000,220.0,109.75971
2020-01-09T20:00:00.000000000,218.0,110.17053
2020-01-09T21:00:00.000000000,219.0,111.6178
2020-01-09T22:00:00.000000000,218.0,107.042
2020-01-09T23:00:00.000000000,205.0,102.49926
2020-01-07T00:00:00.000000000,172.0,173.79644
2020-01-07T01:00:00.000000000,173.0,172.3866
2020-01-07T02:00:00.000000000,175.0,172.73975
2020-01-07T03:00:00.000000000,179.0,185.63973
2020-01-07T04:00:00.000000000,178.0,178.87833
2020-01-07T05:00:00.000000000,179.0,184.13252
2020-01-07T06:00:00.000000000,178.0,183.73558
2020-01-07T07:00:00.000000000,181.0,193.5862
2020-01-07T08:00:00.000000000,183.0,190.71257
2020-01-07T09:00:00.000000000,187.0,193.0507
2020-01-07T10:00:00.000000000,189.0,187.24195
2020-01-07T11:00:00.000000000,186.0,189.90735
2020-01-07T12:00:00.000000000,186.0,193.74765
2020-01-07T13:00:00.000000000,185.0,188.67288
2020-01-07T14:00:00.000000000,184.0,182.6001
2020-01-07T15:00:00.000000000,183.0,177.80861
2020-01-07T16:00:00.000000000,441.0,171.03008
2020-01-07T17:00:00.000000000,451.0,174.78004
2020-01-07T18:00:00.000000000,377.0,175.15033
2020-01-07T19:00:00.000000000,338.0,182.41362
2020-01-07T20:00:00.000000000,338.0,188.67949
2020-01-07T21:00:00.000000000,338.0,186.00784
2020-01-07T22:00:00.000000000,339.0,190.598
2020-01-07T23:00:00.000000000,337.0,195.28316
2020-01-08T00:00:00.000000000,342.0,174.30645
2020-01-08T01:00:00.000000000,309.0,171.5541
2020-01-08T02:00:00.000000000,269.0,168.78801
2020-01-08T03:00:00.000000000,178.0,169.3742
2020-01-08T04:00:00.000000000,177.0,164.07749
2020-01-08T05:00:00.000000000,181.0,138.20518
2020-01-08T06:00:00.000000000,181.0,128.83961
2020-01-08T07:00:00.000000000,183.0,141.12478
2020-01-08T08:00:00.000000000,185.0,152.86866
2020-01-08T09:00:00.000000000,187.0,151.07821
2020-01-08T10:00:00.000000000,189.0,153.00493
2020-01-08T11:00:00.000000000,187.0,161.97715
2020-01-08T12:00:00.000000000,187.0,142.47396
2020-01-08T13:00:00.000000000,184.0,134.31737
2020-01-08T14:00:00.000000000,184.0,141.94678
2020-01-08T15:00:00.000000000,182.0,137.57605
2020-01-08T16:00:00.000000000,180.0,136.85906
2020-01-08T17:00:00.000000000,180.0,154.17028
2020-01-08T18:00:00.000000000,196.0,161.83136
2020-01-08T19:00:00.000000000,177.0,160.70238
2020-01-08T20:00:00.000000000,172.0,159.65856
2020-01-08T21:00:00.000000000,40.0,161.45135
2020-01-08T22:00:00.000000000,40.0,157.7027
2020-01-08T23:00:00.000000000,39.0,153.20908
2020-01-09T00:00:00.000000000,38.0,153.27957
2020-01-09T01:00:00.000000000,38.0,149.72449
2020-01-09T02:00:00.000000000,40.0,147.19477
2020-01-09T03:00:00.000000000,41.0,149.0655
2020-01-09T04:00:00.000000000,42.0,143.85411
2020-01-09T05:00:00.000000000,178.0,117.88958
2020-01-09T06:00:00.000000000,45.0,109.01531
2020-01-09T07:00:00.000000000,49.0,122.57914
2020-01-09T08:00:00.000000000,52.0,135.25974
2020-01-09T09:00:00.000000000,51.0,134.17442
2020-01-09T10:00:00.000000000,50.0,137.39058
2020-01-09T11:00:00.000000000,49.0,146.48769
2020-01-09T12:00:00.000000000,48.0,125.11106
2020-01-09T13:00:00.000000000,47.0,116.75122
2020-01-09T14:00:00.000000000,178.0,123.94268
2020-01-09T15:00:00.000000000,196.0,119.6094
2020-01-09T16:00:00.000000000,186.0,119.13101
2020-01-09T17:00:00.000000000,144.0,138.16202
2020-01-09T18:00:00.000000000,106.0,145.91802
2020-01-09T19:00:00.000000000,220.0,144.23471
2020-01-09T20:00:00.000000000,218.0,143.66112
2020-01-09T21:00:00.000000000,219.0,145.34221
2020-01-09T22:00:00.000000000,218.0,141.32619
2020-01-09T23:00:00.000000000,205.0,136.81668
2020-01-10T00:00:00.000000000,39.0,100.79489
2020-01-10T01:00:00.000000000,38.0,95.23598
2020-01-10T02:00:00.000000000,41.0,93.29626
2020-01-10T03:00:00.000000000,42.0,98.3733
2020-01-10T04:00:00.000000000,44.0,93.37496
2020-01-10T05:00:00.000000000,44.0,67.18026
2020-01-10T06:00:00.000000000,47.0,59.53226
2020-01-10T07:00:00.000000000,49.0,76.2877
2020-01-10T08:00:00.000000000,51.0,91.30648
2020-01-10T09:00:00.000000000,55.0,91.98112
2020-01-10T10:00:00.000000000,53.0,98.41588
2020-01-10T11:00:00.000000000,52.0,107.82475
2020-01-10T12:00:00.000000000,211.0,81.77189
2020-01-10T13:00:00.000000000,216.0,72.90477
2020-01-10T14:00:00.000000000,220.0,79.00298
2020-01-10T15:00:00.000000000,219.0,74.76315
2020-01-10T16:00:00.000000000,215.0,74.88042
2020-01-10T17:00:00.000000000,45.0,98.20416
2020-01-10T18:00:00.000000000,98.0,106.19701
2020-01-10T19:00:00.000000000,95.0,103.13009
2020-01-10T20:00:00.000000000,43.0,103.73026
2020-01-10T21:00:00.000000000,44.0,105.13256
2020-01-10T22:00:00.000000000,40.0,100.4491
2020-01-10T23:00:00.000000000,40.0,95.89998
2020-01-08T00:00:00.000000000,342.0,266.17159
2020-01-08T01:00:00.000000000,309.0,265.8605
2020-01-08T02:00:00.000000000,269.0,268.03428
2020-01-08T03:00:00.000000000,178.0,281.16499
2020-01-08T04:00:00.000000000,177.0,283.46338
2020-01-08T05:00:00.000000000,181.0,276.91255
2020-01-08T06:00:00.000000000,181.0,283.53788
2020-01-08T07:00:00.000000000,183.0,283.82398
2020-01-08T08:00:00.000000000,185.0,280.92392
2020-01-08T09:00:00.000000000,187.0,272.94919
2020-01-08T10:00:00.000000000,189.0,276.3883
2020-01-08T11:00:00.000000000,187.0,281.97128
2020-01-08T12:00:00.000000000,187.0,280.67113
2020-01-08T13:00:00.000000000,184.0,295.99621
2020-01-08T14:00:00.000000000,184.0,290.87048
2020-01-08T15:00:00.000000000,182.0,278.82917
2020-01-08T16:00:00.000000000,180.0,285.23705
2020-01-08T17:00:00.000000000,180.0,288.07068
2020-01-08T18:00:00.000000000,196.0,280.25257
2020-01-08T19:00:00.000000000,177.0,284.83939
2020-01-08T20:00:00.000000000,172.0,291.08111
2020-01-08T21:00:00.000000000,40.0,287.08986
2020-01-08T22:00:00.000000000,40.0,274.02916
2020-01-08T23:00:00.000000000,39.0,280.84146
2020-01-09T00:00:00.000000000,38.0,278.48533
2020-01-09T01:00:00.000000000,38.0,279.71037
2020-01-09T02:00:00.000000000,40.0,275.77308
2020-01-09T03:00:00.000000000,41.0,269.99503
2020-01-09T04:00:00.000000000,42.0,264.27545
2020-01-09T05:00:00.000000000,178.0,238.86002
2020-01-09T06:00:00.000000000,45.0,227.06034
2020-01-09T07:00:00.000000000,49.0,233.01034
2020-01-09T08:00:00.000000000,52.0,240.11316
2020-01-09T09:00:00.000000000,51.0,234.82925
2020-01-09T10:00:00.000000000,50.0,230.36727
2020-01-09T11:00:00.000000000,49.0,238.72068
2020-01-09T12:00:00.000000000,48.0,228.49954
2020-01-09T13:00:00.000000000,47.0,221.34985
2020-01-09T14:00:00.000000000,178.0,231.14926
2020-01-09T15:00:00.000000000,196.0,226.59308
2020-01-09T16:00:00.000000000,186.0,224.69374
2020-01-09T17:00:00.000000000,144.0,233.48416
2020-01-09T18:00:00.000000000,106.0,240.67509
2020-01-09T19:00:00.000000000,220.0,242.29251
2020-01-09T20:00:00.000000000,218.0,238.91882
2020-01-09T21:00:00.000000000,219.0,241.26499
2020-01-09T22:00:00.000000000,218.0,238.84115
2020-01-09T23:00:00.000000000,205.0,234.42617
2020-01-10T00:00:00.000000000,39.0,201.02832
2020-01-10T01:00:00.000000000,38.0,199.2962
2020-01-10T02:00:00.000000000,41.0,196.22968
2020-01-10T03:00:00.000000000,42.0,195.18346
2020-01-10T04:00:00.000000000,44.0,189.77827
2020-01-10T05:00:00.000000000,44.0,164.02315
2020-01-10T06:00:00.000000000,47.0,154.03323
2020-01-10T07:00:00.000000000,49.0,164.69344
2020-01-10T08:00:00.000000000,51.0,175.2469
2020-01-10T09:00:00.000000000,55.0,172.56036
2020-01-10T10:00:00.000000000,53.0,172.84838
2020-01-10T11:00:00.000000000,52.0,181.66187
2020-01-10T12:00:00.000000000,211.0,164.53955
2020-01-10T13:00:00.000000000,216.0,156.64121
2020-01-10T14:00:00.000000000,220.0,164.82723
2020-01-10T15:00:00.000000000,219.0,160.40894
2020-01-10T16:00:00.000000000,215.0,159.38866
2020-01-10T17:00:00.000000000,45.0,174.5143
2020-01-10T18:00:00.000000000,98.0,182.0548
2020-01-10T19:00:00.000000000,95.0,181.63026
2020-01-10T20:00:00.000000000,43.0,179.98883
2020-01-10T21:00:00.000000000,44.0,181.92354
2020-01-10T22:00:00.000000000,40.0,178.51473
2020-01-10T23:00:00.000000000,40.0,174.04125
2020-01-11T00:00:00.000000000,40.0,171.68289
2020-01-11T01:00:00.000000000,38.0,168.83042
2020-01-11T02:00:00.000000000,40.0,166.09377
2020-01-11T03:00:00.000000000,42.0,166.84028
2020-01-11T04:00:00.000000000,44.0,161.5542
2020-01-11T05:00:00.000000000,46.0,135.67039
2020-01-11T06:00:00.000000000,48.0,126.3661
2020-01-11T07:00:00.000000000,48.0,138.81083
2020-01-11T08:00:00.000000000,49.0,150.67159
2020-01-11T09:00:00.000000000,52.0,148.96913
2020-01-11T10:00:00.000000000,55.0,151.05673
2020-01-11T11:00:00.000000000,53.0,160.04453
2020-01-11T12:00:00.000000000,51.0,140.30758
2020-01-11T13:00:00.000000000,50.0,132.12562
2020-01-11T14:00:00.000000000,49.0,139.7004
2020-01-11T15:00:00.000000000,48.0,135.33434
2020-01-11T16:00:00.000000000,46.0,134.6471
2020-01-11T17:00:00.000000000,46.0,152.1729
2020-01-11T18:00:00.000000000,44.0,159.84584
2020-01-11T19:00:00.000000000,42.0,158.64771
2020-01-11T20:00:00.000000000,41.0,157.66255
2020-01-11T21:00:00.000000000,40.0,159.44139
2020-01-11T22:00:00.000000000,40.0,155.65938
2020-01-11T23:00:00.000000000,38.0,151.16378
2020-01-09T00:00:00.000000000,38.0,95.56361
2020-01-09T01:00:00.000000000,38.0,87.87795
2020-01-09T02:00:00.000000000,40.0,90.3979
2020-01-09T03:00:00.000000000,41.0,92.91682
2020-01-09T04:00:00.000000000,42.0,96.89055
2020-01-09T05:00:00.000000000,178.0,86.76455
2020-01-09T06:00:00.000000000,45.0,92.41256
2020-01-09T07:00:00.000000000,49.0,102.86231
2020-01-09T08:00:00.000000000,52.0,97.75475
2020-01-09T09:00:00.000000000,51.0,98.17353
2020-01-09T10:00:00.000000000,50.0,93.14332
2020-01-09T11:00:00.000000000,49.0,103.23701
2020-01-09T12:00:00.000000000,48.0,97.58836
2020-01-09T13:00:00.000000000,47.0,97.11677
2020-01-09T14:00:00.000000000,178.0,93.19246
2020-01-09T15:00:00.000000000,196.0,92.17155
2020-01-09T16:00:00.000000000,186.0,91.15216
2020-01-09T17:00:00.000000000,144.0,91.42204
2020-01-09T18:00:00.000000000,106.0,86.64084
2020-01-09T19:00:00.000000000,220.0,93.16471
2020-01-09T20:00:00.000000000,218.0,99.46258
2020-01-09T21:00:00.000000000,219.0,102.83114
2020-01-09T22:00:00.000000000,218.0,106.82912
2020-01-09T23:00:00.000000000,205.0,102.8367
2020-01-10T00:00:00.000000000,39.0,63.30667
2020-01-10T01:00:00.000000000,38.0,56.31658
2020-01-10T02:00:00.000000000,41.0,54.79834
2020-01-10T03:00:00.000000000,42.0,62.16551
2020-01-10T04:00:00.000000000,44.0,57.31933
2020-01-10T05:00:00.000000000,44.0,30.96022
2020-01-10T06:00:00.000000000,47.0,24.18813
2020-01-10T07:00:00.000000000,49.0,43.22321
2020-01-10T08:00:00.000000000,51.0,59.91206
2020-01-10T09:00:00.000000000,55.0,61.84382
2020-01-10T10:00:00.000000000,53.0,70.57747
2020-01-10T11:00:00.000000000,52.0,80.20904
2020-01-10T12:00:00.000000000,211.0,50.81606
2020-01-10T13:00:00.000000000,216.0,41.58665
2020-01-10T14:00:00.000000000,220.0,46.90401
2020-01-10T15:00:00.000000000,219.0,42.73088
2020-01-10T16:00:00.000000000,215.0,43.27358
2020-01-10T17:00:00.000000000,45.0,69.66352
2020-01-10T18:00:00.000000000,98.0,77.82556
2020-01-10T19:00:00.000000000,95.0,73.77036
2020-01-10T20:00:00.000000000,43.0,75.2089
2020-01-10T21:00:00.000000000,44.0,76.41206
2020-01-10T22:00:00.000000000,40.0,71.25191
2020-01-10T23:00:00.000000000,40.0,66.67449
2020-01-11T00:00:00.000000000,40.0,46.69446
2020-01-11T01:00:00.000000000,38.0,39.07017
2020-01-11T02:00:00.000000000,40.0,37.7386
2020-01-11T03:00:00.000000000,42.0,46.12065
2020-01-11T04:00:00.000000000,44.0,41.34187
2020-01-11T05:00:00.000000000,46.0,14.90992
2020-01-11T06:00:00.000000000,48.0,8.52597
2020-01-11T07:00:00.000000000,48.0,28.57125
2020-01-11T08:00:00.000000000,49.0,46.00016
2020-01-11T09:00:00.000000000,52.0,48.48897
2020-01-11T10:00:00.000000000,55.0,58.24138
2020-01-11T11:00:00.000000000,53.0,67.97163
2020-01-11T12:00:00.000000000,51.0,37.09856
2020-01-11T13:00:00.000000000,50.0,27.70859
2020-01-11T14:00:00.000000000,49.0,32.67988
2020-01-11T15:00:00.000000000,48.0,28.53636
2020-01-11T16:00:00.000000000,46.0,29.26762
2020-01-11T17:00:00.000000000,46.0,57.01623
2020-01-11T18:00:00.000000000,44.0,65.25326
2020-01-11T19:00:00.000000000,42.0,60.76014
2020-01-11T20:00:00.000000000,41.0,62.57018
2020-01-11T21:00:00.000000000,40.0,63.68511
2020-01-11T22:00:00.000000000,40.0,58.31368
2020-01-11T23:00:00.000000000,38.0,53.72374
2020-01-12T00:00:00.000000000,37.0,39.67086
2020-01-12T01:00:00.000000000,36.0,31.77837
2020-01-12T02:00:00.000000000,40.0,30.52583
2020-01-12T03:00:00.000000000,41.0,39.33693
2020-01-12T04:00:00.000000000,43.0,34.5867
2020-01-12T05:00:00.000000000,46.0,8.12391
2020-01-12T06:00:00.000000000,47.0,1.90404
2020-01-12T07:00:00.000000000,46.0,22.37648
2020-01-12T08:00:00.000000000,49.0,40.11828
2020-01-12T09:00:00.000000000,52.0,42.84258
2020-01-12T10:00:00.000000000,52.0,53.02573
2020-01-12T11:00:00.000000000,51.0,62.79767
2020-01-12T12:00:00.000000000,50.0,31.29883
2020-01-12T13:00:00.000000000,49.0,21.84096
2020-01-12T14:00:00.000000000,48.0,26.66599
2020-01-12T15:00:00.000000000,47.0,22.53493
2020-01-12T16:00:00.000000000,46.0,23.34589
2020-01-12T17:00:00.000000000,45.0,51.66901
2020-01-12T18:00:00.000000000,42.0,59.93771
2020-01-12T19:00:00.000000000,42.0,55.25942
2020-01-12T20:00:00.000000000,40.0,57.22655
2020-01-12T21:00:00.000000000,41.0,58.30416
2020-01-12T22:00:00.000000000,39.0,52.84343
2020-01-12T23:00:00.000000000,38.0,48.24818
2020-01-10T00:00:00.000000000,39.0,173.43307
2020-01-10T01:00:00.000000000,38.0,171.98855
2020-01-10T02:00:00.000000000,41.0,172.33014
2020-01-10T03:00:00.000000000,42.0,185.19799
2020-01-10T04:00:00.000000000,44.0,178.44366
2020-01-10T05:00:00.000000000,44.0,183.66086
2020-01-10T06:00:00.000000000,47.0,183.2418
2020-01-10T07:00:00.000000000,49.0,193.1548
2020-01-10T08:00:00.000000000,51.0,190.23927
2020-01-10T09:00:00.000000000,55.0,192.60452
2020-01-10T10:00:00.000000000,53.0,186.80147
2020-01-10T11:00:00.000000000,52.0,189.58339
2020-01-10T12:00:00.000000000,211.0,193.35667
2020-01-10T13:00:00.000000000,216.0,188.26819
2020-01-10T14:00:00.000000000,220.0,182.17075
2020-01-10T15:00:00.000000000,219.0,177.45995
2020-01-10T16:00:00.000000000,215.0,170.6697
2020-01-10T17:00:00.000000000,45.0,174.44234
2020-01-10T18:00:00.000000000,98.0,174.7921
2020-01-10T19:00:00.000000000,95.0,182.08252
2020-01-10T20:00:00.000000000,43.0,188.33131
2020-01-10T21:00:00.000000000,44.0,185.68269
2020-01-10T22:00:00.000000000,40.0,190.23083
2020-01-10T23:00:00.000000000,40.0,194.89869
2020-01-11T00:00:00.000000000,40.0,160.70901
2020-01-11T01:00:00.000000000,38.0,157.43756
2020-01-11T02:00:00.000000000,40.0,154.82429
2020-01-11T03:00:00.000000000,42.0,156.24118
2020-01-11T04:00:00.000000000,44.0,150.99962
2020-01-11T05:00:00.000000000,46.0,125.06768
2020-01-11T06:00:00.000000000,48.0,116.01982
2020-01-11T07:00:00.000000000,48.0,129.13186
2020-01-11T08:00:00.000000000,49.0,141.4815
2020-01-11T09:00:00.000000000,52.0,140.14701
2020-01-11T10:00:00.000000000,55.0,142.9076
2020-01-11T11:00:00.000000000,53.0,151.96058
2020-01-11T12:00:00.000000000,51.0,131.24589
2020-01-11T13:00:00.000000000,50.0,122.95788
2020-01-11T14:00:00.000000000,49.0,130.30406
2020-01-11T15:00:00.000000000,48.0,125.95756
2020-01-11T16:00:00.000000000,46.0,125.39485
2020-01-11T17:00:00.000000000,46.0,143.81821
2020-01-11T18:00:00.000000000,44.0,151.54068
2020-01-11T19:00:00.000000000,42.0,150.05325
2020-01-11T20:00:00.000000000,41.0,149.31347
2020-01-11T21:00:00.000000000,40.0,151.03405
2020-01-11T22:00:00.000000000,40.0,147.11248
2020-01-11T23:00:00.000000000,38.0,142.60862
2020-01-12T00:00:00.000000000,37.0,128.83113
2020-01-12T01:00:00.000000000,36.0,124.34259
2020-01-12T02:00:00.000000000,40.0,122.0877
2020-01-12T03:00:00.000000000,41.0,125.45204
2020-01-12T04:00:00.000000000,43.0,120.33988
2020-01-12T05:00:00.000000000,46.0,94.26813
2020-01-12T06:00:00.000000000,47.0,85.96505
2020-01-12T07:00:00.000000000,46.0,101.01562
2020-01-12T08:00:00.000000000,49.0,114.7854
2020-01-12T09:00:00.000000000,52.0,114.51989
2020-01-12T10:00:00.000000000,52.0,119.23534
2020-01-12T11:00:00.000000000,51.0,128.47768
2020-01-12T12:00:00.000000000,50.0,104.92277
2020-01-12T13:00:00.000000000,49.0,96.32664
2020-01-12T14:00:00.000000000,48.0,103.00882
2020-01-12T15:00:00.000000000,47.0,98.71906
2020-01-12T16:00:00.000000000,46.0,98.51815
2020-01-12T17:00:00.000000000,45.0,119.54882
2020-01-12T18:00:00.000000000,42.0,127.41516
2020-01-12T19:00:00.000000000,42.0,125.08732
2020-01-12T20:00:00.000000000,40.0,125.0605
2020-01-12T21:00:00.000000000,41.0,126.61171
2020-01-12T22:00:00.000000000,39.0,122.2848
2020-01-12T23:00:00.000000000,38.0,117.75684
2020-01-13T00:00:00.000000000,37.0,120.43188
2020-01-13T01:00:00.000000000,37.0,115.62271
2020-01-13T02:00:00.000000000,39.0,113.46227
2020-01-13T03:00:00.000000000,42.0,117.3397
2020-01-13T04:00:00.000000000,43.0,112.2616
2020-01-13T05:00:00.000000000,46.0,86.15306
2020-01-13T06:00:00.000000000,47.0,78.04623
2020-01-13T07:00:00.000000000,47.0,93.60755
2020-01-13T08:00:00.000000000,50.0,107.75148
2020-01-13T09:00:00.000000000,53.0,107.76764
2020-01-13T10:00:00.000000000,53.0,112.99815
2020-01-13T11:00:00.000000000,52.0,122.2904
2020-01-13T12:00:00.000000000,51.0,97.98713
2020-01-13T13:00:00.000000000,49.0,89.30983
2020-01-13T14:00:00.000000000,50.0,95.81706
2020-01-13T15:00:00.000000000,48.0,91.54224
2020-01-13T16:00:00.000000000,47.0,91.43666
2020-01-13T17:00:00.000000000,46.0,113.15429
2020-01-13T18:00:00.000000000,43.0,121.05854
2020-01-13T19:00:00.000000000,43.0,118.5093
2020-01-13T20:00:00.000000000,42.0,118.67029
2020-01-13T21:00:00.000000000,41.0,120.17689
2020-01-13T22:00:00.000000000,39.0,115.74318
2020-01-13T23:00:00.000000000,38.0,111.20887
2020-01-11T00:00:00.000000000,40.0,84.47224
2020-01-11T01:00:00.000000000,38.0,77.09606
2020-01-11T02:00:00.000000000,40.0,81.36133
2020-01-11T03:00:00.000000000,42.0,80.16936
2020-01-11T04:00:00.000000000,44.0,88.43665
2020-01-11T05:00:00.000000000,46.0,74.47662
2020-01-11T06:00:00.000000000,48.0,83.57785
2020-01-11T07:00:00.000000000,48.0,92.32181
2020-01-11T08:00:00.000000000,49.0,89.03426
2020-01-11T09:00:00.000000000,52.0,88.49425
