datetime,hydro_actual,avg_hydro_production_forecast
2020-01-07T01:00:00.000000000,1912.0,2059.15517
2020-01-07T02:00:00.000000000,1124.0,1771.02519
2020-01-07T03:00:00.000000000,1035.0,1591.56284
2020-01-07T04:00:00.000000000,1034.0,1242.92572
2020-01-07T05:00:00.000000000,605.0,983.28753
2020-01-07T06:00:00.000000000,616.0,1067.34031
2020-01-07T07:00:00.000000000,618.0,1241.63979
2020-01-07T08:00:00.000000000,646.0,1591.2703
2020-01-07T09:00:00.000000000,780.0,1899.57764
2020-01-07T10:00:00.000000000,1600.0,2067.83362
2020-01-07T11:00:00.000000000,3656.0,2213.73998
2020-01-07T12:00:00.000000000,5130.0,2241.68123
2020-01-07T13:00:00.000000000,4216.0,2190.91784
2020-01-07T14:00:00.000000000,1810.0,1895.50992
2020-01-07T15:00:00.000000000,1227.0,1648.2209
2020-01-07T16:00:00.000000000,1029.0,1493.33393
2020-01-07T17:00:00.000000000,984.0,1528.92549
2020-01-07T18:00:00.000000000,1066.0,1553.95716
2020-01-07T19:00:00.000000000,1115.0,1796.44364
2020-01-07T20:00:00.000000000,1100.0,2029.41802
2020-01-07T21:00:00.000000000,1652.0,2333.93264
2020-01-07T22:00:00.000000000,4056.0,2586.97582
2020-01-07T23:00:00.000000000,3801.0,2524.91864
2020-01-08T00:00:00.000000000,3117.0,2594.03304
2020-01-08T01:00:00.000000000,1761.0,2327.22876
2020-01-08T02:00:00.000000000,1240.0,2129.56712
2020-01-08T03:00:00.000000000,840.0,1962.3507
2020-01-08T04:00:00.000000000,767.0,1606.0198
2020-01-08T05:00:00.000000000,661.0,1249.5549
2020-01-08T06:00:00.000000000,568.0,1223.65402
2020-01-08T07:00:00.000000000,562.0,1320.35844
2020-01-08T08:00:00.000000000,605.0,1635.15614
2020-01-08T09:00:00.000000000,642.0,1939.1582
2020-01-08T10:00:00.000000000,864.0,2124.15157
2020-01-08T11:00:00.000000000,2861.0,2354.17811
2020-01-08T12:00:00.000000000,4946.0,2490.34581
2020-01-08T13:00:00.000000000,3182.0,2538.71059
2020-01-08T14:00:00.000000000,1238.0,2302.98708
2020-01-08T15:00:00.000000000,1395.0,2017.68977
2020-01-08T16:00:00.000000000,1111.0,1764.99212
2020-01-08T17:00:00.000000000,1145.0,1695.62313
2020-01-08T18:00:00.000000000,1166.0,1621.04431
2020-01-08T19:00:00.000000000,1128.0,1770.1645
2020-01-08T20:00:00.000000000,1175.0,1934.28967
2020-01-08T21:00:00.000000000,2058.0,2220.28303
2020-01-08T22:00:00.000000000,4738.0,2473.75885
2020-01-08T23:00:00.000000000,5316.0,2489.32247
2020-01-09T00:00:00.000000000,4493.0,2457.19993
2020-01-09T01:00:00.000000000,3537.0,2249.9709
2020-01-09T02:00:00.000000000,1461.0,2082.28898
2020-01-09T03:00:00.000000000,898.0,1925.33199
2020-01-09T04:00:00.000000000,875.0,1577.00394
2020-01-09T05:00:00.000000000,668.0,1216.56696
2020-01-09T06:00:00.000000000,783.0,1166.40037
2020-01-09T07:00:00.000000000,607.0,1226.91994
2020-01-09T08:00:00.000000000,581.0,1488.61523
2020-01-09T09:00:00.000000000,714.0,1756.37916
2020-01-09T10:00:00.000000000,1113.0,1938.19615
2020-01-09T11:00:00.000000000,4486.0,2178.96706
2020-01-09T12:00:00.000000000,5128.0,2358.98134
2020-01-09T13:00:00.000000000,4616.0,2439.702
2020-01-09T14:00:00.000000000,2578.0,2241.80661
2020-01-09T15:00:00.000000000,1428.0,1982.6871
2020-01-09T16:00:00.000000000,1565.0,1731.34999
2020-01-09T17:00:00.000000000,1105.0,1634.02204
2020-01-09T18:00:00.000000000,1072.0,1530.18679
2020-01-09T19:00:00.000000000,938.0,1638.86492
2020-01-09T20:00:00.000000000,1212.0,1770.98573
2020-01-09T21:00:00.000000000,1260.0,2027.91055
2020-01-09T22:00:00.000000000,2182.0,2269.1073
2020-01-09T23:00:00.000000000,2164.0,2313.92714
2020-01-07T00:00:00.000000000,3242.0,3419.37439
2020-01-07T01:00:00.000000000,1912.0,2457.58792
2020-01-07T02:00:00.000000000,1124.0,1459.30933
2020-01-07T03:00:00.000000000,1035.0,1048.47412
2020-01-07T04:00:00.000000000,1034.0,1050.94483
2020-01-07T05:00:00.000000000,605.0,957.89912
2020-01-07T06:00:00.000000000,616.0,889.77386
2020-01-07T07:00:00.000000000,618.0,604.30509
2020-01-07T08:00:00.000000000,646.0,569.66972
2020-01-07T09:00:00.000000000,780.0,940.63024
2020-01-07T10:00:00.000000000,1600.0,1953.23017
2020-01-07T11:00:00.000000000,3656.0,2820.15109
2020-01-07T12:00:00.000000000,5130.0,3181.41231
2020-01-07T13:00:00.000000000,4216.0,2716.51274
2020-01-07T14:00:00.000000000,1810.0,1961.66146
2020-01-07T15:00:00.000000000,1227.0,1469.40813
2020-01-07T16:00:00.000000000,1029.0,1206.72074
2020-01-07T17:00:00.000000000,984.0,1086.6079
2020-01-07T18:00:00.000000000,1066.0,1116.3805
2020-01-07T19:00:00.000000000,1115.0,1226.58734
2020-01-07T20:00:00.000000000,1100.0,1501.66557
2020-01-07T21:00:00.000000000,1652.0,2090.95742
2020-01-07T22:00:00.000000000,4056.0,2966.0266
2020-01-07T23:00:00.000000000,3801.0,3734.68426
2020-01-08T00:00:00.000000000,3117.0,2627.97872
2020-01-08T01:00:00.000000000,1761.0,2342.14801
2020-01-08T02:00:00.000000000,1240.0,2134.96104
2020-01-08T03:00:00.000000000,840.0,1965.24165
2020-01-08T04:00:00.000000000,767.0,1607.63984
2020-01-08T05:00:00.000000000,661.0,1254.55683
2020-01-08T06:00:00.000000000,568.0,1237.86471
2020-01-08T07:00:00.000000000,562.0,1347.01445
2020-01-08T08:00:00.000000000,605.0,1678.39541
2020-01-08T09:00:00.000000000,642.0,1993.49656
2020-01-08T10:00:00.000000000,864.0,2178.98769
2020-01-08T11:00:00.000000000,2861.0,2404.36964
2020-01-08T12:00:00.000000000,4946.0,2525.74748
2020-01-08T13:00:00.000000000,3182.0,2562.55968
2020-01-08T14:00:00.000000000,1238.0,2314.52103
2020-01-08T15:00:00.000000000,1395.0,2021.85604
2020-01-08T16:00:00.000000000,1111.0,1770.26605
2020-01-08T17:00:00.000000000,1145.0,1710.71594
2020-01-08T18:00:00.000000000,1166.0,1646.26566
2020-01-08T19:00:00.000000000,1128.0,1808.45572
2020-01-08T20:00:00.000000000,1175.0,1982.45054
2020-01-08T21:00:00.000000000,2058.0,2276.53007
2020-01-08T22:00:00.000000000,4738.0,2532.88763
2020-01-08T23:00:00.000000000,5316.0,2538.23848
2020-01-09T00:00:00.000000000,4493.0,2487.02321
2020-01-09T01:00:00.000000000,3537.0,2283.50196
2020-01-09T02:00:00.000000000,1461.0,2117.49215
2020-01-09T03:00:00.000000000,898.0,1958.13295
2020-01-09T04:00:00.000000000,875.0,1605.25224
2020-01-09T05:00:00.000000000,668.0,1236.26169
2020-01-09T06:00:00.000000000,783.0,1178.8509
2020-01-09T07:00:00.000000000,607.0,1233.62393
2020-01-09T08:00:00.000000000,581.0,1493.49257
2020-01-09T09:00:00.000000000,714.0,1760.8645
2020-01-09T10:00:00.000000000,1113.0,1944.51446
2020-01-09T11:00:00.000000000,4486.0,2190.72214
2020-01-09T12:00:00.000000000,5128.0,2376.55779
2020-01-09T13:00:00.000000000,4616.0,2464.08409
2020-01-09T14:00:00.000000000,2578.0,2269.46183
2020-01-09T15:00:00.000000000,1428.0,2008.06889
2020-01-09T16:00:00.000000000,1565.0,1750.75639
2020-01-09T17:00:00.000000000,1105.0,1648.19176
2020-01-09T18:00:00.000000000,1072.0,1539.45093
2020-01-09T19:00:00.000000000,938.0,1645.00737
2020-01-09T20:00:00.000000000,1212.0,1776.51766
2020-01-09T21:00:00.000000000,1260.0,2036.33943
2020-01-09T22:00:00.000000000,2182.0,2280.85838
2020-01-09T23:00:00.000000000,2164.0,2330.9155
2020-01-10T00:00:00.000000000,2136.0,2294.07306
2020-01-10T01:00:00.000000000,1310.0,2163.69287
2020-01-10T02:00:00.000000000,1108.0,2034.61504
2020-01-10T03:00:00.000000000,961.0,1889.83137
2020-01-10T04:00:00.000000000,739.0,1550.0637
2020-01-10T05:00:00.000000000,894.0,1181.60415
2020-01-10T06:00:00.000000000,549.0,1098.13515
2020-01-10T07:00:00.000000000,506.0,1110.75894
2020-01-10T08:00:00.000000000,519.0,1304.47113
2020-01-10T09:00:00.000000000,669.0,1526.1401
2020-01-10T10:00:00.000000000,1295.0,1704.56839
2020-01-10T11:00:00.000000000,3002.0,1960.86306
2020-01-10T12:00:00.000000000,4366.0,2198.51587
2020-01-10T13:00:00.000000000,4034.0,2322.64626
2020-01-10T14:00:00.000000000,2643.0,2173.86758
2020-01-10T15:00:00.000000000,2627.0,1947.15363
2020-01-10T16:00:00.000000000,1471.0,1695.45688
2020-01-10T17:00:00.000000000,1426.0,1560.84332
2020-01-10T18:00:00.000000000,1056.0,1418.19226
2020-01-10T19:00:00.000000000,1153.0,1474.49138
2020-01-10T20:00:00.000000000,1186.0,1565.81059
2020-01-10T21:00:00.000000000,1555.0,1786.88105
2020-01-10T22:00:00.000000000,2583.0,2013.66491
2020-01-10T23:00:00.000000000,2120.0,2097.41594
2020-01-08T00:00:00.000000000,3117.0,3703.70685
2020-01-08T01:00:00.000000000,1761.0,2534.37506
2020-01-08T02:00:00.000000000,1240.0,1496.16038
2020-01-08T03:00:00.000000000,840.0,1158.65391
2020-01-08T04:00:00.000000000,767.0,1226.54247
2020-01-08T05:00:00.000000000,661.0,1133.29135
2020-01-08T06:00:00.000000000,568.0,1030.54243
2020-01-08T07:00:00.000000000,562.0,742.0737
2020-01-08T08:00:00.000000000,605.0,804.95988
2020-01-08T09:00:00.000000000,642.0,1381.79789
2020-01-08T10:00:00.000000000,864.0,2563.12773
2020-01-08T11:00:00.000000000,2861.0,3453.1426
2020-01-08T12:00:00.000000000,4946.0,3664.9986
2020-01-08T13:00:00.000000000,3182.0,2993.62493
2020-01-08T14:00:00.000000000,1238.0,2126.831
2020-01-08T15:00:00.000000000,1395.0,1614.28053
2020-01-08T16:00:00.000000000,1111.0,1313.54098
2020-01-08T17:00:00.000000000,1145.0,1172.30265
2020-01-08T18:00:00.000000000,1166.0,1241.11049
2020-01-08T19:00:00.000000000,1128.0,1433.80686
2020-01-08T20:00:00.000000000,1175.0,1888.15224
2020-01-08T21:00:00.000000000,2058.0,2644.37479
2020-01-08T22:00:00.000000000,4738.0,3618.17494
2020-01-08T23:00:00.000000000,5316.0,4231.37367
2020-01-09T00:00:00.000000000,4493.0,2673.38124
2020-01-09T01:00:00.000000000,3537.0,2415.91421
2020-01-09T02:00:00.000000000,1461.0,2222.44167
2020-01-09T03:00:00.000000000,898.0,2048.83884
2020-01-09T04:00:00.000000000,875.0,1680.48465
2020-01-09T05:00:00.000000000,668.0,1301.55955
2020-01-09T06:00:00.000000000,783.0,1256.78097
2020-01-09T07:00:00.000000000,607.0,1338.62753
2020-01-09T08:00:00.000000000,581.0,1648.98896
2020-01-09T09:00:00.000000000,714.0,1952.21044
2020-01-09T10:00:00.000000000,1113.0,2142.0451
2020-01-09T11:00:00.000000000,4486.0,2386.29043
2020-01-09T12:00:00.000000000,5128.0,2537.45991
2020-01-09T13:00:00.000000000,4616.0,2603.49327
2020-01-09T14:00:00.000000000,2578.0,2376.11392
2020-01-09T15:00:00.000000000,1428.0,2084.66014
2020-01-09T16:00:00.000000000,1565.0,1816.24344
2020-01-09T17:00:00.000000000,1105.0,1733.29973
2020-01-09T18:00:00.000000000,1072.0,1646.0261
2020-01-09T19:00:00.000000000,938.0,1787.21816
2020-01-09T20:00:00.000000000,1212.0,1949.95925
2020-01-09T21:00:00.000000000,1260.0,2243.76937
2020-01-09T22:00:00.000000000,2182.0,2506.06346
2020-01-09T23:00:00.000000000,2164.0,2535.1943
2020-01-10T00:00:00.000000000,2136.0,2380.11073
2020-01-10T01:00:00.000000000,1310.0,2223.88765
2020-01-10T02:00:00.000000000,1108.0,2081.67025
2020-01-10T03:00:00.000000000,961.0,1930.3199
2020-01-10T04:00:00.000000000,739.0,1583.56601
2020-01-10T05:00:00.000000000,894.0,1211.04876
2020-01-10T06:00:00.000000000,549.0,1134.11549
2020-01-10T07:00:00.000000000,506.0,1160.00394
2020-01-10T08:00:00.000000000,519.0,1377.78005
2020-01-10T09:00:00.000000000,669.0,1616.46552
2020-01-10T10:00:00.000000000,1295.0,1797.68501
2020-01-10T11:00:00.000000000,3002.0,2052.63716
2020-01-10T12:00:00.000000000,4366.0,2273.42179
2020-01-10T13:00:00.000000000,4034.0,2386.85127
2020-01-10T14:00:00.000000000,2643.0,2222.30287
2020-01-10T15:00:00.000000000,2627.0,1981.51754
2020-01-10T16:00:00.000000000,1471.0,1725.01296
2020-01-10T17:00:00.000000000,1426.0,1600.09418
2020-01-10T18:00:00.000000000,1056.0,1467.98759
2020-01-10T19:00:00.000000000,1153.0,1541.40927
2020-01-10T20:00:00.000000000,1186.0,1647.57273
2020-01-10T21:00:00.000000000,1555.0,1884.52799
2020-01-10T22:00:00.000000000,2583.0,2119.48194
2020-01-10T23:00:00.000000000,2120.0,2192.91965
2020-01-11T00:00:00.000000000,1621.0,2405.84305
2020-01-11T01:00:00.000000000,1172.0,2359.86286
2020-01-11T02:00:00.000000000,1228.0,2271.71162
2020-01-11T03:00:00.000000000,1184.0,2117.22254
2020-01-11T04:00:00.000000000,920.0,1748.53315
2020-01-11T05:00:00.000000000,659.0,1308.23219
2020-01-11T06:00:00.000000000,490.0,1144.67788
2020-01-11T07:00:00.000000000,452.0,1078.18392
2020-01-11T08:00:00.000000000,460.0,1208.45065
2020-01-11T09:00:00.000000000,544.0,1393.63611
2020-01-11T10:00:00.000000000,623.0,1583.75339
2020-01-11T11:00:00.000000000,1035.0,1893.27696
2020-01-11T12:00:00.000000000,994.0,2217.69673
2020-01-11T13:00:00.000000000,999.0,2425.86258
2020-01-11T14:00:00.000000000,1508.0,2337.99856
2020-01-11T15:00:00.000000000,1053.0,2117.2628
2020-01-11T16:00:00.000000000,1118.0,1819.18446
2020-01-11T17:00:00.000000000,1052.0,1617.08835
2020-01-11T18:00:00.000000000,1082.0,1408.40073
2020-01-11T19:00:00.000000000,1070.0,1402.58638
2020-01-11T20:00:00.000000000,1105.0,1459.57703
2020-01-11T21:00:00.000000000,1533.0,1676.98228
2020-01-11T22:00:00.000000000,3573.0,1918.94478
2020-01-11T23:00:00.000000000,2893.0,2071.37636
2020-01-09T00:00:00.000000000,4493.0,3840.15016
2020-01-09T01:00:00.000000000,3537.0,2836.77851
2020-01-09T02:00:00.000000000,1461.0,1763.05911
2020-01-09T03:00:00.000000000,898.0,1281.62165
2020-01-09T04:00:00.000000000,875.0,1220.76437
2020-01-09T05:00:00.000000000,668.0,1151.48613
2020-01-09T06:00:00.000000000,783.0,1061.63592
2020-01-09T07:00:00.000000000,607.0,788.11784
2020-01-09T08:00:00.000000000,581.0,798.96792
2020-01-09T09:00:00.000000000,714.0,1198.04719
2020-01-09T10:00:00.000000000,1113.0,2260.21191
2020-01-09T11:00:00.000000000,4486.0,3242.87941
2020-01-09T12:00:00.000000000,5128.0,3674.53415
2020-01-09T13:00:00.000000000,4616.0,3156.81209
2020-01-09T14:00:00.000000000,2578.0,2339.56973
2020-01-09T15:00:00.000000000,1428.0,1740.35144
2020-01-09T16:00:00.000000000,1565.0,1389.69558
2020-01-09T17:00:00.000000000,1105.0,1222.35287
2020-01-09T18:00:00.000000000,1072.0,1235.38548
2020-01-09T19:00:00.000000000,938.0,1358.16854
2020-01-09T20:00:00.000000000,1212.0,1617.41424
2020-01-09T21:00:00.000000000,1260.0,2183.3795
2020-01-09T22:00:00.000000000,2182.0,3157.10413
2020-01-09T23:00:00.000000000,2164.0,4062.94262
2020-01-10T00:00:00.000000000,2136.0,2503.39985
2020-01-10T01:00:00.000000000,1310.0,2324.96595
2020-01-10T02:00:00.000000000,1108.0,2171.20598
2020-01-10T03:00:00.000000000,961.0,2010.29825
2020-01-10T04:00:00.000000000,739.0,1651.03994
2020-01-10T05:00:00.000000000,894.0,1264.34495
2020-01-10T06:00:00.000000000,549.0,1185.64913
2020-01-10T07:00:00.000000000,506.0,1218.44068
2020-01-10T08:00:00.000000000,519.0,1458.80137
2020-01-10T09:00:00.000000000,669.0,1714.51005
2020-01-10T10:00:00.000000000,1295.0,1900.74219
2020-01-10T11:00:00.000000000,3002.0,2160.67653
2020-01-10T12:00:00.000000000,4366.0,2370.94414
2020-01-10T13:00:00.000000000,4034.0,2481.34346
2020-01-10T14:00:00.000000000,2643.0,2304.42364
2020-01-10T15:00:00.000000000,2627.0,2046.52256
2020-01-10T16:00:00.000000000,1471.0,1778.08632
2020-01-10T17:00:00.000000000,1426.0,1656.99951
2020-01-10T18:00:00.000000000,1056.0,1529.98538
2020-01-10T19:00:00.000000000,1153.0,1617.34494
2020-01-10T20:00:00.000000000,1186.0,1738.04457
2020-01-10T21:00:00.000000000,1555.0,1994.70919
2020-01-10T22:00:00.000000000,2583.0,2241.94442
2020-01-10T23:00:00.000000000,2120.0,2310.91501
2020-01-11T00:00:00.000000000,1621.0,2246.99963
2020-01-11T01:00:00.000000000,1172.0,2039.02207
2020-01-11T02:00:00.000000000,1228.0,1872.03539
2020-01-11T03:00:00.000000000,1184.0,1731.75771
2020-01-11T04:00:00.000000000,920.0,1411.24501
2020-01-11T05:00:00.000000000,659.0,1096.77129
2020-01-11T06:00:00.000000000,490.0,1078.60386
2020-01-11T07:00:00.000000000,452.0,1158.89257
2020-01-11T08:00:00.000000000,460.0,1413.08357
2020-01-11T09:00:00.000000000,544.0,1671.00198
2020-01-11T10:00:00.000000000,623.0,1841.63344
2020-01-11T11:00:00.000000000,1035.0,2055.91509
2020-01-11T12:00:00.000000000,994.0,2218.28642
2020-01-11T13:00:00.000000000,999.0,2272.11462
2020-01-11T14:00:00.000000000,1508.0,2068.66588
2020-01-11T15:00:00.000000000,1053.0,1830.78732
2020-01-11T16:00:00.000000000,1118.0,1612.931
2020-01-11T17:00:00.000000000,1052.0,1535.28185
2020-01-11T18:00:00.000000000,1082.0,1448.86401
2020-01-11T19:00:00.000000000,1070.0,1561.39214
2020-01-11T20:00:00.000000000,1105.0,1686.27907
2020-01-11T21:00:00.000000000,1533.0,1917.55509
2020-01-11T22:00:00.000000000,3573.0,2136.31908
2020-01-11T23:00:00.000000000,2893.0,2161.88796
2020-01-12T00:00:00.000000000,2084.0,2835.29048
2020-01-12T01:00:00.000000000,1438.0,2636.65077
2020-01-12T02:00:00.000000000,1039.0,2471.27912
2020-01-12T03:00:00.000000000,545.0,2284.24888
2020-01-12T04:00:00.000000000,528.0,1884.67
2020-01-12T05:00:00.000000000,723.0,1437.47117
2020-01-12T06:00:00.000000000,578.0,1324.30929
2020-01-12T07:00:00.000000000,619.0,1343.35415
2020-01-12T08:00:00.000000000,656.0,1612.733
2020-01-12T09:00:00.000000000,660.0,1894.60856
2020-01-12T10:00:00.000000000,647.0,2097.04017
2020-01-12T11:00:00.000000000,1015.0,2388.83306
2020-01-12T12:00:00.000000000,997.0,2607.25493
2020-01-12T13:00:00.000000000,1004.0,2742.36064
2020-01-12T14:00:00.000000000,986.0,2559.4516
2020-01-12T15:00:00.000000000,863.0,2263.61423
2020-01-12T16:00:00.000000000,897.0,1949.5909
2020-01-12T17:00:00.000000000,859.0,1811.95018
2020-01-12T18:00:00.000000000,994.0,1671.89022
2020-01-12T19:00:00.000000000,1058.0,1768.46434
2020-01-12T20:00:00.000000000,1123.0,1910.30518
2020-01-12T21:00:00.000000000,1583.0,2211.87257
2020-01-12T22:00:00.000000000,3169.0,2493.70006
2020-01-12T23:00:00.000000000,3727.0,2578.18659
2020-01-10T00:00:00.000000000,2136.0,3188.87514
2020-01-10T01:00:00.000000000,1310.0,2464.6197
2020-01-10T02:00:00.000000000,1108.0,1585.66777
2020-01-10T03:00:00.000000000,961.0,1155.76997
2020-01-10T04:00:00.000000000,739.0,1045.92158
2020-01-10T05:00:00.000000000,894.0,979.8814
2020-01-10T06:00:00.000000000,549.0,895.7824
2020-01-10T07:00:00.000000000,506.0,642.91259
2020-01-10T08:00:00.000000000,519.0,621.62681
2020-01-10T09:00:00.000000000,669.0,882.16225
2020-01-10T10:00:00.000000000,1295.0,1687.03341
2020-01-10T11:00:00.000000000,3002.0,2495.22055
2020-01-10T12:00:00.000000000,4366.0,2942.71252
2020-01-10T13:00:00.000000000,4034.0,2626.01076
2020-01-10T14:00:00.000000000,2643.0,2022.70311
2020-01-10T15:00:00.000000000,2627.0,1548.16554
2020-01-10T16:00:00.000000000,1471.0,1280.50297
2020-01-10T17:00:00.000000000,1426.0,1157.90949
2020-01-10T18:00:00.000000000,1056.0,1163.49179
2020-01-10T19:00:00.000000000,1153.0,1244.62588
2020-01-10T20:00:00.000000000,1186.0,1397.00067
2020-01-10T21:00:00.000000000,1555.0,1845.54193
2020-01-10T22:00:00.000000000,2583.0,2599.76887
2020-01-10T23:00:00.000000000,2120.0,3411.48672
2020-01-11T00:00:00.000000000,1621.0,2224.70728
2020-01-11T01:00:00.000000000,1172.0,2107.70422
2020-01-11T02:00:00.000000000,1228.0,1985.55381
2020-01-11T03:00:00.000000000,1184.0,1846.13842
2020-01-11T04:00:00.000000000,920.0,1513.25801
2020-01-11T05:00:00.000000000,659.0,1152.27822
2020-01-11T06:00:00.000000000,490.0,1069.13941
2020-01-11T07:00:00.000000000,452.0,1077.15988
2020-01-11T08:00:00.000000000,460.0,1257.45819
2020-01-11T09:00:00.000000000,544.0,1469.11178
2020-01-11T10:00:00.000000000,623.0,1644.78022
2020-01-11T11:00:00.000000000,1035.0,1898.68209
2020-01-11T12:00:00.000000000,994.0,2143.06403
2020-01-11T13:00:00.000000000,999.0,2269.63028
2020-01-11T14:00:00.000000000,1508.0,2128.41999
2020-01-11T15:00:00.000000000,1053.0,1911.517
2020-01-11T16:00:00.000000000,1118.0,1666.23351
2020-01-11T17:00:00.000000000,1052.0,1528.8661
2020-01-11T18:00:00.000000000,1082.0,1382.75433
2020-01-11T19:00:00.000000000,1070.0,1430.5818
2020-01-11T20:00:00.000000000,1105.0,1513.32221
2020-01-11T21:00:00.000000000,1533.0,1723.12211
2020-01-11T22:00:00.000000000,3573.0,1943.03042
2020-01-11T23:00:00.000000000,2893.0,2029.90775
2020-01-12T00:00:00.000000000,2084.0,2661.11358
2020-01-12T01:00:00.000000000,1438.0,2394.20394
2020-01-12T02:00:00.000000000,1039.0,2196.15111
2020-01-12T03:00:00.000000000,545.0,2023.61549
2020-01-12T04:00:00.000000000,528.0,1658.46572
2020-01-12T05:00:00.000000000,723.0,1287.52694
2020-01-12T06:00:00.000000000,578.0,1251.67289
2020-01-12T07:00:00.000000000,619.0,1342.34953
2020-01-12T08:00:00.000000000,656.0,1659.81845
2020-01-12T09:00:00.000000000,660.0,1967.13329
2020-01-12T10:00:00.000000000,647.0,2155.6726
2020-01-12T11:00:00.000000000,1015.0,2393.99202
2020-01-12T12:00:00.000000000,997.0,2535.47332
2020-01-12T13:00:00.000000000,1004.0,2592.13458
2020-01-12T14:00:00.000000000,986.0,2357.94558
