,UTC time,carbon_intensity,coal,nat_gas,solar,wind
398,2019-01-17 14:00:00,820.0,578.0,0.0,0.0,0.0
399,2019-01-17 15:00:00,820.0,587.0,0.0,0.0,0.0
400,2019-01-17 16:00:00,820.0,610.0,0.0,0.0,0.0
401,2019-01-17 17:00:00,820.0,604.0,0.0,0.0,0.0
402,2019-01-17 18:00:00,820.0,587.0,0.0,0.0,0.0
403,2019-01-17 19:00:00,820.0,607.0,0.0,0.0,0.0
404,2019-01-17 20:00:00,820.0,606.0,0.0,0.0,0.0
405,2019-01-17 21:00:00,820.0,579.0,0.0,0.0,0.0
406,2019-01-17 22:00:00,820.0,581.0,0.0,0.0,0.0
407,2019-01-17 23:00:00,820.0,581.0,0.0,0.0,0.0
408,2019-01-18 00:00:00,820.0,610.0,0.0,0.0,0.0
409,2019-01-18 01:00:00,820.0,610.0,0.0,0.0,0.0
410,2019-01-18 02:00:00,820.0,612.0,0.0,0.0,0.0
411,2019-01-18 03:00:00,820.0,611.0,0.0,0.0,0.0
412,2019-01-18 04:00:00,820.0,611.0,0.0,0.0,0.0
413,2019-01-18 05:00:00,820.0,587.0,0.0,0.0,0.0
414,2019-01-18 06:00:00,820.0,585.0,0.0,0.0,0.0
415,2019-01-18 07:00:00,820.0,578.0,0.0,0.0,0.0
416,2019-01-18 08:00:00,820.0,574.0,0.0,0.0,0.0
417,2019-01-18 09:00:00,820.0,527.0,0.0,0.0,0.0
418,2019-01-18 10:00:00,820.0,481.0,0.0,0.0,0.0
419,2019-01-18 11:00:00,820.0,478.0,0.0,0.0,0.0
420,2019-01-18 12:00:00,820.0,480.0,0.0,0.0,0.0
421,2019-01-18 13:00:00,820.0,526.0,0.0,0.0,0.0
422,2019-01-18 14:00:00,820.0,576.0,0.0,0.0,0.0
423,2019-01-18 15:00:00,820.0,589.0,0.0,0.0,0.0
424,2019-01-18 16:00:00,820.0,587.0,0.0,0.0,0.0
425,2019-01-18 17:00:00,820.0,582.0,0.0,0.0,0.0
426,2019-01-18 18:00:00,820.0,534.0,0.0,0.0,0.0
427,2019-01-18 19:00:00,820.0,488.0,0.0,0.0,0.0
428,2019-01-18 20:00:00,820.0,530.0,0.0,0.0,0.0
429,2019-01-18 21:00:00,820.0,531.0,0.0,0.0,0.0
430,2019-01-18 22:00:00,820.0,531.0,0.0,0.0,0.0
431,2019-01-18 23:00:00,820.0,535.0,0.0,0.0,0.0
432,2019-01-19 00:00:00,820.0,580.0,0.0,0.0,0.0
433,2019-01-19 01:00:00,820.0,587.0,0.0,0.0,0.0
434,2019-01-19 02:00:00,820.0,587.0,0.0,0.0,0.0
435,2019-01-19 03:00:00,820.0,586.0,0.0,0.0,0.0
436,2019-01-19 04:00:00,820.0,586.0,0.0,0.0,0.0
437,2019-01-19 05:00:00,820.0,578.0,0.0,0.0,0.0
438,2019-01-19 06:00:00,820.0,586.0,0.0,0.0,0.0
439,2019-01-19 07:00:00,820.0,595.0,0.0,0.0,0.0
440,2019-01-19 08:00:00,820.0,599.0,0.0,0.0,0.0
441,2019-01-19 09:00:00,820.0,601.0,0.0,0.0,0.0
442,2019-01-19 10:00:00,820.0,601.0,0.0,0.0,0.0
443,2019-01-19 11:00:00,820.0,602.0,0.0,0.0,0.0
444,2019-01-19 12:00:00,820.0,601.0,0.0,0.0,0.0
445,2019-01-19 13:00:00,820.0,602.0,0.0,0.0,0.0
446,2019-01-19 14:00:00,820.0,602.0,0.0,0.0,0.0
447,2019-01-19 15:00:00,820.0,600.0,0.0,0.0,0.0
448,2019-01-19 16:00:00,820.0,601.0,0.0,0.0,0.0
449,2019-01-19 17:00:00,820.0,604.0,0.0,0.0,0.0
450,2019-01-19 18:00:00,820.0,550.0,0.0,0.0,0.0
451,2019-01-19 19:00:00,820.0,546.0,0.0,0.0,0.0
452,2019-01-19 20:00:00,820.0,480.0,0.0,0.0,0.0
453,2019-01-19 21:00:00,820.0,446.0,0.0,0.0,0.0
454,2019-01-19 22:00:00,820.0,446.0,0.0,0.0,0.0
455,2019-01-19 23:00:00,820.0,500.0,0.0,0.0,0.0
456,2019-01-20 00:00:00,820.0,596.0,0.0,0.0,0.0
457,2019-01-20 01:00:00,820.0,604.0,0.0,0.0,0.0
458,2019-01-20 02:00:00,820.0,601.0,0.0,0.0,0.0
459,2019-01-20 03:00:00,820.0,596.0,0.0,0.0,0.0
460,2019-01-20 04:00:00,820.0,605.0,0.0,0.0,0.0
461,2019-01-20 05:00:00,820.0,602.0,0.0,0.0,0.0
462,2019-01-20 06:00:00,820.0,601.0,0.0,0.0,0.0
463,2019-01-20 07:00:00,820.0,605.0,0.0,0.0,0.0
464,2019-01-20 08:00:00,820.0,605.0,0.0,0.0,0.0
465,2019-01-20 09:00:00,820.0,595.0,0.0,0.0,0.0
466,2019-01-20 10:00:00,820.0,594.0,0.0,0.0,0.0
467,2019-01-20 11:00:00,820.0,594.0,0.0,0.0,0.0
468,2019-01-20 12:00:00,820.0,593.0,0.0,0.0,0.0
469,2019-01-20 13:00:00,820.0,591.0,0.0,0.0,0.0
470,2019-01-20 14:00:00,820.0,594.0,0.0,0.0,0.0
471,2019-01-20 15:00:00,820.0,597.0,0.0,0.0,0.0
472,2019-01-20 16:00:00,820.0,598.0,0.0,0.0,0.0
473,2019-01-20 17:00:00,820.0,597.0,0.0,0.0,0.0
474,2019-01-20 18:00:00,820.0,542.0,0.0,0.0,0.0
475,2019-01-20 19:00:00,820.0,511.0,0.0,0.0,0.0
476,2019-01-20 20:00:00,820.0,540.0,0.0,0.0,0.0
477,2019-01-20 21:00:00,820.0,589.0,0.0,0.0,0.0
478,2019-01-20 22:00:00,820.0,597.0,0.0,0.0,0.0
479,2019-01-20 23:00:00,820.0,598.0,0.0,0.0,0.0
480,2019-01-21 00:00:00,820.0,597.0,0.0,0.0,0.0
481,2019-01-21 01:00:00,820.0,598.0,0.0,0.0,0.0
482,2019-01-21 02:00:00,820.0,598.0,0.0,0.0,0.0
483,2019-01-21 03:00:00,820.0,596.0,0.0,0.0,0.0
484,2019-01-21 04:00:00,820.0,598.0,0.0,0.0,0.0
485,2019-01-21 05:00:00,820.0,598.0,0.0,0.0,0.0
486,2019-01-21 06:00:00,820.0,599.0,0.0,0.0,0.0
487,2019-01-21 07:00:00,820.0,591.0,0.0,0.0,0.0
488,2019-01-21 08:00:00,820.0,589.0,0.0,0.0,0.0
489,2019-01-21 09:00:00,820.0,591.0,0.0,0.0,0.0
490,2019-01-21 10:00:00,820.0,545.0,0.0,0.0,0.0
491,2019-01-21 11:00:00,820.0,545.0,0.0,0.0,0.0
492,2019-01-21 12:00:00,820.0,590.0,0.0,0.0,0.0
493,2019-01-21 13:00:00,820.0,592.0,0.0,0.0,0.0
494,2019-01-21 14:00:00,820.0,591.0,0.0,0.0,0.0
495,2019-01-21 15:00:00,820.0,597.0,0.0,0.0,0.0
496,2019-01-21 16:00:00,820.0,598.0,0.0,0.0,0.0
497,2019-01-21 17:00:00,820.0,595.0,0.0,0.0,0.0
498,2019-01-21 18:00:00,820.0,593.0,0.0,0.0,0.0
499,2019-01-21 19:00:00,820.0,593.0,0.0,0.0,0.0
500,2019-01-21 20:00:00,820.0,594.0,0.0,0.0,0.0
501,2019-01-21 21:00:00,820.0,594.0,0.0,0.0,0.0
502,2019-01-21 22:00:00,820.0,594.0,0.0,0.0,0.0
503,2019-01-21 23:00:00,820.0,592.0,0.0,0.0,0.0
504,2019-01-22 00:00:00,820.0,593.0,0.0,0.0,0.0
505,2019-01-22 01:00:00,820.0,598.0,0.0,0.0,0.0
506,2019-01-22 02:00:00,820.0,596.0,0.0,0.0,0.0
507,2019-01-22 03:00:00,820.0,597.0,0.0,0.0,0.0
508,2019-01-22 04:00:00,820.0,595.0,0.0,0.0,0.0
509,2019-01-22 05:00:00,820.0,596.0,0.0,0.0,0.0
510,2019-01-22 06:00:00,820.0,596.0,0.0,0.0,0.0
511,2019-01-22 07:00:00,820.0,592.0,0.0,0.0,0.0
512,2019-01-22 08:00:00,820.0,592.0,0.0,0.0,0.0
513,2019-01-22 09:00:00,820.0,592.0,0.0,0.0,0.0
514,2019-01-22 10:00:00,820.0,591.0,0.0,0.0,0.0
515,2019-01-22 11:00:00,820.0,591.0,0.0,0.0,0.0
516,2019-01-22 12:00:00,820.0,591.0,0.0,0.0,0.0
517,2019-01-22 13:00:00,820.0,591.0,0.0,0.0,0.0
518,2019-01-22 14:00:00,820.0,592.0,0.0,0.0,0.0
519,2019-01-22 15:00:00,820.0,599.0,0.0,0.0,0.0
520,2019-01-22 16:00:00,820.0,610.0,0.0,0.0,0.0
521,2019-01-22 17:00:00,820.0,603.0,0.0,0.0,0.0
522,2019-01-22 18:00:00,820.0,581.0,0.0,0.0,0.0
523,2019-01-22 19:00:00,820.0,595.0,0.0,0.0,0.0
524,2019-01-22 20:00:00,820.0,532.0,0.0,0.0,0.0
525,2019-01-22 21:00:00,820.0,544.0,0.0,0.0,0.0
526,2019-01-22 22:00:00,820.0,593.0,0.0,0.0,0.0
527,2019-01-22 23:00:00,820.0,595.0,0.0,0.0,0.0
528,2019-01-23 00:00:00,820.0,599.0,0.0,0.0,0.0
529,2019-01-23 01:00:00,820.0,601.0,0.0,0.0,0.0
530,2019-01-23 02:00:00,820.0,600.0,0.0,0.0,0.0
531,2019-01-23 03:00:00,820.0,600.0,0.0,0.0,0.0
532,2019-01-23 04:00:00,820.0,597.0,0.0,0.0,0.0
533,2019-01-23 05:00:00,820.0,596.0,0.0,0.0,0.0
534,2019-01-23 06:00:00,820.0,596.0,0.0,0.0,0.0
535,2019-01-23 07:00:00,820.0,588.0,0.0,0.0,0.0
536,2019-01-23 08:00:00,820.0,588.0,0.0,0.0,0.0
537,2019-01-23 09:00:00,820.0,590.0,0.0,0.0,0.0
538,2019-01-23 10:00:00,820.0,590.0,0.0,0.0,0.0
539,2019-01-23 11:00:00,820.0,591.0,0.0,0.0,0.0
540,2019-01-23 12:00:00,820.0,590.0,0.0,0.0,0.0
541,2019-01-23 13:00:00,820.0,592.0,0.0,0.0,0.0
542,2019-01-23 14:00:00,820.0,591.0,0.0,0.0,0.0
543,2019-01-23 15:00:00,820.0,573.0,0.0,0.0,0.0
544,2019-01-23 16:00:00,820.0,571.0,0.0,0.0,0.0
545,2019-01-23 17:00:00,820.0,571.0,0.0,0.0,0.0
546,2019-01-23 18:00:00,820.0,572.0,0.0,0.0,0.0
547,2019-01-23 19:00:00,820.0,572.0,0.0,0.0,0.0
548,2019-01-23 20:00:00,820.0,571.0,0.0,0.0,0.0
549,2019-01-23 21:00:00,820.0,564.0,0.0,0.0,0.0
550,2019-01-23 22:00:00,820.0,571.0,0.0,0.0,0.0
551,2019-01-23 23:00:00,820.0,533.0,0.0,0.0,0.0
552,2019-01-24 00:00:00,820.0,532.0,0.0,0.0,0.0
553,2019-01-24 01:00:00,820.0,569.0,0.0,0.0,0.0
554,2019-01-24 02:00:00,820.0,571.0,0.0,0.0,0.0
555,2019-01-24 03:00:00,820.0,573.0,0.0,0.0,0.0
556,2019-01-24 04:00:00,820.0,573.0,0.0,0.0,0.0
557,2019-01-24 05:00:00,820.0,572.0,0.0,0.0,0.0
558,2019-01-24 06:00:00,820.0,575.0,0.0,0.0,0.0
559,2019-01-24 07:00:00,820.0,590.0,0.0,0.0,0.0
560,2019-01-24 08:00:00,820.0,592.0,0.0,0.0,0.0
561,2019-01-24 09:00:00,820.0,598.0,0.0,0.0,0.0
562,2019-01-24 10:00:00,820.0,599.0,0.0,0.0,0.0
563,2019-01-24 11:00:00,820.0,599.0,0.0,0.0,0.0
564,2019-01-24 12:00:00,820.0,599.0,0.0,0.0,0.0
565,2019-01-24 13:00:00,820.0,600.0,0.0,0.0,0.0
566,2019-01-24 14:00:00,820.0,599.0,0.0,0.0,0.0
567,2019-01-24 15:00:00,820.0,604.0,0.0,0.0,0.0
568,2019-01-24 16:00:00,820.0,602.0,0.0,0.0,0.0
569,2019-01-24 17:00:00,820.0,599.0,0.0,0.0,0.0
570,2019-01-24 18:00:00,820.0,530.0,0.0,0.0,0.0
571,2019-01-24 19:00:00,820.0,506.0,0.0,0.0,0.0
572,2019-01-24 20:00:00,820.0,534.0,0.0,0.0,0.0
573,2019-01-24 21:00:00,820.0,547.0,0.0,0.0,0.0
574,2019-01-24 22:00:00,820.0,529.0,0.0,0.0,0.0
575,2019-01-24 23:00:00,820.0,505.0,0.0,0.0,0.0
576,2019-01-25 00:00:00,820.0,553.0,0.0,0.0,0.0
577,2019-01-25 01:00:00,820.0,600.0,0.0,0.0,0.0
578,2019-01-25 02:00:00,820.0,602.0,0.0,0.0,0.0
579,2019-01-25 03:00:00,820.0,603.0,0.0,0.0,0.0
580,2019-01-25 04:00:00,820.0,603.0,0.0,0.0,0.0
581,2019-01-25 05:00:00,820.0,604.0,0.0,0.0,0.0
582,2019-01-25 06:00:00,820.0,603.0,0.0,0.0,0.0
583,2019-01-25 07:00:00,820.0,600.0,0.0,0.0,0.0
584,2019-01-25 08:00:00,820.0,598.0,0.0,0.0,0.0
585,2019-01-25 09:00:00,820.0,600.0,0.0,0.0,0.0
586,2019-01-25 10:00:00,820.0,597.0,0.0,0.0,0.0
587,2019-01-25 11:00:00,820.0,597.0,0.0,0.0,0.0
588,2019-01-25 12:00:00,820.0,596.0,0.0,0.0,0.0
589,2019-01-25 13:00:00,820.0,600.0,0.0,0.0,0.0
590,2019-01-25 14:00:00,820.0,600.0,0.0,0.0,0.0
591,2019-01-25 15:00:00,820.0,605.0,0.0,0.0,0.0
592,2019-01-25 16:00:00,820.0,604.0,0.0,0.0,0.0
593,2019-01-25 17:00:00,820.0,602.0,0.0,0.0,0.0
594,2019-01-25 18:00:00,820.0,599.0,0.0,0.0,0.0
595,2019-01-25 19:00:00,820.0,589.0,0.0,0.0,0.0
596,2019-01-25 20:00:00,820.0,591.0,0.0,0.0,0.0
597,2019-01-25 21:00:00,820.0,588.0,0.0,0.0,0.0
598,2019-01-25 22:00:00,820.0,589.0,0.0,0.0,0.0
599,2019-01-25 23:00:00,820.0,590.0,0.0,0.0,0.0
600,2019-01-26 00:00:00,820.0,603.0,0.0,0.0,0.0
601,2019-01-26 01:00:00,820.0,605.0,0.0,0.0,0.0
602,2019-01-26 02:00:00,820.0,604.0,0.0,0.0,0.0
603,2019-01-26 03:00:00,820.0,603.0,0.0,0.0,0.0
604,2019-01-26 04:00:00,820.0,603.0,0.0,0.0,0.0
605,2019-01-26 05:00:00,820.0,601.0,0.0,0.0,0.0
606,2019-01-26 06:00:00,820.0,605.0,0.0,0.0,0.0
607,2019-01-26 07:00:00,820.0,600.0,0.0,0.0,0.0
608,2019-01-26 08:00:00,820.0,598.0,0.0,0.0,0.0
609,2019-01-26 09:00:00,820.0,597.0,0.0,0.0,0.0
610,2019-01-26 10:00:00,820.0,598.0,0.0,0.0,0.0
611,2019-01-26 11:00:00,820.0,597.0,0.0,0.0,0.0
612,2019-01-26 12:00:00,820.0,597.0,0.0,0.0,0.0
613,2019-01-26 13:00:00,820.0,597.0,0.0,0.0,0.0
614,2019-01-26 14:00:00,820.0,598.0,0.0,0.0,0.0
615,2019-01-26 15:00:00,820.0,603.0,0.0,0.0,0.0
616,2019-01-26 16:00:00,820.0,602.0,0.0,0.0,0.0
617,2019-01-26 17:00:00,820.0,602.0,0.0,0.0,0.0
618,2019-01-26 18:00:00,820.0,591.0,0.0,0.0,0.0
619,2019-01-26 19:00:00,820.0,587.0,0.0,0.0,0.0
620,2019-01-26 20:00:00,820.0,586.0,0.0,0.0,0.0
621,2019-01-26 21:00:00,820.0,585.0,0.0,0.0,0.0
622,2019-01-26 22:00:00,820.0,588.0,0.0,0.0,0.0
623,2019-01-26 23:00:00,820.0,587.0,0.0,0.0,0.0
624,2019-01-27 00:00:00,820.0,602.0,0.0,0.0,0.0
625,2019-01-27 01:00:00,820.0,604.0,0.0,0.0,0.0
626,2019-01-27 02:00:00,820.0,603.0,0.0,0.0,0.0
627,2019-01-27 03:00:00,820.0,602.0,0.0,0.0,0.0
628,2019-01-27 04:00:00,820.0,603.0,0.0,0.0,0.0
629,2019-01-27 05:00:00,820.0,602.0,0.0,0.0,0.0
630,2019-01-27 06:00:00,820.0,603.0,0.0,0.0,0.0
631,2019-01-27 07:00:00,820.0,596.0,0.0,0.0,0.0
632,2019-01-27 08:00:00,820.0,597.0,0.0,0.0,0.0
633,2019-01-27 09:00:00,820.0,596.0,0.0,0.0,0.0
634,2019-01-27 10:00:00,820.0,597.0,0.0,0.0,0.0
635,2019-01-27 11:00:00,820.0,597.0,0.0,0.0,0.0
636,2019-01-27 12:00:00,820.0,597.0,0.0,0.0,0.0
637,2019-01-27 13:00:00,820.0,595.0,0.0,0.0,0.0
638,2019-01-27 14:00:00,820.0,598.0,0.0,0.0,0.0
639,2019-01-27 15:00:00,820.0,598.0,0.0,0.0,0.0
640,2019-01-27 16:00:00,820.0,596.0,0.0,0.0,0.0
641,2019-01-27 17:00:00,820.0,596.0,0.0,0.0,0.0
642,2019-01-27 18:00:00,820.0,592.0,0.0,0.0,0.0
643,2019-01-27 19:00:00,820.0,590.0,0.0,0.0,0.0
644,2019-01-27 20:00:00,820.0,591.0,0.0,0.0,0.0
645,2019-01-27 21:00:00,820.0,590.0,0.0,0.0,0.0
646,2019-01-27 22:00:00,820.0,589.0,0.0,0.0,0.0
647,2019-01-27 23:00:00,820.0,589.0,0.0,0.0,0.0
648,2019-01-28 00:00:00,820.0,598.0,0.0,0.0,0.0
649,2019-01-28 01:00:00,820.0,596.0,0.0,0.0,0.0
650,2019-01-28 02:00:00,820.0,597.0,0.0,0.0,0.0
651,2019-01-28 03:00:00,820.0,596.0,0.0,0.0,0.0
652,2019-01-28 04:00:00,820.0,595.0,0.0,0.0,0.0
653,2019-01-28 05:00:00,820.0,596.0,0.0,0.0,0.0
654,2019-01-28 06:00:00,820.0,596.0,0.0,0.0,0.0
655,2019-01-28 07:00:00,820.0,594.0,0.0,0.0,0.0
656,2019-01-28 08:00:00,820.0,596.0,0.0,0.0,0.0
657,2019-01-28 09:00:00,820.0,598.0,0.0,0.0,0.0
658,2019-01-28 10:00:00,820.0,597.0,0.0,0.0,0.0
659,2019-01-28 11:00:00,820.0,596.0,0.0,0.0,0.0
660,2019-01-28 12:00:00,820.0,598.0,0.0,0.0,0.0
661,2019-01-28 13:00:00,820.0,599.0,0.0,0.0,0.0
662,2019-01-28 14:00:00,820.0,599.0,0.0,0.0,0.0
663,2019-01-28 15:00:00,820.0,596.0,0.0,0.0,0.0
664,2019-01-28 16:00:00,820.0,604.0,0.0,0.0,0.0
665,2019-01-28 17:00:00,820.0,605.0,0.0,0.0,0.0
666,2019-01-28 18:00:00,820.0,591.0,0.0,0.0,0.0
667,2019-01-28 19:00:00,820.0,590.0,0.0,0.0,0.0
668,2019-01-28 20:00:00,820.0,591.0,0.0,0.0,0.0
669,2019-01-28 21:00:00,820.0,590.0,0.0,0.0,0.0
670,2019-01-28 22:00:00,820.0,591.0,0.0,0.0,0.0
671,2019-01-28 23:00:00,820.0,592.0,0.0,0.0,0.0
672,2019-01-29 00:00:00,820.0,595.0,0.0,0.0,0.0
673,2019-01-29 01:00:00,820.0,596.0,0.0,0.0,0.0
674,2019-01-29 02:00:00,820.0,596.0,0.0,0.0,0.0
675,2019-01-29 03:00:00,820.0,596.0,0.0,0.0,0.0
676,2019-01-29 04:00:00,820.0,595.0,0.0,0.0,0.0
677,2019-01-29 05:00:00,820.0,596.0,0.0,0.0,0.0
678,2019-01-29 06:00:00,820.0,595.0,0.0,0.0,0.0
679,2019-01-29 07:00:00,820.0,602.0,0.0,0.0,0.0
680,2019-01-29 08:00:00,820.0,601.0,0.0,0.0,0.0
681,2019-01-29 09:00:00,820.0,598.0,0.0,0.0,0.0
682,2019-01-29 10:00:00,820.0,598.0,0.0,0.0,0.0
683,2019-01-29 11:00:00,820.0,598.0,0.0,0.0,0.0
684,2019-01-29 12:00:00,820.0,598.0,0.0,0.0,0.0
685,2019-01-29 13:00:00,820.0,599.0,0.0,0.0,0.0
686,2019-01-29 14:00:00,820.0,607.0,0.0,0.0,0.0
687,2019-01-29 15:00:00,820.0,607.0,0.0,0.0,0.0
688,2019-01-29 16:00:00,820.0,604.0,0.0,0.0,0.0
689,2019-01-29 17:00:00,820.0,594.0,0.0,0.0,0.0
690,2019-01-29 18:00:00,820.0,595.0,0.0,0.0,0.0
691,2019-01-29 19:00:00,820.0,590.0,0.0,0.0,0.0
692,2019-01-29 20:00:00,820.0,594.0,0.0,0.0,0.0
693,2019-01-29 21:00:00,820.0,593.0,0.0,0.0,0.0
694,2019-01-29 22:00:00,820.0,593.0,0.0,0.0,0.0
695,2019-01-29 23:00:00,820.0,593.0,0.0,0.0,0.0
696,2019-01-30 00:00:00,820.0,596.0,0.0,0.0,0.0
697,2019-01-30 01:00:00,820.0,595.0,0.0,0.0,0.0
698,2019-01-30 02:00:00,820.0,596.0,0.0,0.0,0.0
699,2019-01-30 03:00:00,820.0,594.0,0.0,0.0,0.0
700,2019-01-30 04:00:00,820.0,596.0,0.0,0.0,0.0
701,2019-01-30 05:00:00,820.0,596.0,0.0,0.0,0.0
702,2019-01-30 06:00:00,820.0,596.0,0.0,0.0,0.0
703,2019-01-30 07:00:00,820.0,602.0,0.0,0.0,0.0
704,2019-01-30 08:00:00,820.0,603.0,0.0,0.0,0.0
705,2019-01-30 09:00:00,820.0,602.0,0.0,0.0,0.0
706,2019-01-30 10:00:00,820.0,602.0,0.0,0.0,0.0
707,2019-01-30 11:00:00,820.0,602.0,0.0,0.0,0.0
708,2019-01-30 12:00:00,820.0,603.0,0.0,0.0,0.0
709,2019-01-30 13:00:00,820.0,601.0,0.0,0.0,0.0
710,2019-01-30 14:00:00,820.0,602.0,0.0,0.0,0.0
711,2019-01-30 15:00:00,820.0,592.0,0.0,0.0,0.0
712,2019-01-30 16:00:00,820.0,604.0,0.0,0.0,0.0
713,2019-01-30 17:00:00,820.0,589.0,0.0,0.0,0.0
714,2019-01-30 18:00:00,820.0,544.0,0.0,0.0,0.0
715,2019-01-30 19:00:00,820.0,553.0,0.0,0.0,0.0
716,2019-01-30 20:00:00,820.0,543.0,0.0,0.0,0.0
717,2019-01-30 21:00:00,820.0,587.0,0.0,0.0,0.0
718,2019-01-30 22:00:00,820.0,545.0,0.0,0.0,0.0
719,2019-01-30 23:00:00,820.0,589.0,0.0,0.0,0.0
720,2019-01-31 00:00:00,820.0,591.0,0.0,0.0,0.0
721,2019-01-31 01:00:00,820.0,592.0,0.0,0.0,0.0
722,2019-01-31 02:00:00,820.0,591.0,0.0,0.0,0.0
723,2019-01-31 03:00:00,820.0,600.0,0.0,0.0,0.0
724,2019-01-31 04:00:00,820.0,600.0,0.0,0.0,0.0
725,2019-01-31 05:00:00,820.0,599.0,0.0,0.0,0.0
726,2019-01-31 06:00:00,820.0,606.0,0.0,0.0,0.0
727,2019-01-31 07:00:00,820.0,605.0,0.0,0.0,0.0
728,2019-01-31 08:00:00,820.0,607.0,0.0,0.0,0.0
729,2019-01-31 09:00:00,820.0,609.0,0.0,0.0,0.0
730,2019-01-31 10:00:00,820.0,608.0,0.0,0.0,0.0
731,2019-01-31 11:00:00,820.0,607.0,0.0,0.0,0.0
732,2019-01-31 12:00:00,820.0,609.0,0.0,0.0,0.0
733,2019-01-31 13:00:00,820.0,608.0,0.0,0.0,0.0
734,2019-01-31 14:00:00,820.0,607.0,0.0,0.0,0.0
735,2019-01-31 15:00:00,820.0,606.0,0.0,0.0,0.0
736,2019-01-31 16:00:00,820.0,605.0,0.0,0.0,0.0
737,2019-01-31 17:00:00,820.0,608.0,0.0,0.0,0.0
738,2019-01-31 18:00:00,820.0,608.0,0.0,0.0,0.0
739,2019-01-31 19:00:00,820.0,605.0,0.0,0.0,0.0
740,2019-01-31 20:00:00,820.0,605.0,0.0,0.0,0.0
741,2019-01-31 21:00:00,820.0,606.0,0.0,0.0,0.0
742,2019-01-31 22:00:00,820.0,605.0,0.0,0.0,0.0
743,2019-01-31 23:00:00,820.0,605.0,0.0,0.0,0.0
744,2019-02-01 00:00:00,820.0,604.0,0.0,0.0,0.0
745,2019-02-01 01:00:00,820.0,605.0,0.0,0.0,0.0
746,2019-02-01 02:00:00,820.0,605.0,0.0,0.0,0.0
747,2019-02-01 03:00:00,820.0,603.0,0.0,0.0,0.0
748,2019-02-01 04:00:00,820.0,596.0,0.0,0.0,0.0
749,2019-02-01 05:00:00,820.0,604.0,0.0,0.0,0.0
750,2019-02-01 06:00:00,820.0,603.0,0.0,0.0,0.0
751,2019-02-01 07:00:00,820.0,598.0,0.0,0.0,0.0
752,2019-02-01 08:00:00,820.0,598.0,0.0,0.0,0.0
753,2019-02-01 09:00:00,820.0,617.0,0.0,0.0,0.0
754,2019-02-01 10:00:00,820.0,618.0,0.0,0.0,0.0
755,2019-02-01 11:00:00,820.0,620.0,0.0,0.0,0.0
756,2019-02-01 12:00:00,820.0,618.0,0.0,0.0,0.0
757,2019-02-01 13:00:00,820.0,619.0,0.0,0.0,0.0
758,2019-02-01 14:00:00,820.0,620.0,0.0,0.0,0.0
759,2019-02-01 15:00:00,820.0,617.0,0.0,0.0,0.0
760,2019-02-01 16:00:00,820.0,613.0,0.0,0.0,0.0
761,2019-02-01 17:00:00,820.0,613.0,0.0,0.0,0.0
762,2019-02-01 18:00:00,820.0,615.0,0.0,0.0,0.0
763,2019-02-01 19:00:00,820.0,611.0,0.0,0.0,0.0
764,2019-02-01 20:00:00,820.0,611.0,0.0,0.0,0.0
765,2019-02-01 21:00:00,820.0,610.0,0.0,0.0,0.0
766,2019-02-01 22:00:00,820.0,610.0,0.0,0.0,0.0
767,2019-02-01 23:00:00,820.0,609.0,0.0,0.0,0.0
768,2019-02-02 00:00:00,820.0,611.0,0.0,0.0,0.0
769,2019-02-02 01:00:00,820.0,610.0,0.0,0.0,0.0
770,2019-02-02 02:00:00,820.0,610.0,0.0,0.0,0.0
771,2019-02-02 03:00:00,820.0,610.0,0.0,0.0,0.0
772,2019-02-02 04:00:00,820.0,610.0,0.0,0.0,0.0
773,2019-02-02 05:00:00,820.0,609.0,0.0,0.0,0.0
774,2019-02-02 06:00:00,820.0,615.0,0.0,0.0,0.0
775,2019-02-02 07:00:00,820.0,613.0,0.0,0.0,0.0
776,2019-02-02 08:00:00,820.0,614.0,0.0,0.0,0.0
777,2019-02-02 09:00:00,820.0,613.0,0.0,0.0,0.0
778,2019-02-02 10:00:00,820.0,613.0,0.0,0.0,0.0
779,2019-02-02 11:00:00,820.0,614.0,0.0,0.0,0.0
780,2019-02-02 12:00:00,820.0,614.0,0.0,0.0,0.0
781,2019-02-02 13:00:00,820.0,614.0,0.0,0.0,0.0
782,2019-02-02 14:00:00,820.0,614.0,0.0,0.0,0.0
783,2019-02-02 15:00:00,820.0,601.0,0.0,0.0,0.0
784,2019-02-02 16:00:00,820.0,602.0,0.0,0.0,0.0
785,2019-02-02 17:00:00,820.0,600.0,0.0,0.0,0.0
786,2019-02-02 18:00:00,820.0,600.0,0.0,0.0,0.0
787,2019-02-02 19:00:00,820.0,599.0,0.0,0.0,0.0
788,2019-02-02 20:00:00,820.0,600.0,0.0,0.0,0.0
789,2019-02-02 21:00:00,820.0,599.0,0.0,0.0,0.0
790,2019-02-02 22:00:00,820.0,591.0,0.0,0.0,0.0
791,2019-02-02 23:00:00,820.0,591.0,0.0,0.0,0.0
792,2019-02-03 00:00:00,820.0,590.0,0.0,0.0,0.0
793,2019-02-03 01:00:00,820.0,590.0,0.0,0.0,0.0
794,2019-02-03 02:00:00,820.0,590.0,0.0,0.0,0.0
795,2019-02-03 03:00:00,820.0,590.0,0.0,0.0,0.0
796,2019-02-03 04:00:00,820.0,598.0,0.0,0.0,0.0
