datetime,other_actual,avg_other_production_forecast
2020-01-08T08:00:00.000000000,530.0,675.19415
2020-01-08T09:00:00.000000000,536.0,695.49013
2020-01-08T10:00:00.000000000,533.0,680.29906
2020-01-08T11:00:00.000000000,539.0,648.93885
2020-01-08T12:00:00.000000000,515.0,653.68034
2020-01-08T13:00:00.000000000,530.0,675.20502
2020-01-08T14:00:00.000000000,527.0,685.44067
2020-01-08T15:00:00.000000000,1219.0,702.63745
2020-01-08T16:00:00.000000000,1236.0,676.12706
2020-01-08T17:00:00.000000000,1222.0,673.85595
2020-01-08T18:00:00.000000000,1241.0,689.80081
2020-01-08T19:00:00.000000000,1251.0,690.41413
2020-01-08T20:00:00.000000000,1248.0,676.53914
2020-01-08T21:00:00.000000000,1239.0,694.54215
2020-01-08T22:00:00.000000000,1257.0,719.31946
2020-01-08T23:00:00.000000000,1260.0,728.20568
2020-01-09T00:00:00.000000000,1262.0,579.54628
2020-01-09T01:00:00.000000000,1269.0,576.83687
2020-01-09T02:00:00.000000000,1262.0,601.87252
2020-01-09T03:00:00.000000000,539.0,589.29268
2020-01-09T04:00:00.000000000,534.0,616.59936
2020-01-09T05:00:00.000000000,546.0,623.90341
2020-01-09T06:00:00.000000000,551.0,640.61668
2020-01-09T07:00:00.000000000,610.0,639.18828
2020-01-09T08:00:00.000000000,755.0,653.73236
2020-01-09T09:00:00.000000000,830.0,669.36942
2020-01-09T10:00:00.000000000,822.0,652.94323
2020-01-09T11:00:00.000000000,1626.0,616.43262
2020-01-09T12:00:00.000000000,1644.0,616.70423
2020-01-09T13:00:00.000000000,1628.0,628.82531
2020-01-09T14:00:00.000000000,1611.0,638.06237
2020-01-09T15:00:00.000000000,1599.0,648.83365
2020-01-09T16:00:00.000000000,1590.0,621.55099
2020-01-09T17:00:00.000000000,1372.0,616.70703
2020-01-09T18:00:00.000000000,1195.0,632.11581
2020-01-09T19:00:00.000000000,1201.0,632.58726
2020-01-09T20:00:00.000000000,1214.0,619.20201
2020-01-09T21:00:00.000000000,1206.0,641.81269
2020-01-09T22:00:00.000000000,1221.0,671.19623
2020-01-09T23:00:00.000000000,1218.0,686.60285
2020-01-07T00:00:00.000000000,883.0,805.55335
2020-01-07T01:00:00.000000000,878.0,787.9242
2020-01-07T02:00:00.000000000,817.0,744.49895
2020-01-07T03:00:00.000000000,806.0,752.21341
2020-01-07T04:00:00.000000000,556.0,693.31369
2020-01-07T05:00:00.000000000,497.0,726.0029
2020-01-07T06:00:00.000000000,504.0,692.63074
2020-01-07T07:00:00.000000000,540.0,669.26873
2020-01-07T08:00:00.000000000,512.0,685.99131
2020-01-07T09:00:00.000000000,614.0,705.91565
2020-01-07T10:00:00.000000000,771.0,758.05817
2020-01-07T11:00:00.000000000,498.0,765.63336
2020-01-07T12:00:00.000000000,492.0,740.10333
2020-01-07T13:00:00.000000000,499.0,758.0681
2020-01-07T14:00:00.000000000,528.0,796.6381
2020-01-07T15:00:00.000000000,890.0,834.55816
2020-01-07T16:00:00.000000000,886.0,835.66986
2020-01-07T17:00:00.000000000,879.0,849.57656
2020-01-07T18:00:00.000000000,790.0,838.27781
2020-01-07T19:00:00.000000000,836.0,874.65574
2020-01-07T20:00:00.000000000,806.0,853.50694
2020-01-07T21:00:00.000000000,854.0,848.56777
2020-01-07T22:00:00.000000000,896.0,836.65628
2020-01-07T23:00:00.000000000,916.0,859.03479
2020-01-08T00:00:00.000000000,897.0,786.95239
2020-01-08T01:00:00.000000000,831.0,761.16878
2020-01-08T02:00:00.000000000,875.0,766.32302
2020-01-08T03:00:00.000000000,818.0,743.75563
2020-01-08T04:00:00.000000000,630.0,768.38031
2020-01-08T05:00:00.000000000,500.0,767.1916
2020-01-08T06:00:00.000000000,530.0,782.42709
2020-01-08T07:00:00.000000000,523.0,764.17299
2020-01-08T08:00:00.000000000,530.0,785.68581
2020-01-08T09:00:00.000000000,536.0,793.48208
2020-01-08T10:00:00.000000000,533.0,766.08212
2020-01-08T11:00:00.000000000,539.0,729.9911
2020-01-08T12:00:00.000000000,515.0,736.01902
2020-01-08T13:00:00.000000000,530.0,762.19047
2020-01-08T14:00:00.000000000,527.0,768.65311
2020-01-08T15:00:00.000000000,1219.0,783.14224
2020-01-08T16:00:00.000000000,1236.0,757.46452
2020-01-08T17:00:00.000000000,1222.0,763.07276
2020-01-08T18:00:00.000000000,1241.0,795.06813
2020-01-08T19:00:00.000000000,1251.0,804.88983
2020-01-08T20:00:00.000000000,1248.0,803.4126
2020-01-08T21:00:00.000000000,1239.0,834.52786
2020-01-08T22:00:00.000000000,1257.0,862.44056
2020-01-08T23:00:00.000000000,1260.0,870.40052
2020-01-09T00:00:00.000000000,1262.0,655.7976
2020-01-09T01:00:00.000000000,1269.0,641.46001
2020-01-09T02:00:00.000000000,1262.0,656.46453
2020-01-09T03:00:00.000000000,539.0,639.23862
2020-01-09T04:00:00.000000000,534.0,665.2733
2020-01-09T05:00:00.000000000,546.0,670.09845
2020-01-09T06:00:00.000000000,551.0,686.90107
2020-01-09T07:00:00.000000000,610.0,680.84687
2020-01-09T08:00:00.000000000,755.0,700.31315
2020-01-09T09:00:00.000000000,830.0,716.94677
2020-01-09T10:00:00.000000000,822.0,698.5625
2020-01-09T11:00:00.000000000,1626.0,665.42396
2020-01-09T12:00:00.000000000,1644.0,669.9692
2020-01-09T13:00:00.000000000,1628.0,691.56584
2020-01-09T14:00:00.000000000,1611.0,700.74322
2020-01-09T15:00:00.000000000,1599.0,716.51945
2020-01-09T16:00:00.000000000,1590.0,690.12766
2020-01-09T17:00:00.000000000,1372.0,689.52711
2020-01-09T18:00:00.000000000,1195.0,709.41982
2020-01-09T19:00:00.000000000,1201.0,712.31725
2020-01-09T20:00:00.000000000,1214.0,701.59633
2020-01-09T21:00:00.000000000,1206.0,723.40879
2020-01-09T22:00:00.000000000,1221.0,749.50285
2020-01-09T23:00:00.000000000,1218.0,758.91274
2020-01-10T00:00:00.000000000,1212.0,579.54628
2020-01-10T01:00:00.000000000,1224.0,576.83687
2020-01-10T02:00:00.000000000,1039.0,601.87252
2020-01-10T03:00:00.000000000,520.0,589.29268
2020-01-10T04:00:00.000000000,510.0,616.59936
2020-01-10T05:00:00.000000000,540.0,623.90341
2020-01-10T06:00:00.000000000,516.0,640.61668
2020-01-10T07:00:00.000000000,511.0,639.18828
2020-01-10T08:00:00.000000000,519.0,653.73236
2020-01-10T09:00:00.000000000,519.0,669.36942
2020-01-10T10:00:00.000000000,524.0,652.94323
2020-01-10T11:00:00.000000000,1187.0,616.43262
2020-01-10T12:00:00.000000000,1224.0,616.70423
2020-01-10T13:00:00.000000000,1231.0,628.82531
2020-01-10T14:00:00.000000000,1237.0,638.06237
2020-01-10T15:00:00.000000000,1240.0,648.83365
2020-01-10T16:00:00.000000000,1239.0,621.55099
2020-01-10T17:00:00.000000000,1233.0,616.70703
2020-01-10T18:00:00.000000000,1213.0,632.11581
2020-01-10T19:00:00.000000000,1224.0,632.58726
2020-01-10T20:00:00.000000000,1219.0,619.20201
2020-01-10T21:00:00.000000000,1224.0,641.81269
2020-01-10T22:00:00.000000000,1226.0,671.19623
2020-01-10T23:00:00.000000000,1221.0,686.60285
2020-01-08T00:00:00.000000000,897.0,790.49633
2020-01-08T01:00:00.000000000,831.0,776.4342
2020-01-08T02:00:00.000000000,875.0,733.25769
2020-01-08T03:00:00.000000000,818.0,742.99895
2020-01-08T04:00:00.000000000,630.0,676.47204
2020-01-08T05:00:00.000000000,500.0,704.81164
2020-01-08T06:00:00.000000000,530.0,670.93139
2020-01-08T07:00:00.000000000,523.0,650.27091
2020-01-08T08:00:00.000000000,530.0,656.01793
2020-01-08T09:00:00.000000000,536.0,675.95715
2020-01-08T10:00:00.000000000,533.0,728.76029
2020-01-08T11:00:00.000000000,539.0,741.50561
2020-01-08T12:00:00.000000000,515.0,720.98895
2020-01-08T13:00:00.000000000,530.0,735.99335
2020-01-08T14:00:00.000000000,527.0,766.25933
2020-01-08T15:00:00.000000000,1219.0,809.46935
2020-01-08T16:00:00.000000000,1236.0,807.428
2020-01-08T17:00:00.000000000,1222.0,824.84217
2020-01-08T18:00:00.000000000,1241.0,819.52138
2020-01-08T19:00:00.000000000,1251.0,852.18302
2020-01-08T20:00:00.000000000,1248.0,835.72471
2020-01-08T21:00:00.000000000,1239.0,847.21514
2020-01-08T22:00:00.000000000,1257.0,831.75938
2020-01-08T23:00:00.000000000,1260.0,845.89572
2020-01-09T00:00:00.000000000,1262.0,658.57204
2020-01-09T01:00:00.000000000,1269.0,644.03531
2020-01-09T02:00:00.000000000,1262.0,658.86865
2020-01-09T03:00:00.000000000,539.0,641.54305
2020-01-09T04:00:00.000000000,534.0,667.55181
2020-01-09T05:00:00.000000000,546.0,672.24093
2020-01-09T06:00:00.000000000,551.0,689.00175
2020-01-09T07:00:00.000000000,610.0,682.66819
2020-01-09T08:00:00.000000000,755.0,702.1455
2020-01-09T09:00:00.000000000,830.0,718.53919
2020-01-09T10:00:00.000000000,822.0,699.93582
2020-01-09T11:00:00.000000000,1626.0,666.69086
2020-01-09T12:00:00.000000000,1644.0,671.23801
2020-01-09T13:00:00.000000000,1628.0,692.87253
2020-01-09T14:00:00.000000000,1611.0,701.97938
2020-01-09T15:00:00.000000000,1599.0,717.6787
2020-01-09T16:00:00.000000000,1590.0,691.29788
2020-01-09T17:00:00.000000000,1372.0,690.82321
2020-01-09T18:00:00.000000000,1195.0,710.994
2020-01-09T19:00:00.000000000,1201.0,714.05172
2020-01-09T20:00:00.000000000,1214.0,703.54974
2020-01-09T21:00:00.000000000,1206.0,725.61261
2020-01-09T22:00:00.000000000,1221.0,751.78267
2020-01-09T23:00:00.000000000,1218.0,761.20643
2020-01-10T00:00:00.000000000,1212.0,586.94786
2020-01-10T01:00:00.000000000,1224.0,582.46233
2020-01-10T02:00:00.000000000,1039.0,605.96398
2020-01-10T03:00:00.000000000,520.0,592.73261
2020-01-10T04:00:00.000000000,510.0,619.85697
2020-01-10T05:00:00.000000000,540.0,627.05283
2020-01-10T06:00:00.000000000,516.0,643.905
2020-01-10T07:00:00.000000000,511.0,642.34869
2020-01-10T08:00:00.000000000,519.0,657.8564
2020-01-10T09:00:00.000000000,519.0,674.38871
2020-01-10T10:00:00.000000000,524.0,658.19986
2020-01-10T11:00:00.000000000,1187.0,622.67893
2020-01-10T12:00:00.000000000,1224.0,623.80945
2020-01-10T13:00:00.000000000,1231.0,637.73751
2020-01-10T14:00:00.000000000,1237.0,647.16646
2020-01-10T15:00:00.000000000,1240.0,659.17245
2020-01-10T16:00:00.000000000,1239.0,632.03819
2020-01-10T17:00:00.000000000,1233.0,627.6886
2020-01-10T18:00:00.000000000,1213.0,643.20039
2020-01-10T19:00:00.000000000,1224.0,643.69912
2020-01-10T20:00:00.000000000,1219.0,630.21977
2020-01-10T21:00:00.000000000,1224.0,651.94503
2020-01-10T22:00:00.000000000,1226.0,680.44346
2020-01-10T23:00:00.000000000,1221.0,694.59714
2020-01-11T00:00:00.000000000,1205.0,715.78504
2020-01-11T01:00:00.000000000,1181.0,680.38294
2020-01-11T02:00:00.000000000,1192.0,677.18286
2020-01-11T03:00:00.000000000,533.0,652.61061
2020-01-11T04:00:00.000000000,544.0,676.56104
2020-01-11T05:00:00.000000000,523.0,681.87376
2020-01-11T06:00:00.000000000,552.0,701.14366
2020-01-11T07:00:00.000000000,541.0,697.36124
2020-01-11T08:00:00.000000000,558.0,729.64241
2020-01-11T09:00:00.000000000,563.0,761.75797
2020-01-11T10:00:00.000000000,557.0,749.70034
2020-01-11T11:00:00.000000000,563.0,731.40665
2020-01-11T12:00:00.000000000,556.0,747.48811
2020-01-11T13:00:00.000000000,554.0,792.86969
2020-01-11T14:00:00.000000000,552.0,805.63869
2020-01-11T15:00:00.000000000,549.0,839.13691
2020-01-11T16:00:00.000000000,538.0,814.58572
2020-01-11T17:00:00.000000000,544.0,818.84192
2020-01-11T18:00:00.000000000,552.0,836.14681
2020-01-11T19:00:00.000000000,554.0,837.12001
2020-01-11T20:00:00.000000000,542.0,822.00256
2020-01-11T21:00:00.000000000,553.0,828.316
2020-01-11T22:00:00.000000000,546.0,841.4074
2020-01-11T23:00:00.000000000,555.0,833.75138
2020-01-09T00:00:00.000000000,1262.0,1111.39419
2020-01-09T01:00:00.000000000,1269.0,1058.63152
2020-01-09T02:00:00.000000000,1262.0,1012.97282
2020-01-09T03:00:00.000000000,539.0,1019.10538
2020-01-09T04:00:00.000000000,534.0,963.07
2020-01-09T05:00:00.000000000,546.0,893.15832
2020-01-09T06:00:00.000000000,551.0,759.73729
2020-01-09T07:00:00.000000000,610.0,784.74919
2020-01-09T08:00:00.000000000,755.0,732.41626
2020-01-09T09:00:00.000000000,830.0,769.86847
2020-01-09T10:00:00.000000000,822.0,822.26516
2020-01-09T11:00:00.000000000,1626.0,863.94967
2020-01-09T12:00:00.000000000,1644.0,837.8513
2020-01-09T13:00:00.000000000,1628.0,865.46011
2020-01-09T14:00:00.000000000,1611.0,942.4037
2020-01-09T15:00:00.000000000,1599.0,1035.4088
2020-01-09T16:00:00.000000000,1590.0,1043.8376
2020-01-09T17:00:00.000000000,1372.0,1047.39009
2020-01-09T18:00:00.000000000,1195.0,1082.59472
2020-01-09T19:00:00.000000000,1201.0,1105.62458
2020-01-09T20:00:00.000000000,1214.0,1087.2264
2020-01-09T21:00:00.000000000,1206.0,1168.8522
2020-01-09T22:00:00.000000000,1221.0,1089.42551
2020-01-09T23:00:00.000000000,1218.0,1105.324
2020-01-10T00:00:00.000000000,1212.0,804.07046
2020-01-10T01:00:00.000000000,1224.0,761.56638
2020-01-10T02:00:00.000000000,1039.0,752.25739
2020-01-10T03:00:00.000000000,520.0,724.27628
2020-01-10T04:00:00.000000000,510.0,747.33242
2020-01-10T05:00:00.000000000,540.0,748.47366
2020-01-10T06:00:00.000000000,516.0,766.56743
2020-01-10T07:00:00.000000000,511.0,754.27377
2020-01-10T08:00:00.000000000,519.0,787.48017
2020-01-10T09:00:00.000000000,519.0,812.90346
2020-01-10T10:00:00.000000000,524.0,794.37907
2020-01-10T11:00:00.000000000,1187.0,773.48123
2020-01-10T12:00:00.000000000,1224.0,790.14722
2020-01-10T13:00:00.000000000,1231.0,837.7822
2020-01-10T14:00:00.000000000,1237.0,848.53975
2020-01-10T15:00:00.000000000,1240.0,880.47431
2020-01-10T16:00:00.000000000,1239.0,856.34611
2020-01-10T17:00:00.000000000,1233.0,864.70486
2020-01-10T18:00:00.000000000,1213.0,890.46587
2020-01-10T19:00:00.000000000,1224.0,896.29395
2020-01-10T20:00:00.000000000,1219.0,887.72719
2020-01-10T21:00:00.000000000,1224.0,901.05502
2020-01-10T22:00:00.000000000,1226.0,915.89745
2020-01-10T23:00:00.000000000,1221.0,907.89011
2020-01-11T00:00:00.000000000,1205.0,817.66185
2020-01-11T01:00:00.000000000,1181.0,768.97168
2020-01-11T02:00:00.000000000,1192.0,739.38543
2020-01-11T03:00:00.000000000,533.0,678.73627
2020-01-11T04:00:00.000000000,544.0,680.92597
2020-01-11T05:00:00.000000000,523.0,691.67392
2020-01-11T06:00:00.000000000,552.0,711.87968
2020-01-11T07:00:00.000000000,541.0,713.82361
2020-01-11T08:00:00.000000000,558.0,766.19897
2020-01-11T09:00:00.000000000,563.0,812.33468
2020-01-11T10:00:00.000000000,557.0,802.68676
2020-01-11T11:00:00.000000000,563.0,782.60728
2020-01-11T12:00:00.000000000,556.0,797.54799
2020-01-11T13:00:00.000000000,554.0,864.13564
2020-01-11T14:00:00.000000000,552.0,881.90887
2020-01-11T15:00:00.000000000,549.0,926.27522
2020-01-11T16:00:00.000000000,538.0,901.75636
2020-01-11T17:00:00.000000000,544.0,904.25317
2020-01-11T18:00:00.000000000,552.0,920.62278
2020-01-11T19:00:00.000000000,554.0,921.98957
2020-01-11T20:00:00.000000000,542.0,909.53584
2020-01-11T21:00:00.000000000,553.0,926.31819
2020-01-11T22:00:00.000000000,546.0,952.62723
2020-01-11T23:00:00.000000000,555.0,949.10474
2020-01-12T00:00:00.000000000,553.0,757.69532
2020-01-12T01:00:00.000000000,549.0,736.55121
2020-01-12T02:00:00.000000000,544.0,745.70827
2020-01-12T03:00:00.000000000,550.0,724.97864
2020-01-12T04:00:00.000000000,530.0,750.10754
2020-01-12T05:00:00.000000000,560.0,749.83359
2020-01-12T06:00:00.000000000,546.0,764.99905
2020-01-12T07:00:00.000000000,525.0,748.43158
2020-01-12T08:00:00.000000000,519.0,767.92232
2020-01-12T09:00:00.000000000,526.0,775.11681
2020-01-12T10:00:00.000000000,516.0,748.35075
2020-01-12T11:00:00.000000000,493.0,710.78391
2020-01-12T12:00:00.000000000,487.0,715.05004
2020-01-12T13:00:00.000000000,507.0,737.34205
2020-01-12T14:00:00.000000000,508.0,743.77328
2020-01-12T15:00:00.000000000,511.0,756.13629
2020-01-12T16:00:00.000000000,512.0,730.09973
2020-01-12T17:00:00.000000000,523.0,734.05717
2020-01-12T18:00:00.000000000,528.0,764.42334
2020-01-12T19:00:00.000000000,526.0,773.37143
2020-01-12T20:00:00.000000000,531.0,770.96882
2020-01-12T21:00:00.000000000,520.0,802.61234
2020-01-12T22:00:00.000000000,519.0,831.94264
2020-01-12T23:00:00.000000000,503.0,842.38783
2020-01-10T00:00:00.000000000,1212.0,1192.9553
2020-01-10T01:00:00.000000000,1224.0,1148.40609
2020-01-10T02:00:00.000000000,1039.0,1108.28712
2020-01-10T03:00:00.000000000,520.0,1106.88548
2020-01-10T04:00:00.000000000,510.0,1071.51442
2020-01-10T05:00:00.000000000,540.0,1027.85198
2020-01-10T06:00:00.000000000,516.0,905.56942
2020-01-10T07:00:00.000000000,511.0,916.10189
2020-01-10T08:00:00.000000000,519.0,891.51288
2020-01-10T09:00:00.000000000,519.0,936.08462
2020-01-10T10:00:00.000000000,524.0,1001.93182
2020-01-10T11:00:00.000000000,1187.0,1044.96861
2020-01-10T12:00:00.000000000,1224.0,1018.6271
2020-01-10T13:00:00.000000000,1231.0,1048.81301
2020-01-10T14:00:00.000000000,1237.0,1121.03222
2020-01-10T15:00:00.000000000,1240.0,1190.4128
2020-01-10T16:00:00.000000000,1239.0,1170.95058
2020-01-10T17:00:00.000000000,1233.0,1164.32102
2020-01-10T18:00:00.000000000,1213.0,1181.96678
2020-01-10T19:00:00.000000000,1224.0,1198.94198
2020-01-10T20:00:00.000000000,1219.0,1165.2865
2020-01-10T21:00:00.000000000,1224.0,1200.26551
2020-01-10T22:00:00.000000000,1226.0,1124.81231
2020-01-10T23:00:00.000000000,1221.0,1140.67111
2020-01-11T00:00:00.000000000,1205.0,842.86988
2020-01-11T01:00:00.000000000,1181.0,779.50298
2020-01-11T02:00:00.000000000,1192.0,748.76844
2020-01-11T03:00:00.000000000,533.0,706.86007
2020-01-11T04:00:00.000000000,544.0,723.31286
2020-01-11T05:00:00.000000000,523.0,728.33874
2020-01-11T06:00:00.000000000,552.0,749.77216
2020-01-11T07:00:00.000000000,541.0,745.49215
2020-01-11T08:00:00.000000000,558.0,795.86811
2020-01-11T09:00:00.000000000,563.0,843.74012
2020-01-11T10:00:00.000000000,557.0,835.56314
2020-01-11T11:00:00.000000000,563.0,830.76717
2020-01-11T12:00:00.000000000,556.0,858.65561
2020-01-11T13:00:00.000000000,554.0,934.23143
2020-01-11T14:00:00.000000000,552.0,950.83111
2020-01-11T15:00:00.000000000,549.0,1004.1394
2020-01-11T16:00:00.000000000,538.0,981.68015
2020-01-11T17:00:00.000000000,544.0,992.48235
2020-01-11T18:00:00.000000000,552.0,1011.02221
2020-01-11T19:00:00.000000000,554.0,1012.46761
2020-01-11T20:00:00.000000000,542.0,996.63237
2020-01-11T21:00:00.000000000,553.0,992.88287
2020-01-11T22:00:00.000000000,546.0,996.53872
2020-01-11T23:00:00.000000000,555.0,972.21939
2020-01-12T00:00:00.000000000,553.0,807.09832
2020-01-12T01:00:00.000000000,549.0,782.6571
2020-01-12T02:00:00.000000000,544.0,788.98163
2020-01-12T03:00:00.000000000,550.0,766.55421
2020-01-12T04:00:00.000000000,530.0,791.24421
2020-01-12T05:00:00.000000000,560.0,788.49751
2020-01-12T06:00:00.000000000,546.0,802.86861
2020-01-12T07:00:00.000000000,525.0,781.20257
2020-01-12T08:00:00.000000000,519.0,800.70301
2020-01-12T09:00:00.000000000,526.0,803.31759
2020-01-12T10:00:00.000000000,516.0,772.48585
2020-01-12T11:00:00.000000000,493.0,732.76909
2020-01-12T12:00:00.000000000,487.0,736.89792
2020-01-12T13:00:00.000000000,507.0,759.52312
2020-01-12T14:00:00.000000000,508.0,764.62204
2020-01-12T15:00:00.000000000,511.0,775.3269
2020-01-12T16:00:00.000000000,512.0,749.46228
2020-01-12T17:00:00.000000000,523.0,755.62917
2020-01-12T18:00:00.000000000,528.0,791.07469
2020-01-12T19:00:00.000000000,526.0,802.95724
2020-01-12T20:00:00.000000000,531.0,804.58916
2020-01-12T21:00:00.000000000,520.0,841.00268
2020-01-12T22:00:00.000000000,519.0,871.90453
2020-01-12T23:00:00.000000000,503.0,882.85465
2020-01-13T00:00:00.000000000,512.0,579.54628
2020-01-13T01:00:00.000000000,520.0,576.83687
2020-01-13T02:00:00.000000000,527.0,601.87252
2020-01-13T03:00:00.000000000,513.0,589.29268
2020-01-13T04:00:00.000000000,509.0,616.59936
2020-01-13T05:00:00.000000000,545.0,623.90341
2020-01-13T06:00:00.000000000,499.0,640.61668
2020-01-13T07:00:00.000000000,498.0,639.18828
2020-01-13T08:00:00.000000000,501.0,653.73236
2020-01-13T09:00:00.000000000,592.0,669.36942
2020-01-13T10:00:00.000000000,710.0,652.94323
2020-01-13T11:00:00.000000000,816.0,616.43262
2020-01-13T12:00:00.000000000,835.0,616.70423
2020-01-13T13:00:00.000000000,864.0,628.82531
2020-01-13T14:00:00.000000000,824.0,638.06237
2020-01-13T15:00:00.000000000,783.0,648.83365
2020-01-13T16:00:00.000000000,735.0,621.55099
2020-01-13T17:00:00.000000000,776.0,616.70703
2020-01-13T18:00:00.000000000,801.0,632.11581
