,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
605,2021-07-08 05:00:00,366.9,354.44
606,2021-07-08 06:00:00,356.36,353.66
607,2021-07-08 07:00:00,353.28,356.49
608,2021-07-08 08:00:00,351.46,356.65
609,2021-07-08 09:00:00,352.2,357.84
610,2021-07-08 10:00:00,355.1,362.25
611,2021-07-08 11:00:00,363.18,368.34
612,2021-07-08 12:00:00,366.4,372.33
613,2021-07-08 13:00:00,372.03,373.93
614,2021-07-08 14:00:00,378.16,375.03
615,2021-07-08 15:00:00,378.06,376.2
616,2021-07-08 16:00:00,373.8,376.34
617,2021-07-08 17:00:00,370.81,373.3
618,2021-07-08 18:00:00,370.13,372.99
619,2021-07-08 19:00:00,366.46,372.05
620,2021-07-08 20:00:00,365.52,369.18
621,2021-07-08 21:00:00,367.65,369.99
622,2021-07-08 22:00:00,369.8,370.66
623,2021-07-08 23:00:00,373.42,369.3
624,2021-07-09 00:00:00,372.95,359.42
625,2021-07-09 01:00:00,368.67,361.52
626,2021-07-09 02:00:00,371.41,357.89
627,2021-07-09 03:00:00,364.78,354.94
628,2021-07-09 04:00:00,376.7,354.71
629,2021-07-09 05:00:00,352.39,348.26
630,2021-07-09 06:00:00,342.42,348.08
631,2021-07-09 07:00:00,338.42,351.6
632,2021-07-09 08:00:00,338.66,352.13
633,2021-07-09 09:00:00,341.78,352.86
634,2021-07-09 10:00:00,347.02,356.22
635,2021-07-09 11:00:00,343.22,361.26
636,2021-07-09 12:00:00,346.8,364.56
637,2021-07-09 13:00:00,350.18,365.87
638,2021-07-09 14:00:00,354.02,366.74
639,2021-07-09 15:00:00,354.3,367.57
640,2021-07-09 16:00:00,350.84,367.69
641,2021-07-09 17:00:00,351.09,364.65
642,2021-07-09 18:00:00,350.7,363.6
643,2021-07-09 19:00:00,352.23,362.08
644,2021-07-09 20:00:00,349.92,358.6
645,2021-07-09 21:00:00,351.23,358.57
646,2021-07-09 22:00:00,355.15,358.65
647,2021-07-09 23:00:00,361.75,356.74
648,2021-07-10 00:00:00,366.2,354.49
649,2021-07-10 01:00:00,368.17,355.24
650,2021-07-10 02:00:00,365.25,349.45
651,2021-07-10 03:00:00,357.66,346.68
652,2021-07-10 04:00:00,358.9,347.79
653,2021-07-10 05:00:00,343.28,343.72
654,2021-07-10 06:00:00,331.03,346.17
655,2021-07-10 07:00:00,323.36,353.15
656,2021-07-10 08:00:00,320.54,356.94
657,2021-07-10 09:00:00,317.61,358.59
658,2021-07-10 10:00:00,311.59,361.79
659,2021-07-10 11:00:00,315.66,366.19
660,2021-07-10 12:00:00,320.82,369.36
661,2021-07-10 13:00:00,324.06,370.27
662,2021-07-10 14:00:00,329.53,370.7
663,2021-07-10 15:00:00,330.14,370.92
664,2021-07-10 16:00:00,335.61,370.61
665,2021-07-10 17:00:00,336.28,367.35
666,2021-07-10 18:00:00,333.06,366.83
667,2021-07-10 19:00:00,332.53,365.51
668,2021-07-10 20:00:00,326.79,362.7
669,2021-07-10 21:00:00,330.49,362.02
670,2021-07-10 22:00:00,332.06,361.01
671,2021-07-10 23:00:00,338.81,356.37
672,2021-07-08 00:00:00,387.1,392.59
673,2021-07-08 01:00:00,391.41,392.49
674,2021-07-08 02:00:00,389.73,387.19
675,2021-07-08 03:00:00,384.93,376.92
676,2021-07-08 04:00:00,380.57,366.45
677,2021-07-08 05:00:00,366.9,356.95
678,2021-07-08 06:00:00,356.36,349.43
679,2021-07-08 07:00:00,353.28,349.3
680,2021-07-08 08:00:00,351.46,347.05
681,2021-07-08 09:00:00,352.2,348.53
682,2021-07-08 10:00:00,355.1,351.79
683,2021-07-08 11:00:00,363.18,359.18
684,2021-07-08 12:00:00,366.4,362.31
685,2021-07-08 13:00:00,372.03,363.44
686,2021-07-08 14:00:00,378.16,369.14
687,2021-07-08 15:00:00,378.06,375.47
688,2021-07-08 16:00:00,373.8,374.4
689,2021-07-08 17:00:00,370.81,373.74
690,2021-07-08 18:00:00,370.13,373.79
691,2021-07-08 19:00:00,366.46,373.76
692,2021-07-08 20:00:00,365.52,370.5
693,2021-07-08 21:00:00,367.65,375.92
694,2021-07-08 22:00:00,369.8,376.76
695,2021-07-08 23:00:00,373.42,378.8
696,2021-07-09 00:00:00,372.95,366.59
697,2021-07-09 01:00:00,368.67,369.1
698,2021-07-09 02:00:00,371.41,365.99
699,2021-07-09 03:00:00,364.78,362.9
700,2021-07-09 04:00:00,376.7,361.52
701,2021-07-09 05:00:00,352.39,354.05
702,2021-07-09 06:00:00,342.42,352.53
703,2021-07-09 07:00:00,338.42,354.49
704,2021-07-09 08:00:00,338.66,354.09
705,2021-07-09 09:00:00,341.78,354.53
706,2021-07-09 10:00:00,347.02,357.91
707,2021-07-09 11:00:00,343.22,363.29
708,2021-07-09 12:00:00,346.8,366.79
709,2021-07-09 13:00:00,350.18,368.42
710,2021-07-09 14:00:00,354.02,369.93
711,2021-07-09 15:00:00,354.3,371.33
712,2021-07-09 16:00:00,350.84,371.89
713,2021-07-09 17:00:00,351.09,369.07
714,2021-07-09 18:00:00,350.7,368.45
715,2021-07-09 19:00:00,352.23,367.06
716,2021-07-09 20:00:00,349.92,364.11
717,2021-07-09 21:00:00,351.23,365.04
718,2021-07-09 22:00:00,355.15,366.07
719,2021-07-09 23:00:00,361.75,365.4
720,2021-07-10 00:00:00,366.2,358.12
721,2021-07-10 01:00:00,368.17,360.47
722,2021-07-10 02:00:00,365.25,356.83
723,2021-07-10 03:00:00,357.66,354.74
724,2021-07-10 04:00:00,358.9,355.02
725,2021-07-10 05:00:00,343.28,350.22
726,2021-07-10 06:00:00,331.03,350.74
727,2021-07-10 07:00:00,323.36,354.99
728,2021-07-10 08:00:00,320.54,356.19
729,2021-07-10 09:00:00,317.61,356.42
730,2021-07-10 10:00:00,311.59,358.33
731,2021-07-10 11:00:00,315.66,362.13
732,2021-07-10 12:00:00,320.82,364.71
733,2021-07-10 13:00:00,324.06,365.72
734,2021-07-10 14:00:00,329.53,366.26
735,2021-07-10 15:00:00,330.14,366.72
736,2021-07-10 16:00:00,335.61,366.86
737,2021-07-10 17:00:00,336.28,363.85
738,2021-07-10 18:00:00,333.06,362.8
739,2021-07-10 19:00:00,332.53,361.19
740,2021-07-10 20:00:00,326.79,358.18
741,2021-07-10 21:00:00,330.49,357.78
742,2021-07-10 22:00:00,332.06,357.38
743,2021-07-10 23:00:00,338.81,354.7
744,2021-07-11 00:00:00,342.15,351.61
745,2021-07-11 01:00:00,343.39,353.3
746,2021-07-11 02:00:00,337.65,349.05
747,2021-07-11 03:00:00,329.91,347.99
748,2021-07-11 04:00:00,346.68,348.81
749,2021-07-11 05:00:00,322.9,345.25
750,2021-07-11 06:00:00,318.3,346.21
751,2021-07-11 07:00:00,309.97,351.67
752,2021-07-11 08:00:00,306.76,353.79
753,2021-07-11 09:00:00,306.89,354.42
754,2021-07-11 10:00:00,304.79,355.78
755,2021-07-11 11:00:00,303.63,358.91
756,2021-07-11 12:00:00,310.9,361.35
757,2021-07-11 13:00:00,320.05,362.32
758,2021-07-11 14:00:00,327.35,363.35
759,2021-07-11 15:00:00,330.82,363.54
760,2021-07-11 16:00:00,337.95,363.88
761,2021-07-11 17:00:00,341.33,360.66
762,2021-07-11 18:00:00,340.29,359.59
763,2021-07-11 19:00:00,339.01,357.49
764,2021-07-11 20:00:00,333.84,354.54
765,2021-07-11 21:00:00,333.17,352.73
766,2021-07-11 22:00:00,337.01,351.13
767,2021-07-11 23:00:00,347.1,346.42
768,2021-07-09 00:00:00,372.95,381.91
769,2021-07-09 01:00:00,368.67,380.63
770,2021-07-09 02:00:00,371.41,375.14
771,2021-07-09 03:00:00,364.78,363.69
772,2021-07-09 04:00:00,376.7,353.15
773,2021-07-09 05:00:00,352.39,343.39
774,2021-07-09 06:00:00,342.42,335.25
775,2021-07-09 07:00:00,338.42,335.41
776,2021-07-09 08:00:00,338.66,333.3
777,2021-07-09 09:00:00,341.78,333.69
778,2021-07-09 10:00:00,347.02,336.69
779,2021-07-09 11:00:00,343.22,345.04
780,2021-07-09 12:00:00,346.8,349.51
781,2021-07-09 13:00:00,350.18,352.9
782,2021-07-09 14:00:00,354.02,359.72
783,2021-07-09 15:00:00,354.3,367.08
784,2021-07-09 16:00:00,350.84,366.71
785,2021-07-09 17:00:00,351.09,366.02
786,2021-07-09 18:00:00,350.7,366.59
787,2021-07-09 19:00:00,352.23,366.66
788,2021-07-09 20:00:00,349.92,362.3
789,2021-07-09 21:00:00,351.23,368.13
790,2021-07-09 22:00:00,355.15,369.74
791,2021-07-09 23:00:00,361.75,372.18
792,2021-07-10 00:00:00,366.2,361.32
793,2021-07-10 01:00:00,368.17,364.02
794,2021-07-10 02:00:00,365.25,361.11
795,2021-07-10 03:00:00,357.66,358.45
796,2021-07-10 04:00:00,358.9,357.26
797,2021-07-10 05:00:00,343.28,350.39
798,2021-07-10 06:00:00,331.03,348.67
799,2021-07-10 07:00:00,323.36,350.77
800,2021-07-10 08:00:00,320.54,350.99
801,2021-07-10 09:00:00,317.61,351.6
802,2021-07-10 10:00:00,311.59,355.0
803,2021-07-10 11:00:00,315.66,360.09
804,2021-07-10 12:00:00,320.82,363.3
805,2021-07-10 13:00:00,324.06,364.88
806,2021-07-10 14:00:00,329.53,365.98
807,2021-07-10 15:00:00,330.14,366.93
808,2021-07-10 16:00:00,335.61,367.14
809,2021-07-10 17:00:00,336.28,363.93
810,2021-07-10 18:00:00,333.06,362.27
811,2021-07-10 19:00:00,332.53,360.18
812,2021-07-10 20:00:00,326.79,356.94
813,2021-07-10 21:00:00,330.49,357.56
814,2021-07-10 22:00:00,332.06,358.17
815,2021-07-10 23:00:00,338.81,357.11
816,2021-07-11 00:00:00,342.15,349.68
817,2021-07-11 01:00:00,343.39,352.84
818,2021-07-11 02:00:00,337.65,350.18
819,2021-07-11 03:00:00,329.91,348.74
820,2021-07-11 04:00:00,346.68,348.35
821,2021-07-11 05:00:00,322.9,342.81
822,2021-07-11 06:00:00,318.3,342.14
823,2021-07-11 07:00:00,309.97,345.33
824,2021-07-11 08:00:00,306.76,344.92
825,2021-07-11 09:00:00,306.89,345.08
826,2021-07-11 10:00:00,304.79,346.7
827,2021-07-11 11:00:00,303.63,350.44
828,2021-07-11 12:00:00,310.9,353.1
829,2021-07-11 13:00:00,320.05,354.49
830,2021-07-11 14:00:00,327.35,355.25
831,2021-07-11 15:00:00,330.82,355.32
832,2021-07-11 16:00:00,337.95,355.22
833,2021-07-11 17:00:00,341.33,351.47
834,2021-07-11 18:00:00,340.29,348.83
835,2021-07-11 19:00:00,339.01,345.78
836,2021-07-11 20:00:00,333.84,342.21
837,2021-07-11 21:00:00,333.17,340.8
838,2021-07-11 22:00:00,337.01,339.98
839,2021-07-11 23:00:00,347.1,337.93
840,2021-07-12 00:00:00,351.35,335.75
841,2021-07-12 01:00:00,358.71,337.22
842,2021-07-12 02:00:00,358.13,333.4
843,2021-07-12 03:00:00,354.27,333.66
844,2021-07-12 04:00:00,328.15,335.11
845,2021-07-12 05:00:00,341.98,333.12
846,2021-07-12 06:00:00,332.12,335.09
847,2021-07-12 07:00:00,330.96,342.32
848,2021-07-12 08:00:00,330.07,345.71
849,2021-07-12 09:00:00,334.48,347.22
850,2021-07-12 10:00:00,342.64,349.24
851,2021-07-12 11:00:00,343.73,352.61
852,2021-07-12 12:00:00,348.21,355.27
853,2021-07-12 13:00:00,355.05,356.05
854,2021-07-12 14:00:00,360.58,356.67
855,2021-07-12 15:00:00,362.72,356.1
856,2021-07-12 16:00:00,365.58,355.68
857,2021-07-12 17:00:00,364.78,352.19
858,2021-07-12 18:00:00,363.76,350.39
859,2021-07-12 19:00:00,361.63,347.48
860,2021-07-12 20:00:00,360.29,344.13
861,2021-07-12 21:00:00,359.97,341.46
862,2021-07-12 22:00:00,364.93,339.36
863,2021-07-12 23:00:00,368.9,333.91
864,2021-07-10 00:00:00,366.2,372.08
865,2021-07-10 01:00:00,368.17,370.02
866,2021-07-10 02:00:00,365.25,364.87
867,2021-07-10 03:00:00,357.66,353.29
868,2021-07-10 04:00:00,358.9,341.87
869,2021-07-10 05:00:00,343.28,331.32
870,2021-07-10 06:00:00,331.03,323.2
871,2021-07-10 07:00:00,323.36,323.73
872,2021-07-10 08:00:00,320.54,322.47
873,2021-07-10 09:00:00,317.61,323.12
874,2021-07-10 10:00:00,311.59,325.74
875,2021-07-10 11:00:00,315.66,333.29
876,2021-07-10 12:00:00,320.82,335.49
877,2021-07-10 13:00:00,324.06,339.88
878,2021-07-10 14:00:00,329.53,345.75
879,2021-07-10 15:00:00,330.14,353.58
880,2021-07-10 16:00:00,335.61,353.09
881,2021-07-10 17:00:00,336.28,352.19
882,2021-07-10 18:00:00,333.06,352.51
883,2021-07-10 19:00:00,332.53,353.25
884,2021-07-10 20:00:00,326.79,349.46
885,2021-07-10 21:00:00,330.49,354.76
886,2021-07-10 22:00:00,332.06,357.26
887,2021-07-10 23:00:00,338.81,360.85
888,2021-07-11 00:00:00,342.15,350.85
889,2021-07-11 01:00:00,343.39,354.12
890,2021-07-11 02:00:00,337.65,353.03
891,2021-07-11 03:00:00,329.91,351.52
892,2021-07-11 04:00:00,346.68,349.84
893,2021-07-11 05:00:00,322.9,342.96
894,2021-07-11 06:00:00,318.3,339.92
895,2021-07-11 07:00:00,309.97,339.97
896,2021-07-11 08:00:00,306.76,337.83
897,2021-07-11 09:00:00,306.89,337.32
898,2021-07-11 10:00:00,304.79,339.11
899,2021-07-11 11:00:00,303.63,342.78
900,2021-07-11 12:00:00,310.9,344.87
901,2021-07-11 13:00:00,320.05,346.44
902,2021-07-11 14:00:00,327.35,347.38
903,2021-07-11 15:00:00,330.82,348.15
904,2021-07-11 16:00:00,337.95,348.89
905,2021-07-11 17:00:00,341.33,345.95
906,2021-07-11 18:00:00,340.29,343.61
907,2021-07-11 19:00:00,339.01,341.1
908,2021-07-11 20:00:00,333.84,337.55
909,2021-07-11 21:00:00,333.17,337.64
910,2021-07-11 22:00:00,337.01,338.11
911,2021-07-11 23:00:00,347.1,338.25
912,2021-07-12 00:00:00,351.35,332.85
913,2021-07-12 01:00:00,358.71,335.12
914,2021-07-12 02:00:00,358.13,333.07
915,2021-07-12 03:00:00,354.27,332.57
916,2021-07-12 04:00:00,328.15,332.73
917,2021-07-12 05:00:00,341.98,329.08
918,2021-07-12 06:00:00,332.12,329.45
919,2021-07-12 07:00:00,330.96,333.79
920,2021-07-12 08:00:00,330.07,334.79
921,2021-07-12 09:00:00,334.48,335.63
922,2021-07-12 10:00:00,342.64,337.9
923,2021-07-12 11:00:00,343.73,341.53
924,2021-07-12 12:00:00,348.21,344.19
925,2021-07-12 13:00:00,355.05,345.26
926,2021-07-12 14:00:00,360.58,345.97
927,2021-07-12 15:00:00,362.72,345.75
928,2021-07-12 16:00:00,365.58,345.23
929,2021-07-12 17:00:00,364.78,341.82
930,2021-07-12 18:00:00,363.76,339.08
931,2021-07-12 19:00:00,361.63,336.2
932,2021-07-12 20:00:00,360.29,332.52
933,2021-07-12 21:00:00,359.97,331.08
934,2021-07-12 22:00:00,364.93,330.34
935,2021-07-12 23:00:00,368.9,328.12
936,2021-07-13 00:00:00,371.06,329.53
937,2021-07-13 01:00:00,372.87,331.0
938,2021-07-13 02:00:00,372.72,327.81
939,2021-07-13 03:00:00,364.92,328.78
940,2021-07-13 04:00:00,348.54,330.44
941,2021-07-13 05:00:00,349.73,329.47
942,2021-07-13 06:00:00,342.53,331.55
943,2021-07-13 07:00:00,336.67,338.76
944,2021-07-13 08:00:00,335.85,342.35
945,2021-07-13 09:00:00,339.89,343.95
946,2021-07-13 10:00:00,345.46,345.93
947,2021-07-13 11:00:00,343.54,348.79
948,2021-07-13 12:00:00,350.65,350.89
949,2021-07-13 13:00:00,355.49,351.13
950,2021-07-13 14:00:00,357.7,351.08
951,2021-07-13 15:00:00,359.92,349.81
952,2021-07-13 16:00:00,363.3,348.87
953,2021-07-13 17:00:00,359.59,345.16
954,2021-07-13 18:00:00,358.01,342.88
955,2021-07-13 19:00:00,357.23,339.78
956,2021-07-13 20:00:00,357.75,336.3
957,2021-07-13 21:00:00,357.51,333.31
958,2021-07-13 22:00:00,361.24,331.15
959,2021-07-13 23:00:00,367.54,325.56
960,2021-07-11 00:00:00,342.15,355.79
961,2021-07-11 01:00:00,343.39,352.79
962,2021-07-11 02:00:00,337.65,347.03
963,2021-07-11 03:00:00,329.91,337.56
964,2021-07-11 04:00:00,346.68,326.4
965,2021-07-11 05:00:00,322.9,315.0
966,2021-07-11 06:00:00,318.3,308.79
967,2021-07-11 07:00:00,309.97,306.56
968,2021-07-11 08:00:00,306.76,304.4
969,2021-07-11 09:00:00,306.89,302.75
970,2021-07-11 10:00:00,304.79,307.21
971,2021-07-11 11:00:00,303.63,313.44
972,2021-07-11 12:00:00,310.9,318.61
973,2021-07-11 13:00:00,320.05,325.18
974,2021-07-11 14:00:00,327.35,331.49
975,2021-07-11 15:00:00,330.82,341.3
976,2021-07-11 16:00:00,337.95,342.75
977,2021-07-11 17:00:00,341.33,345.62
978,2021-07-11 18:00:00,340.29,346.8
979,2021-07-11 19:00:00,339.01,349.1
980,2021-07-11 20:00:00,333.84,345.25
981,2021-07-11 21:00:00,333.17,349.33
982,2021-07-11 22:00:00,337.01,349.88
983,2021-07-11 23:00:00,347.1,352.16
984,2021-07-12 00:00:00,351.35,343.57
985,2021-07-12 01:00:00,358.71,346.06
986,2021-07-12 02:00:00,358.13,344.49
987,2021-07-12 03:00:00,354.27,342.96
988,2021-07-12 04:00:00,328.15,341.56
989,2021-07-12 05:00:00,341.98,334.85
990,2021-07-12 06:00:00,332.12,332.32
991,2021-07-12 07:00:00,330.96,333.37
992,2021-07-12 08:00:00,330.07,332.25
993,2021-07-12 09:00:00,334.48,332.64
994,2021-07-12 10:00:00,342.64,335.64
995,2021-07-12 11:00:00,343.73,340.24
996,2021-07-12 12:00:00,348.21,343.18
997,2021-07-12 13:00:00,355.05,345.11
998,2021-07-12 14:00:00,360.58,346.5
999,2021-07-12 15:00:00,362.72,347.61
1000,2021-07-12 16:00:00,365.58,348.26
1001,2021-07-12 17:00:00,364.78,345.56
1002,2021-07-12 18:00:00,363.76,343.37
1003,2021-07-12 19:00:00,361.63,340.83
1004,2021-07-12 20:00:00,360.29,336.83
1005,2021-07-12 21:00:00,359.97,336.65
1006,2021-07-12 22:00:00,364.93,336.89
1007,2021-07-12 23:00:00,368.9,336.65
1008,2021-07-13 00:00:00,371.06,334.87
1009,2021-07-13 01:00:00,372.87,336.73
1010,2021-07-13 02:00:00,372.72,333.89
1011,2021-07-13 03:00:00,364.92,333.06
1012,2021-07-13 04:00:00,348.54,333.26
1013,2021-07-13 05:00:00,349.73,329.36
1014,2021-07-13 06:00:00,342.53,329.77
1015,2021-07-13 07:00:00,336.67,334.51
1016,2021-07-13 08:00:00,335.85,335.9
1017,2021-07-13 09:00:00,339.89,337.34
1018,2021-07-13 10:00:00,345.46,340.17
1019,2021-07-13 11:00:00,343.54,344.07
1020,2021-07-13 12:00:00,350.65,346.64
1021,2021-07-13 13:00:00,355.49,347.47
1022,2021-07-13 14:00:00,357.7,347.64
1023,2021-07-13 15:00:00,359.92,347.13
1024,2021-07-13 16:00:00,363.3,346.47
1025,2021-07-13 17:00:00,359.59,342.96
1026,2021-07-13 18:00:00,358.01,340.44
1027,2021-07-13 19:00:00,357.23,337.53
1028,2021-07-13 20:00:00,357.75,333.8
1029,2021-07-13 21:00:00,357.51,332.05
1030,2021-07-13 22:00:00,361.24,330.97
1031,2021-07-13 23:00:00,367.54,328.08
1032,2021-07-14 00:00:00,374.33,332.11
1033,2021-07-14 01:00:00,375.42,333.63
1034,2021-07-14 02:00:00,370.6,330.72
1035,2021-07-14 03:00:00,365.14,331.76
1036,2021-07-14 04:00:00,357.22,333.53
1037,2021-07-14 05:00:00,344.95,332.48
1038,2021-07-14 06:00:00,339.67,334.12
1039,2021-07-14 07:00:00,335.26,341.14
1040,2021-07-14 08:00:00,333.37,345.0
1041,2021-07-14 09:00:00,339.8,346.82
1042,2021-07-14 10:00:00,347.57,349.36
1043,2021-07-14 11:00:00,350.75,352.6
1044,2021-07-14 12:00:00,353.85,354.65
1045,2021-07-14 13:00:00,361.41,354.73
1046,2021-07-14 14:00:00,366.17,354.54
1047,2021-07-14 15:00:00,367.78,353.36
1048,2021-07-14 16:00:00,365.42,352.48
1049,2021-07-14 17:00:00,362.61,349.01
1050,2021-07-14 18:00:00,361.46,346.97
1051,2021-07-14 19:00:00,360.82,343.95
1052,2021-07-14 20:00:00,362.85,340.36
1053,2021-07-14 21:00:00,362.63,337.75
1054,2021-07-14 22:00:00,367.91,335.9
1055,2021-07-14 23:00:00,369.31,330.44
1056,2021-07-12 00:00:00,351.35,354.79
1057,2021-07-12 01:00:00,358.71,352.11
1058,2021-07-12 02:00:00,358.13,346.24
1059,2021-07-12 03:00:00,354.27,337.55
1060,2021-07-12 04:00:00,328.15,325.56
1061,2021-07-12 05:00:00,341.98,315.1
1062,2021-07-12 06:00:00,332.12,310.76
1063,2021-07-12 07:00:00,330.96,308.28
1064,2021-07-12 08:00:00,330.07,307.36
1065,2021-07-12 09:00:00,334.48,306.69
1066,2021-07-12 10:00:00,342.64,312.88
1067,2021-07-12 11:00:00,343.73,318.24
1068,2021-07-12 12:00:00,348.21,324.31
1069,2021-07-12 13:00:00,355.05,333.36
1070,2021-07-12 14:00:00,360.58,339.07
1071,2021-07-12 15:00:00,362.72,349.35
1072,2021-07-12 16:00:00,365.58,351.3
1073,2021-07-12 17:00:00,364.78,354.96
1074,2021-07-12 18:00:00,363.76,355.83
1075,2021-07-12 19:00:00,361.63,356.52
1076,2021-07-12 20:00:00,360.29,352.99
1077,2021-07-12 21:00:00,359.97,357.37
1078,2021-07-12 22:00:00,364.93,357.4
1079,2021-07-12 23:00:00,368.9,359.01
1080,2021-07-13 00:00:00,371.06,351.18
1081,2021-07-13 01:00:00,372.87,353.66
1082,2021-07-13 02:00:00,372.72,351.73
1083,2021-07-13 03:00:00,364.92,349.65
1084,2021-07-13 04:00:00,348.54,347.94
1085,2021-07-13 05:00:00,349.73,340.09
1086,2021-07-13 06:00:00,342.53,336.92
1087,2021-07-13 07:00:00,336.67,337.41
1088,2021-07-13 08:00:00,335.85,335.85
1089,2021-07-13 09:00:00,339.89,336.39
1090,2021-07-13 10:00:00,345.46,339.66
1091,2021-07-13 11:00:00,343.54,344.6
1092,2021-07-13 12:00:00,350.65,347.61
1093,2021-07-13 13:00:00,355.49,349.71
1094,2021-07-13 14:00:00,357.7,351.09
1095,2021-07-13 15:00:00,359.92,352.43
1096,2021-07-13 16:00:00,363.3,353.46
1097,2021-07-13 17:00:00,359.59,350.73
1098,2021-07-13 18:00:00,358.01,348.83
1099,2021-07-13 19:00:00,357.23,346.29
1100,2021-07-13 20:00:00,357.75,342.31
1101,2021-07-13 21:00:00,357.51,342.24
1102,2021-07-13 22:00:00,361.24,342.35
1103,2021-07-13 23:00:00,367.54,341.91
1104,2021-07-14 00:00:00,374.33,343.3
1105,2021-07-14 01:00:00,375.42,344.99
1106,2021-07-14 02:00:00,370.6,342.07
1107,2021-07-14 03:00:00,365.14,340.81
1108,2021-07-14 04:00:00,357.22,340.74
1109,2021-07-14 05:00:00,344.95,335.83
1110,2021-07-14 06:00:00,339.67,335.19
1111,2021-07-14 07:00:00,335.26,339.34
1112,2021-07-14 08:00:00,333.37,341.1
1113,2021-07-14 09:00:00,339.8,342.99
1114,2021-07-14 10:00:00,347.57,346.95
1115,2021-07-14 11:00:00,350.75,351.72
1116,2021-07-14 12:00:00,353.85,354.55
1117,2021-07-14 13:00:00,361.41,355.49
1118,2021-07-14 14:00:00,366.17,355.85
1119,2021-07-14 15:00:00,367.78,355.79
1120,2021-07-14 16:00:00,365.42,355.54
1121,2021-07-14 17:00:00,362.61,352.36
1122,2021-07-14 18:00:00,361.46,350.49
1123,2021-07-14 19:00:00,360.82,347.88
1124,2021-07-14 20:00:00,362.85,344.14
1125,2021-07-14 21:00:00,362.63,343.26
1126,2021-07-14 22:00:00,367.91,342.7
1127,2021-07-14 23:00:00,369.31,339.94
1128,2021-07-15 00:00:00,372.02,344.02
1129,2021-07-15 01:00:00,374.79,346.11
1130,2021-07-15 02:00:00,372.12,343.36
1131,2021-07-15 03:00:00,359.65,343.51
1132,2021-07-15 04:00:00,354.39,344.35
1133,2021-07-15 05:00:00,336.51,341.43
1134,2021-07-15 06:00:00,331.26,341.37
1135,2021-07-15 07:00:00,325.51,347.03
1136,2021-07-15 08:00:00,323.97,350.05
1137,2021-07-15 09:00:00,333.54,352.12
1138,2021-07-15 10:00:00,340.2,355.36
1139,2021-07-15 11:00:00,344.56,359.19
1140,2021-07-15 12:00:00,348.23,361.03
1141,2021-07-15 13:00:00,353.01,361.01
1142,2021-07-15 14:00:00,355.11,360.38
1143,2021-07-15 15:00:00,361.49,359.25
1144,2021-07-15 16:00:00,362.13,358.61
1145,2021-07-15 17:00:00,359.16,355.02
1146,2021-07-15 18:00:00,358.73,353.12
1147,2021-07-15 19:00:00,361.39,349.97
1148,2021-07-15 20:00:00,364.17,346.45
1149,2021-07-15 21:00:00,362.57,344.65
1150,2021-07-15 22:00:00,366.31,343.39
1151,2021-07-15 23:00:00,374.42,338.83
1152,2021-07-13 00:00:00,371.06,375.78
1153,2021-07-13 01:00:00,372.87,373.05
1154,2021-07-13 02:00:00,372.72,365.7
1155,2021-07-13 03:00:00,364.92,353.6
1156,2021-07-13 04:00:00,348.54,341.65
1157,2021-07-13 05:00:00,349.73,331.21
1158,2021-07-13 06:00:00,342.53,324.17
1159,2021-07-13 07:00:00,336.67,324.88
1160,2021-07-13 08:00:00,335.85,325.06
1161,2021-07-13 09:00:00,339.89,327.41
1162,2021-07-13 10:00:00,345.46,332.53
1163,2021-07-13 11:00:00,343.54,343.18
1164,2021-07-13 12:00:00,350.65,346.45
1165,2021-07-13 13:00:00,355.49,348.41
1166,2021-07-13 14:00:00,357.7,354.04
1167,2021-07-13 15:00:00,359.92,361.31
1168,2021-07-13 16:00:00,363.3,360.68
1169,2021-07-13 17:00:00,359.59,359.31
1170,2021-07-13 18:00:00,358.01,359.46
1171,2021-07-13 19:00:00,357.23,359.91
1172,2021-07-13 20:00:00,357.75,356.1
1173,2021-07-13 21:00:00,357.51,360.93
1174,2021-07-13 22:00:00,361.24,362.81
1175,2021-07-13 23:00:00,367.54,365.64
1176,2021-07-14 00:00:00,374.33,359.12
1177,2021-07-14 01:00:00,375.42,361.72
1178,2021-07-14 02:00:00,370.6,359.72
1179,2021-07-14 03:00:00,365.14,357.74
1180,2021-07-14 04:00:00,357.22,356.35
1181,2021-07-14 05:00:00,344.95,348.24
1182,2021-07-14 06:00:00,339.67,344.89
1183,2021-07-14 07:00:00,335.26,345.49
1184,2021-07-14 08:00:00,333.37,344.43
1185,2021-07-14 09:00:00,339.8,344.88
1186,2021-07-14 10:00:00,347.57,348.42
