datetime,biomass_actual,avg_biomass_production_forecast
2022-01-05T08:00:00.000000000,553.0,539.45669
2022-01-05T09:00:00.000000000,530.0,537.95749
2022-01-05T10:00:00.000000000,551.0,534.44743
2022-01-05T11:00:00.000000000,567.0,534.99279
2022-01-05T12:00:00.000000000,577.0,537.65459
2022-01-05T13:00:00.000000000,590.0,542.86157
2022-01-05T14:00:00.000000000,593.0,545.72452
2022-01-05T15:00:00.000000000,586.0,545.43681
2022-01-05T16:00:00.000000000,587.0,544.25516
2022-01-05T17:00:00.000000000,595.0,545.31507
2022-01-05T18:00:00.000000000,586.0,544.94018
2022-01-05T19:00:00.000000000,555.0,541.66512
2022-01-05T20:00:00.000000000,549.0,547.32299
2022-01-05T21:00:00.000000000,555.0,550.88737
2022-01-05T22:00:00.000000000,553.0,546.98519
2022-01-05T23:00:00.000000000,555.0,546.27497
2022-01-06T00:00:00.000000000,557.0,547.06548
2022-01-06T01:00:00.000000000,554.0,544.88971
2022-01-06T02:00:00.000000000,552.0,538.59773
2022-01-06T03:00:00.000000000,552.0,532.0332
2022-01-06T04:00:00.000000000,557.0,535.70121
2022-01-06T05:00:00.000000000,546.0,535.90329
2022-01-06T06:00:00.000000000,544.0,538.25521
2022-01-06T07:00:00.000000000,557.0,537.90898
2022-01-06T08:00:00.000000000,578.0,538.20061
2022-01-06T09:00:00.000000000,567.0,536.70746
2022-01-06T10:00:00.000000000,548.0,533.21652
2022-01-06T11:00:00.000000000,575.0,533.7692
2022-01-06T12:00:00.000000000,578.0,536.43383
2022-01-06T13:00:00.000000000,570.0,541.63512
2022-01-06T14:00:00.000000000,568.0,544.50733
2022-01-06T15:00:00.000000000,577.0,544.22463
2022-01-06T16:00:00.000000000,565.0,543.05155
2022-01-06T17:00:00.000000000,577.0,544.10803
2022-01-06T18:00:00.000000000,569.0,543.73228
2022-01-06T19:00:00.000000000,545.0,540.47409
2022-01-06T20:00:00.000000000,539.0,546.11813
2022-01-06T21:00:00.000000000,544.0,549.67098
2022-01-06T22:00:00.000000000,542.0,545.78661
2022-01-06T23:00:00.000000000,518.0,545.08062
2022-01-07T00:00:00.000000000,532.0,545.8393
2022-01-07T01:00:00.000000000,532.0,543.68668
2022-01-07T02:00:00.000000000,535.0,537.4267
2022-01-07T03:00:00.000000000,539.0,530.89176
2022-01-07T04:00:00.000000000,529.0,534.55639
2022-01-07T05:00:00.000000000,535.0,534.76866
2022-01-07T06:00:00.000000000,557.0,537.1214
2022-01-07T07:00:00.000000000,577.0,536.77976
2022-01-07T08:00:00.000000000,564.0,537.06686
2022-01-07T09:00:00.000000000,567.0,535.57924
2022-01-07T10:00:00.000000000,572.0,532.10552
2022-01-07T11:00:00.000000000,566.0,532.66477
2022-01-07T12:00:00.000000000,564.0,535.33205
2022-01-07T13:00:00.000000000,564.0,540.52813
2022-01-07T14:00:00.000000000,563.0,543.4087
2022-01-07T15:00:00.000000000,569.0,543.13048
2022-01-07T16:00:00.000000000,568.0,541.9652
2022-01-07T17:00:00.000000000,576.0,543.01852
2022-01-07T18:00:00.000000000,571.0,542.64204
2022-01-07T19:00:00.000000000,546.0,539.39906
2022-01-07T20:00:00.000000000,548.0,545.03065
2022-01-07T21:00:00.000000000,554.0,548.57312
2022-01-07T22:00:00.000000000,551.0,544.7048
2022-01-07T23:00:00.000000000,549.0,544.00263
2022-01-08T00:00:00.000000000,555.0,544.72748
2022-01-08T01:00:00.000000000,556.0,542.59588
2022-01-08T02:00:00.000000000,556.0,536.36497
2022-01-08T03:00:00.000000000,557.0,529.85677
2022-01-08T04:00:00.000000000,557.0,533.5183
2022-01-08T05:00:00.000000000,549.0,533.73981
2022-01-08T06:00:00.000000000,556.0,536.09335
2022-01-08T07:00:00.000000000,558.0,535.75586
2022-01-08T08:00:00.000000000,553.0,536.03887
2022-01-08T09:00:00.000000000,549.0,534.55623
2022-01-08T10:00:00.000000000,539.0,531.09811
2022-01-08T11:00:00.000000000,538.0,531.66335
2022-01-08T12:00:00.000000000,532.0,534.33298
2022-01-08T13:00:00.000000000,536.0,539.52439
2022-01-08T14:00:00.000000000,538.0,542.41251
2022-01-08T15:00:00.000000000,542.0,542.13838
2022-01-08T16:00:00.000000000,545.0,540.98013
2022-01-08T17:00:00.000000000,554.0,542.03066
2022-01-08T18:00:00.000000000,553.0,541.65348
2022-01-08T19:00:00.000000000,558.0,538.42427
2022-01-08T20:00:00.000000000,563.0,544.04458
2022-01-08T21:00:00.000000000,561.0,547.57765
2022-01-08T22:00:00.000000000,559.0,543.72388
2022-01-08T23:00:00.000000000,558.0,543.02516
2022-01-09T00:00:00.000000000,516.0,546.18191
2022-01-09T01:00:00.000000000,421.0,544.02282
2022-01-09T02:00:00.000000000,411.0,537.75393
2022-01-09T03:00:00.000000000,453.0,531.2107
2022-01-09T04:00:00.000000000,533.0,534.87627
2022-01-09T05:00:00.000000000,542.0,535.08568
2022-01-09T06:00:00.000000000,542.0,537.43821
2022-01-09T07:00:00.000000000,538.0,537.09526
2022-01-09T08:00:00.000000000,507.0,537.38364
2022-01-09T09:00:00.000000000,459.0,535.89447
2022-01-09T10:00:00.000000000,455.0,532.41594
2022-01-09T11:00:00.000000000,504.0,532.97336
2022-01-09T12:00:00.000000000,527.0,535.63992
2022-01-09T13:00:00.000000000,526.0,540.83745
2022-01-09T14:00:00.000000000,525.0,543.71566
2022-01-09T15:00:00.000000000,531.0,543.43619
2022-01-09T16:00:00.000000000,538.0,542.2687
2022-01-09T17:00:00.000000000,539.0,543.32294
2022-01-09T18:00:00.000000000,541.0,542.94667
2022-01-09T19:00:00.000000000,544.0,539.69943
2022-01-09T20:00:00.000000000,541.0,545.33451
2022-01-09T21:00:00.000000000,543.0,548.87989
2022-01-09T22:00:00.000000000,564.0,545.00706
2022-01-09T23:00:00.000000000,577.0,544.30383
2022-01-10T00:00:00.000000000,578.0,547.41935
2022-01-10T01:00:00.000000000,570.0,545.23691
2022-01-10T02:00:00.000000000,551.0,538.93564
2022-01-10T03:00:00.000000000,553.0,532.36262
2022-01-10T04:00:00.000000000,557.0,536.03162
2022-01-10T05:00:00.000000000,546.0,536.23078
2022-01-10T06:00:00.000000000,541.0,538.58241
2022-01-10T07:00:00.000000000,528.0,538.23488
2022-01-10T08:00:00.000000000,546.0,538.52782
2022-01-10T09:00:00.000000000,523.0,537.03309
2022-01-10T10:00:00.000000000,535.0,533.53717
2022-01-10T11:00:00.000000000,542.0,534.08795
2022-01-10T12:00:00.000000000,544.0,536.75183
2022-01-10T13:00:00.000000000,538.0,541.9546
2022-01-10T14:00:00.000000000,532.0,544.82441
2022-01-10T15:00:00.000000000,546.0,544.54035
2022-01-10T16:00:00.000000000,548.0,543.36506
2022-01-10T17:00:00.000000000,546.0,544.42245
2022-01-10T18:00:00.000000000,539.0,544.04693
2022-01-10T19:00:00.000000000,544.0,540.78434
2022-01-10T20:00:00.000000000,545.0,546.43201
2022-01-10T21:00:00.000000000,539.0,549.98787
2022-01-10T22:00:00.000000000,536.0,546.09883
2022-01-10T23:00:00.000000000,534.0,545.39176
2022-01-05T00:00:00.000000000,533.0,548.10929
2022-01-05T01:00:00.000000000,536.0,545.91381
2022-01-05T02:00:00.000000000,544.0,539.59459
2022-01-05T03:00:00.000000000,548.0,533.00489
2022-01-05T04:00:00.000000000,549.0,536.6758
2022-01-05T05:00:00.000000000,554.0,536.86923
2022-01-05T06:00:00.000000000,549.0,539.22039
2022-01-05T07:00:00.000000000,548.0,538.87026
2022-01-05T08:00:00.000000000,553.0,539.16574
2022-01-05T09:00:00.000000000,530.0,537.66792
2022-01-05T10:00:00.000000000,551.0,534.16231
2022-01-05T11:00:00.000000000,567.0,534.70936
2022-01-05T12:00:00.000000000,577.0,537.37183
2022-01-05T13:00:00.000000000,590.0,542.57749
2022-01-05T14:00:00.000000000,593.0,545.44259
2022-01-05T15:00:00.000000000,586.0,545.15604
2022-01-05T16:00:00.000000000,587.0,543.97633
2022-01-05T17:00:00.000000000,595.0,545.03549
2022-01-05T18:00:00.000000000,586.0,544.66041
2022-01-05T19:00:00.000000000,555.0,541.38925
2022-01-05T20:00:00.000000000,549.0,547.04391
2022-01-05T21:00:00.000000000,555.0,550.6056
2022-01-05T22:00:00.000000000,553.0,546.70755
2022-01-05T23:00:00.000000000,555.0,545.99832
2022-01-06T00:00:00.000000000,557.0,546.78927
2022-01-06T01:00:00.000000000,554.0,544.6187
2022-01-06T02:00:00.000000000,552.0,538.33395
2022-01-06T03:00:00.000000000,552.0,531.77608
2022-01-06T04:00:00.000000000,557.0,535.44334
2022-01-06T05:00:00.000000000,546.0,535.64772
2022-01-06T06:00:00.000000000,544.0,537.9998
2022-01-06T07:00:00.000000000,557.0,537.65459
2022-01-06T08:00:00.000000000,578.0,537.94523
2022-01-06T09:00:00.000000000,567.0,536.45336
2022-01-06T10:00:00.000000000,548.0,532.96628
2022-01-06T11:00:00.000000000,575.0,533.52041
2022-01-06T12:00:00.000000000,578.0,536.1857
2022-01-06T13:00:00.000000000,570.0,541.38576
2022-01-06T14:00:00.000000000,568.0,544.25986
2022-01-06T15:00:00.000000000,577.0,543.97815
2022-01-06T16:00:00.000000000,565.0,542.80684
2022-01-06T17:00:00.000000000,577.0,543.8626
2022-01-06T18:00:00.000000000,569.0,543.48669
2022-01-06T19:00:00.000000000,545.0,540.23193
2022-01-06T20:00:00.000000000,539.0,545.87318
2022-01-06T21:00:00.000000000,544.0,549.42367
2022-01-06T22:00:00.000000000,542.0,545.54293
2022-01-06T23:00:00.000000000,518.0,544.8378
2022-01-07T00:00:00.000000000,532.0,545.59686
2022-01-07T01:00:00.000000000,532.0,543.44883
2022-01-07T02:00:00.000000000,535.0,537.19522
2022-01-07T03:00:00.000000000,539.0,530.66608
2022-01-07T04:00:00.000000000,529.0,534.33002
2022-01-07T05:00:00.000000000,535.0,534.54431
2022-01-07T06:00:00.000000000,557.0,536.89722
2022-01-07T07:00:00.000000000,577.0,536.55646
2022-01-07T08:00:00.000000000,564.0,536.8427
2022-01-07T09:00:00.000000000,567.0,535.35616
2022-01-07T10:00:00.000000000,572.0,531.88585
2022-01-07T11:00:00.000000000,566.0,532.44642
2022-01-07T12:00:00.000000000,564.0,535.11417
2022-01-07T13:00:00.000000000,564.0,540.30926
2022-01-07T14:00:00.000000000,563.0,543.19146
2022-01-07T15:00:00.000000000,569.0,542.91415
2022-01-07T16:00:00.000000000,568.0,541.75036
2022-01-07T17:00:00.000000000,576.0,542.80311
2022-01-07T18:00:00.000000000,571.0,542.42648
2022-01-07T19:00:00.000000000,546.0,539.18649
2022-01-07T20:00:00.000000000,548.0,544.81562
2022-01-07T21:00:00.000000000,554.0,548.35602
2022-01-07T22:00:00.000000000,551.0,544.4909
2022-01-07T23:00:00.000000000,549.0,543.78948
2022-01-08T00:00:00.000000000,555.0,544.51469
2022-01-08T01:00:00.000000000,556.0,542.3871
2022-01-08T02:00:00.000000000,556.0,536.16175
2022-01-08T03:00:00.000000000,557.0,529.65869
2022-01-08T04:00:00.000000000,557.0,533.31962
2022-01-08T05:00:00.000000000,549.0,533.54289
2022-01-08T06:00:00.000000000,556.0,535.89657
2022-01-08T07:00:00.000000000,558.0,535.55988
2022-01-08T08:00:00.000000000,553.0,535.84209
2022-01-08T09:00:00.000000000,549.0,534.36042
2022-01-08T10:00:00.000000000,539.0,530.90531
2022-01-08T11:00:00.000000000,538.0,531.47169
2022-01-08T12:00:00.000000000,532.0,534.14177
2022-01-08T13:00:00.000000000,536.0,539.33226
2022-01-08T14:00:00.000000000,538.0,542.22185
2022-01-08T15:00:00.000000000,542.0,541.94849
2022-01-08T16:00:00.000000000,545.0,540.79162
2022-01-08T17:00:00.000000000,554.0,541.84157
2022-01-08T18:00:00.000000000,553.0,541.46428
2022-01-08T19:00:00.000000000,558.0,538.2377
2022-01-08T20:00:00.000000000,563.0,543.85585
2022-01-08T21:00:00.000000000,561.0,547.3871
2022-01-08T22:00:00.000000000,559.0,543.53612
2022-01-08T23:00:00.000000000,558.0,542.83807
2022-01-09T00:00:00.000000000,516.0,545.99514
2022-01-09T01:00:00.000000000,421.0,543.83959
2022-01-09T02:00:00.000000000,411.0,537.57555
2022-01-09T03:00:00.000000000,453.0,531.03685
2022-01-09T04:00:00.000000000,533.0,534.70189
2022-01-09T05:00:00.000000000,542.0,534.91286
2022-01-09T06:00:00.000000000,542.0,537.26552
2022-01-09T07:00:00.000000000,538.0,536.9233
2022-01-09T08:00:00.000000000,507.0,537.21095
2022-01-09T09:00:00.000000000,459.0,535.72267
2022-01-09T10:00:00.000000000,455.0,532.24674
2022-01-09T11:00:00.000000000,504.0,532.80515
2022-01-09T12:00:00.000000000,527.0,535.4721
2022-01-09T13:00:00.000000000,526.0,540.66885
2022-01-09T14:00:00.000000000,525.0,543.54834
2022-01-09T15:00:00.000000000,531.0,543.26954
2022-01-09T16:00:00.000000000,538.0,542.10326
2022-01-09T17:00:00.000000000,539.0,543.157
2022-01-09T18:00:00.000000000,541.0,542.78062
2022-01-09T19:00:00.000000000,544.0,539.53568
2022-01-09T20:00:00.000000000,541.0,545.16888
2022-01-09T21:00:00.000000000,543.0,548.71268
2022-01-09T22:00:00.000000000,564.0,544.84231
2022-01-09T23:00:00.000000000,577.0,544.13964
2022-01-10T00:00:00.000000000,578.0,547.25543
2022-01-10T01:00:00.000000000,570.0,545.07609
2022-01-10T02:00:00.000000000,551.0,538.77911
2022-01-10T03:00:00.000000000,553.0,532.21004
2022-01-10T04:00:00.000000000,557.0,535.87857
2022-01-10T05:00:00.000000000,546.0,536.07908
2022-01-10T06:00:00.000000000,541.0,538.43085
2022-01-10T07:00:00.000000000,528.0,538.08393
2022-01-10T08:00:00.000000000,546.0,538.37626
2022-01-10T09:00:00.000000000,523.0,536.88225
2022-01-10T10:00:00.000000000,535.0,533.38865
2022-01-10T11:00:00.000000000,542.0,533.94029
2022-01-10T12:00:00.000000000,544.0,536.60458
2022-01-10T13:00:00.000000000,538.0,541.80664
2022-01-10T14:00:00.000000000,532.0,544.67753
2022-01-10T15:00:00.000000000,546.0,544.39411
2022-01-10T16:00:00.000000000,548.0,543.21986
2022-01-10T17:00:00.000000000,546.0,544.27681
2022-01-10T18:00:00.000000000,539.0,543.90118
2022-01-10T19:00:00.000000000,544.0,540.64064
2022-01-10T20:00:00.000000000,545.0,546.28662
2022-01-10T21:00:00.000000000,539.0,549.84106
2022-01-10T22:00:00.000000000,536.0,545.95421
2022-01-10T23:00:00.000000000,534.0,545.24764
2022-01-11T00:00:00.000000000,547.0,545.85318
2022-01-11T01:00:00.000000000,551.0,543.70031
2022-01-11T02:00:00.000000000,551.0,537.43998
2022-01-11T03:00:00.000000000,552.0,530.9047
2022-01-11T04:00:00.000000000,553.0,534.56936
2022-01-11T05:00:00.000000000,546.0,534.78149
2022-01-11T06:00:00.000000000,546.0,537.13426
2022-01-11T07:00:00.000000000,543.0,536.79254
2022-01-11T08:00:00.000000000,538.0,537.07972
2022-01-11T09:00:00.000000000,525.0,535.59202
2022-01-11T10:00:00.000000000,538.0,532.11811
2022-01-11T11:00:00.000000000,537.0,532.6773
2022-01-11T12:00:00.000000000,540.0,535.34455
2022-01-11T13:00:00.000000000,540.0,540.54069
2022-01-11T14:00:00.000000000,535.0,543.42115
2022-01-11T15:00:00.000000000,534.0,543.14287
2022-01-11T16:00:00.000000000,552.0,541.97748
2022-01-11T17:00:00.000000000,535.0,543.03089
2022-01-11T18:00:00.000000000,533.0,542.6544
2022-01-11T19:00:00.000000000,532.0,539.41122
2022-01-11T20:00:00.000000000,533.0,545.04298
2022-01-11T21:00:00.000000000,532.0,548.58557
2022-01-11T22:00:00.000000000,531.0,544.71705
2022-01-11T23:00:00.000000000,532.0,544.01485
2022-01-06T00:00:00.000000000,557.0,560.99816
2022-01-06T01:00:00.000000000,554.0,558.55921
2022-01-06T02:00:00.000000000,552.0,551.9033
2022-01-06T03:00:00.000000000,552.0,545.00296
2022-01-06T04:00:00.000000000,557.0,548.70963
2022-01-06T05:00:00.000000000,546.0,548.79612
2022-01-06T06:00:00.000000000,544.0,551.13818
2022-01-06T07:00:00.000000000,557.0,550.74001
2022-01-06T08:00:00.000000000,578.0,551.08301
2022-01-06T09:00:00.000000000,567.0,549.52722
2022-01-06T10:00:00.000000000,548.0,545.84063
2022-01-06T11:00:00.000000000,575.0,546.31834
2022-01-06T12:00:00.000000000,578.0,548.95351
2022-01-06T13:00:00.000000000,570.0,554.21354
2022-01-06T14:00:00.000000000,568.0,556.99086
2022-01-06T15:00:00.000000000,577.0,556.6568
2022-01-06T16:00:00.000000000,565.0,555.39555
2022-01-06T17:00:00.000000000,577.0,556.48752
2022-01-06T18:00:00.000000000,569.0,556.12037
2022-01-06T19:00:00.000000000,545.0,552.68939
2022-01-06T20:00:00.000000000,539.0,558.47497
2022-01-06T21:00:00.000000000,544.0,562.14591
2022-01-06T22:00:00.000000000,542.0,558.07904
2022-01-06T23:00:00.000000000,518.0,557.32969
2022-01-07T00:00:00.000000000,532.0,558.06778
2022-01-07T01:00:00.000000000,532.0,555.6842
2022-01-07T02:00:00.000000000,535.0,549.10485
2022-01-07T03:00:00.000000000,539.0,542.27512
2022-01-07T04:00:00.000000000,529.0,545.97365
2022-01-07T05:00:00.000000000,535.0,546.08445
2022-01-07T06:00:00.000000000,557.0,548.42862
2022-01-07T07:00:00.000000000,577.0,548.04134
2022-01-07T08:00:00.000000000,564.0,548.37352
2022-01-07T09:00:00.000000000,567.0,546.83092
2022-01-07T10:00:00.000000000,572.0,543.18549
2022-01-07T11:00:00.000000000,566.0,543.67896
2022-01-07T12:00:00.000000000,564.0,546.32033
2022-01-07T13:00:00.000000000,564.0,551.568
2022-01-07T14:00:00.000000000,563.0,554.36529
2022-01-07T15:00:00.000000000,569.0,554.04204
2022-01-07T16:00:00.000000000,568.0,552.79932
2022-01-07T17:00:00.000000000,576.0,553.88382
2022-01-07T18:00:00.000000000,571.0,553.51488
2022-01-07T19:00:00.000000000,546.0,550.12023
2022-01-07T20:00:00.000000000,548.0,555.87603
2022-01-07T21:00:00.000000000,554.0,559.52213
2022-01-07T22:00:00.000000000,551.0,555.49365
2022-01-07T23:00:00.000000000,549.0,554.75342
2022-01-08T00:00:00.000000000,555.0,555.46024
2022-01-08T01:00:00.000000000,556.0,553.12592
2022-01-08T02:00:00.000000000,556.0,546.61465
2022-01-08T03:00:00.000000000,557.0,539.84781
2022-01-08T04:00:00.000000000,557.0,543.5391
2022-01-08T05:00:00.000000000,549.0,543.67152
2022-01-08T06:00:00.000000000,556.0,546.01752
2022-01-08T07:00:00.000000000,558.0,545.63998
2022-01-08T08:00:00.000000000,553.0,545.96256
2022-01-08T09:00:00.000000000,549.0,544.43166
2022-01-08T10:00:00.000000000,539.0,540.82287
2022-01-08T11:00:00.000000000,538.0,541.33037
2022-01-08T12:00:00.000000000,532.0,543.97727
2022-01-08T13:00:00.000000000,536.0,549.21392
2022-01-08T14:00:00.000000000,538.0,552.02897
2022-01-08T15:00:00.000000000,542.0,551.71535
2022-01-08T16:00:00.000000000,545.0,550.48911
2022-01-08T17:00:00.000000000,554.0,551.56697
2022-01-08T18:00:00.000000000,553.0,551.1964
2022-01-08T19:00:00.000000000,558.0,547.83408
2022-01-08T20:00:00.000000000,563.0,553.56342
2022-01-08T21:00:00.000000000,561.0,557.18742
2022-01-08T22:00:00.000000000,559.0,553.19309
2022-01-08T23:00:00.000000000,558.0,552.461
2022-01-09T00:00:00.000000000,516.0,555.6019
2022-01-09T01:00:00.000000000,421.0,553.26489
2022-01-09T02:00:00.000000000,411.0,546.74995
2022-01-09T03:00:00.000000000,453.0,539.97968
2022-01-09T04:00:00.000000000,533.0,543.67136
2022-01-09T05:00:00.000000000,542.0,543.80262
2022-01-09T06:00:00.000000000,542.0,546.1485
2022-01-09T07:00:00.000000000,538.0,545.77046
2022-01-09T08:00:00.000000000,507.0,546.09355
2022-01-09T09:00:00.000000000,459.0,544.56204
2022-01-09T10:00:00.000000000,455.0,540.95122
2022-01-09T11:00:00.000000000,504.0,541.45795
2022-01-09T12:00:00.000000000,527.0,544.10454
2022-01-09T13:00:00.000000000,526.0,549.34181
2022-01-09T14:00:00.000000000,525.0,552.15589
2022-01-09T15:00:00.000000000,531.0,551.84174
2022-01-09T16:00:00.000000000,538.0,550.61462
2022-01-09T17:00:00.000000000,539.0,551.69284
2022-01-09T18:00:00.000000000,541.0,551.32238
2022-01-09T19:00:00.000000000,544.0,547.95829
2022-01-09T20:00:00.000000000,541.0,553.68906
2022-01-09T21:00:00.000000000,543.0,557.31425
2022-01-09T22:00:00.000000000,564.0,553.31807
2022-01-09T23:00:00.000000000,577.0,552.58554
2022-01-10T00:00:00.000000000,578.0,555.68719
2022-01-10T01:00:00.000000000,570.0,553.34855
2022-01-10T02:00:00.000000000,551.0,546.83137
2022-01-10T03:00:00.000000000,553.0,540.05905
2022-01-10T04:00:00.000000000,557.0,543.75098
2022-01-10T05:00:00.000000000,546.0,543.88152
2022-01-10T06:00:00.000000000,541.0,546.22735
2022-01-10T07:00:00.000000000,528.0,545.84901
2022-01-10T08:00:00.000000000,546.0,546.17239
2022-01-10T09:00:00.000000000,523.0,544.64047
2022-01-10T10:00:00.000000000,535.0,541.02847
2022-01-10T11:00:00.000000000,542.0,541.53475
2022-01-10T12:00:00.000000000,544.0,544.18121
2022-01-10T13:00:00.000000000,538.0,549.4188
2022-01-10T14:00:00.000000000,532.0,552.23228
2022-01-10T15:00:00.000000000,546.0,551.9178
2022-01-10T16:00:00.000000000,548.0,550.69018
2022-01-10T17:00:00.000000000,546.0,551.76859
2022-01-10T18:00:00.000000000,539.0,551.39818
2022-01-10T19:00:00.000000000,544.0,548.03304
2022-01-10T20:00:00.000000000,545.0,553.7647
2022-01-10T21:00:00.000000000,539.0,557.39064
2022-01-10T22:00:00.000000000,536.0,553.39333
