UTC time,nat_gas,hydro,solar,wind,biomass,unknown
2023-01-16 13:00:00,151.0,1096.0,0.0,76.0,39.0,24.0
2023-01-16 14:00:00,151.0,1095.0,0.0,69.0,38.0,23.0
2023-01-16 15:00:00,151.0,1093.0,0.0,51.0,39.0,23.0
2023-01-16 16:00:00,152.0,1089.0,0.0,34.0,38.0,22.0
2023-01-16 17:00:00,165.0,878.0,0.0,33.0,38.0,22.0
2023-01-16 18:00:00,175.0,791.0,0.0,20.0,38.0,22.0
2023-01-16 19:00:00,174.0,790.0,0.0,18.0,35.0,19.0
2023-01-16 20:00:00,176.0,790.0,0.0,22.0,35.0,18.0
2023-01-16 21:00:00,174.0,790.0,0.0,24.0,35.0,18.0
2023-01-16 22:00:00,151.0,806.0,0.0,16.0,34.0,17.0
2023-01-16 23:00:00,151.0,806.0,0.0,26.0,31.0,18.0
2023-01-17 00:00:00,152.0,806.0,0.0,31.0,28.0,18.0
2023-01-17 01:00:00,152.0,806.0,0.0,31.0,27.0,18.0
2023-01-17 02:00:00,152.0,805.0,0.0,37.0,28.0,19.0
2023-01-17 03:00:00,152.0,805.0,0.0,47.0,31.0,20.0
2023-01-17 04:00:00,151.0,804.0,0.0,52.0,33.0,20.0
2023-01-17 05:00:00,150.0,803.0,0.0,58.0,38.0,22.0
2023-01-17 06:00:00,150.0,980.0,0.0,55.0,38.0,22.0
2023-01-17 07:00:00,151.0,1015.0,0.0,53.0,39.0,23.0
2023-01-17 08:00:00,151.0,1013.0,0.0,52.0,40.0,25.0
2023-01-17 09:00:00,151.0,1029.0,0.0,53.0,40.0,24.0
2023-01-17 10:00:00,151.0,1031.0,0.0,53.0,37.0,21.0
2023-01-17 11:00:00,151.0,1030.0,0.0,45.0,41.0,27.0
2023-01-17 12:00:00,151.0,1019.0,0.0,44.0,41.0,28.0
2023-01-17 13:00:00,151.0,1052.0,0.0,45.0,37.0,21.0
2023-01-17 14:00:00,151.0,1086.0,0.0,42.0,37.0,21.0
2023-01-17 15:00:00,150.0,1100.0,0.0,39.0,37.0,21.0
2023-01-17 16:00:00,150.0,935.0,0.0,28.0,40.0,25.0
2023-01-17 17:00:00,151.0,929.0,0.0,32.0,49.0,35.0
2023-01-17 18:00:00,151.0,929.0,0.0,36.0,48.0,35.0
2023-01-17 19:00:00,151.0,851.0,0.0,36.0,53.0,45.0
2023-01-17 20:00:00,150.0,843.0,0.0,33.0,43.0,36.0
2023-01-17 21:00:00,151.0,843.0,0.0,34.0,48.0,43.0
2023-01-17 22:00:00,151.0,814.0,0.0,38.0,50.0,45.0
2023-01-17 23:00:00,151.0,812.0,0.0,30.0,42.0,39.0
2023-01-18 00:00:00,153.0,812.0,0.0,41.0,42.0,39.0
2023-01-18 01:00:00,183.0,812.0,0.0,34.0,31.0,25.0
2023-01-18 02:00:00,182.0,812.0,0.0,31.0,30.0,24.0
2023-01-18 03:00:00,180.0,812.0,0.0,30.0,44.0,37.0
2023-01-18 04:00:00,181.0,812.0,0.0,32.0,44.0,34.0
2023-01-18 05:00:00,191.0,888.0,0.0,30.0,36.0,21.0
2023-01-18 06:00:00,197.0,874.0,0.0,18.0,37.0,21.0
2023-01-18 07:00:00,198.0,921.0,0.0,15.0,49.0,36.0
2023-01-18 08:00:00,201.0,970.0,0.0,11.0,37.0,21.0
2023-01-18 09:00:00,305.0,944.0,0.0,3.0,51.0,39.0
2023-01-18 10:00:00,307.0,948.0,0.0,0.0,37.0,21.0
2023-01-18 11:00:00,336.0,973.0,0.0,2.0,36.0,21.0
2023-01-18 12:00:00,337.0,924.0,0.0,5.0,35.0,21.0
2023-01-18 13:00:00,336.0,855.0,0.0,5.0,39.0,24.0
2023-01-18 14:00:00,337.0,853.0,0.0,6.0,42.0,27.0
2023-01-18 15:00:00,357.0,966.0,0.0,3.0,42.0,27.0
2023-01-18 16:00:00,396.0,923.0,0.0,2.0,50.0,37.0
2023-01-18 17:00:00,400.0,880.0,0.0,1.0,41.0,26.0
2023-01-18 18:00:00,388.0,702.0,0.0,3.0,38.0,21.0
2023-01-18 19:00:00,377.0,693.0,0.0,11.0,36.0,20.0
2023-01-18 20:00:00,325.0,709.0,0.0,23.0,36.0,22.0
2023-01-18 21:00:00,307.0,703.0,0.0,34.0,37.0,23.0
2023-01-18 22:00:00,300.0,741.0,0.0,29.0,38.0,25.0
2023-01-18 23:00:00,301.0,613.0,0.0,33.0,32.0,19.0
2023-01-19 00:00:00,302.0,605.0,0.0,50.0,32.0,19.0
2023-01-19 01:00:00,301.0,573.0,0.0,38.0,31.0,19.0
2023-01-19 02:00:00,301.0,584.0,0.0,38.0,32.0,19.0
2023-01-19 03:00:00,300.0,584.0,0.0,34.0,34.0,20.0
2023-01-19 04:00:00,311.0,600.0,0.0,25.0,36.0,20.0
2023-01-19 05:00:00,353.0,826.0,0.0,23.0,36.0,20.0
2023-01-19 06:00:00,402.0,850.0,0.0,26.0,39.0,24.0
2023-01-19 07:00:00,405.0,851.0,0.0,25.0,41.0,26.0
2023-01-19 08:00:00,405.0,852.0,0.0,17.0,37.0,21.0
2023-01-19 09:00:00,407.0,870.0,0.0,13.0,38.0,22.0
2023-01-19 10:00:00,406.0,799.0,0.0,14.0,50.0,37.0
2023-01-19 11:00:00,405.0,797.0,0.0,13.0,48.0,35.0
2023-01-19 12:00:00,405.0,899.0,0.0,12.0,51.0,41.0
2023-01-19 13:00:00,406.0,1146.0,0.0,7.0,45.0,31.0
2023-01-19 14:00:00,406.0,1146.0,0.0,9.0,42.0,27.0
2023-01-19 15:00:00,406.0,1151.0,0.0,8.0,43.0,27.0
2023-01-19 16:00:00,406.0,1150.0,0.0,13.0,46.0,32.0
2023-01-19 17:00:00,406.0,919.0,0.0,18.0,44.0,29.0
2023-01-19 18:00:00,402.0,828.0,0.0,14.0,41.0,26.0
2023-01-19 19:00:00,255.0,817.0,0.0,10.0,37.0,21.0
2023-01-19 20:00:00,158.0,817.0,0.0,2.0,38.0,22.0
2023-01-19 21:00:00,157.0,818.0,0.0,1.0,36.0,20.0
2023-01-19 22:00:00,150.0,799.0,0.0,0.0,35.0,20.0
2023-01-19 23:00:00,150.0,799.0,0.0,0.0,38.0,25.0
2023-01-20 00:00:00,151.0,799.0,0.0,0.0,33.0,19.0
2023-01-20 01:00:00,151.0,798.0,0.0,0.0,33.0,19.0
2023-01-20 02:00:00,151.0,798.0,0.0,0.0,33.0,19.0
2023-01-20 03:00:00,151.0,798.0,0.0,0.0,35.0,21.0
2023-01-20 04:00:00,158.0,804.0,0.0,0.0,35.0,19.0
2023-01-20 05:00:00,282.0,932.0,0.0,0.0,42.0,27.0
2023-01-20 06:00:00,347.0,1066.0,0.0,0.0,38.0,22.0
2023-01-20 07:00:00,347.0,1078.0,0.0,0.0,40.0,25.0
2023-01-20 08:00:00,347.0,1077.0,0.0,0.0,40.0,24.0
2023-01-20 09:00:00,347.0,1064.0,0.0,0.0,37.0,21.0
2023-01-20 10:00:00,348.0,983.0,0.0,0.0,37.0,21.0
2023-01-20 11:00:00,347.0,983.0,0.0,0.0,36.0,21.0
2023-01-20 12:00:00,349.0,1013.0,0.0,0.0,36.0,21.0
2023-01-20 13:00:00,407.0,948.0,0.0,0.0,37.0,21.0
2023-01-20 14:00:00,407.0,951.0,0.0,0.0,37.0,21.0
2023-01-20 15:00:00,407.0,916.0,0.0,0.0,37.0,21.0
2023-01-20 16:00:00,407.0,930.0,0.0,0.0,38.0,21.0
2023-01-20 17:00:00,405.0,915.0,0.0,0.0,37.0,21.0
2023-01-20 18:00:00,347.0,848.0,0.0,0.0,38.0,22.0
2023-01-20 19:00:00,323.0,873.0,0.0,0.0,38.0,22.0
2023-01-20 20:00:00,229.0,893.0,0.0,0.0,36.0,19.0
2023-01-20 21:00:00,170.0,892.0,0.0,0.0,34.0,19.0
2023-01-20 22:00:00,150.0,876.0,0.0,1.0,34.0,19.0
2023-01-20 23:00:00,177.0,884.0,0.0,1.0,37.0,23.0
2023-01-21 00:00:00,256.0,799.0,0.0,3.0,34.0,19.0
2023-01-21 01:00:00,256.0,802.0,0.0,5.0,39.0,23.0
2023-01-21 02:00:00,257.0,802.0,0.0,10.0,40.0,25.0
2023-01-21 03:00:00,258.0,802.0,0.0,17.0,40.0,24.0
2023-01-21 04:00:00,257.0,801.0,0.0,14.0,39.0,24.0
2023-01-21 05:00:00,262.0,805.0,0.0,12.0,38.0,22.0
2023-01-21 06:00:00,262.0,991.0,0.0,14.0,38.0,23.0
2023-01-21 07:00:00,263.0,996.0,0.0,27.0,39.0,23.0
2023-01-21 08:00:00,263.0,989.0,0.0,30.0,46.0,31.0
2023-01-21 09:00:00,263.0,1003.0,0.0,29.0,37.0,21.0
2023-01-21 10:00:00,263.0,981.0,0.0,19.0,41.0,26.0
2023-01-21 11:00:00,263.0,973.0,0.0,23.0,36.0,21.0
2023-01-21 12:00:00,263.0,969.0,0.0,23.0,46.0,35.0
2023-01-21 13:00:00,287.0,946.0,0.0,25.0,50.0,37.0
2023-01-21 14:00:00,368.0,991.0,0.0,31.0,48.0,35.0
2023-01-21 15:00:00,407.0,966.0,0.0,43.0,48.0,35.0
2023-01-21 16:00:00,407.0,966.0,0.0,43.0,38.0,21.0
2023-01-21 17:00:00,406.0,958.0,0.0,46.0,38.0,22.0
2023-01-21 18:00:00,310.0,886.0,0.0,38.0,38.0,22.0
2023-01-21 19:00:00,308.0,888.0,0.0,47.0,37.0,21.0
2023-01-21 20:00:00,268.0,807.0,0.0,43.0,36.0,20.0
2023-01-21 21:00:00,258.0,810.0,0.0,39.0,36.0,20.0
2023-01-21 22:00:00,265.0,810.0,0.0,40.0,35.0,20.0
2023-01-21 23:00:00,231.0,791.0,0.0,38.0,31.0,19.0
2023-01-22 00:00:00,229.0,791.0,0.0,41.0,31.0,19.0
2023-01-22 01:00:00,151.0,880.0,0.0,38.0,36.0,23.0
2023-01-22 02:00:00,151.0,880.0,0.0,33.0,33.0,19.0
2023-01-22 03:00:00,151.0,942.0,0.0,31.0,35.0,19.0
2023-01-22 04:00:00,151.0,947.0,0.0,32.0,36.0,19.0
2023-01-22 05:00:00,200.0,980.0,0.0,29.0,36.0,19.0
2023-01-22 06:00:00,211.0,1041.0,0.0,29.0,36.0,20.0
2023-01-22 07:00:00,210.0,1045.0,0.0,25.0,36.0,20.0
2023-01-22 08:00:00,211.0,1044.0,0.0,21.0,36.0,20.0
2023-01-22 09:00:00,270.0,994.0,0.0,20.0,35.0,20.0
2023-01-22 10:00:00,281.0,988.0,0.0,15.0,35.0,20.0
2023-01-22 11:00:00,391.0,1004.0,0.0,11.0,35.0,20.0
2023-01-22 12:00:00,392.0,1003.0,0.0,8.0,35.0,20.0
2023-01-22 13:00:00,391.0,1002.0,0.0,8.0,36.0,20.0
2023-01-22 14:00:00,391.0,1001.0,0.0,7.0,36.0,20.0
2023-01-22 15:00:00,401.0,1013.0,0.0,5.0,36.0,20.0
2023-01-22 16:00:00,401.0,1013.0,0.0,5.0,40.0,25.0
2023-01-22 17:00:00,402.0,1026.0,0.0,7.0,43.0,28.0
2023-01-22 18:00:00,402.0,1027.0,0.0,4.0,36.0,20.0
2023-01-22 19:00:00,402.0,1024.0,0.0,4.0,36.0,19.0
2023-01-22 20:00:00,401.0,905.0,0.0,2.0,35.0,19.0
2023-01-22 21:00:00,401.0,905.0,0.0,0.0,39.0,24.0
2023-01-22 22:00:00,399.0,899.0,0.0,0.0,33.0,18.0
2023-01-22 23:00:00,401.0,751.0,0.0,0.0,31.0,18.0
2023-01-23 00:00:00,401.0,754.0,0.0,0.0,31.0,18.0
2023-01-23 01:00:00,400.0,765.0,0.0,0.0,31.0,18.0
2023-01-23 02:00:00,400.0,764.0,0.0,0.0,33.0,19.0
2023-01-23 03:00:00,400.0,764.0,0.0,0.0,34.0,18.0
2023-01-23 04:00:00,400.0,764.0,0.0,0.0,35.0,18.0
2023-01-23 05:00:00,407.0,901.0,0.0,0.0,36.0,19.0
2023-01-23 06:00:00,407.0,1045.0,0.0,0.0,36.0,20.0
2023-01-23 07:00:00,407.0,1167.0,0.0,0.0,36.0,20.0
2023-01-23 08:00:00,407.0,1172.0,0.0,0.0,36.0,20.0
2023-01-23 09:00:00,407.0,1090.0,0.0,0.0,36.0,20.0
2023-01-23 10:00:00,407.0,1049.0,0.0,0.0,36.0,20.0
2023-01-23 11:00:00,407.0,1052.0,0.0,0.0,35.0,20.0
2023-01-23 12:00:00,406.0,917.0,0.0,0.0,34.0,20.0
2023-01-23 13:00:00,407.0,916.0,0.0,0.0,36.0,20.0
2023-01-23 14:00:00,416.0,911.0,0.0,1.0,36.0,20.0
2023-01-23 15:00:00,435.0,876.0,0.0,3.0,36.0,20.0
2023-01-23 16:00:00,434.0,879.0,0.0,7.0,37.0,20.0
2023-01-23 17:00:00,433.0,865.0,0.0,6.0,36.0,20.0
2023-01-23 18:00:00,433.0,863.0,0.0,11.0,36.0,20.0
2023-01-23 19:00:00,429.0,861.0,0.0,12.0,36.0,19.0
2023-01-23 20:00:00,352.0,732.0,0.0,24.0,35.0,18.0
2023-01-23 21:00:00,294.0,741.0,0.0,23.0,41.0,25.0
2023-01-23 22:00:00,297.0,758.0,0.0,23.0,35.0,18.0
2023-01-23 23:00:00,297.0,642.0,0.0,26.0,31.0,17.0
2023-01-24 00:00:00,386.0,551.0,0.0,26.0,30.0,17.0
2023-01-24 01:00:00,406.0,507.0,0.0,32.0,32.0,18.0
2023-01-24 02:00:00,428.0,516.0,0.0,42.0,33.0,18.0
2023-01-24 03:00:00,454.0,490.0,0.0,49.0,37.0,21.0
2023-01-24 04:00:00,461.0,495.0,0.0,51.0,39.0,24.0
2023-01-24 05:00:00,467.0,849.0,0.0,50.0,35.0,19.0
2023-01-24 06:00:00,472.0,905.0,0.0,60.0,44.0,30.0
2023-01-24 07:00:00,474.0,1079.0,0.0,70.0,37.0,20.0
2023-01-24 08:00:00,488.0,1104.0,0.0,70.0,37.0,21.0
2023-01-24 09:00:00,519.0,1337.0,0.0,75.0,37.0,21.0
2023-01-24 10:00:00,592.0,1245.0,0.0,68.0,37.0,21.0
2023-01-24 11:00:00,741.0,1174.0,0.0,63.0,36.0,21.0
2023-01-24 12:00:00,822.0,994.0,0.0,57.0,35.0,21.0
2023-01-24 13:00:00,732.0,1012.0,0.0,45.0,37.0,21.0
2023-01-24 14:00:00,806.0,913.0,0.0,39.0,37.0,21.0
2023-01-24 15:00:00,799.0,803.0,0.0,35.0,37.0,21.0
2023-01-24 16:00:00,643.0,827.0,0.0,33.0,42.0,26.0
2023-01-24 17:00:00,574.0,759.0,0.0,33.0,45.0,30.0
2023-01-24 18:00:00,569.0,750.0,0.0,32.0,39.0,23.0
2023-01-24 19:00:00,477.0,846.0,0.0,31.0,35.0,20.0
2023-01-24 20:00:00,290.0,815.0,0.0,26.0,32.0,19.0
2023-01-24 21:00:00,284.0,818.0,0.0,35.0,29.0,19.0
2023-01-24 22:00:00,153.0,949.0,0.0,41.0,26.0,19.0
2023-01-24 23:00:00,150.0,764.0,0.0,36.0,28.0,22.0
2023-01-25 00:00:00,151.0,766.0,0.0,37.0,26.0,19.0
2023-01-25 01:00:00,151.0,766.0,0.0,37.0,25.0,19.0
2023-01-25 02:00:00,151.0,766.0,0.0,46.0,25.0,19.0
2023-01-25 03:00:00,151.0,777.0,0.0,51.0,31.0,21.0
2023-01-25 04:00:00,150.0,778.0,0.0,59.0,34.0,20.0
2023-01-25 05:00:00,151.0,927.0,0.0,64.0,36.0,21.0
2023-01-25 06:00:00,157.0,1118.0,0.0,62.0,40.0,26.0
2023-01-25 07:00:00,160.0,1120.0,0.0,67.0,41.0,26.0
2023-01-25 08:00:00,247.0,1130.0,0.0,70.0,42.0,27.0
2023-01-25 09:00:00,248.0,1128.0,0.0,73.0,38.0,23.0
2023-01-25 10:00:00,248.0,1070.0,0.0,72.0,40.0,25.0
2023-01-25 11:00:00,255.0,926.0,0.0,74.0,42.0,29.0
2023-01-25 12:00:00,313.0,789.0,0.0,73.0,36.0,23.0
2023-01-25 13:00:00,327.0,759.0,0.0,72.0,45.0,31.0
2023-01-25 14:00:00,330.0,759.0,0.0,80.0,38.0,23.0
2023-01-25 15:00:00,337.0,751.0,0.0,81.0,38.0,23.0
2023-01-25 16:00:00,357.0,739.0,0.0,78.0,47.0,33.0
2023-01-25 17:00:00,356.0,737.0,0.0,73.0,43.0,29.0
2023-01-25 18:00:00,352.0,738.0,0.0,72.0,42.0,26.0
2023-01-25 19:00:00,348.0,718.0,0.0,75.0,35.0,21.0
2023-01-25 20:00:00,264.0,803.0,0.0,84.0,38.0,28.0
2023-01-25 21:00:00,241.0,823.0,0.0,77.0,29.0,20.0
2023-01-25 22:00:00,240.0,837.0,0.0,77.0,27.0,20.0
2023-01-25 23:00:00,165.0,759.0,0.0,68.0,30.0,22.0
2023-01-26 00:00:00,161.0,762.0,0.0,65.0,31.0,23.0
2023-01-26 01:00:00,161.0,760.0,0.0,67.0,30.0,19.0
2023-01-26 02:00:00,162.0,761.0,0.0,56.0,36.0,23.0
2023-01-26 03:00:00,160.0,761.0,0.0,60.0,37.0,22.0
2023-01-26 04:00:00,161.0,775.0,0.0,51.0,40.0,25.0
2023-01-26 05:00:00,243.0,1005.0,0.0,53.0,42.0,26.0
2023-01-26 06:00:00,308.0,1035.0,0.0,51.0,43.0,29.0
2023-01-26 07:00:00,307.0,1098.0,0.0,43.0,40.0,25.0
2023-01-26 08:00:00,308.0,1181.0,0.0,41.0,37.0,21.0
2023-01-26 09:00:00,308.0,1179.0,0.0,28.0,40.0,25.0
2023-01-26 10:00:00,317.0,1178.0,0.0,17.0,37.0,21.0
2023-01-26 11:00:00,329.0,1083.0,0.0,9.0,38.0,24.0
2023-01-26 12:00:00,405.0,1016.0,0.0,6.0,41.0,28.0
2023-01-26 13:00:00,407.0,995.0,0.0,2.0,40.0,25.0
2023-01-26 14:00:00,406.0,1148.0,0.0,1.0,37.0,21.0
2023-01-26 15:00:00,414.0,1146.0,0.0,12.0,37.0,21.0
2023-01-26 16:00:00,422.0,926.0,0.0,19.0,37.0,21.0
2023-01-26 17:00:00,314.0,894.0,0.0,25.0,51.0,37.0
2023-01-26 18:00:00,280.0,852.0,0.0,24.0,37.0,21.0
2023-01-26 19:00:00,271.0,815.0,0.0,23.0,36.0,20.0
2023-01-26 20:00:00,269.0,722.0,0.0,28.0,34.0,19.0
2023-01-26 21:00:00,269.0,714.0,0.0,34.0,34.0,19.0
2023-01-26 22:00:00,300.0,698.0,0.0,22.0,34.0,19.0
2023-01-26 23:00:00,301.0,693.0,0.0,29.0,37.0,24.0
2023-01-27 00:00:00,301.0,694.0,0.0,22.0,38.0,25.0
2023-01-27 01:00:00,300.0,694.0,0.0,21.0,34.0,18.0
2023-01-27 02:00:00,303.0,708.0,0.0,19.0,35.0,18.0
2023-01-27 03:00:00,302.0,709.0,0.0,16.0,35.0,18.0
2023-01-27 04:00:00,308.0,792.0,0.0,13.0,35.0,18.0
2023-01-27 05:00:00,511.0,905.0,0.0,9.0,35.0,18.0
2023-01-27 06:00:00,697.0,1037.0,0.0,15.0,37.0,21.0
2023-01-27 07:00:00,785.0,1177.0,0.0,15.0,40.0,25.0
2023-01-27 08:00:00,787.0,1180.0,0.0,9.0,37.0,21.0
2023-01-27 09:00:00,781.0,1104.0,0.0,4.0,37.0,21.0
2023-01-27 10:00:00,704.0,1080.0,0.0,1.0,37.0,21.0
2023-01-27 11:00:00,609.0,1066.0,0.0,1.0,36.0,21.0
2023-01-27 12:00:00,607.0,989.0,0.0,1.0,35.0,21.0
2023-01-27 13:00:00,607.0,975.0,0.0,1.0,37.0,21.0
2023-01-27 14:00:00,607.0,974.0,0.0,1.0,37.0,21.0
2023-01-27 15:00:00,607.0,974.0,0.0,1.0,37.0,21.0
2023-01-27 16:00:00,608.0,944.0,0.0,1.0,38.0,23.0
2023-01-27 17:00:00,607.0,943.0,0.0,0.0,37.0,21.0
2023-01-27 18:00:00,511.0,1023.0,0.0,0.0,37.0,21.0
2023-01-27 19:00:00,443.0,1078.0,0.0,0.0,36.0,19.0
2023-01-27 20:00:00,303.0,943.0,0.0,0.0,36.0,19.0
2023-01-27 21:00:00,301.0,943.0,0.0,0.0,35.0,19.0
2023-01-27 22:00:00,294.0,938.0,0.0,1.0,35.0,19.0
2023-01-27 23:00:00,156.0,751.0,0.0,5.0,39.0,25.0
2023-01-28 00:00:00,151.0,751.0,0.0,7.0,35.0,21.0
2023-01-28 01:00:00,150.0,750.0,0.0,6.0,36.0,19.0
2023-01-28 02:00:00,151.0,751.0,0.0,6.0,33.0,17.0
2023-01-28 03:00:00,150.0,751.0,0.0,11.0,34.0,17.0
2023-01-28 04:00:00,154.0,751.0,0.0,16.0,35.0,18.0
2023-01-28 05:00:00,258.0,752.0,0.0,23.0,34.0,18.0
2023-01-28 06:00:00,262.0,842.0,0.0,36.0,39.0,24.0
2023-01-28 07:00:00,262.0,907.0,0.0,36.0,40.0,24.0
2023-01-28 08:00:00,262.0,907.0,0.0,22.0,47.0,33.0
2023-01-28 09:00:00,262.0,986.0,0.0,22.0,39.0,24.0
2023-01-28 10:00:00,244.0,948.0,0.0,28.0,35.0,19.0
2023-01-28 11:00:00,240.0,887.0,0.0,38.0,35.0,20.0
2023-01-28 12:00:00,240.0,884.0,0.0,39.0,41.0,29.0
2023-01-28 13:00:00,240.0,884.0,0.0,62.0,40.0,24.0
2023-01-28 14:00:00,242.0,972.0,0.0,78.0,36.0,20.0
2023-01-28 15:00:00,242.0,1010.0,0.0,81.0,44.0,30.0
2023-01-28 16:00:00,240.0,1017.0,0.0,74.0,45.0,31.0
2023-01-28 17:00:00,153.0,1015.0,0.0,52.0,38.0,21.0
2023-01-28 18:00:00,150.0,797.0,0.0,41.0,37.0,20.0
2023-01-28 19:00:00,150.0,795.0,0.0,34.0,37.0,21.0
2023-01-28 20:00:00,150.0,805.0,0.0,32.0,32.0,19.0
2023-01-28 21:00:00,150.0,815.0,0.0,24.0,30.0,18.0
2023-01-28 22:00:00,150.0,814.0,0.0,22.0,27.0,18.0
2023-01-28 23:00:00,151.0,754.0,0.0,27.0,24.0,17.0
2023-01-29 00:00:00,151.0,752.0,0.0,25.0,24.0,17.0
2023-01-29 01:00:00,150.0,756.0,0.0,31.0,24.0,17.0
2023-01-29 02:00:00,151.0,757.0,0.0,33.0,26.0,19.0
2023-01-29 03:00:00,151.0,757.0,0.0,20.0,25.0,19.0
2023-01-29 04:00:00,150.0,757.0,0.0,15.0,29.0,23.0
2023-01-29 05:00:00,150.0,757.0,0.0,19.0,24.0,17.0
2023-01-29 06:00:00,151.0,844.0,0.0,14.0,26.0,19.0
2023-01-29 07:00:00,150.0,837.0,0.0,16.0,28.0,20.0
2023-01-29 08:00:00,150.0,842.0,0.0,26.0,33.0,21.0
2023-01-29 09:00:00,151.0,935.0,0.0,28.0,34.0,19.0
2023-01-29 10:00:00,150.0,935.0,0.0,49.0,35.0,19.0
2023-01-29 11:00:00,151.0,937.0,0.0,56.0,35.0,20.0
2023-01-29 12:00:00,152.0,951.0,0.0,53.0,36.0,23.0
2023-01-29 13:00:00,150.0,951.0,0.0,55.0,40.0,25.0
2023-01-29 14:00:00,151.0,1048.0,0.0,61.0,45.0,31.0
2023-01-29 15:00:00,162.0,989.0,0.0,66.0,38.0,24.0
2023-01-29 16:00:00,190.0,974.0,0.0,77.0,34.0,21.0
2023-01-29 17:00:00,191.0,994.0,0.0,85.0,35.0,26.0
2023-01-29 18:00:00,154.0,854.0,0.0,100.0,26.0,19.0
2023-01-29 19:00:00,149.0,846.0,0.0,104.0,32.0,27.0
2023-01-29 20:00:00,150.0,813.0,0.0,108.0,25.0,18.0
2023-01-29 21:00:00,151.0,814.0,0.0,106.0,31.0,26.0
2023-01-29 22:00:00,152.0,797.0,0.0,107.0,29.0,23.0
2023-01-29 23:00:00,151.0,753.0,0.0,107.0,24.0,17.0
2023-01-30 00:00:00,151.0,740.0,0.0,109.0,29.0,24.0
2023-01-30 01:00:00,152.0,740.0,0.0,109.0,30.0,24.0
2023-01-30 02:00:00,151.0,740.0,0.0,109.0,31.0,26.0
2023-01-30 03:00:00,150.0,740.0,0.0,109.0,37.0,30.0
2023-01-30 04:00:00,150.0,740.0,0.0,109.0,28.0,17.0
2023-01-30 05:00:00,150.0,709.0,0.0,107.0,36.0,23.0
2023-01-30 06:00:00,151.0,782.0,0.0,107.0,51.0,38.0
2023-01-30 07:00:00,151.0,868.0,0.0,104.0,42.0,27.0
2023-01-30 08:00:00,151.0,979.0,0.0,100.0,42.0,27.0
2023-01-30 09:00:00,151.0,989.0,0.0,98.0,42.0,27.0
2023-01-30 10:00:00,150.0,1025.0,0.0,99.0,39.0,24.0
2023-01-30 11:00:00,151.0,994.0,0.0,92.0,38.0,24.0
2023-01-30 12:00:00,151.0,890.0,0.0,91.0,42.0,29.0
2023-01-30 13:00:00,150.0,795.0,0.0,83.0,38.0,22.0
2023-01-30 14:00:00,152.0,790.0,0.0,78.0,36.0,20.0
2023-01-30 15:00:00,152.0,810.0,0.0,77.0,38.0,23.0
2023-01-30 16:00:00,152.0,806.0,0.0,84.0,45.0,30.0
2023-01-30 17:00:00,152.0,798.0,0.0,84.0,40.0,24.0
2023-01-30 18:00:00,150.0,742.0,0.0,81.0,41.0,26.0
2023-01-30 19:00:00,149.0,675.0,0.0,67.0,38.0,22.0
2023-01-30 20:00:00,148.0,722.0,0.0,74.0,32.0,18.0
2023-01-30 21:00:00,150.0,842.0,0.0,80.0,29.0,19.0
2023-01-30 22:00:00,149.0,874.0,0.0,68.0,26.0,19.0
2023-01-30 23:00:00,152.0,748.0,0.0,79.0,25.0,19.0
2023-01-31 00:00:00,150.0,747.0,0.0,66.0,25.0,19.0
2023-01-31 01:00:00,151.0,747.0,0.0,60.0,25.0,19.0
2023-01-31 02:00:00,152.0,747.0,0.0,49.0,26.0,19.0
2023-01-31 03:00:00,150.0,742.0,0.0,74.0,28.0,19.0
2023-01-31 04:00:00,153.0,729.0,0.0,71.0,29.0,18.0
2023-01-31 05:00:00,217.0,811.0,0.0,62.0,36.0,24.0
2023-01-31 06:00:00,208.0,879.0,0.0,58.0,39.0,24.0
2023-01-31 07:00:00,209.0,885.0,0.0,46.0,40.0,24.0
2023-01-31 08:00:00,209.0,857.0,0.0,53.0,40.0,25.0
2023-01-31 09:00:00,209.0,838.0,0.0,59.0,40.0,25.0
2023-01-31 10:00:00,208.0,884.0,0.0,64.0,50.0,37.0
2023-01-31 11:00:00,208.0,910.0,0.0,57.0,50.0,39.0
2023-01-31 12:00:00,208.0,903.0,0.0,42.0,46.0,34.0
2023-01-31 13:00:00,208.0,980.0,0.0,31.0,53.0,41.0
2023-01-31 14:00:00,213.0,975.0,0.0,29.0,52.0,39.0
2023-01-31 15:00:00,307.0,978.0,0.0,45.0,55.0,42.0
2023-01-31 16:00:00,307.0,973.0,0.0,51.0,39.0,23.0
2023-01-31 17:00:00,301.0,972.0,0.0,27.0,41.0,27.0
2023-01-31 18:00:00,154.0,906.0,0.0,23.0,37.0,25.0
2023-01-31 19:00:00,151.0,890.0,0.0,20.0,34.0,25.0
2023-01-31 20:00:00,152.0,803.0,0.0,8.0,32.0,24.0
2023-01-31 21:00:00,152.0,800.0,0.0,11.0,32.0,23.0
2023-01-31 22:00:00,150.0,757.0,0.0,18.0,32.0,23.0
2023-01-31 23:00:00,151.0,657.0,0.0,18.0,29.0,19.0
2023-02-01 00:00:00,150.0,652.0,0.0,19.0,28.0,19.0
2023-02-01 01:00:00,151.0,655.0,0.0,15.0,28.0,19.0
2023-02-01 02:00:00,151.0,655.0,0.0,7.0,30.0,19.0
2023-02-01 03:00:00,151.0,655.0,0.0,8.0,35.0,21.0
