UTC time,wind,biomass,unknown,hydro,nat_gas,solar
2023-01-17 14:00,354.0,74.0,9.0,89.0,20.0,0.0
2023-01-17 15:00,358.0,74.0,10.0,99.0,20.0,0.0
2023-01-17 16:00,365.0,73.0,10.0,88.0,20.0,0.0
2023-01-17 17:00,393.0,73.0,10.0,88.0,20.0,0.0
2023-01-17 18:00,396.0,74.0,9.0,88.0,21.0,0.0
2023-01-17 19:00,347.0,74.0,8.0,88.0,20.0,0.0
2023-01-17 20:00,327.0,74.0,8.0,68.0,20.0,0.0
2023-01-17 21:00,311.0,75.0,8.0,47.0,21.0,0.0
2023-01-17 22:00,306.0,74.0,8.0,47.0,21.0,0.0
2023-01-17 23:00,311.0,74.0,8.0,47.0,20.0,0.0
2023-01-18 00:00,261.0,74.0,8.0,47.0,20.0,0.0
2023-01-18 01:00,210.0,74.0,8.0,47.0,20.0,0.0
2023-01-18 02:00,207.0,75.0,8.0,47.0,20.0,0.0
2023-01-18 03:00,155.0,75.0,8.0,47.0,21.0,0.0
2023-01-18 04:00,94.0,74.0,8.0,72.0,20.0,0.0
2023-01-18 05:00,116.0,74.0,10.0,94.0,21.0,0.0
2023-01-18 06:00,85.0,74.0,10.0,96.0,21.0,0.0
2023-01-18 07:00,79.0,74.0,10.0,97.0,21.0,3.0
2023-01-18 08:00,107.0,73.0,10.0,96.0,21.0,6.0
2023-01-18 09:00,80.0,74.0,10.0,97.0,20.0,8.0
2023-01-18 10:00,76.0,73.0,10.0,89.0,20.0,10.0
2023-01-18 11:00,92.0,73.0,11.0,92.0,20.0,10.0
2023-01-18 12:00,135.0,73.0,10.0,89.0,20.0,7.0
2023-01-18 13:00,141.0,73.0,9.0,94.0,21.0,3.0
2023-01-18 14:00,220.0,73.0,9.0,98.0,20.0,0.0
2023-01-18 15:00,207.0,73.0,9.0,98.0,20.0,0.0
2023-01-18 16:00,201.0,73.0,10.0,98.0,20.0,0.0
2023-01-18 17:00,211.0,74.0,10.0,97.0,20.0,0.0
2023-01-18 18:00,251.0,74.0,9.0,97.0,20.0,0.0
2023-01-18 19:00,292.0,73.0,9.0,80.0,20.0,0.0
2023-01-18 20:00,304.0,74.0,9.0,82.0,20.0,0.0
2023-01-18 21:00,336.0,74.0,9.0,47.0,20.0,0.0
2023-01-18 22:00,359.0,74.0,9.0,46.0,20.0,0.0
2023-01-18 23:00,403.0,74.0,9.0,76.0,20.0,0.0
2023-01-19 00:00,426.0,74.0,9.0,88.0,20.0,0.0
2023-01-19 01:00,399.0,75.0,9.0,88.0,20.0,0.0
2023-01-19 02:00,334.0,75.0,9.0,91.0,20.0,0.0
2023-01-19 03:00,288.0,75.0,9.0,88.0,20.0,0.0
2023-01-19 04:00,258.0,74.0,10.0,75.0,21.0,0.0
2023-01-19 05:00,196.0,74.0,10.0,91.0,21.0,0.0
2023-01-19 06:00,119.0,74.0,11.0,93.0,21.0,1.0
2023-01-19 07:00,92.0,74.0,11.0,90.0,21.0,7.0
2023-01-19 08:00,95.0,73.0,11.0,96.0,21.0,16.0
2023-01-19 09:00,70.0,74.0,10.0,70.0,21.0,21.0
2023-01-19 10:00,43.0,74.0,10.0,96.0,21.0,25.0
2023-01-19 11:00,30.0,74.0,10.0,97.0,21.0,23.0
2023-01-19 12:00,26.0,74.0,10.0,93.0,21.0,16.0
2023-01-19 13:00,22.0,73.0,10.0,90.0,21.0,6.0
2023-01-19 14:00,13.0,74.0,9.0,88.0,20.0,1.0
2023-01-19 15:00,16.0,73.0,9.0,94.0,21.0,0.0
2023-01-19 16:00,17.0,73.0,8.0,95.0,21.0,0.0
2023-01-19 17:00,12.0,74.0,8.0,97.0,21.0,0.0
2023-01-19 18:00,14.0,74.0,8.0,97.0,20.0,0.0
2023-01-19 19:00,15.0,74.0,9.0,96.0,20.0,0.0
2023-01-19 20:00,21.0,74.0,9.0,88.0,20.0,0.0
2023-01-19 21:00,27.0,74.0,9.0,88.0,20.0,0.0
2023-01-19 22:00,31.0,74.0,8.0,88.0,20.0,0.0
2023-01-19 23:00,42.0,74.0,8.0,88.0,20.0,0.0
2023-01-20 00:00,54.0,74.0,8.0,93.0,20.0,0.0
2023-01-20 01:00,46.0,74.0,8.0,88.0,20.0,0.0
2023-01-20 02:00,46.0,75.0,8.0,88.0,27.0,0.0
2023-01-20 03:00,40.0,75.0,8.0,88.0,56.0,0.0
2023-01-20 04:00,27.0,74.0,8.0,88.0,74.0,0.0
2023-01-20 05:00,12.0,74.0,10.0,93.0,182.0,0.0
2023-01-20 06:00,15.0,73.0,10.0,94.0,344.0,1.0
2023-01-20 07:00,17.0,74.0,11.0,88.0,455.0,7.0
2023-01-20 08:00,11.0,74.0,10.0,94.0,456.0,18.0
2023-01-20 09:00,9.0,74.0,11.0,97.0,457.0,33.0
2023-01-20 10:00,9.0,74.0,11.0,96.0,355.0,28.0
2023-01-20 11:00,7.0,74.0,10.0,93.0,350.0,26.0
2023-01-20 12:00,14.0,73.0,11.0,95.0,415.0,18.0
2023-01-20 13:00,11.0,74.0,10.0,94.0,426.0,7.0
2023-01-20 14:00,15.0,74.0,10.0,88.0,457.0,1.0
2023-01-20 15:00,29.0,74.0,10.0,93.0,458.0,0.0
2023-01-20 16:00,53.0,73.0,10.0,93.0,458.0,0.0
2023-01-20 17:00,68.0,74.0,10.0,93.0,459.0,0.0
2023-01-20 18:00,71.0,74.0,11.0,97.0,459.0,0.0
2023-01-20 19:00,103.0,74.0,10.0,97.0,322.0,0.0
2023-01-20 20:00,153.0,74.0,11.0,88.0,21.0,0.0
2023-01-20 21:00,203.0,74.0,11.0,75.0,21.0,0.0
2023-01-20 22:00,269.0,74.0,11.0,77.0,21.0,0.0
2023-01-20 23:00,281.0,74.0,11.0,73.0,21.0,0.0
2023-01-21 00:00,279.0,75.0,11.0,71.0,21.0,0.0
2023-01-21 01:00,314.0,75.0,11.0,68.0,21.0,0.0
2023-01-21 02:00,401.0,75.0,11.0,54.0,21.0,0.0
2023-01-21 03:00,477.0,75.0,11.0,44.0,21.0,0.0
2023-01-21 04:00,503.0,75.0,11.0,44.0,21.0,0.0
2023-01-21 05:00,548.0,74.0,12.0,44.0,21.0,0.0
2023-01-21 06:00,571.0,74.0,12.0,86.0,20.0,0.0
2023-01-21 07:00,572.0,74.0,12.0,88.0,20.0,3.0
2023-01-21 08:00,589.0,74.0,12.0,88.0,21.0,8.0
2023-01-21 09:00,604.0,74.0,12.0,74.0,20.0,12.0
2023-01-21 10:00,603.0,74.0,11.0,73.0,20.0,15.0
2023-01-21 11:00,602.0,74.0,11.0,69.0,20.0,13.0
2023-01-21 12:00,587.0,74.0,11.0,90.0,20.0,10.0
2023-01-21 13:00,593.0,74.0,11.0,88.0,20.0,4.0
2023-01-21 14:00,528.0,74.0,11.0,94.0,20.0,0.0
2023-01-21 15:00,484.0,74.0,11.0,97.0,20.0,0.0
2023-01-21 16:00,445.0,74.0,11.0,98.0,20.0,0.0
2023-01-21 17:00,423.0,74.0,11.0,88.0,20.0,0.0
2023-01-21 18:00,368.0,74.0,11.0,88.0,21.0,0.0
2023-01-21 19:00,345.0,74.0,11.0,97.0,20.0,0.0
2023-01-21 20:00,321.0,75.0,11.0,93.0,20.0,0.0
2023-01-21 21:00,323.0,75.0,11.0,88.0,21.0,0.0
2023-01-21 22:00,306.0,74.0,11.0,88.0,21.0,0.0
2023-01-21 23:00,269.0,75.0,11.0,54.0,21.0,0.0
2023-01-22 00:00,249.0,75.0,11.0,75.0,21.0,0.0
2023-01-22 01:00,207.0,74.0,10.0,54.0,21.0,0.0
2023-01-22 02:00,156.0,74.0,10.0,26.0,21.0,0.0
2023-01-22 03:00,137.0,74.0,10.0,26.0,21.0,0.0
2023-01-22 04:00,122.0,75.0,11.0,52.0,21.0,0.0
2023-01-22 05:00,115.0,74.0,11.0,26.0,20.0,0.0
2023-01-22 06:00,93.0,75.0,11.0,26.0,20.0,2.0
2023-01-22 07:00,94.0,75.0,11.0,26.0,20.0,26.0
2023-01-22 08:00,102.0,75.0,12.0,32.0,21.0,54.0
2023-01-22 09:00,81.0,75.0,12.0,26.0,20.0,65.0
2023-01-22 10:00,66.0,75.0,11.0,39.0,20.0,87.0
2023-01-22 11:00,66.0,75.0,11.0,26.0,20.0,82.0
2023-01-22 12:00,61.0,74.0,11.0,42.0,20.0,59.0
2023-01-22 13:00,76.0,74.0,11.0,38.0,20.0,27.0
2023-01-22 14:00,107.0,74.0,11.0,26.0,21.0,2.0
2023-01-22 15:00,100.0,74.0,11.0,65.0,21.0,0.0
2023-01-22 16:00,91.0,74.0,12.0,97.0,21.0,0.0
2023-01-22 17:00,94.0,74.0,11.0,97.0,20.0,0.0
2023-01-22 18:00,82.0,74.0,11.0,97.0,21.0,0.0
2023-01-22 19:00,74.0,75.0,12.0,97.0,21.0,0.0
2023-01-22 20:00,53.0,75.0,12.0,69.0,21.0,0.0
2023-01-22 21:00,39.0,75.0,12.0,54.0,21.0,0.0
2023-01-22 22:00,35.0,75.0,12.0,26.0,21.0,0.0
2023-01-22 23:00,34.0,75.0,12.0,25.0,21.0,0.0
2023-01-23 00:00,37.0,75.0,12.0,25.0,21.0,0.0
2023-01-23 01:00,42.0,75.0,11.0,25.0,21.0,0.0
2023-01-23 02:00,51.0,75.0,12.0,25.0,21.0,0.0
2023-01-23 03:00,50.0,75.0,11.0,25.0,21.0,0.0
2023-01-23 04:00,63.0,74.0,11.0,33.0,26.0,0.0
2023-01-23 05:00,57.0,74.0,12.0,95.0,87.0,0.0
2023-01-23 06:00,55.0,74.0,13.0,91.0,275.0,1.0
2023-01-23 07:00,33.0,74.0,13.0,88.0,455.0,12.0
2023-01-23 08:00,16.0,74.0,13.0,98.0,470.0,29.0
2023-01-23 09:00,10.0,75.0,13.0,98.0,471.0,41.0
2023-01-23 10:00,8.0,75.0,13.0,98.0,470.0,44.0
2023-01-23 11:00,4.0,75.0,13.0,98.0,470.0,38.0
2023-01-23 12:00,3.0,75.0,12.0,98.0,470.0,31.0
2023-01-23 13:00,4.0,75.0,10.0,98.0,470.0,14.0
2023-01-23 14:00,2.0,74.0,9.0,98.0,469.0,1.0
2023-01-23 15:00,2.0,74.0,9.0,98.0,469.0,0.0
2023-01-23 16:00,3.0,74.0,9.0,98.0,469.0,0.0
2023-01-23 17:00,2.0,74.0,9.0,98.0,469.0,0.0
2023-01-23 18:00,1.0,74.0,10.0,98.0,470.0,0.0
2023-01-23 19:00,1.0,74.0,10.0,98.0,327.0,0.0
2023-01-23 20:00,1.0,75.0,9.0,98.0,23.0,0.0
2023-01-23 21:00,1.0,74.0,9.0,93.0,22.0,0.0
2023-01-23 22:00,2.0,74.0,9.0,97.0,22.0,0.0
2023-01-23 23:00,13.0,79.0,9.0,88.0,22.0,0.0
2023-01-24 00:00,19.0,83.0,10.0,91.0,22.0,0.0
2023-01-24 01:00,15.0,88.0,10.0,88.0,22.0,0.0
2023-01-24 02:00,23.0,88.0,10.0,95.0,22.0,0.0
2023-01-24 03:00,29.0,88.0,10.0,96.0,22.0,0.0
2023-01-24 04:00,44.0,87.0,10.0,91.0,22.0,0.0
2023-01-24 05:00,36.0,87.0,10.0,91.0,23.0,0.0
2023-01-24 06:00,35.0,87.0,11.0,95.0,23.0,1.0
2023-01-24 07:00,74.0,88.0,10.0,88.0,23.0,15.0
2023-01-24 08:00,61.0,87.0,9.0,88.0,23.0,33.0
2023-01-24 09:00,60.0,88.0,9.0,92.0,23.0,63.0
2023-01-24 10:00,71.0,87.0,9.0,88.0,23.0,83.0
2023-01-24 11:00,79.0,87.0,9.0,94.0,23.0,79.0
2023-01-24 12:00,86.0,87.0,9.0,95.0,23.0,68.0
2023-01-24 13:00,103.0,87.0,9.0,96.0,23.0,35.0
2023-01-24 14:00,126.0,87.0,9.0,97.0,23.0,2.0
2023-01-24 15:00,172.0,87.0,8.0,96.0,23.0,0.0
2023-01-24 16:00,191.0,87.0,8.0,96.0,22.0,0.0
2023-01-24 17:00,227.0,87.0,8.0,91.0,22.0,0.0
2023-01-24 18:00,227.0,86.0,8.0,88.0,22.0,0.0
2023-01-24 19:00,240.0,85.0,7.0,90.0,22.0,0.0
2023-01-24 20:00,240.0,86.0,8.0,92.0,22.0,0.0
2023-01-24 21:00,247.0,87.0,8.0,88.0,22.0,0.0
2023-01-24 22:00,245.0,88.0,8.0,88.0,22.0,0.0
2023-01-24 23:00,241.0,87.0,8.0,95.0,22.0,0.0
2023-01-25 00:00,249.0,88.0,8.0,83.0,22.0,0.0
2023-01-25 01:00,259.0,88.0,8.0,87.0,19.0,0.0
2023-01-25 02:00,278.0,88.0,8.0,83.0,17.0,0.0
2023-01-25 03:00,296.0,88.0,8.0,87.0,17.0,0.0
2023-01-25 04:00,290.0,88.0,8.0,85.0,17.0,0.0
2023-01-25 05:00,311.0,87.0,9.0,93.0,19.0,0.0
2023-01-25 06:00,353.0,88.0,8.0,96.0,19.0,1.0
2023-01-25 07:00,343.0,88.0,8.0,96.0,19.0,5.0
2023-01-25 08:00,338.0,88.0,8.0,96.0,19.0,11.0
2023-01-25 09:00,329.0,87.0,8.0,96.0,19.0,17.0
2023-01-25 10:00,314.0,87.0,8.0,93.0,19.0,19.0
2023-01-25 11:00,304.0,87.0,8.0,96.0,19.0,17.0
2023-01-25 12:00,303.0,87.0,8.0,95.0,19.0,13.0
2023-01-25 13:00,284.0,87.0,8.0,89.0,19.0,6.0
2023-01-25 14:00,282.0,87.0,8.0,94.0,18.0,1.0
2023-01-25 15:00,272.0,87.0,8.0,96.0,18.0,0.0
2023-01-25 16:00,258.0,87.0,8.0,96.0,19.0,0.0
2023-01-25 17:00,229.0,86.0,8.0,97.0,19.0,0.0
2023-01-25 18:00,218.0,87.0,8.0,96.0,19.0,0.0
2023-01-25 19:00,224.0,87.0,8.0,93.0,19.0,0.0
2023-01-25 20:00,204.0,87.0,8.0,88.0,19.0,0.0
2023-01-25 21:00,192.0,87.0,8.0,88.0,18.0,0.0
2023-01-25 22:00,182.0,86.0,8.0,88.0,18.0,0.0
2023-01-25 23:00,167.0,86.0,8.0,92.0,18.0,0.0
2023-01-26 00:00,141.0,86.0,8.0,88.0,18.0,0.0
2023-01-26 01:00,114.0,86.0,8.0,88.0,18.0,0.0
2023-01-26 02:00,102.0,85.0,8.0,96.0,18.0,0.0
2023-01-26 03:00,104.0,85.0,8.0,96.0,18.0,0.0
2023-01-26 04:00,104.0,85.0,8.0,96.0,19.0,0.0
2023-01-26 05:00,93.0,84.0,11.0,97.0,20.0,0.0
2023-01-26 06:00,84.0,84.0,11.0,97.0,20.0,1.0
2023-01-26 07:00,72.0,84.0,11.0,97.0,20.0,5.0
2023-01-26 08:00,59.0,84.0,10.0,96.0,22.0,13.0
2023-01-26 09:00,57.0,85.0,10.0,96.0,20.0,20.0
2023-01-26 10:00,47.0,87.0,10.0,96.0,20.0,19.0
2023-01-26 11:00,44.0,87.0,10.0,96.0,22.0,17.0
2023-01-26 12:00,33.0,87.0,9.0,97.0,23.0,11.0
2023-01-26 13:00,26.0,87.0,8.0,96.0,23.0,5.0
2023-01-26 14:00,17.0,87.0,8.0,97.0,22.0,1.0
2023-01-26 15:00,14.0,86.0,8.0,97.0,22.0,0.0
2023-01-26 16:00,12.0,87.0,8.0,97.0,22.0,0.0
2023-01-26 17:00,8.0,87.0,8.0,97.0,22.0,0.0
2023-01-26 18:00,4.0,87.0,8.0,97.0,23.0,0.0
2023-01-26 19:00,2.0,87.0,8.0,97.0,19.0,0.0
2023-01-26 20:00,2.0,87.0,8.0,96.0,19.0,0.0
2023-01-26 21:00,14.0,87.0,8.0,88.0,18.0,0.0
2023-01-26 22:00,31.0,87.0,8.0,88.0,18.0,0.0
2023-01-26 23:00,51.0,88.0,8.0,90.0,18.0,0.0
2023-01-27 00:00,57.0,88.0,8.0,88.0,18.0,0.0
2023-01-27 01:00,66.0,88.0,8.0,88.0,18.0,0.0
2023-01-27 02:00,80.0,87.0,8.0,88.0,18.0,0.0
2023-01-27 03:00,97.0,87.0,8.0,93.0,20.0,0.0
2023-01-27 04:00,134.0,87.0,8.0,88.0,28.0,0.0
2023-01-27 05:00,169.0,87.0,8.0,93.0,75.0,0.0
2023-01-27 06:00,170.0,87.0,8.0,96.0,275.0,1.0
2023-01-27 07:00,179.0,87.0,10.0,88.0,446.0,6.0
2023-01-27 08:00,146.0,86.0,8.0,88.0,418.0,12.0
2023-01-27 09:00,122.0,87.0,8.0,90.0,452.0,18.0
2023-01-27 10:00,92.0,86.0,8.0,88.0,433.0,21.0
2023-01-27 11:00,57.0,87.0,8.0,88.0,461.0,19.0
2023-01-27 12:00,75.0,86.0,8.0,88.0,461.0,15.0
2023-01-27 13:00,86.0,87.0,8.0,88.0,462.0,7.0
2023-01-27 14:00,63.0,86.0,8.0,88.0,462.0,1.0
2023-01-27 15:00,66.0,86.0,8.0,93.0,462.0,0.0
2023-01-27 16:00,76.0,86.0,8.0,90.0,463.0,0.0
2023-01-27 17:00,63.0,87.0,8.0,88.0,463.0,0.0
2023-01-27 18:00,59.0,87.0,8.0,88.0,435.0,0.0
2023-01-27 19:00,56.0,87.0,8.0,88.0,327.0,0.0
2023-01-27 20:00,54.0,87.0,8.0,88.0,25.0,0.0
2023-01-27 21:00,34.0,87.0,8.0,88.0,23.0,0.0
2023-01-27 22:00,23.0,87.0,8.0,88.0,22.0,0.0
2023-01-27 23:00,11.0,87.0,8.0,88.0,22.0,0.0
2023-01-28 00:00,4.0,87.0,8.0,88.0,22.0,0.0
2023-01-28 01:00,2.0,85.0,8.0,74.0,22.0,0.0
2023-01-28 02:00,1.0,85.0,8.0,50.0,22.0,0.0
2023-01-28 03:00,0.0,85.0,8.0,82.0,22.0,0.0
2023-01-28 04:00,1.0,81.0,8.0,88.0,22.0,0.0
2023-01-28 05:00,3.0,84.0,8.0,68.0,22.0,0.0
2023-01-28 06:00,4.0,86.0,8.0,93.0,23.0,2.0
2023-01-28 07:00,6.0,83.0,8.0,93.0,23.0,16.0
2023-01-28 08:00,10.0,83.0,8.0,96.0,23.0,34.0
2023-01-28 09:00,22.0,84.0,8.0,93.0,22.0,48.0
2023-01-28 10:00,30.0,84.0,8.0,93.0,22.0,52.0
2023-01-28 11:00,41.0,82.0,8.0,93.0,22.0,43.0
2023-01-28 12:00,57.0,79.0,8.0,94.0,22.0,40.0
2023-01-28 13:00,76.0,82.0,8.0,93.0,22.0,21.0
2023-01-28 14:00,108.0,84.0,8.0,95.0,22.0,3.0
2023-01-28 15:00,143.0,85.0,9.0,93.0,22.0,0.0
2023-01-28 16:00,214.0,86.0,9.0,93.0,22.0,0.0
2023-01-28 17:00,253.0,86.0,9.0,93.0,22.0,0.0
2023-01-28 18:00,280.0,87.0,8.0,93.0,23.0,0.0
2023-01-28 19:00,307.0,87.0,8.0,72.0,22.0,0.0
2023-01-28 20:00,322.0,87.0,8.0,47.0,23.0,0.0
2023-01-28 21:00,293.0,87.0,8.0,47.0,23.0,0.0
2023-01-28 22:00,290.0,87.0,8.0,47.0,22.0,0.0
2023-01-28 23:00,248.0,87.0,8.0,47.0,22.0,0.0
2023-01-29 00:00,235.0,87.0,8.0,47.0,22.0,0.0
2023-01-29 01:00,267.0,88.0,8.0,47.0,23.0,0.0
2023-01-29 02:00,285.0,88.0,8.0,47.0,22.0,0.0
2023-01-29 03:00,291.0,88.0,8.0,47.0,22.0,0.0
2023-01-29 04:00,298.0,87.0,8.0,47.0,23.0,0.0
2023-01-29 05:00,278.0,87.0,8.0,47.0,23.0,0.0
2023-01-29 06:00,240.0,87.0,9.0,47.0,23.0,1.0
2023-01-29 07:00,207.0,87.0,10.0,95.0,23.0,5.0
2023-01-29 08:00,218.0,86.0,10.0,96.0,23.0,10.0
2023-01-29 09:00,277.0,86.0,9.0,93.0,23.0,15.0
2023-01-29 10:00,327.0,86.0,9.0,93.0,23.0,16.0
2023-01-29 11:00,341.0,87.0,8.0,93.0,23.0,13.0
2023-01-29 12:00,371.0,87.0,8.0,93.0,22.0,7.0
2023-01-29 13:00,396.0,86.0,8.0,93.0,22.0,3.0
2023-01-29 14:00,442.0,86.0,8.0,88.0,22.0,0.0
2023-01-29 15:00,452.0,86.0,8.0,88.0,22.0,0.0
2023-01-29 16:00,461.0,86.0,8.0,88.0,22.0,0.0
2023-01-29 17:00,529.0,86.0,8.0,88.0,22.0,0.0
2023-01-29 18:00,587.0,86.0,8.0,47.0,22.0,0.0
2023-01-29 19:00,603.0,87.0,8.0,47.0,23.0,0.0
2023-01-29 20:00,614.0,87.0,8.0,47.0,23.0,0.0
2023-01-29 21:00,627.0,87.0,8.0,47.0,23.0,0.0
2023-01-29 22:00,623.0,87.0,8.0,47.0,22.0,0.0
2023-01-29 23:00,634.0,87.0,8.0,47.0,22.0,0.0
2023-01-30 00:00,641.0,87.0,8.0,47.0,22.0,0.0
2023-01-30 01:00,646.0,87.0,8.0,47.0,22.0,0.0
2023-01-30 02:00,644.0,87.0,8.0,47.0,22.0,0.0
2023-01-30 03:00,640.0,87.0,8.0,47.0,22.0,0.0
2023-01-30 04:00,636.0,86.0,8.0,47.0,22.0,0.0
2023-01-30 05:00,636.0,86.0,8.0,65.0,23.0,0.0
2023-01-30 06:00,642.0,81.0,8.0,96.0,23.0,0.0
2023-01-30 07:00,636.0,77.0,9.0,98.0,23.0,3.0
2023-01-30 08:00,638.0,71.0,8.0,96.0,23.0,6.0
2023-01-30 09:00,639.0,71.0,8.0,98.0,23.0,8.0
2023-01-30 10:00,623.0,71.0,8.0,96.0,23.0,10.0
2023-01-30 11:00,625.0,71.0,8.0,89.0,23.0,10.0
2023-01-30 12:00,595.0,71.0,8.0,88.0,23.0,6.0
2023-01-30 13:00,585.0,71.0,8.0,88.0,23.0,3.0
2023-01-30 14:00,575.0,70.0,8.0,73.0,23.0,1.0
2023-01-30 15:00,561.0,70.0,8.0,73.0,23.0,0.0
2023-01-30 16:00,575.0,70.0,8.0,47.0,23.0,0.0
2023-01-30 17:00,597.0,79.0,8.0,93.0,23.0,0.0
2023-01-30 18:00,617.0,85.0,8.0,93.0,23.0,0.0
2023-01-30 19:00,611.0,86.0,8.0,48.0,23.0,0.0
2023-01-30 20:00,575.0,86.0,8.0,47.0,23.0,0.0
2023-01-30 21:00,571.0,86.0,8.0,47.0,23.0,0.0
2023-01-30 22:00,509.0,85.0,8.0,47.0,22.0,0.0
2023-01-30 23:00,492.0,85.0,8.0,47.0,22.0,0.0
2023-01-31 00:00,484.0,83.0,8.0,47.0,22.0,0.0
2023-01-31 01:00,480.0,85.0,8.0,47.0,22.0,0.0
2023-01-31 02:00,443.0,86.0,8.0,47.0,23.0,0.0
2023-01-31 03:00,395.0,86.0,8.0,47.0,23.0,0.0
2023-01-31 04:00,415.0,86.0,8.0,47.0,23.0,0.0
2023-01-31 05:00,400.0,82.0,8.0,88.0,23.0,0.0
2023-01-31 06:00,400.0,65.0,8.0,88.0,25.0,1.0
2023-01-31 07:00,380.0,56.0,8.0,93.0,25.0,7.0
2023-01-31 08:00,380.0,56.0,8.0,88.0,25.0,17.0
2023-01-31 09:00,388.0,56.0,8.0,88.0,25.0,32.0
2023-01-31 10:00,461.0,55.0,8.0,50.0,25.0,49.0
2023-01-31 11:00,461.0,51.0,7.0,89.0,25.0,45.0
2023-01-31 12:00,406.0,51.0,7.0,88.0,25.0,39.0
2023-01-31 13:00,339.0,52.0,7.0,88.0,25.0,22.0
2023-01-31 14:00,349.0,61.0,7.0,95.0,25.0,4.0
2023-01-31 15:00,454.0,71.0,7.0,88.0,25.0,0.0
2023-01-31 16:00,471.0,85.0,7.0,93.0,24.0,0.0
2023-01-31 17:00,406.0,85.0,7.0,93.0,24.0,0.0
2023-01-31 18:00,399.0,86.0,7.0,88.0,24.0,0.0
2023-01-31 19:00,406.0,86.0,7.0,92.0,24.0,0.0
2023-01-31 20:00,415.0,86.0,7.0,89.0,24.0,0.0
2023-01-31 21:00,420.0,83.0,7.0,47.0,24.0,0.0
2023-01-31 22:00,429.0,86.0,7.0,47.0,24.0,0.0
2023-01-31 23:00,422.0,86.0,7.0,47.0,24.0,0.0
2023-02-01 00:00,447.0,86.0,7.0,49.0,24.0,0.0
2023-02-01 01:00,407.0,86.0,7.0,47.0,24.0,0.0
2023-02-01 02:00,408.0,67.0,7.0,47.0,24.0,0.0
2023-02-01 03:00,396.0,66.0,7.0,47.0,24.0,0.0
2023-02-01 04:00,364.0,66.0,7.0,94.0,24.0,0.0
2023-02-01 05:00,342.0,66.0,8.0,91.0,25.0,0.0
2023-02-01 06:00,302.0,66.0,8.0,96.0,25.0,1.0
2023-02-01 07:00,301.0,76.0,8.0,97.0,25.0,5.0
2023-02-01 08:00,306.0,84.0,8.0,96.0,25.0,10.0
2023-02-01 09:00,349.0,85.0,8.0,96.0,25.0,12.0
2023-02-01 10:00,377.0,85.0,8.0,96.0,25.0,14.0
2023-02-01 11:00,393.0,85.0,8.0,96.0,25.0,12.0
2023-02-01 12:00,404.0,86.0,8.0,93.0,25.0,11.0
2023-02-01 13:00,343.0,85.0,8.0,96.0,25.0,5.0
2023-02-01 14:00,242.0,85.0,8.0,97.0,25.0,1.0
2023-02-01 15:00,208.0,85.0,8.0,97.0,25.0,0.0
2023-02-01 16:00,155.0,85.0,8.0,97.0,24.0,0.0
2023-02-01 17:00,102.0,85.0,8.0,97.0,24.0,0.0
2023-02-01 18:00,95.0,86.0,8.0,96.0,24.0,0.0
2023-02-01 19:00,73.0,85.0,8.0,97.0,24.0,0.0
2023-02-01 20:00,75.0,86.0,8.0,88.0,24.0,0.0
2023-02-01 21:00,83.0,86.0,8.0,96.0,25.0,0.0
2023-02-01 22:00,68.0,86.0,8.0,47.0,25.0,0.0
2023-02-01 23:00,71.0,86.0,8.0,63.0,24.0,0.0
2023-02-02 00:00,125.0,87.0,8.0,47.0,24.0,0.0
2023-02-02 01:00,109.0,87.0,9.0,47.0,24.0,0.0
2023-02-02 02:00,114.0,86.0,9.0,47.0,24.0,0.0
2023-02-02 03:00,122.0,86.0,9.0,55.0,24.0,0.0
2023-02-02 04:00,129.0,86.0,9.0,47.0,24.0,0.0
2023-02-02 05:00,97.0,86.0,10.0,93.0,25.0,0.0
2023-02-02 06:00,85.0,85.0,10.0,97.0,26.0,1.0
2023-02-02 07:00,68.0,86.0,9.0,96.0,26.0,4.0
2023-02-02 08:00,72.0,86.0,10.0,96.0,26.0,9.0
2023-02-02 09:00,87.0,86.0,11.0,90.0,25.0,13.0
2023-02-02 10:00,118.0,86.0,11.0,92.0,24.0,13.0
2023-02-02 11:00,130.0,85.0,11.0,94.0,24.0,13.0
2023-02-02 12:00,167.0,86.0,9.0,88.0,24.0,14.0
2023-02-02 13:00,243.0,86.0,9.0,88.0,25.0,8.0
2023-02-02 14:00,278.0,86.0,9.0,88.0,25.0,2.0
2023-02-02 15:00,298.0,86.0,8.0,96.0,24.0,0.0
2023-02-02 16:00,321.0,86.0,9.0,97.0,24.0,0.0
2023-02-02 17:00,292.0,86.0,9.0,97.0,24.0,0.0
2023-02-02 18:00,256.0,86.0,9.0,96.0,25.0,0.0
2023-02-02 19:00,255.0,86.0,9.0,93.0,25.0,0.0
2023-02-02 20:00,242.0,87.0,10.0,87.0,25.0,0.0
2023-02-02 21:00,218.0,87.0,10.0,68.0,25.0,0.0
2023-02-02 22:00,165.0,87.0,10.0,68.0,25.0,0.0
2023-02-02 23:00,179.0,87.0,9.0,86.0,25.0,0.0
2023-02-03 00:00,159.0,88.0,9.0,68.0,25.0,0.0
2023-02-03 01:00,145.0,88.0,9.0,47.0,25.0,0.0
2023-02-03 02:00,106.0,87.0,9.0,47.0,25.0,0.0
2023-02-03 03:00,84.0,88.0,9.0,78.0,25.0,0.0
2023-02-03 04:00,92.0,87.0,9.0,70.0,25.0,0.0
