UTC time,nat_gas,hydro,solar,wind,biomass,unknown
2023-01-16 16:00:00,21.0,89.0,0.0,263.0,74.0,8.0
2023-01-16 17:00:00,21.0,95.0,0.0,302.0,74.0,8.0
2023-01-16 18:00:00,21.0,89.0,0.0,337.0,73.0,8.0
2023-01-16 19:00:00,21.0,88.0,0.0,349.0,74.0,8.0
2023-01-16 20:00:00,21.0,47.0,0.0,344.0,74.0,8.0
2023-01-16 21:00:00,21.0,46.0,0.0,370.0,74.0,8.0
2023-01-16 22:00:00,21.0,47.0,0.0,328.0,75.0,8.0
2023-01-16 23:00:00,21.0,47.0,0.0,296.0,75.0,8.0
2023-01-17 00:00:00,21.0,47.0,0.0,345.0,74.0,8.0
2023-01-17 01:00:00,21.0,47.0,0.0,355.0,74.0,8.0
2023-01-17 02:00:00,21.0,47.0,0.0,381.0,74.0,8.0
2023-01-17 03:00:00,20.0,50.0,0.0,427.0,74.0,8.0
2023-01-17 04:00:00,21.0,47.0,0.0,458.0,74.0,8.0
2023-01-17 05:00:00,21.0,77.0,0.0,456.0,74.0,9.0
2023-01-17 06:00:00,21.0,91.0,0.0,446.0,74.0,10.0
2023-01-17 07:00:00,21.0,93.0,3.0,441.0,74.0,10.0
2023-01-17 08:00:00,21.0,92.0,8.0,426.0,74.0,11.0
2023-01-17 09:00:00,19.0,96.0,11.0,434.0,73.0,11.0
2023-01-17 10:00:00,21.0,96.0,14.0,400.0,73.0,11.0
2023-01-17 11:00:00,21.0,95.0,19.0,337.0,74.0,10.0
2023-01-17 12:00:00,20.0,95.0,12.0,329.0,74.0,9.0
2023-01-17 13:00:00,20.0,97.0,5.0,339.0,74.0,9.0
2023-01-17 14:00:00,20.0,89.0,0.0,354.0,74.0,9.0
2023-01-17 15:00:00,20.0,99.0,0.0,358.0,74.0,10.0
2023-01-17 16:00:00,20.0,88.0,0.0,365.0,73.0,10.0
2023-01-17 17:00:00,20.0,88.0,0.0,393.0,73.0,10.0
2023-01-17 18:00:00,21.0,88.0,0.0,396.0,74.0,9.0
2023-01-17 19:00:00,20.0,88.0,0.0,347.0,74.0,8.0
2023-01-17 20:00:00,20.0,68.0,0.0,327.0,74.0,8.0
2023-01-17 21:00:00,21.0,47.0,0.0,311.0,75.0,8.0
2023-01-17 22:00:00,21.0,47.0,0.0,306.0,74.0,8.0
2023-01-17 23:00:00,20.0,47.0,0.0,311.0,74.0,8.0
2023-01-18 00:00:00,20.0,47.0,0.0,261.0,74.0,8.0
2023-01-18 01:00:00,20.0,47.0,0.0,210.0,74.0,8.0
2023-01-18 02:00:00,20.0,47.0,0.0,207.0,75.0,8.0
2023-01-18 03:00:00,21.0,47.0,0.0,155.0,75.0,8.0
2023-01-18 04:00:00,20.0,72.0,0.0,94.0,74.0,8.0
2023-01-18 05:00:00,21.0,94.0,0.0,116.0,74.0,10.0
2023-01-18 06:00:00,21.0,96.0,0.0,85.0,74.0,10.0
2023-01-18 07:00:00,21.0,97.0,3.0,79.0,74.0,10.0
2023-01-18 08:00:00,21.0,96.0,6.0,107.0,73.0,10.0
2023-01-18 09:00:00,20.0,97.0,8.0,80.0,74.0,10.0
2023-01-18 10:00:00,20.0,89.0,10.0,76.0,73.0,10.0
2023-01-18 11:00:00,20.0,92.0,10.0,92.0,73.0,11.0
2023-01-18 12:00:00,20.0,89.0,7.0,135.0,73.0,10.0
2023-01-18 13:00:00,21.0,94.0,3.0,141.0,73.0,9.0
2023-01-18 14:00:00,20.0,98.0,0.0,220.0,73.0,9.0
2023-01-18 15:00:00,20.0,98.0,0.0,207.0,73.0,9.0
2023-01-18 16:00:00,20.0,98.0,0.0,201.0,73.0,10.0
2023-01-18 17:00:00,20.0,97.0,0.0,211.0,74.0,10.0
2023-01-18 18:00:00,20.0,97.0,0.0,251.0,74.0,9.0
2023-01-18 19:00:00,20.0,80.0,0.0,292.0,73.0,9.0
2023-01-18 20:00:00,20.0,82.0,0.0,304.0,74.0,9.0
2023-01-18 21:00:00,20.0,47.0,0.0,336.0,74.0,9.0
2023-01-18 22:00:00,20.0,46.0,0.0,359.0,74.0,9.0
2023-01-18 23:00:00,20.0,76.0,0.0,403.0,74.0,9.0
2023-01-19 00:00:00,20.0,88.0,0.0,426.0,74.0,9.0
2023-01-19 01:00:00,20.0,88.0,0.0,399.0,75.0,9.0
2023-01-19 02:00:00,20.0,91.0,0.0,334.0,75.0,9.0
2023-01-19 03:00:00,20.0,88.0,0.0,288.0,75.0,9.0
2023-01-19 04:00:00,21.0,75.0,0.0,258.0,74.0,10.0
2023-01-19 05:00:00,21.0,91.0,0.0,196.0,74.0,10.0
2023-01-19 06:00:00,21.0,93.0,1.0,119.0,74.0,11.0
2023-01-19 07:00:00,21.0,90.0,7.0,92.0,74.0,11.0
2023-01-19 08:00:00,21.0,96.0,16.0,95.0,73.0,11.0
2023-01-19 09:00:00,21.0,70.0,21.0,70.0,74.0,10.0
2023-01-19 10:00:00,21.0,96.0,25.0,43.0,74.0,10.0
2023-01-19 11:00:00,21.0,97.0,23.0,30.0,74.0,10.0
2023-01-19 12:00:00,21.0,93.0,16.0,26.0,74.0,10.0
2023-01-19 13:00:00,21.0,90.0,6.0,22.0,73.0,10.0
2023-01-19 14:00:00,20.0,88.0,1.0,13.0,74.0,9.0
2023-01-19 15:00:00,21.0,94.0,0.0,16.0,73.0,9.0
2023-01-19 16:00:00,21.0,95.0,0.0,17.0,73.0,8.0
2023-01-19 17:00:00,21.0,97.0,0.0,12.0,74.0,8.0
2023-01-19 18:00:00,20.0,97.0,0.0,14.0,74.0,8.0
2023-01-19 19:00:00,20.0,96.0,0.0,15.0,74.0,9.0
2023-01-19 20:00:00,20.0,88.0,0.0,21.0,74.0,9.0
2023-01-19 21:00:00,20.0,88.0,0.0,27.0,74.0,9.0
2023-01-19 22:00:00,20.0,88.0,0.0,31.0,74.0,8.0
2023-01-19 23:00:00,20.0,88.0,0.0,42.0,74.0,8.0
2023-01-20 00:00:00,20.0,93.0,0.0,54.0,74.0,8.0
2023-01-20 01:00:00,20.0,88.0,0.0,46.0,74.0,8.0
2023-01-20 02:00:00,27.0,88.0,0.0,46.0,75.0,8.0
2023-01-20 03:00:00,56.0,88.0,0.0,40.0,75.0,8.0
2023-01-20 04:00:00,74.0,88.0,0.0,27.0,74.0,8.0
2023-01-20 05:00:00,182.0,93.0,0.0,12.0,74.0,10.0
2023-01-20 06:00:00,344.0,94.0,1.0,15.0,73.0,10.0
2023-01-20 07:00:00,455.0,88.0,7.0,17.0,74.0,11.0
2023-01-20 08:00:00,456.0,94.0,18.0,11.0,74.0,10.0
2023-01-20 09:00:00,457.0,97.0,33.0,9.0,74.0,11.0
2023-01-20 10:00:00,355.0,96.0,28.0,9.0,74.0,11.0
2023-01-20 11:00:00,350.0,93.0,26.0,7.0,74.0,10.0
2023-01-20 12:00:00,415.0,95.0,18.0,14.0,73.0,11.0
2023-01-20 13:00:00,426.0,94.0,7.0,11.0,74.0,10.0
2023-01-20 14:00:00,457.0,88.0,1.0,15.0,74.0,10.0
2023-01-20 15:00:00,458.0,93.0,0.0,29.0,74.0,10.0
2023-01-20 16:00:00,458.0,93.0,0.0,53.0,73.0,10.0
2023-01-20 17:00:00,459.0,93.0,0.0,68.0,74.0,10.0
2023-01-20 18:00:00,459.0,97.0,0.0,71.0,74.0,11.0
2023-01-20 19:00:00,322.0,97.0,0.0,103.0,74.0,10.0
2023-01-20 20:00:00,21.0,88.0,0.0,153.0,74.0,11.0
2023-01-20 21:00:00,21.0,75.0,0.0,203.0,74.0,11.0
2023-01-20 22:00:00,21.0,77.0,0.0,269.0,74.0,11.0
2023-01-20 23:00:00,21.0,73.0,0.0,281.0,74.0,11.0
2023-01-21 00:00:00,21.0,71.0,0.0,279.0,75.0,11.0
2023-01-21 01:00:00,21.0,68.0,0.0,314.0,75.0,11.0
2023-01-21 02:00:00,21.0,54.0,0.0,401.0,75.0,11.0
2023-01-21 03:00:00,21.0,44.0,0.0,477.0,75.0,11.0
2023-01-21 04:00:00,21.0,44.0,0.0,503.0,75.0,11.0
2023-01-21 05:00:00,21.0,44.0,0.0,548.0,74.0,12.0
2023-01-21 06:00:00,20.0,86.0,0.0,571.0,74.0,12.0
2023-01-21 07:00:00,20.0,88.0,3.0,572.0,74.0,12.0
2023-01-21 08:00:00,21.0,88.0,8.0,589.0,74.0,12.0
2023-01-21 09:00:00,20.0,74.0,12.0,604.0,74.0,12.0
2023-01-21 10:00:00,20.0,73.0,15.0,603.0,74.0,11.0
2023-01-21 11:00:00,20.0,69.0,13.0,602.0,74.0,11.0
2023-01-21 12:00:00,20.0,90.0,10.0,587.0,74.0,11.0
2023-01-21 13:00:00,20.0,88.0,4.0,593.0,74.0,11.0
2023-01-21 14:00:00,20.0,94.0,0.0,528.0,74.0,11.0
2023-01-21 15:00:00,20.0,97.0,0.0,484.0,74.0,11.0
2023-01-21 16:00:00,20.0,98.0,0.0,445.0,74.0,11.0
2023-01-21 17:00:00,20.0,88.0,0.0,423.0,74.0,11.0
2023-01-21 18:00:00,21.0,88.0,0.0,368.0,74.0,11.0
2023-01-21 19:00:00,20.0,97.0,0.0,345.0,74.0,11.0
2023-01-21 20:00:00,20.0,93.0,0.0,321.0,75.0,11.0
2023-01-21 21:00:00,21.0,88.0,0.0,323.0,75.0,11.0
2023-01-21 22:00:00,21.0,88.0,0.0,306.0,74.0,11.0
2023-01-21 23:00:00,21.0,54.0,0.0,269.0,75.0,11.0
2023-01-22 00:00:00,21.0,75.0,0.0,249.0,75.0,11.0
2023-01-22 01:00:00,21.0,54.0,0.0,207.0,74.0,10.0
2023-01-22 02:00:00,21.0,26.0,0.0,156.0,74.0,10.0
2023-01-22 03:00:00,21.0,26.0,0.0,137.0,74.0,10.0
2023-01-22 04:00:00,21.0,52.0,0.0,122.0,75.0,11.0
2023-01-22 05:00:00,20.0,26.0,0.0,115.0,74.0,11.0
2023-01-22 06:00:00,20.0,26.0,2.0,93.0,75.0,11.0
2023-01-22 07:00:00,20.0,26.0,26.0,94.0,75.0,11.0
2023-01-22 08:00:00,21.0,32.0,54.0,102.0,75.0,12.0
2023-01-22 09:00:00,20.0,26.0,65.0,81.0,75.0,12.0
2023-01-22 10:00:00,20.0,39.0,87.0,66.0,75.0,11.0
2023-01-22 11:00:00,20.0,26.0,82.0,66.0,75.0,11.0
2023-01-22 12:00:00,20.0,42.0,59.0,61.0,74.0,11.0
2023-01-22 13:00:00,20.0,38.0,27.0,76.0,74.0,11.0
2023-01-22 14:00:00,21.0,26.0,2.0,107.0,74.0,11.0
2023-01-22 15:00:00,21.0,65.0,0.0,100.0,74.0,11.0
2023-01-22 16:00:00,21.0,97.0,0.0,91.0,74.0,12.0
2023-01-22 17:00:00,20.0,97.0,0.0,94.0,74.0,11.0
2023-01-22 18:00:00,21.0,97.0,0.0,82.0,74.0,11.0
2023-01-22 19:00:00,21.0,97.0,0.0,74.0,75.0,12.0
2023-01-22 20:00:00,21.0,69.0,0.0,53.0,75.0,12.0
2023-01-22 21:00:00,21.0,54.0,0.0,39.0,75.0,12.0
2023-01-22 22:00:00,21.0,26.0,0.0,35.0,75.0,12.0
2023-01-22 23:00:00,21.0,25.0,0.0,34.0,75.0,12.0
2023-01-23 00:00:00,21.0,25.0,0.0,37.0,75.0,12.0
2023-01-23 01:00:00,21.0,25.0,0.0,42.0,75.0,11.0
2023-01-23 02:00:00,21.0,25.0,0.0,51.0,75.0,12.0
2023-01-23 03:00:00,21.0,25.0,0.0,50.0,75.0,11.0
2023-01-23 04:00:00,26.0,33.0,0.0,63.0,74.0,11.0
2023-01-23 05:00:00,87.0,95.0,0.0,57.0,74.0,12.0
2023-01-23 06:00:00,275.0,91.0,1.0,55.0,74.0,13.0
2023-01-23 07:00:00,455.0,88.0,12.0,33.0,74.0,13.0
2023-01-23 08:00:00,470.0,98.0,29.0,16.0,74.0,13.0
2023-01-23 09:00:00,471.0,98.0,41.0,10.0,75.0,13.0
2023-01-23 10:00:00,470.0,98.0,44.0,8.0,75.0,13.0
2023-01-23 11:00:00,470.0,98.0,38.0,4.0,75.0,13.0
2023-01-23 12:00:00,470.0,98.0,31.0,3.0,75.0,12.0
2023-01-23 13:00:00,470.0,98.0,14.0,4.0,75.0,10.0
2023-01-23 14:00:00,469.0,98.0,1.0,2.0,74.0,9.0
2023-01-23 15:00:00,469.0,98.0,0.0,2.0,74.0,9.0
2023-01-23 16:00:00,469.0,98.0,0.0,3.0,74.0,9.0
2023-01-23 17:00:00,469.0,98.0,0.0,2.0,74.0,9.0
2023-01-23 18:00:00,470.0,98.0,0.0,1.0,74.0,10.0
2023-01-23 19:00:00,327.0,98.0,0.0,1.0,74.0,10.0
2023-01-23 20:00:00,23.0,98.0,0.0,1.0,75.0,9.0
2023-01-23 21:00:00,22.0,93.0,0.0,1.0,74.0,9.0
2023-01-23 22:00:00,22.0,97.0,0.0,2.0,74.0,9.0
2023-01-23 23:00:00,22.0,88.0,0.0,13.0,79.0,9.0
2023-01-24 00:00:00,22.0,91.0,0.0,19.0,83.0,10.0
2023-01-24 01:00:00,22.0,88.0,0.0,15.0,88.0,10.0
2023-01-24 02:00:00,22.0,95.0,0.0,23.0,88.0,10.0
2023-01-24 03:00:00,22.0,96.0,0.0,29.0,88.0,10.0
2023-01-24 04:00:00,22.0,91.0,0.0,44.0,87.0,10.0
2023-01-24 05:00:00,23.0,91.0,0.0,36.0,87.0,10.0
2023-01-24 06:00:00,23.0,95.0,1.0,35.0,87.0,11.0
2023-01-24 07:00:00,23.0,88.0,15.0,74.0,88.0,10.0
2023-01-24 08:00:00,23.0,88.0,33.0,61.0,87.0,9.0
2023-01-24 09:00:00,23.0,92.0,63.0,60.0,88.0,9.0
2023-01-24 10:00:00,23.0,88.0,83.0,71.0,87.0,9.0
2023-01-24 11:00:00,23.0,94.0,79.0,79.0,87.0,9.0
2023-01-24 12:00:00,23.0,95.0,68.0,86.0,87.0,9.0
2023-01-24 13:00:00,23.0,96.0,35.0,103.0,87.0,9.0
2023-01-24 14:00:00,23.0,97.0,2.0,126.0,87.0,9.0
2023-01-24 15:00:00,23.0,96.0,0.0,172.0,87.0,8.0
2023-01-24 16:00:00,22.0,96.0,0.0,191.0,87.0,8.0
2023-01-24 17:00:00,22.0,91.0,0.0,227.0,87.0,8.0
2023-01-24 18:00:00,22.0,88.0,0.0,227.0,86.0,8.0
2023-01-24 19:00:00,22.0,90.0,0.0,240.0,85.0,7.0
2023-01-24 20:00:00,22.0,92.0,0.0,240.0,86.0,8.0
2023-01-24 21:00:00,22.0,88.0,0.0,247.0,87.0,8.0
2023-01-24 22:00:00,22.0,88.0,0.0,245.0,88.0,8.0
2023-01-24 23:00:00,22.0,95.0,0.0,241.0,87.0,8.0
2023-01-25 00:00:00,22.0,83.0,0.0,249.0,88.0,8.0
2023-01-25 01:00:00,19.0,87.0,0.0,259.0,88.0,8.0
2023-01-25 02:00:00,17.0,83.0,0.0,278.0,88.0,8.0
2023-01-25 03:00:00,17.0,87.0,0.0,296.0,88.0,8.0
2023-01-25 04:00:00,17.0,85.0,0.0,290.0,88.0,8.0
2023-01-25 05:00:00,19.0,93.0,0.0,311.0,87.0,9.0
2023-01-25 06:00:00,19.0,96.0,1.0,353.0,88.0,8.0
2023-01-25 07:00:00,19.0,96.0,5.0,343.0,88.0,8.0
2023-01-25 08:00:00,19.0,96.0,11.0,338.0,88.0,8.0
2023-01-25 09:00:00,19.0,96.0,17.0,329.0,87.0,8.0
2023-01-25 10:00:00,19.0,93.0,19.0,314.0,87.0,8.0
2023-01-25 11:00:00,19.0,96.0,17.0,304.0,87.0,8.0
2023-01-25 12:00:00,19.0,95.0,13.0,303.0,87.0,8.0
2023-01-25 13:00:00,19.0,89.0,6.0,284.0,87.0,8.0
2023-01-25 14:00:00,18.0,94.0,1.0,282.0,87.0,8.0
2023-01-25 15:00:00,18.0,96.0,0.0,272.0,87.0,8.0
2023-01-25 16:00:00,19.0,96.0,0.0,258.0,87.0,8.0
2023-01-25 17:00:00,19.0,97.0,0.0,229.0,86.0,8.0
2023-01-25 18:00:00,19.0,96.0,0.0,218.0,87.0,8.0
2023-01-25 19:00:00,19.0,93.0,0.0,224.0,87.0,8.0
2023-01-25 20:00:00,19.0,88.0,0.0,204.0,87.0,8.0
2023-01-25 21:00:00,18.0,88.0,0.0,192.0,87.0,8.0
2023-01-25 22:00:00,18.0,88.0,0.0,182.0,86.0,8.0
2023-01-25 23:00:00,18.0,92.0,0.0,167.0,86.0,8.0
2023-01-26 00:00:00,18.0,88.0,0.0,141.0,86.0,8.0
2023-01-26 01:00:00,18.0,88.0,0.0,114.0,86.0,8.0
2023-01-26 02:00:00,18.0,96.0,0.0,102.0,85.0,8.0
2023-01-26 03:00:00,18.0,96.0,0.0,104.0,85.0,8.0
2023-01-26 04:00:00,19.0,96.0,0.0,104.0,85.0,8.0
2023-01-26 05:00:00,20.0,97.0,0.0,93.0,84.0,11.0
2023-01-26 06:00:00,20.0,97.0,1.0,84.0,84.0,11.0
2023-01-26 07:00:00,20.0,97.0,5.0,72.0,84.0,11.0
2023-01-26 08:00:00,22.0,96.0,13.0,59.0,84.0,10.0
2023-01-26 09:00:00,20.0,96.0,20.0,57.0,85.0,10.0
2023-01-26 10:00:00,20.0,96.0,19.0,47.0,87.0,10.0
2023-01-26 11:00:00,22.0,96.0,17.0,44.0,87.0,10.0
2023-01-26 12:00:00,23.0,97.0,11.0,33.0,87.0,9.0
2023-01-26 13:00:00,23.0,96.0,5.0,26.0,87.0,8.0
2023-01-26 14:00:00,22.0,97.0,1.0,17.0,87.0,8.0
2023-01-26 15:00:00,22.0,97.0,0.0,14.0,86.0,8.0
2023-01-26 16:00:00,22.0,97.0,0.0,12.0,87.0,8.0
2023-01-26 17:00:00,22.0,97.0,0.0,8.0,87.0,8.0
2023-01-26 18:00:00,23.0,97.0,0.0,4.0,87.0,8.0
2023-01-26 19:00:00,19.0,97.0,0.0,2.0,87.0,8.0
2023-01-26 20:00:00,19.0,96.0,0.0,2.0,87.0,8.0
2023-01-26 21:00:00,18.0,88.0,0.0,14.0,87.0,8.0
2023-01-26 22:00:00,18.0,88.0,0.0,31.0,87.0,8.0
2023-01-26 23:00:00,18.0,90.0,0.0,51.0,88.0,8.0
2023-01-27 00:00:00,18.0,88.0,0.0,57.0,88.0,8.0
2023-01-27 01:00:00,18.0,88.0,0.0,66.0,88.0,8.0
2023-01-27 02:00:00,18.0,88.0,0.0,80.0,87.0,8.0
2023-01-27 03:00:00,20.0,93.0,0.0,97.0,87.0,8.0
2023-01-27 04:00:00,28.0,88.0,0.0,134.0,87.0,8.0
2023-01-27 05:00:00,75.0,93.0,0.0,169.0,87.0,8.0
2023-01-27 06:00:00,275.0,96.0,1.0,170.0,87.0,8.0
2023-01-27 07:00:00,446.0,88.0,6.0,179.0,87.0,10.0
2023-01-27 08:00:00,418.0,88.0,12.0,146.0,86.0,8.0
2023-01-27 09:00:00,452.0,90.0,18.0,122.0,87.0,8.0
2023-01-27 10:00:00,433.0,88.0,21.0,92.0,86.0,8.0
2023-01-27 11:00:00,461.0,88.0,19.0,57.0,87.0,8.0
2023-01-27 12:00:00,461.0,88.0,15.0,75.0,86.0,8.0
2023-01-27 13:00:00,462.0,88.0,7.0,86.0,87.0,8.0
2023-01-27 14:00:00,462.0,88.0,1.0,63.0,86.0,8.0
2023-01-27 15:00:00,462.0,93.0,0.0,66.0,86.0,8.0
2023-01-27 16:00:00,463.0,90.0,0.0,76.0,86.0,8.0
2023-01-27 17:00:00,463.0,88.0,0.0,63.0,87.0,8.0
2023-01-27 18:00:00,435.0,88.0,0.0,59.0,87.0,8.0
2023-01-27 19:00:00,327.0,88.0,0.0,56.0,87.0,8.0
2023-01-27 20:00:00,25.0,88.0,0.0,54.0,87.0,8.0
2023-01-27 21:00:00,23.0,88.0,0.0,34.0,87.0,8.0
2023-01-27 22:00:00,22.0,88.0,0.0,23.0,87.0,8.0
2023-01-27 23:00:00,22.0,88.0,0.0,11.0,87.0,8.0
2023-01-28 00:00:00,22.0,88.0,0.0,4.0,87.0,8.0
2023-01-28 01:00:00,22.0,74.0,0.0,2.0,85.0,8.0
2023-01-28 02:00:00,22.0,50.0,0.0,1.0,85.0,8.0
2023-01-28 03:00:00,22.0,82.0,0.0,0.0,85.0,8.0
2023-01-28 04:00:00,22.0,88.0,0.0,1.0,81.0,8.0
2023-01-28 05:00:00,22.0,68.0,0.0,3.0,84.0,8.0
2023-01-28 06:00:00,23.0,93.0,2.0,4.0,86.0,8.0
2023-01-28 07:00:00,23.0,93.0,16.0,6.0,83.0,8.0
2023-01-28 08:00:00,23.0,96.0,34.0,10.0,83.0,8.0
2023-01-28 09:00:00,22.0,93.0,48.0,22.0,84.0,8.0
2023-01-28 10:00:00,22.0,93.0,52.0,30.0,84.0,8.0
2023-01-28 11:00:00,22.0,93.0,43.0,41.0,82.0,8.0
2023-01-28 12:00:00,22.0,94.0,40.0,57.0,79.0,8.0
2023-01-28 13:00:00,22.0,93.0,21.0,76.0,82.0,8.0
2023-01-28 14:00:00,22.0,95.0,3.0,108.0,84.0,8.0
2023-01-28 15:00:00,22.0,93.0,0.0,143.0,85.0,9.0
2023-01-28 16:00:00,22.0,93.0,0.0,214.0,86.0,9.0
2023-01-28 17:00:00,22.0,93.0,0.0,253.0,86.0,9.0
2023-01-28 18:00:00,23.0,93.0,0.0,280.0,87.0,8.0
2023-01-28 19:00:00,22.0,72.0,0.0,307.0,87.0,8.0
2023-01-28 20:00:00,23.0,47.0,0.0,322.0,87.0,8.0
2023-01-28 21:00:00,23.0,47.0,0.0,293.0,87.0,8.0
2023-01-28 22:00:00,22.0,47.0,0.0,290.0,87.0,8.0
2023-01-28 23:00:00,22.0,47.0,0.0,248.0,87.0,8.0
2023-01-29 00:00:00,22.0,47.0,0.0,235.0,87.0,8.0
2023-01-29 01:00:00,23.0,47.0,0.0,267.0,88.0,8.0
2023-01-29 02:00:00,22.0,47.0,0.0,285.0,88.0,8.0
2023-01-29 03:00:00,22.0,47.0,0.0,291.0,88.0,8.0
2023-01-29 04:00:00,23.0,47.0,0.0,298.0,87.0,8.0
2023-01-29 05:00:00,23.0,47.0,0.0,278.0,87.0,8.0
2023-01-29 06:00:00,23.0,47.0,1.0,240.0,87.0,9.0
2023-01-29 07:00:00,23.0,95.0,5.0,207.0,87.0,10.0
2023-01-29 08:00:00,23.0,96.0,10.0,218.0,86.0,10.0
2023-01-29 09:00:00,23.0,93.0,15.0,277.0,86.0,9.0
2023-01-29 10:00:00,23.0,93.0,16.0,327.0,86.0,9.0
2023-01-29 11:00:00,23.0,93.0,13.0,341.0,87.0,8.0
2023-01-29 12:00:00,22.0,93.0,7.0,371.0,87.0,8.0
2023-01-29 13:00:00,22.0,93.0,3.0,396.0,86.0,8.0
2023-01-29 14:00:00,22.0,88.0,0.0,442.0,86.0,8.0
2023-01-29 15:00:00,22.0,88.0,0.0,452.0,86.0,8.0
2023-01-29 16:00:00,22.0,88.0,0.0,461.0,86.0,8.0
2023-01-29 17:00:00,22.0,88.0,0.0,529.0,86.0,8.0
2023-01-29 18:00:00,22.0,47.0,0.0,587.0,86.0,8.0
2023-01-29 19:00:00,23.0,47.0,0.0,603.0,87.0,8.0
2023-01-29 20:00:00,23.0,47.0,0.0,614.0,87.0,8.0
2023-01-29 21:00:00,23.0,47.0,0.0,627.0,87.0,8.0
2023-01-29 22:00:00,22.0,47.0,0.0,623.0,87.0,8.0
2023-01-29 23:00:00,22.0,47.0,0.0,634.0,87.0,8.0
2023-01-30 00:00:00,22.0,47.0,0.0,641.0,87.0,8.0
2023-01-30 01:00:00,22.0,47.0,0.0,646.0,87.0,8.0
2023-01-30 02:00:00,22.0,47.0,0.0,644.0,87.0,8.0
2023-01-30 03:00:00,22.0,47.0,0.0,640.0,87.0,8.0
2023-01-30 04:00:00,22.0,47.0,0.0,636.0,86.0,8.0
2023-01-30 05:00:00,23.0,65.0,0.0,636.0,86.0,8.0
2023-01-30 06:00:00,23.0,96.0,0.0,642.0,81.0,8.0
2023-01-30 07:00:00,23.0,98.0,3.0,636.0,77.0,9.0
2023-01-30 08:00:00,23.0,96.0,6.0,638.0,71.0,8.0
2023-01-30 09:00:00,23.0,98.0,8.0,639.0,71.0,8.0
2023-01-30 10:00:00,23.0,96.0,10.0,623.0,71.0,8.0
2023-01-30 11:00:00,23.0,89.0,10.0,625.0,71.0,8.0
2023-01-30 12:00:00,23.0,88.0,6.0,595.0,71.0,8.0
2023-01-30 13:00:00,23.0,88.0,3.0,585.0,71.0,8.0
2023-01-30 14:00:00,23.0,73.0,1.0,575.0,70.0,8.0
2023-01-30 15:00:00,23.0,73.0,0.0,561.0,70.0,8.0
2023-01-30 16:00:00,23.0,47.0,0.0,575.0,70.0,8.0
2023-01-30 17:00:00,23.0,93.0,0.0,597.0,79.0,8.0
2023-01-30 18:00:00,23.0,93.0,0.0,617.0,85.0,8.0
2023-01-30 19:00:00,23.0,48.0,0.0,611.0,86.0,8.0
2023-01-30 20:00:00,23.0,47.0,0.0,575.0,86.0,8.0
2023-01-30 21:00:00,23.0,47.0,0.0,571.0,86.0,8.0
2023-01-30 22:00:00,22.0,47.0,0.0,509.0,85.0,8.0
2023-01-30 23:00:00,22.0,47.0,0.0,492.0,85.0,8.0
2023-01-31 00:00:00,22.0,47.0,0.0,484.0,83.0,8.0
2023-01-31 01:00:00,22.0,47.0,0.0,480.0,85.0,8.0
2023-01-31 02:00:00,23.0,47.0,0.0,443.0,86.0,8.0
2023-01-31 03:00:00,23.0,47.0,0.0,395.0,86.0,8.0
2023-01-31 04:00:00,23.0,47.0,0.0,415.0,86.0,8.0
2023-01-31 05:00:00,23.0,88.0,0.0,400.0,82.0,8.0
2023-01-31 06:00:00,25.0,88.0,1.0,400.0,65.0,8.0
2023-01-31 07:00:00,25.0,93.0,7.0,380.0,56.0,8.0
2023-01-31 08:00:00,25.0,88.0,17.0,380.0,56.0,8.0
2023-01-31 09:00:00,25.0,88.0,32.0,388.0,56.0,8.0
2023-01-31 10:00:00,25.0,50.0,49.0,461.0,55.0,8.0
2023-01-31 11:00:00,25.0,89.0,45.0,461.0,51.0,7.0
2023-01-31 12:00:00,25.0,88.0,39.0,406.0,51.0,7.0
2023-01-31 13:00:00,25.0,88.0,22.0,339.0,52.0,7.0
2023-01-31 14:00:00,25.0,95.0,4.0,349.0,61.0,7.0
2023-01-31 15:00:00,25.0,88.0,0.0,454.0,71.0,7.0
2023-01-31 16:00:00,24.0,93.0,0.0,471.0,85.0,7.0
2023-01-31 17:00:00,24.0,93.0,0.0,406.0,85.0,7.0
2023-01-31 18:00:00,24.0,88.0,0.0,399.0,86.0,7.0
2023-01-31 19:00:00,24.0,92.0,0.0,406.0,86.0,7.0
2023-01-31 20:00:00,24.0,89.0,0.0,415.0,86.0,7.0
2023-01-31 21:00:00,24.0,47.0,0.0,420.0,83.0,7.0
2023-01-31 22:00:00,24.0,47.0,0.0,429.0,86.0,7.0
2023-01-31 23:00:00,24.0,47.0,0.0,422.0,86.0,7.0
2023-02-01 00:00:00,24.0,49.0,0.0,447.0,86.0,7.0
2023-02-01 01:00:00,24.0,47.0,0.0,407.0,86.0,7.0
2023-02-01 02:00:00,24.0,47.0,0.0,408.0,67.0,7.0
2023-02-01 03:00:00,24.0,47.0,0.0,396.0,66.0,7.0
2023-02-01 04:00:00,24.0,94.0,0.0,364.0,66.0,7.0
2023-02-01 05:00:00,25.0,91.0,0.0,342.0,66.0,8.0
2023-02-01 06:00:00,25.0,96.0,1.0,302.0,66.0,8.0
2023-02-01 07:00:00,25.0,97.0,5.0,301.0,76.0,8.0
2023-02-01 08:00:00,25.0,96.0,10.0,306.0,84.0,8.0
