datetime,coal_actual,avg_coal_production_forecast
2020-01-06T18:00:00.000000000,6295.0,8025.82984
2020-01-06T19:00:00.000000000,5607.0,7981.17593
2020-01-06T20:00:00.000000000,4996.0,8081.62491
2020-01-06T21:00:00.000000000,4920.0,8032.04002
2020-01-06T22:00:00.000000000,4835.0,8000.97596
2020-01-06T23:00:00.000000000,5132.0,8204.99102
2020-01-07T00:00:00.000000000,5998.0,7684.34029
2020-01-07T01:00:00.000000000,7736.0,7905.61016
2020-01-07T02:00:00.000000000,8130.0,8138.12892
2020-01-07T03:00:00.000000000,9375.0,8051.30372
2020-01-07T04:00:00.000000000,10330.0,7775.52391
2020-01-07T05:00:00.000000000,9908.0,7481.83535
2020-01-07T06:00:00.000000000,8802.0,7235.36075
2020-01-07T07:00:00.000000000,7815.0,7160.29144
2020-01-07T08:00:00.000000000,7084.0,6997.36975
2020-01-07T09:00:00.000000000,6404.0,7003.97591
2020-01-07T10:00:00.000000000,6084.0,7118.08721
2020-01-07T11:00:00.000000000,6641.0,7252.24791
2020-01-07T12:00:00.000000000,7683.0,7414.95843
2020-01-07T13:00:00.000000000,8845.0,7721.93375
2020-01-07T14:00:00.000000000,9997.0,8089.32775
2020-01-07T15:00:00.000000000,9340.0,8273.41332
2020-01-07T16:00:00.000000000,7873.0,8422.10902
2020-01-07T17:00:00.000000000,6938.0,8409.85866
2020-01-07T18:00:00.000000000,6094.0,8281.95425
2020-01-07T19:00:00.000000000,5364.0,8041.14329
2020-01-07T20:00:00.000000000,5075.0,7842.34615
2020-01-07T21:00:00.000000000,4767.0,7652.79525
2020-01-07T22:00:00.000000000,4754.0,7516.15291
2020-01-07T23:00:00.000000000,5184.0,7473.59751
2020-01-08T00:00:00.000000000,6998.0,7532.91917
2020-01-08T01:00:00.000000000,7304.0,7701.77497
2020-01-08T02:00:00.000000000,5907.0,7870.88476
2020-01-08T03:00:00.000000000,5345.0,7744.36596
2020-01-08T04:00:00.000000000,5129.0,7463.52273
2020-01-08T05:00:00.000000000,5119.0,7169.79662
2020-01-08T06:00:00.000000000,5613.0,6932.51226
2020-01-08T07:00:00.000000000,5924.0,6874.41807
2020-01-08T08:00:00.000000000,5862.0,6746.3473
2020-01-08T09:00:00.000000000,5613.0,6780.70966
2020-01-08T10:00:00.000000000,5743.0,6922.40322
2020-01-08T11:00:00.000000000,6504.0,7083.00206
2020-01-08T12:00:00.000000000,7308.0,7248.02423
2020-01-08T13:00:00.000000000,8740.0,7511.16231
2020-01-08T14:00:00.000000000,9470.0,7809.51631
2020-01-08T15:00:00.000000000,9119.0,7928.72562
2020-01-08T16:00:00.000000000,8734.0,8040.74138
2020-01-08T17:00:00.000000000,6578.0,8043.2945
2020-01-08T18:00:00.000000000,5669.0,7962.75163
2020-01-08T19:00:00.000000000,5596.0,7786.79651
2020-01-08T20:00:00.000000000,4964.0,7664.59989
2020-01-08T21:00:00.000000000,4507.0,7547.07367
2020-01-08T22:00:00.000000000,4438.0,7469.26873
2020-01-08T23:00:00.000000000,4562.0,7438.31569
2020-01-09T00:00:00.000000000,5579.0,7149.53901
2020-01-09T01:00:00.000000000,7379.0,7268.43403
2020-01-09T02:00:00.000000000,6991.0,7371.18839
2020-01-09T03:00:00.000000000,6218.0,7212.94073
2020-01-09T04:00:00.000000000,5276.0,6943.66725
2020-01-09T05:00:00.000000000,4718.0,6650.21985
2020-01-09T06:00:00.000000000,4362.0,6384.19065
2020-01-09T07:00:00.000000000,4088.0,6265.49856
2020-01-09T08:00:00.000000000,3999.0,6090.62926
2020-01-09T09:00:00.000000000,3972.0,6066.42502
2020-01-09T10:00:00.000000000,3897.0,6149.02521
2020-01-09T11:00:00.000000000,3925.0,6280.64927
2020-01-09T12:00:00.000000000,3910.0,6416.03217
2020-01-09T13:00:00.000000000,4447.0,6624.16386
2020-01-09T14:00:00.000000000,5289.0,6883.05124
2020-01-09T15:00:00.000000000,5639.0,7000.73756
2020-01-09T16:00:00.000000000,6104.0,7150.17812
2020-01-09T17:00:00.000000000,6616.0,7251.07842
2020-01-09T18:00:00.000000000,7041.0,7295.13506
2020-01-09T19:00:00.000000000,7714.0,7242.90349
2020-01-09T20:00:00.000000000,8249.0,7257.24082
2020-01-09T21:00:00.000000000,8247.0,7249.4744
2020-01-09T22:00:00.000000000,7781.0,7254.63137
2020-01-09T23:00:00.000000000,8097.0,7249.40752
2020-01-07T00:00:00.000000000,5998.0,5838.94793
2020-01-07T01:00:00.000000000,7736.0,6127.776
2020-01-07T02:00:00.000000000,8130.0,6538.86888
2020-01-07T03:00:00.000000000,9375.0,6451.32354
2020-01-07T04:00:00.000000000,10330.0,6350.60904
2020-01-07T05:00:00.000000000,9908.0,6119.94105
2020-01-07T06:00:00.000000000,8802.0,5834.39811
2020-01-07T07:00:00.000000000,7815.0,5340.07663
2020-01-07T08:00:00.000000000,7084.0,5164.49559
2020-01-07T09:00:00.000000000,6404.0,5076.29747
2020-01-07T10:00:00.000000000,6084.0,5548.99303
2020-01-07T11:00:00.000000000,6641.0,6074.35814
2020-01-07T12:00:00.000000000,7683.0,6666.39806
2020-01-07T13:00:00.000000000,8845.0,7156.46307
2020-01-07T14:00:00.000000000,9997.0,7585.80006
2020-01-07T15:00:00.000000000,9340.0,8067.93392
2020-01-07T16:00:00.000000000,7873.0,8129.11657
2020-01-07T17:00:00.000000000,6938.0,8229.45288
2020-01-07T18:00:00.000000000,6094.0,8045.14658
2020-01-07T19:00:00.000000000,5364.0,7801.29263
2020-01-07T20:00:00.000000000,5075.0,7881.05969
2020-01-07T21:00:00.000000000,4767.0,7615.1056
2020-01-07T22:00:00.000000000,4754.0,7738.46841
2020-01-07T23:00:00.000000000,5184.0,8012.98715
2020-01-08T00:00:00.000000000,6998.0,7547.09805
2020-01-08T01:00:00.000000000,7304.0,7717.98679
2020-01-08T02:00:00.000000000,5907.0,7889.92873
2020-01-08T03:00:00.000000000,5345.0,7765.41421
2020-01-08T04:00:00.000000000,5129.0,7485.17648
2020-01-08T05:00:00.000000000,5119.0,7192.1211
2020-01-08T06:00:00.000000000,5613.0,6955.15992
2020-01-08T07:00:00.000000000,5924.0,6897.16093
2020-01-08T08:00:00.000000000,5862.0,6767.949
2020-01-08T09:00:00.000000000,5613.0,6801.18601
2020-01-08T10:00:00.000000000,5743.0,6941.26699
2020-01-08T11:00:00.000000000,6504.0,7099.88791
2020-01-08T12:00:00.000000000,7308.0,7263.6994
2020-01-08T13:00:00.000000000,8740.0,7527.69796
2020-01-08T14:00:00.000000000,9470.0,7828.09677
2020-01-08T15:00:00.000000000,9119.0,7949.397
2020-01-08T16:00:00.000000000,8734.0,8062.65209
2020-01-08T17:00:00.000000000,6578.0,8064.64913
2020-01-08T18:00:00.000000000,5669.0,7982.494
2020-01-08T19:00:00.000000000,5596.0,7804.23218
2020-01-08T20:00:00.000000000,4964.0,7678.81896
2020-01-08T21:00:00.000000000,4507.0,7558.35319
2020-01-08T22:00:00.000000000,4438.0,7477.94407
2020-01-08T23:00:00.000000000,4562.0,7446.23662
2020-01-09T00:00:00.000000000,5579.0,7141.63093
2020-01-09T01:00:00.000000000,7379.0,7256.21464
2020-01-09T02:00:00.000000000,6991.0,7353.63281
2020-01-09T03:00:00.000000000,6218.0,7191.06395
2020-01-09T04:00:00.000000000,5276.0,6919.7035
2020-01-09T05:00:00.000000000,4718.0,6625.30238
2020-01-09T06:00:00.000000000,4362.0,6361.60822
2020-01-09T07:00:00.000000000,4088.0,6248.4312
2020-01-09T08:00:00.000000000,3999.0,6081.51906
2020-01-09T09:00:00.000000000,3972.0,6065.38598
2020-01-09T10:00:00.000000000,3897.0,6156.75276
2020-01-09T11:00:00.000000000,3925.0,6295.51864
2020-01-09T12:00:00.000000000,3910.0,6434.79053
2020-01-09T13:00:00.000000000,4447.0,6641.37287
2020-01-09T14:00:00.000000000,5289.0,6893.68737
2020-01-09T15:00:00.000000000,5639.0,7002.57021
2020-01-09T16:00:00.000000000,6104.0,7144.37874
2020-01-09T17:00:00.000000000,6616.0,7240.80466
2020-01-09T18:00:00.000000000,7041.0,7283.09982
2020-01-09T19:00:00.000000000,7714.0,7231.74784
2020-01-09T20:00:00.000000000,8249.0,7248.45447
2020-01-09T21:00:00.000000000,8247.0,7244.04992
2020-01-09T22:00:00.000000000,7781.0,7252.6854
2020-01-09T23:00:00.000000000,8097.0,7247.85226
2020-01-10T00:00:00.000000000,8377.0,6961.20406
2020-01-10T01:00:00.000000000,7962.0,7055.09366
2020-01-10T02:00:00.000000000,6111.0,7128.11257
2020-01-10T03:00:00.000000000,5071.0,6967.57632
2020-01-10T04:00:00.000000000,4551.0,6723.7227
2020-01-10T05:00:00.000000000,4414.0,6443.67934
2020-01-10T06:00:00.000000000,4272.0,6149.61523
2020-01-10T07:00:00.000000000,4019.0,5960.51236
2020-01-10T08:00:00.000000000,3740.0,5708.67127
2020-01-10T09:00:00.000000000,3832.0,5593.06697
2020-01-10T10:00:00.000000000,3871.0,5574.02596
2020-01-10T11:00:00.000000000,3853.0,5633.19708
2020-01-10T12:00:00.000000000,3826.0,5708.49831
2020-01-10T13:00:00.000000000,4286.0,5863.06586
2020-01-10T14:00:00.000000000,4856.0,6108.78474
2020-01-10T15:00:00.000000000,5027.0,6260.79291
2020-01-10T16:00:00.000000000,5659.0,6477.48166
2020-01-10T17:00:00.000000000,5637.0,6688.54399
2020-01-10T18:00:00.000000000,5752.0,6856.43652
2020-01-10T19:00:00.000000000,5637.0,6914.30275
2020-01-10T20:00:00.000000000,5060.0,7036.95003
2020-01-10T21:00:00.000000000,4835.0,7110.22491
2020-01-10T22:00:00.000000000,4474.0,7169.29588
2020-01-10T23:00:00.000000000,4325.0,7181.09657
2020-01-08T00:00:00.000000000,6998.0,5907.94411
2020-01-08T01:00:00.000000000,7304.0,6293.94954
2020-01-08T02:00:00.000000000,5907.0,6716.82993
2020-01-08T03:00:00.000000000,5345.0,6662.46725
2020-01-08T04:00:00.000000000,5129.0,6601.89735
2020-01-08T05:00:00.000000000,5119.0,6359.57857
2020-01-08T06:00:00.000000000,5613.0,6149.86758
2020-01-08T07:00:00.000000000,5924.0,5757.43553
2020-01-08T08:00:00.000000000,5862.0,5714.18864
2020-01-08T09:00:00.000000000,5613.0,5561.01592
2020-01-08T10:00:00.000000000,5743.0,6017.82678
2020-01-08T11:00:00.000000000,6504.0,6399.06035
2020-01-08T12:00:00.000000000,7308.0,6785.59485
2020-01-08T13:00:00.000000000,8740.0,7249.38051
2020-01-08T14:00:00.000000000,9470.0,7596.94781
2020-01-08T15:00:00.000000000,9119.0,8040.70514
2020-01-08T16:00:00.000000000,8734.0,8187.93486
2020-01-08T17:00:00.000000000,6578.0,8230.35685
2020-01-08T18:00:00.000000000,5669.0,8087.0171
2020-01-08T19:00:00.000000000,5596.0,7776.53165
2020-01-08T20:00:00.000000000,4964.0,7698.34555
2020-01-08T21:00:00.000000000,4507.0,7393.57119
2020-01-08T22:00:00.000000000,4438.0,7498.70637
2020-01-08T23:00:00.000000000,4562.0,7720.5689
2020-01-09T00:00:00.000000000,5579.0,7116.03351
2020-01-09T01:00:00.000000000,7379.0,7223.96955
2020-01-09T02:00:00.000000000,6991.0,7313.23223
2020-01-09T03:00:00.000000000,6218.0,7145.97486
2020-01-09T04:00:00.000000000,5276.0,6874.67437
2020-01-09T05:00:00.000000000,4718.0,6580.46037
2020-01-09T06:00:00.000000000,4362.0,6316.7606
2020-01-09T07:00:00.000000000,4088.0,6203.16783
2020-01-09T08:00:00.000000000,3999.0,6037.84325
2020-01-09T09:00:00.000000000,3972.0,6022.14765
2020-01-09T10:00:00.000000000,3897.0,6113.78359
2020-01-09T11:00:00.000000000,3925.0,6253.68996
2020-01-09T12:00:00.000000000,3910.0,6391.80323
2020-01-09T13:00:00.000000000,4447.0,6592.1217
2020-01-09T14:00:00.000000000,5289.0,6836.46058
2020-01-09T15:00:00.000000000,5639.0,6939.17804
2020-01-09T16:00:00.000000000,6104.0,7078.89829
2020-01-09T17:00:00.000000000,6616.0,7180.24827
2020-01-09T18:00:00.000000000,7041.0,7231.47935
2020-01-09T19:00:00.000000000,7714.0,7190.64491
2020-01-09T20:00:00.000000000,8249.0,7219.29421
2020-01-09T21:00:00.000000000,8247.0,7225.46947
2020-01-09T22:00:00.000000000,7781.0,7242.45118
2020-01-09T23:00:00.000000000,8097.0,7239.53699
2020-01-10T00:00:00.000000000,8377.0,6957.27456
2020-01-10T01:00:00.000000000,7962.0,7043.44089
2020-01-10T02:00:00.000000000,6111.0,7107.26889
2020-01-10T03:00:00.000000000,5071.0,6939.19979
2020-01-10T04:00:00.000000000,4551.0,6691.67132
2020-01-10T05:00:00.000000000,4414.0,6409.9116
2020-01-10T06:00:00.000000000,4272.0,6119.67619
2020-01-10T07:00:00.000000000,4019.0,5940.00043
2020-01-10T08:00:00.000000000,3740.0,5701.38779
2020-01-10T09:00:00.000000000,3832.0,5599.28472
2020-01-10T10:00:00.000000000,3871.0,5594.88792
2020-01-10T11:00:00.000000000,3853.0,5665.82892
2020-01-10T12:00:00.000000000,3826.0,5747.25534
2020-01-10T13:00:00.000000000,4286.0,5898.75453
2020-01-10T14:00:00.000000000,4856.0,6132.97712
2020-01-10T15:00:00.000000000,5027.0,6269.90244
2020-01-10T16:00:00.000000000,5659.0,6473.78211
2020-01-10T17:00:00.000000000,5637.0,6677.80211
2020-01-10T18:00:00.000000000,5752.0,6843.3998
2020-01-10T19:00:00.000000000,5637.0,6903.14676
2020-01-10T20:00:00.000000000,5060.0,7029.89354
2020-01-10T21:00:00.000000000,4835.0,7109.0742
2020-01-10T22:00:00.000000000,4474.0,7174.05391
2020-01-10T23:00:00.000000000,4325.0,7186.27495
2020-01-11T00:00:00.000000000,4512.0,7646.31889
2020-01-11T01:00:00.000000000,4721.0,7828.60377
2020-01-11T02:00:00.000000000,4736.0,8017.31197
2020-01-11T03:00:00.000000000,4748.0,7905.13676
2020-01-11T04:00:00.000000000,3946.0,7629.26207
2020-01-11T05:00:00.000000000,3964.0,7341.55869
2020-01-11T06:00:00.000000000,3865.0,7108.02297
2020-01-11T07:00:00.000000000,3879.0,7052.34782
2020-01-11T08:00:00.000000000,3892.0,6917.24131
2020-01-11T09:00:00.000000000,3827.0,6944.05006
2020-01-11T10:00:00.000000000,3780.0,7073.80391
2020-01-11T11:00:00.000000000,3738.0,7219.07283
2020-01-11T12:00:00.000000000,3792.0,7373.43481
2020-01-11T13:00:00.000000000,3923.0,7640.25861
2020-01-11T14:00:00.000000000,4172.0,7950.61986
2020-01-11T15:00:00.000000000,4632.0,8082.63166
2020-01-11T16:00:00.000000000,5365.0,8202.39705
2020-01-11T17:00:00.000000000,7337.0,8201.3198
2020-01-11T18:00:00.000000000,8289.0,8110.6613
2020-01-11T19:00:00.000000000,7480.0,7919.96726
2020-01-11T20:00:00.000000000,5776.0,7775.93471
2020-01-11T21:00:00.000000000,5028.0,7638.64438
2020-01-11T22:00:00.000000000,4885.0,7542.87074
2020-01-11T23:00:00.000000000,4857.0,7506.20925
2020-01-09T00:00:00.000000000,5579.0,5202.24504
2020-01-09T01:00:00.000000000,7379.0,5573.57365
2020-01-09T02:00:00.000000000,6991.0,6071.62844
2020-01-09T03:00:00.000000000,6218.0,5938.49557
2020-01-09T04:00:00.000000000,5276.0,5811.72838
2020-01-09T05:00:00.000000000,4718.0,5820.70811
2020-01-09T06:00:00.000000000,4362.0,5605.86568
2020-01-09T07:00:00.000000000,4088.0,5454.06538
2020-01-09T08:00:00.000000000,3999.0,5273.28701
2020-01-09T09:00:00.000000000,3972.0,5142.66196
2020-01-09T10:00:00.000000000,3897.0,5707.08701
2020-01-09T11:00:00.000000000,3925.0,6104.79034
2020-01-09T12:00:00.000000000,3910.0,6531.81338
2020-01-09T13:00:00.000000000,4447.0,6932.87266
2020-01-09T14:00:00.000000000,5289.0,7026.15709
2020-01-09T15:00:00.000000000,5639.0,7807.28868
2020-01-09T16:00:00.000000000,6104.0,7956.01963
2020-01-09T17:00:00.000000000,6616.0,7954.21399
2020-01-09T18:00:00.000000000,7041.0,8063.64666
2020-01-09T19:00:00.000000000,7714.0,7698.40617
2020-01-09T20:00:00.000000000,8249.0,7569.214
2020-01-09T21:00:00.000000000,8247.0,7389.85154
2020-01-09T22:00:00.000000000,7781.0,7378.22743
2020-01-09T23:00:00.000000000,8097.0,7627.50618
2020-01-10T00:00:00.000000000,8377.0,6950.0629
2020-01-10T01:00:00.000000000,7962.0,7033.99863
2020-01-10T02:00:00.000000000,6111.0,7094.21734
2020-01-10T03:00:00.000000000,5071.0,6920.86542
2020-01-10T04:00:00.000000000,4551.0,6667.77082
2020-01-10T05:00:00.000000000,4414.0,6383.33016
2020-01-10T06:00:00.000000000,4272.0,6099.82016
2020-01-10T07:00:00.000000000,4019.0,5935.7751
2020-01-10T08:00:00.000000000,3740.0,5717.56831
2020-01-10T09:00:00.000000000,3832.0,5637.55451
2020-01-10T10:00:00.000000000,3871.0,5657.46193
2020-01-10T11:00:00.000000000,3853.0,5747.31002
2020-01-10T12:00:00.000000000,3826.0,5841.97577
2020-01-10T13:00:00.000000000,4286.0,5998.41912
2020-01-10T14:00:00.000000000,4856.0,6225.80693
2020-01-10T15:00:00.000000000,5027.0,6346.92662
2020-01-10T16:00:00.000000000,5659.0,6532.23077
2020-01-10T17:00:00.000000000,5637.0,6716.23728
2020-01-10T18:00:00.000000000,5752.0,6863.67882
2020-01-10T19:00:00.000000000,5637.0,6911.08549
2020-01-10T20:00:00.000000000,5060.0,7028.33926
2020-01-10T21:00:00.000000000,4835.0,7102.32572
2020-01-10T22:00:00.000000000,4474.0,7165.80321
2020-01-10T23:00:00.000000000,4325.0,7177.04616
2020-01-11T00:00:00.000000000,4512.0,7205.68262
2020-01-11T01:00:00.000000000,4721.0,7336.87808
2020-01-11T02:00:00.000000000,4736.0,7454.67411
2020-01-11T03:00:00.000000000,4748.0,7303.80875
2020-01-11T04:00:00.000000000,3946.0,7032.27634
2020-01-11T05:00:00.000000000,3964.0,6737.39688
2020-01-11T06:00:00.000000000,3865.0,6473.74027
2020-01-11T07:00:00.000000000,3879.0,6361.66191
2020-01-11T08:00:00.000000000,3892.0,6190.85224
2020-01-11T09:00:00.000000000,3827.0,6173.70614
2020-01-11T10:00:00.000000000,3780.0,6264.48785
2020-01-11T11:00:00.000000000,3738.0,6400.46934
2020-01-11T12:00:00.000000000,3792.0,6542.68374
2020-01-11T13:00:00.000000000,3923.0,6764.94357
2020-01-11T14:00:00.000000000,4172.0,7037.17438
2020-01-11T15:00:00.000000000,4632.0,7161.41382
2020-01-11T16:00:00.000000000,5365.0,7308.37603
2020-01-11T17:00:00.000000000,7337.0,7392.42014
2020-01-11T18:00:00.000000000,8289.0,7412.30747
2020-01-11T19:00:00.000000000,7480.0,7334.61453
2020-01-11T20:00:00.000000000,5776.0,7321.42429
2020-01-11T21:00:00.000000000,5028.0,7290.54669
2020-01-11T22:00:00.000000000,4885.0,7278.3072
2020-01-11T23:00:00.000000000,4857.0,7268.66958
2020-01-12T00:00:00.000000000,5988.0,7949.8727
2020-01-12T01:00:00.000000000,6890.0,8210.82696
2020-01-12T02:00:00.000000000,5741.0,8498.13469
2020-01-12T03:00:00.000000000,4980.0,8449.80264
2020-01-12T04:00:00.000000000,4839.0,8185.28159
2020-01-12T05:00:00.000000000,4796.0,7903.78279
2020-01-12T06:00:00.000000000,4911.0,7662.69444
2020-01-12T07:00:00.000000000,4632.0,7588.46156
2020-01-12T08:00:00.000000000,4470.0,7402.98413
2020-01-12T09:00:00.000000000,4479.0,7387.68122
2020-01-12T10:00:00.000000000,4512.0,7471.05394
2020-01-12T11:00:00.000000000,4667.0,7567.89297
2020-01-12T12:00:00.000000000,5003.0,7708.4905
2020-01-12T13:00:00.000000000,5359.0,8033.39367
2020-01-12T14:00:00.000000000,5924.0,8441.56677
2020-01-12T15:00:00.000000000,6047.0,8667.04583
2020-01-12T16:00:00.000000000,5918.0,8840.18032
2020-01-12T17:00:00.000000000,5224.0,8817.04938
2020-01-12T18:00:00.000000000,4938.0,8657.37098
2020-01-12T19:00:00.000000000,4805.0,8371.25482
2020-01-12T20:00:00.000000000,4809.0,8109.99254
2020-01-12T21:00:00.000000000,4782.0,7863.25966
2020-01-12T22:00:00.000000000,4795.0,7676.21774
2020-01-12T23:00:00.000000000,5117.0,7619.34476
2020-01-10T00:00:00.000000000,8377.0,8081.41374
2020-01-10T01:00:00.000000000,7962.0,8119.45951
2020-01-10T02:00:00.000000000,6111.0,8143.32114
2020-01-10T03:00:00.000000000,5071.0,7928.34512
2020-01-10T04:00:00.000000000,4551.0,7577.00052
2020-01-10T05:00:00.000000000,4414.0,7210.09507
2020-01-10T06:00:00.000000000,4272.0,6914.66941
2020-01-10T07:00:00.000000000,4019.0,6493.64209
2020-01-10T08:00:00.000000000,3740.0,6422.98556
2020-01-10T09:00:00.000000000,3832.0,6246.51158
2020-01-10T10:00:00.000000000,3871.0,6585.87661
2020-01-10T11:00:00.000000000,3853.0,6878.34757
2020-01-10T12:00:00.000000000,3826.0,7196.64556
2020-01-10T13:00:00.000000000,4286.0,7546.03398
2020-01-10T14:00:00.000000000,4856.0,7882.34382
2020-01-10T15:00:00.000000000,5027.0,8225.77111
2020-01-10T16:00:00.000000000,5659.0,8342.05404
2020-01-10T17:00:00.000000000,5637.0,8428.78996
2020-01-10T18:00:00.000000000,5752.0,8332.28696
2020-01-10T19:00:00.000000000,5637.0,8185.62914
2020-01-10T20:00:00.000000000,5060.0,8229.1409
2020-01-10T21:00:00.000000000,4835.0,8123.75205
2020-01-10T22:00:00.000000000,4474.0,8204.33907
2020-01-10T23:00:00.000000000,4325.0,8265.91308
2020-01-11T00:00:00.000000000,4512.0,7622.86346
2020-01-11T01:00:00.000000000,4721.0,7812.83636
2020-01-11T02:00:00.000000000,4736.0,8013.43452
2020-01-11T03:00:00.000000000,4748.0,7923.04418
2020-01-11T04:00:00.000000000,3946.0,7669.38922
2020-01-11T05:00:00.000000000,3964.0,7412.70608
2020-01-11T06:00:00.000000000,3865.0,7209.78672
2020-01-11T07:00:00.000000000,3879.0,7178.43341
2020-01-11T08:00:00.000000000,3892.0,7058.97802
2020-01-11T09:00:00.000000000,3827.0,7086.70722
2020-01-11T10:00:00.000000000,3780.0,7198.22883
2020-01-11T11:00:00.000000000,3738.0,7314.92191
2020-01-11T12:00:00.000000000,3792.0,7437.00125
2020-01-11T13:00:00.000000000,3923.0,7677.87019
2020-01-11T14:00:00.000000000,4172.0,7967.81932
2020-01-11T15:00:00.000000000,4632.0,8084.45475
2020-01-11T16:00:00.000000000,5365.0,8193.37613
2020-01-11T17:00:00.000000000,7337.0,8182.94623
2020-01-11T18:00:00.000000000,8289.0,8090.02418
2020-01-11T19:00:00.000000000,7480.0,7907.66419
2020-01-11T20:00:00.000000000,5776.0,7765.40993
2020-01-11T21:00:00.000000000,5028.0,7627.36057
2020-01-11T22:00:00.000000000,4885.0,7527.52138
2020-01-11T23:00:00.000000000,4857.0,7489.28585
2020-01-12T00:00:00.000000000,5988.0,8065.05236
2020-01-12T01:00:00.000000000,6890.0,8353.95982
2020-01-12T02:00:00.000000000,5741.0,8676.63106
2020-01-12T03:00:00.000000000,4980.0,8651.39372
2020-01-12T04:00:00.000000000,4839.0,8391.26667
2020-01-12T05:00:00.000000000,4796.0,8112.56279
