datetime,other_actual,avg_other_production_forecast
2020-01-08T09:00:00.000000000,627.0,704.90147
2020-01-08T10:00:00.000000000,594.0,701.94399
2020-01-08T11:00:00.000000000,594.0,699.1017
2020-01-08T12:00:00.000000000,599.0,697.41463
2020-01-08T13:00:00.000000000,600.0,693.11666
2020-01-08T14:00:00.000000000,596.0,693.33617
2020-01-08T15:00:00.000000000,582.0,693.2614
2020-01-08T16:00:00.000000000,585.0,696.72504
2020-01-08T17:00:00.000000000,583.0,691.51508
2020-01-08T18:00:00.000000000,592.0,693.21274
2020-01-08T19:00:00.000000000,603.0,695.8136
2020-01-08T20:00:00.000000000,608.0,694.42966
2020-01-08T21:00:00.000000000,616.0,694.99318
2020-01-08T22:00:00.000000000,621.0,694.82987
2020-01-08T23:00:00.000000000,622.0,697.14763
2020-01-09T00:00:00.000000000,633.0,725.62764
2020-01-09T01:00:00.000000000,633.0,727.89897
2020-01-09T02:00:00.000000000,638.0,727.62991
2020-01-09T03:00:00.000000000,626.0,733.03746
2020-01-09T04:00:00.000000000,628.0,731.05055
2020-01-09T05:00:00.000000000,621.0,724.27807
2020-01-09T06:00:00.000000000,627.0,722.92367
2020-01-09T07:00:00.000000000,619.0,718.66825
2020-01-09T08:00:00.000000000,616.0,720.12234
2020-01-09T09:00:00.000000000,610.0,725.15942
2020-01-09T10:00:00.000000000,616.0,721.81538
2020-01-09T11:00:00.000000000,626.0,718.58301
2020-01-09T12:00:00.000000000,624.0,716.81855
2020-01-09T13:00:00.000000000,628.0,712.01746
2020-01-09T14:00:00.000000000,603.0,712.4309
2020-01-09T15:00:00.000000000,605.0,712.33793
2020-01-09T16:00:00.000000000,611.0,716.59776
2020-01-09T17:00:00.000000000,607.0,710.78141
2020-01-09T18:00:00.000000000,603.0,712.68994
2020-01-09T19:00:00.000000000,618.0,715.29844
2020-01-09T20:00:00.000000000,636.0,713.65045
2020-01-09T21:00:00.000000000,629.0,714.22438
2020-01-09T22:00:00.000000000,649.0,714.18838
2020-01-09T23:00:00.000000000,643.0,716.7457
2020-01-07T00:00:00.000000000,615.0,641.1619
2020-01-07T01:00:00.000000000,606.0,639.2253
2020-01-07T02:00:00.000000000,597.0,643.75525
2020-01-07T03:00:00.000000000,602.0,643.19931
2020-01-07T04:00:00.000000000,608.0,645.8784
2020-01-07T05:00:00.000000000,591.0,647.55286
2020-01-07T06:00:00.000000000,586.0,651.8513
2020-01-07T07:00:00.000000000,572.0,653.3245
2020-01-07T08:00:00.000000000,568.0,652.9614
2020-01-07T09:00:00.000000000,553.0,652.32655
2020-01-07T10:00:00.000000000,557.0,653.4549
2020-01-07T11:00:00.000000000,586.0,655.4566
2020-01-07T12:00:00.000000000,606.0,656.06573
2020-01-07T13:00:00.000000000,614.0,660.54816
2020-01-07T14:00:00.000000000,629.0,657.3824
2020-01-07T15:00:00.000000000,623.0,657.7541
2020-01-07T16:00:00.000000000,615.0,661.76263
2020-01-07T17:00:00.000000000,615.0,657.07761
2020-01-07T18:00:00.000000000,624.0,660.94905
2020-01-07T19:00:00.000000000,621.0,657.69464
2020-01-07T20:00:00.000000000,628.0,656.38441
2020-01-07T21:00:00.000000000,631.0,657.2883
2020-01-07T22:00:00.000000000,627.0,661.5382
2020-01-07T23:00:00.000000000,620.0,663.45105
2020-01-08T00:00:00.000000000,614.0,681.84205
2020-01-08T01:00:00.000000000,615.0,684.44634
2020-01-08T02:00:00.000000000,615.0,684.78543
2020-01-08T03:00:00.000000000,610.0,688.71081
2020-01-08T04:00:00.000000000,613.0,686.95312
2020-01-08T05:00:00.000000000,617.0,681.40533
2020-01-08T06:00:00.000000000,612.0,680.3798
2020-01-08T07:00:00.000000000,612.0,677.39516
2020-01-08T08:00:00.000000000,625.0,678.87522
2020-01-08T09:00:00.000000000,627.0,683.16563
2020-01-08T10:00:00.000000000,594.0,680.6229
2020-01-08T11:00:00.000000000,594.0,678.19919
2020-01-08T12:00:00.000000000,599.0,676.59511
2020-01-08T13:00:00.000000000,600.0,672.83696
2020-01-08T14:00:00.000000000,596.0,672.84841
2020-01-08T15:00:00.000000000,582.0,672.79316
2020-01-08T16:00:00.000000000,585.0,675.40255
2020-01-08T17:00:00.000000000,583.0,670.84322
2020-01-08T18:00:00.000000000,592.0,672.31458
2020-01-08T19:00:00.000000000,603.0,674.90727
2020-01-08T20:00:00.000000000,608.0,673.80664
2020-01-08T21:00:00.000000000,616.0,674.35899
2020-01-08T22:00:00.000000000,621.0,674.05908
2020-01-08T23:00:00.000000000,622.0,676.11982
2020-01-09T00:00:00.000000000,633.0,708.52282
2020-01-09T01:00:00.000000000,633.0,710.92423
2020-01-09T02:00:00.000000000,638.0,710.89273
2020-01-09T03:00:00.000000000,626.0,715.72127
2020-01-09T04:00:00.000000000,628.0,713.82391
2020-01-09T05:00:00.000000000,621.0,707.52986
2020-01-09T06:00:00.000000000,627.0,706.30393
2020-01-09T07:00:00.000000000,619.0,702.54492
2020-01-09T08:00:00.000000000,616.0,704.00918
2020-01-09T09:00:00.000000000,610.0,708.75455
2020-01-09T10:00:00.000000000,616.0,705.72355
2020-01-09T11:00:00.000000000,626.0,702.8071
2020-01-09T12:00:00.000000000,624.0,701.1053
2020-01-09T13:00:00.000000000,628.0,696.71162
2020-01-09T14:00:00.000000000,603.0,696.96802
2020-01-09T15:00:00.000000000,605.0,696.8898
2020-01-09T16:00:00.000000000,611.0,700.50487
2020-01-09T17:00:00.000000000,607.0,695.17957
2020-01-09T18:00:00.000000000,603.0,696.91733
2020-01-09T19:00:00.000000000,618.0,699.51964
2020-01-09T20:00:00.000000000,636.0,698.08549
2020-01-09T21:00:00.000000000,629.0,698.65098
2020-01-09T22:00:00.000000000,649.0,698.51191
2020-01-09T23:00:00.000000000,643.0,700.87521
2020-01-10T00:00:00.000000000,644.0,709.31774
2020-01-10T01:00:00.000000000,639.0,711.71309
2020-01-10T02:00:00.000000000,647.0,711.67056
2020-01-10T03:00:00.000000000,671.0,716.52599
2020-01-10T04:00:00.000000000,662.0,714.62446
2020-01-10T05:00:00.000000000,652.0,708.3082
2020-01-10T06:00:00.000000000,673.0,707.07629
2020-01-10T07:00:00.000000000,680.0,703.29423
2020-01-10T08:00:00.000000000,677.0,704.75798
2020-01-10T09:00:00.000000000,682.0,709.51694
2020-01-10T10:00:00.000000000,673.0,706.47139
2020-01-10T11:00:00.000000000,693.0,703.54024
2020-01-10T12:00:00.000000000,709.0,701.83553
2020-01-10T13:00:00.000000000,717.0,697.42293
2020-01-10T14:00:00.000000000,748.0,697.68662
2020-01-10T15:00:00.000000000,750.0,697.6077
2020-01-10T16:00:00.000000000,726.0,701.25274
2020-01-10T17:00:00.000000000,730.0,695.90462
2020-01-10T18:00:00.000000000,726.0,697.65033
2020-01-10T19:00:00.000000000,736.0,700.25292
2020-01-10T20:00:00.000000000,717.0,698.80883
2020-01-10T21:00:00.000000000,724.0,699.37471
2020-01-10T22:00:00.000000000,727.0,699.24041
2020-01-10T23:00:00.000000000,739.0,701.61274
2020-01-08T00:00:00.000000000,614.0,616.29706
2020-01-08T01:00:00.000000000,615.0,609.4746
2020-01-08T02:00:00.000000000,615.0,613.70669
2020-01-08T03:00:00.000000000,610.0,616.8357
2020-01-08T04:00:00.000000000,613.0,621.217
2020-01-08T05:00:00.000000000,617.0,630.01321
2020-01-08T06:00:00.000000000,612.0,622.90235
2020-01-08T07:00:00.000000000,612.0,626.41099
2020-01-08T08:00:00.000000000,625.0,621.20521
2020-01-08T09:00:00.000000000,627.0,628.5321
2020-01-08T10:00:00.000000000,594.0,624.3227
2020-01-08T11:00:00.000000000,594.0,632.78735
2020-01-08T12:00:00.000000000,599.0,632.79089
2020-01-08T13:00:00.000000000,600.0,629.9081
2020-01-08T14:00:00.000000000,596.0,633.2109
2020-01-08T15:00:00.000000000,582.0,636.00385
2020-01-08T16:00:00.000000000,585.0,634.92291
2020-01-08T17:00:00.000000000,583.0,634.57319
2020-01-08T18:00:00.000000000,592.0,635.6801
2020-01-08T19:00:00.000000000,603.0,628.02845
2020-01-08T20:00:00.000000000,608.0,631.7309
2020-01-08T21:00:00.000000000,616.0,632.875
2020-01-08T22:00:00.000000000,621.0,637.7506
2020-01-08T23:00:00.000000000,622.0,639.3196
2020-01-09T00:00:00.000000000,633.0,682.34741
2020-01-09T01:00:00.000000000,633.0,685.08291
2020-01-09T02:00:00.000000000,638.0,685.56703
2020-01-09T03:00:00.000000000,626.0,689.36815
2020-01-09T04:00:00.000000000,628.0,687.71225
2020-01-09T05:00:00.000000000,621.0,682.09013
2020-01-09T06:00:00.000000000,627.0,681.00611
2020-01-09T07:00:00.000000000,619.0,678.03981
2020-01-09T08:00:00.000000000,616.0,679.48043
2020-01-09T09:00:00.000000000,610.0,683.94831
2020-01-09T10:00:00.000000000,616.0,681.37048
2020-01-09T11:00:00.000000000,626.0,678.8125
2020-01-09T12:00:00.000000000,624.0,677.25993
2020-01-09T13:00:00.000000000,628.0,673.43278
2020-01-09T14:00:00.000000000,603.0,673.44128
2020-01-09T15:00:00.000000000,605.0,673.34818
2020-01-09T16:00:00.000000000,611.0,676.12984
2020-01-09T17:00:00.000000000,607.0,671.38723
2020-01-09T18:00:00.000000000,603.0,672.88096
2020-01-09T19:00:00.000000000,618.0,675.43464
2020-01-09T20:00:00.000000000,636.0,674.47482
2020-01-09T21:00:00.000000000,629.0,675.11242
2020-01-09T22:00:00.000000000,649.0,674.85884
2020-01-09T23:00:00.000000000,643.0,676.72729
2020-01-10T00:00:00.000000000,644.0,689.23405
2020-01-10T01:00:00.000000000,639.0,691.78215
2020-01-10T02:00:00.000000000,647.0,692.01857
2020-01-10T03:00:00.000000000,671.0,696.19416
2020-01-10T04:00:00.000000000,662.0,694.39777
2020-01-10T05:00:00.000000000,652.0,688.64323
2020-01-10T06:00:00.000000000,673.0,687.56219
2020-01-10T07:00:00.000000000,680.0,684.363
2020-01-10T08:00:00.000000000,677.0,685.83867
2020-01-10T09:00:00.000000000,682.0,690.25514
2020-01-10T10:00:00.000000000,673.0,687.57714
2020-01-10T11:00:00.000000000,693.0,685.01691
2020-01-10T12:00:00.000000000,709.0,683.38575
2020-01-10T13:00:00.000000000,717.0,679.45154
2020-01-10T14:00:00.000000000,748.0,679.53084
2020-01-10T15:00:00.000000000,750.0,679.46923
2020-01-10T16:00:00.000000000,726.0,682.35724
2020-01-10T17:00:00.000000000,730.0,677.5857
2020-01-10T18:00:00.000000000,726.0,679.13087
2020-01-10T19:00:00.000000000,736.0,681.72622
2020-01-10T20:00:00.000000000,717.0,680.53318
2020-01-10T21:00:00.000000000,724.0,681.08917
2020-01-10T22:00:00.000000000,727.0,680.83383
2020-01-10T23:00:00.000000000,739.0,682.97839
2020-01-11T00:00:00.000000000,731.0,680.88371
2020-01-11T01:00:00.000000000,729.0,683.4953
2020-01-11T02:00:00.000000000,727.0,683.84769
2020-01-11T03:00:00.000000000,723.0,687.74063
2020-01-11T04:00:00.000000000,731.0,685.98795
2020-01-11T05:00:00.000000000,724.0,680.46698
2020-01-11T06:00:00.000000000,726.0,679.44865
2020-01-11T07:00:00.000000000,731.0,676.49181
2020-01-11T08:00:00.000000000,720.0,677.97245
2020-01-11T09:00:00.000000000,718.0,682.24652
2020-01-11T10:00:00.000000000,713.0,679.72132
2020-01-11T11:00:00.000000000,728.0,677.31532
2020-01-11T12:00:00.000000000,733.0,675.71475
2020-01-11T13:00:00.000000000,720.0,671.97943
2020-01-11T14:00:00.000000000,725.0,671.98208
2020-01-11T15:00:00.000000000,727.0,671.92764
2020-01-11T16:00:00.000000000,726.0,674.50091
2020-01-11T17:00:00.000000000,719.0,669.9691
2020-01-11T18:00:00.000000000,722.0,671.4309
2020-01-11T19:00:00.000000000,696.0,674.02324
2020-01-11T20:00:00.000000000,685.0,672.93459
2020-01-11T21:00:00.000000000,672.0,673.48644
2020-01-11T22:00:00.000000000,678.0,673.18077
2020-01-11T23:00:00.000000000,665.0,675.23065
2020-01-09T00:00:00.000000000,633.0,608.9275
2020-01-09T01:00:00.000000000,633.0,602.5043
2020-01-09T02:00:00.000000000,638.0,606.56129
2020-01-09T03:00:00.000000000,626.0,610.8318
2020-01-09T04:00:00.000000000,628.0,614.4287
2020-01-09T05:00:00.000000000,621.0,624.49849
2020-01-09T06:00:00.000000000,627.0,616.1731
2020-01-09T07:00:00.000000000,619.0,619.83528
2020-01-09T08:00:00.000000000,616.0,614.2544
2020-01-09T09:00:00.000000000,610.0,621.9514
2020-01-09T10:00:00.000000000,616.0,616.5836
2020-01-09T11:00:00.000000000,626.0,625.38043
2020-01-09T12:00:00.000000000,624.0,625.13855
2020-01-09T13:00:00.000000000,628.0,621.6237
2020-01-09T14:00:00.000000000,603.0,625.43711
2020-01-09T15:00:00.000000000,605.0,627.9883
2020-01-09T16:00:00.000000000,611.0,626.57404
2020-01-09T17:00:00.000000000,607.0,626.85016
2020-01-09T18:00:00.000000000,603.0,626.56134
2020-01-09T19:00:00.000000000,618.0,618.6345
2020-01-09T20:00:00.000000000,636.0,623.29521
2020-01-09T21:00:00.000000000,629.0,624.33951
2020-01-09T22:00:00.000000000,649.0,628.81885
2020-01-09T23:00:00.000000000,643.0,630.64777
2020-01-10T00:00:00.000000000,644.0,663.39434
2020-01-10T01:00:00.000000000,639.0,666.13892
2020-01-10T02:00:00.000000000,647.0,666.73424
2020-01-10T03:00:00.000000000,671.0,670.03514
2020-01-10T04:00:00.000000000,662.0,668.37404
2020-01-10T05:00:00.000000000,652.0,663.34223
2020-01-10T06:00:00.000000000,673.0,662.45527
2020-01-10T07:00:00.000000000,680.0,660.006
2020-01-10T08:00:00.000000000,677.0,661.49701
2020-01-10T09:00:00.000000000,682.0,665.47284
2020-01-10T10:00:00.000000000,673.0,663.26771
2020-01-10T11:00:00.000000000,693.0,661.18472
2020-01-10T12:00:00.000000000,709.0,659.64821
2020-01-10T13:00:00.000000000,717.0,656.32948
2020-01-10T14:00:00.000000000,748.0,656.17156
2020-01-10T15:00:00.000000000,750.0,656.13219
2020-01-10T16:00:00.000000000,726.0,658.04622
2020-01-10T17:00:00.000000000,730.0,654.01649
2020-01-10T18:00:00.000000000,726.0,655.30368
2020-01-10T19:00:00.000000000,736.0,657.88971
2020-01-10T20:00:00.000000000,717.0,657.01969
2020-01-10T21:00:00.000000000,724.0,657.56293
2020-01-10T22:00:00.000000000,727.0,657.15184
2020-01-10T23:00:00.000000000,739.0,659.00338
2020-01-11T00:00:00.000000000,731.0,667.66853
2020-01-11T01:00:00.000000000,729.0,670.38061
2020-01-11T02:00:00.000000000,727.0,670.91656
2020-01-11T03:00:00.000000000,723.0,674.36213
2020-01-11T04:00:00.000000000,731.0,672.67867
2020-01-11T05:00:00.000000000,724.0,667.52731
2020-01-11T06:00:00.000000000,726.0,666.60825
2020-01-11T07:00:00.000000000,731.0,664.03493
2020-01-11T08:00:00.000000000,720.0,665.52341
2020-01-11T09:00:00.000000000,718.0,669.57212
2020-01-11T10:00:00.000000000,713.0,667.28878
2020-01-11T11:00:00.000000000,728.0,665.12684
2020-01-11T12:00:00.000000000,733.0,663.57468
2020-01-11T13:00:00.000000000,720.0,660.15413
2020-01-11T14:00:00.000000000,725.0,660.03545
2020-01-11T15:00:00.000000000,727.0,659.99239
2020-01-11T16:00:00.000000000,726.0,662.06755
2020-01-11T17:00:00.000000000,719.0,657.91513
2020-01-11T18:00:00.000000000,722.0,659.24498
2020-01-11T19:00:00.000000000,696.0,661.83254
2020-01-11T20:00:00.000000000,685.0,660.90909
2020-01-11T21:00:00.000000000,672.0,661.45444
2020-01-11T22:00:00.000000000,678.0,661.06912
2020-01-11T23:00:00.000000000,665.0,662.96912
2020-01-12T00:00:00.000000000,663.0,684.14549
2020-01-12T01:00:00.000000000,669.0,686.73228
2020-01-12T02:00:00.000000000,669.0,687.03938
2020-01-12T03:00:00.000000000,699.0,691.04271
2020-01-12T04:00:00.000000000,702.0,689.27297
2020-01-12T05:00:00.000000000,695.0,683.66076
2020-01-12T06:00:00.000000000,694.0,682.61793
2020-01-12T07:00:00.000000000,707.0,679.56642
2020-01-12T08:00:00.000000000,711.0,681.04512
2020-01-12T09:00:00.000000000,708.0,685.3748
2020-01-12T10:00:00.000000000,703.0,682.78994
2020-01-12T11:00:00.000000000,722.0,680.32367
2020-01-12T12:00:00.000000000,732.0,678.71118
2020-01-12T13:00:00.000000000,735.0,674.89815
2020-01-12T14:00:00.000000000,759.0,674.93074
2020-01-12T15:00:00.000000000,736.0,674.87351
2020-01-12T16:00:00.000000000,718.0,677.56973
2020-01-12T17:00:00.000000000,720.0,672.94426
2020-01-12T18:00:00.000000000,722.0,674.43862
2020-01-12T19:00:00.000000000,715.0,677.03214
2020-01-12T20:00:00.000000000,706.0,675.90271
2020-01-12T21:00:00.000000000,703.0,676.4562
2020-01-12T22:00:00.000000000,714.0,676.17018
2020-01-12T23:00:00.000000000,721.0,678.25704
2020-01-10T00:00:00.000000000,644.0,629.6043
2020-01-10T01:00:00.000000000,639.0,625.2163
2020-01-10T02:00:00.000000000,647.0,628.9408
2020-01-10T03:00:00.000000000,671.0,629.55206
2020-01-10T04:00:00.000000000,662.0,633.19257
2020-01-10T05:00:00.000000000,652.0,638.60535
2020-01-10T06:00:00.000000000,673.0,636.63416
2020-01-10T07:00:00.000000000,680.0,639.44011
2020-01-10T08:00:00.000000000,677.0,636.24335
2020-01-10T09:00:00.000000000,682.0,638.9263
2020-01-10T10:00:00.000000000,673.0,636.2531
2020-01-10T11:00:00.000000000,693.0,641.6306
2020-01-10T12:00:00.000000000,709.0,641.75806
2020-01-10T13:00:00.000000000,717.0,641.65686
2020-01-10T14:00:00.000000000,748.0,641.6965
2020-01-10T15:00:00.000000000,750.0,643.01374
2020-01-10T16:00:00.000000000,726.0,644.3977
2020-01-10T17:00:00.000000000,730.0,642.1816
2020-01-10T18:00:00.000000000,726.0,645.33735
2020-01-10T19:00:00.000000000,736.0,640.20949
2020-01-10T20:00:00.000000000,717.0,641.61305
2020-01-10T21:00:00.000000000,724.0,642.3695
2020-01-10T22:00:00.000000000,727.0,646.95703
2020-01-10T23:00:00.000000000,739.0,648.81726
2020-01-11T00:00:00.000000000,731.0,658.3216
2020-01-11T01:00:00.000000000,729.0,661.10476
2020-01-11T02:00:00.000000000,727.0,661.77053
2020-01-11T03:00:00.000000000,723.0,664.8997
2020-01-11T04:00:00.000000000,731.0,663.26517
2020-01-11T05:00:00.000000000,724.0,658.37526
2020-01-11T06:00:00.000000000,726.0,657.52639
2020-01-11T07:00:00.000000000,731.0,655.22436
2020-01-11T08:00:00.000000000,720.0,656.71838
2020-01-11T09:00:00.000000000,718.0,660.6077
2020-01-11T10:00:00.000000000,713.0,658.49541
2020-01-11T11:00:00.000000000,728.0,656.50609
2020-01-11T12:00:00.000000000,733.0,654.98816
2020-01-11T13:00:00.000000000,720.0,651.79027
2020-01-11T14:00:00.000000000,725.0,651.58577
2020-01-11T15:00:00.000000000,727.0,651.55076
2020-01-11T16:00:00.000000000,726.0,653.27359
2020-01-11T17:00:00.000000000,719.0,649.3895
2020-01-11T18:00:00.000000000,722.0,650.62603
2020-01-11T19:00:00.000000000,696.0,653.21022
2020-01-11T20:00:00.000000000,685.0,652.40362
2020-01-11T21:00:00.000000000,672.0,652.94436
2020-01-11T22:00:00.000000000,678.0,652.50269
2020-01-11T23:00:00.000000000,665.0,654.29671
2020-01-12T00:00:00.000000000,663.0,673.80838
2020-01-12T01:00:00.000000000,669.0,676.47378
2020-01-12T02:00:00.000000000,669.0,676.92444
2020-01-12T03:00:00.000000000,699.0,680.57787
2020-01-12T04:00:00.000000000,702.0,678.86225
2020-01-12T05:00:00.000000000,695.0,673.53916
2020-01-12T06:00:00.000000000,694.0,672.57398
2020-01-12T07:00:00.000000000,707.0,669.82249
2020-01-12T08:00:00.000000000,711.0,671.3073
2020-01-12T09:00:00.000000000,708.0,675.46072
2020-01-12T10:00:00.000000000,703.0,673.06502
2020-01-12T11:00:00.000000000,722.0,670.78968
2020-01-12T12:00:00.000000000,732.0,669.21503
2020-01-12T13:00:00.000000000,735.0,665.64823
2020-01-12T14:00:00.000000000,759.0,665.58592
2020-01-12T15:00:00.000000000,736.0,665.53758
2020-01-12T16:00:00.000000000,718.0,667.84416
2020-01-12T17:00:00.000000000,720.0,663.51547
2020-01-12T18:00:00.000000000,722.0,664.90662
2020-01-12T19:00:00.000000000,715.0,667.49641
2020-01-12T20:00:00.000000000,706.0,666.4962
2020-01-12T21:00:00.000000000,703.0,667.04458
2020-01-12T22:00:00.000000000,714.0,666.69627
2020-01-12T23:00:00.000000000,721.0,668.6659
2020-01-13T00:00:00.000000000,738.0,689.65619
2020-01-13T01:00:00.000000000,741.0,692.20106
2020-01-13T02:00:00.000000000,747.0,692.43163
2020-01-13T03:00:00.000000000,737.0,696.62152
2020-01-13T04:00:00.000000000,719.0,694.82291
2020-01-13T05:00:00.000000000,723.0,689.05656
2020-01-13T06:00:00.000000000,725.0,687.97235
2020-01-13T07:00:00.000000000,734.0,684.7609
2020-01-13T08:00:00.000000000,732.0,686.23632
2020-01-13T09:00:00.000000000,737.0,690.66
2020-01-13T10:00:00.000000000,733.0,687.97427
2020-01-13T11:00:00.000000000,730.0,685.40625
2020-01-13T12:00:00.000000000,736.0,683.77355
2020-01-13T13:00:00.000000000,756.0,679.82926
2020-01-13T14:00:00.000000000,743.0,679.91245
2020-01-13T15:00:00.000000000,748.0,679.85047
2020-01-13T16:00:00.000000000,763.0,682.75441
2020-01-13T17:00:00.000000000,767.0,677.97073
2020-01-13T18:00:00.000000000,757.0,679.52012
2020-01-13T19:00:00.000000000,764.0,682.11562
2020-01-13T20:00:00.000000000,763.0,680.91732
2020-01-13T21:00:00.000000000,771.0,681.4735
2020-01-13T22:00:00.000000000,773.0,681.22072
2020-01-13T23:00:00.000000000,777.0,683.37006
2020-01-11T00:00:00.000000000,731.0,713.41424
