datetime,other_actual,avg_other_production_forecast
2020-01-25T07:00:00.000000000,808,802.2736
2020-01-25T08:00:00.000000000,809,798.0851
2020-01-25T09:00:00.000000000,816,797.2995
2020-01-25T10:00:00.000000000,807,800.4782
2020-01-25T11:00:00.000000000,812,800.30475
2020-01-25T12:00:00.000000000,824,795.81946
2020-01-25T13:00:00.000000000,818,801.1385
2020-01-25T14:00:00.000000000,808,796.5609
2020-01-25T15:00:00.000000000,822,797.0568
2020-01-25T16:00:00.000000000,831,797.3129
2020-01-25T17:00:00.000000000,823,797.60004
2020-01-25T18:00:00.000000000,797,800.3303
2020-01-25T19:00:00.000000000,776,797.8873
2020-01-25T20:00:00.000000000,792,794.4887
2020-01-25T21:00:00.000000000,815,792.529
2020-01-25T22:00:00.000000000,811,800.92535
2020-01-25T23:00:00.000000000,811,799.8993
2020-01-26T00:00:00.000000000,808,799.2314
2020-01-26T01:00:00.000000000,806,795.7172
2020-01-26T02:00:00.000000000,811,796.7857
2020-01-26T03:00:00.000000000,813,788.24207
2020-01-26T04:00:00.000000000,797,796.2409
2020-01-26T05:00:00.000000000,801,793.8088
2020-01-26T06:00:00.000000000,781,794.70447
2020-01-26T07:00:00.000000000,785,800.60815
2020-01-26T08:00:00.000000000,786,796.40936
2020-01-26T09:00:00.000000000,784,796.42554
2020-01-26T10:00:00.000000000,784,801.06665
2020-01-26T11:00:00.000000000,784,800.90326
2020-01-26T12:00:00.000000000,789,796.27716
2020-01-26T13:00:00.000000000,790,802.1883
2020-01-26T14:00:00.000000000,787,798.05084
2020-01-26T15:00:00.000000000,788,798.7924
2020-01-26T16:00:00.000000000,784,798.1584
2020-01-26T17:00:00.000000000,784,798.6079
2020-01-26T18:00:00.000000000,787,801.08136
2020-01-26T19:00:00.000000000,787,798.9754
2020-01-26T20:00:00.000000000,788,794.6315
2020-01-26T21:00:00.000000000,799,792.3372
2020-01-26T22:00:00.000000000,810,801.25757
2020-01-26T23:00:00.000000000,799,799.1328
2020-01-27T00:00:00.000000000,824,791.3318
2020-01-27T01:00:00.000000000,821,787.7063
2020-01-27T02:00:00.000000000,814,788.6551
2020-01-27T03:00:00.000000000,816,779.8692
2020-01-27T04:00:00.000000000,790,787.81085
2020-01-27T05:00:00.000000000,762,785.09766
2020-01-27T06:00:00.000000000,760,785.92883
2020-01-27T07:00:00.000000000,769,791.72076
2020-01-27T08:00:00.000000000,761,787.41064
2020-01-27T09:00:00.000000000,768,787.0698
2020-01-27T10:00:00.000000000,769,791.3913
2020-01-27T11:00:00.000000000,777,791.14624
2020-01-27T12:00:00.000000000,773,786.48
2020-01-27T13:00:00.000000000,772,792.0161
2020-01-27T14:00:00.000000000,768,787.8905
2020-01-27T15:00:00.000000000,769,788.78235
2020-01-27T16:00:00.000000000,755,788.08496
2020-01-27T17:00:00.000000000,757,788.7183
2020-01-27T18:00:00.000000000,757,792.03503
2020-01-27T19:00:00.000000000,760,789.9451
2020-01-27T20:00:00.000000000,762,785.9219
2020-01-27T21:00:00.000000000,762,783.9214
2020-01-27T22:00:00.000000000,765,792.5782
2020-01-27T23:00:00.000000000,773,790.64606
2020-01-28T00:00:00.000000000,780,755.9893
2020-01-28T01:00:00.000000000,766,753.6667
2020-01-28T02:00:00.000000000,750,754.8008
2020-01-28T03:00:00.000000000,752,748.9273
2020-01-28T04:00:00.000000000,747,754.6373
2020-01-28T05:00:00.000000000,752,754.4023
2020-01-28T06:00:00.000000000,759,755.2993
2020-01-28T07:00:00.000000000,758,760.24396
2020-01-28T08:00:00.000000000,755,756.65857
2020-01-28T09:00:00.000000000,753,755.759
2020-01-28T10:00:00.000000000,755,757.49744
2020-01-28T11:00:00.000000000,748,757.8071
2020-01-28T12:00:00.000000000,758,754.08044
2020-01-28T13:00:00.000000000,751,758.80597
2020-01-28T14:00:00.000000000,742,754.74457
2020-01-28T15:00:00.000000000,750,754.77826
2020-01-28T16:00:00.000000000,752,755.4356
2020-01-28T17:00:00.000000000,745,755.24927
2020-01-28T18:00:00.000000000,751,757.2348
2020-01-28T19:00:00.000000000,753,755.01575
2020-01-28T20:00:00.000000000,751,752.5007
2020-01-28T21:00:00.000000000,756,750.7859
2020-01-28T22:00:00.000000000,754,757.89154
2020-01-28T23:00:00.000000000,730,757.49396
2020-01-29T00:00:00.000000000,699,734.08276
2020-01-29T01:00:00.000000000,702,731.63025
2020-01-29T02:00:00.000000000,703,733.71075
2020-01-29T03:00:00.000000000,740,728.88434
2020-01-29T04:00:00.000000000,748,734.05035
2020-01-29T05:00:00.000000000,748,734.32306
2020-01-29T06:00:00.000000000,751,735.9731
2020-01-29T07:00:00.000000000,737,740.2807
2020-01-29T08:00:00.000000000,741,737.2743
2020-01-29T09:00:00.000000000,738,736.31915
2020-01-29T10:00:00.000000000,750,737.89075
2020-01-29T11:00:00.000000000,758,738.65204
2020-01-29T12:00:00.000000000,745,735.9506
2020-01-29T13:00:00.000000000,752,740.40546
2020-01-29T14:00:00.000000000,737,736.5804
2020-01-29T15:00:00.000000000,720,736.6676
2020-01-29T16:00:00.000000000,717,738.1946
2020-01-29T17:00:00.000000000,733,736.9209
2020-01-29T18:00:00.000000000,732,739.8025
2020-01-29T19:00:00.000000000,732,737.2719
2020-01-29T20:00:00.000000000,738,734.9679
2020-01-29T21:00:00.000000000,741,733.861
2020-01-29T22:00:00.000000000,737,740.6126
2020-01-29T23:00:00.000000000,728,740.6886
2020-01-30T00:00:00.000000000,719,720.6775
2020-01-30T01:00:00.000000000,718,718.7028
2020-01-30T02:00:00.000000000,722,720.98413
2020-01-30T03:00:00.000000000,719,717.4057
2020-01-30T04:00:00.000000000,726,721.76697
2020-01-30T05:00:00.000000000,725,722.9819
2020-01-30T06:00:00.000000000,726,724.7879
2020-01-30T07:00:00.000000000,721,728.7051
2020-01-30T08:00:00.000000000,712,726.0821
2020-01-30T09:00:00.000000000,725,725.1556
2020-01-30T10:00:00.000000000,730,725.9633
2020-01-30T11:00:00.000000000,728,727.00366
2020-01-30T12:00:00.000000000,737,724.78546
2020-01-30T13:00:00.000000000,734,729.1199
2020-01-30T14:00:00.000000000,715,725.3545
2020-01-30T15:00:00.000000000,705,725.0442
2020-01-30T16:00:00.000000000,714,727.1811
2020-01-30T17:00:00.000000000,709,725.42175
2020-01-30T18:00:00.000000000,715,727.6043
2020-01-30T19:00:00.000000000,698,725.05414
2020-01-30T20:00:00.000000000,707,723.1121
2020-01-30T21:00:00.000000000,708,722.0496
2020-01-30T22:00:00.000000000,710,728.36084
2020-01-30T23:00:00.000000000,738,728.8863
2020-01-31T00:00:00.000000000,741,707.6312
2020-01-31T01:00:00.000000000,736,705.50934
2020-01-31T02:00:00.000000000,736,707.9223
2020-01-31T03:00:00.000000000,726,704.15533
2020-01-31T04:00:00.000000000,718,708.39453
2020-01-31T05:00:00.000000000,694,709.3614
2020-01-31T06:00:00.000000000,672,711.19336
2020-01-31T07:00:00.000000000,666,714.95935
2020-01-31T08:00:00.000000000,660,712.3522
2020-01-31T09:00:00.000000000,664,711.0564
2020-01-31T10:00:00.000000000,638,711.7168
2020-01-31T11:00:00.000000000,638,712.80963
2020-01-31T12:00:00.000000000,655,710.7626
2020-01-31T13:00:00.000000000,657,714.65857
2020-01-31T14:00:00.000000000,663,711.0826
2020-01-31T15:00:00.000000000,654,711.0721
2020-01-31T16:00:00.000000000,637,713.1155
2020-01-31T17:00:00.000000000,637,711.30743
2020-01-31T18:00:00.000000000,632,714.49854
2020-01-31T19:00:00.000000000,633,711.85693
2020-01-31T20:00:00.000000000,646,710.239
2020-01-31T21:00:00.000000000,652,709.5819
2020-01-31T22:00:00.000000000,663,715.5072
2020-01-31T23:00:00.000000000,662,716.2314
2020-02-01T00:00:00.000000000,662,651.68524
2020-02-01T01:00:00.000000000,650,649.84216
2020-02-01T02:00:00.000000000,667,653.07245
2020-02-01T03:00:00.000000000,685,650.77795
2020-02-01T04:00:00.000000000,684,653.5994
2020-02-01T05:00:00.000000000,681,655.1832
2020-02-01T06:00:00.000000000,677,657.481
2020-02-01T07:00:00.000000000,676,660.15704
2020-02-01T08:00:00.000000000,679,658.31683
2020-02-01T09:00:00.000000000,670,656.47894
2020-02-01T10:00:00.000000000,682,656.0152
2020-02-01T11:00:00.000000000,679,657.7619
2020-02-01T12:00:00.000000000,682,657.06274
2020-02-01T13:00:00.000000000,678,659.90393
2020-02-01T14:00:00.000000000,686,657.0224
2020-02-01T15:00:00.000000000,691,657.1393
2020-02-01T16:00:00.000000000,681,659.8913
2020-02-01T17:00:00.000000000,678,657.0081
2020-02-01T18:00:00.000000000,673,661.5848
2020-02-01T19:00:00.000000000,677,658.7557
2020-02-01T20:00:00.000000000,674,658.1816
2020-02-01T21:00:00.000000000,682,658.5675
2020-02-01T22:00:00.000000000,700,663.03503
2020-02-01T23:00:00.000000000,705,664.6804
2020-02-02T00:00:00.000000000,693,688.10455
2020-02-02T01:00:00.000000000,696,684.7819
2020-02-02T02:00:00.000000000,688,688.24036
2020-02-02T03:00:00.000000000,687,683.2985
2020-02-02T04:00:00.000000000,687,688.4309
2020-02-02T05:00:00.000000000,693,687.63806
2020-02-02T06:00:00.000000000,696,690.2552
2020-02-02T07:00:00.000000000,694,693.65094
2020-02-02T08:00:00.000000000,694,691.27454
2020-02-02T09:00:00.000000000,686,690.2011
2020-02-02T10:00:00.000000000,696,692.631
2020-02-02T11:00:00.000000000,698,693.95056
2020-02-02T12:00:00.000000000,709,692.6288
2020-02-02T13:00:00.000000000,702,696.4641
2020-02-02T14:00:00.000000000,692,693.50653
2020-02-02T15:00:00.000000000,698,694.47156
2020-02-02T16:00:00.000000000,700,696.2239
2020-02-02T17:00:00.000000000,702,693.72034
2020-02-02T18:00:00.000000000,694,699.7767
2020-02-02T19:00:00.000000000,690,696.95245
2020-02-02T20:00:00.000000000,695,694.6299
2020-02-02T21:00:00.000000000,698,694.8089
2020-02-02T22:00:00.000000000,699,701.0572
2020-02-02T23:00:00.000000000,707,701.14233
2020-02-03T00:00:00.000000000,697,696.48895
2020-02-03T01:00:00.000000000,697,693.13403
2020-02-03T02:00:00.000000000,693,696.39185
2020-02-03T03:00:00.000000000,702,691.1025
2020-02-03T04:00:00.000000000,658,696.53864
2020-02-03T05:00:00.000000000,633,695.4749
2020-02-03T06:00:00.000000000,645,697.95734
2020-02-03T07:00:00.000000000,656,701.5353
2020-02-03T08:00:00.000000000,648,699.03076
2020-02-03T09:00:00.000000000,656,698.188
2020-02-03T10:00:00.000000000,635,700.95715
2020-02-03T11:00:00.000000000,629,702.1648
2020-02-03T12:00:00.000000000,635,700.5809
2020-02-03T13:00:00.000000000,639,704.683
2020-02-03T14:00:00.000000000,622,701.6774
2020-02-03T15:00:00.000000000,585,702.6095
2020-02-03T16:00:00.000000000,580,704.1039
2020-02-03T17:00:00.000000000,619,701.8392
2020-02-03T18:00:00.000000000,626,707.5282
2020-02-03T19:00:00.000000000,615,704.82996
2020-02-03T20:00:00.000000000,619,702.2088
2020-02-03T21:00:00.000000000,625,702.1365
2020-02-03T22:00:00.000000000,645,708.6806
2020-02-03T23:00:00.000000000,642,708.44446
2020-02-04T00:00:00.000000000,631,628.7445
2020-02-04T01:00:00.000000000,617,626.3095
2020-02-04T02:00:00.000000000,609,629.7972
2020-02-04T03:00:00.000000000,611,628.89087
2020-02-04T04:00:00.000000000,601,631.4302
2020-02-04T05:00:00.000000000,584,634.49176
2020-02-04T06:00:00.000000000,569,635.26874
2020-02-04T07:00:00.000000000,569,637.7768
2020-02-04T08:00:00.000000000,576,635.5863
2020-02-04T09:00:00.000000000,585,635.0216
2020-02-04T10:00:00.000000000,585,633.38763
2020-02-04T11:00:00.000000000,586,636.4092
2020-02-04T12:00:00.000000000,599,636.15295
2020-02-04T13:00:00.000000000,606,637.68774
2020-02-04T14:00:00.000000000,595,636.0039
2020-02-04T15:00:00.000000000,583,636.5109
2020-02-04T16:00:00.000000000,573,638.81775
2020-02-04T17:00:00.000000000,576,636.1305
2020-02-04T18:00:00.000000000,579,640.3364
2020-02-04T19:00:00.000000000,571,636.72095
2020-02-04T20:00:00.000000000,571,637.2603
2020-02-04T21:00:00.000000000,583,638.01215
2020-02-04T22:00:00.000000000,586,642.0156
2020-02-04T23:00:00.000000000,587,643.98016
2020-02-05T00:00:00.000000000,580,581.87225
2020-02-05T01:00:00.000000000,583,572.3669
2020-02-05T02:00:00.000000000,578,575.66266
2020-02-05T03:00:00.000000000,575,580.20984
2020-02-05T04:00:00.000000000,577,585.47015
2020-02-05T05:00:00.000000000,576,604.87195
2020-02-05T06:00:00.000000000,551,583.93195
2020-02-05T07:00:00.000000000,554,590.4776
2020-02-05T08:00:00.000000000,551,580.9877
2020-02-05T09:00:00.000000000,557,596.78235
2020-02-05T10:00:00.000000000,563,590.48303
2020-02-05T11:00:00.000000000,562,598.8685
2020-02-05T12:00:00.000000000,554,602.27124
2020-02-05T13:00:00.000000000,565,588.0159
2020-02-05T14:00:00.000000000,559,596.14386
2020-02-05T15:00:00.000000000,581,602.904
2020-02-05T16:00:00.000000000,634,599.52814
2020-02-05T17:00:00.000000000,616,602.1024
2020-02-05T18:00:00.000000000,559,597.9533
2020-02-05T19:00:00.000000000,544,590.52136
2020-02-05T20:00:00.000000000,555,591.70514
2020-02-05T21:00:00.000000000,561,596.542
2020-02-05T22:00:00.000000000,572,601.41693
2020-02-05T23:00:00.000000000,545,601.06824
2020-02-06T00:00:00.000000000,522,564.27386
2020-02-06T01:00:00.000000000,506,552.5887
2020-02-06T02:00:00.000000000,504,557.0514
2020-02-06T03:00:00.000000000,509,564.18976
2020-02-06T04:00:00.000000000,506,570.5979
2020-02-06T05:00:00.000000000,515,593.07043
2020-02-06T06:00:00.000000000,503,568.6693
2020-02-06T07:00:00.000000000,506,574.011
2020-02-06T08:00:00.000000000,511,563.4554
2020-02-06T09:00:00.000000000,513,584.77246
2020-02-06T10:00:00.000000000,512,577.896
2020-02-06T11:00:00.000000000,513,585.3823
2020-02-06T12:00:00.000000000,521,591.449
2020-02-06T13:00:00.000000000,512,572.03754
2020-02-06T14:00:00.000000000,511,582.4198
2020-02-06T15:00:00.000000000,508,591.4237
2020-02-06T16:00:00.000000000,505,587.5358
2020-02-06T17:00:00.000000000,505,590.1133
2020-02-06T18:00:00.000000000,514,584.7522
2020-02-06T19:00:00.000000000,536,573.9341
2020-02-06T20:00:00.000000000,534,574.7434
2020-02-06T21:00:00.000000000,531,580.3295
2020-02-06T22:00:00.000000000,529,586.838
2020-02-06T23:00:00.000000000,532,587.31165
2020-02-07T00:00:00.000000000,527,550.137
2020-02-07T01:00:00.000000000,522,540.4353
2020-02-07T02:00:00.000000000,521,546.6073
2020-02-07T03:00:00.000000000,520,551.5652
2020-02-07T04:00:00.000000000,521,555.55505
2020-02-07T05:00:00.000000000,531,578.68005
2020-02-07T06:00:00.000000000,536,554.29126
2020-02-07T07:00:00.000000000,523,562.7385
2020-02-07T08:00:00.000000000,532,552.7467
2020-02-07T09:00:00.000000000,530,569.5158
2020-02-07T10:00:00.000000000,550,564.20575
2020-02-07T11:00:00.000000000,542,571.46436
2020-02-07T12:00:00.000000000,543,578.1152
2020-02-07T13:00:00.000000000,565,561.6164
2020-02-07T14:00:00.000000000,586,570.5741
2020-02-07T15:00:00.000000000,602,576.8597
2020-02-07T16:00:00.000000000,625,575.43805
2020-02-07T17:00:00.000000000,622,575.32355
2020-02-07T18:00:00.000000000,618,568.0259
2020-02-07T19:00:00.000000000,613,563.19556
2020-02-07T20:00:00.000000000,586,560.48035
2020-02-07T21:00:00.000000000,557,565.7248
2020-02-07T22:00:00.000000000,562,572.86005
2020-02-07T23:00:00.000000000,555,570.135
2020-02-08T00:00:00.000000000,548,572.5825
2020-02-08T01:00:00.000000000,540,558.79004
2020-02-08T02:00:00.000000000,551,563.0196
2020-02-08T03:00:00.000000000,536,572.1373
2020-02-08T04:00:00.000000000,538,580.2289
2020-02-08T05:00:00.000000000,550,600.3988
2020-02-08T06:00:00.000000000,555,577.5073
2020-02-08T07:00:00.000000000,549,580.12354
2020-02-08T08:00:00.000000000,561,569.6851
2020-02-08T09:00:00.000000000,561,594.187
2020-02-08T10:00:00.000000000,595,586.9493
2020-02-08T11:00:00.000000000,619,594.3765
2020-02-08T12:00:00.000000000,604,599.3072
2020-02-08T13:00:00.000000000,608,579.3436
2020-02-08T14:00:00.000000000,594,590.24335
2020-02-08T15:00:00.000000000,590,601.7359
2020-02-08T16:00:00.000000000,592,595.77386
2020-02-08T17:00:00.000000000,604,600.37274
2020-02-08T18:00:00.000000000,593,597.4414
2020-02-08T19:00:00.000000000,614,580.1381
2020-02-08T20:00:00.000000000,624,584.733
2020-02-08T21:00:00.000000000,618,590.3306
2020-02-08T22:00:00.000000000,618,596.2047
2020-02-08T23:00:00.000000000,618,600.4201
2020-02-09T00:00:00.000000000,606,611.26733
2020-02-09T01:00:00.000000000,597,603.74005
2020-02-09T02:00:00.000000000,583,608.77344
2020-02-09T03:00:00.000000000,594,609.56116
2020-02-09T04:00:00.000000000,587,614.70874
2020-02-09T05:00:00.000000000,588,620.6523
2020-02-09T06:00:00.000000000,568,614.07117
2020-02-09T07:00:00.000000000,569,617.8781
2020-02-09T08:00:00.000000000,574,612.3478
2020-02-09T09:00:00.000000000,564,619.0004
2020-02-09T10:00:00.000000000,568,617.32587
2020-02-09T11:00:00.000000000,563,624.86725
2020-02-09T12:00:00.000000000,548,624.4416
2020-02-09T13:00:00.000000000,555,621.9048
2020-02-09T14:00:00.000000000,555,625.61743
2020-02-09T15:00:00.000000000,574,629.4029
2020-02-09T16:00:00.000000000,591,627.16797
2020-02-09T17:00:00.000000000,598,627.2829
2020-02-09T18:00:00.000000000,599,631.1877
2020-02-09T19:00:00.000000000,602,623.6018
2020-02-09T20:00:00.000000000,588,626.6131
2020-02-09T21:00:00.000000000,593,628.48285
2020-02-09T22:00:00.000000000,598,633.88135
2020-02-09T23:00:00.000000000,612,634.3074
2020-02-10T00:00:00.000000000,625,601.2941
2020-02-10T01:00:00.000000000,620,593.6088
2020-02-10T02:00:00.000000000,623,598.4622
2020-02-10T03:00:00.000000000,616,599.71814
2020-02-10T04:00:00.000000000,615,604.4377
2020-02-10T05:00:00.000000000,630,611.16724
2020-02-10T06:00:00.000000000,621,602.5282
2020-02-10T07:00:00.000000000,615,606.79565
2020-02-10T08:00:00.000000000,617,600.3154
2020-02-10T09:00:00.000000000,606,607.488
2020-02-10T10:00:00.000000000,593,604.9275
2020-02-10T11:00:00.000000000,590,612.82574
2020-02-10T12:00:00.000000000,602,611.7196
2020-02-10T13:00:00.000000000,607,608.02
2020-02-10T14:00:00.000000000,601,612.76166
2020-02-10T15:00:00.000000000,587,617.01825
2020-02-10T16:00:00.000000000,582,613.46234
2020-02-10T17:00:00.000000000,579,614.9954
2020-02-10T18:00:00.000000000,557,618.2825
2020-02-10T19:00:00.000000000,548,610.031
2020-02-10T20:00:00.000000000,554,614.4605
2020-02-10T21:00:00.000000000,554,616.59955
2020-02-10T22:00:00.000000000,567,621.5098
2020-02-10T23:00:00.000000000,569,622.0047
2020-02-11T00:00:00.000000000,561,568.47845
2020-02-11T01:00:00.000000000,555,559.6349
2020-02-11T02:00:00.000000000,585,562.27625
2020-02-11T03:00:00.000000000,617,567.2894
2020-02-11T04:00:00.000000000,640,572.3181
2020-02-11T05:00:00.000000000,645,594.7913
2020-02-11T06:00:00.000000000,646,571.4795
2020-02-11T07:00:00.000000000,644,577.49146
2020-02-11T08:00:00.000000000,648,567.99774
2020-02-11T09:00:00.000000000,645,585.105
2020-02-11T10:00:00.000000000,643,578.7547
2020-02-11T11:00:00.000000000,645,585.15875
2020-02-11T12:00:00.000000000,665,591.09515
2020-02-11T13:00:00.000000000,659,573.8581
2020-02-11T14:00:00.000000000,665,582.5434
2020-02-11T15:00:00.000000000,655,590.2061
2020-02-11T16:00:00.000000000,666,587.3529
2020-02-11T17:00:00.000000000,664,589.151
2020-02-11T18:00:00.000000000,657,581.9819
2020-02-11T19:00:00.000000000,648,577.06384
2020-02-11T20:00:00.000000000,650,575.7677
2020-02-11T21:00:00.000000000,668,581.9781
2020-02-11T22:00:00.000000000,672,586.48883
2020-02-11T23:00:00.000000000,668,584.8783
2020-02-12T00:00:00.000000000,662,649.11444
2020-02-12T01:00:00.000000000,664,646.8099
2020-02-12T02:00:00.000000000,666,650.6241
2020-02-12T03:00:00.000000000,659,649.0668
2020-02-12T04:00:00.000000000,648,651.9591
2020-02-12T05:00:00.000000000,638,654.24396
2020-02-12T06:00:00.000000000,643,656.7626
2020-02-12T07:00:00.000000000,642,659.20404
2020-02-12T08:00:00.000000000,640,657.55023
2020-02-12T09:00:00.000000000,642,656.1578
2020-02-12T10:00:00.000000000,672,655.5529
2020-02-12T11:00:00.000000000,668,657.86017
2020-02-12T12:00:00.000000000,672,657.78125
2020-02-12T13:00:00.000000000,693,660.3983
2020-02-12T14:00:00.000000000,680,657.66925
2020-02-12T15:00:00.000000000,670,657.8873
2020-02-12T16:00:00.000000000,676,661.20654
2020-02-12T17:00:00.000000000,669,657.6585
2020-02-12T18:00:00.000000000,668,662.5715
2020-02-12T19:00:00.000000000,675,659.30927
2020-02-12T20:00:00.000000000,673,658.7851
2020-02-12T21:00:00.000000000,699,659.4169
2020-02-12T22:00:00.000000000,700,664.01324
2020-02-12T23:00:00.000000000,694,665.93317
2020-02-13T00:00:00.000000000,686,676.8129
2020-02-13T01:00:00.000000000,684,674.19775
2020-02-13T02:00:00.000000000,681,677.14026
2020-02-13T03:00:00.000000000,699,672.9241
2020-02-13T04:00:00.000000000,712,677.04614
2020-02-13T05:00:00.000000000,708,677.25244
