datetime,wind_actual,avg_wind_production_forecast
2020-01-25T05:00:00.000000000,358,259.0366
2020-01-25T06:00:00.000000000,372,259.31705
2020-01-25T07:00:00.000000000,368,275.2415
2020-01-25T08:00:00.000000000,377,287.70178
2020-01-25T09:00:00.000000000,340,297.88818
2020-01-25T10:00:00.000000000,317,303.116
2020-01-25T11:00:00.000000000,352,328.16028
2020-01-25T12:00:00.000000000,398,338.93887
2020-01-25T13:00:00.000000000,431,354.2526
2020-01-25T14:00:00.000000000,445,377.35666
2020-01-25T15:00:00.000000000,455,385.02908
2020-01-25T16:00:00.000000000,439,396.4479
2020-01-25T17:00:00.000000000,430,418.2797
2020-01-25T18:00:00.000000000,418,448.69305
2020-01-25T19:00:00.000000000,401,450.62836
2020-01-25T20:00:00.000000000,428,465.40378
2020-01-25T21:00:00.000000000,460,469.25583
2020-01-25T22:00:00.000000000,486,482.562
2020-01-25T23:00:00.000000000,542,484.90857
2020-01-26T00:00:00.000000000,586,680.1899
2020-01-26T01:00:00.000000000,576,665.6431
2020-01-26T02:00:00.000000000,582,645.36255
2020-01-26T03:00:00.000000000,591,623.713
2020-01-26T04:00:00.000000000,566,611.1849
2020-01-26T05:00:00.000000000,542,594.0433
2020-01-26T06:00:00.000000000,476,565.69916
2020-01-26T07:00:00.000000000,391,548.1668
2020-01-26T08:00:00.000000000,369,533.13544
2020-01-26T09:00:00.000000000,300,500.37772
2020-01-26T10:00:00.000000000,322,479.76883
2020-01-26T11:00:00.000000000,333,465.92807
2020-01-26T12:00:00.000000000,342,445.3157
2020-01-26T13:00:00.000000000,406,435.35513
2020-01-26T14:00:00.000000000,369,419.9909
2020-01-26T15:00:00.000000000,335,407.55807
2020-01-26T16:00:00.000000000,288,398.49893
2020-01-26T17:00:00.000000000,244,415.04526
2020-01-26T18:00:00.000000000,238,414.82477
2020-01-26T19:00:00.000000000,294,410.9965
2020-01-26T20:00:00.000000000,332,422.64365
2020-01-26T21:00:00.000000000,346,421.7121
2020-01-26T22:00:00.000000000,413,416.54346
2020-01-26T23:00:00.000000000,411,425.44046
2020-01-27T00:00:00.000000000,396,516.90643
2020-01-27T01:00:00.000000000,420,510.64435
2020-01-27T02:00:00.000000000,478,519.2725
2020-01-27T03:00:00.000000000,498,516.41656
2020-01-27T04:00:00.000000000,497,527.26624
2020-01-27T05:00:00.000000000,514,535.6218
2020-01-27T06:00:00.000000000,533,544.7451
2020-01-27T07:00:00.000000000,551,550.79456
2020-01-27T08:00:00.000000000,512,544.4344
2020-01-27T09:00:00.000000000,478,553.64056
2020-01-27T10:00:00.000000000,465,556.7196
2020-01-27T11:00:00.000000000,488,552.12634
2020-01-27T12:00:00.000000000,459,543.02637
2020-01-27T13:00:00.000000000,447,555.40656
2020-01-27T14:00:00.000000000,387,545.3796
2020-01-27T15:00:00.000000000,362,544.5838
2020-01-27T16:00:00.000000000,339,540.2055
2020-01-27T17:00:00.000000000,356,543.2126
2020-01-27T18:00:00.000000000,351,536.7845
2020-01-27T19:00:00.000000000,377,533.3996
2020-01-27T20:00:00.000000000,331,517.3134
2020-01-27T21:00:00.000000000,360,514.47107
2020-01-27T22:00:00.000000000,406,496.17023
2020-01-27T23:00:00.000000000,415,494.60443
2020-01-28T00:00:00.000000000,427,489.19055
2020-01-28T01:00:00.000000000,399,486.0974
2020-01-28T02:00:00.000000000,346,496.84512
2020-01-28T03:00:00.000000000,324,499.04163
2020-01-28T04:00:00.000000000,302,509.24506
2020-01-28T05:00:00.000000000,256,516.7315
2020-01-28T06:00:00.000000000,246,525.97687
2020-01-28T07:00:00.000000000,256,529.1357
2020-01-28T08:00:00.000000000,244,526.08154
2020-01-28T09:00:00.000000000,257,526.75824
2020-01-28T10:00:00.000000000,233,524.61646
2020-01-28T11:00:00.000000000,242,516.5351
2020-01-28T12:00:00.000000000,261,501.0365
2020-01-28T13:00:00.000000000,242,499.32355
2020-01-28T14:00:00.000000000,247,479.1663
2020-01-28T15:00:00.000000000,271,467.14105
2020-01-28T16:00:00.000000000,311,451.3688
2020-01-28T17:00:00.000000000,334,443.5591
2020-01-28T18:00:00.000000000,395,423.83087
2020-01-28T19:00:00.000000000,422,410.07825
2020-01-28T20:00:00.000000000,444,387.18356
2020-01-28T21:00:00.000000000,419,378.47952
2020-01-28T22:00:00.000000000,449,357.41238
2020-01-28T23:00:00.000000000,425,352.71848
2020-01-29T00:00:00.000000000,443,480.18643
2020-01-29T01:00:00.000000000,405,473.57498
2020-01-29T02:00:00.000000000,397,477.5197
2020-01-29T03:00:00.000000000,400,471.49588
2020-01-29T04:00:00.000000000,379,474.41776
2020-01-29T05:00:00.000000000,384,477.3293
2020-01-29T06:00:00.000000000,402,481.947
2020-01-29T07:00:00.000000000,392,481.20377
2020-01-29T08:00:00.000000000,397,475.67288
2020-01-29T09:00:00.000000000,397,479.69705
2020-01-29T10:00:00.000000000,416,479.7095
2020-01-29T11:00:00.000000000,503,473.65594
2020-01-29T12:00:00.000000000,525,467.07013
2020-01-29T13:00:00.000000000,539,473.8061
2020-01-29T14:00:00.000000000,514,464.95877
2020-01-29T15:00:00.000000000,531,462.0421
2020-01-29T16:00:00.000000000,580,457.3032
2020-01-29T17:00:00.000000000,589,461.14575
2020-01-29T18:00:00.000000000,605,453.493
2020-01-29T19:00:00.000000000,621,449.343
2020-01-29T20:00:00.000000000,659,436.67624
2020-01-29T21:00:00.000000000,626,436.63202
2020-01-29T22:00:00.000000000,601,421.03598
2020-01-29T23:00:00.000000000,617,421.6384
2020-01-30T00:00:00.000000000,611,608.72235
2020-01-30T01:00:00.000000000,605,611.96155
2020-01-30T02:00:00.000000000,637,619.16986
2020-01-30T03:00:00.000000000,616,612.81055
2020-01-30T04:00:00.000000000,611,611.2416
2020-01-30T05:00:00.000000000,600,609.149
2020-01-30T06:00:00.000000000,558,597.00806
2020-01-30T07:00:00.000000000,515,577.81195
2020-01-30T08:00:00.000000000,543,547.1846
2020-01-30T09:00:00.000000000,545,536.58105
2020-01-30T10:00:00.000000000,537,503.6106
2020-01-30T11:00:00.000000000,586,440.01468
2020-01-30T12:00:00.000000000,532,399.9883
2020-01-30T13:00:00.000000000,505,362.31607
2020-01-30T14:00:00.000000000,403,306.33554
2020-01-30T15:00:00.000000000,268,272.8001
2020-01-30T16:00:00.000000000,202,226.6281
2020-01-30T17:00:00.000000000,144,191.34027
2020-01-30T18:00:00.000000000,82,141.5689
2020-01-30T19:00:00.000000000,47,118.09346
2020-01-30T20:00:00.000000000,32,104.93662
2020-01-30T21:00:00.000000000,26,90.75815
2020-01-30T22:00:00.000000000,39,77.292274
2020-01-30T23:00:00.000000000,68,91.498344
2020-01-31T00:00:00.000000000,81,119.57818
2020-01-31T01:00:00.000000000,90,124.59983
2020-01-31T02:00:00.000000000,82,127.209366
2020-01-31T03:00:00.000000000,128,127.05196
2020-01-31T04:00:00.000000000,139,135.47552
2020-01-31T05:00:00.000000000,173,131.1312
2020-01-31T06:00:00.000000000,219,136.33118
2020-01-31T07:00:00.000000000,241,150.5241
2020-01-31T08:00:00.000000000,265,141.1617
2020-01-31T09:00:00.000000000,258,158.45343
2020-01-31T10:00:00.000000000,262,150.1484
2020-01-31T11:00:00.000000000,288,143.24388
2020-01-31T12:00:00.000000000,324,139.51768
2020-01-31T13:00:00.000000000,297,130.21469
2020-01-31T14:00:00.000000000,263,134.96191
2020-01-31T15:00:00.000000000,129,125.396965
2020-01-31T16:00:00.000000000,65,117.74615
2020-01-31T17:00:00.000000000,38,106.670105
2020-01-31T18:00:00.000000000,21,113.81044
2020-01-31T19:00:00.000000000,19,114.33248
2020-01-31T20:00:00.000000000,14,95.22246
2020-01-31T21:00:00.000000000,15,86.28441
2020-01-31T22:00:00.000000000,10,92.9076
2020-01-31T23:00:00.000000000,16,85.74797
2020-02-01T00:00:00.000000000,25,55.52897
2020-02-01T01:00:00.000000000,42,54.096024
2020-02-01T02:00:00.000000000,74,67.14964
2020-02-01T03:00:00.000000000,84,68.10539
2020-02-01T04:00:00.000000000,94,74.86159
2020-02-01T05:00:00.000000000,101,78.10571
2020-02-01T06:00:00.000000000,78,96.04486
2020-02-01T07:00:00.000000000,65,114.77103
2020-02-01T08:00:00.000000000,60,107.77133
2020-02-01T09:00:00.000000000,77,126.103516
2020-02-01T10:00:00.000000000,96,133.28546
2020-02-01T11:00:00.000000000,123,133.41058
2020-02-01T12:00:00.000000000,111,124.5592
2020-02-01T13:00:00.000000000,89,119.31666
2020-02-01T14:00:00.000000000,62,129.74481
2020-02-01T15:00:00.000000000,41,124.29639
2020-02-01T16:00:00.000000000,25,118.87215
2020-02-01T17:00:00.000000000,11,105.97082
2020-02-01T18:00:00.000000000,1,99.74804
2020-02-01T19:00:00.000000000,0,102.31097
2020-02-01T20:00:00.000000000,0,76.31693
2020-02-01T21:00:00.000000000,2,67.03708
2020-02-01T22:00:00.000000000,3,64.78166
2020-02-01T23:00:00.000000000,6,51.556877
2020-02-02T00:00:00.000000000,13,119.31512
2020-02-02T01:00:00.000000000,23,124.05871
2020-02-02T02:00:00.000000000,46,121.57825
2020-02-02T03:00:00.000000000,50,122.71281
2020-02-02T04:00:00.000000000,63,134.38005
2020-02-02T05:00:00.000000000,58,126.792854
2020-02-02T06:00:00.000000000,70,133.75807
2020-02-02T07:00:00.000000000,94,145.2197
2020-02-02T08:00:00.000000000,99,147.39758
2020-02-02T09:00:00.000000000,102,157.973
2020-02-02T10:00:00.000000000,93,152.53922
2020-02-02T11:00:00.000000000,88,157.72374
2020-02-02T12:00:00.000000000,113,161.45088
2020-02-02T13:00:00.000000000,122,154.43738
2020-02-02T14:00:00.000000000,105,163.5708
2020-02-02T15:00:00.000000000,109,158.61006
2020-02-02T16:00:00.000000000,85,157.18959
2020-02-02T17:00:00.000000000,99,155.75348
2020-02-02T18:00:00.000000000,132,177.1899
2020-02-02T19:00:00.000000000,164,181.79651
2020-02-02T20:00:00.000000000,193,176.40814
2020-02-02T21:00:00.000000000,180,175.47905
2020-02-02T22:00:00.000000000,157,182.92581
2020-02-02T23:00:00.000000000,155,184.99443
2020-02-03T00:00:00.000000000,155,240.27126
2020-02-03T01:00:00.000000000,149,226.98749
2020-02-03T02:00:00.000000000,150,207.99521
2020-02-03T03:00:00.000000000,223,206.97496
2020-02-03T04:00:00.000000000,253,219.59454
2020-02-03T05:00:00.000000000,281,210.36766
2020-02-03T06:00:00.000000000,326,212.31793
2020-02-03T07:00:00.000000000,375,232.82864
2020-02-03T08:00:00.000000000,430,234.44452
2020-02-03T09:00:00.000000000,481,244.19443
2020-02-03T10:00:00.000000000,537,262.42673
2020-02-03T11:00:00.000000000,499,295.33676
2020-02-03T12:00:00.000000000,523,302.56317
2020-02-03T13:00:00.000000000,573,324.8728
2020-02-03T14:00:00.000000000,513,354.0499
2020-02-03T15:00:00.000000000,410,375.83243
2020-02-03T16:00:00.000000000,442,414.756
2020-02-03T17:00:00.000000000,535,439.30612
2020-02-03T18:00:00.000000000,625,478.11182
2020-02-03T19:00:00.000000000,704,498.12927
2020-02-03T20:00:00.000000000,661,511.94174
2020-02-03T21:00:00.000000000,673,531.4236
2020-02-03T22:00:00.000000000,748,547.91895
2020-02-03T23:00:00.000000000,805,547.5746
2020-02-04T00:00:00.000000000,820,840.03766
2020-02-04T01:00:00.000000000,817,791.29565
2020-02-04T02:00:00.000000000,761,724.6259
2020-02-04T03:00:00.000000000,701,684.5019
2020-02-04T04:00:00.000000000,615,636.5803
2020-02-04T05:00:00.000000000,605,556.95245
2020-02-04T06:00:00.000000000,489,501.25778
2020-02-04T07:00:00.000000000,396,452.35858
2020-02-04T08:00:00.000000000,254,393.89493
2020-02-04T09:00:00.000000000,230,330.44846
2020-02-04T10:00:00.000000000,211,278.16757
2020-02-04T11:00:00.000000000,197,238.63318
2020-02-04T12:00:00.000000000,183,184.31711
2020-02-04T13:00:00.000000000,177,160.74016
2020-02-04T14:00:00.000000000,146,139.57127
2020-02-04T15:00:00.000000000,116,111.85403
2020-02-04T16:00:00.000000000,97,102.54521
2020-02-04T17:00:00.000000000,109,105.79952
2020-02-04T18:00:00.000000000,116,134.9631
2020-02-04T19:00:00.000000000,129,155.17023
2020-02-04T20:00:00.000000000,128,161.53615
2020-02-04T21:00:00.000000000,172,189.75757
2020-02-04T22:00:00.000000000,198,222.41666
2020-02-04T23:00:00.000000000,216,233.74443
2020-02-05T00:00:00.000000000,309,303.01605
2020-02-05T01:00:00.000000000,357,317.69296
2020-02-05T02:00:00.000000000,409,346.28625
2020-02-05T03:00:00.000000000,440,370.96536
2020-02-05T04:00:00.000000000,488,414.49164
2020-02-05T05:00:00.000000000,525,448.05414
2020-02-05T06:00:00.000000000,564,479.8888
2020-02-05T07:00:00.000000000,621,510.94507
2020-02-05T08:00:00.000000000,670,523.18256
2020-02-05T09:00:00.000000000,730,539.83594
2020-02-05T10:00:00.000000000,770,547.84906
2020-02-05T11:00:00.000000000,676,551.93427
2020-02-05T12:00:00.000000000,588,535.55096
2020-02-05T13:00:00.000000000,503,547.3953
2020-02-05T14:00:00.000000000,513,521.7009
2020-02-05T15:00:00.000000000,570,504.18597
2020-02-05T16:00:00.000000000,631,479.31076
2020-02-05T17:00:00.000000000,711,469.04883
2020-02-05T18:00:00.000000000,698,449.2901
2020-02-05T19:00:00.000000000,657,425.14594
2020-02-05T20:00:00.000000000,615,396.26804
2020-02-05T21:00:00.000000000,501,376.17477
2020-02-05T22:00:00.000000000,380,350.3701
2020-02-05T23:00:00.000000000,294,343.11945
2020-02-06T00:00:00.000000000,294,216.64177
2020-02-06T01:00:00.000000000,196,218.50557
2020-02-06T02:00:00.000000000,202,214.60501
2020-02-06T03:00:00.000000000,205,219.28159
2020-02-06T04:00:00.000000000,178,224.10501
2020-02-06T05:00:00.000000000,186,214.19484
2020-02-06T06:00:00.000000000,187,215.96788
2020-02-06T07:00:00.000000000,145,217.19614
2020-02-06T08:00:00.000000000,170,217.42316
2020-02-06T09:00:00.000000000,192,217.52464
2020-02-06T10:00:00.000000000,228,209.79953
2020-02-06T11:00:00.000000000,237,200.93842
2020-02-06T12:00:00.000000000,251,203.38213
2020-02-06T13:00:00.000000000,297,186.52133
2020-02-06T14:00:00.000000000,363,185.77734
2020-02-06T15:00:00.000000000,379,177.74687
2020-02-06T16:00:00.000000000,343,172.92577
2020-02-06T17:00:00.000000000,276,165.44829
2020-02-06T18:00:00.000000000,231,175.91852
2020-02-06T19:00:00.000000000,189,178.9159
2020-02-06T20:00:00.000000000,178,180.13528
2020-02-06T21:00:00.000000000,181,177.7593
2020-02-06T22:00:00.000000000,203,183.88864
2020-02-06T23:00:00.000000000,227,183.84262
2020-02-07T00:00:00.000000000,226,308.74194
2020-02-07T01:00:00.000000000,179,253.93588
2020-02-07T02:00:00.000000000,133,225.34291
2020-02-07T03:00:00.000000000,125,184.0442
2020-02-07T04:00:00.000000000,88,194.3314
2020-02-07T05:00:00.000000000,72,173.51852
2020-02-07T06:00:00.000000000,49,168.61559
2020-02-07T07:00:00.000000000,44,205.35649
2020-02-07T08:00:00.000000000,54,156.2139
2020-02-07T09:00:00.000000000,50,203.55513
2020-02-07T10:00:00.000000000,42,246.31369
2020-02-07T11:00:00.000000000,42,301.1625
2020-02-07T12:00:00.000000000,43,305.89087
2020-02-07T13:00:00.000000000,59,383.57663
2020-02-07T14:00:00.000000000,54,450.12308
2020-02-07T15:00:00.000000000,64,530.9406
2020-02-07T16:00:00.000000000,101,633.7335
2020-02-07T17:00:00.000000000,126,679.22797
2020-02-07T18:00:00.000000000,169,759.22375
2020-02-07T19:00:00.000000000,191,819.4243
2020-02-07T20:00:00.000000000,243,833.93585
2020-02-07T21:00:00.000000000,255,889.6989
2020-02-07T22:00:00.000000000,249,914.5805
2020-02-07T23:00:00.000000000,261,916.38104
2020-02-08T00:00:00.000000000,341,449.57953
2020-02-08T01:00:00.000000000,358,452.41867
2020-02-08T02:00:00.000000000,349,468.57425
2020-02-08T03:00:00.000000000,302,476.87164
2020-02-08T04:00:00.000000000,278,509.05383
2020-02-08T05:00:00.000000000,296,534.10004
2020-02-08T06:00:00.000000000,286,550.1828
2020-02-08T07:00:00.000000000,293,576.90027
2020-02-08T08:00:00.000000000,245,583.6338
2020-02-08T09:00:00.000000000,255,603.6273
2020-02-08T10:00:00.000000000,281,614.53894
2020-02-08T11:00:00.000000000,313,624.988
2020-02-08T12:00:00.000000000,318,619.47815
2020-02-08T13:00:00.000000000,335,641.2375
2020-02-08T14:00:00.000000000,291,638.13367
2020-02-08T15:00:00.000000000,327,647.12305
2020-02-08T16:00:00.000000000,329,648.6863
2020-02-08T17:00:00.000000000,294,654.32654
2020-02-08T18:00:00.000000000,287,660.4559
2020-02-08T19:00:00.000000000,335,660.80054
2020-02-08T20:00:00.000000000,412,647.3453
2020-02-08T21:00:00.000000000,493,638.2895
2020-02-08T22:00:00.000000000,493,625.6563
2020-02-08T23:00:00.000000000,440,623.43665
2020-02-09T00:00:00.000000000,419,415.5982
2020-02-09T01:00:00.000000000,382,380.2806
2020-02-09T02:00:00.000000000,361,368.46
2020-02-09T03:00:00.000000000,357,339.43823
2020-02-09T04:00:00.000000000,372,311.20697
2020-02-09T05:00:00.000000000,363,273.63718
2020-02-09T06:00:00.000000000,307,250.69002
2020-02-09T07:00:00.000000000,262,243.36298
2020-02-09T08:00:00.000000000,228,191.78378
2020-02-09T09:00:00.000000000,182,178.58694
2020-02-09T10:00:00.000000000,157,160.98857
2020-02-09T11:00:00.000000000,160,140.22585
2020-02-09T12:00:00.000000000,135,93.84275
2020-02-09T13:00:00.000000000,109,94.90668
2020-02-09T14:00:00.000000000,80,95.926704
2020-02-09T15:00:00.000000000,32,91.06798
2020-02-09T16:00:00.000000000,14,86.9529
2020-02-09T17:00:00.000000000,12,99.89005
2020-02-09T18:00:00.000000000,19,108.54123
2020-02-09T19:00:00.000000000,37,132.64336
2020-02-09T20:00:00.000000000,63,120.78251
2020-02-09T21:00:00.000000000,95,133.80913
2020-02-09T22:00:00.000000000,145,153.85909
2020-02-09T23:00:00.000000000,219,165.32123
2020-02-10T00:00:00.000000000,305,319.8572
2020-02-10T01:00:00.000000000,306,333.06625
2020-02-10T02:00:00.000000000,297,361.23422
2020-02-10T03:00:00.000000000,319,384.10754
2020-02-10T04:00:00.000000000,291,426.57785
2020-02-10T05:00:00.000000000,303,459.0549
2020-02-10T06:00:00.000000000,282,489.34805
2020-02-10T07:00:00.000000000,288,519.51666
2020-02-10T08:00:00.000000000,274,530.95776
2020-02-10T09:00:00.000000000,294,546.8127
2020-02-10T10:00:00.000000000,330,554.4699
2020-02-10T11:00:00.000000000,337,558.31757
2020-02-10T12:00:00.000000000,352,540.92035
2020-02-10T13:00:00.000000000,380,553.69507
2020-02-10T14:00:00.000000000,406,527.2711
2020-02-10T15:00:00.000000000,431,511.24097
2020-02-10T16:00:00.000000000,423,486.5913
2020-02-10T17:00:00.000000000,404,476.75674
2020-02-10T18:00:00.000000000,351,457.182
2020-02-10T19:00:00.000000000,285,434.32986
2020-02-10T20:00:00.000000000,239,405.5246
2020-02-10T21:00:00.000000000,256,385.51526
2020-02-10T22:00:00.000000000,272,359.77658
2020-02-10T23:00:00.000000000,271,353.2282
2020-02-11T00:00:00.000000000,241,199.12596
2020-02-11T01:00:00.000000000,255,199.84395
2020-02-11T02:00:00.000000000,260,195.86472
2020-02-11T03:00:00.000000000,250,184.9402
2020-02-11T04:00:00.000000000,196,170.84816
2020-02-11T05:00:00.000000000,136,163.67258
2020-02-11T06:00:00.000000000,84,153.25133
2020-02-11T07:00:00.000000000,75,144.41301
2020-02-11T08:00:00.000000000,94,129.75577
2020-02-11T09:00:00.000000000,100,136.5845
2020-02-11T10:00:00.000000000,65,121.576706
2020-02-11T11:00:00.000000000,43,99.63239
2020-02-11T12:00:00.000000000,21,100.12236
2020-02-11T13:00:00.000000000,29,96.02113
2020-02-11T14:00:00.000000000,95,97.852036
2020-02-11T15:00:00.000000000,122,97.22949
2020-02-11T16:00:00.000000000,119,92.09793
2020-02-11T17:00:00.000000000,88,94.42518
2020-02-11T18:00:00.000000000,65,102.27978
2020-02-11T19:00:00.000000000,52,110.64482
2020-02-11T20:00:00.000000000,52,115.87964
2020-02-11T21:00:00.000000000,30,119.886856
2020-02-11T22:00:00.000000000,21,131.57076
2020-02-11T23:00:00.000000000,21,137.17368
2020-02-12T00:00:00.000000000,34,181.2456
2020-02-12T01:00:00.000000000,51,220.90561
2020-02-12T02:00:00.000000000,67,274.67932
2020-02-12T03:00:00.000000000,134,340.3696
2020-02-12T04:00:00.000000000,196,399.0173
2020-02-12T05:00:00.000000000,356,480.77808
2020-02-12T06:00:00.000000000,490,555.6905
2020-02-12T07:00:00.000000000,506,609.2277
2020-02-12T08:00:00.000000000,565,652.09406
2020-02-12T09:00:00.000000000,620,694.6682
2020-02-12T10:00:00.000000000,637,729.34283
2020-02-12T11:00:00.000000000,713,735.45764
2020-02-12T12:00:00.000000000,704,726.5352
2020-02-12T13:00:00.000000000,694,693.9906
2020-02-12T14:00:00.000000000,691,701.57965
2020-02-12T15:00:00.000000000,671,692.85736
2020-02-12T16:00:00.000000000,657,675.688
2020-02-12T17:00:00.000000000,588,635.16675
2020-02-12T18:00:00.000000000,514,585.97314
2020-02-12T19:00:00.000000000,434,567.85254
2020-02-12T20:00:00.000000000,384,532.41376
2020-02-12T21:00:00.000000000,319,502.86316
2020-02-12T22:00:00.000000000,322,457.79254
2020-02-12T23:00:00.000000000,393,435.5529
2020-02-13T00:00:00.000000000,502,499.11124
2020-02-13T01:00:00.000000000,496,494.3241
2020-02-13T02:00:00.000000000,526,490.5692
2020-02-13T03:00:00.000000000,507,487.4865
