UTC time,oil,wind,unknown,hydro,nat_gas,coal,biomass,geothermal,nuclear,solar
2023-03-09 03:00,798.0,3944.0,2.0,2.0,1575.0,574.0,,,,
2023-03-09 04:00,619.0,4273.0,2.0,2.0,1512.0,572.0,,,,
2023-03-09 05:00,665.0,4388.0,2.0,2.0,1441.0,577.0,,,,
2023-03-09 06:00,695.0,4528.0,2.0,2.0,1836.0,583.0,,,,
2023-03-09 07:00,872.0,4381.0,2.0,2.0,2343.0,710.0,,,,
2023-03-09 08:00,870.0,4366.0,2.0,2.0,2415.0,794.0,,,,
2023-03-09 09:00,883.0,4644.0,2.0,2.0,2238.0,772.0,,,,
2023-03-09 10:00,877.0,4693.0,2.0,2.0,2291.0,657.0,,,,
2023-03-09 11:00,682.0,4725.0,2.0,12.0,2013.0,759.0,,,,
2023-03-09 12:00,511.0,4764.0,2.0,14.0,1740.0,774.0,,,,
2023-03-09 13:00,803.0,4624.0,2.0,57.0,1811.0,761.0,,,,
2023-03-09 14:00,861.0,4512.0,2.0,81.0,1794.0,644.0,,,,
2023-03-09 15:00,897.0,4490.0,2.0,100.0,1743.0,594.0,,,,
2023-03-09 16:00,898.0,4650.0,2.0,111.0,2095.0,658.0,,,,
2023-03-09 17:00,878.0,5138.0,2.0,139.0,2338.0,871.0,,,,
2023-03-09 18:00,509.0,5985.0,2.0,126.0,2284.0,800.0,,,,
2023-03-09 19:00,393.0,6298.0,2.0,125.0,2231.0,618.0,,,,
2023-03-09 20:00,341.0,6504.0,2.0,126.0,1707.0,584.0,,,,
2023-03-09 21:00,334.0,6456.0,2.0,93.0,1426.0,584.0,,,,
2023-03-09 22:00,337.0,6161.0,2.0,46.0,1082.0,590.0,,,,
2023-03-09 23:00,355.0,5889.0,2.0,2.0,1070.0,581.0,,,,
2023-03-10 00:00,354.0,5509.0,2.0,2.0,1017.0,565.0,,,,
2023-03-10 01:00,356.0,4926.0,2.0,2.0,1082.0,517.0,,,,
2023-03-10 02:00,359.0,4384.0,2.0,2.0,1042.0,513.0,,,,
2023-03-10 03:00,548.0,3535.0,2.0,2.0,1102.0,582.0,,,,
2023-03-10 04:00,874.0,2807.0,2.0,2.0,1266.0,624.0,,,,
2023-03-10 05:00,894.0,1992.0,2.0,2.0,1726.0,671.0,,,,
2023-03-10 06:00,870.0,1459.0,2.0,2.0,2357.0,758.0,,,,
2023-03-10 07:00,872.0,883.0,2.0,2.0,2665.0,865.0,,,,
2023-03-10 08:00,866.0,476.0,233.0,35.0,2786.0,1082.0,,,,
2023-03-10 09:00,905.0,192.0,129.0,100.0,2897.0,1155.0,,,,
2023-03-10 10:00,928.0,144.0,61.0,145.0,2927.0,1048.0,,,,
2023-03-10 11:00,914.0,179.0,23.0,206.0,2907.0,1085.0,,,,
2023-03-10 12:00,929.0,211.0,2.0,240.0,2930.0,1090.0,,,,
2023-03-10 13:00,895.0,352.0,2.0,241.0,2768.0,981.0,,,,
2023-03-10 14:00,913.0,466.0,2.0,243.0,2675.0,722.0,,,,
2023-03-10 15:00,768.0,753.0,2.0,233.0,2582.0,679.0,,,,
2023-03-10 16:00,849.0,720.0,2.0,204.0,2624.0,768.0,,,,
2023-03-10 17:00,902.0,786.0,2.0,231.0,2614.0,976.0,,,,
2023-03-10 18:00,901.0,897.0,2.0,217.0,2610.0,961.0,,,,
2023-03-10 19:00,849.0,1326.0,2.0,173.0,2620.0,772.0,,,,
2023-03-10 20:00,744.0,1787.0,2.0,137.0,2599.0,691.0,,,,
2023-03-10 21:00,435.0,2225.0,2.0,129.0,2643.0,530.0,,,,
2023-03-10 22:00,344.0,2864.0,2.0,88.0,2369.0,411.0,,,,
2023-03-10 23:00,344.0,3245.0,2.0,24.0,1943.0,396.0,,,,
2023-03-11 00:00,517.0,3469.0,2.0,2.0,2072.0,383.0,,,,
2023-03-11 01:00,763.0,3239.0,2.0,2.0,2392.0,385.0,,,,
2023-03-11 02:00,649.0,3185.0,2.0,2.0,2261.0,381.0,,,,
2023-03-11 03:00,425.0,3236.0,2.0,2.0,2102.0,380.0,,,,
2023-03-11 04:00,335.0,3643.0,2.0,2.0,1811.0,383.0,,,,
2023-03-11 05:00,356.0,3891.0,2.0,2.0,1850.0,387.0,,,,
2023-03-11 06:00,780.0,4151.0,2.0,2.0,1810.0,431.0,,,,
2023-03-11 07:00,447.0,4498.0,2.0,55.0,1588.0,528.0,,,,
2023-03-11 08:00,347.0,4485.0,2.0,95.0,1808.0,532.0,,,,
2023-03-11 09:00,493.0,4048.0,2.0,96.0,2028.0,483.0,,,,
2023-03-11 10:00,590.0,3784.0,2.0,96.0,2000.0,423.0,,,,
2023-03-11 11:00,769.0,3602.0,2.0,96.0,2125.0,392.0,,,,
2023-03-11 12:00,808.0,4259.0,2.0,139.0,2050.0,392.0,,,,
2023-03-11 13:00,724.0,4472.0,2.0,152.0,1996.0,395.0,,,,
2023-03-11 14:00,347.0,4914.0,2.0,171.0,1978.0,400.0,,,,
2023-03-11 15:00,345.0,5099.0,2.0,179.0,1655.0,420.0,,,,
2023-03-11 16:00,332.0,5169.0,2.0,177.0,1710.0,497.0,,,,
2023-03-11 17:00,504.0,5506.0,2.0,179.0,1733.0,440.0,,,,
2023-03-11 18:00,677.0,5583.0,2.0,178.0,1718.0,392.0,,,,
2023-03-11 19:00,845.0,5644.0,2.0,159.0,1498.0,386.0,,,,
2023-03-11 20:00,643.0,5546.0,2.0,127.0,1300.0,389.0,,,,
2023-03-11 21:00,461.0,5671.0,2.0,100.0,913.0,383.0,,,,
2023-03-11 22:00,10.0,5675.0,2.0,88.0,915.0,384.0,,,,
2023-03-11 23:00,10.0,5127.0,2.0,67.0,1283.0,379.0,,,,
2023-03-12 00:00,5.0,4896.0,2.0,25.0,808.0,312.0,,,,
2023-03-12 01:00,5.0,4455.0,2.0,26.0,798.0,299.0,,,,
2023-03-12 02:00,6.0,4392.0,2.0,26.0,834.0,304.0,,,,
2023-03-12 03:00,5.0,4115.0,2.0,27.0,848.0,303.0,,,,
2023-03-12 04:00,6.0,3435.0,2.0,26.0,1128.0,334.0,,,,
2023-03-12 05:00,5.0,3411.0,2.0,26.0,1174.0,383.0,,,,
2023-03-12 06:00,8.0,3283.0,2.0,29.0,853.0,378.0,,,,
2023-03-12 07:00,17.0,2996.0,2.0,70.0,824.0,383.0,,,,
2023-03-12 08:00,376.0,2716.0,2.0,119.0,866.0,359.0,,,,
2023-03-12 09:00,336.0,3272.0,2.0,118.0,811.0,312.0,,,,
2023-03-12 10:00,342.0,3680.0,2.0,120.0,803.0,314.0,,,,
2023-03-12 11:00,329.0,4019.0,2.0,139.0,768.0,314.0,,,,
2023-03-12 12:00,11.0,4533.0,2.0,178.0,806.0,312.0,,,,
2023-03-12 13:00,9.0,4630.0,2.0,176.0,865.0,320.0,,,,
2023-03-12 14:00,8.0,4279.0,2.0,177.0,837.0,322.0,,,,
2023-03-12 15:00,8.0,3530.0,2.0,178.0,989.0,336.0,,,,
2023-03-12 16:00,7.0,3355.0,2.0,177.0,1496.0,389.0,,,,
2023-03-12 17:00,7.0,3784.0,2.0,175.0,1648.0,391.0,,,,
2023-03-12 18:00,6.0,4195.0,2.0,172.0,1836.0,542.0,,,,
2023-03-12 19:00,7.0,4787.0,2.0,177.0,1698.0,512.0,,,,
2023-03-12 20:00,8.0,4895.0,2.0,178.0,1459.0,421.0,,,,
2023-03-12 21:00,7.0,5279.0,2.0,176.0,1153.0,407.0,,,,
2023-03-12 22:00,8.0,5353.0,2.0,173.0,819.0,339.0,,,,
2023-03-12 23:00,8.0,4912.0,2.0,179.0,875.0,328.0,,,,
2023-03-13 00:00,10.0,5619.0,2.0,178.0,818.0,310.0,,,,
2023-03-13 01:00,8.0,5653.0,2.0,180.0,799.0,326.0,,,,
2023-03-13 02:00,6.0,5320.0,2.0,178.0,790.0,320.0,,,,
2023-03-13 03:00,6.0,5101.0,2.0,180.0,799.0,324.0,,,,
2023-03-13 04:00,6.0,4770.0,2.0,178.0,765.0,329.0,,,,
2023-03-13 05:00,6.0,4810.0,2.0,180.0,792.0,318.0,,,,
2023-03-13 06:00,5.0,4923.0,2.0,179.0,824.0,329.0,,,,
2023-03-13 07:00,4.0,5119.0,2.0,178.0,904.0,361.0,,,,
2023-03-13 08:00,6.0,5153.0,2.0,177.0,1380.0,406.0,,,,
2023-03-13 09:00,6.0,5243.0,2.0,177.0,1367.0,393.0,,,,
2023-03-13 10:00,6.0,5203.0,2.0,179.0,1396.0,393.0,,,,
2023-03-13 11:00,4.0,4854.0,2.0,216.0,1362.0,381.0,,,,
2023-03-13 12:00,5.0,4751.0,2.0,216.0,978.0,340.0,,,,
2023-03-13 13:00,4.0,4420.0,2.0,217.0,1086.0,339.0,,,,
2023-03-13 14:00,6.0,4733.0,2.0,196.0,1105.0,367.0,,,,
2023-03-13 15:00,5.0,5611.0,2.0,222.0,1006.0,312.0,,,,
2023-03-13 16:00,6.0,6026.0,2.0,225.0,1067.0,302.0,,,,
2023-03-13 17:00,5.0,5870.0,2.0,240.0,1491.0,364.0,,,,
2023-03-13 18:00,5.0,5602.0,2.0,254.0,1676.0,398.0,,,,
2023-03-13 19:00,8.0,5440.0,2.0,253.0,1662.0,387.0,,,,
2023-03-13 20:00,6.0,5007.0,2.0,181.0,1708.0,407.0,,,,
2023-03-13 21:00,6.0,5329.0,2.0,174.0,1493.0,388.0,,,,
2023-03-13 22:00,6.0,4520.0,2.0,176.0,1076.0,316.0,,,,
2023-03-13 23:00,6.0,4262.0,2.0,175.0,1084.0,310.0,,,,
2023-03-14 00:00,6.0,3691.0,2.0,176.0,1145.0,310.0,,,,
2023-03-14 01:00,6.0,3623.0,2.0,179.0,1189.0,304.0,,,,
2023-03-14 02:00,6.0,3220.0,2.0,178.0,1144.0,305.0,,,,
2023-03-14 03:00,8.0,2870.0,2.0,180.0,1209.0,308.0,,,,
2023-03-14 04:00,12.0,2419.0,2.0,177.0,1293.0,373.0,,,,
2023-03-14 05:00,194.0,2063.0,2.0,178.0,1195.0,371.0,,,,
2023-03-14 06:00,355.0,2080.0,2.0,178.0,1791.0,428.0,,,,
2023-03-14 07:00,550.0,1894.0,2.0,179.0,2558.0,529.0,,,,
2023-03-14 08:00,834.0,1829.0,2.0,176.0,2739.0,564.0,,,,
2023-03-14 09:00,895.0,1856.0,2.0,175.0,2780.0,496.0,,,,
2023-03-14 10:00,902.0,2339.0,2.0,175.0,2654.0,445.0,,,,
2023-03-14 11:00,858.0,2951.0,2.0,174.0,2571.0,500.0,,,,
2023-03-14 12:00,893.0,3797.0,2.0,175.0,2311.0,554.0,,,,
2023-03-14 13:00,688.0,3782.0,2.0,176.0,2224.0,567.0,,,,
2023-03-14 14:00,480.0,3623.0,2.0,179.0,2324.0,580.0,,,,
2023-03-14 15:00,611.0,3285.0,2.0,172.0,2221.0,571.0,,,,
2023-03-14 16:00,793.0,2386.0,2.0,177.0,2658.0,635.0,,,,
2023-03-14 17:00,920.0,1501.0,2.0,223.0,2703.0,823.0,,,,
2023-03-14 18:00,921.0,792.0,2.0,256.0,2836.0,1000.0,,,,
2023-03-14 19:00,930.0,464.0,2.0,243.0,2904.0,1140.0,,,,
2023-03-14 20:00,924.0,247.0,2.0,232.0,2901.0,1147.0,,,,
2023-03-14 21:00,914.0,161.0,2.0,231.0,2892.0,955.0,,,,
2023-03-14 22:00,920.0,189.0,2.0,168.0,2729.0,753.0,,,,
2023-03-14 23:00,908.0,237.0,2.0,166.0,2628.0,602.0,,,,
2023-03-15 00:00,651.0,372.0,2.0,167.0,2569.0,406.0,,,,
2023-03-15 01:00,391.0,520.0,2.0,168.0,2610.0,395.0,,,,
2023-03-15 02:00,328.0,889.0,2.0,168.0,2465.0,379.0,,,,
2023-03-15 03:00,340.0,1401.0,2.0,168.0,2425.0,389.0,,,,
2023-03-15 04:00,346.0,1990.0,2.0,153.0,2339.0,375.0,,,,
2023-03-15 05:00,350.0,2485.0,2.0,138.0,2471.0,381.0,,,,
2023-03-15 06:00,413.0,3030.0,2.0,139.0,2345.0,383.0,,,,
2023-03-15 07:00,618.0,3463.0,2.0,137.0,2575.0,379.0,,,,
2023-03-15 08:00,864.0,3702.0,2.0,152.0,2544.0,374.0,,,,
2023-03-15 09:00,753.0,4268.0,2.0,165.0,2544.0,370.0,,,,
2023-03-15 10:00,377.0,4923.0,2.0,170.0,2432.0,370.0,,,,
2023-03-15 11:00,551.0,5265.0,2.0,167.0,1869.0,376.0,,,,
2023-03-15 12:00,679.0,5439.0,2.0,146.0,1666.0,379.0,,,,
2023-03-15 13:00,703.0,5368.0,2.0,180.0,1705.0,379.0,,,,
2023-03-15 14:00,733.0,5249.0,2.0,178.0,1694.0,379.0,,,,
2023-03-15 15:00,693.0,5181.0,2.0,176.0,1653.0,372.0,,,,
2023-03-15 16:00,852.0,4679.0,2.0,178.0,1829.0,417.0,,,,
2023-03-15 17:00,902.0,4051.0,2.0,191.0,1940.0,540.0,,,,
2023-03-15 18:00,904.0,3473.0,53.0,191.0,1966.0,630.0,,,,
2023-03-15 19:00,902.0,3139.0,64.0,177.0,1954.0,714.0,,,,
2023-03-15 20:00,900.0,2970.0,27.0,179.0,1953.0,545.0,,,,
2023-03-15 21:00,889.0,2992.0,4.0,175.0,1729.0,433.0,,,,
2023-03-15 22:00,899.0,3269.0,2.0,177.0,1440.0,386.0,,,,
2023-03-15 23:00,861.0,3907.0,2.0,179.0,1117.0,385.0,,,,
2023-03-16 00:00,721.0,4431.0,2.0,172.0,776.0,372.0,,,,
2023-03-16 01:00,351.0,4862.0,2.0,171.0,735.0,366.0,,,,
2023-03-16 02:00,329.0,5018.0,2.0,173.0,617.0,325.0,,,,
2023-03-16 03:00,328.0,4837.0,2.0,177.0,657.0,299.0,,,,
2023-03-16 04:00,341.0,4973.0,2.0,178.0,702.0,304.0,,,,
2023-03-16 05:00,368.0,5091.0,2.0,180.0,1022.0,313.0,,,,
2023-03-16 06:00,366.0,5130.0,2.0,181.0,1548.0,394.0,,,,
2023-03-16 07:00,390.0,5069.0,2.0,178.0,1900.0,386.0,,,,
2023-03-16 08:00,499.0,4785.0,2.0,178.0,2213.0,386.0,,,,
2023-03-16 09:00,501.0,4474.0,2.0,182.0,2176.0,379.0,,,,
2023-03-16 10:00,360.0,4624.0,2.0,182.0,2121.0,240.0,,,,
2023-03-16 11:00,337.0,4488.0,2.0,183.0,1996.0,242.0,,,,
2023-03-16 12:00,329.0,4393.0,2.0,181.0,1976.0,263.0,,,,
2023-03-16 13:00,335.0,4463.0,2.0,183.0,1998.0,305.0,,,,
2023-03-16 14:00,340.0,4181.0,2.0,181.0,1911.0,350.0,,,,
2023-03-16 15:00,348.0,3807.0,2.0,280.0,1839.0,402.0,,,,
2023-03-16 16:00,397.0,3524.0,2.0,306.0,1993.0,383.0,,,,
2023-03-16 17:00,617.0,2983.0,2.0,335.0,2219.0,390.0,,,,
2023-03-16 18:00,691.0,2546.0,2.0,319.0,2219.0,400.0,,,,
2023-03-16 19:00,902.0,2397.0,2.0,308.0,2247.0,418.0,,,,
2023-03-16 20:00,807.0,2511.0,2.0,301.0,2120.0,385.0,,,,
2023-03-16 21:00,596.0,2655.0,2.0,304.0,2131.0,376.0,,,,
2023-03-16 22:00,328.0,2907.0,2.0,301.0,1966.0,374.0,,,,
2023-03-16 23:00,329.0,3166.0,2.0,304.0,1456.0,373.0,,,,
2023-03-17 00:00,403.0,3404.0,2.0,310.0,1547.0,384.0,,,,
2023-03-17 01:00,542.0,3490.0,2.0,306.0,1602.0,375.0,,,,
2023-03-17 02:00,498.0,3432.0,2.0,308.0,1551.0,375.0,,,,
2023-03-17 03:00,395.0,3708.0,2.0,303.0,1282.0,369.0,,,,
2023-03-17 04:00,362.0,3741.0,2.0,309.0,1298.0,323.0,,,,
2023-03-17 05:00,352.0,3395.0,2.0,308.0,1850.0,384.0,,,,
2023-03-17 06:00,547.0,3204.0,2.0,308.0,2062.0,380.0,,,,
2023-03-17 07:00,645.0,3166.0,2.0,304.0,1950.0,375.0,,,,
2023-03-17 08:00,780.0,2973.0,2.0,312.0,2043.0,385.0,,,,
2023-03-17 09:00,854.0,2762.0,2.0,307.0,2158.0,374.0,,,,
2023-03-17 10:00,833.0,2736.0,2.0,306.0,2279.0,374.0,,,,
2023-03-17 11:00,833.0,2624.0,2.0,305.0,2268.0,375.0,,,,
2023-03-17 12:00,836.0,2383.0,2.0,306.0,2271.0,372.0,,,,
2023-03-17 13:00,857.0,2244.0,2.0,301.0,2134.0,369.0,,,,
2023-03-17 14:00,722.0,2128.0,2.0,307.0,2104.0,375.0,,,,
2023-03-17 15:00,779.0,1900.0,2.0,304.0,2065.0,375.0,,,,
2023-03-17 16:00,877.0,1575.0,2.0,308.0,2191.0,380.0,,,,
2023-03-17 17:00,898.0,1269.0,2.0,308.0,2512.0,383.0,,,,
2023-03-17 18:00,898.0,1002.0,2.0,307.0,2484.0,392.0,,,,
2023-03-17 19:00,902.0,817.0,2.0,309.0,2517.0,399.0,,,,
2023-03-17 20:00,888.0,748.0,2.0,306.0,2350.0,401.0,,,,
2023-03-17 21:00,888.0,602.0,2.0,305.0,2346.0,401.0,,,,
2023-03-17 22:00,894.0,566.0,2.0,306.0,2237.0,383.0,,,,
2023-03-17 23:00,898.0,481.0,2.0,312.0,1970.0,393.0,,,,
2023-03-18 00:00,896.0,354.0,2.0,308.0,1837.0,378.0,,,,
2023-03-18 01:00,888.0,279.0,2.0,305.0,1756.0,379.0,,,,
2023-03-18 02:00,884.0,206.0,2.0,305.0,1595.0,379.0,,,,
2023-03-18 03:00,835.0,248.0,2.0,304.0,1550.0,377.0,,,,
2023-03-18 04:00,717.0,337.0,2.0,301.0,1520.0,379.0,,,,
2023-03-18 05:00,422.0,631.0,2.0,309.0,1651.0,383.0,,,,
2023-03-18 06:00,329.0,981.0,2.0,301.0,1546.0,377.0,,,,
2023-03-18 07:00,330.0,1755.0,2.0,305.0,1290.0,381.0,,,,
2023-03-18 08:00,336.0,2846.0,2.0,304.0,1081.0,359.0,,,,
2023-03-18 09:00,331.0,3480.0,2.0,305.0,964.0,315.0,,,,
2023-03-18 10:00,345.0,3994.0,2.0,306.0,972.0,316.0,,,,
2023-03-18 11:00,347.0,4885.0,2.0,307.0,652.0,313.0,,,,
2023-03-18 12:00,384.0,5453.0,2.0,308.0,800.0,364.0,,,,
2023-03-18 13:00,406.0,5818.0,2.0,306.0,759.0,393.0,,,,
2023-03-18 14:00,405.0,5854.0,2.0,307.0,643.0,424.0,,,,
2023-03-18 15:00,384.0,6006.0,2.0,310.0,652.0,465.0,,,,
2023-03-18 16:00,810.0,5655.0,2.0,313.0,646.0,514.0,,,,
2023-03-18 17:00,894.0,4986.0,2.0,318.0,751.0,647.0,,,,
2023-03-18 18:00,885.0,4317.0,2.0,312.0,1046.0,545.0,,,,
2023-03-18 19:00,904.0,3853.0,2.0,318.0,988.0,542.0,,,,
2023-03-18 20:00,909.0,3240.0,2.0,318.0,979.0,542.0,,,,
2023-03-18 21:00,902.0,3051.0,2.0,317.0,841.0,504.0,,,,
2023-03-18 22:00,896.0,2557.0,2.0,313.0,777.0,388.0,,,,
2023-03-18 23:00,789.0,2068.0,2.0,313.0,929.0,361.0,,,,
2023-03-19 00:00,868.0,1757.0,2.0,318.0,1294.0,374.0,,,,
2023-03-19 01:00,863.0,1439.0,2.0,317.0,1516.0,371.0,,,,
2023-03-19 02:00,854.0,1337.0,2.0,315.0,996.0,366.0,,,,
2023-03-19 03:00,828.0,1062.0,2.0,320.0,823.0,375.0,,,,
2023-03-19 04:00,905.0,659.0,2.0,320.0,1009.0,371.0,,,,
2023-03-19 05:00,898.0,434.0,2.0,319.0,1274.0,377.0,,,,
2023-03-19 06:00,890.0,465.0,2.0,318.0,1398.0,433.0,,,,
2023-03-19 07:00,873.0,569.0,2.0,316.0,1174.0,483.0,,,,
2023-03-19 08:00,948.0,829.0,2.0,319.0,1485.0,481.0,,,,
2023-03-19 09:00,925.0,1190.0,2.0,315.0,1441.0,442.0,,,,
2023-03-19 10:00,925.0,1656.0,2.0,316.0,1601.0,420.0,,,,
2023-03-19 11:00,921.0,2495.0,2.0,315.0,1412.0,551.0,,,,
2023-03-19 12:00,919.0,3342.0,2.0,316.0,1258.0,565.0,,,,
2023-03-19 13:00,921.0,3718.0,2.0,317.0,1268.0,477.0,,,,
2023-03-19 14:00,898.0,4283.0,2.0,316.0,1082.0,420.0,,,,
2023-03-19 15:00,739.0,4508.0,2.0,318.0,1165.0,380.0,,,,
2023-03-19 16:00,878.0,4527.0,2.0,315.0,1255.0,450.0,,,,
2023-03-19 17:00,922.0,4522.0,2.0,317.0,1274.0,463.0,,,,
2023-03-19 18:00,918.0,4559.0,2.0,311.0,1247.0,528.0,,,,
2023-03-19 19:00,920.0,4076.0,2.0,308.0,1384.0,630.0,,,,
2023-03-19 20:00,917.0,3559.0,2.0,310.0,1284.0,623.0,,,,
2023-03-19 21:00,861.0,3140.0,2.0,310.0,1261.0,516.0,,,,
2023-03-19 22:00,556.0,3235.0,2.0,309.0,1240.0,463.0,,,,
2023-03-19 23:00,599.0,3032.0,2.0,313.0,1269.0,388.0,,,,
2023-03-20 00:00,867.0,2852.0,2.0,313.0,808.0,373.0,,,,
2023-03-20 01:00,866.0,2595.0,2.0,315.0,829.0,325.0,,,,
2023-03-20 02:00,801.0,2718.0,2.0,307.0,739.0,374.0,,,,
2023-03-20 03:00,402.0,2715.0,2.0,312.0,830.0,380.0,,,,
2023-03-20 04:00,406.0,2580.0,2.0,313.0,1174.0,381.0,,,,
2023-03-20 05:00,438.0,2611.0,2.0,313.0,1527.0,375.0,,,,
2023-03-20 06:00,730.0,2900.0,2.0,303.0,1763.0,368.0,,,,
2023-03-20 07:00,812.0,3035.0,2.0,316.0,2236.0,357.0,,,,
2023-03-20 08:00,854.0,2921.0,2.0,309.0,2571.0,415.0,,,,
2023-03-20 09:00,845.0,2755.0,2.0,303.0,2627.0,423.0,,,,
2023-03-20 10:00,843.0,3097.0,2.0,302.0,2452.0,427.0,,,,
2023-03-20 11:00,844.0,3281.0,2.0,303.0,2295.0,422.0,,,,
2023-03-20 12:00,870.0,3526.0,2.0,308.0,2592.0,381.0,,,,
2023-03-20 13:00,743.0,3676.0,2.0,303.0,2531.0,377.0,,,,
2023-03-20 14:00,546.0,3639.0,2.0,306.0,2613.0,378.0,,,,
2023-03-20 15:00,557.0,3662.0,2.0,311.0,2757.0,392.0,,,,
2023-03-20 16:00,555.0,3530.0,2.0,308.0,3131.0,389.0,,,,
2023-03-20 17:00,698.0,3491.0,2.0,304.0,3257.0,378.0,,,,
2023-03-20 18:00,732.0,3419.0,2.0,320.0,3264.0,390.0,,,,
2023-03-20 19:00,397.0,3700.0,2.0,335.0,3136.0,391.0,,,,
2023-03-20 20:00,419.0,3744.0,2.0,304.0,3166.0,378.0,,,,
2023-03-20 21:00,340.0,3893.0,2.0,303.0,3031.0,384.0,,,,
2023-03-20 22:00,344.0,3730.0,2.0,307.0,2573.0,388.0,,,,
2023-03-20 23:00,409.0,3260.0,2.0,308.0,2062.0,393.0,,,,
2023-03-21 00:00,668.0,2829.0,2.0,308.0,1820.0,393.0,,,,
2023-03-21 01:00,769.0,2526.0,2.0,307.0,1874.0,392.0,,,,
2023-03-21 02:00,606.0,2859.0,2.0,306.0,1552.0,394.0,,,,
2023-03-21 03:00,398.0,3124.0,2.0,308.0,1326.0,393.0,,,,
2023-03-21 04:00,341.0,3579.0,2.0,303.0,976.0,392.0,,,,
2023-03-21 05:00,698.0,3403.0,2.0,295.0,1464.0,388.0,,,,
2023-03-21 06:00,889.0,3623.0,2.0,295.0,2043.0,390.0,,,,
2023-03-21 07:00,907.0,3172.0,2.0,299.0,2605.0,504.0,,,,
2023-03-21 08:00,898.0,2744.0,136.0,301.0,2615.0,672.0,,,,
2023-03-21 09:00,878.0,2995.0,31.0,301.0,2468.0,645.0,,,,
2023-03-21 10:00,884.0,3876.0,2.0,304.0,2224.0,543.0,,,,
2023-03-21 11:00,691.0,4766.0,2.0,308.0,1740.0,460.0,,,,
2023-03-21 12:00,897.0,5186.0,2.0,279.0,1518.0,383.0,,,,
2023-03-21 13:00,681.0,5521.0,2.0,276.0,1298.0,370.0,,,,
2023-03-21 14:00,348.0,6075.0,2.0,303.0,938.0,381.0,,,,
2023-03-21 15:00,347.0,6365.0,2.0,302.0,1019.0,379.0,,,,
2023-03-21 16:00,351.0,6515.0,2.0,304.0,1384.0,387.0,,,,
2023-03-21 17:00,358.0,6531.0,2.0,305.0,1740.0,389.0,,,,
2023-03-21 18:00,334.0,6452.0,2.0,331.0,1910.0,380.0,,,,
2023-03-21 19:00,336.0,6414.0,2.0,295.0,2230.0,379.0,,,,
2023-03-21 20:00,327.0,6426.0,2.0,295.0,1404.0,376.0,,,,
2023-03-21 21:00,354.0,6519.0,2.0,299.0,1032.0,384.0,,,,
2023-03-21 22:00,338.0,6376.0,2.0,295.0,870.0,367.0,,,,
2023-03-21 23:00,362.0,5730.0,2.0,295.0,987.0,365.0,,,,
2023-03-22 00:00,350.0,5138.0,2.0,293.0,958.0,302.0,,,,
2023-03-22 01:00,330.0,4662.0,2.0,293.0,833.0,300.0,,,,
2023-03-22 02:00,338.0,4522.0,2.0,296.0,868.0,298.0,,,,
2023-03-22 03:00,348.0,4367.0,2.0,297.0,897.0,302.0,,,,
2023-03-22 04:00,345.0,4176.0,2.0,297.0,891.0,302.0,,,,
2023-03-22 05:00,361.0,4140.0,2.0,298.0,936.0,303.0,,,,
2023-03-22 06:00,354.0,4290.0,2.0,296.0,919.0,304.0,,,,
2023-03-22 07:00,334.0,4423.0,2.0,294.0,1194.0,354.0,,,,
2023-03-22 08:00,330.0,4274.0,2.0,291.0,1365.0,386.0,,,,
2023-03-22 09:00,340.0,4405.0,2.0,302.0,1382.0,373.0,,,,
2023-03-22 10:00,335.0,4613.0,2.0,303.0,1383.0,382.0,,,,
2023-03-22 11:00,329.0,4715.0,2.0,303.0,1250.0,387.0,,,,
2023-03-22 12:00,353.0,4953.0,2.0,306.0,1216.0,382.0,,,,
2023-03-22 13:00,330.0,5404.0,2.0,303.0,1002.0,381.0,,,,
2023-03-22 14:00,342.0,5593.0,2.0,302.0,1014.0,382.0,,,,
2023-03-22 15:00,332.0,5581.0,2.0,302.0,1003.0,379.0,,,,
2023-03-22 16:00,656.0,5162.0,2.0,302.0,1030.0,382.0,,,,
2023-03-22 17:00,884.0,5241.0,2.0,307.0,1007.0,381.0,,,,
2023-03-22 18:00,877.0,5532.0,2.0,322.0,1164.0,387.0,,,,
2023-03-22 19:00,873.0,5418.0,2.0,292.0,1045.0,386.0,,,,
2023-03-22 20:00,872.0,5023.0,2.0,293.0,1016.0,385.0,,,,
2023-03-22 21:00,688.0,4889.0,2.0,299.0,919.0,389.0,,,,
2023-03-22 22:00,253.0,4624.0,2.0,292.0,988.0,383.0,,,,
2023-03-22 23:00,7.0,4359.0,2.0,294.0,888.0,374.0,,,,
2023-03-23 00:00,6.0,4415.0,2.0,300.0,919.0,371.0,,,,
2023-03-23 01:00,6.0,4317.0,2.0,299.0,914.0,370.0,,,,
2023-03-23 02:00,6.0,3985.0,2.0,303.0,946.0,366.0,,,,
2023-03-23 03:00,6.0,3930.0,2.0,301.0,918.0,365.0,,,,
2023-03-23 04:00,6.0,3905.0,2.0,299.0,904.0,364.0,,,,
2023-03-23 05:00,6.0,3828.0,2.0,299.0,868.0,358.0,,,,
2023-03-23 06:00,6.0,3984.0,2.0,300.0,935.0,367.0,,,,
2023-03-23 07:00,9.0,4438.0,2.0,298.0,1174.0,387.0,,,,
2023-03-23 08:00,10.0,4539.0,2.0,291.0,1420.0,374.0,,,,
