UTC time,wind,biomass,hydro,nat_gas,solar
2023-01-19 18:00,30.0,137.0,74.0,108.0,0.0
2023-01-19 19:00,27.0,138.0,74.0,90.0,0.0
2023-01-19 20:00,25.0,137.0,74.0,83.0,0.0
2023-01-19 21:00,37.0,136.0,76.0,10.0,0.0
2023-01-19 22:00,57.0,136.0,77.0,4.0,0.0
2023-01-19 23:00,44.0,135.0,74.0,4.0,0.0
2023-01-20 00:00,66.0,139.0,73.0,4.0,0.0
2023-01-20 01:00,69.0,140.0,74.0,4.0,0.0
2023-01-20 02:00,74.0,139.0,76.0,4.0,0.0
2023-01-20 03:00,99.0,134.0,76.0,4.0,0.0
2023-01-20 04:00,95.0,140.0,76.0,10.0,0.0
2023-01-20 05:00,71.0,137.0,76.0,83.0,0.0
2023-01-20 06:00,49.0,146.0,76.0,97.0,0.0
2023-01-20 07:00,34.0,135.0,76.0,107.0,3.0
2023-01-20 08:00,36.0,135.0,76.0,115.0,24.0
2023-01-20 09:00,46.0,134.0,76.0,116.0,53.0
2023-01-20 10:00,61.0,136.0,60.0,116.0,59.0
2023-01-20 11:00,104.0,137.0,58.0,116.0,41.0
2023-01-20 12:00,166.0,139.0,59.0,115.0,31.0
2023-01-20 13:00,226.0,139.0,60.0,107.0,21.0
2023-01-20 14:00,236.0,141.0,60.0,94.0,13.0
2023-01-20 15:00,243.0,141.0,80.0,93.0,2.0
2023-01-20 16:00,255.0,141.0,80.0,93.0,0.0
2023-01-20 17:00,234.0,142.0,80.0,91.0,0.0
2023-01-20 18:00,175.0,143.0,78.0,91.0,0.0
2023-01-20 19:00,107.0,143.0,77.0,91.0,0.0
2023-01-20 20:00,51.0,145.0,80.0,86.0,0.0
2023-01-20 21:00,127.0,146.0,61.0,10.0,0.0
2023-01-20 22:00,229.0,143.0,64.0,4.0,0.0
2023-01-20 23:00,278.0,145.0,64.0,4.0,0.0
2023-01-21 00:00,269.0,150.0,64.0,4.0,0.0
2023-01-21 01:00,307.0,153.0,64.0,4.0,0.0
2023-01-21 02:00,386.0,145.0,64.0,4.0,0.0
2023-01-21 03:00,399.0,138.0,64.0,4.0,0.0
2023-01-21 04:00,351.0,134.0,64.0,5.0,0.0
2023-01-21 05:00,347.0,114.0,83.0,73.0,0.0
2023-01-21 06:00,330.0,130.0,82.0,84.0,0.0
2023-01-21 07:00,376.0,133.0,80.0,84.0,0.0
2023-01-21 08:00,313.0,135.0,80.0,82.0,11.0
2023-01-21 09:00,251.0,133.0,80.0,79.0,33.0
2023-01-21 10:00,176.0,146.0,80.0,80.0,64.0
2023-01-21 11:00,175.0,154.0,80.0,80.0,88.0
2023-01-21 12:00,217.0,157.0,80.0,77.0,103.0
2023-01-21 13:00,233.0,155.0,64.0,80.0,100.0
2023-01-21 14:00,245.0,154.0,64.0,83.0,57.0
2023-01-21 15:00,297.0,153.0,64.0,80.0,7.0
2023-01-21 16:00,284.0,142.0,64.0,83.0,0.0
2023-01-21 17:00,244.0,141.0,80.0,82.0,0.0
2023-01-21 18:00,198.0,144.0,80.0,79.0,0.0
2023-01-21 19:00,251.0,143.0,80.0,84.0,0.0
2023-01-21 20:00,286.0,151.0,80.0,82.0,0.0
2023-01-21 21:00,256.0,148.0,64.0,13.0,0.0
2023-01-21 22:00,288.0,142.0,64.0,8.0,0.0
2023-01-21 23:00,303.0,136.0,64.0,8.0,0.0
2023-01-22 00:00,383.0,145.0,64.0,5.0,0.0
2023-01-22 01:00,411.0,147.0,64.0,4.0,0.0
2023-01-22 02:00,341.0,149.0,64.0,4.0,0.0
2023-01-22 03:00,324.0,141.0,64.0,4.0,0.0
2023-01-22 04:00,278.0,134.0,64.0,9.0,0.0
2023-01-22 05:00,247.0,128.0,80.0,76.0,0.0
2023-01-22 06:00,236.0,139.0,80.0,83.0,0.0
2023-01-22 07:00,214.0,146.0,80.0,80.0,0.0
2023-01-22 08:00,193.0,147.0,80.0,84.0,2.0
2023-01-22 09:00,166.0,134.0,76.0,83.0,12.0
2023-01-22 10:00,163.0,147.0,76.0,81.0,20.0
2023-01-22 11:00,137.0,146.0,84.0,80.0,20.0
2023-01-22 12:00,111.0,146.0,84.0,82.0,16.0
2023-01-22 13:00,97.0,144.0,66.0,81.0,14.0
2023-01-22 14:00,105.0,141.0,68.0,82.0,8.0
2023-01-22 15:00,90.0,142.0,68.0,80.0,1.0
2023-01-22 16:00,63.0,122.0,67.0,76.0,0.0
2023-01-22 17:00,49.0,136.0,84.0,76.0,0.0
2023-01-22 18:00,41.0,146.0,84.0,75.0,0.0
2023-01-22 19:00,33.0,143.0,84.0,75.0,0.0
2023-01-22 20:00,28.0,144.0,84.0,80.0,0.0
2023-01-22 21:00,25.0,146.0,67.0,11.0,0.0
2023-01-22 22:00,26.0,151.0,65.0,8.0,0.0
2023-01-22 23:00,25.0,135.0,44.0,8.0,0.0
2023-01-23 00:00,34.0,137.0,48.0,8.0,0.0
2023-01-23 01:00,42.0,144.0,46.0,8.0,0.0
2023-01-23 02:00,47.0,147.0,44.0,8.0,0.0
2023-01-23 03:00,70.0,150.0,44.0,8.0,0.0
2023-01-23 04:00,95.0,148.0,44.0,9.0,0.0
2023-01-23 05:00,71.0,140.0,48.0,85.0,0.0
2023-01-23 06:00,66.0,142.0,48.0,99.0,0.0
2023-01-23 07:00,87.0,141.0,48.0,96.0,0.0
2023-01-23 08:00,89.0,140.0,48.0,96.0,7.0
2023-01-23 09:00,103.0,138.0,48.0,106.0,17.0
2023-01-23 10:00,87.0,141.0,26.0,108.0,24.0
2023-01-23 11:00,91.0,145.0,48.0,107.0,36.0
2023-01-23 12:00,98.0,146.0,48.0,107.0,37.0
2023-01-23 13:00,123.0,138.0,48.0,95.0,35.0
2023-01-23 14:00,134.0,135.0,48.0,88.0,22.0
2023-01-23 15:00,162.0,137.0,48.0,91.0,6.0
2023-01-23 16:00,192.0,135.0,47.0,89.0,0.0
2023-01-23 17:00,222.0,134.0,48.0,92.0,0.0
2023-01-23 18:00,205.0,137.0,48.0,88.0,0.0
2023-01-23 19:00,193.0,137.0,48.0,89.0,0.0
2023-01-23 20:00,193.0,136.0,48.0,85.0,0.0
2023-01-23 21:00,213.0,140.0,48.0,11.0,0.0
2023-01-23 22:00,186.0,140.0,48.0,8.0,0.0
2023-01-23 23:00,142.0,140.0,48.0,8.0,0.0
2023-01-24 00:00,136.0,135.0,48.0,8.0,0.0
2023-01-24 01:00,128.0,136.0,48.0,8.0,0.0
2023-01-24 02:00,115.0,141.0,48.0,8.0,0.0
2023-01-24 03:00,116.0,142.0,48.0,8.0,0.0
2023-01-24 04:00,100.0,151.0,48.0,9.0,0.0
2023-01-24 05:00,84.0,139.0,49.0,79.0,0.0
2023-01-24 06:00,90.0,135.0,52.0,89.0,0.0
2023-01-24 07:00,63.0,132.0,50.0,98.0,0.0
2023-01-24 08:00,52.0,133.0,49.0,108.0,10.0
2023-01-24 09:00,47.0,132.0,48.0,108.0,26.0
2023-01-24 10:00,45.0,136.0,48.0,107.0,38.0
2023-01-24 11:00,36.0,144.0,48.0,104.0,47.0
2023-01-24 12:00,36.0,137.0,48.0,104.0,49.0
2023-01-24 13:00,43.0,139.0,48.0,103.0,36.0
2023-01-24 14:00,37.0,136.0,48.0,108.0,22.0
2023-01-24 15:00,30.0,142.0,48.0,105.0,6.0
2023-01-24 16:00,37.0,143.0,48.0,104.0,0.0
2023-01-24 17:00,28.0,140.0,48.0,104.0,0.0
2023-01-24 18:00,14.0,143.0,51.0,104.0,0.0
2023-01-24 19:00,12.0,144.0,52.0,107.0,0.0
2023-01-24 20:00,10.0,145.0,49.0,88.0,0.0
2023-01-24 21:00,7.0,150.0,48.0,11.0,0.0
2023-01-24 22:00,2.0,150.0,48.0,5.0,0.0
2023-01-24 23:00,0.0,139.0,48.0,4.0,0.0
2023-01-25 00:00,0.0,136.0,48.0,4.0,0.0
2023-01-25 01:00,0.0,139.0,48.0,4.0,0.0
2023-01-25 02:00,0.0,140.0,48.0,4.0,0.0
2023-01-25 03:00,0.0,139.0,48.0,4.0,0.0
2023-01-25 04:00,0.0,135.0,48.0,5.0,0.0
2023-01-25 05:00,0.0,124.0,49.0,84.0,0.0
2023-01-25 06:00,0.0,133.0,52.0,94.0,0.0
2023-01-25 07:00,0.0,116.0,52.0,103.0,0.0
2023-01-25 08:00,0.0,130.0,52.0,109.0,9.0
2023-01-25 09:00,0.0,136.0,51.0,112.0,24.0
2023-01-25 10:00,0.0,134.0,50.0,112.0,41.0
2023-01-25 11:00,0.0,109.0,48.0,110.0,52.0
2023-01-25 12:00,0.0,123.0,46.0,108.0,53.0
2023-01-25 13:00,0.0,107.0,48.0,112.0,42.0
2023-01-25 14:00,0.0,116.0,48.0,115.0,22.0
2023-01-25 15:00,0.0,136.0,48.0,116.0,6.0
2023-01-25 16:00,0.0,133.0,48.0,114.0,0.0
2023-01-25 17:00,0.0,124.0,51.0,114.0,0.0
2023-01-25 18:00,0.0,134.0,48.0,113.0,0.0
2023-01-25 19:00,1.0,133.0,48.0,101.0,0.0
2023-01-25 20:00,0.0,134.0,48.0,91.0,0.0
2023-01-25 21:00,0.0,134.0,44.0,17.0,0.0
2023-01-25 22:00,0.0,136.0,44.0,12.0,0.0
2023-01-25 23:00,2.0,124.0,44.0,12.0,0.0
2023-01-26 00:00,5.0,140.0,44.0,12.0,0.0
2023-01-26 01:00,0.0,138.0,44.0,12.0,0.0
2023-01-26 02:00,0.0,136.0,44.0,12.0,0.0
2023-01-26 03:00,0.0,139.0,44.0,12.0,0.0
2023-01-26 04:00,2.0,138.0,44.0,13.0,0.0
2023-01-26 05:00,4.0,133.0,46.0,92.0,0.0
2023-01-26 06:00,7.0,135.0,48.0,106.0,0.0
2023-01-26 07:00,10.0,127.0,48.0,112.0,1.0
2023-01-26 08:00,5.0,132.0,48.0,116.0,21.0
2023-01-26 09:00,1.0,130.0,48.0,115.0,48.0
2023-01-26 10:00,2.0,132.0,48.0,115.0,69.0
2023-01-26 11:00,5.0,128.0,45.0,116.0,79.0
2023-01-26 12:00,6.0,134.0,43.0,116.0,69.0
2023-01-26 13:00,14.0,138.0,48.0,116.0,53.0
2023-01-26 14:00,39.0,138.0,48.0,111.0,29.0
2023-01-26 15:00,73.0,142.0,48.0,111.0,7.0
2023-01-26 16:00,105.0,138.0,49.0,112.0,0.0
2023-01-26 17:00,126.0,131.0,52.0,112.0,0.0
2023-01-26 18:00,152.0,132.0,52.0,112.0,0.0
2023-01-26 19:00,140.0,133.0,50.0,105.0,0.0
2023-01-26 20:00,139.0,134.0,48.0,88.0,0.0
2023-01-26 21:00,140.0,140.0,48.0,15.0,0.0
2023-01-26 22:00,172.0,132.0,48.0,12.0,0.0
2023-01-26 23:00,196.0,133.0,48.0,12.0,0.0
2023-01-27 00:00,200.0,135.0,48.0,12.0,0.0
2023-01-27 01:00,201.0,133.0,48.0,12.0,0.0
2023-01-27 02:00,192.0,143.0,48.0,12.0,0.0
2023-01-27 03:00,198.0,140.0,48.0,12.0,0.0
2023-01-27 04:00,207.0,145.0,48.0,13.0,0.0
2023-01-27 05:00,214.0,140.0,49.0,90.0,0.0
2023-01-27 06:00,209.0,133.0,52.0,99.0,0.0
2023-01-27 07:00,180.0,132.0,52.0,102.0,2.0
2023-01-27 08:00,168.0,135.0,52.0,100.0,16.0
2023-01-27 09:00,157.0,134.0,51.0,101.0,38.0
2023-01-27 10:00,133.0,136.0,47.0,102.0,69.0
2023-01-27 11:00,120.0,140.0,48.0,110.0,104.0
2023-01-27 12:00,131.0,137.0,48.0,102.0,103.0
2023-01-27 13:00,147.0,141.0,48.0,92.0,70.0
2023-01-27 14:00,157.0,155.0,48.0,88.0,35.0
2023-01-27 15:00,113.0,157.0,48.0,89.0,16.0
2023-01-27 16:00,159.0,155.0,50.0,93.0,0.0
2023-01-27 17:00,159.0,137.0,52.0,96.0,0.0
2023-01-27 18:00,147.0,137.0,52.0,91.0,0.0
2023-01-27 19:00,170.0,140.0,48.0,80.0,0.0
2023-01-27 20:00,139.0,144.0,48.0,81.0,0.0
2023-01-27 21:00,132.0,145.0,48.0,10.0,0.0
2023-01-27 22:00,132.0,142.0,48.0,4.0,0.0
2023-01-27 23:00,126.0,142.0,48.0,4.0,0.0
2023-01-28 00:00,124.0,139.0,48.0,4.0,0.0
2023-01-28 01:00,109.0,140.0,48.0,4.0,0.0
2023-01-28 02:00,102.0,140.0,48.0,4.0,0.0
2023-01-28 03:00,90.0,141.0,48.0,4.0,0.0
2023-01-28 04:00,101.0,140.0,48.0,5.0,0.0
2023-01-28 05:00,101.0,134.0,48.0,69.0,0.0
2023-01-28 06:00,104.0,138.0,44.0,77.0,0.0
2023-01-28 07:00,71.0,141.0,47.0,76.0,4.0
2023-01-28 08:00,37.0,138.0,41.0,78.0,49.0
2023-01-28 09:00,34.0,138.0,38.0,76.0,83.0
2023-01-28 10:00,50.0,137.0,40.0,75.0,88.0
2023-01-28 11:00,49.0,139.0,47.0,75.0,78.0
2023-01-28 12:00,42.0,140.0,44.0,72.0,95.0
2023-01-28 13:00,50.0,139.0,45.0,75.0,85.0
2023-01-28 14:00,30.0,138.0,41.0,81.0,64.0
2023-01-28 15:00,7.0,140.0,47.0,71.0,37.0
2023-01-28 16:00,6.0,141.0,49.0,71.0,2.0
2023-01-28 17:00,5.0,141.0,52.0,76.0,0.0
2023-01-28 18:00,31.0,143.0,52.0,72.0,0.0
2023-01-28 19:00,16.0,140.0,48.0,75.0,0.0
2023-01-28 20:00,10.0,141.0,48.0,73.0,0.0
2023-01-28 21:00,4.0,143.0,48.0,8.0,0.0
2023-01-28 22:00,0.0,143.0,48.0,4.0,0.0
2023-01-28 23:00,0.0,143.0,48.0,4.0,0.0
2023-01-29 00:00,0.0,142.0,48.0,4.0,0.0
2023-01-29 01:00,0.0,142.0,48.0,4.0,0.0
2023-01-29 02:00,0.0,139.0,48.0,4.0,0.0
2023-01-29 03:00,0.0,140.0,48.0,4.0,0.0
2023-01-29 04:00,0.0,140.0,48.0,5.0,0.0
2023-01-29 05:00,0.0,151.0,48.0,66.0,0.0
2023-01-29 06:00,0.0,146.0,44.0,71.0,0.0
2023-01-29 07:00,0.0,134.0,46.0,65.0,6.0
2023-01-29 08:00,0.0,138.0,48.0,69.0,54.0
2023-01-29 09:00,0.0,140.0,48.0,66.0,96.0
2023-01-29 10:00,0.0,137.0,47.0,61.0,142.0
2023-01-29 11:00,0.0,130.0,44.0,68.0,232.0
2023-01-29 12:00,0.0,141.0,44.0,69.0,312.0
2023-01-29 13:00,3.0,140.0,44.0,64.0,282.0
2023-01-29 14:00,10.0,136.0,44.0,62.0,188.0
2023-01-29 15:00,24.0,137.0,46.0,64.0,63.0
2023-01-29 16:00,77.0,139.0,48.0,72.0,4.0
2023-01-29 17:00,61.0,138.0,48.0,68.0,0.0
2023-01-29 18:00,73.0,137.0,49.0,68.0,0.0
2023-01-29 19:00,94.0,142.0,49.0,66.0,0.0
2023-01-29 20:00,103.0,139.0,45.0,63.0,0.0
2023-01-29 21:00,133.0,141.0,44.0,7.0,0.0
2023-01-29 22:00,149.0,145.0,44.0,4.0,0.0
2023-01-29 23:00,134.0,147.0,44.0,4.0,0.0
2023-01-30 00:00,95.0,159.0,44.0,4.0,0.0
2023-01-30 01:00,90.0,163.0,44.0,4.0,0.0
2023-01-30 02:00,71.0,165.0,45.0,4.0,0.0
2023-01-30 03:00,82.0,159.0,45.0,4.0,0.0
2023-01-30 04:00,155.0,155.0,44.0,8.0,0.0
2023-01-30 05:00,144.0,150.0,44.0,75.0,0.0
2023-01-30 06:00,128.0,150.0,46.0,89.0,0.0
2023-01-30 07:00,211.0,152.0,48.0,89.0,3.0
2023-01-30 08:00,299.0,151.0,48.0,95.0,18.0
2023-01-30 09:00,309.0,152.0,48.0,93.0,41.0
2023-01-30 10:00,333.0,152.0,44.0,90.0,59.0
2023-01-30 11:00,343.0,148.0,44.0,90.0,126.0
2023-01-30 12:00,359.0,145.0,44.0,91.0,218.0
2023-01-30 13:00,356.0,147.0,44.0,96.0,164.0
2023-01-30 14:00,288.0,146.0,44.0,89.0,93.0
2023-01-30 15:00,226.0,143.0,43.0,90.0,40.0
2023-01-30 16:00,213.0,149.0,43.0,93.0,1.0
2023-01-30 17:00,251.0,142.0,44.0,91.0,0.0
2023-01-30 18:00,282.0,140.0,44.0,88.0,0.0
2023-01-30 19:00,298.0,141.0,43.0,95.0,0.0
2023-01-30 20:00,327.0,134.0,44.0,92.0,0.0
2023-01-30 21:00,330.0,129.0,45.0,14.0,0.0
2023-01-30 22:00,296.0,149.0,44.0,8.0,0.0
2023-01-30 23:00,244.0,149.0,44.0,8.0,0.0
2023-01-31 00:00,188.0,156.0,44.0,8.0,0.0
2023-01-31 01:00,139.0,151.0,44.0,8.0,0.0
2023-01-31 02:00,191.0,161.0,44.0,8.0,0.0
2023-01-31 03:00,277.0,151.0,44.0,8.0,0.0
2023-01-31 04:00,368.0,145.0,42.0,10.0,0.0
2023-01-31 05:00,359.0,145.0,40.0,94.0,0.0
2023-01-31 06:00,359.0,149.0,59.0,100.0,0.0
2023-01-31 07:00,358.0,156.0,80.0,102.0,6.0
2023-01-31 08:00,285.0,132.0,84.0,104.0,35.0
2023-01-31 09:00,273.0,135.0,83.0,99.0,38.0
2023-01-31 10:00,272.0,143.0,44.0,100.0,53.0
2023-01-31 11:00,316.0,152.0,44.0,101.0,80.0
2023-01-31 12:00,388.0,154.0,42.0,96.0,79.0
2023-01-31 13:00,379.0,160.0,40.0,98.0,55.0
2023-01-31 14:00,401.0,150.0,40.0,100.0,32.0
2023-01-31 15:00,406.0,149.0,40.0,99.0,9.0
2023-01-31 16:00,410.0,148.0,70.0,93.0,0.0
2023-01-31 17:00,383.0,151.0,80.0,93.0,0.0
2023-01-31 18:00,393.0,151.0,61.0,90.0,0.0
2023-01-31 19:00,345.0,161.0,43.0,91.0,0.0
2023-01-31 20:00,285.0,160.0,44.0,92.0,0.0
2023-01-31 21:00,287.0,157.0,42.0,13.0,0.0
2023-01-31 22:00,302.0,155.0,40.0,8.0,0.0
2023-01-31 23:00,358.0,159.0,40.0,8.0,0.0
2023-02-01 00:00,368.0,158.0,43.0,8.0,0.0
2023-02-01 01:00,335.0,163.0,43.0,8.0,0.0
2023-02-01 02:00,385.0,164.0,40.0,8.0,0.0
2023-02-01 03:00,391.0,164.0,40.0,8.0,0.0
2023-02-01 04:00,426.0,164.0,40.0,9.0,0.0
2023-02-01 05:00,426.0,157.0,40.0,90.0,0.0
2023-02-01 06:00,443.0,142.0,73.0,103.0,0.0
2023-02-01 07:00,458.0,124.0,80.0,104.0,11.0
2023-02-01 08:00,424.0,140.0,80.0,102.0,64.0
2023-02-01 09:00,410.0,143.0,78.0,93.0,105.0
2023-02-01 10:00,387.0,138.0,41.0,93.0,139.0
2023-02-01 11:00,425.0,138.0,43.0,100.0,161.0
2023-02-01 12:00,457.0,142.0,41.0,95.0,237.0
2023-02-01 13:00,491.0,146.0,42.0,88.0,192.0
2023-02-01 14:00,491.0,146.0,41.0,88.0,139.0
2023-02-01 15:00,487.0,146.0,40.0,88.0,58.0
2023-02-01 16:00,491.0,148.0,40.0,83.0,5.0
2023-02-01 17:00,509.0,147.0,76.0,86.0,0.0
2023-02-01 18:00,526.0,149.0,48.0,88.0,0.0
2023-02-01 19:00,512.0,149.0,39.0,89.0,0.0
2023-02-01 20:00,496.0,150.0,39.0,84.0,0.0
2023-02-01 21:00,486.0,151.0,38.0,10.0,0.0
2023-02-01 22:00,486.0,147.0,36.0,4.0,0.0
2023-02-01 23:00,474.0,146.0,32.0,4.0,0.0
2023-02-02 00:00,466.0,149.0,32.0,4.0,0.0
2023-02-02 01:00,430.0,152.0,35.0,4.0,0.0
2023-02-02 02:00,425.0,149.0,39.0,4.0,0.0
2023-02-02 03:00,413.0,146.0,40.0,4.0,0.0
2023-02-02 04:00,439.0,137.0,42.0,5.0,0.0
2023-02-02 05:00,454.0,129.0,40.0,80.0,0.0
2023-02-02 06:00,441.0,130.0,72.0,92.0,0.0
2023-02-02 07:00,389.0,133.0,80.0,95.0,5.0
2023-02-02 08:00,392.0,138.0,80.0,92.0,26.0
2023-02-02 09:00,398.0,136.0,65.0,90.0,60.0
2023-02-02 10:00,396.0,137.0,45.0,92.0,105.0
2023-02-02 11:00,376.0,136.0,40.0,96.0,114.0
2023-02-02 12:00,313.0,134.0,40.0,84.0,122.0
2023-02-02 13:00,321.0,137.0,40.0,83.0,64.0
2023-02-02 14:00,292.0,135.0,40.0,87.0,26.0
2023-02-02 15:00,288.0,128.0,40.0,88.0,9.0
2023-02-02 16:00,314.0,132.0,39.0,87.0,1.0
2023-02-02 17:00,319.0,133.0,56.0,88.0,0.0
2023-02-02 18:00,317.0,136.0,39.0,89.0,0.0
2023-02-02 19:00,320.0,132.0,36.0,93.0,0.0
2023-02-02 20:00,341.0,129.0,35.0,97.0,0.0
2023-02-02 21:00,388.0,131.0,39.0,11.0,0.0
2023-02-02 22:00,393.0,135.0,40.0,7.0,0.0
2023-02-02 23:00,403.0,137.0,40.0,7.0,0.0
2023-02-03 00:00,434.0,131.0,40.0,5.0,0.0
2023-02-03 01:00,461.0,132.0,42.0,4.0,0.0
2023-02-03 02:00,457.0,129.0,44.0,4.0,0.0
2023-02-03 03:00,456.0,130.0,44.0,0.0,0.0
2023-02-03 04:00,408.0,129.0,42.0,1.0,0.0
2023-02-03 05:00,444.0,137.0,40.0,86.0,0.0
2023-02-03 06:00,422.0,136.0,69.0,101.0,0.0
2023-02-03 07:00,414.0,120.0,79.0,103.0,2.0
2023-02-03 08:00,409.0,130.0,77.0,96.0,36.0
2023-02-03 09:00,382.0,127.0,63.0,94.0,70.0
2023-02-03 10:00,401.0,129.0,43.0,93.0,91.0
2023-02-03 11:00,433.0,135.0,40.0,96.0,97.0
2023-02-03 12:00,455.0,136.0,40.0,93.0,87.0
2023-02-03 13:00,463.0,133.0,40.0,85.0,87.0
2023-02-03 14:00,481.0,136.0,40.0,85.0,55.0
2023-02-03 15:00,466.0,137.0,40.0,89.0,14.0
2023-02-03 16:00,451.0,136.0,40.0,85.0,0.0
2023-02-03 17:00,432.0,135.0,60.0,88.0,0.0
2023-02-03 18:00,443.0,137.0,49.0,82.0,0.0
2023-02-03 19:00,440.0,136.0,39.0,84.0,0.0
2023-02-03 20:00,438.0,137.0,40.0,85.0,0.0
2023-02-03 21:00,417.0,139.0,40.0,10.0,0.0
2023-02-03 22:00,416.0,131.0,40.0,4.0,0.0
2023-02-03 23:00,318.0,137.0,38.0,4.0,0.0
2023-02-04 00:00,277.0,136.0,35.0,4.0,0.0
2023-02-04 01:00,324.0,134.0,35.0,0.0,0.0
2023-02-04 02:00,303.0,136.0,36.0,0.0,0.0
2023-02-04 03:00,218.0,135.0,36.0,0.0,0.0
2023-02-04 04:00,145.0,138.0,40.0,1.0,0.0
2023-02-04 05:00,130.0,136.0,37.0,78.0,0.0
2023-02-04 06:00,84.0,137.0,38.0,90.0,0.0
2023-02-04 07:00,65.0,137.0,40.0,88.0,22.0
2023-02-04 08:00,60.0,134.0,40.0,88.0,119.0
2023-02-04 09:00,33.0,135.0,59.0,85.0,197.0
2023-02-04 10:00,10.0,130.0,49.0,83.0,206.0
2023-02-04 11:00,2.0,125.0,40.0,81.0,201.0
2023-02-04 12:00,0.0,129.0,40.0,72.0,211.0
2023-02-04 13:00,0.0,138.0,40.0,73.0,179.0
2023-02-04 14:00,1.0,139.0,40.0,74.0,131.0
2023-02-04 15:00,5.0,136.0,40.0,71.0,51.0
2023-02-04 16:00,6.0,139.0,40.0,70.0,3.0
2023-02-04 17:00,9.0,137.0,40.0,79.0,0.0
2023-02-04 18:00,9.0,134.0,61.0,79.0,0.0
2023-02-04 19:00,10.0,142.0,57.0,81.0,0.0
2023-02-04 20:00,32.0,140.0,56.0,77.0,0.0
2023-02-04 21:00,40.0,136.0,38.0,10.0,0.0
2023-02-04 22:00,32.0,136.0,39.0,8.0,0.0
2023-02-04 23:00,52.0,140.0,36.0,8.0,0.0
2023-02-05 00:00,88.0,138.0,40.0,8.0,0.0
2023-02-05 01:00,60.0,136.0,39.0,6.0,0.0
2023-02-05 02:00,40.0,140.0,38.0,7.0,0.0
2023-02-05 03:00,126.0,129.0,37.0,4.0,0.0
2023-02-05 04:00,122.0,130.0,39.0,5.0,0.0
2023-02-05 05:00,195.0,143.0,40.0,71.0,0.0
2023-02-05 06:00,204.0,139.0,40.0,89.0,0.0
2023-02-05 07:00,162.0,136.0,39.0,86.0,13.0
2023-02-05 08:00,210.0,143.0,40.0,83.0,47.0
2023-02-05 09:00,372.0,143.0,56.0,88.0,67.0
2023-02-05 10:00,508.0,142.0,48.0,85.0,169.0
2023-02-05 11:00,522.0,142.0,38.0,80.0,259.0
2023-02-05 12:00,534.0,146.0,39.0,77.0,186.0
2023-02-05 13:00,537.0,147.0,37.0,77.0,117.0
2023-02-05 14:00,542.0,138.0,36.0,76.0,45.0
2023-02-05 15:00,530.0,137.0,36.0,73.0,21.0
2023-02-05 16:00,531.0,136.0,36.0,74.0,1.0
2023-02-05 17:00,521.0,136.0,36.0,75.0,0.0
2023-02-05 18:00,494.0,138.0,55.0,72.0,0.0
2023-02-05 19:00,431.0,140.0,56.0,75.0,0.0
2023-02-05 20:00,441.0,138.0,60.0,75.0,0.0
2023-02-05 21:00,413.0,137.0,40.0,9.0,0.0
2023-02-05 22:00,379.0,140.0,40.0,4.0,0.0
2023-02-05 23:00,390.0,144.0,40.0,4.0,0.0
2023-02-06 00:00,317.0,133.0,40.0,4.0,0.0
2023-02-06 01:00,252.0,133.0,40.0,4.0,0.0
2023-02-06 02:00,170.0,133.0,40.0,4.0,0.0
2023-02-06 03:00,181.0,130.0,40.0,6.0,0.0
2023-02-06 04:00,220.0,125.0,40.0,9.0,0.0
2023-02-06 05:00,229.0,123.0,43.0,82.0,0.0
2023-02-06 06:00,264.0,123.0,43.0,101.0,0.0
2023-02-06 07:00,233.0,121.0,60.0,104.0,32.0
2023-02-06 08:00,189.0,127.0,58.0,100.0,170.0
2023-02-06 09:00,90.0,128.0,57.0,96.0,283.0
2023-02-06 10:00,67.0,139.0,37.0,97.0,380.0
2023-02-06 11:00,51.0,140.0,36.0,105.0,462.0
2023-02-06 12:00,72.0,136.0,40.0,102.0,454.0
2023-02-06 13:00,140.0,123.0,42.0,85.0,375.0
2023-02-06 14:00,194.0,111.0,43.0,83.0,243.0
2023-02-06 15:00,317.0,141.0,42.0,84.0,103.0
2023-02-06 16:00,329.0,137.0,42.0,85.0,11.0
2023-02-06 17:00,267.0,136.0,60.0,91.0,0.0
2023-02-06 18:00,236.0,138.0,60.0,91.0,0.0
2023-02-06 19:00,276.0,127.0,41.0,90.0,0.0
2023-02-06 20:00,271.0,142.0,40.0,91.0,0.0
2023-02-06 21:00,344.0,153.0,40.0,13.0,0.0
2023-02-06 22:00,364.0,150.0,40.0,8.0,0.0
2023-02-06 23:00,282.0,146.0,40.0,8.0,0.0
2023-02-07 00:00,348.0,119.0,40.0,8.0,0.0
2023-02-07 01:00,301.0,138.0,40.0,8.0,0.0
2023-02-07 02:00,310.0,142.0,40.0,8.0,0.0
2023-02-07 03:00,306.0,143.0,40.0,8.0,0.0
2023-02-07 04:00,315.0,137.0,41.0,9.0,0.0
2023-02-07 05:00,298.0,145.0,40.0,76.0,0.0
2023-02-07 06:00,231.0,145.0,40.0,89.0,0.0
2023-02-07 07:00,192.0,151.0,56.0,94.0,41.0
2023-02-07 08:00,235.0,142.0,56.0,96.0,186.0
2023-02-07 09:00,118.0,143.0,57.0,98.0,339.0
2023-02-07 10:00,39.0,150.0,43.0,97.0,446.0
2023-02-07 11:00,30.0,150.0,47.0,90.0,488.0
