,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,forecasted_avg_wind_production
11502,04/24/2020 06:00:00,2020-04-23 23:00:00,265.32,0,5994,2272,87,0,0,3164,2750.2
11503,04/24/2020 07:00:00,2020-04-24 00:00:00,257.58,0,5604,2274,87,0,0,3156,2694.93
11504,04/24/2020 08:00:00,2020-04-24 01:00:00,250.77,0,5238,2274,88,0,0,3108,2621.17
11505,04/24/2020 09:00:00,2020-04-24 02:00:00,246.51,0,4972,2273,88,0,0,3028,2540.05
11506,04/24/2020 10:00:00,2020-04-24 03:00:00,251.56,0,4893,2274,88,0,0,2731,2383.77
11507,04/24/2020 11:00:00,2020-04-24 04:00:00,261.94,0,4745,2273,87,0,0,2183,2107.08
11508,04/24/2020 12:00:00,2020-04-24 05:00:00,257.75,0,4241,2274,88,0,0,1867,1740.01
11509,04/24/2020 13:00:00,2020-04-24 06:00:00,259.07,0,4187,2273,87,0,0,1771,1375.7
11510,04/24/2020 14:00:00,2020-04-24 07:00:00,217.79,0,4198,2274,88,0,2681,1207,1003.84
11511,04/24/2020 15:00:00,2020-04-24 08:00:00,141.84,0,3115,2273,50,0,7778,471,633.67
11512,04/24/2020 16:00:00,2020-04-24 09:00:00,129.15,0,2992,2275,87,0,9785,297,389.72
11513,04/24/2020 17:00:00,2020-04-24 10:00:00,120.57,0,2867,2273,87,0,10590,531,313.24
11514,04/24/2020 18:00:00,2020-04-24 11:00:00,119.45,0,2858,2271,88,0,10920,449,307.55
11515,04/24/2020 19:00:00,2020-04-24 12:00:00,122.95,0,3032,2273,88,0,10927,494,334.55
11516,04/24/2020 20:00:00,2020-04-24 13:00:00,137.02,0,3715,2274,88,0,10956,508,455.25
11517,04/24/2020 21:00:00,2020-04-24 14:00:00,148.33,0,4416,2274,87,0,10906,841,723.19
11518,04/24/2020 22:00:00,2020-04-24 15:00:00,159.95,0,4917,2276,89,0,9992,1216,1143.64
11519,04/24/2020 23:00:00,2020-04-24 16:00:00,188,0,6339,2275,89,0,9281,1288,1637.9
11520,04/25/2020 00:00:00,2020-04-24 17:00:00,195.22,0,6882,2275,88,0,8968,1654,2087.29
11521,04/25/2020 01:00:00,2020-04-24 18:00:00,236.55,0,7912,2276,88,0,5446,2161,2394.22
11522,04/25/2020 02:00:00,2020-04-24 19:00:00,330.21,0,10439,2276,86,0,670,2444,2606.9
11523,04/25/2020 03:00:00,2020-04-24 20:00:00,343.89,0,10902,2276,88,0,0,2597,2639.7
11524,04/25/2020 04:00:00,2020-04-24 21:00:00,327.96,0,9826,2275,89,0,0,2846,2614.96
11525,04/25/2020 05:00:00,2020-04-24 22:00:00,319.39,0,8914,2271,88,0,0,2762,2521.74
11526,04/25/2020 06:00:00,2020-04-24 23:00:00,297.34,0,7343,2274,88,0,0,2783,2359.04
11527,04/25/2020 07:00:00,2020-04-25 00:00:00,306.39,0,6734,2275,88,0,0,2021,2347.87
11528,04/25/2020 08:00:00,2020-04-25 01:00:00,305.83,0,6292,2275,89,0,0,1767,2222.56
11529,04/25/2020 09:00:00,2020-04-25 02:00:00,287.73,6,6033,2273,89,0,0,2273,2143.8
11530,04/25/2020 10:00:00,2020-04-25 03:00:00,277,5,5388,2274,89,0,0,2184,2017.41
11531,04/25/2020 11:00:00,2020-04-25 04:00:00,290.57,9,5407,2275,87,0,0,1719,1790.42
11532,04/25/2020 12:00:00,2020-04-25 05:00:00,304.01,9,5160,2273,89,0,0,1131,1488.9
11533,04/25/2020 13:00:00,2020-04-25 06:00:00,310.96,8,5040,2272,88,0,0,857,1164.18
11534,04/25/2020 14:00:00,2020-04-25 07:00:00,240.7,8,4429,2275,89,0,2550,548,827.05
11535,04/25/2020 15:00:00,2020-04-25 08:00:00,145.96,7,3136,2274,87,0,7845,228,493.42
11536,04/25/2020 16:00:00,2020-04-25 09:00:00,129.77,6,2895,2271,88,0,9545,136,270.66
11537,04/25/2020 17:00:00,2020-04-25 10:00:00,121.22,7,2718,2274,88,0,10349,150,193.72
11538,04/25/2020 18:00:00,2020-04-25 11:00:00,114.59,8,2473,2275,87,0,10473,177,179.39
11539,04/25/2020 19:00:00,2020-04-25 12:00:00,111.47,5,2397,2275,86,0,10676,212,191.04
11540,04/25/2020 20:00:00,2020-04-25 13:00:00,114,5,2536,2275,87,0,10887,198,247.91
11541,04/25/2020 21:00:00,2020-04-25 14:00:00,136.17,9,3586,2276,51,0,10842,241,419.64
11542,04/25/2020 22:00:00,2020-04-25 15:00:00,161.91,12,4776,2275,87,0,10538,293,801.24
11543,04/25/2020 23:00:00,2020-04-25 16:00:00,177.7,10,5564,2276,88,0,9759,681,1360.6
11544,04/26/2020 00:00:00,2020-04-25 17:00:00,193.02,11,6276,2273,87,0,8559,1275,1937.8
11545,04/26/2020 01:00:00,2020-04-25 18:00:00,244.32,10,7937,2273,87,0,4870,2110,2390.79
11546,04/26/2020 02:00:00,2020-04-25 19:00:00,325.37,9,9896,2274,87,0,597,2487,2694.24
11547,04/26/2020 03:00:00,2020-04-25 20:00:00,326.53,12,9591,2274,87,0,0,2810,2879.5
11548,04/26/2020 04:00:00,2020-04-25 21:00:00,306.69,14,8112,2274,88,0,0,2889,3002.17
11549,04/26/2020 05:00:00,2020-04-25 22:00:00,310.97,13,7903,2273,88,0,0,2573,3127.21
11550,04/26/2020 06:00:00,2020-04-25 23:00:00,298.92,13,6803,2277,89,0,0,2378,3229.15
11551,04/26/2020 07:00:00,2020-04-26 00:00:00,264.6,15,5686,2275,45,0,0,2889,3006.23
11552,04/26/2020 08:00:00,2020-04-26 01:00:00,232.22,15,4409,2277,87,0,0,3075,3051.76
11553,04/26/2020 09:00:00,2020-04-26 02:00:00,197.74,15,3454,2275,45,0,0,3302,3117.54
11554,04/26/2020 10:00:00,2020-04-26 03:00:00,223.91,15,3716,2274,46,0,0,2515,3183.77
11555,04/26/2020 11:00:00,2020-04-26 04:00:00,204.2,14,3252,2274,88,0,0,2796,3201.59
11556,04/26/2020 12:00:00,2020-04-26 05:00:00,180.35,15,2798,2275,88,0,0,3155,3192.33
11557,04/26/2020 13:00:00,2020-04-26 06:00:00,182.35,15,2618,2275,87,0,0,2732,3109.57
11558,04/26/2020 14:00:00,2020-04-26 07:00:00,142.71,14,2137,2273,88,0,2003,2304,2886.04
11559,04/26/2020 15:00:00,2020-04-26 08:00:00,114.78,13,2246,2276,88,0,6344,2143,2593.6
11560,04/26/2020 16:00:00,2020-04-26 09:00:00,109.04,16,2289,2274,86,0,8098,1945,2354.83
11561,04/26/2020 17:00:00,2020-04-26 10:00:00,107.4,15,2315,2276,88,0,9064,1675,2223.55
11562,04/26/2020 18:00:00,2020-04-26 11:00:00,101.64,14,2195,2273,88,0,9572,1819,2244.38
11563,04/26/2020 19:00:00,2020-04-26 12:00:00,97.38,15,2161,2274,52,0,10198,1848,2478.43
11564,04/26/2020 20:00:00,2020-04-26 13:00:00,98.24,15,2286,2274,38,0,9905,2337,2873.63
11565,04/26/2020 21:00:00,2020-04-26 14:00:00,90.79,12,2208,2273,0,0,10381,2954,3315.38
11566,04/26/2020 22:00:00,2020-04-26 15:00:00,112.65,12,3183,2275,75,0,9738,3563,3680.46
11567,04/26/2020 23:00:00,2020-04-26 16:00:00,134.86,11,4248,2274,88,0,8893,3899,3929.48
11568,04/27/2020 00:00:00,2020-04-26 17:00:00,157.74,11,5022,2276,88,0,6887,4164,4076.2
11569,04/27/2020 01:00:00,2020-04-26 18:00:00,188.59,15,5582,2275,88,0,3978,4277,4106.41
11570,04/27/2020 02:00:00,2020-04-26 19:00:00,257.5,14,7110,2276,87,0,640,4058,4087.91
11571,04/27/2020 03:00:00,2020-04-26 20:00:00,278.25,15,7359,2276,47,0,0,3659,4090.18
11572,04/27/2020 04:00:00,2020-04-26 21:00:00,262.69,16,6731,2275,88,0,0,3984,4127.22
11573,04/27/2020 05:00:00,2020-04-26 22:00:00,247.03,17,6154,2274,89,0,0,4264,4163.61
11574,04/27/2020 06:00:00,2020-04-26 23:00:00,221.94,17,5060,2275,88,0,0,4393,4158.39
11575,04/27/2020 07:00:00,2020-04-27 00:00:00,214.43,17,4613,2275,88,0,0,4224,3980.08
11576,04/27/2020 08:00:00,2020-04-27 01:00:00,192.58,16,3619,2276,89,0,0,3944,3958
11577,04/27/2020 09:00:00,2020-04-27 02:00:00,183.07,17,3324,2275,89,0,0,3972,3890.23
11578,04/27/2020 10:00:00,2020-04-27 03:00:00,171.03,17,3008,2276,89,0,0,4069,3722.68
11579,04/27/2020 11:00:00,2020-04-27 04:00:00,167.39,17,2984,2275,89,0,0,4241,3519.22
11580,04/27/2020 12:00:00,2020-04-27 05:00:00,168.65,16,3068,2275,89,0,0,4331,3421.15
11581,04/27/2020 13:00:00,2020-04-27 06:00:00,164.84,16,2996,2273,89,0,0,4423,3379.94
11582,04/27/2020 14:00:00,2020-04-27 07:00:00,135.94,16,2902,2273,46,0,2836,4182,3292
11583,04/27/2020 15:00:00,2020-04-27 08:00:00,118.74,16,3143,2272,49,0,7841,3559,3171.4
11584,04/27/2020 16:00:00,2020-04-27 09:00:00,121.12,17,3257,2273,84,0,8027,3620,3042.85
11585,04/27/2020 17:00:00,2020-04-27 10:00:00,122.13,15,3395,2275,89,0,8670,3483,2889.44
11586,04/27/2020 18:00:00,2020-04-27 11:00:00,117.28,12,3127,2276,89,0,9073,3066,2801.71
11587,04/27/2020 19:00:00,2020-04-27 12:00:00,115.81,13,3296,2275,52,0,9806,3242,2816.63
11588,04/27/2020 20:00:00,2020-04-27 13:00:00,115.85,13,3366,2275,89,0,9929,3590,2904.44
11589,04/27/2020 21:00:00,2020-04-27 14:00:00,116.92,12,3475,2273,89,0,10434,3431,3092.09
11590,04/27/2020 22:00:00,2020-04-27 15:00:00,124.75,12,3964,2278,89,0,10582,3536,3370.52
11591,04/27/2020 23:00:00,2020-04-27 16:00:00,149.76,11,5167,2277,89,0,9420,3671,3644.31
11592,04/28/2020 00:00:00,2020-04-27 17:00:00,158.4,12,5386,2277,89,0,8096,3977,3848.85
11593,04/28/2020 01:00:00,2020-04-27 18:00:00,201.43,11,6277,2274,89,0,4183,4059,3978.12
11594,04/28/2020 02:00:00,2020-04-27 19:00:00,258.79,11,7515,2273,88,0,799,4223,4019.63
11595,04/28/2020 03:00:00,2020-04-27 20:00:00,277.21,13,8001,2273,88,0,0,4281,3996.41
11596,04/28/2020 04:00:00,2020-04-27 21:00:00,266.59,13,7338,2274,88,0,0,4309,3918.49
11597,04/28/2020 05:00:00,2020-04-27 22:00:00,256.76,14,6581,2272,88,0,0,4156,3813.41
11598,04/28/2020 06:00:00,2020-04-27 23:00:00,229.63,12,5222,2276,89,0,0,4157,3674.89
11599,04/28/2020 07:00:00,2020-04-28 00:00:00,212.77,13,4547,2275,89,0,0,4216,3413.96
11600,04/28/2020 08:00:00,2020-04-28 01:00:00,198.51,13,4048,2275,89,0,0,4287,3214.36
11601,04/28/2020 09:00:00,2020-04-28 02:00:00,210.1,15,4266,2276,88,0,0,3973,3012.1
11602,04/28/2020 10:00:00,2020-04-28 03:00:00,227.29,14,4535,2276,89,0,0,3455,2784.25
11603,04/28/2020 11:00:00,2020-04-28 04:00:00,226.61,13,4311,2276,46,0,0,3127,2522.05
11604,04/28/2020 12:00:00,2020-04-28 05:00:00,254.2,14,4670,2276,88,0,0,2437,2237.7
11605,04/28/2020 13:00:00,2020-04-28 06:00:00,258.34,14,4225,2274,46,0,0,1797,1869.64
11606,04/28/2020 14:00:00,2020-04-28 07:00:00,233.85,13,4912,2273,88,0,2906,1119,1331.17
11607,04/28/2020 15:00:00,2020-04-28 08:00:00,163.29,14,4021,2271,89,0,7762,686,729.18
11608,04/28/2020 16:00:00,2020-04-28 09:00:00,161.13,14,4420,2273,89,0,9484,439,297.6
11609,04/28/2020 17:00:00,2020-04-28 10:00:00,149.58,15,4123,2273,52,0,10308,353,139.09
11610,04/28/2020 18:00:00,2020-04-28 11:00:00,144.93,15,3961,2273,88,0,10683,386,138.46
11611,04/28/2020 19:00:00,2020-04-28 12:00:00,152.34,15,4385,2273,88,0,10705,470,154.85
11612,04/28/2020 20:00:00,2020-04-28 13:00:00,165.26,15,5078,2275,89,0,10732,407,165.38
11613,04/28/2020 21:00:00,2020-04-28 14:00:00,185.37,13,6203,2275,87,0,10675,261,191.97
11614,04/28/2020 22:00:00,2020-04-28 15:00:00,207.85,13,7561,2275,88,0,10378,227,250.46
11615,04/28/2020 23:00:00,2020-04-28 16:00:00,223.92,12,8363,2276,53,0,9624,238,367.77
11616,04/29/2020 00:00:00,2020-04-28 17:00:00,231.94,12,8374,2275,88,0,8532,496,609.14
11617,04/29/2020 01:00:00,2020-04-28 18:00:00,283.72,11,10236,2274,88,0,5381,906,1078.2
11618,04/29/2020 02:00:00,2020-04-28 19:00:00,361.68,11,11755,2273,88,0,994,1224,1705.78
11619,04/29/2020 03:00:00,2020-04-28 20:00:00,378.53,11,11870,2277,88,0,37,1374,2150.95
11620,04/29/2020 04:00:00,2020-04-28 21:00:00,369.73,11,10970,2275,87,0,0,1491,2229.17
11621,04/29/2020 05:00:00,2020-04-28 22:00:00,355.65,13,9814,2278,88,0,0,1647,2109.18
11622,04/29/2020 06:00:00,2020-04-28 23:00:00,341.85,12,8070,2276,87,0,0,1443,1968.38
11623,04/29/2020 07:00:00,2020-04-29 00:00:00,320.56,12,6927,2277,88,0,0,1635,1396.1
11624,04/29/2020 08:00:00,2020-04-29 01:00:00,301.57,12,5853,2278,87,0,0,1651,1272.06
11625,04/29/2020 09:00:00,2020-04-29 02:00:00,294.87,12,5228,2277,88,0,0,1457,1214.37
11626,04/29/2020 10:00:00,2020-04-29 03:00:00,294.26,13,4870,2277,88,0,0,1231,1145.05
11627,04/29/2020 11:00:00,2020-04-29 04:00:00,293.62,12,4786,2277,88,0,0,1190,1061.87
11628,04/29/2020 12:00:00,2020-04-29 05:00:00,290.39,13,4745,2276,88,0,0,1260,1012.57
11629,04/29/2020 13:00:00,2020-04-29 06:00:00,296.25,12,5194,2275,88,0,0,1392,962.68
11630,04/29/2020 14:00:00,2020-04-29 07:00:00,216.11,13,4413,2273,87,0,2929,1410,899.68
11631,04/29/2020 15:00:00,2020-04-29 08:00:00,168.04,14,4341,2271,87,0,7165,1355,871.39
11632,04/29/2020 16:00:00,2020-04-29 09:00:00,153.85,17,4165,2272,88,0,8587,1386,867.58
11633,04/29/2020 17:00:00,2020-04-29 10:00:00,149.62,11,4242,2273,89,0,9577,1306,872.45
11634,04/29/2020 18:00:00,2020-04-29 11:00:00,144.36,12,4119,2272,86,0,10109,1276,898.1
11635,04/29/2020 19:00:00,2020-04-29 12:00:00,136.66,11,3862,2271,88,0,10423,1423,966.07
11636,04/29/2020 20:00:00,2020-04-29 13:00:00,148.52,11,4404,2271,89,0,9935,1581,1123.76
11637,04/29/2020 21:00:00,2020-04-29 14:00:00,162,11,5008,2272,89,0,9218,1815,1363.35
11638,04/29/2020 22:00:00,2020-04-29 15:00:00,181.61,12,5904,2271,89,0,8443,1943,1623.17
11639,04/29/2020 23:00:00,2020-04-29 16:00:00,230.43,12,7456,2273,88,0,5509,2102,1857.78
11640,04/30/2020 00:00:00,2020-04-29 17:00:00,235.59,13,7793,2274,88,0,4958,2553,2102.66
11641,04/30/2020 01:00:00,2020-04-29 18:00:00,262.39,14,8222,2274,88,0,2639,3064,2369.05
11642,04/30/2020 02:00:00,2020-04-29 19:00:00,309.14,12,9167,2275,87,0,344,3109,2606
11643,04/30/2020 03:00:00,2020-04-29 20:00:00,300.97,13,8768,2273,88,0,0,3580,2775.51
11644,04/30/2020 04:00:00,2020-04-29 21:00:00,286.74,13,7854,2274,89,0,0,3666,2893.38
11645,04/30/2020 05:00:00,2020-04-29 22:00:00,281.06,14,7249,2274,88,0,0,3491,3011.71
11646,04/30/2020 06:00:00,2020-04-29 23:00:00,254.87,15,6094,2276,86,0,0,3783,3115.55
11647,04/30/2020 07:00:00,2020-04-30 00:00:00,230.89,16,5138,2273,89,0,0,4004,3504.03
11648,04/30/2020 08:00:00,2020-04-30 01:00:00,206.82,16,4319,2273,89,0,0,4236,3588.31
11649,04/30/2020 09:00:00,2020-04-30 02:00:00,181.05,16,3488,2273,88,0,0,4380,3639.86
11650,04/30/2020 10:00:00,2020-04-30 03:00:00,167.19,16,3064,2273,88,0,0,4413,3657.59
11651,04/30/2020 11:00:00,2020-04-30 04:00:00,171.08,17,3183,2273,89,0,0,4418,3623.49
11652,04/30/2020 12:00:00,2020-04-30 05:00:00,163.43,18,3061,2274,88,0,0,4657,3563.54
11653,04/30/2020 13:00:00,2020-04-30 06:00:00,170.96,17,3239,2273,89,0,0,4537,3497.5
11654,04/30/2020 14:00:00,2020-04-30 07:00:00,156.43,18,3268,2273,89,0,1841,4212,3399.76
11655,04/30/2020 15:00:00,2020-04-30 08:00:00,116.85,20,2726,2273,88,0,5700,4065,3298.07
11656,04/30/2020 16:00:00,2020-04-30 09:00:00,120.77,15,3152,2273,89,0,6858,4141,3229.37
11657,04/30/2020 17:00:00,2020-04-30 10:00:00,120.15,16,3139,2273,90,0,7014,4094,3209.91
11658,04/30/2020 18:00:00,2020-04-30 11:00:00,122.61,16,3235,2274,88,0,6574,4339,3237.54
11659,04/30/2020 19:00:00,2020-04-30 12:00:00,123.81,16,3231,2275,89,0,6774,4015,3301.69
11660,04/30/2020 20:00:00,2020-04-30 13:00:00,119.37,14,3317,2275,88,0,8355,3878,3409.85
11661,04/30/2020 21:00:00,2020-04-30 14:00:00,116.82,16,3248,2275,88,0,8459,4009,3560.71
11662,04/30/2020 22:00:00,2020-04-30 15:00:00,118.98,15,3484,2274,88,0,8849,4185,3728.82
11663,04/30/2020 23:00:00,2020-04-30 16:00:00,125.25,13,3650,2274,88,0,7728,4453,3886.08
11664,05/01/2020 00:00:00,2020-04-30 17:00:00,158.73,15,5363,2277,89,0,6844,4859,3986.31
11665,05/01/2020 01:00:00,2020-04-30 18:00:00,186.91,14,6158,2275,89,0,5004,4596,4020.7
11666,05/01/2020 02:00:00,2020-04-30 19:00:00,232.51,16,6166,2277,89,0,866,4378,4018.74
11667,05/01/2020 03:00:00,2020-04-30 20:00:00,263,18,7173,2274,89,0,0,4373,4021.23
11668,05/01/2020 04:00:00,2020-04-30 21:00:00,256.43,16,6517,2276,89,0,0,4115,4008.37
11669,05/01/2020 05:00:00,2020-04-30 22:00:00,246.92,17,5927,2274,89,0,0,4036,3967.25
11670,05/01/2020 06:00:00,2020-04-30 23:00:00,236.46,17,5545,2274,89,0,0,4179,3893.54
11671,05/01/2020 07:00:00,2020-05-01 00:00:00,230.68,16,5214,2272,88,0,0,4104,4077.11
11672,05/01/2020 08:00:00,2020-05-01 01:00:00,184.36,17,3555,2274,89,0,0,4308,4018.28
11673,05/01/2020 09:00:00,2020-05-01 02:00:00,179.07,17,3321,2274,46,0,0,4077,3953.95
11674,05/01/2020 10:00:00,2020-05-01 03:00:00,154.93,18,2593,2274,46,0,0,4020,3871.25
11675,05/01/2020 11:00:00,2020-05-01 04:00:00,165.68,18,2726,2276,89,0,0,3809,3778.47
11676,05/01/2020 12:00:00,2020-05-01 05:00:00,173.27,19,2875,2276,89,0,0,3687,3659.9
11677,05/01/2020 13:00:00,2020-05-01 06:00:00,181.12,17,3204,2277,46,0,9,3737,3458.9
11678,05/01/2020 14:00:00,2020-05-01 07:00:00,150.05,18,3304,2276,48,0,3343,3552,3183.97
11679,05/01/2020 15:00:00,2020-05-01 08:00:00,126.89,19,3164,2275,90,0,7094,3165,3047.37
11680,05/01/2020 16:00:00,2020-05-01 09:00:00,120.89,22,3247,2275,89,0,8883,3086,2979.49
11681,05/01/2020 17:00:00,2020-05-01 10:00:00,124.53,23,3305,2276,50,0,8605,2727,2931.55
11682,05/01/2020 18:00:00,2020-05-01 11:00:00,144.81,23,3386,2276,89,0,7790,1117,2956.77
11683,05/01/2020 19:00:00,2020-05-01 12:00:00,138.61,20,3313,2275,48,0,7972,1317,3084.97
11684,05/01/2020 20:00:00,2020-05-01 13:00:00,139.71,21,3613,2275,49,0,8130,1899,3260.08
11685,05/01/2020 21:00:00,2020-05-01 14:00:00,140.25,18,3749,2275,89,0,8581,2009,3469.39
11686,05/01/2020 22:00:00,2020-05-01 15:00:00,109.63,18,2868,2276,89,0,8965,3551,3744.89
11687,05/01/2020 23:00:00,2020-05-01 16:00:00,109.46,15,3131,2276,88,0,9129,4462,4032.15
11688,05/02/2020 00:00:00,2020-05-01 17:00:00,126.83,16,3987,2278,88,0,8626,4642,4255.77
11689,05/02/2020 01:00:00,2020-05-01 18:00:00,155.01,16,4531,2275,88,0,5495,4459,4362.63
11690,05/02/2020 02:00:00,2020-05-01 19:00:00,220.2,15,5544,2278,86,0,815,4420,4395.69
11691,05/02/2020 03:00:00,2020-05-01 20:00:00,237.17,18,6098,2278,47,0,0,4681,4400.21
11692,05/02/2020 04:00:00,2020-05-01 21:00:00,241.13,17,6066,2276,88,0,0,4493,4376.64
11693,05/02/2020 05:00:00,2020-05-01 22:00:00,229.73,19,5389,2274,89,0,0,4371,4349.43
11694,05/02/2020 06:00:00,2020-05-01 23:00:00,228.53,18,5555,2278,87,0,0,4627,4308.72
11695,05/02/2020 07:00:00,2020-05-02 00:00:00,178.09,17,3559,2275,89,0,0,4699,4189.49
11696,05/02/2020 08:00:00,2020-05-02 01:00:00,169.74,17,3225,2277,89,0,0,4583,4121.62
11697,05/02/2020 09:00:00,2020-05-02 02:00:00,168.6,18,3107,2276,88,0,0,4418,4060.77
11698,05/02/2020 10:00:00,2020-05-02 03:00:00,161.61,18,2977,2277,46,0,0,4457,3985.11
11699,05/02/2020 11:00:00,2020-05-02 04:00:00,173.18,18,3125,2278,89,0,0,4174,3892.39
11700,05/02/2020 12:00:00,2020-05-02 05:00:00,168.26,17,3004,2277,46,0,0,4095,3786.13
11701,05/02/2020 13:00:00,2020-05-02 06:00:00,175.31,17,3080,2276,88,0,31,3933,3640.89
11702,05/02/2020 14:00:00,2020-05-02 07:00:00,136.48,16,2764,2278,88,0,3091,3721,3486.78
11703,05/02/2020 15:00:00,2020-05-02 08:00:00,121.55,17,2775,2279,88,0,5619,3628,3354.54
11704,05/02/2020 16:00:00,2020-05-02 09:00:00,118.57,20,2874,2278,86,0,6635,3684,3243.81
11705,05/02/2020 17:00:00,2020-05-02 10:00:00,113.57,18,2764,2275,87,0,6937,3833,3187.71
11706,05/02/2020 18:00:00,2020-05-02 11:00:00,109.13,19,2631,2275,88,0,7766,3507,3201.09
11707,05/02/2020 19:00:00,2020-05-02 12:00:00,107.9,19,2571,2274,87,0,7910,3379,3300.99
11708,05/02/2020 20:00:00,2020-05-02 13:00:00,103.21,19,2562,2275,89,0,8336,3910,3484.79
11709,05/02/2020 21:00:00,2020-05-02 14:00:00,94.78,19,2262,2275,89,0,8385,4194,3741.88
11710,05/02/2020 22:00:00,2020-05-02 15:00:00,95.71,20,2468,2276,88,0,8872,4675,4004.15
11711,05/02/2020 23:00:00,2020-05-02 16:00:00,100.05,16,2669,2277,88,0,8626,4777,4176.21
11712,05/03/2020 00:00:00,2020-05-02 17:00:00,105.17,15,2894,2279,49,0,8563,4497,4228.88
11713,05/03/2020 01:00:00,2020-05-02 18:00:00,124.06,17,3145,2278,89,0,5734,4430,4148.32
11714,05/03/2020 02:00:00,2020-05-02 19:00:00,189.86,16,4058,2279,88,0,878,4115,4029.2
11715,05/03/2020 03:00:00,2020-05-02 20:00:00,226.25,16,4829,2278,88,0,0,3867,3950.25
11716,05/03/2020 04:00:00,2020-05-02 21:00:00,231.9,17,4839,2276,89,0,0,3602,3870.06
11717,05/03/2020 05:00:00,2020-05-02 22:00:00,215.84,18,4093,2276,88,0,0,3453,3774.7
11718,05/03/2020 06:00:00,2020-05-02 23:00:00,199.91,16,3821,2275,89,0,0,3869,3678.94
11719,05/03/2020 07:00:00,2020-05-03 00:00:00,179.1,17,3386,2274,89,0,0,4316,3540.55
11720,05/03/2020 08:00:00,2020-05-03 01:00:00,179.78,16,3204,2276,90,0,0,3938,3504.5
11721,05/03/2020 09:00:00,2020-05-03 02:00:00,170.25,16,2937,2274,46,0,0,3841,3460.08
11722,05/03/2020 10:00:00,2020-05-03 03:00:00,162.68,15,2628,2275,47,0,0,3627,3392.41
11723,05/03/2020 11:00:00,2020-05-03 04:00:00,168.76,17,2642,2275,47,0,0,3333,3324.05
11724,05/03/2020 12:00:00,2020-05-03 05:00:00,176.11,17,2640,2275,55,0,0,2982,3245.62
11725,05/03/2020 13:00:00,2020-05-03 06:00:00,186.95,16,2785,2276,46,0,34,2685,3124.64
11726,05/03/2020 14:00:00,2020-05-03 07:00:00,145.01,16,2499,2276,82,0,2959,2356,2953.57
11727,05/03/2020 15:00:00,2020-05-03 08:00:00,119.38,16,2224,2277,82,0,5420,2135,2792.74
11728,05/03/2020 16:00:00,2020-05-03 09:00:00,126.12,17,2430,2275,85,0,5522,2024,2716.84
11729,05/03/2020 17:00:00,2020-05-03 10:00:00,117.96,17,2361,2275,87,0,6384,2148,2713.72
11730,05/03/2020 18:00:00,2020-05-03 11:00:00,109.82,16,2336,2274,87,0,7333,2517,2772.76
11731,05/03/2020 19:00:00,2020-05-03 12:00:00,108.82,18,2395,2273,88,0,7352,2904,2912.42
11732,05/03/2020 20:00:00,2020-05-03 13:00:00,106.16,16,2331,2273,88,0,7507,2952,3104.48
11733,05/03/2020 21:00:00,2020-05-03 14:00:00,103.24,17,2336,2272,89,0,7867,3240,3334.1
11734,05/03/2020 22:00:00,2020-05-03 15:00:00,102.16,16,2326,2275,88,0,7434,3640,3566.4
11735,05/03/2020 23:00:00,2020-05-03 16:00:00,96.01,17,2246,2277,87,0,8188,3957,3769.67
11736,05/04/2020 00:00:00,2020-05-03 17:00:00,99.76,16,2459,2276,88,0,8577,3944,3925.67
11737,05/04/2020 01:00:00,2020-05-03 18:00:00,121.66,15,2858,2275,88,0,5756,3786,4017.61
11738,05/04/2020 02:00:00,2020-05-03 19:00:00,191.18,16,3667,2276,87,0,1026,3263,4055.17
11739,05/04/2020 03:00:00,2020-05-03 20:00:00,245.82,15,4552,2274,89,0,0,2659,4047.6
11740,05/04/2020 04:00:00,2020-05-03 21:00:00,251.23,18,4745,2275,89,0,0,2641,3997.07
11741,05/04/2020 05:00:00,2020-05-03 22:00:00,218.83,18,4476,2274,89,0,0,3814,3918.46
11742,05/04/2020 06:00:00,2020-05-03 23:00:00,173.63,20,3019,2275,89,0,0,3952,3812.94
11743,05/04/2020 07:00:00,2020-05-04 00:00:00,199.13,19,3592,2275,90,0,0,3569,3731.83
11744,05/04/2020 08:00:00,2020-05-04 01:00:00,173.77,19,2999,2273,89,0,0,3903,3639.36
11745,05/04/2020 09:00:00,2020-05-04 02:00:00,148.63,18,2412,2275,89,0,0,4136,3524.51
11746,05/04/2020 10:00:00,2020-05-04 03:00:00,148.26,19,2486,2275,46,0,0,4192,3396.34
11747,05/04/2020 11:00:00,2020-05-04 04:00:00,148.93,20,2500,2275,90,0,0,4348,3192.54
11748,05/04/2020 12:00:00,2020-05-04 05:00:00,166.1,20,2686,2277,90,0,0,3712,2942.99
11749,05/04/2020 13:00:00,2020-05-04 06:00:00,192.11,19,3094,2276,89,0,45,3080,2653.69
11750,05/04/2020 14:00:00,2020-05-04 07:00:00,158.47,18,3011,2277,89,0,3536,2164,2193.93
11751,05/04/2020 15:00:00,2020-05-04 08:00:00,128.26,19,2803,2276,88,0,8093,1148,1522.72
11752,05/04/2020 16:00:00,2020-05-04 09:00:00,122.5,19,2681,2277,88,0,9490,519,867.72
11753,05/04/2020 17:00:00,2020-05-04 10:00:00,118.77,18,2602,2275,89,0,10276,231,465.77
