UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,avg_solar_production_forecast,avg_wind_production_forecast
2020-01-03 05:00:00,2035.0,418.0,2162.0,69.0,1.0,238.0,35.0,0.0,156.0
2020-01-03 06:00:00,2080.0,416.0,2161.0,382.0,65.0,284.0,35.0,18.0,206.0
2020-01-03 07:00:00,2094.0,411.0,2162.0,437.0,239.0,283.0,32.0,95.0,219.0
2020-01-03 08:00:00,2082.0,411.0,2164.0,344.0,477.0,250.0,32.0,202.0,177.0
2020-01-03 09:00:00,2071.0,396.0,2162.0,135.0,554.0,226.0,33.0,280.0,193.0
2020-01-03 10:00:00,2051.0,396.0,2163.0,68.0,558.0,212.0,32.0,300.0,336.0
2020-01-03 11:00:00,1963.0,399.0,2165.0,73.0,506.0,210.0,32.0,274.0,334.0
2020-01-03 12:00:00,1920.0,404.0,2165.0,72.0,376.0,168.0,34.0,205.0,297.0
2020-01-03 13:00:00,1925.0,405.0,2164.0,71.0,205.0,172.0,35.0,102.0,310.0
2020-01-03 14:00:00,2070.0,407.0,2164.0,198.0,37.0,267.0,35.0,14.0,404.0
2020-01-03 15:00:00,2182.0,403.0,2162.0,390.0,0.0,365.0,34.0,0.0,491.0
2020-01-03 16:00:00,2165.0,410.0,2164.0,462.0,0.0,479.0,35.0,0.0,495.0
2020-01-03 17:00:00,2113.0,407.0,2164.0,384.0,0.0,498.0,36.0,0.0,490.0
2020-01-03 18:00:00,2147.0,408.0,2163.0,282.0,0.0,488.0,36.0,0.0,488.0
2020-01-03 19:00:00,2091.0,408.0,2162.0,91.0,0.0,487.0,36.0,0.0,490.0
2020-01-03 20:00:00,1894.0,409.0,2163.0,55.0,0.0,486.0,36.0,0.0,492.0
2020-01-03 21:00:00,1864.0,408.0,2161.0,47.0,0.0,479.0,36.0,0.0,505.0
2020-01-03 22:00:00,1795.0,409.0,2163.0,42.0,0.0,503.0,37.0,0.0,471.0
2020-01-03 23:00:00,1801.0,412.0,2164.0,43.0,0.0,476.0,37.0,0.0,489.0
2020-01-04 00:00:00,1817.0,413.0,2163.0,43.0,0.0,481.0,36.0,0.0,473.0
2020-01-04 01:00:00,1840.0,413.0,2162.0,45.0,0.0,497.0,35.0,0.0,461.0
2020-01-04 02:00:00,1838.0,414.0,2161.0,44.0,0.0,459.0,36.0,0.0,453.0
2020-01-04 03:00:00,1838.0,414.0,2162.0,45.0,0.0,450.0,36.0,0.0,430.0
2020-01-04 04:00:00,1803.0,412.0,2162.0,50.0,0.0,431.0,36.0,0.0,367.0
2020-01-04 05:00:00,1816.0,412.0,2162.0,64.0,1.0,398.0,37.0,0.0,364.0
2020-01-04 06:00:00,2086.0,413.0,2162.0,84.0,89.0,380.0,35.0,50.0,359.0
2020-01-04 07:00:00,2184.0,409.0,2163.0,106.0,332.0,262.0,36.0,192.0,296.0
2020-01-04 08:00:00,2223.0,403.0,2162.0,100.0,540.0,140.0,36.0,316.0,207.0
2020-01-04 09:00:00,2029.0,398.0,2164.0,96.0,651.0,145.0,37.0,386.0,169.0
2020-01-04 10:00:00,1892.0,398.0,2163.0,87.0,667.0,137.0,36.0,403.0,136.0
2020-01-04 11:00:00,1796.0,397.0,2161.0,79.0,605.0,116.0,37.0,368.0,103.0
2020-01-04 12:00:00,1771.0,396.0,2161.0,72.0,441.0,95.0,36.0,262.0,96.0
2020-01-04 13:00:00,1800.0,398.0,2163.0,72.0,201.0,91.0,36.0,130.0,107.0
2020-01-04 14:00:00,2060.0,398.0,2163.0,76.0,28.0,77.0,35.0,14.0,141.0
2020-01-04 15:00:00,2167.0,403.0,2162.0,145.0,0.0,116.0,36.0,0.0,219.0
2020-01-04 16:00:00,2209.0,403.0,2162.0,280.0,0.0,143.0,35.0,0.0,285.0
2020-01-04 17:00:00,2209.0,402.0,2163.0,203.0,0.0,158.0,36.0,0.0,295.0
2020-01-04 18:00:00,2210.0,402.0,2164.0,149.0,0.0,160.0,36.0,0.0,325.0
2020-01-04 19:00:00,2220.0,404.0,2165.0,107.0,0.0,158.0,35.0,0.0,276.0
2020-01-04 20:00:00,2206.0,406.0,2166.0,56.0,0.0,161.0,35.0,0.0,227.0
2020-01-04 21:00:00,2018.0,405.0,2166.0,49.0,0.0,161.0,37.0,0.0,270.0
2020-01-04 22:00:00,1827.0,400.0,2165.0,44.0,0.0,187.0,37.0,0.0,255.0
2020-01-04 23:00:00,1824.0,402.0,2163.0,42.0,0.0,206.0,37.0,0.0,381.0
2020-01-05 00:00:00,1816.0,404.0,2164.0,42.0,0.0,214.0,36.0,0.0,352.0
2020-01-05 01:00:00,1774.0,403.0,2165.0,42.0,0.0,186.0,35.0,0.0,344.0
2020-01-05 02:00:00,1770.0,402.0,2164.0,42.0,0.0,168.0,35.0,0.0,313.0
2020-01-05 03:00:00,1765.0,403.0,2162.0,42.0,0.0,251.0,36.0,0.0,314.0
2020-01-05 04:00:00,1768.0,410.0,2161.0,47.0,0.0,279.0,37.0,0.0,311.0
2020-01-05 05:00:00,1776.0,410.0,2160.0,58.0,0.0,287.0,37.0,0.0,303.0
2020-01-05 06:00:00,1839.0,411.0,2163.0,78.0,21.0,306.0,37.0,12.0,329.0
2020-01-05 07:00:00,1962.0,408.0,2165.0,99.0,85.0,378.0,37.0,72.0,346.0
2020-01-05 08:00:00,2176.0,408.0,2163.0,125.0,149.0,285.0,36.0,133.0,344.0
2020-01-05 09:00:00,2245.0,406.0,2163.0,194.0,182.0,267.0,37.0,170.0,356.0
2020-01-05 10:00:00,2302.0,408.0,2162.0,111.0,150.0,345.0,37.0,170.0,424.0
2020-01-05 11:00:00,2451.0,410.0,2162.0,78.0,85.0,425.0,37.0,137.0,498.0
2020-01-05 12:00:00,2452.0,408.0,2164.0,67.0,56.0,397.0,37.0,91.0,510.0
2020-01-05 13:00:00,2443.0,409.0,2165.0,68.0,31.0,417.0,37.0,49.0,512.0
2020-01-05 14:00:00,2490.0,412.0,2163.0,88.0,5.0,407.0,37.0,5.0,526.0
2020-01-05 15:00:00,2515.0,411.0,2163.0,147.0,0.0,439.0,37.0,0.0,492.0
2020-01-05 16:00:00,2513.0,416.0,2163.0,128.0,0.0,501.0,37.0,0.0,467.0
2020-01-05 17:00:00,2427.0,403.0,2163.0,141.0,0.0,520.0,37.0,0.0,480.0
2020-01-05 18:00:00,2299.0,404.0,2164.0,109.0,0.0,530.0,37.0,0.0,466.0
2020-01-05 19:00:00,2106.0,405.0,2164.0,72.0,0.0,542.0,37.0,0.0,482.0
2020-01-05 20:00:00,2069.0,407.0,2166.0,65.0,0.0,550.0,37.0,0.0,497.0
2020-01-05 21:00:00,2024.0,409.0,2164.0,46.0,0.0,546.0,37.0,0.0,516.0
2020-01-05 22:00:00,1937.0,403.0,2163.0,44.0,0.0,539.0,37.0,0.0,646.0
2020-01-05 23:00:00,1938.0,404.0,2163.0,40.0,0.0,530.0,36.0,0.0,647.0
2020-01-06 00:00:00,1985.0,406.0,2163.0,41.0,0.0,528.0,37.0,0.0,644.0
2020-01-06 01:00:00,1930.0,406.0,2161.0,41.0,0.0,531.0,38.0,0.0,648.0
2020-01-06 02:00:00,1929.0,408.0,2161.0,41.0,0.0,533.0,37.0,0.0,649.0
2020-01-06 03:00:00,1988.0,406.0,2163.0,41.0,0.0,501.0,36.0,0.0,648.0
2020-01-06 04:00:00,1997.0,409.0,2163.0,45.0,0.0,531.0,37.0,0.0,647.0
2020-01-06 05:00:00,2184.0,409.0,2162.0,54.0,0.0,541.0,37.0,0.0,640.0
2020-01-06 06:00:00,2327.0,408.0,2163.0,112.0,34.0,537.0,37.0,28.0,635.0
2020-01-06 07:00:00,2314.0,404.0,2163.0,243.0,139.0,540.0,35.0,130.0,630.0
2020-01-06 08:00:00,2250.0,403.0,2165.0,141.0,228.0,537.0,35.0,235.0,634.0
2020-01-06 09:00:00,2273.0,402.0,2162.0,164.0,255.0,541.0,35.0,307.0,636.0
2020-01-06 10:00:00,2246.0,406.0,2162.0,87.0,292.0,544.0,34.0,333.0,639.0
2020-01-06 11:00:00,2243.0,405.0,2162.0,74.0,239.0,540.0,35.0,293.0,637.0
2020-01-06 12:00:00,2233.0,405.0,2163.0,62.0,166.0,541.0,36.0,224.0,633.0
2020-01-06 13:00:00,2307.0,406.0,2163.0,61.0,74.0,546.0,37.0,119.0,631.0
2020-01-06 14:00:00,2288.0,406.0,2162.0,69.0,14.0,543.0,36.0,20.0,623.0
2020-01-06 15:00:00,2169.0,404.0,2163.0,238.0,0.0,545.0,35.0,0.0,618.0
2020-01-06 16:00:00,2232.0,408.0,2164.0,450.0,0.0,543.0,36.0,0.0,612.0
2020-01-06 17:00:00,2231.0,405.0,2166.0,522.0,0.0,541.0,37.0,0.0,622.0
2020-01-06 18:00:00,2155.0,405.0,2165.0,567.0,0.0,539.0,37.0,0.0,623.0
2020-01-06 19:00:00,2055.0,406.0,2165.0,482.0,0.0,534.0,37.0,0.0,614.0
2020-01-06 20:00:00,2178.0,406.0,2163.0,389.0,0.0,538.0,37.0,0.0,600.0
2020-01-06 21:00:00,2116.0,407.0,2162.0,119.0,0.0,541.0,37.0,0.0,613.0
2020-01-06 22:00:00,2030.0,405.0,2165.0,39.0,0.0,536.0,37.0,0.0,636.0
2020-01-06 23:00:00,2013.0,407.0,2164.0,39.0,0.0,534.0,37.0,0.0,635.0
2020-01-07 00:00:00,2008.0,409.0,2161.0,39.0,0.0,531.0,36.0,0.0,634.0
2020-01-07 01:00:00,2005.0,408.0,2161.0,39.0,0.0,531.0,36.0,0.0,634.0
2020-01-07 02:00:00,1998.0,408.0,2163.0,45.0,0.0,537.0,37.0,0.0,637.0
2020-01-07 03:00:00,2007.0,407.0,2164.0,47.0,0.0,538.0,37.0,0.0,631.0
2020-01-07 04:00:00,2078.0,406.0,2163.0,51.0,0.0,536.0,36.0,0.0,626.0
2020-01-07 05:00:00,2406.0,404.0,2161.0,56.0,0.0,538.0,37.0,0.0,624.0
2020-01-07 06:00:00,2580.0,400.0,2164.0,84.0,62.0,533.0,36.0,40.0,615.0
2020-01-07 07:00:00,2547.0,397.0,2164.0,94.0,274.0,528.0,36.0,168.0,612.0
2020-01-07 08:00:00,2289.0,396.0,2164.0,121.0,506.0,527.0,36.0,296.0,607.0
2020-01-07 09:00:00,2100.0,392.0,2165.0,125.0,631.0,531.0,36.0,386.0,605.0
2020-01-07 10:00:00,1943.0,394.0,2165.0,130.0,664.0,535.0,35.0,416.0,607.0
2020-01-07 11:00:00,1942.0,394.0,2164.0,84.0,633.0,537.0,34.0,393.0,606.0
2020-01-07 12:00:00,2000.0,398.0,2163.0,67.0,502.0,527.0,35.0,304.0,591.0
2020-01-07 13:00:00,2209.0,398.0,2163.0,71.0,260.0,518.0,36.0,170.0,559.0
2020-01-07 14:00:00,2371.0,399.0,2163.0,98.0,50.0,508.0,35.0,29.0,514.0
2020-01-07 15:00:00,2520.0,398.0,2163.0,237.0,0.0,476.0,36.0,0.0,494.0
2020-01-07 16:00:00,2533.0,403.0,2165.0,468.0,0.0,464.0,35.0,0.0,521.0
2020-01-07 17:00:00,2516.0,398.0,2165.0,543.0,0.0,450.0,36.0,0.0,547.0
2020-01-07 18:00:00,2444.0,402.0,2164.0,453.0,0.0,449.0,35.0,0.0,548.0
2020-01-07 19:00:00,2410.0,405.0,2163.0,135.0,0.0,464.0,36.0,0.0,546.0
2020-01-07 20:00:00,2361.0,406.0,2165.0,72.0,0.0,493.0,37.0,0.0,542.0
2020-01-07 21:00:00,2175.0,405.0,2163.0,41.0,0.0,507.0,36.0,0.0,532.0
2020-01-07 22:00:00,1979.0,404.0,2164.0,35.0,0.0,501.0,36.0,0.0,566.0
2020-01-07 23:00:00,2001.0,404.0,2164.0,35.0,0.0,489.0,35.0,0.0,564.0
2020-01-08 00:00:00,1999.0,407.0,2163.0,36.0,0.0,469.0,36.0,0.0,558.0
2020-01-08 01:00:00,1952.0,406.0,2162.0,35.0,0.0,497.0,36.0,0.0,551.0
2020-01-08 02:00:00,1934.0,407.0,2162.0,34.0,0.0,505.0,36.0,0.0,546.0
2020-01-08 03:00:00,1939.0,398.0,2162.0,34.0,0.0,506.0,35.0,0.0,538.0
2020-01-08 04:00:00,1999.0,397.0,2165.0,61.0,0.0,474.0,36.0,0.0,526.0
2020-01-08 05:00:00,2432.0,399.0,2163.0,141.0,1.0,445.0,36.0,0.0,513.0
2020-01-08 06:00:00,2621.0,399.0,2162.0,230.0,85.0,438.0,36.0,55.0,506.0
2020-01-08 07:00:00,2563.0,398.0,2161.0,198.0,329.0,407.0,34.0,205.0,482.0
2020-01-08 08:00:00,2467.0,402.0,2163.0,104.0,563.0,373.0,33.0,337.0,433.0
2020-01-08 09:00:00,2239.0,399.0,2162.0,93.0,683.0,376.0,33.0,418.0,387.0
2020-01-08 10:00:00,2086.0,400.0,2162.0,80.0,714.0,360.0,33.0,442.0,384.0
2020-01-08 11:00:00,2043.0,400.0,2164.0,64.0,671.0,340.0,34.0,403.0,406.0
2020-01-08 12:00:00,2016.0,404.0,2164.0,59.0,525.0,377.0,34.0,309.0,405.0
2020-01-08 13:00:00,2150.0,408.0,2163.0,57.0,277.0,368.0,35.0,173.0,383.0
2020-01-08 14:00:00,2345.0,412.0,2163.0,65.0,53.0,278.0,35.0,31.0,373.0
2020-01-08 15:00:00,2546.0,412.0,2163.0,318.0,0.0,295.0,36.0,0.0,367.0
2020-01-08 16:00:00,2549.0,415.0,2163.0,576.0,0.0,363.0,36.0,0.0,379.0
2020-01-08 17:00:00,2554.0,412.0,2162.0,584.0,0.0,418.0,35.0,0.0,355.0
2020-01-08 18:00:00,2557.0,415.0,2163.0,429.0,0.0,414.0,35.0,0.0,329.0
2020-01-08 19:00:00,2561.0,417.0,2163.0,253.0,0.0,387.0,34.0,0.0,298.0
2020-01-08 20:00:00,2474.0,415.0,2164.0,96.0,0.0,381.0,36.0,0.0,259.0
2020-01-08 21:00:00,2262.0,416.0,2161.0,41.0,0.0,332.0,36.0,0.0,255.0
2020-01-08 22:00:00,1979.0,415.0,2161.0,36.0,0.0,283.0,35.0,0.0,320.0
2020-01-08 23:00:00,1919.0,416.0,2163.0,34.0,0.0,245.0,35.0,0.0,280.0
2020-01-09 00:00:00,1938.0,417.0,2162.0,34.0,0.0,255.0,35.0,0.0,261.0
2020-01-09 01:00:00,1913.0,417.0,2161.0,35.0,0.0,256.0,35.0,0.0,267.0
2020-01-09 02:00:00,1972.0,417.0,2162.0,35.0,0.0,245.0,35.0,0.0,298.0
2020-01-09 03:00:00,1922.0,413.0,2163.0,36.0,0.0,232.0,36.0,0.0,314.0
2020-01-09 04:00:00,2161.0,417.0,2162.0,43.0,0.0,248.0,35.0,0.0,277.0
2020-01-09 05:00:00,2518.0,416.0,2161.0,116.0,1.0,240.0,36.0,0.0,215.0
2020-01-09 06:00:00,2575.0,410.0,2163.0,230.0,87.0,223.0,36.0,51.0,158.0
2020-01-09 07:00:00,2664.0,416.0,2162.0,322.0,326.0,94.0,35.0,189.0,106.0
2020-01-09 08:00:00,2534.0,413.0,2164.0,158.0,544.0,31.0,34.0,312.0,19.0
2020-01-09 09:00:00,2362.0,408.0,2164.0,79.0,643.0,17.0,35.0,390.0,6.0
2020-01-09 10:00:00,2192.0,408.0,2165.0,63.0,658.0,15.0,35.0,409.0,5.0
2020-01-09 11:00:00,2057.0,409.0,2166.0,59.0,609.0,14.0,35.0,363.0,2.0
2020-01-09 12:00:00,2107.0,407.0,2165.0,59.0,443.0,10.0,34.0,253.0,0.0
2020-01-09 13:00:00,2139.0,407.0,2165.0,71.0,226.0,8.0,35.0,127.0,5.0
2020-01-09 14:00:00,2506.0,404.0,2163.0,76.0,47.0,17.0,35.0,22.0,13.0
2020-01-09 15:00:00,2567.0,406.0,2162.0,460.0,0.0,40.0,35.0,0.0,20.0
2020-01-09 16:00:00,2562.0,407.0,2163.0,528.0,0.0,48.0,34.0,0.0,36.0
2020-01-09 17:00:00,2577.0,411.0,2165.0,505.0,0.0,40.0,35.0,0.0,30.0
2020-01-09 18:00:00,2529.0,410.0,2164.0,313.0,0.0,37.0,34.0,0.0,25.0
2020-01-09 19:00:00,2520.0,413.0,2164.0,207.0,0.0,62.0,36.0,0.0,26.0
2020-01-09 20:00:00,2567.0,413.0,2163.0,146.0,0.0,85.0,35.0,0.0,23.0
2020-01-09 21:00:00,2277.0,412.0,2165.0,41.0,0.0,92.0,35.0,0.0,22.0
2020-01-09 22:00:00,2031.0,411.0,2165.0,40.0,0.0,71.0,35.0,0.0,18.0
2020-01-09 23:00:00,1950.0,412.0,2162.0,41.0,0.0,53.0,36.0,0.0,29.0
2020-01-10 00:00:00,1956.0,412.0,2160.0,38.0,0.0,26.0,35.0,0.0,32.0
2020-01-10 01:00:00,1942.0,413.0,2162.0,38.0,0.0,27.0,35.0,0.0,31.0
2020-01-10 02:00:00,1959.0,414.0,2161.0,38.0,0.0,38.0,35.0,0.0,23.0
2020-01-10 03:00:00,1993.0,410.0,2162.0,40.0,0.0,33.0,37.0,0.0,17.0
2020-01-10 04:00:00,2197.0,409.0,2161.0,42.0,0.0,19.0,35.0,0.0,14.0
2020-01-10 05:00:00,2412.0,412.0,2163.0,147.0,1.0,13.0,36.0,0.0,14.0
2020-01-10 06:00:00,2379.0,412.0,2161.0,421.0,67.0,4.0,35.0,49.0,18.0
2020-01-10 07:00:00,2314.0,413.0,2163.0,443.0,244.0,3.0,33.0,190.0,17.0
2020-01-10 08:00:00,2205.0,414.0,2164.0,323.0,449.0,5.0,35.0,318.0,10.0
2020-01-10 09:00:00,1980.0,403.0,2161.0,117.0,622.0,21.0,35.0,396.0,3.0
2020-01-10 10:00:00,1831.0,409.0,2160.0,63.0,674.0,33.0,34.0,420.0,3.0
2020-01-10 11:00:00,1827.0,406.0,2163.0,64.0,632.0,27.0,34.0,387.0,3.0
2020-01-10 12:00:00,1860.0,404.0,2163.0,58.0,499.0,23.0,35.0,297.0,6.0
2020-01-10 13:00:00,1905.0,402.0,2163.0,59.0,266.0,26.0,33.0,167.0,9.0
2020-01-10 14:00:00,1973.0,403.0,2163.0,71.0,54.0,46.0,34.0,31.0,11.0
2020-01-10 15:00:00,2300.0,403.0,2163.0,91.0,0.0,81.0,34.0,0.0,11.0
2020-01-10 16:00:00,2450.0,404.0,2163.0,217.0,0.0,130.0,34.0,0.0,9.0
2020-01-10 17:00:00,2522.0,410.0,2161.0,242.0,0.0,186.0,33.0,0.0,6.0
2020-01-10 18:00:00,2457.0,410.0,2161.0,142.0,0.0,226.0,35.0,0.0,8.0
2020-01-10 19:00:00,2304.0,411.0,2163.0,112.0,0.0,208.0,35.0,0.0,12.0
2020-01-10 20:00:00,2243.0,413.0,2163.0,49.0,0.0,186.0,35.0,0.0,16.0
2020-01-10 21:00:00,2076.0,413.0,2161.0,46.0,0.0,117.0,35.0,0.0,14.0
2020-01-10 22:00:00,1996.0,408.0,2162.0,43.0,0.0,96.0,35.0,0.0,50.0
2020-01-10 23:00:00,1980.0,409.0,2163.0,41.0,0.0,94.0,35.0,0.0,51.0
2020-01-11 00:00:00,1964.0,410.0,2162.0,40.0,0.0,101.0,35.0,0.0,53.0
2020-01-11 01:00:00,1975.0,411.0,2162.0,40.0,0.0,119.0,34.0,0.0,64.0
2020-01-11 02:00:00,2013.0,409.0,2161.0,41.0,0.0,114.0,34.0,0.0,77.0
2020-01-11 03:00:00,2011.0,401.0,2161.0,40.0,0.0,76.0,34.0,0.0,66.0
2020-01-11 04:00:00,1960.0,411.0,2164.0,66.0,0.0,60.0,34.0,0.0,61.0
2020-01-11 05:00:00,2010.0,409.0,2163.0,80.0,1.0,49.0,35.0,0.0,55.0
2020-01-11 06:00:00,2240.0,406.0,2161.0,77.0,78.0,57.0,36.0,50.0,48.0
2020-01-11 07:00:00,2555.0,407.0,2161.0,77.0,279.0,70.0,33.0,184.0,47.0
2020-01-11 08:00:00,2497.0,402.0,2162.0,73.0,467.0,63.0,33.0,306.0,38.0
2020-01-11 09:00:00,2275.0,388.0,2163.0,69.0,503.0,72.0,35.0,374.0,41.0
2020-01-11 10:00:00,2151.0,389.0,2164.0,66.0,508.0,101.0,35.0,382.0,53.0
2020-01-11 11:00:00,2058.0,393.0,2163.0,67.0,413.0,97.0,35.0,327.0,49.0
2020-01-11 12:00:00,2034.0,396.0,2162.0,66.0,278.0,96.0,36.0,213.0,55.0
2020-01-11 13:00:00,2079.0,395.0,2163.0,68.0,96.0,88.0,36.0,89.0,76.0
2020-01-11 14:00:00,2145.0,395.0,2162.0,75.0,12.0,125.0,36.0,13.0,127.0
2020-01-11 15:00:00,2151.0,395.0,2162.0,162.0,0.0,144.0,35.0,0.0,226.0
2020-01-11 16:00:00,2176.0,394.0,2161.0,258.0,0.0,159.0,36.0,0.0,330.0
2020-01-11 17:00:00,2114.0,400.0,2161.0,148.0,0.0,216.0,36.0,0.0,350.0
2020-01-11 18:00:00,1984.0,401.0,2161.0,121.0,0.0,287.0,36.0,0.0,380.0
2020-01-11 19:00:00,1984.0,403.0,2160.0,83.0,0.0,367.0,36.0,0.0,324.0
2020-01-11 20:00:00,2058.0,404.0,2160.0,55.0,0.0,340.0,37.0,0.0,264.0
2020-01-11 21:00:00,2007.0,404.0,2159.0,51.0,0.0,283.0,37.0,0.0,234.0
2020-01-11 22:00:00,2003.0,399.0,2161.0,45.0,0.0,270.0,37.0,0.0,345.0
2020-01-11 23:00:00,2003.0,400.0,2164.0,43.0,0.0,273.0,36.0,0.0,321.0
2020-01-12 00:00:00,1995.0,399.0,2161.0,43.0,0.0,240.0,36.0,0.0,353.0
2020-01-12 01:00:00,1987.0,399.0,2160.0,43.0,0.0,255.0,37.0,0.0,381.0
2020-01-12 02:00:00,1988.0,400.0,2162.0,44.0,0.0,265.0,37.0,0.0,359.0
2020-01-12 03:00:00,1988.0,399.0,2163.0,45.0,0.0,266.0,36.0,0.0,314.0
2020-01-12 04:00:00,1986.0,400.0,2161.0,71.0,0.0,288.0,35.0,0.0,272.0
2020-01-12 05:00:00,1984.0,403.0,2160.0,84.0,0.0,323.0,34.0,0.0,290.0
2020-01-12 06:00:00,1990.0,403.0,2160.0,73.0,9.0,285.0,35.0,10.0,328.0
2020-01-12 07:00:00,2015.0,402.0,2159.0,77.0,41.0,229.0,35.0,51.0,254.0
2020-01-12 08:00:00,2057.0,405.0,2162.0,156.0,82.0,220.0,35.0,108.0,264.0
2020-01-12 09:00:00,2069.0,392.0,2163.0,146.0,113.0,190.0,34.0,155.0,220.0
2020-01-12 10:00:00,2428.0,395.0,2163.0,71.0,125.0,136.0,35.0,183.0,162.0
2020-01-12 11:00:00,2531.0,395.0,2163.0,71.0,143.0,82.0,35.0,199.0,123.0
2020-01-12 12:00:00,2375.0,395.0,2165.0,68.0,136.0,69.0,37.0,172.0,87.0
2020-01-12 13:00:00,2386.0,397.0,2164.0,67.0,83.0,46.0,36.0,104.0,58.0
2020-01-12 14:00:00,2445.0,398.0,2162.0,90.0,16.0,31.0,36.0,24.0,48.0
2020-01-12 15:00:00,2647.0,400.0,2160.0,247.0,0.0,26.0,36.0,0.0,40.0
2020-01-12 16:00:00,2748.0,401.0,2161.0,423.0,0.0,20.0,37.0,0.0,25.0
2020-01-12 17:00:00,2681.0,407.0,2160.0,403.0,0.0,9.0,36.0,0.0,14.0
2020-01-12 18:00:00,2519.0,408.0,2159.0,350.0,0.0,2.0,37.0,0.0,0.0
2020-01-12 19:00:00,2394.0,406.0,2162.0,138.0,0.0,0.0,37.0,0.0,0.0
2020-01-12 20:00:00,2166.0,406.0,2164.0,55.0,0.0,0.0,36.0,0.0,0.0
2020-01-12 21:00:00,2111.0,406.0,2162.0,50.0,0.0,1.0,35.0,0.0,0.0
2020-01-12 22:00:00,2045.0,401.0,2162.0,46.0,0.0,4.0,35.0,0.0,0.0
2020-01-12 23:00:00,2048.0,402.0,2161.0,43.0,0.0,10.0,35.0,0.0,1.0
2020-01-13 00:00:00,2107.0,401.0,2164.0,43.0,0.0,12.0,35.0,0.0,13.0
2020-01-13 01:00:00,2091.0,401.0,2164.0,43.0,0.0,12.0,35.0,0.0,7.0
2020-01-13 02:00:00,2081.0,400.0,2161.0,44.0,0.0,21.0,35.0,0.0,0.0
2020-01-13 03:00:00,2008.0,404.0,2159.0,45.0,0.0,29.0,35.0,0.0,1.0
2020-01-13 04:00:00,2034.0,410.0,2160.0,46.0,0.0,54.0,36.0,0.0,6.0
2020-01-13 05:00:00,2262.0,409.0,2162.0,63.0,0.0,71.0,34.0,0.0,8.0
2020-01-13 06:00:00,2499.0,402.0,2162.0,102.0,54.0,92.0,34.0,53.0,8.0
2020-01-13 07:00:00,2688.0,399.0,2161.0,131.0,217.0,84.0,35.0,188.0,46.0
2020-01-13 08:00:00,2588.0,400.0,2161.0,118.0,370.0,55.0,35.0,315.0,56.0
2020-01-13 09:00:00,2314.0,395.0,2162.0,76.0,480.0,72.0,35.0,395.0,69.0
2020-01-13 10:00:00,2106.0,398.0,2162.0,72.0,553.0,78.0,36.0,423.0,61.0
2020-01-13 11:00:00,2079.0,363.0,2159.0,67.0,559.0,63.0,36.0,394.0,46.0
2020-01-13 12:00:00,2028.0,370.0,2161.0,71.0,462.0,43.0,36.0,310.0,40.0
2020-01-13 13:00:00,2054.0,381.0,2163.0,70.0,253.0,43.0,35.0,183.0,32.0
2020-01-13 14:00:00,2259.0,396.0,2162.0,75.0,53.0,48.0,36.0,39.0,24.0
2020-01-13 15:00:00,2557.0,404.0,2159.0,154.0,0.0,54.0,36.0,0.0,17.0
2020-01-13 16:00:00,2557.0,405.0,2158.0,202.0,0.0,39.0,36.0,0.0,17.0
2020-01-13 17:00:00,2521.0,402.0,2161.0,209.0,0.0,39.0,36.0,0.0,9.0
2020-01-13 18:00:00,2545.0,406.0,2162.0,159.0,0.0,46.0,36.0,0.0,6.0
2020-01-13 19:00:00,2454.0,404.0,2161.0,107.0,0.0,44.0,37.0,0.0,1.0
2020-01-13 20:00:00,2408.0,404.0,2160.0,52.0,0.0,46.0,36.0,0.0,0.0
2020-01-13 21:00:00,2321.0,403.0,2161.0,49.0,0.0,42.0,37.0,0.0,0.0
2020-01-13 22:00:00,2108.0,396.0,2163.0,42.0,0.0,24.0,37.0,0.0,0.0
2020-01-13 23:00:00,2147.0,399.0,2163.0,42.0,0.0,8.0,37.0,0.0,0.0
2020-01-14 00:00:00,2017.0,399.0,2160.0,42.0,0.0,6.0,36.0,0.0,0.0
2020-01-14 01:00:00,2064.0,399.0,2161.0,43.0,0.0,3.0,36.0,0.0,0.0
2020-01-14 02:00:00,2109.0,399.0,2162.0,43.0,0.0,2.0,36.0,0.0,0.0
2020-01-14 03:00:00,2146.0,398.0,2161.0,42.0,0.0,3.0,36.0,0.0,0.0
2020-01-14 04:00:00,2193.0,397.0,2161.0,53.0,0.0,1.0,37.0,0.0,0.0
2020-01-14 05:00:00,2581.0,398.0,2162.0,143.0,0.0,4.0,36.0,0.0,4.0
2020-01-14 06:00:00,2709.0,399.0,2162.0,193.0,49.0,10.0,37.0,34.0,8.0
2020-01-14 07:00:00,2824.0,399.0,2162.0,278.0,209.0,11.0,36.0,136.0,8.0
2020-01-14 08:00:00,2763.0,399.0,2164.0,151.0,354.0,3.0,36.0,240.0,6.0
2020-01-14 09:00:00,2591.0,394.0,2163.0,82.0,437.0,0.0,36.0,318.0,0.0
2020-01-14 10:00:00,2437.0,395.0,2162.0,76.0,482.0,4.0,34.0,353.0,0.0
2020-01-14 11:00:00,2370.0,394.0,2161.0,69.0,489.0,7.0,35.0,339.0,0.0
2020-01-14 12:00:00,2319.0,395.0,2161.0,70.0,404.0,2.0,35.0,280.0,0.0
2020-01-14 13:00:00,2312.0,393.0,2164.0,92.0,224.0,1.0,35.0,170.0,2.0
