,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
605,2021-07-08 05:00:00,381.15,374.68
606,2021-07-08 06:00:00,374.53,365.88
607,2021-07-08 07:00:00,369.14,361.31
608,2021-07-08 08:00:00,365.3,360.71
609,2021-07-08 09:00:00,364.17,360.51
610,2021-07-08 10:00:00,367.16,364.83
611,2021-07-08 11:00:00,372.48,370.02
612,2021-07-08 12:00:00,377.82,373.42
613,2021-07-08 13:00:00,378.41,376.77
614,2021-07-08 14:00:00,372.64,378.77
615,2021-07-08 15:00:00,366.76,382.43
616,2021-07-08 16:00:00,370.92,385.0
617,2021-07-08 17:00:00,375.39,388.19
618,2021-07-08 18:00:00,378.82,391.47
619,2021-07-08 19:00:00,380.77,393.63
620,2021-07-08 20:00:00,385.46,398.67
621,2021-07-08 21:00:00,391.36,401.68
622,2021-07-08 22:00:00,399.14,404.63
623,2021-07-08 23:00:00,401.78,406.38
624,2021-07-09 00:00:00,408.61,413.94
625,2021-07-09 01:00:00,410.41,410.31
626,2021-07-09 02:00:00,407.38,403.95
627,2021-07-09 03:00:00,400.13,395.9
628,2021-07-09 04:00:00,389.5,386.42
629,2021-07-09 05:00:00,380.5,376.97
630,2021-07-09 06:00:00,373.36,367.78
631,2021-07-09 07:00:00,369.23,362.59
632,2021-07-09 08:00:00,364.96,361.5
633,2021-07-09 09:00:00,364.02,360.81
634,2021-07-09 10:00:00,367.68,364.85
635,2021-07-09 11:00:00,372.42,369.08
636,2021-07-09 12:00:00,379.78,372.81
637,2021-07-09 13:00:00,377.51,376.86
638,2021-07-09 14:00:00,373.74,379.79
639,2021-07-09 15:00:00,373.42,384.29
640,2021-07-09 16:00:00,375.22,387.83
641,2021-07-09 17:00:00,379.19,391.66
642,2021-07-09 18:00:00,384.29,395.43
643,2021-07-09 19:00:00,388.73,397.95
644,2021-07-09 20:00:00,392.87,402.89
645,2021-07-09 21:00:00,402.96,405.68
646,2021-07-09 22:00:00,412.72,408.21
647,2021-07-09 23:00:00,413.91,409.41
648,2021-07-10 00:00:00,415.97,415.61
649,2021-07-10 01:00:00,417.16,411.86
650,2021-07-10 02:00:00,413.42,405.54
651,2021-07-10 03:00:00,406.39,397.6
652,2021-07-10 04:00:00,394.5,388.31
653,2021-07-10 05:00:00,386.06,378.92
654,2021-07-10 06:00:00,376.85,369.65
655,2021-07-10 07:00:00,369.02,364.21
656,2021-07-10 08:00:00,362.67,362.91
657,2021-07-10 09:00:00,358.01,361.93
658,2021-07-10 10:00:00,357.39,365.71
659,2021-07-10 11:00:00,360.09,369.75
660,2021-07-10 12:00:00,364.37,373.67
661,2021-07-10 13:00:00,361.72,378.03
662,2021-07-10 14:00:00,364.0,381.33
663,2021-07-10 15:00:00,363.09,386.16
664,2021-07-10 16:00:00,363.8,390.09
665,2021-07-10 17:00:00,367.05,394.13
666,2021-07-10 18:00:00,373.06,397.99
667,2021-07-10 19:00:00,376.72,400.57
668,2021-07-10 20:00:00,384.04,405.35
669,2021-07-10 21:00:00,393.78,407.99
670,2021-07-10 22:00:00,397.12,410.27
671,2021-07-10 23:00:00,401.48,411.2
672,2021-07-08 00:00:00,408.64,412.1
673,2021-07-08 01:00:00,411.97,409.66
674,2021-07-08 02:00:00,408.71,403.85
675,2021-07-08 03:00:00,401.85,396.05
676,2021-07-08 04:00:00,393.9,386.85
677,2021-07-08 05:00:00,381.15,378.64
678,2021-07-08 06:00:00,374.53,371.27
679,2021-07-08 07:00:00,369.14,367.81
680,2021-07-08 08:00:00,365.3,367.74
681,2021-07-08 09:00:00,364.17,367.58
682,2021-07-08 10:00:00,367.16,371.23
683,2021-07-08 11:00:00,372.48,375.26
684,2021-07-08 12:00:00,377.82,378.17
685,2021-07-08 13:00:00,378.41,379.59
686,2021-07-08 14:00:00,372.64,379.52
687,2021-07-08 15:00:00,366.76,381.63
688,2021-07-08 16:00:00,370.92,382.84
689,2021-07-08 17:00:00,375.39,385.31
690,2021-07-08 18:00:00,378.82,388.15
691,2021-07-08 19:00:00,380.77,390.23
692,2021-07-08 20:00:00,385.46,395.87
693,2021-07-08 21:00:00,391.36,399.66
694,2021-07-08 22:00:00,399.14,403.51
695,2021-07-08 23:00:00,401.78,406.43
696,2021-07-09 00:00:00,408.61,414.93
697,2021-07-09 01:00:00,410.41,412.0
698,2021-07-09 02:00:00,407.38,405.99
699,2021-07-09 03:00:00,400.13,398.16
700,2021-07-09 04:00:00,389.5,388.79
701,2021-07-09 05:00:00,380.5,379.88
702,2021-07-09 06:00:00,373.36,371.37
703,2021-07-09 07:00:00,369.23,366.65
704,2021-07-09 08:00:00,364.96,365.63
705,2021-07-09 09:00:00,364.02,364.75
706,2021-07-09 10:00:00,367.68,368.26
707,2021-07-09 11:00:00,372.42,371.72
708,2021-07-09 12:00:00,379.78,374.13
709,2021-07-09 13:00:00,377.51,376.67
710,2021-07-09 14:00:00,373.74,378.18
711,2021-07-09 15:00:00,373.42,381.74
712,2021-07-09 16:00:00,375.22,384.54
713,2021-07-09 17:00:00,379.19,388.15
714,2021-07-09 18:00:00,384.29,392.01
715,2021-07-09 19:00:00,388.73,394.83
716,2021-07-09 20:00:00,392.87,400.54
717,2021-07-09 21:00:00,402.96,404.12
718,2021-07-09 22:00:00,412.72,407.51
719,2021-07-09 23:00:00,413.91,409.79
720,2021-07-10 00:00:00,415.97,417.02
721,2021-07-10 01:00:00,417.16,413.62
722,2021-07-10 02:00:00,413.42,407.45
723,2021-07-10 03:00:00,406.39,399.62
724,2021-07-10 04:00:00,394.5,390.36
725,2021-07-10 05:00:00,386.06,381.28
726,2021-07-10 06:00:00,376.85,372.39
727,2021-07-10 07:00:00,369.02,367.15
728,2021-07-10 08:00:00,362.67,365.73
729,2021-07-10 09:00:00,358.01,364.48
730,2021-07-10 10:00:00,357.39,367.65
731,2021-07-10 11:00:00,360.09,370.22
732,2021-07-10 12:00:00,364.37,373.04
733,2021-07-10 13:00:00,361.72,376.38
734,2021-07-10 14:00:00,364.0,378.95
735,2021-07-10 15:00:00,363.09,383.42
736,2021-07-10 16:00:00,363.8,387.26
737,2021-07-10 17:00:00,367.05,391.54
738,2021-07-10 18:00:00,373.06,395.9
739,2021-07-10 19:00:00,376.72,399.06
740,2021-07-10 20:00:00,384.04,404.61
741,2021-07-10 21:00:00,393.78,407.88
742,2021-07-10 22:00:00,397.12,410.77
743,2021-07-10 23:00:00,401.48,412.38
744,2021-07-11 00:00:00,407.09,417.93
745,2021-07-11 01:00:00,408.68,414.3
746,2021-07-11 02:00:00,404.0,408.42
747,2021-07-11 03:00:00,398.77,401.08
748,2021-07-11 04:00:00,390.27,392.29
749,2021-07-11 05:00:00,382.66,383.14
750,2021-07-11 06:00:00,373.42,373.86
751,2021-07-11 07:00:00,363.31,367.98
752,2021-07-11 08:00:00,359.51,365.88
753,2021-07-11 09:00:00,355.88,364.04
754,2021-07-11 10:00:00,353.26,366.85
755,2021-07-11 11:00:00,355.6,369.9
756,2021-07-11 12:00:00,360.94,373.42
757,2021-07-11 13:00:00,362.29,377.78
758,2021-07-11 14:00:00,362.17,381.31
759,2021-07-11 15:00:00,361.41,386.5
760,2021-07-11 16:00:00,365.09,390.98
761,2021-07-11 17:00:00,377.71,395.56
762,2021-07-11 18:00:00,378.57,399.94
763,2021-07-11 19:00:00,384.12,402.82
764,2021-07-11 20:00:00,395.26,407.73
765,2021-07-11 21:00:00,398.62,410.52
766,2021-07-11 22:00:00,402.96,412.68
767,2021-07-11 23:00:00,410.35,413.52
768,2021-07-09 00:00:00,408.61,414.45
769,2021-07-09 01:00:00,410.41,412.95
770,2021-07-09 02:00:00,407.38,407.27
771,2021-07-09 03:00:00,400.13,399.45
772,2021-07-09 04:00:00,389.5,389.4
773,2021-07-09 05:00:00,380.5,380.48
774,2021-07-09 06:00:00,373.36,372.17
775,2021-07-09 07:00:00,369.23,367.95
776,2021-07-09 08:00:00,364.96,367.14
777,2021-07-09 09:00:00,364.02,366.49
778,2021-07-09 10:00:00,367.68,370.11
779,2021-07-09 11:00:00,372.42,373.32
780,2021-07-09 12:00:00,379.78,374.2
781,2021-07-09 13:00:00,377.51,374.21
782,2021-07-09 14:00:00,373.74,373.27
783,2021-07-09 15:00:00,373.42,375.09
784,2021-07-09 16:00:00,375.22,376.25
785,2021-07-09 17:00:00,379.19,379.2
786,2021-07-09 18:00:00,384.29,383.09
787,2021-07-09 19:00:00,388.73,386.3
788,2021-07-09 20:00:00,392.87,393.46
789,2021-07-09 21:00:00,402.96,398.34
790,2021-07-09 22:00:00,412.72,403.52
791,2021-07-09 23:00:00,413.91,408.05
792,2021-07-10 00:00:00,415.97,417.27
793,2021-07-10 01:00:00,417.16,414.82
794,2021-07-10 02:00:00,413.42,408.9
795,2021-07-10 03:00:00,406.39,401.14
796,2021-07-10 04:00:00,394.5,391.52
797,2021-07-10 05:00:00,386.06,382.52
798,2021-07-10 06:00:00,376.85,373.82
799,2021-07-10 07:00:00,369.02,368.86
800,2021-07-10 08:00:00,362.67,367.46
801,2021-07-10 09:00:00,358.01,366.18
802,2021-07-10 10:00:00,357.39,369.39
803,2021-07-10 11:00:00,360.09,371.05
804,2021-07-10 12:00:00,364.37,372.65
805,2021-07-10 13:00:00,361.72,374.21
806,2021-07-10 14:00:00,364.0,375.15
807,2021-07-10 15:00:00,363.09,378.53
808,2021-07-10 16:00:00,363.8,381.4
809,2021-07-10 17:00:00,367.05,385.4
810,2021-07-10 18:00:00,373.06,389.98
811,2021-07-10 19:00:00,376.72,393.59
812,2021-07-10 20:00:00,384.04,400.26
813,2021-07-10 21:00:00,393.78,404.52
814,2021-07-10 22:00:00,397.12,408.67
815,2021-07-10 23:00:00,401.48,411.82
816,2021-07-11 00:00:00,407.09,418.41
817,2021-07-11 01:00:00,408.68,415.38
818,2021-07-11 02:00:00,404.0,409.76
819,2021-07-11 03:00:00,398.77,402.55
820,2021-07-11 04:00:00,390.27,393.68
821,2021-07-11 05:00:00,382.66,384.65
822,2021-07-11 06:00:00,373.42,375.51
823,2021-07-11 07:00:00,363.31,369.75
824,2021-07-11 08:00:00,359.51,367.59
825,2021-07-11 09:00:00,355.88,365.63
826,2021-07-11 10:00:00,353.26,368.23
827,2021-07-11 11:00:00,355.6,371.29
828,2021-07-11 12:00:00,360.94,374.15
829,2021-07-11 13:00:00,362.29,377.54
830,2021-07-11 14:00:00,362.17,380.06
831,2021-07-11 15:00:00,361.41,384.57
832,2021-07-11 16:00:00,365.09,388.41
833,2021-07-11 17:00:00,377.71,392.74
834,2021-07-11 18:00:00,378.57,397.09
835,2021-07-11 19:00:00,384.12,400.11
836,2021-07-11 20:00:00,395.26,405.57
837,2021-07-11 21:00:00,398.62,408.9
838,2021-07-11 22:00:00,402.96,411.73
839,2021-07-11 23:00:00,410.35,413.44
840,2021-07-12 00:00:00,415.05,419.75
841,2021-07-12 01:00:00,415.93,416.22
842,2021-07-12 02:00:00,411.66,410.56
843,2021-07-12 03:00:00,405.0,403.51
844,2021-07-12 04:00:00,395.03,394.99
845,2021-07-12 05:00:00,386.87,386.05
846,2021-07-12 06:00:00,378.17,376.9
847,2021-07-12 07:00:00,372.76,370.87
848,2021-07-12 08:00:00,368.32,368.35
849,2021-07-12 09:00:00,367.44,365.99
850,2021-07-12 10:00:00,372.71,367.81
851,2021-07-12 11:00:00,378.61,369.91
852,2021-07-12 12:00:00,379.0,372.86
853,2021-07-12 13:00:00,370.72,376.93
854,2021-07-12 14:00:00,364.69,380.45
855,2021-07-12 15:00:00,363.92,385.82
856,2021-07-12 16:00:00,366.12,390.69
857,2021-07-12 17:00:00,373.43,395.73
858,2021-07-12 18:00:00,379.5,400.62
859,2021-07-12 19:00:00,384.29,403.93
860,2021-07-12 20:00:00,391.08,409.14
861,2021-07-12 21:00:00,391.62,412.19
862,2021-07-12 22:00:00,394.52,414.43
863,2021-07-12 23:00:00,400.77,415.36
864,2021-07-10 00:00:00,415.97,419.67
865,2021-07-10 01:00:00,417.16,417.49
866,2021-07-10 02:00:00,413.42,411.56
867,2021-07-10 03:00:00,406.39,403.75
868,2021-07-10 04:00:00,394.5,393.68
869,2021-07-10 05:00:00,386.06,384.3
870,2021-07-10 06:00:00,376.85,375.32
871,2021-07-10 07:00:00,369.02,370.37
872,2021-07-10 08:00:00,362.67,369.2
873,2021-07-10 09:00:00,358.01,368.44
874,2021-07-10 10:00:00,357.39,371.79
875,2021-07-10 11:00:00,360.09,373.3
876,2021-07-10 12:00:00,364.37,374.79
877,2021-07-10 13:00:00,361.72,375.88
878,2021-07-10 14:00:00,364.0,376.22
879,2021-07-10 15:00:00,363.09,379.25
880,2021-07-10 16:00:00,363.8,381.89
881,2021-07-10 17:00:00,367.05,385.87
882,2021-07-10 18:00:00,373.06,390.66
883,2021-07-10 19:00:00,376.72,394.45
884,2021-07-10 20:00:00,384.04,401.47
885,2021-07-10 21:00:00,393.78,406.04
886,2021-07-10 22:00:00,397.12,410.53
887,2021-07-10 23:00:00,401.48,414.12
888,2021-07-11 00:00:00,407.09,420.82
889,2021-07-11 01:00:00,408.68,418.08
890,2021-07-11 02:00:00,404.0,412.43
891,2021-07-11 03:00:00,398.77,405.18
892,2021-07-11 04:00:00,390.27,396.07
893,2021-07-11 05:00:00,382.66,387.06
894,2021-07-11 06:00:00,373.42,378.04
895,2021-07-11 07:00:00,363.31,372.44
896,2021-07-11 08:00:00,359.51,370.37
897,2021-07-11 09:00:00,355.88,368.54
898,2021-07-11 10:00:00,353.26,370.86
899,2021-07-11 11:00:00,355.6,372.45
900,2021-07-11 12:00:00,360.94,374.49
901,2021-07-11 13:00:00,362.29,376.92
902,2021-07-11 14:00:00,362.17,378.75
903,2021-07-11 15:00:00,361.41,382.91
904,2021-07-11 16:00:00,365.09,386.68
905,2021-07-11 17:00:00,377.71,391.26
906,2021-07-11 18:00:00,378.57,396.22
907,2021-07-11 19:00:00,384.12,399.87
908,2021-07-11 20:00:00,395.26,406.1
909,2021-07-11 21:00:00,398.62,410.01
910,2021-07-11 22:00:00,402.96,413.44
911,2021-07-11 23:00:00,410.35,415.8
912,2021-07-12 00:00:00,415.05,421.49
913,2021-07-12 01:00:00,415.93,418.53
914,2021-07-12 02:00:00,411.66,413.0
915,2021-07-12 03:00:00,405.0,406.01
916,2021-07-12 04:00:00,395.03,397.33
917,2021-07-12 05:00:00,386.87,388.55
918,2021-07-12 06:00:00,378.17,379.66
919,2021-07-12 07:00:00,372.76,373.86
920,2021-07-12 08:00:00,368.32,371.36
921,2021-07-12 09:00:00,367.44,368.94
922,2021-07-12 10:00:00,372.71,370.18
923,2021-07-12 11:00:00,378.61,371.25
924,2021-07-12 12:00:00,379.0,373.12
925,2021-07-12 13:00:00,370.72,375.8
926,2021-07-12 14:00:00,364.69,378.19
927,2021-07-12 15:00:00,363.92,382.88
928,2021-07-12 16:00:00,366.12,387.3
929,2021-07-12 17:00:00,373.43,392.38
930,2021-07-12 18:00:00,379.5,397.74
931,2021-07-12 19:00:00,384.29,401.65
932,2021-07-12 20:00:00,391.08,407.82
933,2021-07-12 21:00:00,391.62,411.63
934,2021-07-12 22:00:00,394.52,414.76
935,2021-07-12 23:00:00,400.77,416.72
936,2021-07-13 00:00:00,409.65,422.98
937,2021-07-13 01:00:00,412.17,418.99
938,2021-07-13 02:00:00,408.99,413.48
939,2021-07-13 03:00:00,398.59,406.19
940,2021-07-13 04:00:00,387.89,397.67
941,2021-07-13 05:00:00,377.42,389.13
942,2021-07-13 06:00:00,369.7,380.53
943,2021-07-13 07:00:00,362.69,374.86
944,2021-07-13 08:00:00,357.23,372.61
945,2021-07-13 09:00:00,356.97,369.51
946,2021-07-13 10:00:00,363.99,370.33
947,2021-07-13 11:00:00,373.41,371.04
948,2021-07-13 12:00:00,379.17,372.91
949,2021-07-13 13:00:00,373.83,376.18
950,2021-07-13 14:00:00,368.38,379.43
951,2021-07-13 15:00:00,368.26,384.86
952,2021-07-13 16:00:00,372.04,390.22
953,2021-07-13 17:00:00,372.83,395.86
954,2021-07-13 18:00:00,375.41,401.61
955,2021-07-13 19:00:00,380.26,405.87
956,2021-07-13 20:00:00,381.03,411.81
957,2021-07-13 21:00:00,386.24,415.3
958,2021-07-13 22:00:00,390.36,417.88
959,2021-07-13 23:00:00,398.8,419.03
960,2021-07-11 00:00:00,407.09,414.15
961,2021-07-11 01:00:00,408.68,412.9
962,2021-07-11 02:00:00,404.0,408.04
963,2021-07-11 03:00:00,398.77,401.49
964,2021-07-11 04:00:00,390.27,392.34
965,2021-07-11 05:00:00,382.66,383.24
966,2021-07-11 06:00:00,373.42,374.03
967,2021-07-11 07:00:00,363.31,367.93
968,2021-07-11 08:00:00,359.51,364.61
969,2021-07-11 09:00:00,355.88,361.57
970,2021-07-11 10:00:00,353.26,363.33
971,2021-07-11 11:00:00,355.6,364.74
972,2021-07-11 12:00:00,360.94,365.39
973,2021-07-11 13:00:00,362.29,366.0
974,2021-07-11 14:00:00,362.17,366.33
975,2021-07-11 15:00:00,361.41,369.46
976,2021-07-11 16:00:00,365.09,372.1
977,2021-07-11 17:00:00,377.71,376.45
978,2021-07-11 18:00:00,378.57,381.6
979,2021-07-11 19:00:00,384.12,385.53
980,2021-07-11 20:00:00,395.26,393.04
981,2021-07-11 21:00:00,398.62,398.11
982,2021-07-11 22:00:00,402.96,403.17
983,2021-07-11 23:00:00,410.35,407.46
984,2021-07-12 00:00:00,415.05,415.88
985,2021-07-12 01:00:00,415.93,413.91
986,2021-07-12 02:00:00,411.66,408.73
987,2021-07-12 03:00:00,405.0,402.0
988,2021-07-12 04:00:00,395.03,393.0
989,2021-07-12 05:00:00,386.87,383.96
990,2021-07-12 06:00:00,378.17,374.85
991,2021-07-12 07:00:00,372.76,368.86
992,2021-07-12 08:00:00,368.32,365.76
993,2021-07-12 09:00:00,367.44,362.92
994,2021-07-12 10:00:00,372.71,364.52
995,2021-07-12 11:00:00,378.61,365.12
996,2021-07-12 12:00:00,379.0,366.11
997,2021-07-12 13:00:00,370.72,367.45
998,2021-07-12 14:00:00,364.69,368.7
999,2021-07-12 15:00:00,363.92,372.53
1000,2021-07-12 16:00:00,366.12,375.99
1001,2021-07-12 17:00:00,373.43,380.81
1002,2021-07-12 18:00:00,379.5,386.29
1003,2021-07-12 19:00:00,384.29,390.4
1004,2021-07-12 20:00:00,391.08,397.56
1005,2021-07-12 21:00:00,391.62,402.23
1006,2021-07-12 22:00:00,394.52,406.61
1007,2021-07-12 23:00:00,400.77,410.01
1008,2021-07-13 00:00:00,409.65,418.49
1009,2021-07-13 01:00:00,412.17,415.16
1010,2021-07-13 02:00:00,408.99,409.52
1011,2021-07-13 03:00:00,398.59,402.24
1012,2021-07-13 04:00:00,387.89,393.35
1013,2021-07-13 05:00:00,377.42,384.48
1014,2021-07-13 06:00:00,369.7,375.64
1015,2021-07-13 07:00:00,362.69,369.9
1016,2021-07-13 08:00:00,357.23,367.41
1017,2021-07-13 09:00:00,356.97,364.56
1018,2021-07-13 10:00:00,363.99,365.6
1019,2021-07-13 11:00:00,373.41,366.28
1020,2021-07-13 12:00:00,379.17,367.81
1021,2021-07-13 13:00:00,373.83,370.39
1022,2021-07-13 14:00:00,368.38,373.0
1023,2021-07-13 15:00:00,368.26,377.88
1024,2021-07-13 16:00:00,372.04,382.56
1025,2021-07-13 17:00:00,372.83,387.94
1026,2021-07-13 18:00:00,375.41,393.68
1027,2021-07-13 19:00:00,380.26,397.98
1028,2021-07-13 20:00:00,381.03,404.51
1029,2021-07-13 21:00:00,386.24,408.49
1030,2021-07-13 22:00:00,390.36,411.84
1031,2021-07-13 23:00:00,398.8,413.84
1032,2021-07-14 00:00:00,407.46,419.55
1033,2021-07-14 01:00:00,410.62,415.76
1034,2021-07-14 02:00:00,408.66,409.99
1035,2021-07-14 03:00:00,401.01,402.5
1036,2021-07-14 04:00:00,385.49,393.61
1037,2021-07-14 05:00:00,376.9,384.79
1038,2021-07-14 06:00:00,366.6,376.03
1039,2021-07-14 07:00:00,359.61,370.42
1040,2021-07-14 08:00:00,354.11,368.25
1041,2021-07-14 09:00:00,352.74,365.52
1042,2021-07-14 10:00:00,360.82,366.76
1043,2021-07-14 11:00:00,371.18,367.74
1044,2021-07-14 12:00:00,377.54,369.64
1045,2021-07-14 13:00:00,368.35,372.65
1046,2021-07-14 14:00:00,366.9,375.62
1047,2021-07-14 15:00:00,366.87,380.73
1048,2021-07-14 16:00:00,367.32,385.65
1049,2021-07-14 17:00:00,369.56,391.02
1050,2021-07-14 18:00:00,378.95,396.62
1051,2021-07-14 19:00:00,386.2,400.82
1052,2021-07-14 20:00:00,385.97,407.01
1053,2021-07-14 21:00:00,390.88,410.67
1054,2021-07-14 22:00:00,399.8,413.66
1055,2021-07-14 23:00:00,406.98,415.22
1056,2021-07-12 00:00:00,415.05,416.5
1057,2021-07-12 01:00:00,415.93,415.09
1058,2021-07-12 02:00:00,411.66,409.89
1059,2021-07-12 03:00:00,405.0,402.91
1060,2021-07-12 04:00:00,395.03,393.35
1061,2021-07-12 05:00:00,386.87,383.99
1062,2021-07-12 06:00:00,378.17,374.48
1063,2021-07-12 07:00:00,372.76,368.4
1064,2021-07-12 08:00:00,368.32,365.38
1065,2021-07-12 09:00:00,367.44,362.94
1066,2021-07-12 10:00:00,372.71,365.46
1067,2021-07-12 11:00:00,378.61,366.42
1068,2021-07-12 12:00:00,379.0,367.39
1069,2021-07-12 13:00:00,370.72,368.05
1070,2021-07-12 14:00:00,364.69,368.61
1071,2021-07-12 15:00:00,363.92,371.77
1072,2021-07-12 16:00:00,366.12,374.31
1073,2021-07-12 17:00:00,373.43,378.62
1074,2021-07-12 18:00:00,379.5,383.97
1075,2021-07-12 19:00:00,384.29,388.08
1076,2021-07-12 20:00:00,391.08,395.7
1077,2021-07-12 21:00:00,391.62,400.73
1078,2021-07-12 22:00:00,394.52,405.87
1079,2021-07-12 23:00:00,400.77,410.24
1080,2021-07-13 00:00:00,409.65,418.95
1081,2021-07-13 01:00:00,412.17,416.5
1082,2021-07-13 02:00:00,408.99,410.92
1083,2021-07-13 03:00:00,398.59,403.71
1084,2021-07-13 04:00:00,387.89,394.66
1085,2021-07-13 05:00:00,377.42,385.84
1086,2021-07-13 06:00:00,369.7,377.05
1087,2021-07-13 07:00:00,362.69,371.52
1088,2021-07-13 08:00:00,357.23,369.28
1089,2021-07-13 09:00:00,356.97,367.27
1090,2021-07-13 10:00:00,363.99,369.26
1091,2021-07-13 11:00:00,373.41,370.43
1092,2021-07-13 12:00:00,379.17,371.87
1093,2021-07-13 13:00:00,373.83,373.58
1094,2021-07-13 14:00:00,368.38,375.08
1095,2021-07-13 15:00:00,368.26,378.88
1096,2021-07-13 16:00:00,372.04,382.21
1097,2021-07-13 17:00:00,372.83,386.69
1098,2021-07-13 18:00:00,375.41,391.85
1099,2021-07-13 19:00:00,380.26,395.75
1100,2021-07-13 20:00:00,381.03,402.48
1101,2021-07-13 21:00:00,386.24,406.71
1102,2021-07-13 22:00:00,390.36,410.74
1103,2021-07-13 23:00:00,398.8,413.67
1104,2021-07-14 00:00:00,407.46,420.55
1105,2021-07-14 01:00:00,410.62,417.33
1106,2021-07-14 02:00:00,408.66,411.58
1107,2021-07-14 03:00:00,401.01,404.31
1108,2021-07-14 04:00:00,385.49,395.69
1109,2021-07-14 05:00:00,376.9,387.09
1110,2021-07-14 06:00:00,366.6,378.46
1111,2021-07-14 07:00:00,359.61,372.99
1112,2021-07-14 08:00:00,354.11,371.08
1113,2021-07-14 09:00:00,352.74,369.24
1114,2021-07-14 10:00:00,360.82,371.52
1115,2021-07-14 11:00:00,371.18,373.53
1116,2021-07-14 12:00:00,377.54,375.98
1117,2021-07-14 13:00:00,368.35,379.07
1118,2021-07-14 14:00:00,366.9,381.65
1119,2021-07-14 15:00:00,366.87,386.14
1120,2021-07-14 16:00:00,367.32,390.08
1121,2021-07-14 17:00:00,369.56,394.55
1122,2021-07-14 18:00:00,378.95,399.2
1123,2021-07-14 19:00:00,386.2,402.53
1124,2021-07-14 20:00:00,385.97,408.13
1125,2021-07-14 21:00:00,390.88,411.44
1126,2021-07-14 22:00:00,399.8,414.31
1127,2021-07-14 23:00:00,406.98,415.92
1128,2021-07-15 00:00:00,414.23,420.26
1129,2021-07-15 01:00:00,415.87,417.56
1130,2021-07-15 02:00:00,411.93,411.96
1131,2021-07-15 03:00:00,404.37,404.75
1132,2021-07-15 04:00:00,393.53,396.03
1133,2021-07-15 05:00:00,382.89,387.51
1134,2021-07-15 06:00:00,375.92,379.03
1135,2021-07-15 07:00:00,368.79,373.78
1136,2021-07-15 08:00:00,363.43,372.03
1137,2021-07-15 09:00:00,362.25,370.27
1138,2021-07-15 10:00:00,366.8,372.93
1139,2021-07-15 11:00:00,374.98,375.21
1140,2021-07-15 12:00:00,379.8,377.39
1141,2021-07-15 13:00:00,376.94,379.68
1142,2021-07-15 14:00:00,374.26,381.36
1143,2021-07-15 15:00:00,370.39,385.11
1144,2021-07-15 16:00:00,369.25,388.29
1145,2021-07-15 17:00:00,374.4,392.26
1146,2021-07-15 18:00:00,377.02,396.6
1147,2021-07-15 19:00:00,379.03,399.83
1148,2021-07-15 20:00:00,384.54,405.72
1149,2021-07-15 21:00:00,389.44,409.31
1150,2021-07-15 22:00:00,396.45,412.74
1151,2021-07-15 23:00:00,403.95,415.06
1152,2021-07-13 00:00:00,409.65,415.34
1153,2021-07-13 01:00:00,412.17,412.45
1154,2021-07-13 02:00:00,408.99,406.42
1155,2021-07-13 03:00:00,398.59,398.5
1156,2021-07-13 04:00:00,387.89,389.35
1157,2021-07-13 05:00:00,377.42,381.45
1158,2021-07-13 06:00:00,369.7,374.44
1159,2021-07-13 07:00:00,362.69,370.89
1160,2021-07-13 08:00:00,357.23,370.1
1161,2021-07-13 09:00:00,356.97,368.63
1162,2021-07-13 10:00:00,363.99,370.11
1163,2021-07-13 11:00:00,373.41,369.83
1164,2021-07-13 12:00:00,379.17,369.39
1165,2021-07-13 13:00:00,373.83,369.32
1166,2021-07-13 14:00:00,368.38,369.65
1167,2021-07-13 15:00:00,368.26,372.47
1168,2021-07-13 16:00:00,372.04,375.13
1169,2021-07-13 17:00:00,372.83,379.47
1170,2021-07-13 18:00:00,375.41,385.04
1171,2021-07-13 19:00:00,380.26,389.65
1172,2021-07-13 20:00:00,381.03,397.29
1173,2021-07-13 21:00:00,386.24,402.21
1174,2021-07-13 22:00:00,390.36,407.02
1175,2021-07-13 23:00:00,398.8,410.56
1176,2021-07-14 00:00:00,407.46,417.88
1177,2021-07-14 01:00:00,410.62,414.15
1178,2021-07-14 02:00:00,408.66,408.17
1179,2021-07-14 03:00:00,401.01,400.27
1180,2021-07-14 04:00:00,385.49,391.14
1181,2021-07-14 05:00:00,376.9,382.64
1182,2021-07-14 06:00:00,366.6,374.67
1183,2021-07-14 07:00:00,359.61,370.18
1184,2021-07-14 08:00:00,354.11,369.0
1185,2021-07-14 09:00:00,352.74,367.13
1186,2021-07-14 10:00:00,360.82,368.88
