,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
605,2021-07-08 05:00:00,251.16,197.36
606,2021-07-08 06:00:00,251.7,199.99
607,2021-07-08 07:00:00,250.75,196.19
608,2021-07-08 08:00:00,246.38,191.3
609,2021-07-08 09:00:00,243.51,175.62
610,2021-07-08 10:00:00,237.07,180.19
611,2021-07-08 11:00:00,224.5,178.01
612,2021-07-08 12:00:00,241.35,167.84
613,2021-07-08 13:00:00,248.28,145.03
614,2021-07-08 14:00:00,212.74,120.56
615,2021-07-08 15:00:00,170.34,109.72
616,2021-07-08 16:00:00,159.83,110.96
617,2021-07-08 17:00:00,159.16,113.11
618,2021-07-08 18:00:00,163.86,119.76
619,2021-07-08 19:00:00,160.39,132.4
620,2021-07-08 20:00:00,171.05,144.14
621,2021-07-08 21:00:00,181.36,151.1
622,2021-07-08 22:00:00,192.36,148.06
623,2021-07-08 23:00:00,199.72,144.04
624,2021-07-09 00:00:00,208.46,147.75
625,2021-07-09 01:00:00,228.43,157.3
626,2021-07-09 02:00:00,258.23,162.1
627,2021-07-09 03:00:00,273.23,155.82
628,2021-07-09 04:00:00,265.26,153.13
629,2021-07-09 05:00:00,250.99,165.19
630,2021-07-09 06:00:00,246.67,169.26
631,2021-07-09 07:00:00,244.99,163.03
632,2021-07-09 08:00:00,243.62,158.5
633,2021-07-09 09:00:00,240.14,144.29
634,2021-07-09 10:00:00,243.02,146.22
635,2021-07-09 11:00:00,250.98,145.52
636,2021-07-09 12:00:00,256.66,134.71
637,2021-07-09 13:00:00,261.66,115.62
638,2021-07-09 14:00:00,222.54,98.95
639,2021-07-09 15:00:00,188.76,85.49
640,2021-07-09 16:00:00,173.84,87.35
641,2021-07-09 17:00:00,168.52,94.89
642,2021-07-09 18:00:00,183.08,110.41
643,2021-07-09 19:00:00,187.6,131.44
644,2021-07-09 20:00:00,196.25,145.24
645,2021-07-09 21:00:00,205.88,151.23
646,2021-07-09 22:00:00,209.31,145.28
647,2021-07-09 23:00:00,214.27,137.52
648,2021-07-10 00:00:00,215.62,146.69
649,2021-07-10 01:00:00,229.03,151.4
650,2021-07-10 02:00:00,248.93,155.51
651,2021-07-10 03:00:00,268.54,146.48
652,2021-07-10 04:00:00,268.53,144.03
653,2021-07-10 05:00:00,262.23,155.73
654,2021-07-10 06:00:00,246.82,164.36
655,2021-07-10 07:00:00,240.51,154.56
656,2021-07-10 08:00:00,238.68,157.26
657,2021-07-10 09:00:00,232.5,145.76
658,2021-07-10 10:00:00,232.57,149.54
659,2021-07-10 11:00:00,232.3,152.59
660,2021-07-10 12:00:00,239.01,142.68
661,2021-07-10 13:00:00,238.27,124.75
662,2021-07-10 14:00:00,206.63,112.23
663,2021-07-10 15:00:00,182.75,97.12
664,2021-07-10 16:00:00,164.45,99.45
665,2021-07-10 17:00:00,152.72,106.02
666,2021-07-10 18:00:00,163.88,124.06
667,2021-07-10 19:00:00,169.33,146.9
668,2021-07-10 20:00:00,171.0,160.25
669,2021-07-10 21:00:00,178.58,161.04
670,2021-07-10 22:00:00,179.53,151.53
671,2021-07-10 23:00:00,188.65,139.56
672,2021-07-08 00:00:00,174.82,185.7
673,2021-07-08 01:00:00,197.31,209.63
674,2021-07-08 02:00:00,236.03,238.24
675,2021-07-08 03:00:00,252.13,246.59
676,2021-07-08 04:00:00,252.38,245.09
677,2021-07-08 05:00:00,251.16,244.47
678,2021-07-08 06:00:00,251.7,244.64
679,2021-07-08 07:00:00,250.75,240.79
680,2021-07-08 08:00:00,246.38,231.58
681,2021-07-08 09:00:00,243.51,224.09
682,2021-07-08 10:00:00,237.07,223.98
683,2021-07-08 11:00:00,224.5,225.02
684,2021-07-08 12:00:00,241.35,234.95
685,2021-07-08 13:00:00,248.28,221.24
686,2021-07-08 14:00:00,212.74,175.69
687,2021-07-08 15:00:00,170.34,149.68
688,2021-07-08 16:00:00,159.83,140.64
689,2021-07-08 17:00:00,159.16,138.26
690,2021-07-08 18:00:00,163.86,139.26
691,2021-07-08 19:00:00,160.39,145.08
692,2021-07-08 20:00:00,171.05,154.62
693,2021-07-08 21:00:00,181.36,163.82
694,2021-07-08 22:00:00,192.36,173.05
695,2021-07-08 23:00:00,199.72,179.78
696,2021-07-09 00:00:00,208.46,183.95
697,2021-07-09 01:00:00,228.43,200.51
698,2021-07-09 02:00:00,258.23,205.23
699,2021-07-09 03:00:00,273.23,200.79
700,2021-07-09 04:00:00,265.26,199.47
701,2021-07-09 05:00:00,250.99,220.01
702,2021-07-09 06:00:00,246.67,222.83
703,2021-07-09 07:00:00,244.99,218.46
704,2021-07-09 08:00:00,243.62,211.71
705,2021-07-09 09:00:00,240.14,193.86
706,2021-07-09 10:00:00,243.02,196.27
707,2021-07-09 11:00:00,250.98,191.74
708,2021-07-09 12:00:00,256.66,177.43
709,2021-07-09 13:00:00,261.66,149.17
710,2021-07-09 14:00:00,222.54,118.22
711,2021-07-09 15:00:00,188.76,107.89
712,2021-07-09 16:00:00,173.84,112.84
713,2021-07-09 17:00:00,168.52,125.57
714,2021-07-09 18:00:00,183.08,139.45
715,2021-07-09 19:00:00,187.6,154.0
716,2021-07-09 20:00:00,196.25,164.54
717,2021-07-09 21:00:00,205.88,169.15
718,2021-07-09 22:00:00,209.31,161.01
719,2021-07-09 23:00:00,214.27,155.21
720,2021-07-10 00:00:00,215.62,158.16
721,2021-07-10 01:00:00,229.03,170.16
722,2021-07-10 02:00:00,248.93,172.62
723,2021-07-10 03:00:00,268.54,166.31
724,2021-07-10 04:00:00,268.53,164.09
725,2021-07-10 05:00:00,262.23,177.94
726,2021-07-10 06:00:00,246.82,180.72
727,2021-07-10 07:00:00,240.51,174.1
728,2021-07-10 08:00:00,238.68,162.09
729,2021-07-10 09:00:00,232.5,144.51
730,2021-07-10 10:00:00,232.57,144.63
731,2021-07-10 11:00:00,232.3,145.93
732,2021-07-10 12:00:00,239.01,141.8
733,2021-07-10 13:00:00,238.27,120.16
734,2021-07-10 14:00:00,206.63,96.29
735,2021-07-10 15:00:00,182.75,90.3
736,2021-07-10 16:00:00,164.45,99.88
737,2021-07-10 17:00:00,152.72,116.5
738,2021-07-10 18:00:00,163.88,134.95
739,2021-07-10 19:00:00,169.33,152.34
740,2021-07-10 20:00:00,171.0,163.0
741,2021-07-10 21:00:00,178.58,164.87
742,2021-07-10 22:00:00,179.53,152.66
743,2021-07-10 23:00:00,188.65,142.6
744,2021-07-11 00:00:00,195.13,149.24
745,2021-07-11 01:00:00,217.65,155.52
746,2021-07-11 02:00:00,241.25,156.75
747,2021-07-11 03:00:00,263.05,148.69
748,2021-07-11 04:00:00,251.85,150.08
749,2021-07-11 05:00:00,249.24,162.44
750,2021-07-11 06:00:00,247.51,169.65
751,2021-07-11 07:00:00,240.58,156.72
752,2021-07-11 08:00:00,235.66,153.03
753,2021-07-11 09:00:00,236.52,137.46
754,2021-07-11 10:00:00,228.75,141.19
755,2021-07-11 11:00:00,227.75,146.47
756,2021-07-11 12:00:00,225.71,142.99
757,2021-07-11 13:00:00,220.49,125.16
758,2021-07-11 14:00:00,202.7,111.89
759,2021-07-11 15:00:00,174.41,106.09
760,2021-07-11 16:00:00,162.97,117.64
761,2021-07-11 17:00:00,155.19,131.76
762,2021-07-11 18:00:00,156.02,149.33
763,2021-07-11 19:00:00,149.83,166.86
764,2021-07-11 20:00:00,148.1,174.67
765,2021-07-11 21:00:00,153.35,170.77
766,2021-07-11 22:00:00,166.6,155.01
767,2021-07-11 23:00:00,170.42,140.51
768,2021-07-09 00:00:00,208.46,215.1
769,2021-07-09 01:00:00,228.43,238.31
770,2021-07-09 02:00:00,258.23,262.37
771,2021-07-09 03:00:00,273.23,265.04
772,2021-07-09 04:00:00,265.26,260.76
773,2021-07-09 05:00:00,250.99,259.34
774,2021-07-09 06:00:00,246.67,260.25
775,2021-07-09 07:00:00,244.99,257.09
776,2021-07-09 08:00:00,243.62,249.89
777,2021-07-09 09:00:00,240.14,245.65
778,2021-07-09 10:00:00,243.02,246.3
779,2021-07-09 11:00:00,250.98,247.34
780,2021-07-09 12:00:00,256.66,253.95
781,2021-07-09 13:00:00,261.66,241.19
782,2021-07-09 14:00:00,222.54,198.66
783,2021-07-09 15:00:00,188.76,172.6
784,2021-07-09 16:00:00,173.84,162.93
785,2021-07-09 17:00:00,168.52,159.55
786,2021-07-09 18:00:00,183.08,163.03
787,2021-07-09 19:00:00,187.6,166.94
788,2021-07-09 20:00:00,196.25,174.28
789,2021-07-09 21:00:00,205.88,179.31
790,2021-07-09 22:00:00,209.31,186.73
791,2021-07-09 23:00:00,214.27,193.34
792,2021-07-10 00:00:00,215.62,200.66
793,2021-07-10 01:00:00,229.03,215.53
794,2021-07-10 02:00:00,248.93,218.06
795,2021-07-10 03:00:00,268.54,211.13
796,2021-07-10 04:00:00,268.53,208.09
797,2021-07-10 05:00:00,262.23,225.46
798,2021-07-10 06:00:00,246.82,227.87
799,2021-07-10 07:00:00,240.51,222.96
800,2021-07-10 08:00:00,238.68,215.7
801,2021-07-10 09:00:00,232.5,200.2
802,2021-07-10 10:00:00,232.57,202.11
803,2021-07-10 11:00:00,232.3,198.4
804,2021-07-10 12:00:00,239.01,191.24
805,2021-07-10 13:00:00,238.27,166.48
806,2021-07-10 14:00:00,206.63,135.25
807,2021-07-10 15:00:00,182.75,128.14
808,2021-07-10 16:00:00,164.45,136.19
809,2021-07-10 17:00:00,152.72,151.76
810,2021-07-10 18:00:00,163.88,165.68
811,2021-07-10 19:00:00,169.33,176.64
812,2021-07-10 20:00:00,171.0,183.59
813,2021-07-10 21:00:00,178.58,184.74
814,2021-07-10 22:00:00,179.53,173.59
815,2021-07-10 23:00:00,188.65,166.73
816,2021-07-11 00:00:00,195.13,169.42
817,2021-07-11 01:00:00,217.65,182.26
818,2021-07-11 02:00:00,241.25,190.99
819,2021-07-11 03:00:00,263.05,185.78
820,2021-07-11 04:00:00,251.85,180.94
821,2021-07-11 05:00:00,249.24,192.03
822,2021-07-11 06:00:00,247.51,193.63
823,2021-07-11 07:00:00,240.58,180.48
824,2021-07-11 08:00:00,235.66,174.59
825,2021-07-11 09:00:00,236.52,155.91
826,2021-07-11 10:00:00,228.75,154.42
827,2021-07-11 11:00:00,227.75,155.77
828,2021-07-11 12:00:00,225.71,150.71
829,2021-07-11 13:00:00,220.49,133.25
830,2021-07-11 14:00:00,202.7,119.86
831,2021-07-11 15:00:00,174.41,114.6
832,2021-07-11 16:00:00,162.97,127.35
833,2021-07-11 17:00:00,155.19,142.64
834,2021-07-11 18:00:00,156.02,156.6
835,2021-07-11 19:00:00,149.83,170.06
836,2021-07-11 20:00:00,148.1,176.63
837,2021-07-11 21:00:00,153.35,174.91
838,2021-07-11 22:00:00,166.6,163.25
839,2021-07-11 23:00:00,170.42,152.27
840,2021-07-12 00:00:00,183.7,164.16
841,2021-07-12 01:00:00,203.11,172.11
842,2021-07-12 02:00:00,233.86,174.36
843,2021-07-12 03:00:00,250.48,169.22
844,2021-07-12 04:00:00,246.37,169.31
845,2021-07-12 05:00:00,250.91,182.6
846,2021-07-12 06:00:00,246.57,183.63
847,2021-07-12 07:00:00,241.1,166.02
848,2021-07-12 08:00:00,238.02,158.4
849,2021-07-12 09:00:00,240.72,140.19
850,2021-07-12 10:00:00,241.49,144.25
851,2021-07-12 11:00:00,245.3,148.64
852,2021-07-12 12:00:00,244.86,144.02
853,2021-07-12 13:00:00,255.69,128.43
854,2021-07-12 14:00:00,230.96,122.82
855,2021-07-12 15:00:00,192.04,123.24
856,2021-07-12 16:00:00,175.13,140.29
857,2021-07-12 17:00:00,167.53,155.77
858,2021-07-12 18:00:00,164.19,165.87
859,2021-07-12 19:00:00,171.74,174.11
860,2021-07-12 20:00:00,170.83,176.7
861,2021-07-12 21:00:00,178.4,170.95
862,2021-07-12 22:00:00,179.74,159.24
863,2021-07-12 23:00:00,189.16,149.44
864,2021-07-10 00:00:00,215.62,224.62
865,2021-07-10 01:00:00,229.03,245.0
866,2021-07-10 02:00:00,248.93,264.91
867,2021-07-10 03:00:00,268.54,266.21
868,2021-07-10 04:00:00,268.53,260.18
869,2021-07-10 05:00:00,262.23,256.14
870,2021-07-10 06:00:00,246.82,253.85
871,2021-07-10 07:00:00,240.51,249.14
872,2021-07-10 08:00:00,238.68,243.39
873,2021-07-10 09:00:00,232.5,238.42
874,2021-07-10 10:00:00,232.57,237.38
875,2021-07-10 11:00:00,232.3,237.97
876,2021-07-10 12:00:00,239.01,244.46
877,2021-07-10 13:00:00,238.27,233.91
878,2021-07-10 14:00:00,206.63,198.6
879,2021-07-10 15:00:00,182.75,176.9
880,2021-07-10 16:00:00,164.45,171.37
881,2021-07-10 17:00:00,152.72,170.74
882,2021-07-10 18:00:00,163.88,176.25
883,2021-07-10 19:00:00,169.33,180.21
884,2021-07-10 20:00:00,171.0,187.78
885,2021-07-10 21:00:00,178.58,190.98
886,2021-07-10 22:00:00,179.53,196.82
887,2021-07-10 23:00:00,188.65,202.72
888,2021-07-11 00:00:00,195.13,210.94
889,2021-07-11 01:00:00,217.65,222.34
890,2021-07-11 02:00:00,241.25,224.5
891,2021-07-11 03:00:00,263.05,217.36
892,2021-07-11 04:00:00,251.85,210.75
893,2021-07-11 05:00:00,249.24,222.13
894,2021-07-11 06:00:00,247.51,228.14
895,2021-07-11 07:00:00,240.58,221.44
896,2021-07-11 08:00:00,235.66,213.49
897,2021-07-11 09:00:00,236.52,197.59
898,2021-07-11 10:00:00,228.75,197.9
899,2021-07-11 11:00:00,227.75,193.97
900,2021-07-11 12:00:00,225.71,190.87
901,2021-07-11 13:00:00,220.49,173.31
902,2021-07-11 14:00:00,202.7,148.63
903,2021-07-11 15:00:00,174.41,144.29
904,2021-07-11 16:00:00,162.97,153.68
905,2021-07-11 17:00:00,155.19,168.3
906,2021-07-11 18:00:00,156.02,180.08
907,2021-07-11 19:00:00,149.83,187.74
908,2021-07-11 20:00:00,148.1,192.54
909,2021-07-11 21:00:00,153.35,192.26
910,2021-07-11 22:00:00,166.6,182.58
911,2021-07-11 23:00:00,170.42,177.09
912,2021-07-12 00:00:00,183.7,184.68
913,2021-07-12 01:00:00,203.11,196.8
914,2021-07-12 02:00:00,233.86,205.2
915,2021-07-12 03:00:00,250.48,198.69
916,2021-07-12 04:00:00,246.37,189.33
917,2021-07-12 05:00:00,250.91,194.86
918,2021-07-12 06:00:00,246.57,197.32
919,2021-07-12 07:00:00,241.1,185.77
920,2021-07-12 08:00:00,238.02,180.54
921,2021-07-12 09:00:00,240.72,163.16
922,2021-07-12 10:00:00,241.49,162.9
923,2021-07-12 11:00:00,245.3,164.37
924,2021-07-12 12:00:00,244.86,163.94
925,2021-07-12 13:00:00,255.69,151.43
926,2021-07-12 14:00:00,230.96,141.32
927,2021-07-12 15:00:00,192.04,139.83
928,2021-07-12 16:00:00,175.13,152.16
929,2021-07-12 17:00:00,167.53,163.01
930,2021-07-12 18:00:00,164.19,171.16
931,2021-07-12 19:00:00,171.74,177.83
932,2021-07-12 20:00:00,170.83,180.79
933,2021-07-12 21:00:00,178.4,177.82
934,2021-07-12 22:00:00,179.74,169.49
935,2021-07-12 23:00:00,189.16,163.87
936,2021-07-13 00:00:00,191.45,175.44
937,2021-07-13 01:00:00,207.14,183.07
938,2021-07-13 02:00:00,239.37,184.98
939,2021-07-13 03:00:00,251.33,183.38
940,2021-07-13 04:00:00,250.81,181.94
941,2021-07-13 05:00:00,248.61,187.46
942,2021-07-13 06:00:00,241.87,187.57
943,2021-07-13 07:00:00,242.3,172.22
944,2021-07-13 08:00:00,242.11,161.62
945,2021-07-13 09:00:00,240.1,144.29
946,2021-07-13 10:00:00,241.49,148.67
947,2021-07-13 11:00:00,241.01,155.95
948,2021-07-13 12:00:00,244.4,152.77
949,2021-07-13 13:00:00,257.46,138.64
950,2021-07-13 14:00:00,234.04,137.57
951,2021-07-13 15:00:00,204.14,144.45
952,2021-07-13 16:00:00,179.4,161.7
953,2021-07-13 17:00:00,172.06,175.87
954,2021-07-13 18:00:00,168.34,180.67
955,2021-07-13 19:00:00,165.6,181.22
956,2021-07-13 20:00:00,168.85,179.45
957,2021-07-13 21:00:00,161.48,172.79
958,2021-07-13 22:00:00,165.58,164.51
959,2021-07-13 23:00:00,175.11,159.82
960,2021-07-11 00:00:00,195.13,203.87
961,2021-07-11 01:00:00,217.65,223.75
962,2021-07-11 02:00:00,241.25,248.59
963,2021-07-11 03:00:00,263.05,254.28
964,2021-07-11 04:00:00,251.85,251.38
965,2021-07-11 05:00:00,249.24,249.89
966,2021-07-11 06:00:00,247.51,247.93
967,2021-07-11 07:00:00,240.58,241.01
968,2021-07-11 08:00:00,235.66,231.83
969,2021-07-11 09:00:00,236.52,225.75
970,2021-07-11 10:00:00,228.75,221.18
971,2021-07-11 11:00:00,227.75,219.31
972,2021-07-11 12:00:00,225.71,223.9
973,2021-07-11 13:00:00,220.49,213.38
974,2021-07-11 14:00:00,202.7,178.14
975,2021-07-11 15:00:00,174.41,156.04
976,2021-07-11 16:00:00,162.97,149.71
977,2021-07-11 17:00:00,155.19,146.92
978,2021-07-11 18:00:00,156.02,149.6
979,2021-07-11 19:00:00,149.83,154.67
980,2021-07-11 20:00:00,148.1,163.57
981,2021-07-11 21:00:00,153.35,169.87
982,2021-07-11 22:00:00,166.6,177.7
983,2021-07-11 23:00:00,170.42,185.72
984,2021-07-12 00:00:00,183.7,193.73
985,2021-07-12 01:00:00,203.11,204.85
986,2021-07-12 02:00:00,233.86,208.87
987,2021-07-12 03:00:00,250.48,205.68
988,2021-07-12 04:00:00,246.37,201.94
989,2021-07-12 05:00:00,250.91,212.96
990,2021-07-12 06:00:00,246.57,216.4
991,2021-07-12 07:00:00,241.1,207.29
992,2021-07-12 08:00:00,238.02,199.4
993,2021-07-12 09:00:00,240.72,182.05
994,2021-07-12 10:00:00,241.49,180.02
995,2021-07-12 11:00:00,245.3,172.2
996,2021-07-12 12:00:00,244.86,169.3
997,2021-07-12 13:00:00,255.69,154.22
998,2021-07-12 14:00:00,230.96,133.66
999,2021-07-12 15:00:00,192.04,132.43
1000,2021-07-12 16:00:00,175.13,144.43
1001,2021-07-12 17:00:00,167.53,162.32
1002,2021-07-12 18:00:00,164.19,170.3
1003,2021-07-12 19:00:00,171.74,171.95
1004,2021-07-12 20:00:00,170.83,175.9
1005,2021-07-12 21:00:00,178.4,176.85
1006,2021-07-12 22:00:00,179.74,169.36
1007,2021-07-12 23:00:00,189.16,163.46
1008,2021-07-13 00:00:00,191.45,174.49
1009,2021-07-13 01:00:00,207.14,183.98
1010,2021-07-13 02:00:00,239.37,191.19
1011,2021-07-13 03:00:00,251.33,190.35
1012,2021-07-13 04:00:00,250.81,184.43
1013,2021-07-13 05:00:00,248.61,183.6
1014,2021-07-13 06:00:00,241.87,183.97
1015,2021-07-13 07:00:00,242.3,171.79
1016,2021-07-13 08:00:00,242.11,164.26
1017,2021-07-13 09:00:00,240.1,144.24
1018,2021-07-13 10:00:00,241.49,140.37
1019,2021-07-13 11:00:00,241.01,140.89
1020,2021-07-13 12:00:00,244.4,139.34
1021,2021-07-13 13:00:00,257.46,131.42
1022,2021-07-13 14:00:00,234.04,133.6
1023,2021-07-13 15:00:00,204.14,139.74
1024,2021-07-13 16:00:00,179.4,155.69
1025,2021-07-13 17:00:00,172.06,169.32
1026,2021-07-13 18:00:00,168.34,171.62
1027,2021-07-13 19:00:00,165.6,169.68
1028,2021-07-13 20:00:00,168.85,169.25
1029,2021-07-13 21:00:00,161.48,165.71
1030,2021-07-13 22:00:00,165.58,159.82
1031,2021-07-13 23:00:00,175.11,156.76
1032,2021-07-14 00:00:00,181.31,170.17
1033,2021-07-14 01:00:00,206.19,178.81
1034,2021-07-14 02:00:00,239.78,183.02
1035,2021-07-14 03:00:00,256.25,183.15
1036,2021-07-14 04:00:00,251.97,177.72
1037,2021-07-14 05:00:00,248.72,169.34
1038,2021-07-14 06:00:00,241.44,163.19
1039,2021-07-14 07:00:00,239.46,153.27
1040,2021-07-14 08:00:00,245.56,141.62
1041,2021-07-14 09:00:00,239.23,123.78
1042,2021-07-14 10:00:00,240.16,127.16
1043,2021-07-14 11:00:00,257.47,138.36
1044,2021-07-14 12:00:00,266.76,138.78
1045,2021-07-14 13:00:00,264.58,130.18
1046,2021-07-14 14:00:00,236.36,135.72
1047,2021-07-14 15:00:00,196.19,150.38
1048,2021-07-14 16:00:00,181.1,170.4
1049,2021-07-14 17:00:00,165.89,181.57
1050,2021-07-14 18:00:00,160.7,180.75
1051,2021-07-14 19:00:00,161.49,174.95
1052,2021-07-14 20:00:00,161.99,171.43
1053,2021-07-14 21:00:00,172.63,162.7
1054,2021-07-14 22:00:00,174.99,154.13
1055,2021-07-14 23:00:00,171.97,155.94
1056,2021-07-12 00:00:00,183.7,189.76
1057,2021-07-12 01:00:00,203.11,214.2
1058,2021-07-12 02:00:00,233.86,239.33
1059,2021-07-12 03:00:00,250.48,246.12
1060,2021-07-12 04:00:00,246.37,243.99
1061,2021-07-12 05:00:00,250.91,243.41
1062,2021-07-12 06:00:00,246.57,243.24
1063,2021-07-12 07:00:00,241.1,238.03
1064,2021-07-12 08:00:00,238.02,228.48
1065,2021-07-12 09:00:00,240.72,222.71
1066,2021-07-12 10:00:00,241.49,220.42
1067,2021-07-12 11:00:00,245.3,220.36
1068,2021-07-12 12:00:00,244.86,227.76
1069,2021-07-12 13:00:00,255.69,217.77
1070,2021-07-12 14:00:00,230.96,180.51
1071,2021-07-12 15:00:00,192.04,157.85
1072,2021-07-12 16:00:00,175.13,150.52
1073,2021-07-12 17:00:00,167.53,146.33
1074,2021-07-12 18:00:00,164.19,146.27
1075,2021-07-12 19:00:00,171.74,149.4
1076,2021-07-12 20:00:00,170.83,154.4
1077,2021-07-12 21:00:00,178.4,159.17
1078,2021-07-12 22:00:00,179.74,166.54
1079,2021-07-12 23:00:00,189.16,174.68
1080,2021-07-13 00:00:00,191.45,188.81
1081,2021-07-13 01:00:00,207.14,201.84
1082,2021-07-13 02:00:00,239.37,207.65
1083,2021-07-13 03:00:00,251.33,205.92
1084,2021-07-13 04:00:00,250.81,200.81
1085,2021-07-13 05:00:00,248.61,209.24
1086,2021-07-13 06:00:00,241.87,210.83
1087,2021-07-13 07:00:00,242.3,202.18
1088,2021-07-13 08:00:00,242.11,198.14
1089,2021-07-13 09:00:00,240.1,183.01
1090,2021-07-13 10:00:00,241.49,182.08
1091,2021-07-13 11:00:00,241.01,173.49
1092,2021-07-13 12:00:00,244.4,174.67
1093,2021-07-13 13:00:00,257.46,163.48
1094,2021-07-13 14:00:00,234.04,147.06
1095,2021-07-13 15:00:00,204.14,146.56
1096,2021-07-13 16:00:00,179.4,156.64
1097,2021-07-13 17:00:00,172.06,170.76
1098,2021-07-13 18:00:00,168.34,173.18
1099,2021-07-13 19:00:00,165.6,168.48
1100,2021-07-13 20:00:00,168.85,170.61
1101,2021-07-13 21:00:00,161.48,171.35
1102,2021-07-13 22:00:00,165.58,164.11
1103,2021-07-13 23:00:00,175.11,159.99
1104,2021-07-14 00:00:00,181.31,177.88
1105,2021-07-14 01:00:00,206.19,189.61
1106,2021-07-14 02:00:00,239.78,198.07
1107,2021-07-14 03:00:00,256.25,195.3
1108,2021-07-14 04:00:00,251.97,182.98
1109,2021-07-14 05:00:00,248.72,173.29
1110,2021-07-14 06:00:00,241.44,170.73
1111,2021-07-14 07:00:00,239.46,164.19
1112,2021-07-14 08:00:00,245.56,159.72
1113,2021-07-14 09:00:00,239.23,141.95
1114,2021-07-14 10:00:00,240.16,140.62
1115,2021-07-14 11:00:00,257.47,146.75
1116,2021-07-14 12:00:00,266.76,150.17
1117,2021-07-14 13:00:00,264.58,145.66
1118,2021-07-14 14:00:00,236.36,150.24
1119,2021-07-14 15:00:00,196.19,161.11
1120,2021-07-14 16:00:00,181.1,175.04
1121,2021-07-14 17:00:00,165.89,180.53
1122,2021-07-14 18:00:00,160.7,175.93
1123,2021-07-14 19:00:00,161.49,169.87
1124,2021-07-14 20:00:00,161.99,167.6
1125,2021-07-14 21:00:00,172.63,162.44
1126,2021-07-14 22:00:00,174.99,155.28
1127,2021-07-14 23:00:00,171.97,156.44
1128,2021-07-15 00:00:00,185.29,167.24
1129,2021-07-15 01:00:00,210.68,174.4
1130,2021-07-15 02:00:00,246.14,176.61
1131,2021-07-15 03:00:00,260.19,174.93
1132,2021-07-15 04:00:00,256.68,165.31
1133,2021-07-15 05:00:00,257.49,146.54
1134,2021-07-15 06:00:00,255.99,135.72
1135,2021-07-15 07:00:00,249.87,131.82
1136,2021-07-15 08:00:00,243.32,132.14
1137,2021-07-15 09:00:00,231.47,119.67
1138,2021-07-15 10:00:00,239.28,124.63
1139,2021-07-15 11:00:00,236.02,136.38
1140,2021-07-15 12:00:00,244.82,143.77
1141,2021-07-15 13:00:00,249.57,144.91
1142,2021-07-15 14:00:00,206.58,155.06
1143,2021-07-15 15:00:00,173.3,170.69
1144,2021-07-15 16:00:00,150.03,185.84
1145,2021-07-15 17:00:00,143.39,189.6
1146,2021-07-15 18:00:00,140.76,180.13
1147,2021-07-15 19:00:00,141.44,167.64
1148,2021-07-15 20:00:00,140.2,164.23
1149,2021-07-15 21:00:00,146.67,156.57
1150,2021-07-15 22:00:00,153.04,148.56
1151,2021-07-15 23:00:00,155.36,153.03
1152,2021-07-13 00:00:00,191.45,205.32
1153,2021-07-13 01:00:00,207.14,227.96
1154,2021-07-13 02:00:00,239.37,250.38
1155,2021-07-13 03:00:00,251.33,254.69
1156,2021-07-13 04:00:00,250.81,252.12
1157,2021-07-13 05:00:00,248.61,252.41
1158,2021-07-13 06:00:00,241.87,253.46
1159,2021-07-13 07:00:00,242.3,254.92
1160,2021-07-13 08:00:00,242.11,248.39
1161,2021-07-13 09:00:00,240.1,243.33
1162,2021-07-13 10:00:00,241.49,243.02
1163,2021-07-13 11:00:00,241.01,244.93
1164,2021-07-13 12:00:00,244.4,251.52
1165,2021-07-13 13:00:00,257.46,242.94
1166,2021-07-13 14:00:00,234.04,204.27
1167,2021-07-13 15:00:00,204.14,177.82
1168,2021-07-13 16:00:00,179.4,167.99
1169,2021-07-13 17:00:00,172.06,164.09
1170,2021-07-13 18:00:00,168.34,166.41
1171,2021-07-13 19:00:00,165.6,169.84
1172,2021-07-13 20:00:00,168.85,174.69
1173,2021-07-13 21:00:00,161.48,178.15
1174,2021-07-13 22:00:00,165.58,184.8
1175,2021-07-13 23:00:00,175.11,191.65
1176,2021-07-14 00:00:00,181.31,208.36
1177,2021-07-14 01:00:00,206.19,217.87
1178,2021-07-14 02:00:00,239.78,221.97
1179,2021-07-14 03:00:00,256.25,219.78
1180,2021-07-14 04:00:00,251.97,214.13
1181,2021-07-14 05:00:00,248.72,219.01
1182,2021-07-14 06:00:00,241.44,221.64
1183,2021-07-14 07:00:00,239.46,217.07
1184,2021-07-14 08:00:00,245.56,218.32
1185,2021-07-14 09:00:00,239.23,205.06
1186,2021-07-14 10:00:00,240.16,203.39
1187,2021-07-14 11:00:00,257.47,195.35
1188,2021-07-14 12:00:00,266.76,198.54
1189,2021-07-14 13:00:00,264.58,191.98
