,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,forecasted_avg_solar_production,forecasted_avg_wind_production
3006,05/05/2020 06:00:00,2020-05-04 23:00:00,9434,282.98,16,5291,2274,39,0,0,1846,0,4.73040058838651,289.080827774829,275.259876331573,102.097469156428,0,0,3898.65
3007,05/05/2020 07:00:00,2020-05-05 00:00:00,8279,282.96,16,4633,2275,40,0,0,1346,0,4.75693928444644,287.59187546778,274.736953576359,0,0.003460168792273,0,3863.71
3008,05/05/2020 08:00:00,2020-05-05 01:00:00,7968,262.91,16,4121,2274,40,0,0,1547,0,4.75693928444644,287.59187546778,274.736953576359,0,0.003460168792273,0,3750.89
3009,05/05/2020 09:00:00,2020-05-05 02:00:00,7763,216.56,17,3258,2273,40,0,0,2206,0,4.75693928444644,287.59187546778,274.736953576359,0,0.003460168792273,0,3655.29
3010,05/05/2020 10:00:00,2020-05-05 03:00:00,7436,226.78,16,3279,2274,40,0,0,1859,0,4.8001148475406,286.520392250924,274.171658772374,0,0.003460168792273,0,3535.29
3011,05/05/2020 11:00:00,2020-05-05 04:00:00,7325,233.17,17,3326,2271,40,0,0,1704,0,4.8001148475406,286.520392250924,274.171658772374,0,0.003460168792273,0,3345.65
3012,05/05/2020 12:00:00,2020-05-05 05:00:00,7291,236.69,16,3421,2272,0,0,0,1619,0,4.8001148475406,286.520392250924,274.171658772374,0,0.003460168792273,2.24,3091.36
3013,05/05/2020 13:00:00,2020-05-05 06:00:00,7679,252.25,16,3778,2274,40,0,62,1509,0,5.02375615228812,289.505793537761,274.374432500406,99.2954419460791,0,1119.9,2827.73
3014,05/05/2020 14:00:00,2020-05-05 07:00:00,10937,195.62,14,3879,2273,40,0,3588,1143,0,5.02375615228812,289.505793537761,274.374432500406,99.2954419460791,0,5353.54,2617.74
3015,05/05/2020 15:00:00,2020-05-05 08:00:00,14626,140.66,19,3297,2270,39,0,8077,924,0,5.02375615228812,289.505793537761,274.374432500406,99.2954419460791,0,8492.76,2507.51
3016,05/05/2020 16:00:00,2020-05-05 09:00:00,16094,133.42,16,3404,2275,5,0,9448,946,0,5.94736276071454,292.786924319963,273.759250161948,365.926969854179,0,9706.94,2550.92
3017,05/05/2020 17:00:00,2020-05-05 10:00:00,17023,137.44,16,3734,2275,4,0,10179,816,0,5.94736276071454,292.786924319963,273.759250161948,365.926969854179,0,10249.71,2676.06
3018,05/05/2020 18:00:00,2020-05-05 11:00:00,17169,134.12,17,3580,2276,38,0,10550,708,0,5.94736276071454,292.786924319963,273.759250161948,365.926969854179,0,10437.44,2758.06
3019,05/05/2020 19:00:00,2020-05-05 12:00:00,17340,138.84,16,3723,2275,88,0,10648,590,0,6.72248899486586,294.748487931577,273.160381842791,964.426005771873,0,10270.99,2816.48
3020,05/05/2020 20:00:00,2020-05-05 13:00:00,17756,149.82,14,4246,2274,89,0,10611,523,0,6.72248899486586,294.748487931577,273.160381842791,964.426005771873,0,10272.18,2906.54
3021,05/05/2020 21:00:00,2020-05-05 14:00:00,18332,154.71,14,4601,2274,89,0,10586,767,0,6.72248899486586,294.748487931577,273.160381842791,964.426005771873,0,10198.39,3027.81
3022,05/05/2020 22:00:00,2020-05-05 15:00:00,18833,162.04,16,5072,2271,89,0,10083,1301,0,7.15383923272813,294.608870892302,273.01214431943,865.057615548022,0,9914.35,3162.79
3023,05/05/2020 23:00:00,2020-05-05 16:00:00,19545,167.54,15,5558,2270,89,0,9593,2021,0,7.15383923272813,294.608870892302,273.01214431943,865.057615548022,0,9073.68,3302.48
3024,05/06/2020 00:00:00,2020-05-05 17:00:00,19721,173.35,16,5925,2272,88,0,8599,2822,0,7.15383923272813,294.608870892302,273.01214431943,865.057615548022,0,7504.52,3391.07
3025,05/06/2020 01:00:00,2020-05-05 18:00:00,18855,215.7,15,7524,2272,90,0,5407,3548,0,6.24294936055844,290.569520000904,273.606636702215,216.633674487614,0,3562.9,3425.25
3026,05/06/2020 02:00:00,2020-05-05 19:00:00,16130,279.89,16,8893,2274,47,0,946,3954,0,6.24294936055844,290.569520000904,273.606636702215,216.633674487614,0,457.34,3417.53
3027,05/06/2020 03:00:00,2020-05-05 20:00:00,15188,281.77,16,8434,2274,90,0,5,4370,0,6.24294936055844,290.569520000904,273.606636702215,216.633674487614,0,27.02,3335.56
3028,05/06/2020 04:00:00,2020-05-05 21:00:00,14394,269.93,16,7640,2274,89,0,0,4393,0,5.40842706868683,288.349896713926,273.204269105351,108.334479841957,0,0,3203.98
3029,05/06/2020 05:00:00,2020-05-05 22:00:00,12399,235.88,16,5678,2273,89,0,0,4359,0,5.40842706868683,288.349896713926,273.204269105351,108.334479841957,0,0,3074.85
3030,05/06/2020 06:00:00,2020-05-05 23:00:00,11540,211.5,17,4685,2273,89,0,0,4492,0,5.40842706868683,288.349896713926,273.204269105351,108.334479841957,0,0,2944.18
3031,05/06/2020 07:00:00,2020-05-06 00:00:00,10263,177.38,15,3422,2273,89,0,0,4481,0,4.81490281179804,286.869799069363,272.881584267791,0,0,0,2787.84
3032,05/06/2020 08:00:00,2020-05-06 01:00:00,9943,171.49,15,3188,2275,89,0,0,4392,0,4.81490281179804,286.869799069363,272.881584267791,0,0,0,2584.78
3033,05/06/2020 09:00:00,2020-05-06 02:00:00,9033,157.81,13,2628,2274,89,0,0,4045,0,4.81490281179804,286.869799069363,272.881584267791,0,0,0,2302.31
3034,05/06/2020 10:00:00,2020-05-06 03:00:00,8335,143.39,12,2166,2274,88,0,0,3812,0,4.52689413887576,285.714775826318,272.466812599654,0,0,0,1893.58
3035,05/06/2020 11:00:00,2020-05-06 04:00:00,8332,148.45,11,2254,2272,89,0,0,3724,0,4.52689413887576,285.714775826318,272.466812599654,0,0,0,1443.26
3036,05/06/2020 12:00:00,2020-05-06 05:00:00,8150,158.28,12,2367,2272,90,0,0,3429,0,4.52689413887576,285.714775826318,272.466812599654,0,0,2.4,1060.37
3037,05/06/2020 13:00:00,2020-05-06 06:00:00,7708,166.63,15,2407,2273,46,0,83,2884,0,4.46966915890373,288.537996838579,273.076079122599,109.568238792781,0,1202.77,729.62
3038,05/06/2020 14:00:00,2020-05-06 07:00:00,10624,134.97,15,2369,2274,89,0,3269,2609,0,4.46966915890373,288.537996838579,273.076079122599,109.568238792781,0,5582.64,471.05
3039,05/06/2020 15:00:00,2020-05-06 08:00:00,14883,117.87,16,2652,2275,88,0,7316,2536,0,4.46966915890373,288.537996838579,273.076079122599,109.568238792781,0,8729.99,332.19
3040,05/06/2020 16:00:00,2020-05-06 09:00:00,15853,114.58,17,2692,2275,88,0,8250,2532,0,4.63653108788395,292.518410387839,273.018386341527,386.062734679464,0,9871.47,307.59
3041,05/06/2020 17:00:00,2020-05-06 10:00:00,17136,114.41,17,2898,2273,88,0,9168,2692,0,4.63653108788395,292.518410387839,273.018386341527,386.062734679464,0,10458.5,345.97
3042,05/06/2020 18:00:00,2020-05-06 11:00:00,18099,114.23,17,3037,2274,88,0,10041,2642,0,4.63653108788395,292.518410387839,273.018386341527,386.062734679464,0,10673.29,352.2
3043,05/06/2020 19:00:00,2020-05-06 12:00:00,18635,114.39,16,3126,2273,89,0,10510,2622,0,4.85875921942089,295.023886188436,273.217119147071,988.162309712759,0,10688.02,311.93
3044,05/06/2020 20:00:00,2020-05-06 13:00:00,19126,124.31,17,3641,2275,88,0,10324,2782,0,4.85875921942089,295.023886188436,273.217119147071,988.162309712759,0,10756.9,280.85
3045,05/06/2020 21:00:00,2020-05-06 14:00:00,20072,136.99,15,4462,2274,50,0,10152,3119,0,4.85875921942089,295.023886188436,273.217119147071,988.162309712759,0,10623.88,324.95
3046,05/06/2020 22:00:00,2020-05-06 15:00:00,20018,146.94,18,4850,2274,89,0,9545,3243,0,4.88009833574473,295.264832138075,273.460543048812,883.739251995562,0,10248.39,492.65
3047,05/06/2020 23:00:00,2020-05-06 16:00:00,20156,158.33,15,5417,2275,88,0,8949,3412,0,4.88009833574473,295.264832138075,273.460543048812,883.739251995562,0,9480.9,788.02
3048,05/07/2020 00:00:00,2020-05-06 17:00:00,19660,186.01,16,6522,2274,89,0,7193,3566,0,4.88009833574473,295.264832138075,273.460543048812,883.739251995562,0,7878.68,1201.08
3049,05/07/2020 01:00:00,2020-05-06 18:00:00,17658,224.48,14,7422,2274,90,0,4221,3638,0,4.31177221391969,291.169453504856,274.633106768185,220.379009479426,0,3884.53,1660.94
3050,05/07/2020 02:00:00,2020-05-06 19:00:00,16015,287.79,15,9040,2276,89,0,929,3667,0,4.31177221391969,291.169453504856,274.633106768185,220.379009479426,0,502.55,2075.56
3051,05/07/2020 03:00:00,2020-05-06 20:00:00,15169,304.23,13,9157,2274,89,0,0,3663,0,4.31177221391969,291.169453504856,274.633106768185,220.379009479426,0,28.12,2380.06
3052,05/07/2020 04:00:00,2020-05-06 21:00:00,14358,300.42,14,8550,2273,88,0,0,3467,0,3.82752358199187,289.07908834346,274.190920380738,110.266459575735,0,0,2491.09
3053,05/07/2020 05:00:00,2020-05-06 22:00:00,12848,289.21,14,7335,2273,88,0,0,3170,0,3.82752358199187,289.07908834346,274.190920380738,110.266459575735,0,0,2455.74
3054,05/07/2020 06:00:00,2020-05-06 23:00:00,11466,267.8,15,6016,2276,89,0,0,3103,0,3.82752358199187,289.07908834346,274.190920380738,110.266459575735,0,0,2333.56
3055,05/07/2020 07:00:00,2020-05-07 00:00:00,10221,237.98,15,4711,2276,88,0,0,3163,0,3.55433761151966,287.716731696554,273.694210919201,0,0,0,1692.21
3056,05/07/2020 08:00:00,2020-05-07 01:00:00,9006,223.95,16,3868,2275,89,0,0,2791,0,3.55433761151966,287.716731696554,273.694210919201,0,0,0,1465.9
3057,05/07/2020 09:00:00,2020-05-07 02:00:00,8093,215.4,16,3317,2274,89,0,0,2430,0,3.55433761151966,287.716731696554,273.694210919201,0,0,0,1269.41
3058,05/07/2020 10:00:00,2020-05-07 03:00:00,7896,230.56,15,3486,2274,89,0,0,2066,0,3.41342271614459,286.594689216096,273.280325774651,0,0,0,1075.94
3059,05/07/2020 11:00:00,2020-05-07 04:00:00,7643,256.81,17,3788,2275,89,0,0,1509,0,3.41342271614459,286.594689216096,273.280325774651,0,0,0,895.82
3060,05/07/2020 12:00:00,2020-05-07 05:00:00,7236,266.13,17,3778,2275,46,0,0,1155,0,3.41342271614459,286.594689216096,273.280325774651,0,0,10.54,737.42
3061,05/07/2020 13:00:00,2020-05-07 06:00:00,7164,275.36,16,3799,2272,89,0,69,920,0,3.2160580794469,289.967158207323,273.926398955,112.364276627955,0.002254769631187,1392.98,576.73
3062,05/07/2020 14:00:00,2020-05-07 07:00:00,9562,202.08,17,3444,2271,88,0,3094,648,0,3.2160580794469,289.967158207323,273.926398955,112.364276627955,0.002254769631187,5320.88,391.35
3063,05/07/2020 15:00:00,2020-05-07 08:00:00,13538,152.7,15,3346,2272,88,0,7201,615,0,3.2160580794469,289.967158207323,273.926398955,112.364276627955,0.002254769631187,8742.15,226.74
3064,05/07/2020 16:00:00,2020-05-07 09:00:00,15791,142.2,14,3538,2270,89,0,9020,860,0,3.40379210827705,294.075678653379,274.116864040649,385.702330379938,0.003945457323991,10273.7,125.32
3065,05/07/2020 17:00:00,2020-05-07 10:00:00,16499,135.67,16,3466,2274,89,0,9546,1108,0,3.40379210827705,294.075678653379,274.116864040649,385.702330379938,0.003945457323991,10983.87,90.15
3066,05/07/2020 18:00:00,2020-05-07 11:00:00,17465,141.24,15,3877,2275,88,0,10203,1007,0,3.40379210827705,294.075678653379,274.116864040649,385.702330379938,0.003945457323991,11324.4,91.36
3067,05/07/2020 19:00:00,2020-05-07 12:00:00,18563,153.95,14,4648,2274,89,0,10493,1045,0,3.77914219207382,296.434936098145,274.258157400431,974.343823292235,0,11398.18,116.31
3068,05/07/2020 20:00:00,2020-05-07 13:00:00,18912,162.99,14,5106,2276,89,0,10538,890,0,3.77914219207382,296.434936098145,274.258157400431,974.343823292235,0,11359.41,195.89
3069,05/07/2020 21:00:00,2020-05-07 14:00:00,19171,176.01,15,5713,2276,89,0,10454,623,0,3.77914219207382,296.434936098145,274.258157400431,974.343823292235,0,11136.79,398.13
3070,05/07/2020 22:00:00,2020-05-07 15:00:00,19495,188.18,16,6336,2275,89,0,10208,571,0,4.20638082327061,296.528691649168,274.698611391006,869.471698089632,0,10600.52,740.82
3071,05/07/2020 23:00:00,2020-05-07 16:00:00,18989,200.28,15,6758,2274,47,0,9199,696,0,4.20638082327061,296.528691649168,274.698611391006,869.471698089632,0,9699.27,1120.64
3072,05/08/2020 00:00:00,2020-05-07 17:00:00,19672,231.48,15,8329,2276,89,0,8128,835,0,4.20638082327061,296.528691649168,274.698611391006,869.471698089632,0,7584.27,1434.96
3073,05/08/2020 01:00:00,2020-05-07 18:00:00,18481,280.65,14,9891,2272,90,0,5143,1072,0,3.86566669775104,292.288071997476,276.884698592828,210.916318085273,0.010651592819299,3708.52,1658.88
3074,05/08/2020 02:00:00,2020-05-07 19:00:00,16450,355.64,12,11621,2272,89,0,1000,1456,0,3.86566669775104,292.288071997476,276.884698592828,210.916318085273,0.010651592819299,649.05,1783.85
3075,05/08/2020 03:00:00,2020-05-07 20:00:00,15615,353.75,13,11028,2271,89,0,1,2213,0,3.86566669775104,292.288071997476,276.884698592828,210.916318085273,0.010651592819299,5.7,1937.8
3076,05/08/2020 04:00:00,2020-05-07 21:00:00,13636,352.63,14,9581,2274,89,0,0,1682,0,3.34419487911193,290.112479595101,276.733239908072,105.495851829928,0.010651592819299,1.98,2096.4
3077,05/08/2020 05:00:00,2020-05-07 22:00:00,11822,341.62,15,8010,2273,89,0,15,1420,0,3.34419487911193,290.112479595101,276.733239908072,105.495851829928,0.010651592819299,0,2193.74
3078,05/08/2020 06:00:00,2020-05-07 23:00:00,10983,337.21,17,7328,2274,88,0,11,1265,0,3.34419487911193,290.112479595101,276.733239908072,105.495851829928,0.010651592819299,0,2212.64
3079,05/08/2020 07:00:00,2020-05-08 00:00:00,9647,317.54,17,6040,2274,77,0,0,1243,0,3.05166452097763,288.779196170878,276.627039020814,0,0,0,2001.65
3080,05/08/2020 08:00:00,2020-05-08 01:00:00,8127,290.3,16,4592,2276,88,0,0,1159,0,3.05166452097763,288.779196170878,276.627039020814,0,0,0,1910.78
3081,05/08/2020 09:00:00,2020-05-08 02:00:00,7483,279.08,16,4057,2274,89,0,0,1082,0,3.05166452097763,288.779196170878,276.627039020814,0,0,0,1793.63
3082,05/08/2020 10:00:00,2020-05-08 03:00:00,6859,264.79,16,3504,2273,88,0,0,1014,0,2.85203740914336,287.74628004075,276.410581220786,0,0,0,1651.23
3083,05/08/2020 11:00:00,2020-05-08 04:00:00,6840,263.25,16,3471,2271,89,0,0,1030,0,2.85203740914336,287.74628004075,276.410581220786,0,0,0,1495.7
3084,05/08/2020 12:00:00,2020-05-08 05:00:00,6960,275.79,18,3716,2271,88,0,0,905,0,2.85203740914336,287.74628004075,276.410581220786,0,0,13.46,1359.82
3085,05/08/2020 13:00:00,2020-05-08 06:00:00,7156,284.8,16,3936,2271,87,0,84,761,0,2.85350642134957,290.602509293401,277.043563365354,101.274421867357,0,1246.2,1216.62
3086,05/08/2020 14:00:00,2020-05-08 07:00:00,10687,223.37,16,4343,2270,87,0,3490,482,0,2.85350642134957,290.602509293401,277.043563365354,101.274421867357,0,4815.24,1008.85
3087,05/08/2020 15:00:00,2020-05-08 08:00:00,14435,170.74,16,4185,2270,49,0,7497,419,0,2.85350642134957,290.602509293401,277.043563365354,101.274421867357,0,8064.19,774.73
3088,05/08/2020 16:00:00,2020-05-08 09:00:00,15567,151.44,16,3776,2271,88,0,9007,410,0,3.32920576752918,294.347215415156,276.900440006671,365.814614908109,0,9641.13,611.65
3089,05/08/2020 17:00:00,2020-05-08 10:00:00,16903,145.66,16,3876,2274,89,0,10223,426,0,3.32920576752918,294.347215415156,276.900440006671,365.814614908109,0,10422.49,538.63
3090,05/08/2020 18:00:00,2020-05-08 11:00:00,17066,141.11,17,3739,2272,88,0,10509,442,0,3.32920576752918,294.347215415156,276.900440006671,365.814614908109,0,10800.58,563.25
3091,05/08/2020 19:00:00,2020-05-08 12:00:00,17376,144.6,16,3941,2273,88,0,10656,402,0,3.91574118757422,296.427471681934,276.535511008883,957.959365341327,0.001115570868739,10803.97,704.61
3092,05/08/2020 20:00:00,2020-05-08 13:00:00,17983,160.05,16,4695,2273,89,0,10571,339,0,3.91574118757422,296.427471681934,276.535511008883,957.959365341327,0.001115570868739,10663.84,942.4
3093,05/08/2020 21:00:00,2020-05-08 14:00:00,18558,176.98,14,5557,2270,88,0,10255,374,0,3.91574118757422,296.427471681934,276.535511008883,957.959365341327,0.001115570868739,10409.34,1242.4
3094,05/08/2020 22:00:00,2020-05-08 15:00:00,19076,180.38,15,5872,2267,88,0,10226,608,0,4.26122205706297,296.510623588138,276.647216505236,859.87713111608,0.007698789550764,9847.47,1526.44
3095,05/08/2020 23:00:00,2020-05-08 16:00:00,19406,185.41,14,6232,2269,88,0,9701,1103,0,4.26122205706297,296.510623588138,276.647216505236,859.87713111608,0.007698789550764,8910.8,1751.81
3096,05/09/2020 00:00:00,2020-05-08 17:00:00,19172,209.88,15,7227,2269,87,0,8274,1301,0,4.26122205706297,296.510623588138,276.647216505236,859.87713111608,0.007698789550764,7009.85,1914.14
3097,05/09/2020 01:00:00,2020-05-08 18:00:00,18079,259.23,15,8834,2269,88,0,5468,1406,0,3.50992158529615,292.374906664105,278.151443870975,209.508219229403,0.022698504780908,3533.62,2008.96
3098,05/09/2020 02:00:00,2020-05-08 19:00:00,16130,353.74,15,11331,2272,88,0,910,1516,0,3.50992158529615,292.374906664105,278.151443870975,209.508219229403,0.022698504780908,655.4,2098.57
3099,05/09/2020 03:00:00,2020-05-08 20:00:00,15778,365.48,14,11552,2273,88,0,0,1880,0,3.50992158529615,292.374906664105,278.151443870975,209.508219229403,0.022698504780908,2.32,2222.8
3100,05/09/2020 04:00:00,2020-05-08 21:00:00,14763,348.14,14,10269,2272,87,0,0,2153,0,2.8226518702779,290.229810466528,278.14412593043,104.761468225999,0.034804680135176,0.37,2293.08
3101,05/09/2020 05:00:00,2020-05-08 22:00:00,13586,331.58,15,8968,2272,87,0,0,2276,0,2.8226518702779,290.229810466528,278.14412593043,104.761468225999,0.034804680135176,0,2238.86
3102,05/09/2020 06:00:00,2020-05-08 23:00:00,11668,308.67,15,7124,2274,88,0,0,2200,0,2.8226518702779,290.229810466528,278.14412593043,104.761468225999,0.034804680135176,0,2094.91
3103,05/09/2020 07:00:00,2020-05-09 00:00:00,10076,277.23,15,5472,2273,87,0,0,2261,0,2.48083114476408,288.935911577657,277.923728502075,0,0.000564081938382,0,1918.41
3104,05/09/2020 08:00:00,2020-05-09 01:00:00,9728,258.2,14,4892,2273,87,0,0,2493,0,2.48083114476408,288.935911577657,277.923728502075,0,0.000564081938382,0,1820.04
3105,05/09/2020 09:00:00,2020-05-09 02:00:00,8817,248.99,15,4250,2272,87,0,0,2224,0,2.48083114476408,288.935911577657,277.923728502075,0,0.000564081938382,0,1733.78
3106,05/09/2020 10:00:00,2020-05-09 03:00:00,8312,244.44,15,3920,2273,88,0,0,2050,0,2.33649993920205,287.859584551652,277.705701662735,0,0.007293644508173,0,1647.28
3107,05/09/2020 11:00:00,2020-05-09 04:00:00,7801,232.8,15,3481,2270,87,0,0,1980,0,2.33649993920205,287.859584551652,277.705701662735,0,0.007293644508173,0,1575.73
3108,05/09/2020 12:00:00,2020-05-09 05:00:00,7339,243.73,16,3434,2268,87,0,0,1567,0,2.33649993920205,287.859584551652,277.705701662735,0,0.007293644508173,9.24,1537.69
3109,05/09/2020 13:00:00,2020-05-09 06:00:00,7673,240.75,16,3526,2269,87,0,85,1689,0,2.39159743377694,290.767163333742,277.934596923057,102.514548414902,0.002795223837379,1387.88,1480.83
3110,05/09/2020 14:00:00,2020-05-09 07:00:00,9741,160.98,17,2689,2266,87,0,2974,1707,0,2.39159743377694,290.767163333742,277.934596923057,102.514548414902,0.002795223837379,5300.32,1344.64
3111,05/09/2020 15:00:00,2020-05-09 08:00:00,13428,135.6,18,2849,2269,87,0,6943,1262,0,2.39159743377694,290.767163333742,277.934596923057,102.514548414902,0.002795223837379,8666.16,1175
3112,05/09/2020 16:00:00,2020-05-09 09:00:00,15112,125.34,17,2821,2270,88,0,8951,965,0,3.80959548900944,294.367812939754,277.537838566718,365.195075874909,0.01001761841407,10108.32,1094.41
3113,05/09/2020 17:00:00,2020-05-09 10:00:00,15185,118,18,2554,2270,87,0,9671,583,0,3.80959548900944,294.367812939754,277.537838566718,365.195075874909,0.01001761841407,10725.51,1169.1
3114,05/09/2020 18:00:00,2020-05-09 11:00:00,15729,116.42,16,2588,2271,87,0,10229,539,0,3.80959548900944,294.367812939754,277.537838566718,365.195075874909,0.01001761841407,10960.29,1408.21
3115,05/09/2020 19:00:00,2020-05-09 12:00:00,15976,120.07,15,2765,2273,87,0,10235,600,0,5.24833703893394,296.097684847326,277.213394468807,936.393996264747,0.001080909715482,10902.5,1749.11
3116,05/09/2020 20:00:00,2020-05-09 13:00:00,16457,119.6,16,2835,2273,87,0,10541,705,0,5.24833703893394,296.097684847326,277.213394468807,936.393996264747,0.001080909715482,10767.31,2051.05
3117,05/09/2020 21:00:00,2020-05-09 14:00:00,16932,119.21,14,2937,2272,88,0,10460,1162,0,5.24833703893394,296.097684847326,277.213394468807,936.393996264747,0.001080909715482,10548.33,2240
3118,05/09/2020 22:00:00,2020-05-09 15:00:00,17208,126.03,14,3288,2273,88,0,9845,1701,0,5.92838163680668,295.230500483923,277.351303607371,833.726420212181,0.051675317415062,10031.88,2354.78
3119,05/09/2020 23:00:00,2020-05-09 16:00:00,17731,146.3,15,4190,2271,88,0,9450,1717,0,5.92838163680668,295.230500483923,277.351303607371,833.726420212181,0.051675317415062,9175.05,2479.76
3120,05/10/2020 00:00:00,2020-05-09 17:00:00,17482,167.78,15,4989,2271,87,0,8261,1858,0,5.92838163680668,295.230500483923,277.351303607371,833.726420212181,0.051675317415062,7241.38,2638.32
3121,05/10/2020 01:00:00,2020-05-09 18:00:00,15942,227.19,15,6711,2269,87,0,4755,2104,0,4.24156218056613,291.046156287889,279.164293063,194.898195600563,0.088715110602302,3622.72,2777.6
3122,05/10/2020 02:00:00,2020-05-09 19:00:00,14601,309.96,14,8891,2271,88,0,1073,2264,0,4.24156218056613,291.046156287889,279.164293063,194.898195600563,0.088715110602302,670.48,2882.39
3123,05/10/2020 03:00:00,2020-05-09 20:00:00,13965,339.26,15,9444,2269,88,0,0,2180,0,4.24156218056613,291.046156287889,279.164293063,194.898195600563,0.088715110602302,0.36,2971.27
