UTC time,Local time,nuclear,unknown,wind,hydro
2020-10-12 00:00:00,2020-10-12 01:00:00,5310,1101,840,6999
2020-10-12 01:00:00,2020-10-12 02:00:00,5314,1106,875,6925
2020-10-12 02:00:00,2020-10-12 03:00:00,5315,1121,918,7043
2020-10-12 03:00:00,2020-10-12 04:00:00,5322,1143,978,7371
2020-10-12 04:00:00,2020-10-12 05:00:00,5327,1168,1078,8934
2020-10-12 05:00:00,2020-10-12 06:00:00,5323,1202,1164,10690
2020-10-12 06:00:00,2020-10-12 07:00:00,5324,1262,1253,11160
2020-10-12 07:00:00,2020-10-12 08:00:00,5325,1309,1272,11181
2020-10-12 08:00:00,2020-10-12 09:00:00,5329,1321,1287,10954
2020-10-12 09:00:00,2020-10-12 10:00:00,5321,1330,1206,11067
2020-10-12 10:00:00,2020-10-12 11:00:00,5318,1352,1205,11037
2020-10-12 11:00:00,2020-10-12 12:00:00,5316,1346,1169,10932
2020-10-12 12:00:00,2020-10-12 13:00:00,5317,1330,1200,10855
2020-10-12 13:00:00,2020-10-12 14:00:00,5316,1333,1270,10942
2020-10-12 14:00:00,2020-10-12 15:00:00,5314,1319,1121,10987
2020-10-12 15:00:00,2020-10-12 16:00:00,5320,1317,1118,11003
2020-10-12 16:00:00,2020-10-12 17:00:00,5317,1324,1163,11062
2020-10-12 17:00:00,2020-10-12 18:00:00,5318,1325,1270,11345
2020-10-12 18:00:00,2020-10-12 19:00:00,5321,1290,1690,11079
2020-10-12 19:00:00,2020-10-12 20:00:00,5317,1257,1702,10890
2020-10-12 20:00:00,2020-10-12 21:00:00,5320,1227,1761,10016
2020-10-12 21:00:00,2020-10-12 22:00:00,5321,1206,1810,9373
2020-10-12 22:00:00,2020-10-12 23:00:00,5327,1186,1811,8773
2020-10-12 23:00:00,2020-10-13 00:00:00,5329,1158,1797,8089
2020-10-13 00:00:00,2020-10-13 01:00:00,5328,1145,1793,7874
2020-10-13 01:00:00,2020-10-13 02:00:00,5331,1139,1800,7673
2020-10-13 02:00:00,2020-10-13 03:00:00,5326,1141,1841,7672
2020-10-13 03:00:00,2020-10-13 04:00:00,5329,1167,1896,7881
2020-10-13 04:00:00,2020-10-13 05:00:00,5328,1217,2028,8636
2020-10-13 05:00:00,2020-10-13 06:00:00,5331,1267,1802,10453
2020-10-13 06:00:00,2020-10-13 07:00:00,5330,1326,1719,10989
2020-10-13 07:00:00,2020-10-13 08:00:00,5330,1346,1588,10617
2020-10-13 08:00:00,2020-10-13 09:00:00,5331,1365,1415,10722
2020-10-13 09:00:00,2020-10-13 10:00:00,5323,1369,1336,10671
2020-10-13 10:00:00,2020-10-13 11:00:00,5337,1383,1086,10341
2020-10-13 11:00:00,2020-10-13 12:00:00,5328,1388,1083,10345
2020-10-13 12:00:00,2020-10-13 13:00:00,5333,1374,1026,10280
2020-10-13 13:00:00,2020-10-13 14:00:00,5332,1363,941,10367
2020-10-13 14:00:00,2020-10-13 15:00:00,5334,1361,923,10273
2020-10-13 15:00:00,2020-10-13 16:00:00,5339,1362,994,10256
2020-10-13 16:00:00,2020-10-13 17:00:00,5333,1372,1115,10241
2020-10-13 17:00:00,2020-10-13 18:00:00,5326,1374,1422,11085
2020-10-13 18:00:00,2020-10-13 19:00:00,5327,1369,1570,11030
2020-10-13 19:00:00,2020-10-13 20:00:00,5326,1307,1945,10396
2020-10-13 20:00:00,2020-10-13 21:00:00,5326,1254,2089,9549
2020-10-13 21:00:00,2020-10-13 22:00:00,5329,1187,2115,7796
2020-10-13 22:00:00,2020-10-13 23:00:00,5333,1179,2321,7113
2020-10-13 23:00:00,2020-10-14 00:00:00,5330,1164,2271,6751
2020-10-14 00:00:00,2020-10-14 01:00:00,5337,1143,2407,6658
2020-10-14 01:00:00,2020-10-14 02:00:00,5334,1144,2542,6650
2020-10-14 02:00:00,2020-10-14 03:00:00,5330,1144,2668,6653
2020-10-14 03:00:00,2020-10-14 04:00:00,5338,1134,2799,6696
2020-10-14 04:00:00,2020-10-14 05:00:00,5330,1145,2926,7106
2020-10-14 05:00:00,2020-10-14 06:00:00,5332,1177,3037,8323
2020-10-14 06:00:00,2020-10-14 07:00:00,5332,1202,3153,9919
2020-10-14 07:00:00,2020-10-14 08:00:00,5335,1227,3179,9971
2020-10-14 08:00:00,2020-10-14 09:00:00,5334,1253,3074,9929
2020-10-14 09:00:00,2020-10-14 10:00:00,5330,1253,3118,9068
2020-10-14 10:00:00,2020-10-14 11:00:00,5329,1255,3318,8405
2020-10-14 11:00:00,2020-10-14 12:00:00,5326,1256,3474,8055
2020-10-14 12:00:00,2020-10-14 13:00:00,5321,1261,3674,7763
2020-10-14 13:00:00,2020-10-14 14:00:00,5327,1224,3844,7531
2020-10-14 14:00:00,2020-10-14 15:00:00,5321,1223,3973,7526
2020-10-14 15:00:00,2020-10-14 16:00:00,5323,1230,4138,7633
2020-10-14 16:00:00,2020-10-14 17:00:00,5321,1247,4391,7911
2020-10-14 17:00:00,2020-10-14 18:00:00,5324,1251,4812,8266
2020-10-14 18:00:00,2020-10-14 19:00:00,5320,1233,5104,7961
2020-10-14 19:00:00,2020-10-14 20:00:00,5328,1209,5246,7452
2020-10-14 20:00:00,2020-10-14 21:00:00,5329,1179,5340,7086
2020-10-14 21:00:00,2020-10-14 22:00:00,5331,1159,5324,6895
2020-10-14 22:00:00,2020-10-14 23:00:00,5330,1149,5350,6460
2020-10-14 23:00:00,2020-10-15 00:00:00,5326,1129,5341,5865
2020-10-15 00:00:00,2020-10-15 01:00:00,5334,1121,5496,5832
2020-10-15 01:00:00,2020-10-15 02:00:00,5331,1110,5460,5719
2020-10-15 02:00:00,2020-10-15 03:00:00,5336,1128,5260,5916
2020-10-15 03:00:00,2020-10-15 04:00:00,5330,1137,5172,6519
2020-10-15 04:00:00,2020-10-15 05:00:00,5332,1158,4922,6991
2020-10-15 05:00:00,2020-10-15 06:00:00,5331,1203,4722,7842
2020-10-15 06:00:00,2020-10-15 07:00:00,5328,1242,4393,9545
2020-10-15 07:00:00,2020-10-15 08:00:00,5319,1254,3946,10211
2020-10-15 08:00:00,2020-10-15 09:00:00,4826,1269,3594,10501
2020-10-15 09:00:00,2020-10-15 10:00:00,4817,1261,3173,10489
2020-10-15 10:00:00,2020-10-15 11:00:00,4812,1271,2863,10424
2020-10-15 11:00:00,2020-10-15 12:00:00,4794,1287,2569,10467
2020-10-15 12:00:00,2020-10-15 13:00:00,4789,1279,2497,10341
2020-10-15 13:00:00,2020-10-15 14:00:00,4800,1281,2445,10317
2020-10-15 14:00:00,2020-10-15 15:00:00,4795,1279,2407,10504
2020-10-15 15:00:00,2020-10-15 16:00:00,4801,1292,2356,10646
2020-10-15 16:00:00,2020-10-15 17:00:00,4960,1287,2437,10674
2020-10-15 17:00:00,2020-10-15 18:00:00,5151,1280,2585,10719
2020-10-15 18:00:00,2020-10-15 19:00:00,5246,1268,2842,10561
2020-10-15 19:00:00,2020-10-15 20:00:00,5243,1237,2971,9931
2020-10-15 20:00:00,2020-10-15 21:00:00,5249,1198,3133,9103
2020-10-15 21:00:00,2020-10-15 22:00:00,5255,1154,3254,8497
2020-10-15 22:00:00,2020-10-15 23:00:00,5319,1152,3255,7537
2020-10-15 23:00:00,2020-10-16 00:00:00,5329,1203,3322,7027
2020-10-16 00:00:00,2020-10-16 01:00:00,5330,1202,3313,7013
2020-10-16 01:00:00,2020-10-16 02:00:00,5333,1184,3207,7007
2020-10-16 02:00:00,2020-10-16 03:00:00,5331,1189,3178,7035
2020-10-16 03:00:00,2020-10-16 04:00:00,5328,1223,2986,7164
2020-10-16 04:00:00,2020-10-16 05:00:00,5330,1257,2758,7642
2020-10-16 05:00:00,2020-10-16 06:00:00,5330,1324,2514,8926
2020-10-16 06:00:00,2020-10-16 07:00:00,5321,1384,2373,10552
2020-10-16 07:00:00,2020-10-16 08:00:00,5316,1395,2277,11057
2020-10-16 08:00:00,2020-10-16 09:00:00,5320,1429,1884,11162
2020-10-16 09:00:00,2020-10-16 10:00:00,5325,1443,1804,11161
2020-10-16 10:00:00,2020-10-16 11:00:00,5322,1445,1689,11206
2020-10-16 11:00:00,2020-10-16 12:00:00,5328,1440,1578,11206
2020-10-16 12:00:00,2020-10-16 13:00:00,5328,1437,1574,10952
2020-10-16 13:00:00,2020-10-16 14:00:00,5329,1450,1611,10680
2020-10-16 14:00:00,2020-10-16 15:00:00,5331,1470,1659,10707
2020-10-16 15:00:00,2020-10-16 16:00:00,5330,1482,1759,10715
2020-10-16 16:00:00,2020-10-16 17:00:00,5331,1490,2126,10776
2020-10-16 17:00:00,2020-10-16 18:00:00,5328,1491,2367,10749
2020-10-16 18:00:00,2020-10-16 19:00:00,5324,1482,2654,10294
2020-10-16 19:00:00,2020-10-16 20:00:00,5328,1445,2742,9476
2020-10-16 20:00:00,2020-10-16 21:00:00,5328,1404,2860,8855
2020-10-16 21:00:00,2020-10-16 22:00:00,5330,1376,2803,8357
2020-10-16 22:00:00,2020-10-16 23:00:00,5341,1332,2755,7388
2020-10-16 23:00:00,2020-10-17 00:00:00,5336,1343,2976,7510
2020-10-17 00:00:00,2020-10-17 01:00:00,5337,1334,3072,7338
2020-10-17 01:00:00,2020-10-17 02:00:00,5335,1304,3161,7360
2020-10-17 02:00:00,2020-10-17 03:00:00,5341,1283,3328,7327
2020-10-17 03:00:00,2020-10-17 04:00:00,5337,1290,3485,7359
2020-10-17 04:00:00,2020-10-17 05:00:00,5342,1295,3638,7742
2020-10-17 05:00:00,2020-10-17 06:00:00,5339,1306,3756,7963
2020-10-17 06:00:00,2020-10-17 07:00:00,5338,1350,3779,8076
2020-10-17 07:00:00,2020-10-17 08:00:00,5348,1382,3884,8193
2020-10-17 08:00:00,2020-10-17 09:00:00,5340,1412,3762,8421
2020-10-17 09:00:00,2020-10-17 10:00:00,5341,1400,3632,8467
2020-10-17 10:00:00,2020-10-17 11:00:00,5347,1416,3630,8431
2020-10-17 11:00:00,2020-10-17 12:00:00,5348,1424,3649,8297
2020-10-17 12:00:00,2020-10-17 13:00:00,5349,1406,3699,8283
2020-10-17 13:00:00,2020-10-17 14:00:00,5345,1405,3702,8218
2020-10-17 14:00:00,2020-10-17 15:00:00,5348,1380,3711,8240
2020-10-17 15:00:00,2020-10-17 16:00:00,5338,1382,3619,8345
2020-10-17 16:00:00,2020-10-17 17:00:00,5289,1389,3784,8386
2020-10-17 17:00:00,2020-10-17 18:00:00,5279,1375,3902,8421
2020-10-17 18:00:00,2020-10-17 19:00:00,5319,1383,4149,8340
2020-10-17 19:00:00,2020-10-17 20:00:00,5334,1335,4248,8143
2020-10-17 20:00:00,2020-10-17 21:00:00,5344,1308,4328,7627
2020-10-17 21:00:00,2020-10-17 22:00:00,5351,1312,4339,7286
2020-10-17 22:00:00,2020-10-17 23:00:00,5347,1292,4471,6933
2020-10-17 23:00:00,2020-10-18 00:00:00,5340,1280,4572,5921
2020-10-18 00:00:00,2020-10-18 01:00:00,5340,1294,4975,5282
2020-10-18 01:00:00,2020-10-18 02:00:00,5344,1297,5427,4998
2020-10-18 02:00:00,2020-10-18 03:00:00,5336,1304,5723,4947
2020-10-18 03:00:00,2020-10-18 04:00:00,5337,1290,5853,4968
2020-10-18 04:00:00,2020-10-18 05:00:00,5340,1304,5950,5374
2020-10-18 05:00:00,2020-10-18 06:00:00,5337,1303,6089,6123
2020-10-18 06:00:00,2020-10-18 07:00:00,5341,1269,6029,6553
2020-10-18 07:00:00,2020-10-18 08:00:00,5341,1287,6064,7187
2020-10-18 08:00:00,2020-10-18 09:00:00,5339,1317,6119,7461
2020-10-18 09:00:00,2020-10-18 10:00:00,5333,1326,6184,7501
2020-10-18 10:00:00,2020-10-18 11:00:00,5340,1329,6271,7526
2020-10-18 11:00:00,2020-10-18 12:00:00,5350,1335,6271,7503
2020-10-18 12:00:00,2020-10-18 13:00:00,5346,1327,6316,7605
2020-10-18 13:00:00,2020-10-18 14:00:00,5347,1328,6311,7574
2020-10-18 14:00:00,2020-10-18 15:00:00,5348,1327,6234,7674
2020-10-18 15:00:00,2020-10-18 16:00:00,5342,1336,6026,7822
2020-10-18 16:00:00,2020-10-18 17:00:00,5342,1346,6066,8025
2020-10-18 17:00:00,2020-10-18 18:00:00,5350,1367,6076,7994
2020-10-18 18:00:00,2020-10-18 19:00:00,5352,1376,6228,7932
2020-10-18 19:00:00,2020-10-18 20:00:00,5354,1397,6132,7947
2020-10-18 20:00:00,2020-10-18 21:00:00,5354,1380,6143,7890
2020-10-18 21:00:00,2020-10-18 22:00:00,5353,1360,6088,7732
2020-10-18 22:00:00,2020-10-18 23:00:00,5359,1332,6054,7477
2020-10-18 23:00:00,2020-10-19 00:00:00,5355,1412,6060,6589
2020-10-19 00:00:00,2020-10-19 01:00:00,5350,1397,5980,6153
2020-10-19 01:00:00,2020-10-19 02:00:00,5355,1422,5904,6059
2020-10-19 02:00:00,2020-10-19 03:00:00,5348,1424,5893,6082
2020-10-19 03:00:00,2020-10-19 04:00:00,5353,1433,5839,6385
2020-10-19 04:00:00,2020-10-19 05:00:00,5355,1465,5758,7264
2020-10-19 05:00:00,2020-10-19 06:00:00,5356,1542,5602,7886
2020-10-19 06:00:00,2020-10-19 07:00:00,5353,1635,5436,8620
2020-10-19 07:00:00,2020-10-19 08:00:00,5358,1675,5129,9074
2020-10-19 08:00:00,2020-10-19 09:00:00,5357,1689,4802,9184
2020-10-19 09:00:00,2020-10-19 10:00:00,5360,1684,4575,9284
2020-10-19 10:00:00,2020-10-19 11:00:00,5363,1681,4196,9374
2020-10-19 11:00:00,2020-10-19 12:00:00,5355,1659,3947,9408
2020-10-19 12:00:00,2020-10-19 13:00:00,5362,1643,3601,9485
2020-10-19 13:00:00,2020-10-19 14:00:00,5351,1645,3267,9535
2020-10-19 14:00:00,2020-10-19 15:00:00,5353,1641,3151,9752
2020-10-19 15:00:00,2020-10-19 16:00:00,5352,1643,2732,10170
2020-10-19 16:00:00,2020-10-19 17:00:00,5358,1614,2562,10271
2020-10-19 17:00:00,2020-10-19 18:00:00,5342,1643,2466,10455
2020-10-19 18:00:00,2020-10-19 19:00:00,5332,1620,2364,10469
2020-10-19 19:00:00,2020-10-19 20:00:00,5337,1576,2123,10500
2020-10-19 20:00:00,2020-10-19 21:00:00,5341,1492,1846,10047
2020-10-19 21:00:00,2020-10-19 22:00:00,5348,1459,1619,9478
2020-10-19 22:00:00,2020-10-19 23:00:00,5351,1467,1479,8751
2020-10-19 23:00:00,2020-10-20 00:00:00,5340,1408,1371,8206
2020-10-20 00:00:00,2020-10-20 01:00:00,5345,1391,1273,7903
2020-10-20 01:00:00,2020-10-20 02:00:00,5351,1402,1218,7892
2020-10-20 02:00:00,2020-10-20 03:00:00,5348,1404,1148,7947
2020-10-20 03:00:00,2020-10-20 04:00:00,5351,1419,1189,8598
2020-10-20 04:00:00,2020-10-20 05:00:00,5352,1435,1263,9874
2020-10-20 05:00:00,2020-10-20 06:00:00,5352,1499,1380,10824
2020-10-20 06:00:00,2020-10-20 07:00:00,5350,1566,1552,10913
2020-10-20 07:00:00,2020-10-20 08:00:00,5353,1631,1664,10818
2020-10-20 08:00:00,2020-10-20 09:00:00,5355,1639,1721,10673
2020-10-20 09:00:00,2020-10-20 10:00:00,5352,1665,1784,10463
2020-10-20 10:00:00,2020-10-20 11:00:00,5349,1659,1946,10311
2020-10-20 11:00:00,2020-10-20 12:00:00,5350,1663,1979,10315
2020-10-20 12:00:00,2020-10-20 13:00:00,5349,1652,2043,10303
2020-10-20 13:00:00,2020-10-20 14:00:00,5349,1657,2150,10301
2020-10-20 14:00:00,2020-10-20 15:00:00,5353,1654,2295,10447
2020-10-20 15:00:00,2020-10-20 16:00:00,5350,1671,2528,10628
2020-10-20 16:00:00,2020-10-20 17:00:00,5350,1708,2606,11111
2020-10-20 17:00:00,2020-10-20 18:00:00,5348,1718,2934,11075
2020-10-20 18:00:00,2020-10-20 19:00:00,5353,1686,3075,10844
2020-10-20 19:00:00,2020-10-20 20:00:00,5350,1651,3186,10276
2020-10-20 20:00:00,2020-10-20 21:00:00,5355,1601,3196,8936
2020-10-20 21:00:00,2020-10-20 22:00:00,5351,1541,2969,8120
2020-10-20 22:00:00,2020-10-20 23:00:00,5360,1459,2886,7711
2020-10-20 23:00:00,2020-10-21 00:00:00,5354,1381,2822,6585
2020-10-21 00:00:00,2020-10-21 01:00:00,5354,1326,2932,6304
2020-10-21 01:00:00,2020-10-21 02:00:00,5359,1309,2913,6270
2020-10-21 02:00:00,2020-10-21 03:00:00,5364,1306,2926,6270
2020-10-21 03:00:00,2020-10-21 04:00:00,5368,1319,2978,6455
2020-10-21 04:00:00,2020-10-21 05:00:00,5361,1378,2818,7367
2020-10-21 05:00:00,2020-10-21 06:00:00,5364,1470,2875,8452
2020-10-21 06:00:00,2020-10-21 07:00:00,5363,1524,2832,9610
2020-10-21 07:00:00,2020-10-21 08:00:00,5363,1566,2725,9931
2020-10-21 08:00:00,2020-10-21 09:00:00,5362,1577,2566,9931
2020-10-21 09:00:00,2020-10-21 10:00:00,5360,1606,2496,9821
2020-10-21 10:00:00,2020-10-21 11:00:00,5353,1608,2426,9582
2020-10-21 11:00:00,2020-10-21 12:00:00,5360,1568,2385,9263
2020-10-21 12:00:00,2020-10-21 13:00:00,5359,1549,2290,9135
2020-10-21 13:00:00,2020-10-21 14:00:00,5361,562,2290,9135
2020-10-21 14:00:00,2020-10-21 15:00:00,5361,1540,2290,9135
2020-10-21 15:00:00,2020-10-21 16:00:00,5359,567,1942,9464
2020-10-21 16:00:00,2020-10-21 17:00:00,5362,1575,1927,9565
2020-10-21 17:00:00,2020-10-21 18:00:00,5363,1600,2147,9865
2020-10-21 18:00:00,2020-10-21 19:00:00,5367,1570,2212,9795
2020-10-21 19:00:00,2020-10-21 20:00:00,5362,1534,2149,8897
2020-10-21 20:00:00,2020-10-21 21:00:00,5357,1510,2305,7284
2020-10-21 21:00:00,2020-10-21 22:00:00,5363,1439,2331,7092
2020-10-21 22:00:00,2020-10-21 23:00:00,5364,1430,2418,6469
2020-10-21 23:00:00,2020-10-22 00:00:00,5367,1387,2583,5416
2020-10-22 00:00:00,2020-10-22 01:00:00,5359,1352,2672,5072
2020-10-22 01:00:00,2020-10-22 02:00:00,5364,1351,2767,5007
2020-10-22 02:00:00,2020-10-22 03:00:00,5347,1361,2836,4967
2020-10-22 03:00:00,2020-10-22 04:00:00,5346,1364,2869,5267
2020-10-22 04:00:00,2020-10-22 05:00:00,5347,1386,2957,6626
2020-10-22 05:00:00,2020-10-22 06:00:00,5352,1427,3070,8189
2020-10-22 06:00:00,2020-10-22 07:00:00,5347,1463,3180,9695
2020-10-22 07:00:00,2020-10-22 08:00:00,5350,1484,3241,9650
2020-10-22 08:00:00,2020-10-22 09:00:00,5352,1473,3201,9967
2020-10-22 09:00:00,2020-10-22 10:00:00,5363,1432,3151,9887
2020-10-22 10:00:00,2020-10-22 11:00:00,5347,1428,3053,9732
2020-10-22 11:00:00,2020-10-22 12:00:00,5355,1414,3024,9411
2020-10-22 12:00:00,2020-10-22 13:00:00,5355,1431,2958,8879
2020-10-22 13:00:00,2020-10-22 14:00:00,5353,1421,2908,8706
2020-10-22 14:00:00,2020-10-22 15:00:00,5353,1425,2974,8575
2020-10-22 15:00:00,2020-10-22 16:00:00,5357,1430,2955,8806
2020-10-22 16:00:00,2020-10-22 17:00:00,5350,1414,3093,9548
2020-10-22 17:00:00,2020-10-22 18:00:00,5342,1436,3258,9525
2020-10-22 18:00:00,2020-10-22 19:00:00,5345,1429,3412,9325
2020-10-22 19:00:00,2020-10-22 20:00:00,5348,1411,3499,8616
2020-10-22 20:00:00,2020-10-22 21:00:00,5348,1405,3665,7775
2020-10-22 21:00:00,2020-10-22 22:00:00,5349,1390,3664,7081
2020-10-22 22:00:00,2020-10-22 23:00:00,5348,1373,3828,6372
2020-10-22 23:00:00,2020-10-23 00:00:00,5349,1302,4006,5911
2020-10-23 00:00:00,2020-10-23 01:00:00,5345,1291,4212,5752
2020-10-23 01:00:00,2020-10-23 02:00:00,5348,1290,4242,5677
2020-10-23 02:00:00,2020-10-23 03:00:00,5348,1297,4411,5958
2020-10-23 03:00:00,2020-10-23 04:00:00,5356,1325,4561,6199
2020-10-23 04:00:00,2020-10-23 05:00:00,5352,1362,4558,7321
2020-10-23 05:00:00,2020-10-23 06:00:00,5352,1412,4451,8673
2020-10-23 06:00:00,2020-10-23 07:00:00,5352,1473,4122,9504
2020-10-23 07:00:00,2020-10-23 08:00:00,5339,1542,3790,9965
2020-10-23 08:00:00,2020-10-23 09:00:00,5337,1597,3437,10137
2020-10-23 09:00:00,2020-10-23 10:00:00,5333,1609,3085,10226
2020-10-23 10:00:00,2020-10-23 11:00:00,5332,1626,2620,10311
2020-10-23 11:00:00,2020-10-23 12:00:00,5333,1625,2498,10330
2020-10-23 12:00:00,2020-10-23 13:00:00,5338,1593,2523,10171
2020-10-23 13:00:00,2020-10-23 14:00:00,5340,1621,2492,9906
2020-10-23 14:00:00,2020-10-23 15:00:00,5340,1612,2444,9687
2020-10-23 15:00:00,2020-10-23 16:00:00,5342,1612,2457,9499
2020-10-23 16:00:00,2020-10-23 17:00:00,5341,1621,2611,9422
2020-10-23 17:00:00,2020-10-23 18:00:00,5342,1655,2799,9348
2020-10-23 18:00:00,2020-10-23 19:00:00,5348,1574,2843,9286
2020-10-23 19:00:00,2020-10-23 20:00:00,5346,1526,2852,8977
2020-10-23 20:00:00,2020-10-23 21:00:00,5344,1464,2871,8780
2020-10-23 21:00:00,2020-10-23 22:00:00,5341,1389,2825,8507
2020-10-23 22:00:00,2020-10-23 23:00:00,5343,1387,2732,8255
2020-10-23 23:00:00,2020-10-24 00:00:00,5344,1322,2862,7283
2020-10-24 00:00:00,2020-10-24 01:00:00,5339,1303,2869,6922
2020-10-24 01:00:00,2020-10-24 02:00:00,5347,1298,2847,6391
2020-10-24 02:00:00,2020-10-24 03:00:00,5349,1301,2867,6398
2020-10-24 03:00:00,2020-10-24 04:00:00,5354,1301,2984,6509
2020-10-24 04:00:00,2020-10-24 05:00:00,5354,1311,2896,7095
2020-10-24 05:00:00,2020-10-24 06:00:00,5341,1331,2843,7849
2020-10-24 06:00:00,2020-10-24 07:00:00,5341,1356,2709,8159
2020-10-24 07:00:00,2020-10-24 08:00:00,5341,1364,2617,8592
2020-10-24 08:00:00,2020-10-24 09:00:00,5340,1415,2584,8750
2020-10-24 09:00:00,2020-10-24 10:00:00,5345,1471,1144,9321
2020-10-24 10:00:00,2020-10-24 11:00:00,5345,1471,1144,9321
2020-10-24 11:00:00,2020-10-24 12:00:00,5345,1471,1144,9321
2020-10-24 12:00:00,2020-10-24 13:00:00,5345,1471,1144,9321
2020-10-24 13:00:00,2020-10-24 14:00:00,5345,1471,1144,9321
2020-10-24 14:00:00,2020-10-24 15:00:00,5345,1471,1144,9321
2020-10-24 15:00:00,2020-10-24 16:00:00,5345,1471,1144,9321
2020-10-24 16:00:00,2020-10-24 17:00:00,5350,1488,1112,10337
2020-10-24 17:00:00,2020-10-24 18:00:00,5350,1488,1112,10337
2020-10-24 18:00:00,2020-10-24 19:00:00,5357,1484,1248,9790
2020-10-24 19:00:00,2020-10-24 20:00:00,5351,1453,1273,9121
2020-10-24 20:00:00,2020-10-24 21:00:00,5347,1418,1339,8571
2020-10-24 21:00:00,2020-10-24 22:00:00,5349,1375,1481,8263
2020-10-24 22:00:00,2020-10-24 23:00:00,5351,1336,1598,7195
2020-10-24 23:00:00,2020-10-25 00:00:00,5349,1289,1737,6609
2020-10-25 00:00:00,2020-10-25 01:00:00,5349,1272,1963,5964
2020-10-25 01:00:00,2020-10-25 02:00:00,5345,1265,2418,5480
2020-10-25 02:00:00,2020-10-25 03:00:00,5345,1265,2418,5480
2020-10-25 03:00:00,2020-10-25 04:00:00,5351,1277,2739,5360
2020-10-25 04:00:00,2020-10-25 05:00:00,5347,1283,3139,5260
2020-10-25 05:00:00,2020-10-25 06:00:00,5348,1285,3576,5284
2020-10-25 06:00:00,2020-10-25 07:00:00,5354,1279,4083,5261
2020-10-25 07:00:00,2020-10-25 08:00:00,5353,1294,4397,5578
2020-10-25 08:00:00,2020-10-25 09:00:00,5353,1308,4777,5843
2020-10-25 09:00:00,2020-10-25 10:00:00,5355,1320,5095,6018
2020-10-25 10:00:00,2020-10-25 11:00:00,5354,1329,5357,6069
2020-10-25 11:00:00,2020-10-25 12:00:00,5352,1361,5730,6186
2020-10-25 12:00:00,2020-10-25 13:00:00,5348,1407,5901,6122
2020-10-25 13:00:00,2020-10-25 14:00:00,5344,1388,6012,6331
2020-10-25 14:00:00,2020-10-25 15:00:00,5344,1366,6037,7144
2020-10-25 15:00:00,2020-10-25 16:00:00,5346,1366,6022,7512
2020-10-25 16:00:00,2020-10-25 17:00:00,5353,1371,6008,7549
2020-10-25 17:00:00,2020-10-25 18:00:00,5343,1387,6014,7482
2020-10-25 18:00:00,2020-10-25 19:00:00,5340,1386,5814,7538
2020-10-25 19:00:00,2020-10-25 20:00:00,5340,1395,5700,7508
2020-10-25 20:00:00,2020-10-25 21:00:00,5342,1396,5481,7501
2020-10-25 21:00:00,2020-10-25 22:00:00,5336,1384,5175,7342
2020-10-25 22:00:00,2020-10-25 23:00:00,5337,1362,4763,7091
2020-10-25 23:00:00,2020-10-26 00:00:00,5330,1370,4244,6571
2020-10-26 00:00:00,2020-10-26 01:00:00,5332,1067,3721,5790
2020-10-26 01:00:00,2020-10-26 02:00:00,5330,1027,3306,5571
2020-10-26 02:00:00,2020-10-26 03:00:00,5338,1014,2930,5617
2020-10-26 03:00:00,2020-10-26 04:00:00,5340,1035,2598,5812
2020-10-26 04:00:00,2020-10-26 05:00:00,5340,1071,2213,6522
2020-10-26 05:00:00,2020-10-26 06:00:00,5343,1092,2114,7753
2020-10-26 06:00:00,2020-10-26 07:00:00,5343,1151,2110,9221
2020-10-26 07:00:00,2020-10-26 08:00:00,5344,1196,2028,9963
2020-10-26 08:00:00,2020-10-26 09:00:00,5338,1245,1846,10291
2020-10-26 09:00:00,2020-10-26 10:00:00,5329,1243,1795,10138
2020-10-26 10:00:00,2020-10-26 11:00:00,5322,1234,1768,10243
2020-10-26 11:00:00,2020-10-26 12:00:00,5335,1228,1713,10143
2020-10-26 12:00:00,2020-10-26 13:00:00,5333,1212,1566,10401
2020-10-26 13:00:00,2020-10-26 14:00:00,5333,1210,1557,10381
2020-10-26 14:00:00,2020-10-26 15:00:00,5335,1202,1634,10453
2020-10-26 15:00:00,2020-10-26 16:00:00,5322,1200,1642,10390
2020-10-26 16:00:00,2020-10-26 17:00:00,5331,1208,1910,10486
2020-10-26 17:00:00,2020-10-26 18:00:00,5329,1202,2180,10697
2020-10-26 18:00:00,2020-10-26 19:00:00,5335,1197,2295,10599
2020-10-26 19:00:00,2020-10-26 20:00:00,5328,1192,2493,10253
2020-10-26 20:00:00,2020-10-26 21:00:00,5333,1158,2263,9527
2020-10-26 21:00:00,2020-10-26 22:00:00,5332,1089,1959,9409
2020-10-26 22:00:00,2020-10-26 23:00:00,5333,1030,1714,9076
2020-10-26 23:00:00,2020-10-27 00:00:00,5335,1018,1620,8496
2020-10-27 00:00:00,2020-10-27 01:00:00,5337,977,1668,7173
2020-10-27 01:00:00,2020-10-27 02:00:00,5346,981,1598,6806
2020-10-27 02:00:00,2020-10-27 03:00:00,5338,982,1607,6769
2020-10-27 03:00:00,2020-10-27 04:00:00,5343,981,1569,6767
2020-10-27 04:00:00,2020-10-27 05:00:00,5337,993,1561,7195
2020-10-27 05:00:00,2020-10-27 06:00:00,5337,1034,1769,8352
2020-10-27 06:00:00,2020-10-27 07:00:00,5333,1077,1929,9553
2020-10-27 07:00:00,2020-10-27 08:00:00,5324,1109,2135,10025
