datetime,geothermal_actual,avg_geothermal_production_forecast
2020-01-08T08:00:00.000000000,96.0,90.69651
2020-01-08T09:00:00.000000000,96.0,87.86664
2020-01-08T10:00:00.000000000,96.0,85.02821
2020-01-08T11:00:00.000000000,96.0,83.95535
2020-01-08T12:00:00.000000000,96.0,82.63327
2020-01-08T13:00:00.000000000,95.0,82.60968
2020-01-08T14:00:00.000000000,95.0,83.9274
2020-01-08T15:00:00.000000000,95.0,85.18547
2020-01-08T16:00:00.000000000,103.0,87.77909
2020-01-08T17:00:00.000000000,104.0,89.58463
2020-01-08T18:00:00.000000000,104.0,90.83548
2020-01-08T19:00:00.000000000,107.0,91.58887
2020-01-08T20:00:00.000000000,108.0,92.6753
2020-01-08T21:00:00.000000000,109.0,93.48599
2020-01-08T22:00:00.000000000,112.0,95.26673
2020-01-08T23:00:00.000000000,114.0,96.20417
2020-01-09T00:00:00.000000000,112.0,98.15427
2020-01-09T01:00:00.000000000,112.0,97.17202
2020-01-09T02:00:00.000000000,112.0,96.50716
2020-01-09T03:00:00.000000000,112.0,95.674
2020-01-09T04:00:00.000000000,112.0,93.88001
2020-01-09T05:00:00.000000000,112.0,92.20482
2020-01-09T06:00:00.000000000,111.0,90.45879
2020-01-09T07:00:00.000000000,108.0,88.94151
2020-01-09T08:00:00.000000000,108.0,88.68566
2020-01-09T09:00:00.000000000,98.0,86.44158
2020-01-09T10:00:00.000000000,85.0,84.27082
2020-01-09T11:00:00.000000000,69.0,83.82887
2020-01-09T12:00:00.000000000,68.0,83.19903
2020-01-09T13:00:00.000000000,71.0,83.76193
2020-01-09T14:00:00.000000000,80.0,85.40584
2020-01-09T15:00:00.000000000,89.0,86.84168
2020-01-09T16:00:00.000000000,96.0,89.46333
2020-01-09T17:00:00.000000000,100.0,91.23941
2020-01-09T18:00:00.000000000,100.0,92.40086
2020-01-09T19:00:00.000000000,100.0,92.83706
2020-01-09T20:00:00.000000000,100.0,93.48752
2020-01-09T21:00:00.000000000,100.0,93.87923
2020-01-09T22:00:00.000000000,104.0,95.10567
2020-01-09T23:00:00.000000000,105.0,95.46911
2020-01-07T00:00:00.000000000,116.0,112.37792
2020-01-07T01:00:00.000000000,116.0,112.70789
2020-01-07T02:00:00.000000000,116.0,111.87519
2020-01-07T03:00:00.000000000,115.0,111.15369
2020-01-07T04:00:00.000000000,108.0,109.10606
2020-01-07T05:00:00.000000000,96.0,108.37797
2020-01-07T06:00:00.000000000,95.0,106.37885
2020-01-07T07:00:00.000000000,92.0,103.77173
2020-01-07T08:00:00.000000000,90.0,102.09795
2020-01-07T09:00:00.000000000,92.0,101.66395
2020-01-07T10:00:00.000000000,92.0,100.26132
2020-01-07T11:00:00.000000000,92.0,99.34057
2020-01-07T12:00:00.000000000,95.0,97.78938
2020-01-07T13:00:00.000000000,96.0,98.93166
2020-01-07T14:00:00.000000000,96.0,98.25654
2020-01-07T15:00:00.000000000,96.0,98.28648
2020-01-07T16:00:00.000000000,96.0,99.23388
2020-01-07T17:00:00.000000000,96.0,101.16759
2020-01-07T18:00:00.000000000,105.0,103.01527
2020-01-07T19:00:00.000000000,107.0,103.13763
2020-01-07T20:00:00.000000000,100.0,105.65297
2020-01-07T21:00:00.000000000,100.0,105.2643
2020-01-07T22:00:00.000000000,102.0,107.25498
2020-01-07T23:00:00.000000000,106.0,106.73066
2020-01-08T00:00:00.000000000,106.0,107.47931
2020-01-08T01:00:00.000000000,105.0,106.76922
2020-01-08T02:00:00.000000000,107.0,106.42956
2020-01-08T03:00:00.000000000,104.0,105.86159
2020-01-08T04:00:00.000000000,103.0,104.08132
2020-01-08T05:00:00.000000000,99.0,102.49687
2020-01-08T06:00:00.000000000,99.0,100.6101
2020-01-08T07:00:00.000000000,97.0,98.70839
2020-01-08T08:00:00.000000000,96.0,98.24132
2020-01-08T09:00:00.000000000,96.0,95.21283
2020-01-08T10:00:00.000000000,96.0,92.11157
2020-01-08T11:00:00.000000000,96.0,90.90538
2020-01-08T12:00:00.000000000,96.0,89.45553
2020-01-08T13:00:00.000000000,95.0,89.45816
2020-01-08T14:00:00.000000000,95.0,90.71305
2020-01-08T15:00:00.000000000,95.0,91.83791
2020-01-08T16:00:00.000000000,103.0,94.52172
2020-01-08T17:00:00.000000000,104.0,96.25976
2020-01-08T18:00:00.000000000,104.0,97.4062
2020-01-08T19:00:00.000000000,107.0,97.92185
2020-01-08T20:00:00.000000000,108.0,98.76022
2020-01-08T21:00:00.000000000,109.0,99.44955
2020-01-08T22:00:00.000000000,112.0,101.25876
2020-01-08T23:00:00.000000000,114.0,102.11077
2020-01-09T00:00:00.000000000,112.0,102.72334
2020-01-09T01:00:00.000000000,112.0,102.10856
2020-01-09T02:00:00.000000000,112.0,101.77497
2020-01-09T03:00:00.000000000,112.0,101.21855
2020-01-09T04:00:00.000000000,112.0,99.49947
2020-01-09T05:00:00.000000000,112.0,97.958
2020-01-09T06:00:00.000000000,111.0,96.15583
2020-01-09T07:00:00.000000000,108.0,94.32226
2020-01-09T08:00:00.000000000,108.0,93.77978
2020-01-09T09:00:00.000000000,98.0,90.91606
2020-01-09T10:00:00.000000000,85.0,88.01152
2020-01-09T11:00:00.000000000,69.0,86.90505
2020-01-09T12:00:00.000000000,68.0,85.54141
2020-01-09T13:00:00.000000000,71.0,85.52178
2020-01-09T14:00:00.000000000,80.0,86.77935
2020-01-09T15:00:00.000000000,89.0,87.94197
2020-01-09T16:00:00.000000000,96.0,90.52942
2020-01-09T17:00:00.000000000,100.0,92.24946
2020-01-09T18:00:00.000000000,100.0,93.39166
2020-01-09T19:00:00.000000000,100.0,93.97961
2020-01-09T20:00:00.000000000,100.0,94.90055
2020-01-09T21:00:00.000000000,100.0,95.60655
2020-01-09T22:00:00.000000000,104.0,97.36612
2020-01-09T23:00:00.000000000,105.0,98.2595
2020-01-10T00:00:00.000000000,108.0,101.21045
2020-01-10T01:00:00.000000000,108.0,100.05914
2020-01-10T02:00:00.000000000,108.0,99.40889
2020-01-10T03:00:00.000000000,104.0,98.65811
2020-01-10T04:00:00.000000000,102.0,96.94693
2020-01-10T05:00:00.000000000,100.0,95.32718
2020-01-10T06:00:00.000000000,100.0,93.64908
2020-01-10T07:00:00.000000000,94.0,92.26393
2020-01-10T08:00:00.000000000,84.0,92.28219
2020-01-10T09:00:00.000000000,84.0,90.13714
2020-01-10T10:00:00.000000000,93.0,88.04402
2020-01-10T11:00:00.000000000,96.0,87.71611
2020-01-10T12:00:00.000000000,96.0,87.2066
2020-01-10T13:00:00.000000000,97.0,87.92557
2020-01-10T14:00:00.000000000,100.0,89.57685
2020-01-10T15:00:00.000000000,100.0,90.93579
2020-01-10T16:00:00.000000000,100.0,93.56153
2020-01-10T17:00:00.000000000,100.0,95.22303
2020-01-10T18:00:00.000000000,100.0,96.22465
2020-01-10T19:00:00.000000000,100.0,96.36732
2020-01-10T20:00:00.000000000,100.0,96.69335
2020-01-10T21:00:00.000000000,104.0,96.84494
2020-01-10T22:00:00.000000000,107.0,97.9053
2020-01-10T23:00:00.000000000,108.0,98.06431
2020-01-08T00:00:00.000000000,106.0,106.144
2020-01-08T01:00:00.000000000,105.0,106.91588
2020-01-08T02:00:00.000000000,107.0,105.36677
2020-01-08T03:00:00.000000000,104.0,105.39614
2020-01-08T04:00:00.000000000,103.0,103.46121
2020-01-08T05:00:00.000000000,99.0,102.22931
2020-01-08T06:00:00.000000000,99.0,101.22141
2020-01-08T07:00:00.000000000,97.0,97.96903
2020-01-08T08:00:00.000000000,96.0,96.61232
2020-01-08T09:00:00.000000000,96.0,95.89758
2020-01-08T10:00:00.000000000,96.0,95.09706
2020-01-08T11:00:00.000000000,96.0,93.80873
2020-01-08T12:00:00.000000000,96.0,92.36106
2020-01-08T13:00:00.000000000,95.0,94.54649
2020-01-08T14:00:00.000000000,95.0,93.35526
2020-01-08T15:00:00.000000000,95.0,93.51284
2020-01-08T16:00:00.000000000,103.0,94.51608
2020-01-08T17:00:00.000000000,104.0,96.74724
2020-01-08T18:00:00.000000000,104.0,99.59115
2020-01-08T19:00:00.000000000,107.0,98.58563
2020-01-08T20:00:00.000000000,108.0,101.60751
2020-01-08T21:00:00.000000000,109.0,101.57606
2020-01-08T22:00:00.000000000,112.0,103.46757
2020-01-08T23:00:00.000000000,114.0,102.89384
2020-01-09T00:00:00.000000000,112.0,104.30915
2020-01-09T01:00:00.000000000,112.0,103.57712
2020-01-09T02:00:00.000000000,112.0,103.16602
2020-01-09T03:00:00.000000000,112.0,102.53167
2020-01-09T04:00:00.000000000,112.0,100.74731
2020-01-09T05:00:00.000000000,112.0,99.14278
2020-01-09T06:00:00.000000000,111.0,97.29102
2020-01-09T07:00:00.000000000,108.0,95.46621
2020-01-09T08:00:00.000000000,108.0,94.99735
2020-01-09T09:00:00.000000000,98.0,92.15204
2020-01-09T10:00:00.000000000,85.0,89.27343
2020-01-09T11:00:00.000000000,69.0,88.23381
2020-01-09T12:00:00.000000000,68.0,86.95966
2020-01-09T13:00:00.000000000,71.0,87.05991
2020-01-09T14:00:00.000000000,80.0,88.39859
2020-01-09T15:00:00.000000000,89.0,89.60682
2020-01-09T16:00:00.000000000,96.0,92.26141
2020-01-09T17:00:00.000000000,100.0,94.01978
2020-01-09T18:00:00.000000000,100.0,95.1896
2020-01-09T19:00:00.000000000,100.0,95.73764
2020-01-09T20:00:00.000000000,100.0,96.59054
2020-01-09T21:00:00.000000000,100.0,97.24924
2020-01-09T22:00:00.000000000,104.0,98.9459
2020-01-09T23:00:00.000000000,105.0,99.72514
2020-01-10T00:00:00.000000000,108.0,102.35743
2020-01-10T01:00:00.000000000,108.0,101.25754
2020-01-10T02:00:00.000000000,108.0,100.67553
2020-01-10T03:00:00.000000000,104.0,99.99288
2020-01-10T04:00:00.000000000,102.0,98.31228
2020-01-10T05:00:00.000000000,100.0,96.72967
2020-01-10T06:00:00.000000000,100.0,95.05501
2020-01-10T07:00:00.000000000,94.0,93.63082
2020-01-10T08:00:00.000000000,84.0,93.63084
2020-01-10T09:00:00.000000000,84.0,91.38615
2020-01-10T10:00:00.000000000,93.0,89.16902
2020-01-10T11:00:00.000000000,96.0,88.73173
2020-01-10T12:00:00.000000000,96.0,88.09944
2020-01-10T13:00:00.000000000,97.0,88.72587
2020-01-10T14:00:00.000000000,100.0,90.30181
2020-01-10T15:00:00.000000000,100.0,91.59654
2020-01-10T16:00:00.000000000,100.0,94.21147
2020-01-10T17:00:00.000000000,100.0,95.84331
2020-01-10T18:00:00.000000000,100.0,96.81628
2020-01-10T19:00:00.000000000,100.0,96.94729
2020-01-10T20:00:00.000000000,100.0,97.28093
2020-01-10T21:00:00.000000000,104.0,97.45864
2020-01-10T22:00:00.000000000,107.0,98.59671
2020-01-10T23:00:00.000000000,108.0,98.83129
2020-01-11T00:00:00.000000000,112.0,102.56616
2020-01-11T01:00:00.000000000,112.0,101.52009
2020-01-11T02:00:00.000000000,112.0,100.90234
2020-01-11T03:00:00.000000000,112.0,100.12978
2020-01-11T04:00:00.000000000,111.0,98.3407
2020-01-11T05:00:00.000000000,108.0,96.67911
2020-01-11T06:00:00.000000000,108.0,94.90146
2020-01-11T07:00:00.000000000,108.0,93.34909
2020-01-11T08:00:00.000000000,108.0,93.19414
2020-01-11T09:00:00.000000000,112.0,90.80679
2020-01-11T10:00:00.000000000,110.0,88.45138
2020-01-11T11:00:00.000000000,108.0,87.90228
2020-01-11T12:00:00.000000000,109.0,87.16569
2020-01-11T13:00:00.000000000,111.0,87.71688
2020-01-11T14:00:00.000000000,109.0,89.30897
2020-01-11T15:00:00.000000000,108.0,90.65863
2020-01-11T16:00:00.000000000,112.0,93.33177
2020-01-11T17:00:00.000000000,112.0,95.06972
2020-01-11T18:00:00.000000000,112.0,96.17418
2020-01-11T19:00:00.000000000,112.0,96.48587
2020-01-11T20:00:00.000000000,116.0,97.01129
2020-01-11T21:00:00.000000000,116.0,97.35131
2020-01-11T22:00:00.000000000,120.0,98.61999
2020-01-11T23:00:00.000000000,120.0,98.95992
2020-01-09T00:00:00.000000000,112.0,112.38834
2020-01-09T01:00:00.000000000,112.0,112.57266
2020-01-09T02:00:00.000000000,112.0,111.40545
2020-01-09T03:00:00.000000000,112.0,110.83362
2020-01-09T04:00:00.000000000,112.0,108.73261
2020-01-09T05:00:00.000000000,112.0,107.73244
2020-01-09T06:00:00.000000000,111.0,105.93955
2020-01-09T07:00:00.000000000,108.0,103.15759
2020-01-09T08:00:00.000000000,108.0,101.36516
2020-01-09T09:00:00.000000000,98.0,100.75452
2020-01-09T10:00:00.000000000,85.0,99.62395
2020-01-09T11:00:00.000000000,69.0,98.75972
2020-01-09T12:00:00.000000000,68.0,97.03095
2020-01-09T13:00:00.000000000,71.0,98.54637
2020-01-09T14:00:00.000000000,80.0,97.73452
2020-01-09T15:00:00.000000000,89.0,97.8932
2020-01-09T16:00:00.000000000,96.0,99.03716
2020-01-09T17:00:00.000000000,100.0,101.24299
2020-01-09T18:00:00.000000000,100.0,103.04237
2020-01-09T19:00:00.000000000,100.0,103.01223
2020-01-09T20:00:00.000000000,100.0,105.50351
2020-01-09T21:00:00.000000000,100.0,105.33836
2020-01-09T22:00:00.000000000,104.0,107.17913
2020-01-09T23:00:00.000000000,105.0,106.63624
2020-01-10T00:00:00.000000000,108.0,109.04096
2020-01-10T01:00:00.000000000,108.0,107.89814
2020-01-10T02:00:00.000000000,108.0,107.34779
2020-01-10T03:00:00.000000000,104.0,106.66313
2020-01-10T04:00:00.000000000,102.0,104.88123
2020-01-10T05:00:00.000000000,100.0,103.23913
2020-01-10T06:00:00.000000000,100.0,101.41564
2020-01-10T07:00:00.000000000,94.0,99.81413
2020-01-10T08:00:00.000000000,84.0,99.8105
2020-01-10T09:00:00.000000000,84.0,97.21654
2020-01-10T10:00:00.000000000,93.0,94.59426
2020-01-10T11:00:00.000000000,96.0,93.892
2020-01-10T12:00:00.000000000,96.0,93.00332
2020-01-10T13:00:00.000000000,97.0,93.54138
2020-01-10T14:00:00.000000000,100.0,95.05954
2020-01-10T15:00:00.000000000,100.0,96.28371
2020-01-10T16:00:00.000000000,100.0,99.03278
2020-01-10T17:00:00.000000000,100.0,100.71442
2020-01-10T18:00:00.000000000,100.0,101.73445
2020-01-10T19:00:00.000000000,100.0,101.86083
2020-01-10T20:00:00.000000000,100.0,102.19927
2020-01-10T21:00:00.000000000,104.0,102.46034
2020-01-10T22:00:00.000000000,107.0,103.78725
2020-01-10T23:00:00.000000000,108.0,104.08858
2020-01-11T00:00:00.000000000,112.0,107.08781
2020-01-11T01:00:00.000000000,112.0,105.99177
2020-01-11T02:00:00.000000000,112.0,105.43084
2020-01-11T03:00:00.000000000,112.0,104.72558
2020-01-11T04:00:00.000000000,111.0,102.94167
2020-01-11T05:00:00.000000000,108.0,101.29636
2020-01-11T06:00:00.000000000,108.0,99.48351
2020-01-11T07:00:00.000000000,108.0,97.88341
2020-01-11T08:00:00.000000000,108.0,97.81578
2020-01-11T09:00:00.000000000,112.0,95.26334
2020-01-11T10:00:00.000000000,110.0,92.6982
2020-01-11T11:00:00.000000000,108.0,92.0189
2020-01-11T12:00:00.000000000,109.0,91.15041
2020-01-11T13:00:00.000000000,111.0,91.66929
2020-01-11T14:00:00.000000000,109.0,93.19767
2020-01-11T15:00:00.000000000,108.0,94.45412
2020-01-11T16:00:00.000000000,112.0,97.17827
2020-01-11T17:00:00.000000000,112.0,98.87874
2020-01-11T18:00:00.000000000,112.0,99.92879
2020-01-11T19:00:00.000000000,112.0,100.12588
2020-01-11T20:00:00.000000000,116.0,100.54027
2020-01-11T21:00:00.000000000,116.0,100.84274
2020-01-11T22:00:00.000000000,120.0,102.17342
2020-01-11T23:00:00.000000000,120.0,102.50966
2020-01-12T00:00:00.000000000,120.0,103.66453
2020-01-12T01:00:00.000000000,120.0,102.84127
2020-01-12T02:00:00.000000000,120.0,102.36754
2020-01-12T03:00:00.000000000,120.0,101.69046
2020-01-12T04:00:00.000000000,120.0,99.90456
2020-01-12T05:00:00.000000000,117.0,98.28272
2020-01-12T06:00:00.000000000,116.0,96.45385
2020-01-12T07:00:00.000000000,116.0,94.71082
2020-01-12T08:00:00.000000000,116.0,94.33208
2020-01-12T09:00:00.000000000,113.0,91.62667
2020-01-12T10:00:00.000000000,112.0,88.90851
2020-01-12T11:00:00.000000000,108.0,88.0174
2020-01-12T12:00:00.000000000,108.0,86.90569
2020-01-12T13:00:00.000000000,108.0,87.13996
2020-01-12T14:00:00.000000000,108.0,88.55526
2020-01-12T15:00:00.000000000,108.0,89.80792
2020-01-12T16:00:00.000000000,112.0,92.46651
2020-01-12T17:00:00.000000000,113.0,94.21992
2020-01-12T18:00:00.000000000,116.0,95.37202
2020-01-12T19:00:00.000000000,116.0,95.85362
2020-01-12T20:00:00.000000000,116.0,96.61307
2020-01-12T21:00:00.000000000,116.0,97.1788
2020-01-12T22:00:00.000000000,119.0,98.74737
2020-01-12T23:00:00.000000000,120.0,99.39707
2020-01-10T00:00:00.000000000,108.0,105.62386
2020-01-10T01:00:00.000000000,108.0,106.42391
2020-01-10T02:00:00.000000000,108.0,104.78802
2020-01-10T03:00:00.000000000,104.0,105.41654
2020-01-10T04:00:00.000000000,102.0,103.73459
2020-01-10T05:00:00.000000000,100.0,102.07882
2020-01-10T06:00:00.000000000,100.0,100.83314
2020-01-10T07:00:00.000000000,94.0,97.51833
2020-01-10T08:00:00.000000000,84.0,96.01255
2020-01-10T09:00:00.000000000,84.0,94.55614
2020-01-10T10:00:00.000000000,93.0,93.39637
2020-01-10T11:00:00.000000000,96.0,92.37981
2020-01-10T12:00:00.000000000,96.0,90.32922
2020-01-10T13:00:00.000000000,97.0,92.15552
2020-01-10T14:00:00.000000000,100.0,90.81029
2020-01-10T15:00:00.000000000,100.0,92.07191
2020-01-10T16:00:00.000000000,100.0,92.5682
2020-01-10T17:00:00.000000000,100.0,94.92487
2020-01-10T18:00:00.000000000,100.0,97.05403
2020-01-10T19:00:00.000000000,100.0,97.31563
2020-01-10T20:00:00.000000000,100.0,98.43935
2020-01-10T21:00:00.000000000,104.0,100.70599
2020-01-10T22:00:00.000000000,107.0,102.15384
2020-01-10T23:00:00.000000000,108.0,101.47462
2020-01-11T00:00:00.000000000,112.0,105.01584
2020-01-11T01:00:00.000000000,112.0,103.97553
2020-01-11T02:00:00.000000000,112.0,103.40674
2020-01-11T03:00:00.000000000,112.0,102.68171
2020-01-11T04:00:00.000000000,111.0,100.89569
2020-01-11T05:00:00.000000000,108.0,99.24793
2020-01-11T06:00:00.000000000,108.0,97.44524
2020-01-11T07:00:00.000000000,108.0,95.842
2020-01-11T08:00:00.000000000,108.0,95.70014
2020-01-11T09:00:00.000000000,112.0,93.18452
2020-01-11T10:00:00.000000000,110.0,90.67193
2020-01-11T11:00:00.000000000,108.0,90.00893
2020-01-11T12:00:00.000000000,109.0,89.15296
2020-01-11T13:00:00.000000000,111.0,89.64347
2020-01-11T14:00:00.000000000,109.0,91.17851
2020-01-11T15:00:00.000000000,108.0,92.46729
2020-01-11T16:00:00.000000000,112.0,95.1643
2020-01-11T17:00:00.000000000,112.0,96.88538
2020-01-11T18:00:00.000000000,112.0,97.96887
2020-01-11T19:00:00.000000000,112.0,98.24609
2020-01-11T20:00:00.000000000,116.0,98.74781
2020-01-11T21:00:00.000000000,116.0,99.10029
2020-01-11T22:00:00.000000000,120.0,100.44235
2020-01-11T23:00:00.000000000,120.0,100.82367
2020-01-12T00:00:00.000000000,120.0,101.57835
2020-01-12T01:00:00.000000000,120.0,100.74975
2020-01-12T02:00:00.000000000,120.0,100.23406
2020-01-12T03:00:00.000000000,120.0,99.51637
2020-01-12T04:00:00.000000000,120.0,97.72786
2020-01-12T05:00:00.000000000,117.0,96.09417
2020-01-12T06:00:00.000000000,116.0,94.2867
2020-01-12T07:00:00.000000000,116.0,92.58734
2020-01-12T08:00:00.000000000,116.0,92.19792
2020-01-12T09:00:00.000000000,113.0,89.60227
2020-01-12T10:00:00.000000000,112.0,87.01856
2020-01-12T11:00:00.000000000,108.0,86.22503
2020-01-12T12:00:00.000000000,108.0,85.21566
2020-01-12T13:00:00.000000000,108.0,85.50218
2020-01-12T14:00:00.000000000,108.0,86.96637
2020-01-12T15:00:00.000000000,108.0,88.27102
2020-01-12T16:00:00.000000000,112.0,90.90933
2020-01-12T17:00:00.000000000,113.0,92.67707
2020-01-12T18:00:00.000000000,116.0,93.84691
2020-01-12T19:00:00.000000000,116.0,94.35749
2020-01-12T20:00:00.000000000,116.0,95.13662
2020-01-12T21:00:00.000000000,116.0,95.6913
2020-01-12T22:00:00.000000000,119.0,97.19683
2020-01-12T23:00:00.000000000,120.0,97.81069
2020-01-13T00:00:00.000000000,120.0,99.6007
2020-01-13T01:00:00.000000000,120.0,98.67742
2020-01-13T02:00:00.000000000,120.0,98.08749
2020-01-13T03:00:00.000000000,120.0,97.32561
2020-01-13T04:00:00.000000000,119.0,95.55778
2020-01-13T05:00:00.000000000,116.0,93.91854
2020-01-13T06:00:00.000000000,116.0,92.16759
2020-01-13T07:00:00.000000000,113.0,90.59613
2020-01-13T08:00:00.000000000,116.0,90.31205
2020-01-13T09:00:00.000000000,112.0,87.94151
2020-01-13T10:00:00.000000000,112.0,85.61604
2020-01-13T11:00:00.000000000,108.0,85.04035
2020-01-13T12:00:00.000000000,108.0,84.2624
2020-01-13T13:00:00.000000000,108.0,84.71635
2020-01-13T14:00:00.000000000,108.0,86.2758
2020-01-13T15:00:00.000000000,108.0,87.64125
2020-01-13T16:00:00.000000000,112.0,90.25698
2020-01-13T17:00:00.000000000,112.0,92.0066
2020-01-13T18:00:00.000000000,112.0,93.1439
2020-01-13T19:00:00.000000000,112.0,93.57615
2020-01-13T20:00:00.000000000,112.0,94.24492
2020-01-13T21:00:00.000000000,112.0,94.6759
2020-01-13T22:00:00.000000000,116.0,95.99997
2020-01-13T23:00:00.000000000,116.0,96.45449
2020-01-11T00:00:00.000000000,112.0,107.56584
2020-01-11T01:00:00.000000000,112.0,107.97991
2020-01-11T02:00:00.000000000,112.0,106.46186
2020-01-11T03:00:00.000000000,112.0,106.30905
2020-01-11T04:00:00.000000000,111.0,104.34266
2020-01-11T05:00:00.000000000,108.0,103.1277
2020-01-11T06:00:00.000000000,108.0,101.93874
2020-01-11T07:00:00.000000000,108.0,98.94921
2020-01-11T08:00:00.000000000,108.0,97.49642
2020-01-11T09:00:00.000000000,112.0,96.8522
2020-01-11T10:00:00.000000000,110.0,96.00368
2020-01-11T11:00:00.000000000,108.0,95.17338
2020-01-11T12:00:00.000000000,109.0,93.45707
2020-01-11T13:00:00.000000000,111.0,95.44521
2020-01-11T14:00:00.000000000,109.0,94.49799
2020-01-11T15:00:00.000000000,108.0,94.88555
2020-01-11T16:00:00.000000000,112.0,95.97173
2020-01-11T17:00:00.000000000,112.0,98.18957
2020-01-11T18:00:00.000000000,112.0,100.2562
2020-01-11T19:00:00.000000000,112.0,99.84312
