datetime,unknown_actual,avg_unknown_production_forecast
2020-01-23T12:00:00.000000000,2412,2171.5881
2020-01-23T13:00:00.000000000,2411,2196.5752
2020-01-23T14:00:00.000000000,2410,2202.265
2020-01-23T15:00:00.000000000,2412,2166.1562
2020-01-23T16:00:00.000000000,2411,2181.637
2020-01-23T17:00:00.000000000,2408,2186.4194
2020-01-23T18:00:00.000000000,2412,2191.412
2020-01-23T19:00:00.000000000,2418,2199.9329
2020-01-23T20:00:00.000000000,2427,2204.7183
2020-01-23T21:00:00.000000000,2442,2191.2563
2020-01-23T22:00:00.000000000,2452,2221.3472
2020-01-23T23:00:00.000000000,2407,2203.4302
2020-01-24T00:00:00.000000000,2271,2368.9792
2020-01-24T01:00:00.000000000,2268,2354.763
2020-01-24T02:00:00.000000000,2268,2313.3027
2020-01-24T03:00:00.000000000,2268,2301.0342
2020-01-24T04:00:00.000000000,2265,2302.6436
2020-01-24T05:00:00.000000000,2251,2290.8223
2020-01-24T06:00:00.000000000,2236,2324.592
2020-01-24T07:00:00.000000000,2234,2321.828
2020-01-24T08:00:00.000000000,2233,2337.9412
2020-01-24T09:00:00.000000000,2232,2327.5505
2020-01-24T10:00:00.000000000,2234,2343.4746
2020-01-24T11:00:00.000000000,2238,2321.836
2020-01-24T12:00:00.000000000,2240,2318.4905
2020-01-24T13:00:00.000000000,2239,2334.231
2020-01-24T14:00:00.000000000,2237,2317.9895
2020-01-24T15:00:00.000000000,2239,2283.4155
2020-01-24T16:00:00.000000000,2236,2300.4456
2020-01-24T17:00:00.000000000,2236,2311.9224
2020-01-24T18:00:00.000000000,2237,2328.6814
2020-01-24T19:00:00.000000000,2242,2334.4785
2020-01-24T20:00:00.000000000,2251,2338.602
2020-01-24T21:00:00.000000000,2263,2333.2454
2020-01-24T22:00:00.000000000,2272,2356.0276
2020-01-24T23:00:00.000000000,2268,2333.4517
2020-01-25T00:00:00.000000000,2249,2237.999
2020-01-25T01:00:00.000000000,2188,2237.7207
2020-01-25T02:00:00.000000000,2178,2197.0115
2020-01-25T03:00:00.000000000,2168,2185.3389
2020-01-25T04:00:00.000000000,2167,2181.201
2020-01-25T05:00:00.000000000,2162,2154.4895
2020-01-25T06:00:00.000000000,2170,2183.0776
2020-01-25T07:00:00.000000000,2254,2166.5474
2020-01-25T08:00:00.000000000,2252,2181.8472
2020-01-25T09:00:00.000000000,2249,2170.6292
2020-01-25T10:00:00.000000000,2254,2187.4258
2020-01-25T11:00:00.000000000,2260,2183.8735
2020-01-25T12:00:00.000000000,2267,2191.8657
2020-01-25T13:00:00.000000000,2264,2217.8782
2020-01-25T14:00:00.000000000,2262,2221.9143
2020-01-25T15:00:00.000000000,2260,2184.7913
2020-01-25T16:00:00.000000000,2259,2199.903
2020-01-25T17:00:00.000000000,2256,2203.1558
2020-01-25T18:00:00.000000000,2260,2209.256
2020-01-25T19:00:00.000000000,2260,2216.5388
2020-01-25T20:00:00.000000000,2263,2221.1123
2020-01-25T21:00:00.000000000,2271,2209.018
2020-01-25T22:00:00.000000000,2280,2238.7542
2020-01-25T23:00:00.000000000,2276,2221.0974
2020-01-26T00:00:00.000000000,2256,2227.1128
2020-01-26T01:00:00.000000000,2248,2210.5083
2020-01-26T02:00:00.000000000,2248,2174.6926
2020-01-26T03:00:00.000000000,2248,2152.6528
2020-01-26T04:00:00.000000000,2248,2171.4143
2020-01-26T05:00:00.000000000,2259,2167.307
2020-01-26T06:00:00.000000000,2259,2183.5518
2020-01-26T07:00:00.000000000,2254,2184.9001
2020-01-26T08:00:00.000000000,2249,2204.8936
2020-01-26T09:00:00.000000000,2253,2206.1367
2020-01-26T10:00:00.000000000,2257,2224.1638
2020-01-26T11:00:00.000000000,2262,2219.47
2020-01-26T12:00:00.000000000,2266,2217.212
2020-01-26T13:00:00.000000000,2264,2231.6729
2020-01-26T14:00:00.000000000,2263,2218.9443
2020-01-26T15:00:00.000000000,2260,2185.9155
2020-01-26T16:00:00.000000000,2259,2211.9062
2020-01-26T17:00:00.000000000,2256,2223.235
2020-01-26T18:00:00.000000000,2256,2241.9373
2020-01-26T19:00:00.000000000,2257,2251.1885
2020-01-26T20:00:00.000000000,2261,2241.1934
2020-01-26T21:00:00.000000000,2265,2249.5864
2020-01-26T22:00:00.000000000,2277,2255.7454
2020-01-26T23:00:00.000000000,2278,2239.8772
2020-01-27T00:00:00.000000000,2279,2233.7175
2020-01-27T01:00:00.000000000,2277,2221.8354
2020-01-27T02:00:00.000000000,2320,2189.0828
2020-01-27T03:00:00.000000000,2443,2169.6108
2020-01-27T04:00:00.000000000,2436,2190.535
2020-01-27T05:00:00.000000000,2423,2186.7976
2020-01-27T06:00:00.000000000,2407,2197.749
2020-01-27T07:00:00.000000000,2404,2197.3079
2020-01-27T08:00:00.000000000,2404,2215.0835
2020-01-27T09:00:00.000000000,2402,2212.7263
2020-01-27T10:00:00.000000000,2398,2227.1501
2020-01-27T11:00:00.000000000,2381,2222.9292
2020-01-27T12:00:00.000000000,2325,2220.9832
2020-01-27T13:00:00.000000000,2274,2240.732
2020-01-27T14:00:00.000000000,2278,2230.4055
2020-01-27T15:00:00.000000000,2308,2198.6594
2020-01-27T16:00:00.000000000,2317,2224.945
2020-01-27T17:00:00.000000000,2363,2235.7317
2020-01-27T18:00:00.000000000,2394,2250.9038
2020-01-27T19:00:00.000000000,2400,2257.6863
2020-01-27T20:00:00.000000000,2393,2243.5193
2020-01-27T21:00:00.000000000,2372,2249.8218
2020-01-27T22:00:00.000000000,2369,2253.528
2020-01-27T23:00:00.000000000,2319,2238.3613
2020-01-28T00:00:00.000000000,2300,2292.4683
2020-01-28T01:00:00.000000000,2290,2289.0698
2020-01-28T02:00:00.000000000,2305,2260.2195
2020-01-28T03:00:00.000000000,2303,2257.4326
2020-01-28T04:00:00.000000000,2293,2268.6711
2020-01-28T05:00:00.000000000,2277,2268.9958
2020-01-28T06:00:00.000000000,2301,2294.7573
2020-01-28T07:00:00.000000000,2388,2291.8623
2020-01-28T08:00:00.000000000,2389,2301.2642
2020-01-28T09:00:00.000000000,2392,2284.9102
2020-01-28T10:00:00.000000000,2391,2290.7864
2020-01-28T11:00:00.000000000,2396,2272.9272
2020-01-28T12:00:00.000000000,2312,2269.7356
2020-01-28T13:00:00.000000000,2302,2287.3596
2020-01-28T14:00:00.000000000,2306,2279.494
2020-01-28T15:00:00.000000000,2343,2253.8987
2020-01-28T16:00:00.000000000,2404,2270.1348
2020-01-28T17:00:00.000000000,2403,2287.6633
2020-01-28T18:00:00.000000000,2408,2295.4187
2020-01-28T19:00:00.000000000,2414,2294.7322
2020-01-28T20:00:00.000000000,2422,2287.5657
2020-01-28T21:00:00.000000000,2430,2278.9558
2020-01-28T22:00:00.000000000,2436,2284.0596
2020-01-28T23:00:00.000000000,2398,2265.3289
2020-01-29T00:00:00.000000000,2280,2349.6494
2020-01-29T01:00:00.000000000,2280,2339.4565
2020-01-29T02:00:00.000000000,2273,2302.2346
2020-01-29T03:00:00.000000000,2248,2292.4858
2020-01-29T04:00:00.000000000,2246,2295.255
2020-01-29T05:00:00.000000000,2219,2287.0063
2020-01-29T06:00:00.000000000,2145,2315.0781
2020-01-29T07:00:00.000000000,2148,2312.59
2020-01-29T08:00:00.000000000,2148,2326.1921
2020-01-29T09:00:00.000000000,2149,2312.64
2020-01-29T10:00:00.000000000,2153,2324.928
2020-01-29T11:00:00.000000000,2152,2302.912
2020-01-29T12:00:00.000000000,2069,2299.868
2020-01-29T13:00:00.000000000,2032,2318.9465
2020-01-29T14:00:00.000000000,2042,2304.6355
2020-01-29T15:00:00.000000000,2139,2273.8435
2020-01-29T16:00:00.000000000,2160,2290.3389
2020-01-29T17:00:00.000000000,2160,2304.1077
2020-01-29T18:00:00.000000000,2164,2319.1746
2020-01-29T19:00:00.000000000,2171,2321.6294
2020-01-29T20:00:00.000000000,2183,2322.9077
2020-01-29T21:00:00.000000000,2194,2318.8909
2020-01-29T22:00:00.000000000,2200,2334.7065
2020-01-29T23:00:00.000000000,2202,2315.0398
2020-01-30T00:00:00.000000000,2205,2161.6997
2020-01-30T01:00:00.000000000,2176,2162.1062
2020-01-30T02:00:00.000000000,2176,2123.9136
2020-01-30T03:00:00.000000000,2176,2114.4548
2020-01-30T04:00:00.000000000,2181,2107.5374
2020-01-30T05:00:00.000000000,2191,2079.3936
2020-01-30T06:00:00.000000000,2211,2108.1995
2020-01-30T07:00:00.000000000,2342,2091.5125
2020-01-30T08:00:00.000000000,2343,2105.5552
2020-01-30T09:00:00.000000000,2337,2093.4226
2020-01-30T10:00:00.000000000,2337,2108.101
2020-01-30T11:00:00.000000000,2340,2105.5583
2020-01-30T12:00:00.000000000,2342,2114.885
2020-01-30T13:00:00.000000000,2337,2139.8494
2020-01-30T14:00:00.000000000,2348,2147.205
2020-01-30T15:00:00.000000000,2362,2115.0325
2020-01-30T16:00:00.000000000,2365,2128.4397
2020-01-30T17:00:00.000000000,2366,2134.1475
2020-01-30T18:00:00.000000000,2364,2139.8792
2020-01-30T19:00:00.000000000,2355,2149.8225
2020-01-30T20:00:00.000000000,2367,2156.8728
2020-01-30T21:00:00.000000000,2366,2142.9102
2020-01-30T22:00:00.000000000,2281,2175.954
2020-01-30T23:00:00.000000000,1911,2160.0876
2020-01-31T00:00:00.000000000,1759,2033.2119
2020-01-31T01:00:00.000000000,1743,2023.4729
2020-01-31T02:00:00.000000000,1699,1994.7122
2020-01-31T03:00:00.000000000,1668,2001.657
2020-01-31T04:00:00.000000000,1699,2034.5746
2020-01-31T05:00:00.000000000,1817,2064.839
2020-01-31T06:00:00.000000000,2135,2116.562
2020-01-31T07:00:00.000000000,2386,2138.383
2020-01-31T08:00:00.000000000,2367,2167.488
2020-01-31T09:00:00.000000000,2309,2154.055
2020-01-31T10:00:00.000000000,2136,2149.8196
2020-01-31T11:00:00.000000000,2125,2132.6821
2020-01-31T12:00:00.000000000,2145,2115.7625
2020-01-31T13:00:00.000000000,2145,2104.2056
2020-01-31T14:00:00.000000000,2148,2093.7722
2020-01-31T15:00:00.000000000,2143,2075.7595
2020-01-31T16:00:00.000000000,2133,2092.4932
2020-01-31T17:00:00.000000000,2149,2122.8765
2020-01-31T18:00:00.000000000,2151,2139.1165
2020-01-31T19:00:00.000000000,2154,2150.905
2020-01-31T20:00:00.000000000,2174,2145.4438
2020-01-31T21:00:00.000000000,2188,2132.0173
2020-01-31T22:00:00.000000000,2178,2119.4822
2020-01-31T23:00:00.000000000,1928,2079.5457
2020-02-01T00:00:00.000000000,1531,1976.6355
2020-02-01T01:00:00.000000000,1548,1953.2831
2020-02-01T02:00:00.000000000,1548,1914.784
2020-02-01T03:00:00.000000000,1537,1916.981
2020-02-01T04:00:00.000000000,1536,1944.756
2020-02-01T05:00:00.000000000,1539,1984.3279
2020-02-01T06:00:00.000000000,1556,2046.6838
2020-02-01T07:00:00.000000000,1579,2082.5557
2020-02-01T08:00:00.000000000,1692,2122.8604
2020-02-01T09:00:00.000000000,1875,2117.7646
2020-02-01T10:00:00.000000000,1911,2114.489
2020-02-01T11:00:00.000000000,1729,2091.7073
2020-02-01T12:00:00.000000000,1596,2063.3193
2020-02-01T13:00:00.000000000,1596,2043.3973
2020-02-01T14:00:00.000000000,1596,2019.835
2020-02-01T15:00:00.000000000,1679,2005.8221
2020-02-01T16:00:00.000000000,1888,2026.9116
2020-02-01T17:00:00.000000000,1986,2071.5276
2020-02-01T18:00:00.000000000,1985,2097.2397
2020-02-01T19:00:00.000000000,1757,2121.61
2020-02-01T20:00:00.000000000,1551,2132.5671
2020-02-01T21:00:00.000000000,1548,2128.255
2020-02-01T22:00:00.000000000,1550,2116.6736
2020-02-01T23:00:00.000000000,1553,2071.0195
2020-02-02T00:00:00.000000000,1556,1581.3032
2020-02-02T01:00:00.000000000,1556,1591.5674
2020-02-02T02:00:00.000000000,1556,1612.1415
2020-02-02T03:00:00.000000000,1556,1654.9102
2020-02-02T04:00:00.000000000,1556,1709.1696
2020-02-02T05:00:00.000000000,1557,1745.455
2020-02-02T06:00:00.000000000,1596,1816.014
2020-02-02T07:00:00.000000000,1713,1872.4038
2020-02-02T08:00:00.000000000,1810,1939.5724
2020-02-02T09:00:00.000000000,1933,1982.8313
2020-02-02T10:00:00.000000000,2106,2023.222
2020-02-02T11:00:00.000000000,2116,2077.8398
2020-02-02T12:00:00.000000000,2154,2091.2139
2020-02-02T13:00:00.000000000,2164,2131.5725
2020-02-02T14:00:00.000000000,2196,2131.701
2020-02-02T15:00:00.000000000,2196,2163.554
2020-02-02T16:00:00.000000000,2197,2208.6182
2020-02-02T17:00:00.000000000,2200,2226.5718
2020-02-02T18:00:00.000000000,2208,2221.7883
2020-02-02T19:00:00.000000000,2206,2223.693
2020-02-02T20:00:00.000000000,2200,2207.2715
2020-02-02T21:00:00.000000000,2200,2204.2397
2020-02-02T22:00:00.000000000,2168,2208.977
2020-02-02T23:00:00.000000000,2058,2171.2097
2020-02-03T00:00:00.000000000,1968,2069.0288
2020-02-03T01:00:00.000000000,1967,2039.5354
2020-02-03T02:00:00.000000000,1967,1986.9906
2020-02-03T03:00:00.000000000,1966,1959.7325
2020-02-03T04:00:00.000000000,1967,1976.9199
2020-02-03T05:00:00.000000000,2023,1968.7288
2020-02-03T06:00:00.000000000,2226,2013.2799
2020-02-03T07:00:00.000000000,2375,2027.3585
2020-02-03T08:00:00.000000000,2369,2070.337
2020-02-03T09:00:00.000000000,2368,2081.868
2020-02-03T10:00:00.000000000,2368,2101.1387
2020-02-03T11:00:00.000000000,2357,2104.1094
2020-02-03T12:00:00.000000000,2328,2096.1658
2020-02-03T13:00:00.000000000,2313,2090.8218
2020-02-03T14:00:00.000000000,2310,2077.6873
2020-02-03T15:00:00.000000000,2329,2040.7467
2020-02-03T16:00:00.000000000,2287,2065.327
2020-02-03T17:00:00.000000000,2220,2077.5383
2020-02-03T18:00:00.000000000,2220,2107.3428
2020-02-03T19:00:00.000000000,2185,2141.251
2020-02-03T20:00:00.000000000,2080,2152.8916
2020-02-03T21:00:00.000000000,2080,2153.4683
2020-02-03T22:00:00.000000000,2080,2179.6912
2020-02-03T23:00:00.000000000,2016,2145.4302
2020-02-04T00:00:00.000000000,1960,2007.7621
2020-02-04T01:00:00.000000000,1949,1991.8043
2020-02-04T02:00:00.000000000,1823,1963.9932
2020-02-04T03:00:00.000000000,1820,1971.4331
2020-02-04T04:00:00.000000000,1875,2001.0538
2020-02-04T05:00:00.000000000,2081,2026.9791
2020-02-04T06:00:00.000000000,2304,2087.7585
2020-02-04T07:00:00.000000000,2305,2109.826
2020-02-04T08:00:00.000000000,2309,2134.9993
2020-02-04T09:00:00.000000000,2328,2126.9563
2020-02-04T10:00:00.000000000,2330,2127.7156
2020-02-04T11:00:00.000000000,2220,2109.9497
2020-02-04T12:00:00.000000000,2198,2092.2883
2020-02-04T13:00:00.000000000,2170,2072.7478
2020-02-04T14:00:00.000000000,2170,2058.6848
2020-02-04T15:00:00.000000000,2232,2042.3271
2020-02-04T16:00:00.000000000,2328,2055.543
2020-02-04T17:00:00.000000000,2337,2084.1523
2020-02-04T18:00:00.000000000,2341,2099.7505
2020-02-04T19:00:00.000000000,2338,2115.9917
2020-02-04T20:00:00.000000000,2276,2112.3047
2020-02-04T21:00:00.000000000,2348,2096.135
2020-02-04T22:00:00.000000000,2348,2095.0251
2020-02-04T23:00:00.000000000,2290,2056.051
2020-02-05T00:00:00.000000000,2239,2237.5786
2020-02-05T01:00:00.000000000,2248,2215.9014
2020-02-05T02:00:00.000000000,2248,2177.1987
2020-02-05T03:00:00.000000000,2304,2171.5476
2020-02-05T04:00:00.000000000,2446,2183.7312
2020-02-05T05:00:00.000000000,2415,2196.5818
2020-02-05T06:00:00.000000000,2401,2241.5356
2020-02-05T07:00:00.000000000,2393,2257.4248
2020-02-05T08:00:00.000000000,2397,2280.89
2020-02-05T09:00:00.000000000,2401,2271.276
2020-02-05T10:00:00.000000000,2401,2275.7954
2020-02-05T11:00:00.000000000,2369,2247.5312
2020-02-05T12:00:00.000000000,2222,2230.0237
2020-02-05T13:00:00.000000000,2120,2229.0159
2020-02-05T14:00:00.000000000,2217,2205.2354
2020-02-05T15:00:00.000000000,2228,2183.126
2020-02-05T16:00:00.000000000,2237,2201.7744
2020-02-05T17:00:00.000000000,2377,2231.9126
2020-02-05T18:00:00.000000000,2380,2254.5642
2020-02-05T19:00:00.000000000,2386,2268.13
2020-02-05T20:00:00.000000000,2392,2276.68
2020-02-05T21:00:00.000000000,2378,2273.1528
2020-02-05T22:00:00.000000000,2316,2279.7917
2020-02-05T23:00:00.000000000,2317,2248.9995
2020-02-06T00:00:00.000000000,2280,2264.1152
2020-02-06T01:00:00.000000000,2216,2254.4287
2020-02-06T02:00:00.000000000,2216,2227.308
2020-02-06T03:00:00.000000000,2242,2225.918
2020-02-06T04:00:00.000000000,2315,2240.632
2020-02-06T05:00:00.000000000,2394,2251.1592
2020-02-06T06:00:00.000000000,2406,2280.2705
2020-02-06T07:00:00.000000000,2400,2286.0232
2020-02-06T08:00:00.000000000,2400,2296.2747
2020-02-06T09:00:00.000000000,2402,2280.7568
2020-02-06T10:00:00.000000000,2396,2282.5164
2020-02-06T11:00:00.000000000,2340,2257.648
2020-02-06T12:00:00.000000000,2268,2247.4878
2020-02-06T13:00:00.000000000,2207,2257.0864
2020-02-06T14:00:00.000000000,2207,2241.5674
2020-02-06T15:00:00.000000000,2204,2221.7036
2020-02-06T16:00:00.000000000,2181,2238.6545
2020-02-06T17:00:00.000000000,2141,2263.6655
2020-02-06T18:00:00.000000000,2143,2276.3547
2020-02-06T19:00:00.000000000,2146,2277.6091
2020-02-06T20:00:00.000000000,2140,2272.8523
2020-02-06T21:00:00.000000000,2125,2266.9424
2020-02-06T22:00:00.000000000,2199,2266.662
2020-02-06T23:00:00.000000000,2325,2245.8628
2020-02-07T00:00:00.000000000,2348,2220.1716
2020-02-07T01:00:00.000000000,2348,2210.151
2020-02-07T02:00:00.000000000,2313,2181.3079
2020-02-07T03:00:00.000000000,2236,2177.1248
2020-02-07T04:00:00.000000000,2235,2181.255
2020-02-07T05:00:00.000000000,2225,2174.7495
2020-02-07T06:00:00.000000000,2204,2207.6624
2020-02-07T07:00:00.000000000,2214,2205.5613
2020-02-07T08:00:00.000000000,2253,2212.726
2020-02-07T09:00:00.000000000,2325,2202.3604
2020-02-07T10:00:00.000000000,2341,2215.4434
2020-02-07T11:00:00.000000000,2345,2196.7754
2020-02-07T12:00:00.000000000,2348,2194.0996
2020-02-07T13:00:00.000000000,2347,2205.2869
2020-02-07T14:00:00.000000000,2344,2193.1057
2020-02-07T15:00:00.000000000,2310,2169.2805
2020-02-07T16:00:00.000000000,2232,2180.8281
2020-02-07T17:00:00.000000000,2143,2194.5125
2020-02-07T18:00:00.000000000,2112,2204.3162
2020-02-07T19:00:00.000000000,2078,2208.1082
2020-02-07T20:00:00.000000000,2083,2205.3154
2020-02-07T21:00:00.000000000,2024,2197.941
2020-02-07T22:00:00.000000000,1974,2215.3806
2020-02-07T23:00:00.000000000,2027,2199.3323
2020-02-08T00:00:00.000000000,2092,2008.1737
2020-02-08T01:00:00.000000000,2044,2002.2131
2020-02-08T02:00:00.000000000,2083,1970.3359
2020-02-08T03:00:00.000000000,2206,1971.3398
2020-02-08T04:00:00.000000000,2299,1989.9537
2020-02-08T05:00:00.000000000,2356,1985.3158
2020-02-08T06:00:00.000000000,2355,2034.3165
2020-02-08T07:00:00.000000000,2350,2036.4287
2020-02-08T08:00:00.000000000,2343,2058.9287
2020-02-08T09:00:00.000000000,2340,2049.4597
2020-02-08T10:00:00.000000000,2339,2056.4016
2020-02-08T11:00:00.000000000,2289,2050.6345
2020-02-08T12:00:00.000000000,2186,2046.5547
2020-02-08T13:00:00.000000000,2076,2045.7622
2020-02-08T14:00:00.000000000,2064,2044.667
2020-02-08T15:00:00.000000000,2063,2017.0793
2020-02-08T16:00:00.000000000,2080,2029.3857
2020-02-08T17:00:00.000000000,2155,2036.4664
2020-02-08T18:00:00.000000000,2209,2045.0966
2020-02-08T19:00:00.000000000,2210,2060.2834
2020-02-08T20:00:00.000000000,2216,2057.6072
2020-02-08T21:00:00.000000000,2197,2034.1499
2020-02-08T22:00:00.000000000,2086,2057.3118
2020-02-08T23:00:00.000000000,2016,2023.0673
2020-02-09T00:00:00.000000000,1777,2013.8939
2020-02-09T01:00:00.000000000,1704,1989.9445
2020-02-09T02:00:00.000000000,1482,1972.411
2020-02-09T03:00:00.000000000,1463,1965.4531
2020-02-09T04:00:00.000000000,1425,2020.3977
2020-02-09T05:00:00.000000000,1426,2067.2546
2020-02-09T06:00:00.000000000,1376,2092.7625
2020-02-09T07:00:00.000000000,1376,2118.654
2020-02-09T08:00:00.000000000,1376,2137.869
2020-02-09T09:00:00.000000000,1376,2141.0457
2020-02-09T10:00:00.000000000,1376,2132.388
2020-02-09T11:00:00.000000000,1376,2121.5522
2020-02-09T12:00:00.000000000,1376,2096.1543
2020-02-09T13:00:00.000000000,1376,2076.3774
2020-02-09T14:00:00.000000000,1376,2055.1775
2020-02-09T15:00:00.000000000,1376,2043.3556
2020-02-09T16:00:00.000000000,1376,2075.6958
2020-02-09T17:00:00.000000000,1376,2116.02
2020-02-09T18:00:00.000000000,1371,2131.9697
2020-02-09T19:00:00.000000000,1356,2144.6328
2020-02-09T20:00:00.000000000,1356,2124.2603
2020-02-09T21:00:00.000000000,1356,2125.1191
2020-02-09T22:00:00.000000000,1357,2094.4116
2020-02-09T23:00:00.000000000,1363,2066.8806
2020-02-10T00:00:00.000000000,1384,1435.0452
2020-02-10T01:00:00.000000000,1384,1417.3394
2020-02-10T02:00:00.000000000,1384,1436.7722
2020-02-10T03:00:00.000000000,1384,1453.0984
2020-02-10T04:00:00.000000000,1384,1463.2456
2020-02-10T05:00:00.000000000,1484,1523.9398
2020-02-10T06:00:00.000000000,1807,1589.6353
2020-02-10T07:00:00.000000000,1985,1620.1779
2020-02-10T08:00:00.000000000,2112,1659.7852
2020-02-10T09:00:00.000000000,2154,1697.21
2020-02-10T10:00:00.000000000,2132,1768.4779
2020-02-10T11:00:00.000000000,2133,1823.3354
2020-02-10T12:00:00.000000000,2135,1850.0083
2020-02-10T13:00:00.000000000,2133,1880.4023
2020-02-10T14:00:00.000000000,2136,1895.2722
2020-02-10T15:00:00.000000000,2136,2000.167
2020-02-10T16:00:00.000000000,2142,2041.7
2020-02-10T17:00:00.000000000,2177,2121.4946
2020-02-10T18:00:00.000000000,2180,2111.8247
2020-02-10T19:00:00.000000000,2181,2138.2478
2020-02-10T20:00:00.000000000,2181,2109.646
2020-02-10T21:00:00.000000000,2141,2106.2368
2020-02-10T22:00:00.000000000,1927,2126.0747
2020-02-10T23:00:00.000000000,1561,2104.0942
2020-02-11T00:00:00.000000000,1461,1687.2235
2020-02-11T01:00:00.000000000,1444,1654.8328
2020-02-11T02:00:00.000000000,1473,1639.1973
2020-02-11T03:00:00.000000000,1510,1673.7721
2020-02-11T04:00:00.000000000,1571,1732.0123
2020-02-11T05:00:00.000000000,1802,1794.0006
2020-02-11T06:00:00.000000000,1955,1889.9496
2020-02-11T07:00:00.000000000,2147,1945.7861
2020-02-11T08:00:00.000000000,2152,2017.3285
2020-02-11T09:00:00.000000000,2153,2033.5248
2020-02-11T10:00:00.000000000,2175,2046.2767
2020-02-11T11:00:00.000000000,2237,2064.1848
2020-02-11T12:00:00.000000000,2228,2041.4498
2020-02-11T13:00:00.000000000,2124,2018.3048
2020-02-11T14:00:00.000000000,2124,2006.385
2020-02-11T15:00:00.000000000,2124,2039.5989
2020-02-11T16:00:00.000000000,2127,2072.9956
2020-02-11T17:00:00.000000000,2231,2136.4773
2020-02-11T18:00:00.000000000,2230,2141.672
2020-02-11T19:00:00.000000000,2229,2164.8022
