datetime,unknown_actual,avg_unknown_production_forecast
2020-01-06T18:00:00.000000000,2148.0,2062.71341
2020-01-06T19:00:00.000000000,2148.0,2079.7976
2020-01-06T20:00:00.000000000,2148.0,2073.18769
2020-01-06T21:00:00.000000000,2145.0,2080.97954
2020-01-06T22:00:00.000000000,2143.0,2090.58695
2020-01-06T23:00:00.000000000,2147.0,2072.50445
2020-01-07T00:00:00.000000000,2164.0,2038.59765
2020-01-07T01:00:00.000000000,2161.0,2051.38009
2020-01-07T02:00:00.000000000,2159.0,2048.16019
2020-01-07T03:00:00.000000000,2158.0,2030.35551
2020-01-07T04:00:00.000000000,2156.0,2030.16864
2020-01-07T05:00:00.000000000,2156.0,2038.25882
2020-01-07T06:00:00.000000000,2156.0,2041.57809
2020-01-07T07:00:00.000000000,2156.0,2054.10108
2020-01-07T08:00:00.000000000,2156.0,2081.61944
2020-01-07T09:00:00.000000000,2156.0,2101.31794
2020-01-07T10:00:00.000000000,2156.0,2089.4384
2020-01-07T11:00:00.000000000,2156.0,2077.95008
2020-01-07T12:00:00.000000000,2156.0,2089.90239
2020-01-07T13:00:00.000000000,2156.0,2082.51037
2020-01-07T14:00:00.000000000,2156.0,2073.97375
2020-01-07T15:00:00.000000000,2156.0,2067.6438
2020-01-07T16:00:00.000000000,2160.0,2071.65717
2020-01-07T17:00:00.000000000,2159.0,2085.56379
2020-01-07T18:00:00.000000000,2160.0,2105.48042
2020-01-07T19:00:00.000000000,2160.0,2111.54464
2020-01-07T20:00:00.000000000,2160.0,2110.61423
2020-01-07T21:00:00.000000000,2160.0,2127.9335
2020-01-07T22:00:00.000000000,2139.0,2142.73805
2020-01-07T23:00:00.000000000,2058.0,2148.93484
2020-01-08T00:00:00.000000000,1962.0,2060.20417
2020-01-08T01:00:00.000000000,1872.0,2072.88702
2020-01-08T02:00:00.000000000,1872.0,2069.40463
2020-01-08T03:00:00.000000000,1872.0,2051.17311
2020-01-08T04:00:00.000000000,1904.0,2050.82941
2020-01-08T05:00:00.000000000,2064.0,2058.96802
2020-01-08T06:00:00.000000000,2116.0,2062.43163
2020-01-08T07:00:00.000000000,2178.0,2075.11296
2020-01-08T08:00:00.000000000,2176.0,2103.06609
2020-01-08T09:00:00.000000000,2176.0,2123.03885
2020-01-08T10:00:00.000000000,2176.0,2110.91205
2020-01-08T11:00:00.000000000,2176.0,2099.12752
2020-01-08T12:00:00.000000000,2176.0,2111.2456
2020-01-08T13:00:00.000000000,2175.0,2103.64478
2020-01-08T14:00:00.000000000,2173.0,2094.91317
2020-01-08T15:00:00.000000000,2168.0,2088.40923
2020-01-08T16:00:00.000000000,2168.0,2092.40088
2020-01-08T17:00:00.000000000,2168.0,2106.46829
2020-01-08T18:00:00.000000000,2168.0,2126.70192
2020-01-08T19:00:00.000000000,2168.0,2132.97778
2020-01-08T20:00:00.000000000,2154.0,2132.06574
2020-01-08T21:00:00.000000000,2085.0,2149.56134
2020-01-08T22:00:00.000000000,1973.0,2164.47176
2020-01-08T23:00:00.000000000,1918.0,2170.61281
2020-01-09T00:00:00.000000000,1860.0,2008.78472
2020-01-09T01:00:00.000000000,1839.0,2021.7045
2020-01-09T02:00:00.000000000,1837.0,2018.84668
2020-01-09T03:00:00.000000000,1862.0,2001.63094
2020-01-09T04:00:00.000000000,1962.0,2001.66048
2020-01-09T05:00:00.000000000,2104.0,2009.68387
2020-01-09T06:00:00.000000000,2152.0,2012.80398
2020-01-09T07:00:00.000000000,2152.0,2025.10842
2020-01-09T08:00:00.000000000,2154.0,2052.02689
2020-01-09T09:00:00.000000000,2154.0,2071.34686
2020-01-09T10:00:00.000000000,2152.0,2059.8087
2020-01-09T11:00:00.000000000,2152.0,2048.72883
2020-01-09T12:00:00.000000000,2071.0,2060.45245
2020-01-09T13:00:00.000000000,2066.0,2053.34871
2020-01-09T14:00:00.000000000,2078.0,2045.08109
2020-01-09T15:00:00.000000000,2153.0,2038.99109
2020-01-09T16:00:00.000000000,2153.0,2043.03451
2020-01-09T17:00:00.000000000,2154.0,2056.71934
2020-01-09T18:00:00.000000000,2154.0,2076.19848
2020-01-09T19:00:00.000000000,2154.0,2081.97066
2020-01-09T20:00:00.000000000,2144.0,2081.01487
2020-01-09T21:00:00.000000000,2049.0,2098.09094
2020-01-09T22:00:00.000000000,1960.0,2112.74932
2020-01-09T23:00:00.000000000,1888.0,2119.02304
2020-01-07T00:00:00.000000000,2164.0,2121.62872
2020-01-07T01:00:00.000000000,2161.0,2119.61229
2020-01-07T02:00:00.000000000,2159.0,2081.16063
2020-01-07T03:00:00.000000000,2158.0,2074.5225
2020-01-07T04:00:00.000000000,2156.0,2076.94141
2020-01-07T05:00:00.000000000,2156.0,2060.80204
2020-01-07T06:00:00.000000000,2156.0,2095.41725
2020-01-07T07:00:00.000000000,2156.0,2080.15115
2020-01-07T08:00:00.000000000,2156.0,2097.82925
2020-01-07T09:00:00.000000000,2156.0,2087.92768
2020-01-07T10:00:00.000000000,2156.0,2100.38824
2020-01-07T11:00:00.000000000,2156.0,2099.20122
2020-01-07T12:00:00.000000000,2156.0,2102.56698
2020-01-07T13:00:00.000000000,2156.0,2120.17799
2020-01-07T14:00:00.000000000,2156.0,2127.30183
2020-01-07T15:00:00.000000000,2156.0,2094.89672
2020-01-07T16:00:00.000000000,2160.0,2114.52761
2020-01-07T17:00:00.000000000,2159.0,2128.61279
2020-01-07T18:00:00.000000000,2160.0,2130.54964
2020-01-07T19:00:00.000000000,2160.0,2142.89945
2020-01-07T20:00:00.000000000,2160.0,2146.7903
2020-01-07T21:00:00.000000000,2160.0,2131.12741
2020-01-07T22:00:00.000000000,2139.0,2155.09345
2020-01-07T23:00:00.000000000,2058.0,2133.50318
2020-01-08T00:00:00.000000000,1962.0,2064.46359
2020-01-08T01:00:00.000000000,1872.0,2077.12665
2020-01-08T02:00:00.000000000,1872.0,2073.5926
2020-01-08T03:00:00.000000000,1872.0,2055.27683
2020-01-08T04:00:00.000000000,1904.0,2054.90237
2020-01-08T05:00:00.000000000,2064.0,2063.05041
2020-01-08T06:00:00.000000000,2116.0,2066.54245
2020-01-08T07:00:00.000000000,2178.0,2079.25505
2020-01-08T08:00:00.000000000,2176.0,2107.29384
2020-01-08T09:00:00.000000000,2176.0,2127.32081
2020-01-08T10:00:00.000000000,2176.0,2115.14518
2020-01-08T11:00:00.000000000,2176.0,2103.30229
2020-01-08T12:00:00.000000000,2176.0,2115.45305
2020-01-08T13:00:00.000000000,2175.0,2107.81102
2020-01-08T14:00:00.000000000,2173.0,2099.04084
2020-01-08T15:00:00.000000000,2168.0,2092.50279
2020-01-08T16:00:00.000000000,2168.0,2096.49018
2020-01-08T17:00:00.000000000,2168.0,2110.58915
2020-01-08T18:00:00.000000000,2168.0,2130.88532
2020-01-08T19:00:00.000000000,2168.0,2137.20289
2020-01-08T20:00:00.000000000,2154.0,2136.29451
2020-01-08T21:00:00.000000000,2085.0,2153.82482
2020-01-08T22:00:00.000000000,1973.0,2168.75615
2020-01-08T23:00:00.000000000,1918.0,2174.88624
2020-01-09T00:00:00.000000000,1860.0,2076.41885
2020-01-09T01:00:00.000000000,1839.0,2090.68105
2020-01-09T02:00:00.000000000,1837.0,2086.99828
2020-01-09T03:00:00.000000000,1862.0,2065.29168
2020-01-09T04:00:00.000000000,1962.0,2063.06909
2020-01-09T05:00:00.000000000,2104.0,2067.35349
2020-01-09T06:00:00.000000000,2152.0,2069.0994
2020-01-09T07:00:00.000000000,2152.0,2079.55226
2020-01-09T08:00:00.000000000,2154.0,2102.59997
2020-01-09T09:00:00.000000000,2154.0,2115.61932
2020-01-09T10:00:00.000000000,2152.0,2097.30832
2020-01-09T11:00:00.000000000,2152.0,2077.07367
2020-01-09T12:00:00.000000000,2071.0,2082.65024
2020-01-09T13:00:00.000000000,2066.0,2068.64699
2020-01-09T14:00:00.000000000,2078.0,2050.10344
2020-01-09T15:00:00.000000000,2153.0,2038.73397
2020-01-09T16:00:00.000000000,2153.0,2036.12962
2020-01-09T17:00:00.000000000,2154.0,2052.55208
2020-01-09T18:00:00.000000000,2154.0,2072.66868
2020-01-09T19:00:00.000000000,2154.0,2076.94607
2020-01-09T20:00:00.000000000,2144.0,2070.77985
2020-01-09T21:00:00.000000000,2049.0,2086.98692
2020-01-09T22:00:00.000000000,1960.0,2098.36683
2020-01-09T23:00:00.000000000,1888.0,2106.48371
2020-01-10T00:00:00.000000000,1888.0,1997.33619
2020-01-10T01:00:00.000000000,1888.0,2010.30895
2020-01-10T02:00:00.000000000,1888.0,2007.59019
2020-01-10T03:00:00.000000000,1888.0,1990.60061
2020-01-10T04:00:00.000000000,1887.0,1990.71328
2020-01-10T05:00:00.000000000,1888.0,1998.711
2020-01-10T06:00:00.000000000,1922.0,2001.75457
2020-01-10T07:00:00.000000000,1970.0,2013.97507
2020-01-10T08:00:00.000000000,1971.0,2040.66321
2020-01-10T09:00:00.000000000,1972.0,2059.83783
2020-01-10T10:00:00.000000000,1971.0,2048.43071
2020-01-10T11:00:00.000000000,1973.0,2037.50777
2020-01-10T12:00:00.000000000,1902.0,2049.14359
2020-01-10T13:00:00.000000000,1814.0,2042.15049
2020-01-10T14:00:00.000000000,1800.0,2033.9862
2020-01-10T15:00:00.000000000,1800.0,2027.98837
2020-01-10T16:00:00.000000000,1837.0,2032.04336
2020-01-10T17:00:00.000000000,1961.0,2045.64293
2020-01-10T18:00:00.000000000,2121.0,2064.95407
2020-01-10T19:00:00.000000000,2094.0,2070.61409
2020-01-10T20:00:00.000000000,2045.0,2069.64855
2020-01-10T21:00:00.000000000,2007.0,2086.63124
2020-01-10T22:00:00.000000000,2004.0,2101.23348
2020-01-10T23:00:00.000000000,2061.0,2107.53695
2020-01-08T00:00:00.000000000,1962.0,2075.86229
2020-01-08T01:00:00.000000000,1872.0,2076.90943
2020-01-08T02:00:00.000000000,1872.0,2039.39722
2020-01-08T03:00:00.000000000,1872.0,2034.60834
2020-01-08T04:00:00.000000000,1904.0,2041.52612
2020-01-08T05:00:00.000000000,2064.0,2029.11703
2020-01-08T06:00:00.000000000,2116.0,2064.84617
2020-01-08T07:00:00.000000000,2178.0,2051.34903
2020-01-08T08:00:00.000000000,2176.0,2071.6865
2020-01-08T09:00:00.000000000,2176.0,2060.99105
2020-01-08T10:00:00.000000000,2176.0,2071.08416
2020-01-08T11:00:00.000000000,2176.0,2072.84003
2020-01-08T12:00:00.000000000,2176.0,2076.09332
2020-01-08T13:00:00.000000000,2175.0,2092.11737
2020-01-08T14:00:00.000000000,2173.0,2102.31321
2020-01-08T15:00:00.000000000,2168.0,2069.95257
2020-01-08T16:00:00.000000000,2168.0,2089.62203
2020-01-08T17:00:00.000000000,2168.0,2103.35741
2020-01-08T18:00:00.000000000,2168.0,2104.66187
2020-01-08T19:00:00.000000000,2168.0,2116.92652
2020-01-08T20:00:00.000000000,2154.0,2118.96579
2020-01-08T21:00:00.000000000,2085.0,2101.70752
2020-01-08T22:00:00.000000000,1973.0,2120.82448
2020-01-08T23:00:00.000000000,1918.0,2096.58062
2020-01-09T00:00:00.000000000,1860.0,2028.89726
2020-01-09T01:00:00.000000000,1839.0,2041.72446
2020-01-09T02:00:00.000000000,1837.0,2038.62232
2020-01-09T03:00:00.000000000,1862.0,2021.00938
2020-01-09T04:00:00.000000000,1962.0,2020.89285
2020-01-09T05:00:00.000000000,2104.0,2028.96131
2020-01-09T06:00:00.000000000,2152.0,2032.21572
2020-01-09T07:00:00.000000000,2152.0,2044.66755
2020-01-09T08:00:00.000000000,2154.0,2071.99082
2020-01-09T09:00:00.000000000,2154.0,2091.56609
2020-01-09T10:00:00.000000000,2152.0,2079.7976
2020-01-09T11:00:00.000000000,2152.0,2068.44225
2020-01-09T12:00:00.000000000,2071.0,2080.32006
2020-01-09T13:00:00.000000000,2066.0,2073.02193
2020-01-09T14:00:00.000000000,2078.0,2064.57281
2020-01-09T15:00:00.000000000,2153.0,2058.32091
2020-01-09T16:00:00.000000000,2153.0,2062.34413
2020-01-09T17:00:00.000000000,2154.0,2076.17858
2020-01-09T18:00:00.000000000,2154.0,2095.9528
2020-01-09T19:00:00.000000000,2154.0,2101.922
2020-01-09T20:00:00.000000000,2144.0,2100.98327
2020-01-09T21:00:00.000000000,2049.0,2118.22357
2020-01-09T22:00:00.000000000,1960.0,2132.98042
2020-01-09T23:00:00.000000000,1888.0,2139.20237
2020-01-10T00:00:00.000000000,1888.0,2000.23035
2020-01-10T01:00:00.000000000,1888.0,2013.18961
2020-01-10T02:00:00.000000000,1888.0,2010.43573
2020-01-10T03:00:00.000000000,1888.0,1993.389
2020-01-10T04:00:00.000000000,1887.0,1993.48056
2020-01-10T05:00:00.000000000,1888.0,2001.48477
2020-01-10T06:00:00.000000000,1922.0,2004.54773
2020-01-10T07:00:00.000000000,1970.0,2016.78944
2020-01-10T08:00:00.000000000,1971.0,2043.53585
2020-01-10T09:00:00.000000000,1972.0,2062.74711
2020-01-10T10:00:00.000000000,1971.0,2051.3069
2020-01-10T11:00:00.000000000,1973.0,2040.34438
2020-01-10T12:00:00.000000000,1902.0,2052.00232
2020-01-10T13:00:00.000000000,1814.0,2044.98121
2020-01-10T14:00:00.000000000,1800.0,2036.79083
2020-01-10T15:00:00.000000000,1800.0,2030.76966
2020-01-10T16:00:00.000000000,1837.0,2034.8217
2020-01-10T17:00:00.000000000,1961.0,2048.44289
2020-01-10T18:00:00.000000000,2121.0,2067.79656
2020-01-10T19:00:00.000000000,2094.0,2073.4849
2020-01-10T20:00:00.000000000,2045.0,2072.5218
2020-01-10T21:00:00.000000000,2007.0,2089.52824
2020-01-10T22:00:00.000000000,2004.0,2104.14449
2020-01-10T23:00:00.000000000,2061.0,2110.44045
2020-01-11T00:00:00.000000000,2200.0,2048.22719
2020-01-11T01:00:00.000000000,2200.0,2060.96526
2020-01-11T02:00:00.000000000,2200.0,2057.62833
2020-01-11T03:00:00.000000000,2200.0,2039.63343
2020-01-11T04:00:00.000000000,2233.0,2039.37672
2020-01-11T05:00:00.000000000,2288.0,2047.48842
2020-01-11T06:00:00.000000000,2319.0,2050.87205
2020-01-11T07:00:00.000000000,2395.0,2063.46558
2020-01-11T08:00:00.000000000,2392.0,2091.17772
2020-01-11T09:00:00.000000000,2392.0,2110.99843
2020-01-11T10:00:00.000000000,2393.0,2099.00876
2020-01-11T11:00:00.000000000,2373.0,2087.38837
2020-01-11T12:00:00.000000000,2368.0,2099.41458
2020-01-11T13:00:00.000000000,2368.0,2091.92948
2020-01-11T14:00:00.000000000,2367.0,2083.30588
2020-01-11T15:00:00.000000000,2363.0,2076.89847
2020-01-11T16:00:00.000000000,2360.0,2080.9022
2020-01-11T17:00:00.000000000,2360.0,2094.88048
2020-01-11T18:00:00.000000000,2361.0,2114.93831
2020-01-11T19:00:00.000000000,2365.0,2121.09682
2020-01-11T20:00:00.000000000,2326.0,2120.17464
2020-01-11T21:00:00.000000000,2200.0,2137.57258
2020-01-11T22:00:00.000000000,2200.0,2152.42423
2020-01-11T23:00:00.000000000,2203.0,2158.59624
2020-01-09T00:00:00.000000000,1860.0,1946.24106
2020-01-09T01:00:00.000000000,1839.0,1943.20134
2020-01-09T02:00:00.000000000,1837.0,1905.15064
2020-01-09T03:00:00.000000000,1862.0,1907.3442
2020-01-09T04:00:00.000000000,1962.0,1930.59806
2020-01-09T05:00:00.000000000,2104.0,1945.06917
2020-01-09T06:00:00.000000000,2152.0,1997.90006
2020-01-09T07:00:00.000000000,2152.0,2005.66248
2020-01-09T08:00:00.000000000,2154.0,2041.05817
2020-01-09T09:00:00.000000000,2154.0,2032.56836
2020-01-09T10:00:00.000000000,2152.0,2035.71852
2020-01-09T11:00:00.000000000,2152.0,2036.01258
2020-01-09T12:00:00.000000000,2071.0,2026.53145
2020-01-09T13:00:00.000000000,2066.0,2024.96073
2020-01-09T14:00:00.000000000,2078.0,2029.22422
2020-01-09T15:00:00.000000000,2153.0,2002.80628
2020-01-09T16:00:00.000000000,2153.0,2023.77544
2020-01-09T17:00:00.000000000,2154.0,2049.78318
2020-01-09T18:00:00.000000000,2154.0,2057.41578
2020-01-09T19:00:00.000000000,2154.0,2075.94481
2020-01-09T20:00:00.000000000,2144.0,2078.36037
2020-01-09T21:00:00.000000000,2049.0,2062.62652
2020-01-09T22:00:00.000000000,1960.0,2061.5
2020-01-09T23:00:00.000000000,1888.0,2022.4187
2020-01-10T00:00:00.000000000,1888.0,1952.09282
2020-01-10T01:00:00.000000000,1888.0,1965.27408
2020-01-10T02:00:00.000000000,1888.0,1963.10488
2020-01-10T03:00:00.000000000,1888.0,1947.00916
2020-01-10T04:00:00.000000000,1887.0,1947.45011
2020-01-10T05:00:00.000000000,1888.0,1955.34652
2020-01-10T06:00:00.000000000,1922.0,1958.08781
2020-01-10T07:00:00.000000000,1970.0,1969.97668
2020-01-10T08:00:00.000000000,1971.0,1995.75451
2020-01-10T09:00:00.000000000,1972.0,2014.3546
2020-01-10T10:00:00.000000000,1971.0,2003.46547
2020-01-10T11:00:00.000000000,1973.0,1993.16264
2020-01-10T12:00:00.000000000,1902.0,2004.4513
2020-01-10T13:00:00.000000000,1814.0,1997.89559
2020-01-10T14:00:00.000000000,1800.0,1990.13957
2020-01-10T15:00:00.000000000,1800.0,1984.50594
2020-01-10T16:00:00.000000000,1837.0,1988.60641
2020-01-10T17:00:00.000000000,1961.0,2001.86948
2020-01-10T18:00:00.000000000,2121.0,2020.51677
2020-01-10T19:00:00.000000000,2094.0,2025.7333
2020-01-10T20:00:00.000000000,2045.0,2024.7295
2020-01-10T21:00:00.000000000,2007.0,2041.3432
2020-01-10T22:00:00.000000000,2004.0,2055.72346
2020-01-10T23:00:00.000000000,2061.0,2062.14376
2020-01-11T00:00:00.000000000,2200.0,2020.72435
2020-01-11T01:00:00.000000000,2200.0,2033.58911
2020-01-11T02:00:00.000000000,2200.0,2030.58623
2020-01-11T03:00:00.000000000,2200.0,2013.13469
2020-01-11T04:00:00.000000000,2233.0,2013.07754
2020-01-11T05:00:00.000000000,2288.0,2021.12764
2020-01-11T06:00:00.000000000,2319.0,2024.32753
2020-01-11T07:00:00.000000000,2395.0,2036.71947
2020-01-11T08:00:00.000000000,2392.0,2063.8782
2020-01-11T09:00:00.000000000,2392.0,2083.34973
2020-01-11T10:00:00.000000000,2393.0,2071.67493
2020-01-11T11:00:00.000000000,2373.0,2060.43144
2020-01-11T12:00:00.000000000,2368.0,2072.24662
2020-01-11T13:00:00.000000000,2368.0,2065.02746
2020-01-11T14:00:00.000000000,2367.0,2056.65204
2020-01-11T15:00:00.000000000,2363.0,2050.46602
2020-01-11T16:00:00.000000000,2360.0,2054.49746
2020-01-11T17:00:00.000000000,2360.0,2068.27111
2020-01-11T18:00:00.000000000,2361.0,2087.92545
2020-01-11T19:00:00.000000000,2365.0,2093.81446
2020-01-11T20:00:00.000000000,2326.0,2092.86892
2020-01-11T21:00:00.000000000,2200.0,2110.04234
2020-01-11T22:00:00.000000000,2200.0,2124.75929
2020-01-11T23:00:00.000000000,2203.0,2131.00225
2020-01-12T00:00:00.000000000,2224.0,2012.86834
2020-01-12T01:00:00.000000000,2228.0,2025.76933
2020-01-12T02:00:00.000000000,2228.0,2022.86198
2020-01-12T03:00:00.000000000,2228.0,2005.56554
2020-01-12T04:00:00.000000000,2228.0,2005.56544
2020-01-12T05:00:00.000000000,2229.0,2013.59797
2020-01-12T06:00:00.000000000,2228.0,2016.74539
2020-01-12T07:00:00.000000000,2213.0,2029.07967
2020-01-12T08:00:00.000000000,2212.0,2056.08036
2020-01-12T09:00:00.000000000,2266.0,2075.4522
2020-01-12T10:00:00.000000000,2393.0,2063.86724
2020-01-12T11:00:00.000000000,2372.0,2052.73145
2020-01-12T12:00:00.000000000,2364.0,2064.48643
2020-01-12T13:00:00.000000000,2364.0,2057.3432
2020-01-12T14:00:00.000000000,2364.0,2049.03863
2020-01-12T15:00:00.000000000,2363.0,2042.91585
2020-01-12T16:00:00.000000000,2360.0,2046.95521
2020-01-12T17:00:00.000000000,2360.0,2060.67039
2020-01-12T18:00:00.000000000,2360.0,2080.20941
2020-01-12T19:00:00.000000000,2361.0,2086.02159
2020-01-12T20:00:00.000000000,2370.0,2085.06925
2020-01-12T21:00:00.000000000,2386.0,2102.17861
2020-01-12T22:00:00.000000000,2382.0,2116.85699
2020-01-12T23:00:00.000000000,2372.0,2123.12026
2020-01-10T00:00:00.000000000,1888.0,1926.37295
2020-01-10T01:00:00.000000000,1888.0,1928.51829
2020-01-10T02:00:00.000000000,1888.0,1895.10787
2020-01-10T03:00:00.000000000,1888.0,1901.97185
2020-01-10T04:00:00.000000000,1887.0,1927.08908
2020-01-10T05:00:00.000000000,1888.0,1945.90893
2020-01-10T06:00:00.000000000,1922.0,1996.98173
2020-01-10T07:00:00.000000000,1970.0,2006.14768
2020-01-10T08:00:00.000000000,1971.0,2041.63615
2020-01-10T09:00:00.000000000,1972.0,2032.14751
2020-01-10T10:00:00.000000000,1971.0,2034.53403
2020-01-10T11:00:00.000000000,1973.0,2037.34465
2020-01-10T12:00:00.000000000,1902.0,2027.75481
2020-01-10T13:00:00.000000000,1814.0,2031.86958
2020-01-10T14:00:00.000000000,1800.0,2038.52203
2020-01-10T15:00:00.000000000,1800.0,2017.05042
2020-01-10T16:00:00.000000000,1837.0,2038.29303
2020-01-10T17:00:00.000000000,1961.0,2068.89527
2020-01-10T18:00:00.000000000,2121.0,2072.88936
2020-01-10T19:00:00.000000000,2094.0,2089.75104
2020-01-10T20:00:00.000000000,2045.0,2088.81251
2020-01-10T21:00:00.000000000,2007.0,2074.59203
2020-01-10T22:00:00.000000000,2004.0,2068.32298
2020-01-10T23:00:00.000000000,2061.0,2031.01429
2020-01-11T00:00:00.000000000,2200.0,2041.08416
2020-01-11T01:00:00.000000000,2200.0,2053.85512
2020-01-11T02:00:00.000000000,2200.0,2050.60508
2020-01-11T03:00:00.000000000,2200.0,2032.75127
2020-01-11T04:00:00.000000000,2233.0,2032.54633
2020-01-11T05:00:00.000000000,2288.0,2040.6421
2020-01-11T06:00:00.000000000,2319.0,2043.97791
2020-01-11T07:00:00.000000000,2395.0,2056.51917
2020-01-11T08:00:00.000000000,2392.0,2084.08758
2020-01-11T09:00:00.000000000,2392.0,2103.81764
2020-01-11T10:00:00.000000000,2393.0,2091.90969
2020-01-11T11:00:00.000000000,2373.0,2080.38715
2020-01-11T12:00:00.000000000,2368.0,2092.35855
2020-01-11T13:00:00.000000000,2368.0,2084.94257
2020-01-11T14:00:00.000000000,2367.0,2076.38352
2020-01-11T15:00:00.000000000,2363.0,2070.03347
2020-01-11T16:00:00.000000000,2360.0,2074.0444
2020-01-11T17:00:00.000000000,2360.0,2087.9695
2020-01-11T18:00:00.000000000,2361.0,2107.92257
2020-01-11T19:00:00.000000000,2365.0,2114.01125
2020-01-11T20:00:00.000000000,2326.0,2113.08287
2020-01-11T21:00:00.000000000,2200.0,2130.42245
2020-01-11T22:00:00.000000000,2200.0,2145.23918
2020-01-11T23:00:00.000000000,2203.0,2151.42967
2020-01-12T00:00:00.000000000,2224.0,2052.66892
2020-01-12T01:00:00.000000000,2228.0,2065.38649
2020-01-12T02:00:00.000000000,2228.0,2061.99566
2020-01-12T03:00:00.000000000,2228.0,2043.91295
2020-01-12T04:00:00.000000000,2228.0,2043.62406
2020-01-12T05:00:00.000000000,2229.0,2051.74571
2020-01-12T06:00:00.000000000,2228.0,2055.15898
2020-01-12T07:00:00.000000000,2213.0,2067.78509
