,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
605,2021-07-08 05:00:00,680.97,631.01
606,2021-07-08 06:00:00,669.24,629.66
607,2021-07-08 07:00:00,650.65,627.24
608,2021-07-08 08:00:00,641.76,622.78
609,2021-07-08 09:00:00,632.89,617.46
610,2021-07-08 10:00:00,632.72,616.91
611,2021-07-08 11:00:00,626.73,620.83
612,2021-07-08 12:00:00,625.72,625.57
613,2021-07-08 13:00:00,629.72,633.23
614,2021-07-08 14:00:00,643.73,638.46
615,2021-07-08 15:00:00,651.45,640.3
616,2021-07-08 16:00:00,664.2,640.85
617,2021-07-08 17:00:00,677.84,638.17
618,2021-07-08 18:00:00,681.49,639.72
619,2021-07-08 19:00:00,672.66,641.12
620,2021-07-08 20:00:00,661.67,645.49
621,2021-07-08 21:00:00,656.53,650.51
622,2021-07-08 22:00:00,649.75,648.0
623,2021-07-08 23:00:00,657.65,641.71
624,2021-07-09 00:00:00,642.73,645.23
625,2021-07-09 01:00:00,638.81,647.11
626,2021-07-09 02:00:00,636.73,650.62
627,2021-07-09 03:00:00,646.68,639.07
628,2021-07-09 04:00:00,653.22,634.42
629,2021-07-09 05:00:00,647.22,633.59
630,2021-07-09 06:00:00,638.06,634.76
631,2021-07-09 07:00:00,626.17,634.03
632,2021-07-09 08:00:00,613.05,630.07
633,2021-07-09 09:00:00,621.05,623.75
634,2021-07-09 10:00:00,632.48,620.28
635,2021-07-09 11:00:00,631.42,619.76
636,2021-07-09 12:00:00,621.76,620.25
637,2021-07-09 13:00:00,619.2,622.85
638,2021-07-09 14:00:00,636.12,625.32
639,2021-07-09 15:00:00,641.52,627.02
640,2021-07-09 16:00:00,628.19,628.85
641,2021-07-09 17:00:00,645.37,628.34
642,2021-07-09 18:00:00,653.93,632.51
643,2021-07-09 19:00:00,649.71,636.16
644,2021-07-09 20:00:00,644.83,641.96
645,2021-07-09 21:00:00,638.23,647.56
646,2021-07-09 22:00:00,626.3,647.09
647,2021-07-09 23:00:00,619.06,641.84
648,2021-07-10 00:00:00,610.99,626.26
649,2021-07-10 01:00:00,605.27,627.04
650,2021-07-10 02:00:00,603.62,629.88
651,2021-07-10 03:00:00,600.54,622.36
652,2021-07-10 04:00:00,591.16,622.21
653,2021-07-10 05:00:00,586.94,626.33
654,2021-07-10 06:00:00,569.68,631.23
655,2021-07-10 07:00:00,555.9,633.37
656,2021-07-10 08:00:00,533.62,630.81
657,2021-07-10 09:00:00,522.12,624.08
658,2021-07-10 10:00:00,524.62,618.18
659,2021-07-10 11:00:00,525.91,613.71
660,2021-07-10 12:00:00,525.34,610.81
661,2021-07-10 13:00:00,540.48,609.65
662,2021-07-10 14:00:00,563.14,610.79
663,2021-07-10 15:00:00,601.33,613.88
664,2021-07-10 16:00:00,630.44,618.97
665,2021-07-10 17:00:00,661.97,622.66
666,2021-07-10 18:00:00,682.93,632.15
667,2021-07-10 19:00:00,691.29,641.05
668,2021-07-10 20:00:00,691.99,651.39
669,2021-07-10 21:00:00,688.3,660.31
670,2021-07-10 22:00:00,681.93,663.15
671,2021-07-10 23:00:00,676.3,659.9
672,2021-07-08 00:00:00,679.4,649.85
673,2021-07-08 01:00:00,684.12,656.14
674,2021-07-08 02:00:00,685.76,663.62
675,2021-07-08 03:00:00,684.38,669.6
676,2021-07-08 04:00:00,682.97,668.56
677,2021-07-08 05:00:00,680.97,657.97
678,2021-07-08 06:00:00,669.24,644.86
679,2021-07-08 07:00:00,650.65,632.27
680,2021-07-08 08:00:00,641.76,622.4
681,2021-07-08 09:00:00,632.89,615.95
682,2021-07-08 10:00:00,632.72,613.82
683,2021-07-08 11:00:00,626.73,612.73
684,2021-07-08 12:00:00,625.72,614.0
685,2021-07-08 13:00:00,629.72,619.0
686,2021-07-08 14:00:00,643.73,630.16
687,2021-07-08 15:00:00,651.45,645.57
688,2021-07-08 16:00:00,664.2,660.43
689,2021-07-08 17:00:00,677.84,669.37
690,2021-07-08 18:00:00,681.49,666.97
691,2021-07-08 19:00:00,672.66,655.17
692,2021-07-08 20:00:00,661.67,642.98
693,2021-07-08 21:00:00,656.53,636.42
694,2021-07-08 22:00:00,649.75,649.33
695,2021-07-08 23:00:00,657.65,645.1
696,2021-07-09 00:00:00,642.73,659.24
697,2021-07-09 01:00:00,638.81,660.73
698,2021-07-09 02:00:00,636.73,662.72
699,2021-07-09 03:00:00,646.68,647.78
700,2021-07-09 04:00:00,653.22,639.3
701,2021-07-09 05:00:00,647.22,634.49
702,2021-07-09 06:00:00,638.06,633.06
703,2021-07-09 07:00:00,626.17,630.56
704,2021-07-09 08:00:00,613.05,626.13
705,2021-07-09 09:00:00,621.05,621.23
706,2021-07-09 10:00:00,632.48,621.07
707,2021-07-09 11:00:00,631.42,625.21
708,2021-07-09 12:00:00,621.76,630.55
709,2021-07-09 13:00:00,619.2,637.95
710,2021-07-09 14:00:00,636.12,643.48
711,2021-07-09 15:00:00,641.52,645.88
712,2021-07-09 16:00:00,628.19,646.38
713,2021-07-09 17:00:00,645.37,643.81
714,2021-07-09 18:00:00,653.93,645.43
715,2021-07-09 19:00:00,649.71,646.71
716,2021-07-09 20:00:00,644.83,650.43
717,2021-07-09 21:00:00,638.23,654.56
718,2021-07-09 22:00:00,626.3,652.75
719,2021-07-09 23:00:00,619.06,647.5
720,2021-07-10 00:00:00,610.99,630.46
721,2021-07-10 01:00:00,605.27,633.69
722,2021-07-10 02:00:00,603.62,639.05
723,2021-07-10 03:00:00,600.54,630.53
724,2021-07-10 04:00:00,591.16,628.97
725,2021-07-10 05:00:00,586.94,630.87
726,2021-07-10 06:00:00,569.68,634.62
727,2021-07-10 07:00:00,555.9,636.09
728,2021-07-10 08:00:00,533.62,634.05
729,2021-07-10 09:00:00,522.12,629.08
730,2021-07-10 10:00:00,524.62,626.39
731,2021-07-10 11:00:00,525.91,626.01
732,2021-07-10 12:00:00,525.34,626.58
733,2021-07-10 13:00:00,540.48,629.61
734,2021-07-10 14:00:00,563.14,632.5
735,2021-07-10 15:00:00,601.33,634.73
736,2021-07-10 16:00:00,630.44,637.56
737,2021-07-10 17:00:00,661.97,638.04
738,2021-07-10 18:00:00,682.93,643.06
739,2021-07-10 19:00:00,691.29,647.52
740,2021-07-10 20:00:00,691.99,654.07
741,2021-07-10 21:00:00,688.3,660.2
742,2021-07-10 22:00:00,681.93,659.51
743,2021-07-10 23:00:00,676.3,653.84
744,2021-07-11 00:00:00,673.48,649.4
745,2021-07-11 01:00:00,671.28,648.43
746,2021-07-11 02:00:00,669.6,649.32
747,2021-07-11 03:00:00,660.06,639.67
748,2021-07-11 04:00:00,637.35,638.35
749,2021-07-11 05:00:00,618.01,642.88
750,2021-07-11 06:00:00,601.61,648.52
751,2021-07-11 07:00:00,577.4,651.43
752,2021-07-11 08:00:00,569.11,649.82
753,2021-07-11 09:00:00,569.53,643.43
754,2021-07-11 10:00:00,571.7,637.49
755,2021-07-11 11:00:00,562.18,632.95
756,2021-07-11 12:00:00,558.95,628.06
757,2021-07-11 13:00:00,560.17,625.41
758,2021-07-11 14:00:00,576.19,623.88
759,2021-07-11 15:00:00,589.18,624.06
760,2021-07-11 16:00:00,626.03,627.73
761,2021-07-11 17:00:00,651.26,630.02
762,2021-07-11 18:00:00,658.03,636.94
763,2021-07-11 19:00:00,652.43,643.11
764,2021-07-11 20:00:00,637.74,651.06
765,2021-07-11 21:00:00,628.69,657.6
766,2021-07-11 22:00:00,631.62,657.44
767,2021-07-11 23:00:00,632.54,651.4
768,2021-07-09 00:00:00,642.73,639.18
769,2021-07-09 01:00:00,638.81,639.95
770,2021-07-09 02:00:00,636.73,643.41
771,2021-07-09 03:00:00,646.68,649.66
772,2021-07-09 04:00:00,653.22,649.78
773,2021-07-09 05:00:00,647.22,641.1
774,2021-07-09 06:00:00,638.06,630.59
775,2021-07-09 07:00:00,626.17,620.12
776,2021-07-09 08:00:00,613.05,612.3
777,2021-07-09 09:00:00,621.05,607.32
778,2021-07-09 10:00:00,632.48,606.08
779,2021-07-09 11:00:00,631.42,606.03
780,2021-07-09 12:00:00,621.76,609.6
781,2021-07-09 13:00:00,619.2,616.66
782,2021-07-09 14:00:00,636.12,627.91
783,2021-07-09 15:00:00,641.52,641.87
784,2021-07-09 16:00:00,628.19,654.25
785,2021-07-09 17:00:00,645.37,661.63
786,2021-07-09 18:00:00,653.93,661.1
787,2021-07-09 19:00:00,649.71,652.66
788,2021-07-09 20:00:00,644.83,642.53
789,2021-07-09 21:00:00,638.23,636.08
790,2021-07-09 22:00:00,626.3,637.12
791,2021-07-09 23:00:00,619.06,628.45
792,2021-07-10 00:00:00,610.99,610.35
793,2021-07-10 01:00:00,605.27,613.9
794,2021-07-10 02:00:00,603.62,619.07
795,2021-07-10 03:00:00,600.54,609.92
796,2021-07-10 04:00:00,591.16,607.4
797,2021-07-10 05:00:00,586.94,608.0
798,2021-07-10 06:00:00,569.68,611.54
799,2021-07-10 07:00:00,555.9,613.51
800,2021-07-10 08:00:00,533.62,612.93
801,2021-07-10 09:00:00,522.12,610.67
802,2021-07-10 10:00:00,524.62,612.23
803,2021-07-10 11:00:00,525.91,616.88
804,2021-07-10 12:00:00,525.34,622.98
805,2021-07-10 13:00:00,540.48,631.32
806,2021-07-10 14:00:00,563.14,638.11
807,2021-07-10 15:00:00,601.33,642.48
808,2021-07-10 16:00:00,630.44,645.54
809,2021-07-10 17:00:00,661.97,645.4
810,2021-07-10 18:00:00,682.93,649.77
811,2021-07-10 19:00:00,691.29,653.37
812,2021-07-10 20:00:00,691.99,659.19
813,2021-07-10 21:00:00,688.3,664.81
814,2021-07-10 22:00:00,681.93,663.01
815,2021-07-10 23:00:00,676.3,657.61
816,2021-07-11 00:00:00,673.48,650.99
817,2021-07-11 01:00:00,671.28,650.24
818,2021-07-11 02:00:00,669.6,650.77
819,2021-07-11 03:00:00,660.06,634.57
820,2021-07-11 04:00:00,637.35,627.29
821,2021-07-11 05:00:00,618.01,626.44
822,2021-07-11 06:00:00,601.61,628.6
823,2021-07-11 07:00:00,577.4,629.5
824,2021-07-11 08:00:00,569.11,627.59
825,2021-07-11 09:00:00,569.53,622.63
826,2021-07-11 10:00:00,571.7,620.46
827,2021-07-11 11:00:00,562.18,621.33
828,2021-07-11 12:00:00,558.95,621.67
829,2021-07-11 13:00:00,560.17,624.64
830,2021-07-11 14:00:00,576.19,626.65
831,2021-07-11 15:00:00,589.18,628.04
832,2021-07-11 16:00:00,626.03,631.4
833,2021-07-11 17:00:00,651.26,632.59
834,2021-07-11 18:00:00,658.03,638.58
835,2021-07-11 19:00:00,652.43,644.22
836,2021-07-11 20:00:00,637.74,652.39
837,2021-07-11 21:00:00,628.69,659.76
838,2021-07-11 22:00:00,631.62,658.71
839,2021-07-11 23:00:00,632.54,652.78
840,2021-07-12 00:00:00,637.88,649.92
841,2021-07-12 01:00:00,638.25,646.83
842,2021-07-12 02:00:00,643.85,646.04
843,2021-07-12 03:00:00,646.82,632.33
844,2021-07-12 04:00:00,654.25,628.37
845,2021-07-12 05:00:00,655.6,631.96
846,2021-07-12 06:00:00,653.59,637.0
847,2021-07-12 07:00:00,644.59,639.51
848,2021-07-12 08:00:00,628.93,637.42
849,2021-07-12 09:00:00,622.0,629.69
850,2021-07-12 10:00:00,608.1,622.64
851,2021-07-12 11:00:00,607.44,617.24
852,2021-07-12 12:00:00,593.97,611.28
853,2021-07-12 13:00:00,604.97,608.01
854,2021-07-12 14:00:00,624.08,606.12
855,2021-07-12 15:00:00,635.53,606.91
856,2021-07-12 16:00:00,645.1,611.42
857,2021-07-12 17:00:00,666.81,614.3
858,2021-07-12 18:00:00,675.8,621.86
859,2021-07-12 19:00:00,678.13,627.98
860,2021-07-12 20:00:00,665.56,635.87
861,2021-07-12 21:00:00,661.79,642.37
862,2021-07-12 22:00:00,662.47,640.78
863,2021-07-12 23:00:00,667.27,632.69
864,2021-07-10 00:00:00,610.99,611.78
865,2021-07-10 01:00:00,605.27,610.85
866,2021-07-10 02:00:00,603.62,613.03
867,2021-07-10 03:00:00,600.54,617.6
868,2021-07-10 04:00:00,591.16,617.9
869,2021-07-10 05:00:00,586.94,607.66
870,2021-07-10 06:00:00,569.68,594.94
871,2021-07-10 07:00:00,555.9,583.21
872,2021-07-10 08:00:00,533.62,574.16
873,2021-07-10 09:00:00,522.12,567.84
874,2021-07-10 10:00:00,524.62,566.8
875,2021-07-10 11:00:00,525.91,568.9
876,2021-07-10 12:00:00,525.34,574.58
877,2021-07-10 13:00:00,540.48,584.32
878,2021-07-10 14:00:00,563.14,601.93
879,2021-07-10 15:00:00,601.33,627.66
880,2021-07-10 16:00:00,630.44,655.06
881,2021-07-10 17:00:00,661.97,675.68
882,2021-07-10 18:00:00,682.93,684.83
883,2021-07-10 19:00:00,691.29,684.45
884,2021-07-10 20:00:00,691.99,681.76
885,2021-07-10 21:00:00,688.3,679.87
886,2021-07-10 22:00:00,681.93,679.33
887,2021-07-10 23:00:00,676.3,676.76
888,2021-07-11 00:00:00,673.48,654.37
889,2021-07-11 01:00:00,671.28,653.1
890,2021-07-11 02:00:00,669.6,652.11
891,2021-07-11 03:00:00,660.06,629.38
892,2021-07-11 04:00:00,637.35,615.87
893,2021-07-11 05:00:00,618.01,609.48
894,2021-07-11 06:00:00,601.61,607.91
895,2021-07-11 07:00:00,577.4,606.51
896,2021-07-11 08:00:00,569.11,603.96
897,2021-07-11 09:00:00,569.53,600.28
898,2021-07-11 10:00:00,571.7,601.73
899,2021-07-11 11:00:00,562.18,608.08
900,2021-07-11 12:00:00,558.95,614.05
901,2021-07-11 13:00:00,560.17,622.85
902,2021-07-11 14:00:00,576.19,628.69
903,2021-07-11 15:00:00,589.18,631.37
904,2021-07-11 16:00:00,626.03,634.11
905,2021-07-11 17:00:00,651.26,633.74
906,2021-07-11 18:00:00,658.03,638.29
907,2021-07-11 19:00:00,652.43,642.9
908,2021-07-11 20:00:00,637.74,650.66
909,2021-07-11 21:00:00,628.69,658.23
910,2021-07-11 22:00:00,631.62,656.25
911,2021-07-11 23:00:00,632.54,650.69
912,2021-07-12 00:00:00,637.88,647.42
913,2021-07-12 01:00:00,638.25,644.44
914,2021-07-12 02:00:00,643.85,643.61
915,2021-07-12 03:00:00,646.82,622.86
916,2021-07-12 04:00:00,654.25,613.41
917,2021-07-12 05:00:00,655.6,612.4
918,2021-07-12 06:00:00,653.59,615.04
919,2021-07-12 07:00:00,644.59,616.6
920,2021-07-12 08:00:00,628.93,615.23
921,2021-07-12 09:00:00,622.0,609.77
922,2021-07-12 10:00:00,608.1,607.14
923,2021-07-12 11:00:00,607.44,607.72
924,2021-07-12 12:00:00,593.97,607.48
925,2021-07-12 13:00:00,604.97,610.49
926,2021-07-12 14:00:00,624.08,612.71
927,2021-07-12 15:00:00,635.53,615.11
928,2021-07-12 16:00:00,645.1,620.0
929,2021-07-12 17:00:00,666.81,622.42
930,2021-07-12 18:00:00,675.8,629.57
931,2021-07-12 19:00:00,678.13,635.74
932,2021-07-12 20:00:00,665.56,644.33
933,2021-07-12 21:00:00,661.79,651.97
934,2021-07-12 22:00:00,662.47,649.57
935,2021-07-12 23:00:00,667.27,641.74
936,2021-07-13 00:00:00,675.14,628.45
937,2021-07-13 01:00:00,673.9,630.58
938,2021-07-13 02:00:00,669.74,635.07
939,2021-07-13 03:00:00,669.35,626.27
940,2021-07-13 04:00:00,663.25,624.92
941,2021-07-13 05:00:00,658.36,628.05
942,2021-07-13 06:00:00,646.18,632.07
943,2021-07-13 07:00:00,627.92,633.29
944,2021-07-13 08:00:00,614.59,629.91
945,2021-07-13 09:00:00,604.48,621.97
946,2021-07-13 10:00:00,591.86,615.08
947,2021-07-13 11:00:00,588.48,609.93
948,2021-07-13 12:00:00,591.22,605.97
949,2021-07-13 13:00:00,600.49,604.64
950,2021-07-13 14:00:00,615.34,604.78
951,2021-07-13 15:00:00,629.43,606.31
952,2021-07-13 16:00:00,647.55,609.9
953,2021-07-13 17:00:00,666.18,611.77
954,2021-07-13 18:00:00,670.38,619.13
955,2021-07-13 19:00:00,659.19,626.01
956,2021-07-13 20:00:00,641.47,635.01
957,2021-07-13 21:00:00,633.49,643.39
958,2021-07-13 22:00:00,638.22,644.4
959,2021-07-13 23:00:00,646.23,638.96
960,2021-07-11 00:00:00,673.48,674.83
961,2021-07-11 01:00:00,671.28,669.05
962,2021-07-11 02:00:00,669.6,664.24
963,2021-07-11 03:00:00,660.06,661.48
964,2021-07-11 04:00:00,637.35,651.68
965,2021-07-11 05:00:00,618.01,634.91
966,2021-07-11 06:00:00,601.61,616.84
967,2021-07-11 07:00:00,577.4,603.82
968,2021-07-11 08:00:00,569.11,599.64
969,2021-07-11 09:00:00,569.53,600.41
970,2021-07-11 10:00:00,571.7,604.09
971,2021-07-11 11:00:00,562.18,605.88
972,2021-07-11 12:00:00,558.95,608.72
973,2021-07-11 13:00:00,560.17,614.47
974,2021-07-11 14:00:00,576.19,626.17
975,2021-07-11 15:00:00,589.18,645.28
976,2021-07-11 16:00:00,626.03,665.15
977,2021-07-11 17:00:00,651.26,678.03
978,2021-07-11 18:00:00,658.03,680.08
979,2021-07-11 19:00:00,652.43,672.49
980,2021-07-11 20:00:00,637.74,665.27
981,2021-07-11 21:00:00,628.69,661.41
982,2021-07-11 22:00:00,631.62,647.39
983,2021-07-11 23:00:00,632.54,643.19
984,2021-07-12 00:00:00,637.88,647.28
985,2021-07-12 01:00:00,638.25,643.13
986,2021-07-12 02:00:00,643.85,639.57
987,2021-07-12 03:00:00,646.82,617.5
988,2021-07-12 04:00:00,654.25,606.48
989,2021-07-12 05:00:00,655.6,603.92
990,2021-07-12 06:00:00,653.59,607.16
991,2021-07-12 07:00:00,644.59,610.33
992,2021-07-12 08:00:00,628.93,612.01
993,2021-07-12 09:00:00,622.0,611.31
994,2021-07-12 10:00:00,608.1,615.13
995,2021-07-12 11:00:00,607.44,622.69
996,2021-07-12 12:00:00,593.97,629.51
997,2021-07-12 13:00:00,604.97,639.4
998,2021-07-12 14:00:00,624.08,646.35
999,2021-07-12 15:00:00,635.53,650.43
1000,2021-07-12 16:00:00,645.1,654.09
1001,2021-07-12 17:00:00,666.81,654.41
1002,2021-07-12 18:00:00,675.8,658.78
1003,2021-07-12 19:00:00,678.13,662.16
1004,2021-07-12 20:00:00,665.56,668.18
1005,2021-07-12 21:00:00,661.79,673.74
1006,2021-07-12 22:00:00,662.47,669.6
1007,2021-07-12 23:00:00,667.27,661.72
1008,2021-07-13 00:00:00,675.14,652.31
1009,2021-07-13 01:00:00,673.9,653.89
1010,2021-07-13 02:00:00,669.74,657.56
1011,2021-07-13 03:00:00,669.35,640.98
1012,2021-07-13 04:00:00,663.25,632.6
1013,2021-07-13 05:00:00,658.36,628.92
1014,2021-07-13 06:00:00,646.18,627.82
1015,2021-07-13 07:00:00,627.92,625.09
1016,2021-07-13 08:00:00,614.59,619.29
1017,2021-07-13 09:00:00,604.48,611.0
1018,2021-07-13 10:00:00,591.86,606.19
1019,2021-07-13 11:00:00,588.48,604.78
1020,2021-07-13 12:00:00,591.22,604.8
1021,2021-07-13 13:00:00,600.49,607.51
1022,2021-07-13 14:00:00,615.34,610.07
1023,2021-07-13 15:00:00,629.43,611.83
1024,2021-07-13 16:00:00,647.55,613.05
1025,2021-07-13 17:00:00,666.18,611.72
1026,2021-07-13 18:00:00,670.38,615.53
1027,2021-07-13 19:00:00,659.19,618.78
1028,2021-07-13 20:00:00,641.47,624.66
1029,2021-07-13 21:00:00,633.49,631.08
1030,2021-07-13 22:00:00,638.22,630.25
1031,2021-07-13 23:00:00,646.23,623.96
1032,2021-07-14 00:00:00,647.3,632.93
1033,2021-07-14 01:00:00,649.18,636.91
1034,2021-07-14 02:00:00,650.3,643.59
1035,2021-07-14 03:00:00,653.08,637.7
1036,2021-07-14 04:00:00,657.96,638.81
1037,2021-07-14 05:00:00,658.64,643.55
1038,2021-07-14 06:00:00,650.42,649.06
1039,2021-07-14 07:00:00,635.76,651.34
1040,2021-07-14 08:00:00,624.67,648.86
1041,2021-07-14 09:00:00,621.04,641.68
1042,2021-07-14 10:00:00,615.85,635.09
1043,2021-07-14 11:00:00,609.41,629.75
1044,2021-07-14 12:00:00,615.64,625.3
1045,2021-07-14 13:00:00,626.23,624.06
1046,2021-07-14 14:00:00,641.46,624.03
1047,2021-07-14 15:00:00,650.53,625.08
1048,2021-07-14 16:00:00,665.2,628.33
1049,2021-07-14 17:00:00,677.42,629.89
1050,2021-07-14 18:00:00,674.46,636.33
1051,2021-07-14 19:00:00,663.1,642.29
1052,2021-07-14 20:00:00,658.68,650.44
1053,2021-07-14 21:00:00,636.36,658.11
1054,2021-07-14 22:00:00,632.71,658.27
1055,2021-07-14 23:00:00,656.78,651.72
1056,2021-07-12 00:00:00,637.88,632.0
1057,2021-07-12 01:00:00,638.25,627.53
1058,2021-07-12 02:00:00,643.85,623.65
1059,2021-07-12 03:00:00,646.82,624.8
1060,2021-07-12 04:00:00,654.25,625.7
1061,2021-07-12 05:00:00,655.6,621.66
1062,2021-07-12 06:00:00,653.59,610.92
1063,2021-07-12 07:00:00,644.59,600.19
1064,2021-07-12 08:00:00,628.93,595.31
1065,2021-07-12 09:00:00,622.0,593.05
1066,2021-07-12 10:00:00,608.1,593.79
1067,2021-07-12 11:00:00,607.44,594.56
1068,2021-07-12 12:00:00,593.97,596.94
1069,2021-07-12 13:00:00,604.97,603.34
1070,2021-07-12 14:00:00,624.08,618.07
1071,2021-07-12 15:00:00,635.53,641.1
1072,2021-07-12 16:00:00,645.1,664.18
1073,2021-07-12 17:00:00,666.81,679.15
1074,2021-07-12 18:00:00,675.8,682.79
1075,2021-07-12 19:00:00,678.13,677.82
1076,2021-07-12 20:00:00,665.56,673.68
1077,2021-07-12 21:00:00,661.79,671.84
1078,2021-07-12 22:00:00,662.47,674.76
1079,2021-07-12 23:00:00,667.27,671.61
1080,2021-07-13 00:00:00,675.14,664.13
1081,2021-07-13 01:00:00,673.9,664.72
1082,2021-07-13 02:00:00,669.74,666.18
1083,2021-07-13 03:00:00,669.35,643.55
1084,2021-07-13 04:00:00,663.25,629.54
1085,2021-07-13 05:00:00,658.36,620.98
1086,2021-07-13 06:00:00,646.18,616.44
1087,2021-07-13 07:00:00,627.92,611.38
1088,2021-07-13 08:00:00,614.59,604.5
1089,2021-07-13 09:00:00,604.48,596.77
1090,2021-07-13 10:00:00,591.86,594.35
1091,2021-07-13 11:00:00,588.48,596.93
1092,2021-07-13 12:00:00,591.22,600.94
1093,2021-07-13 13:00:00,600.49,607.61
1094,2021-07-13 14:00:00,615.34,612.53
1095,2021-07-13 15:00:00,629.43,614.71
1096,2021-07-13 16:00:00,647.55,615.01
1097,2021-07-13 17:00:00,666.18,612.11
1098,2021-07-13 18:00:00,670.38,614.34
1099,2021-07-13 19:00:00,659.19,616.36
1100,2021-07-13 20:00:00,641.47,621.46
1101,2021-07-13 21:00:00,633.49,627.55
1102,2021-07-13 22:00:00,638.22,625.98
1103,2021-07-13 23:00:00,646.23,620.2
1104,2021-07-14 00:00:00,647.3,619.15
1105,2021-07-14 01:00:00,649.18,622.94
1106,2021-07-14 02:00:00,650.3,629.32
1107,2021-07-14 03:00:00,653.08,618.79
1108,2021-07-14 04:00:00,657.96,616.24
1109,2021-07-14 05:00:00,658.64,617.63
1110,2021-07-14 06:00:00,650.42,621.32
1111,2021-07-14 07:00:00,635.76,622.93
1112,2021-07-14 08:00:00,624.67,621.16
1113,2021-07-14 09:00:00,621.04,616.27
1114,2021-07-14 10:00:00,615.85,614.04
1115,2021-07-14 11:00:00,609.41,614.4
1116,2021-07-14 12:00:00,615.64,615.78
1117,2021-07-14 13:00:00,626.23,620.19
1118,2021-07-14 14:00:00,641.46,624.03
1119,2021-07-14 15:00:00,650.53,626.96
1120,2021-07-14 16:00:00,665.2,630.62
1121,2021-07-14 17:00:00,677.42,631.72
1122,2021-07-14 18:00:00,674.46,637.83
1123,2021-07-14 19:00:00,663.1,643.49
1124,2021-07-14 20:00:00,658.68,651.7
1125,2021-07-14 21:00:00,636.36,659.64
1126,2021-07-14 22:00:00,632.71,658.8
1127,2021-07-14 23:00:00,656.78,652.72
1128,2021-07-15 00:00:00,662.4,649.12
1129,2021-07-15 01:00:00,673.06,652.5
1130,2021-07-15 02:00:00,670.65,658.33
1131,2021-07-15 03:00:00,667.43,650.43
1132,2021-07-15 04:00:00,663.03,649.88
1133,2021-07-15 05:00:00,663.65,653.64
1134,2021-07-15 06:00:00,659.62,657.94
1135,2021-07-15 07:00:00,647.37,658.88
1136,2021-07-15 08:00:00,634.1,654.79
1137,2021-07-15 09:00:00,623.53,645.71
1138,2021-07-15 10:00:00,618.3,637.02
1139,2021-07-15 11:00:00,617.03,629.95
1140,2021-07-15 12:00:00,626.42,623.62
1141,2021-07-15 13:00:00,630.89,620.84
1142,2021-07-15 14:00:00,646.36,619.59
1143,2021-07-15 15:00:00,660.65,619.77
1144,2021-07-15 16:00:00,669.28,623.03
1145,2021-07-15 17:00:00,682.28,624.82
1146,2021-07-15 18:00:00,690.31,631.66
1147,2021-07-15 19:00:00,693.7,638.38
1148,2021-07-15 20:00:00,694.42,647.42
1149,2021-07-15 21:00:00,698.17,655.97
1150,2021-07-15 22:00:00,697.72,656.77
1151,2021-07-15 23:00:00,698.31,650.54
1152,2021-07-13 00:00:00,675.14,663.93
1153,2021-07-13 01:00:00,673.9,666.83
1154,2021-07-13 02:00:00,669.74,670.94
1155,2021-07-13 03:00:00,669.35,674.11
1156,2021-07-13 04:00:00,663.25,670.75
1157,2021-07-13 05:00:00,658.36,658.02
1158,2021-07-13 06:00:00,646.18,640.43
1159,2021-07-13 07:00:00,627.92,623.06
1160,2021-07-13 08:00:00,614.59,610.0
1161,2021-07-13 09:00:00,604.48,601.17
1162,2021-07-13 10:00:00,591.86,597.31
1163,2021-07-13 11:00:00,588.48,595.69
1164,2021-07-13 12:00:00,591.22,599.87
1165,2021-07-13 13:00:00,600.49,608.44
1166,2021-07-13 14:00:00,615.34,622.25
1167,2021-07-13 15:00:00,629.43,640.82
1168,2021-07-13 16:00:00,647.55,658.79
1169,2021-07-13 17:00:00,666.18,668.3
1170,2021-07-13 18:00:00,670.38,664.51
1171,2021-07-13 19:00:00,659.19,651.59
1172,2021-07-13 20:00:00,641.47,640.21
1173,2021-07-13 21:00:00,633.49,633.84
1174,2021-07-13 22:00:00,638.22,634.44
1175,2021-07-13 23:00:00,646.23,630.76
1176,2021-07-14 00:00:00,647.3,634.18
1177,2021-07-14 01:00:00,649.18,638.38
1178,2021-07-14 02:00:00,650.3,643.93
1179,2021-07-14 03:00:00,653.08,629.17
1180,2021-07-14 04:00:00,657.96,621.8
1181,2021-07-14 05:00:00,658.64,618.1
1182,2021-07-14 06:00:00,650.42,618.4
1183,2021-07-14 07:00:00,635.76,617.7
1184,2021-07-14 08:00:00,624.67,615.26
1185,2021-07-14 09:00:00,621.04,612.05
1186,2021-07-14 10:00:00,615.85,613.96
1187,2021-07-14 11:00:00,609.41,620.36
