,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
605,2021-07-08 05:00:00,747.92,697.69
606,2021-07-08 06:00:00,735.9,695.78
607,2021-07-08 07:00:00,716.67,692.88
608,2021-07-08 08:00:00,707.36,688.14
609,2021-07-08 09:00:00,698.13,682.66
610,2021-07-08 10:00:00,697.95,682.01
611,2021-07-08 11:00:00,691.77,686.12
612,2021-07-08 12:00:00,690.69,691.08
613,2021-07-08 13:00:00,694.73,698.98
614,2021-07-08 14:00:00,708.97,704.28
615,2021-07-08 15:00:00,716.88,706.0
616,2021-07-08 16:00:00,730.03,706.44
617,2021-07-08 17:00:00,743.85,703.66
618,2021-07-08 18:00:00,747.42,705.34
619,2021-07-08 19:00:00,737.93,707.1
620,2021-07-08 20:00:00,726.7,712.05
621,2021-07-08 21:00:00,721.6,717.56
622,2021-07-08 22:00:00,714.68,715.08
623,2021-07-08 23:00:00,723.52,708.86
624,2021-07-09 00:00:00,708.1,714.15
625,2021-07-09 01:00:00,704.36,716.04
626,2021-07-09 02:00:00,702.16,719.39
627,2021-07-09 03:00:00,712.19,706.75
628,2021-07-09 04:00:00,718.61,701.29
629,2021-07-09 05:00:00,712.5,700.01
630,2021-07-09 06:00:00,703.37,700.72
631,2021-07-09 07:00:00,691.0,699.57
632,2021-07-09 08:00:00,677.14,695.35
633,2021-07-09 09:00:00,685.2,688.85
634,2021-07-09 10:00:00,697.43,685.2
635,2021-07-09 11:00:00,696.32,684.74
636,2021-07-09 12:00:00,686.41,685.36
637,2021-07-09 13:00:00,683.99,688.05
638,2021-07-09 14:00:00,701.6,690.56
639,2021-07-09 15:00:00,706.85,692.2
640,2021-07-09 16:00:00,692.12,693.99
641,2021-07-09 17:00:00,710.02,693.49
642,2021-07-09 18:00:00,718.85,697.94
643,2021-07-09 19:00:00,714.31,702.07
644,2021-07-09 20:00:00,709.34,708.52
645,2021-07-09 21:00:00,702.53,714.66
646,2021-07-09 22:00:00,690.05,714.33
647,2021-07-09 23:00:00,682.87,709.22
648,2021-07-10 00:00:00,674.68,693.59
649,2021-07-10 01:00:00,668.98,694.31
650,2021-07-10 02:00:00,667.13,696.95
651,2021-07-10 03:00:00,663.96,688.5
652,2021-07-10 04:00:00,654.54,687.76
653,2021-07-10 05:00:00,649.98,691.66
654,2021-07-10 06:00:00,631.82,696.3
655,2021-07-10 07:00:00,617.47,698.19
656,2021-07-10 08:00:00,594.8,695.49
657,2021-07-10 09:00:00,583.09,688.65
658,2021-07-10 10:00:00,585.69,682.59
659,2021-07-10 11:00:00,587.37,678.15
660,2021-07-10 12:00:00,587.37,675.39
661,2021-07-10 13:00:00,603.46,674.31
662,2021-07-10 14:00:00,627.3,675.56
663,2021-07-10 15:00:00,666.24,678.76
664,2021-07-10 16:00:00,696.33,684.05
665,2021-07-10 17:00:00,728.97,688.0
666,2021-07-10 18:00:00,750.72,698.1
667,2021-07-10 19:00:00,759.38,707.82
668,2021-07-10 20:00:00,760.03,719.11
669,2021-07-10 21:00:00,756.69,728.78
670,2021-07-10 22:00:00,750.0,731.96
671,2021-07-10 23:00:00,744.58,729.02
672,2021-07-08 00:00:00,746.51,718.08
673,2021-07-08 01:00:00,751.68,724.65
674,2021-07-08 02:00:00,753.45,732.15
675,2021-07-08 03:00:00,752.03,737.68
676,2021-07-08 04:00:00,750.28,736.05
677,2021-07-08 05:00:00,747.92,724.7
678,2021-07-08 06:00:00,735.9,710.6
679,2021-07-08 07:00:00,716.67,697.16
680,2021-07-08 08:00:00,707.36,686.83
681,2021-07-08 09:00:00,698.13,680.18
682,2021-07-08 10:00:00,697.95,677.9
683,2021-07-08 11:00:00,691.77,676.83
684,2021-07-08 12:00:00,690.69,678.18
685,2021-07-08 13:00:00,694.73,683.33
686,2021-07-08 14:00:00,708.97,694.74
687,2021-07-08 15:00:00,716.88,710.47
688,2021-07-08 16:00:00,730.03,725.7
689,2021-07-08 17:00:00,743.85,734.91
690,2021-07-08 18:00:00,747.42,732.3
691,2021-07-08 19:00:00,737.93,720.11
692,2021-07-08 20:00:00,726.7,707.64
693,2021-07-08 21:00:00,721.6,701.15
694,2021-07-08 22:00:00,714.68,715.55
695,2021-07-08 23:00:00,723.52,711.64
696,2021-07-09 00:00:00,708.1,728.77
697,2021-07-09 01:00:00,704.36,730.18
698,2021-07-09 02:00:00,702.16,731.87
699,2021-07-09 03:00:00,712.19,715.59
700,2021-07-09 04:00:00,718.61,706.1
701,2021-07-09 05:00:00,712.5,700.64
702,2021-07-09 06:00:00,703.37,698.61
703,2021-07-09 07:00:00,691.0,695.6
704,2021-07-09 08:00:00,677.14,690.86
705,2021-07-09 09:00:00,685.2,685.8
706,2021-07-09 10:00:00,697.43,685.54
707,2021-07-09 11:00:00,696.32,689.9
708,2021-07-09 12:00:00,686.41,695.5
709,2021-07-09 13:00:00,683.99,703.13
710,2021-07-09 14:00:00,701.6,708.77
711,2021-07-09 15:00:00,706.85,711.12
712,2021-07-09 16:00:00,692.12,711.55
713,2021-07-09 17:00:00,710.02,708.95
714,2021-07-09 18:00:00,718.85,710.77
715,2021-07-09 19:00:00,714.31,712.48
716,2021-07-09 20:00:00,709.34,716.82
717,2021-07-09 21:00:00,702.53,721.46
718,2021-07-09 22:00:00,690.05,719.78
719,2021-07-09 23:00:00,682.87,714.73
720,2021-07-10 00:00:00,674.68,697.76
721,2021-07-10 01:00:00,668.98,701.1
722,2021-07-10 02:00:00,667.13,706.46
723,2021-07-10 03:00:00,663.96,697.09
724,2021-07-10 04:00:00,654.54,694.99
725,2021-07-10 05:00:00,649.98,696.65
726,2021-07-10 06:00:00,631.82,700.16
727,2021-07-10 07:00:00,617.47,701.39
728,2021-07-10 08:00:00,594.8,699.26
729,2021-07-10 09:00:00,583.09,694.26
730,2021-07-10 10:00:00,585.69,691.5
731,2021-07-10 11:00:00,587.37,691.25
732,2021-07-10 12:00:00,587.37,691.99
733,2021-07-10 13:00:00,603.46,695.19
734,2021-07-10 14:00:00,627.3,698.16
735,2021-07-10 15:00:00,666.24,700.37
736,2021-07-10 16:00:00,696.33,703.25
737,2021-07-10 17:00:00,728.97,703.81
738,2021-07-10 18:00:00,750.72,709.16
739,2021-07-10 19:00:00,759.38,714.15
740,2021-07-10 20:00:00,760.03,721.4
741,2021-07-10 21:00:00,756.69,728.1
742,2021-07-10 22:00:00,750.0,727.53
743,2021-07-10 23:00:00,744.58,721.98
744,2021-07-11 00:00:00,742.26,718.45
745,2021-07-11 01:00:00,740.4,717.99
746,2021-07-11 02:00:00,738.99,719.37
747,2021-07-11 03:00:00,729.13,709.23
748,2021-07-11 04:00:00,705.36,707.57
749,2021-07-11 05:00:00,685.94,711.91
750,2021-07-11 06:00:00,669.37,717.22
751,2021-07-11 07:00:00,644.06,719.69
752,2021-07-11 08:00:00,634.72,717.74
753,2021-07-11 09:00:00,634.91,711.05
754,2021-07-11 10:00:00,637.42,704.73
755,2021-07-11 11:00:00,628.01,700.02
756,2021-07-11 12:00:00,624.6,695.04
757,2021-07-11 13:00:00,625.6,692.35
758,2021-07-11 14:00:00,641.5,690.72
759,2021-07-11 15:00:00,654.79,690.69
760,2021-07-11 16:00:00,691.97,694.22
761,2021-07-11 17:00:00,717.22,696.41
762,2021-07-11 18:00:00,723.77,703.46
763,2021-07-11 19:00:00,717.03,709.99
764,2021-07-11 20:00:00,701.53,718.45
765,2021-07-11 21:00:00,692.47,725.4
766,2021-07-11 22:00:00,695.95,725.34
767,2021-07-11 23:00:00,697.31,719.35
768,2021-07-09 00:00:00,708.1,706.26
769,2021-07-09 01:00:00,704.36,706.91
770,2021-07-09 02:00:00,702.16,710.16
771,2021-07-09 03:00:00,712.19,716.09
772,2021-07-09 04:00:00,718.61,715.75
773,2021-07-09 05:00:00,712.5,706.44
774,2021-07-09 06:00:00,703.37,695.16
775,2021-07-09 07:00:00,691.0,683.99
776,2021-07-09 08:00:00,677.14,675.81
777,2021-07-09 09:00:00,685.2,670.66
778,2021-07-09 10:00:00,697.43,669.28
779,2021-07-09 11:00:00,696.32,669.25
780,2021-07-09 12:00:00,686.41,672.96
781,2021-07-09 13:00:00,683.99,680.27
782,2021-07-09 14:00:00,701.6,691.84
783,2021-07-09 15:00:00,706.85,706.16
784,2021-07-09 16:00:00,692.12,718.92
785,2021-07-09 17:00:00,710.02,726.58
786,2021-07-09 18:00:00,718.85,726.01
787,2021-07-09 19:00:00,714.31,717.42
788,2021-07-09 20:00:00,709.34,707.13
789,2021-07-09 21:00:00,702.53,700.71
790,2021-07-09 22:00:00,690.05,702.2
791,2021-07-09 23:00:00,682.87,693.42
792,2021-07-10 00:00:00,674.68,675.52
793,2021-07-10 01:00:00,668.98,679.19
794,2021-07-10 02:00:00,667.13,684.36
795,2021-07-10 03:00:00,663.96,674.41
796,2021-07-10 04:00:00,654.54,671.41
797,2021-07-10 05:00:00,649.98,671.83
798,2021-07-10 06:00:00,631.82,675.22
799,2021-07-10 07:00:00,617.47,677.07
800,2021-07-10 08:00:00,594.8,676.52
801,2021-07-10 09:00:00,583.09,674.37
802,2021-07-10 10:00:00,585.69,676.07
803,2021-07-10 11:00:00,587.37,681.05
804,2021-07-10 12:00:00,587.37,687.56
805,2021-07-10 13:00:00,603.46,696.29
806,2021-07-10 14:00:00,627.3,703.33
807,2021-07-10 15:00:00,666.24,707.82
808,2021-07-10 16:00:00,696.33,711.0
809,2021-07-10 17:00:00,728.97,710.97
810,2021-07-10 18:00:00,750.72,715.71
811,2021-07-10 19:00:00,759.38,719.88
812,2021-07-10 20:00:00,760.03,726.42
813,2021-07-10 21:00:00,756.69,732.61
814,2021-07-10 22:00:00,750.0,730.92
815,2021-07-10 23:00:00,744.58,725.71
816,2021-07-11 00:00:00,742.26,719.79
817,2021-07-11 01:00:00,740.4,719.54
818,2021-07-11 02:00:00,738.99,720.53
819,2021-07-11 03:00:00,729.13,703.62
820,2021-07-11 04:00:00,705.36,695.79
821,2021-07-11 05:00:00,685.94,694.59
822,2021-07-11 06:00:00,669.37,696.33
823,2021-07-11 07:00:00,644.06,696.76
824,2021-07-11 08:00:00,634.72,694.52
825,2021-07-11 09:00:00,634.91,689.33
826,2021-07-11 10:00:00,637.42,686.92
827,2021-07-11 11:00:00,628.01,687.81
828,2021-07-11 12:00:00,624.6,688.22
829,2021-07-11 13:00:00,625.6,691.34
830,2021-07-11 14:00:00,641.5,693.38
831,2021-07-11 15:00:00,654.79,694.6
832,2021-07-11 16:00:00,691.97,697.83
833,2021-07-11 17:00:00,717.22,698.92
834,2021-07-11 18:00:00,723.77,705.01
835,2021-07-11 19:00:00,717.03,710.98
836,2021-07-11 20:00:00,701.53,719.65
837,2021-07-11 21:00:00,692.47,727.43
838,2021-07-11 22:00:00,695.95,726.43
839,2021-07-11 23:00:00,697.31,720.53
840,2021-07-12 00:00:00,703.43,719.27
841,2021-07-12 01:00:00,703.97,716.88
842,2021-07-12 02:00:00,709.7,716.73
843,2021-07-12 03:00:00,712.49,702.28
844,2021-07-12 04:00:00,719.9,697.67
845,2021-07-12 05:00:00,721.5,700.77
846,2021-07-12 06:00:00,719.3,705.19
847,2021-07-12 07:00:00,710.1,707.02
848,2021-07-12 08:00:00,694.19,704.38
849,2021-07-12 09:00:00,686.88,696.19
850,2021-07-12 10:00:00,672.44,688.65
851,2021-07-12 11:00:00,671.62,683.01
852,2021-07-12 12:00:00,657.64,676.91
853,2021-07-12 13:00:00,668.58,673.54
854,2021-07-12 14:00:00,688.16,671.48
855,2021-07-12 15:00:00,700.12,671.99
856,2021-07-12 16:00:00,710.1,676.26
857,2021-07-12 17:00:00,732.31,678.94
858,2021-07-12 18:00:00,741.39,686.55
859,2021-07-12 19:00:00,743.73,692.95
860,2021-07-12 20:00:00,730.89,701.29
861,2021-07-12 21:00:00,726.9,708.21
862,2021-07-12 22:00:00,727.36,706.76
863,2021-07-12 23:00:00,733.13,698.76
864,2021-07-10 00:00:00,674.68,677.16
865,2021-07-10 01:00:00,668.98,675.96
866,2021-07-10 02:00:00,667.13,677.82
867,2021-07-10 03:00:00,663.96,681.97
868,2021-07-10 04:00:00,654.54,681.86
869,2021-07-10 05:00:00,649.98,670.9
870,2021-07-10 06:00:00,631.82,657.22
871,2021-07-10 07:00:00,617.47,644.68
872,2021-07-10 08:00:00,594.8,635.19
873,2021-07-10 09:00:00,583.09,628.7
874,2021-07-10 10:00:00,585.69,627.65
875,2021-07-10 11:00:00,587.37,630.04
876,2021-07-10 12:00:00,587.37,636.25
877,2021-07-10 13:00:00,603.46,646.7
878,2021-07-10 14:00:00,627.3,665.26
879,2021-07-10 15:00:00,666.24,692.19
880,2021-07-10 16:00:00,696.33,720.9
881,2021-07-10 17:00:00,728.97,742.63
882,2021-07-10 18:00:00,750.72,752.44
883,2021-07-10 19:00:00,759.38,752.57
884,2021-07-10 20:00:00,760.03,750.4
885,2021-07-10 21:00:00,756.69,748.98
886,2021-07-10 22:00:00,750.0,748.78
887,2021-07-10 23:00:00,744.58,746.66
888,2021-07-11 00:00:00,742.26,723.61
889,2021-07-11 01:00:00,740.4,722.81
890,2021-07-11 02:00:00,738.99,722.2
891,2021-07-11 03:00:00,729.13,698.43
892,2021-07-11 04:00:00,705.36,684.09
893,2021-07-11 05:00:00,685.94,677.09
894,2021-07-11 06:00:00,669.37,674.94
895,2021-07-11 07:00:00,644.06,672.97
896,2021-07-11 08:00:00,634.72,670.04
897,2021-07-11 09:00:00,634.91,666.14
898,2021-07-11 10:00:00,637.42,667.46
899,2021-07-11 11:00:00,628.01,674.01
900,2021-07-11 12:00:00,624.6,680.26
901,2021-07-11 13:00:00,625.6,689.4
902,2021-07-11 14:00:00,641.5,695.4
903,2021-07-11 15:00:00,654.79,697.97
904,2021-07-11 16:00:00,691.97,700.56
905,2021-07-11 17:00:00,717.22,700.04
906,2021-07-11 18:00:00,723.77,704.65
907,2021-07-11 19:00:00,717.03,709.57
908,2021-07-11 20:00:00,701.53,717.84
909,2021-07-11 21:00:00,692.47,725.85
910,2021-07-11 22:00:00,695.95,723.9
911,2021-07-11 23:00:00,697.31,718.41
912,2021-07-12 00:00:00,703.43,716.69
913,2021-07-12 01:00:00,703.97,714.41
914,2021-07-12 02:00:00,709.7,714.21
915,2021-07-12 03:00:00,712.49,692.47
916,2021-07-12 04:00:00,719.9,682.2
917,2021-07-12 05:00:00,721.5,680.58
918,2021-07-12 06:00:00,719.3,682.58
919,2021-07-12 07:00:00,710.1,683.49
920,2021-07-12 08:00:00,694.19,681.63
921,2021-07-12 09:00:00,686.88,675.85
922,2021-07-12 10:00:00,672.44,672.92
923,2021-07-12 11:00:00,671.62,673.5
924,2021-07-12 12:00:00,657.64,673.34
925,2021-07-12 13:00:00,668.58,676.5
926,2021-07-12 14:00:00,688.16,678.73
927,2021-07-12 15:00:00,700.12,680.92
928,2021-07-12 16:00:00,710.1,685.6
929,2021-07-12 17:00:00,732.31,687.84
930,2021-07-12 18:00:00,741.39,695.04
931,2021-07-12 19:00:00,743.73,701.51
932,2021-07-12 20:00:00,730.89,710.6
933,2021-07-12 21:00:00,726.9,718.72
934,2021-07-12 22:00:00,727.36,716.44
935,2021-07-12 23:00:00,733.13,708.73
936,2021-07-13 00:00:00,741.94,696.01
937,2021-07-13 01:00:00,740.46,698.24
938,2021-07-13 02:00:00,736.07,702.71
939,2021-07-13 03:00:00,735.24,693.03
940,2021-07-13 04:00:00,729.09,691.11
941,2021-07-13 05:00:00,724.58,694.0
942,2021-07-13 06:00:00,712.28,697.73
943,2021-07-13 07:00:00,693.25,698.66
944,2021-07-13 08:00:00,679.43,695.08
945,2021-07-13 09:00:00,668.88,686.96
946,2021-07-13 10:00:00,655.61,679.81
947,2021-07-13 11:00:00,651.9,674.6
948,2021-07-13 12:00:00,654.74,670.64
949,2021-07-13 13:00:00,664.29,669.32
950,2021-07-13 14:00:00,679.5,669.43
951,2021-07-13 15:00:00,693.99,670.91
952,2021-07-13 16:00:00,712.67,674.54
953,2021-07-13 17:00:00,731.69,676.49
954,2021-07-13 18:00:00,735.67,684.21
955,2021-07-13 19:00:00,723.4,691.66
956,2021-07-13 20:00:00,704.83,701.4
957,2021-07-13 21:00:00,696.34,710.39
958,2021-07-13 22:00:00,701.77,711.58
959,2021-07-13 23:00:00,710.61,706.25
960,2021-07-11 00:00:00,742.26,745.19
961,2021-07-11 01:00:00,740.4,740.31
962,2021-07-11 02:00:00,738.99,736.25
963,2021-07-11 03:00:00,729.13,733.05
964,2021-07-11 04:00:00,705.36,722.13
965,2021-07-11 05:00:00,685.94,703.9
966,2021-07-11 06:00:00,669.37,684.13
967,2021-07-11 07:00:00,644.06,669.66
968,2021-07-11 08:00:00,634.72,664.71
969,2021-07-11 09:00:00,634.91,665.29
970,2021-07-11 10:00:00,637.42,668.87
971,2021-07-11 11:00:00,628.01,670.71
972,2021-07-11 12:00:00,624.6,673.76
973,2021-07-11 13:00:00,625.6,679.79
974,2021-07-11 14:00:00,641.5,691.79
975,2021-07-11 15:00:00,654.79,711.18
976,2021-07-11 16:00:00,691.97,731.29
977,2021-07-11 17:00:00,717.22,744.24
978,2021-07-11 18:00:00,723.77,745.95
979,2021-07-11 19:00:00,717.03,737.96
980,2021-07-11 20:00:00,701.53,730.54
981,2021-07-11 21:00:00,692.47,726.84
982,2021-07-11 22:00:00,695.95,712.26
983,2021-07-11 23:00:00,697.31,708.66
984,2021-07-12 00:00:00,703.43,714.94
985,2021-07-12 01:00:00,703.97,711.49
986,2021-07-12 02:00:00,709.7,708.57
987,2021-07-12 03:00:00,712.49,685.54
988,2021-07-12 04:00:00,719.9,673.7
989,2021-07-12 05:00:00,721.5,670.51
990,2021-07-12 06:00:00,719.3,673.14
991,2021-07-12 07:00:00,710.1,675.76
992,2021-07-12 08:00:00,694.19,677.1
993,2021-07-12 09:00:00,686.88,676.26
994,2021-07-12 10:00:00,672.44,680.04
995,2021-07-12 11:00:00,671.62,687.86
996,2021-07-12 12:00:00,657.64,695.03
997,2021-07-12 13:00:00,668.58,705.33
998,2021-07-12 14:00:00,688.16,712.46
999,2021-07-12 15:00:00,700.12,716.42
1000,2021-07-12 16:00:00,710.1,719.88
1001,2021-07-12 17:00:00,732.31,720.0
1002,2021-07-12 18:00:00,741.39,724.35
1003,2021-07-12 19:00:00,743.73,727.98
1004,2021-07-12 20:00:00,730.89,734.43
1005,2021-07-12 21:00:00,726.9,740.41
1006,2021-07-12 22:00:00,727.36,736.37
1007,2021-07-12 23:00:00,733.13,728.71
1008,2021-07-13 00:00:00,741.94,721.07
1009,2021-07-13 01:00:00,740.46,722.59
1010,2021-07-13 02:00:00,736.07,726.02
1011,2021-07-13 03:00:00,735.24,708.04
1012,2021-07-13 04:00:00,729.09,698.62
1013,2021-07-13 05:00:00,724.58,694.31
1014,2021-07-13 06:00:00,712.28,692.57
1015,2021-07-13 07:00:00,693.25,689.3
1016,2021-07-13 08:00:00,679.43,683.11
1017,2021-07-13 09:00:00,668.88,674.51
1018,2021-07-13 10:00:00,655.61,669.41
1019,2021-07-13 11:00:00,651.9,667.98
1020,2021-07-13 12:00:00,654.74,668.04
1021,2021-07-13 13:00:00,664.29,670.79
1022,2021-07-13 14:00:00,679.5,673.31
1023,2021-07-13 15:00:00,693.99,674.97
1024,2021-07-13 16:00:00,712.67,676.09
1025,2021-07-13 17:00:00,731.69,674.68
1026,2021-07-13 18:00:00,735.67,678.7
1027,2021-07-13 19:00:00,723.4,682.34
1028,2021-07-13 20:00:00,704.83,688.8
1029,2021-07-13 21:00:00,696.34,695.74
1030,2021-07-13 22:00:00,701.77,695.05
1031,2021-07-13 23:00:00,710.61,688.89
1032,2021-07-14 00:00:00,711.89,700.33
1033,2021-07-14 01:00:00,714.14,704.47
1034,2021-07-14 02:00:00,715.35,711.19
1035,2021-07-14 03:00:00,718.23,704.54
1036,2021-07-14 04:00:00,723.52,705.2
1037,2021-07-14 05:00:00,724.64,709.82
1038,2021-07-14 06:00:00,716.42,715.12
1039,2021-07-14 07:00:00,700.99,717.19
1040,2021-07-14 08:00:00,689.51,714.61
1041,2021-07-14 09:00:00,685.48,707.32
1042,2021-07-14 10:00:00,679.96,700.53
1043,2021-07-14 11:00:00,673.23,695.14
1044,2021-07-14 12:00:00,679.83,690.68
1045,2021-07-14 13:00:00,690.83,689.44
1046,2021-07-14 14:00:00,706.37,689.37
1047,2021-07-14 15:00:00,716.26,690.32
1048,2021-07-14 16:00:00,731.33,693.61
1049,2021-07-14 17:00:00,743.57,695.26
1050,2021-07-14 18:00:00,740.03,702.03
1051,2021-07-14 19:00:00,728.21,708.53
1052,2021-07-14 20:00:00,723.99,717.41
1053,2021-07-14 21:00:00,700.18,725.68
1054,2021-07-14 22:00:00,696.65,725.97
1055,2021-07-14 23:00:00,722.42,719.5
1056,2021-07-12 00:00:00,703.43,698.52
1057,2021-07-12 01:00:00,703.97,694.89
1058,2021-07-12 02:00:00,709.7,691.7
1059,2021-07-12 03:00:00,712.49,692.8
1060,2021-07-12 04:00:00,719.9,693.56
1061,2021-07-12 05:00:00,721.5,689.11
1062,2021-07-12 06:00:00,719.3,677.23
1063,2021-07-12 07:00:00,710.1,665.29
1064,2021-07-12 08:00:00,694.19,659.73
1065,2021-07-12 09:00:00,686.88,657.19
1066,2021-07-12 10:00:00,672.44,657.74
1067,2021-07-12 11:00:00,671.62,658.48
1068,2021-07-12 12:00:00,657.64,661.02
1069,2021-07-12 13:00:00,668.58,667.74
1070,2021-07-12 14:00:00,688.16,683.04
1071,2021-07-12 15:00:00,700.12,706.76
1072,2021-07-12 16:00:00,710.1,730.41
1073,2021-07-12 17:00:00,732.31,745.65
1074,2021-07-12 18:00:00,741.39,749.08
1075,2021-07-12 19:00:00,743.73,743.92
1076,2021-07-12 20:00:00,730.89,739.83
1077,2021-07-12 21:00:00,726.9,738.3
1078,2021-07-12 22:00:00,727.36,742.06
1079,2021-07-12 23:00:00,733.13,739.59
1080,2021-07-13 00:00:00,741.94,733.74
1081,2021-07-13 01:00:00,740.46,734.22
1082,2021-07-13 02:00:00,736.07,735.36
1083,2021-07-13 03:00:00,735.24,711.08
1084,2021-07-13 04:00:00,729.09,695.79
1085,2021-07-13 05:00:00,724.58,686.39
1086,2021-07-13 06:00:00,712.28,681.07
1087,2021-07-13 07:00:00,693.25,675.34
1088,2021-07-13 08:00:00,679.43,667.99
1089,2021-07-13 09:00:00,668.88,659.91
1090,2021-07-13 10:00:00,655.61,657.24
1091,2021-07-13 11:00:00,651.9,659.89
1092,2021-07-13 12:00:00,654.74,664.04
1093,2021-07-13 13:00:00,664.29,670.83
1094,2021-07-13 14:00:00,679.5,675.77
1095,2021-07-13 15:00:00,693.99,677.85
1096,2021-07-13 16:00:00,712.67,677.99
1097,2021-07-13 17:00:00,731.69,674.94
1098,2021-07-13 18:00:00,735.67,677.31
1099,2021-07-13 19:00:00,723.4,679.65
1100,2021-07-13 20:00:00,704.83,685.29
1101,2021-07-13 21:00:00,696.34,691.87
1102,2021-07-13 22:00:00,701.77,690.4
1103,2021-07-13 23:00:00,710.61,684.75
1104,2021-07-14 00:00:00,711.89,685.14
1105,2021-07-14 01:00:00,714.14,689.1
1106,2021-07-14 02:00:00,715.35,695.57
1107,2021-07-14 03:00:00,718.23,684.22
1108,2021-07-14 04:00:00,723.52,681.2
1109,2021-07-14 05:00:00,724.64,682.43
1110,2021-07-14 06:00:00,716.42,685.94
1111,2021-07-14 07:00:00,700.99,687.4
1112,2021-07-14 08:00:00,689.51,685.6
1113,2021-07-14 09:00:00,685.48,680.73
1114,2021-07-14 10:00:00,679.96,678.47
1115,2021-07-14 11:00:00,673.23,679.01
1116,2021-07-14 12:00:00,679.83,680.6
1117,2021-07-14 13:00:00,690.83,685.24
1118,2021-07-14 14:00:00,706.37,689.21
1119,2021-07-14 15:00:00,716.26,692.15
1120,2021-07-14 16:00:00,731.33,695.89
1121,2021-07-14 17:00:00,743.57,697.1
1122,2021-07-14 18:00:00,740.03,703.55
1123,2021-07-14 19:00:00,728.21,709.77
1124,2021-07-14 20:00:00,723.99,718.7
1125,2021-07-14 21:00:00,700.18,727.24
1126,2021-07-14 22:00:00,696.65,726.48
1127,2021-07-14 23:00:00,722.42,720.5
1128,2021-07-15 00:00:00,727.99,718.05
1129,2021-07-15 01:00:00,738.87,721.58
1130,2021-07-15 02:00:00,736.69,727.44
1131,2021-07-15 03:00:00,732.74,718.69
1132,2021-07-15 04:00:00,728.15,717.6
1133,2021-07-15 05:00:00,729.29,721.14
1134,2021-07-15 06:00:00,725.61,725.15
1135,2021-07-15 07:00:00,712.75,725.76
1136,2021-07-15 08:00:00,699.51,721.45
1137,2021-07-15 09:00:00,688.31,712.13
1138,2021-07-15 10:00:00,682.68,703.12
1139,2021-07-15 11:00:00,681.71,695.91
1140,2021-07-15 12:00:00,691.66,689.45
1141,2021-07-15 13:00:00,696.22,686.6
1142,2021-07-15 14:00:00,712.09,685.23
1143,2021-07-15 15:00:00,726.68,685.26
1144,2021-07-15 16:00:00,735.38,688.5
1145,2021-07-15 17:00:00,748.55,690.35
1146,2021-07-15 18:00:00,756.81,697.5
1147,2021-07-15 19:00:00,760.15,704.75
1148,2021-07-15 20:00:00,761.4,714.51
1149,2021-07-15 21:00:00,765.86,723.66
1150,2021-07-15 22:00:00,765.99,724.59
1151,2021-07-15 23:00:00,766.6,718.41
1152,2021-07-13 00:00:00,741.94,732.96
1153,2021-07-13 01:00:00,740.46,735.84
1154,2021-07-13 02:00:00,736.07,739.67
1155,2021-07-13 03:00:00,735.24,742.17
1156,2021-07-13 04:00:00,729.09,738.09
1157,2021-07-13 05:00:00,724.58,724.66
1158,2021-07-13 06:00:00,712.28,705.99
1159,2021-07-13 07:00:00,693.25,687.57
1160,2021-07-13 08:00:00,679.43,673.84
1161,2021-07-13 09:00:00,668.88,664.62
1162,2021-07-13 10:00:00,655.61,660.47
1163,2021-07-13 11:00:00,651.9,658.75
1164,2021-07-13 12:00:00,654.74,663.04
1165,2021-07-13 13:00:00,664.29,671.89
1166,2021-07-13 14:00:00,679.5,686.13
1167,2021-07-13 15:00:00,693.99,705.23
1168,2021-07-13 16:00:00,712.67,723.74
1169,2021-07-13 17:00:00,731.69,733.47
1170,2021-07-13 18:00:00,735.67,729.3
1171,2021-07-13 19:00:00,723.4,715.87
1172,2021-07-13 20:00:00,704.83,704.27
1173,2021-07-13 21:00:00,696.34,697.98
1174,2021-07-13 22:00:00,701.77,699.02
1175,2021-07-13 23:00:00,710.61,695.69
1176,2021-07-14 00:00:00,711.89,701.13
1177,2021-07-14 01:00:00,714.14,705.5
1178,2021-07-14 02:00:00,715.35,711.06
1179,2021-07-14 03:00:00,718.23,695.26
1180,2021-07-14 04:00:00,723.52,687.19
1181,2021-07-14 05:00:00,724.64,683.1
1182,2021-07-14 06:00:00,716.42,683.06
1183,2021-07-14 07:00:00,700.99,682.09
1184,2021-07-14 08:00:00,689.51,679.57
1185,2021-07-14 09:00:00,685.48,676.38
1186,2021-07-14 10:00:00,679.96,678.36
1187,2021-07-14 11:00:00,673.23,685.1
