,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
605,2021-07-08 05:00:00,398.2,358.83
606,2021-07-08 06:00:00,382.6,330.58
607,2021-07-08 07:00:00,362.27,301.85
608,2021-07-08 08:00:00,341.18,281.7
609,2021-07-08 09:00:00,326.87,271.18
610,2021-07-08 10:00:00,320.14,268.99
611,2021-07-08 11:00:00,319.83,272.13
612,2021-07-08 12:00:00,325.25,281.25
613,2021-07-08 13:00:00,330.31,293.13
614,2021-07-08 14:00:00,342.61,305.62
615,2021-07-08 15:00:00,343.33,319.81
616,2021-07-08 16:00:00,351.6,330.69
617,2021-07-08 17:00:00,369.71,336.89
618,2021-07-08 18:00:00,387.93,338.43
619,2021-07-08 19:00:00,405.27,338.74
620,2021-07-08 20:00:00,411.12,338.62
621,2021-07-08 21:00:00,413.52,339.25
622,2021-07-08 22:00:00,407.69,340.56
623,2021-07-08 23:00:00,391.6,345.72
624,2021-07-09 00:00:00,323.93,378.14
625,2021-07-09 01:00:00,367.69,375.94
626,2021-07-09 02:00:00,365.86,375.19
627,2021-07-09 03:00:00,368.47,372.54
628,2021-07-09 04:00:00,372.18,364.47
629,2021-07-09 05:00:00,368.68,344.51
630,2021-07-09 06:00:00,360.53,319.9
631,2021-07-09 07:00:00,345.34,293.46
632,2021-07-09 08:00:00,321.9,273.05
633,2021-07-09 09:00:00,298.41,260.3
634,2021-07-09 10:00:00,281.64,253.72
635,2021-07-09 11:00:00,269.49,249.72
636,2021-07-09 12:00:00,256.34,250.41
637,2021-07-09 13:00:00,252.11,252.29
638,2021-07-09 14:00:00,251.67,254.06
639,2021-07-09 15:00:00,261.11,257.94
640,2021-07-09 16:00:00,276.6,262.2
641,2021-07-09 17:00:00,301.69,268.26
642,2021-07-09 18:00:00,326.02,273.94
643,2021-07-09 19:00:00,339.55,283.47
644,2021-07-09 20:00:00,341.87,293.71
645,2021-07-09 21:00:00,338.15,303.06
646,2021-07-09 22:00:00,330.88,310.33
647,2021-07-09 23:00:00,318.36,318.19
648,2021-07-10 00:00:00,331.11,366.88
649,2021-07-10 01:00:00,309.68,366.19
650,2021-07-10 02:00:00,307.87,365.47
651,2021-07-10 03:00:00,302.19,363.81
652,2021-07-10 04:00:00,295.36,357.37
653,2021-07-10 05:00:00,291.69,337.55
654,2021-07-10 06:00:00,281.52,311.69
655,2021-07-10 07:00:00,255.04,285.57
656,2021-07-10 08:00:00,225.94,267.37
657,2021-07-10 09:00:00,201.31,258.87
658,2021-07-10 10:00:00,187.03,258.26
659,2021-07-10 11:00:00,180.68,262.29
660,2021-07-10 12:00:00,179.78,270.31
661,2021-07-10 13:00:00,190.64,280.16
662,2021-07-10 14:00:00,208.07,291.07
663,2021-07-10 15:00:00,232.92,303.74
664,2021-07-10 16:00:00,270.53,316.06
665,2021-07-10 17:00:00,311.65,327.99
666,2021-07-10 18:00:00,351.21,337.41
667,2021-07-10 19:00:00,371.67,346.59
668,2021-07-10 20:00:00,374.05,354.19
669,2021-07-10 21:00:00,373.41,360.09
670,2021-07-10 22:00:00,364.88,363.88
671,2021-07-10 23:00:00,350.49,369.02
672,2021-07-08 00:00:00,378.26,385.87
673,2021-07-08 01:00:00,381.27,379.86
674,2021-07-08 02:00:00,384.72,379.07
675,2021-07-08 03:00:00,387.72,381.23
676,2021-07-08 04:00:00,393.66,385.62
677,2021-07-08 05:00:00,398.2,384.69
678,2021-07-08 06:00:00,382.6,370.26
679,2021-07-08 07:00:00,362.27,351.01
680,2021-07-08 08:00:00,341.18,331.52
681,2021-07-08 09:00:00,326.87,311.71
682,2021-07-08 10:00:00,320.14,294.63
683,2021-07-08 11:00:00,319.83,280.79
684,2021-07-08 12:00:00,325.25,276.16
685,2021-07-08 13:00:00,330.31,277.12
686,2021-07-08 14:00:00,342.61,287.23
687,2021-07-08 15:00:00,343.33,307.02
688,2021-07-08 16:00:00,351.6,333.98
689,2021-07-08 17:00:00,369.71,364.75
690,2021-07-08 18:00:00,387.93,390.89
691,2021-07-08 19:00:00,405.27,410.68
692,2021-07-08 20:00:00,411.12,410.37
693,2021-07-08 21:00:00,413.52,401.94
694,2021-07-08 22:00:00,407.69,387.24
695,2021-07-08 23:00:00,391.6,366.02
696,2021-07-09 00:00:00,323.93,392.05
697,2021-07-09 01:00:00,367.69,392.72
698,2021-07-09 02:00:00,365.86,394.76
699,2021-07-09 03:00:00,368.47,395.35
700,2021-07-09 04:00:00,372.18,389.79
701,2021-07-09 05:00:00,368.68,375.33
702,2021-07-09 06:00:00,360.53,356.27
703,2021-07-09 07:00:00,345.34,334.11
704,2021-07-09 08:00:00,321.9,316.57
705,2021-07-09 09:00:00,298.41,305.12
706,2021-07-09 10:00:00,281.64,298.76
707,2021-07-09 11:00:00,269.49,294.1
708,2021-07-09 12:00:00,256.34,293.23
709,2021-07-09 13:00:00,252.11,292.53
710,2021-07-09 14:00:00,251.67,290.78
711,2021-07-09 15:00:00,261.11,290.72
712,2021-07-09 16:00:00,276.6,290.45
713,2021-07-09 17:00:00,301.69,292.1
714,2021-07-09 18:00:00,326.02,294.69
715,2021-07-09 19:00:00,339.55,301.64
716,2021-07-09 20:00:00,341.87,310.81
717,2021-07-09 21:00:00,338.15,320.05
718,2021-07-09 22:00:00,330.88,327.53
719,2021-07-09 23:00:00,318.36,335.58
720,2021-07-10 00:00:00,331.11,362.21
721,2021-07-10 01:00:00,309.68,363.14
722,2021-07-10 02:00:00,307.87,365.65
723,2021-07-10 03:00:00,302.19,367.32
724,2021-07-10 04:00:00,295.36,363.23
725,2021-07-10 05:00:00,291.69,340.14
726,2021-07-10 06:00:00,281.52,309.77
727,2021-07-10 07:00:00,255.04,278.62
728,2021-07-10 08:00:00,225.94,256.08
729,2021-07-10 09:00:00,201.31,243.31
730,2021-07-10 10:00:00,187.03,238.61
731,2021-07-10 11:00:00,180.68,238.44
732,2021-07-10 12:00:00,179.78,243.84
733,2021-07-10 13:00:00,190.64,251.98
734,2021-07-10 14:00:00,208.07,261.61
735,2021-07-10 15:00:00,232.92,274.51
736,2021-07-10 16:00:00,270.53,287.06
737,2021-07-10 17:00:00,311.65,298.37
738,2021-07-10 18:00:00,351.21,306.41
739,2021-07-10 19:00:00,371.67,314.9
740,2021-07-10 20:00:00,374.05,322.21
741,2021-07-10 21:00:00,373.41,328.51
742,2021-07-10 22:00:00,364.88,332.84
743,2021-07-10 23:00:00,350.49,339.57
744,2021-07-11 00:00:00,339.42,365.76
745,2021-07-11 01:00:00,332.43,362.96
746,2021-07-11 02:00:00,332.41,359.66
747,2021-07-11 03:00:00,330.41,355.1
748,2021-07-11 04:00:00,324.26,345.29
749,2021-07-11 05:00:00,315.63,325.66
750,2021-07-11 06:00:00,304.82,301.52
751,2021-07-11 07:00:00,281.9,277.16
752,2021-07-11 08:00:00,254.37,259.83
753,2021-07-11 09:00:00,231.72,251.22
754,2021-07-11 10:00:00,223.58,249.82
755,2021-07-11 11:00:00,219.11,252.39
756,2021-07-11 12:00:00,217.53,258.73
757,2021-07-11 13:00:00,212.3,266.82
758,2021-07-11 14:00:00,206.91,275.89
759,2021-07-11 15:00:00,216.05,286.45
760,2021-07-11 16:00:00,251.35,297.5
761,2021-07-11 17:00:00,282.11,310.07
762,2021-07-11 18:00:00,322.23,322.3
763,2021-07-11 19:00:00,346.02,336.35
764,2021-07-11 20:00:00,350.89,349.53
765,2021-07-11 21:00:00,344.95,360.41
766,2021-07-11 22:00:00,342.45,368.28
767,2021-07-11 23:00:00,342.9,376.5
768,2021-07-09 00:00:00,323.93,378.77
769,2021-07-09 01:00:00,367.69,372.05
770,2021-07-09 02:00:00,365.86,368.78
771,2021-07-09 03:00:00,368.47,366.22
772,2021-07-09 04:00:00,372.18,367.55
773,2021-07-09 05:00:00,368.68,369.27
774,2021-07-09 06:00:00,360.53,362.16
775,2021-07-09 07:00:00,345.34,349.58
776,2021-07-09 08:00:00,321.9,333.54
777,2021-07-09 09:00:00,298.41,313.96
778,2021-07-09 10:00:00,281.64,294.95
779,2021-07-09 11:00:00,269.49,277.48
780,2021-07-09 12:00:00,256.34,266.43
781,2021-07-09 13:00:00,252.11,262.22
782,2021-07-09 14:00:00,251.67,266.11
783,2021-07-09 15:00:00,261.11,279.88
784,2021-07-09 16:00:00,276.6,304.05
785,2021-07-09 17:00:00,301.69,335.94
786,2021-07-09 18:00:00,326.02,367.78
787,2021-07-09 19:00:00,339.55,393.06
788,2021-07-09 20:00:00,341.87,396.77
789,2021-07-09 21:00:00,338.15,389.14
790,2021-07-09 22:00:00,330.88,366.85
791,2021-07-09 23:00:00,318.36,328.5
792,2021-07-10 00:00:00,331.11,361.03
793,2021-07-10 01:00:00,309.68,360.69
794,2021-07-10 02:00:00,307.87,362.99
795,2021-07-10 03:00:00,302.19,364.93
796,2021-07-10 04:00:00,295.36,361.54
797,2021-07-10 05:00:00,291.69,340.88
798,2021-07-10 06:00:00,281.52,313.63
799,2021-07-10 07:00:00,255.04,284.32
800,2021-07-10 08:00:00,225.94,262.2
801,2021-07-10 09:00:00,201.31,248.18
802,2021-07-10 10:00:00,187.03,241.08
803,2021-07-10 11:00:00,180.68,237.57
804,2021-07-10 12:00:00,179.78,239.99
805,2021-07-10 13:00:00,190.64,245.17
806,2021-07-10 14:00:00,208.07,252.05
807,2021-07-10 15:00:00,232.92,262.95
808,2021-07-10 16:00:00,270.53,274.26
809,2021-07-10 17:00:00,311.65,285.59
810,2021-07-10 18:00:00,351.21,294.67
811,2021-07-10 19:00:00,371.67,306.12
812,2021-07-10 20:00:00,374.05,317.23
813,2021-07-10 21:00:00,373.41,326.72
814,2021-07-10 22:00:00,364.88,333.03
815,2021-07-10 23:00:00,350.49,340.87
816,2021-07-11 00:00:00,339.42,355.54
817,2021-07-11 01:00:00,332.43,352.78
818,2021-07-11 02:00:00,332.41,350.13
819,2021-07-11 03:00:00,330.41,345.79
820,2021-07-11 04:00:00,324.26,334.49
821,2021-07-11 05:00:00,315.63,313.38
822,2021-07-11 06:00:00,304.82,288.19
823,2021-07-11 07:00:00,281.9,262.36
824,2021-07-11 08:00:00,254.37,243.52
825,2021-07-11 09:00:00,231.72,232.96
826,2021-07-11 10:00:00,223.58,229.33
827,2021-07-11 11:00:00,219.11,229.16
828,2021-07-11 12:00:00,217.53,233.26
829,2021-07-11 13:00:00,212.3,239.17
830,2021-07-11 14:00:00,206.91,245.91
831,2021-07-11 15:00:00,216.05,254.74
832,2021-07-11 16:00:00,251.35,264.62
833,2021-07-11 17:00:00,282.11,276.87
834,2021-07-11 18:00:00,322.23,290.27
835,2021-07-11 19:00:00,346.02,307.7
836,2021-07-11 20:00:00,350.89,325.18
837,2021-07-11 21:00:00,344.95,340.69
838,2021-07-11 22:00:00,342.45,353.13
839,2021-07-11 23:00:00,342.9,365.41
840,2021-07-12 00:00:00,359.33,377.74
841,2021-07-12 01:00:00,337.49,377.1
842,2021-07-12 02:00:00,342.09,375.81
843,2021-07-12 03:00:00,349.87,372.55
844,2021-07-12 04:00:00,352.26,364.64
845,2021-07-12 05:00:00,344.0,340.28
846,2021-07-12 06:00:00,324.32,309.18
847,2021-07-12 07:00:00,297.56,278.63
848,2021-07-12 08:00:00,265.56,256.82
849,2021-07-12 09:00:00,242.34,245.85
850,2021-07-12 10:00:00,228.39,243.68
851,2021-07-12 11:00:00,222.79,246.78
852,2021-07-12 12:00:00,219.99,254.7
853,2021-07-12 13:00:00,228.22,264.99
854,2021-07-12 14:00:00,241.55,276.38
855,2021-07-12 15:00:00,261.23,289.32
856,2021-07-12 16:00:00,287.23,301.15
857,2021-07-12 17:00:00,318.84,311.61
858,2021-07-12 18:00:00,346.14,318.92
859,2021-07-12 19:00:00,364.82,325.79
860,2021-07-12 20:00:00,369.11,331.01
861,2021-07-12 21:00:00,367.25,335.34
862,2021-07-12 22:00:00,364.48,338.49
863,2021-07-12 23:00:00,364.41,343.74
864,2021-07-10 00:00:00,331.11,314.65
865,2021-07-10 01:00:00,309.68,311.44
866,2021-07-10 02:00:00,307.87,313.38
867,2021-07-10 03:00:00,302.19,316.6
868,2021-07-10 04:00:00,295.36,322.83
869,2021-07-10 05:00:00,291.69,322.58
870,2021-07-10 06:00:00,281.52,305.23
871,2021-07-10 07:00:00,255.04,277.63
872,2021-07-10 08:00:00,225.94,250.22
873,2021-07-10 09:00:00,201.31,227.57
874,2021-07-10 10:00:00,187.03,210.81
875,2021-07-10 11:00:00,180.68,199.5
876,2021-07-10 12:00:00,179.78,195.85
877,2021-07-10 13:00:00,190.64,201.53
878,2021-07-10 14:00:00,208.07,214.42
879,2021-07-10 15:00:00,232.92,240.02
880,2021-07-10 16:00:00,270.53,278.8
881,2021-07-10 17:00:00,311.65,324.96
882,2021-07-10 18:00:00,351.21,366.54
883,2021-07-10 19:00:00,371.67,392.07
884,2021-07-10 20:00:00,374.05,393.57
885,2021-07-10 21:00:00,373.41,381.95
886,2021-07-10 22:00:00,364.88,365.58
887,2021-07-10 23:00:00,350.49,353.53
888,2021-07-11 00:00:00,339.42,374.94
889,2021-07-11 01:00:00,332.43,372.66
890,2021-07-11 02:00:00,332.41,372.25
891,2021-07-11 03:00:00,330.41,370.18
892,2021-07-11 04:00:00,324.26,360.37
893,2021-07-11 05:00:00,315.63,336.76
894,2021-07-11 06:00:00,304.82,308.15
895,2021-07-11 07:00:00,281.9,278.1
896,2021-07-11 08:00:00,254.37,255.54
897,2021-07-11 09:00:00,231.72,240.95
898,2021-07-11 10:00:00,223.58,232.99
899,2021-07-11 11:00:00,219.11,227.99
900,2021-07-11 12:00:00,217.53,228.29
901,2021-07-11 13:00:00,212.3,230.42
902,2021-07-11 14:00:00,206.91,233.31
903,2021-07-11 15:00:00,216.05,239.63
904,2021-07-11 16:00:00,251.35,246.89
905,2021-07-11 17:00:00,282.11,256.34
906,2021-07-11 18:00:00,322.23,266.32
907,2021-07-11 19:00:00,346.02,281.3
908,2021-07-11 20:00:00,350.89,296.98
909,2021-07-11 21:00:00,344.95,311.16
910,2021-07-11 22:00:00,342.45,322.48
911,2021-07-11 23:00:00,342.9,334.12
912,2021-07-12 00:00:00,359.33,341.42
913,2021-07-12 01:00:00,337.49,341.6
914,2021-07-12 02:00:00,342.09,344.12
915,2021-07-12 03:00:00,349.87,345.18
916,2021-07-12 04:00:00,352.26,340.14
917,2021-07-12 05:00:00,344.0,314.92
918,2021-07-12 06:00:00,324.32,283.43
919,2021-07-12 07:00:00,297.56,251.41
920,2021-07-12 08:00:00,265.56,227.87
921,2021-07-12 09:00:00,242.34,213.47
922,2021-07-12 10:00:00,228.39,206.62
923,2021-07-12 11:00:00,222.79,203.45
924,2021-07-12 12:00:00,219.99,206.2
925,2021-07-12 13:00:00,228.22,211.48
926,2021-07-12 14:00:00,241.55,217.89
927,2021-07-12 15:00:00,261.23,227.33
928,2021-07-12 16:00:00,287.23,236.39
929,2021-07-12 17:00:00,318.84,244.97
930,2021-07-12 18:00:00,346.14,251.34
931,2021-07-12 19:00:00,364.82,259.87
932,2021-07-12 20:00:00,369.11,268.15
933,2021-07-12 21:00:00,367.25,275.81
934,2021-07-12 22:00:00,364.48,281.94
935,2021-07-12 23:00:00,364.41,290.05
936,2021-07-13 00:00:00,346.31,319.31
937,2021-07-13 01:00:00,367.94,314.88
938,2021-07-13 02:00:00,377.52,310.31
939,2021-07-13 03:00:00,385.68,304.97
940,2021-07-13 04:00:00,385.06,295.96
941,2021-07-13 05:00:00,377.38,283.01
942,2021-07-13 06:00:00,355.97,268.03
943,2021-07-13 07:00:00,334.33,252.56
944,2021-07-13 08:00:00,312.28,241.82
945,2021-07-13 09:00:00,296.43,237.39
946,2021-07-13 10:00:00,287.09,238.25
947,2021-07-13 11:00:00,284.35,241.24
948,2021-07-13 12:00:00,288.7,246.82
949,2021-07-13 13:00:00,290.98,253.16
950,2021-07-13 14:00:00,294.15,260.03
951,2021-07-13 15:00:00,304.29,267.39
952,2021-07-13 16:00:00,316.55,275.88
953,2021-07-13 17:00:00,335.27,287.54
954,2021-07-13 18:00:00,353.51,300.24
955,2021-07-13 19:00:00,359.08,315.77
956,2021-07-13 20:00:00,354.93,331.08
957,2021-07-13 21:00:00,344.67,343.57
958,2021-07-13 22:00:00,336.8,352.84
959,2021-07-13 23:00:00,338.8,360.73
960,2021-07-11 00:00:00,339.42,355.46
961,2021-07-11 01:00:00,332.43,351.41
962,2021-07-11 02:00:00,332.41,349.91
963,2021-07-11 03:00:00,330.41,345.59
964,2021-07-11 04:00:00,324.26,346.0
965,2021-07-11 05:00:00,315.63,340.06
966,2021-07-11 06:00:00,304.82,320.54
967,2021-07-11 07:00:00,281.9,297.89
968,2021-07-11 08:00:00,254.37,273.95
969,2021-07-11 09:00:00,231.72,255.92
970,2021-07-11 10:00:00,223.58,243.32
971,2021-07-11 11:00:00,219.11,235.09
972,2021-07-11 12:00:00,217.53,231.7
973,2021-07-11 13:00:00,212.3,236.21
974,2021-07-11 14:00:00,206.91,241.95
975,2021-07-11 15:00:00,216.05,259.91
976,2021-07-11 16:00:00,251.35,288.56
977,2021-07-11 17:00:00,282.11,320.08
978,2021-07-11 18:00:00,322.23,352.46
979,2021-07-11 19:00:00,346.02,371.59
980,2021-07-11 20:00:00,350.89,367.23
981,2021-07-11 21:00:00,344.95,360.06
982,2021-07-11 22:00:00,342.45,346.48
983,2021-07-11 23:00:00,342.9,336.5
984,2021-07-12 00:00:00,359.33,344.01
985,2021-07-12 01:00:00,337.49,342.37
986,2021-07-12 02:00:00,342.09,342.69
987,2021-07-12 03:00:00,349.87,342.03
988,2021-07-12 04:00:00,352.26,335.3
989,2021-07-12 05:00:00,344.0,314.74
990,2021-07-12 06:00:00,324.32,289.13
991,2021-07-12 07:00:00,297.56,261.87
992,2021-07-12 08:00:00,265.56,241.27
993,2021-07-12 09:00:00,242.34,228.36
994,2021-07-12 10:00:00,228.39,221.99
995,2021-07-12 11:00:00,222.79,218.78
996,2021-07-12 12:00:00,219.99,220.8
997,2021-07-12 13:00:00,228.22,225.1
998,2021-07-12 14:00:00,241.55,230.67
999,2021-07-12 15:00:00,261.23,239.39
1000,2021-07-12 16:00:00,287.23,248.81
1001,2021-07-12 17:00:00,318.84,259.67
1002,2021-07-12 18:00:00,346.14,270.16
1003,2021-07-12 19:00:00,364.82,284.08
1004,2021-07-12 20:00:00,369.11,298.01
1005,2021-07-12 21:00:00,367.25,310.1
1006,2021-07-12 22:00:00,364.48,319.01
1007,2021-07-12 23:00:00,364.41,328.4
1008,2021-07-13 00:00:00,346.31,352.03
1009,2021-07-13 01:00:00,367.94,348.71
1010,2021-07-13 02:00:00,377.52,346.35
1011,2021-07-13 03:00:00,385.68,341.99
1012,2021-07-13 04:00:00,385.06,330.84
1013,2021-07-13 05:00:00,377.38,312.5
1014,2021-07-13 06:00:00,355.97,291.31
1015,2021-07-13 07:00:00,334.33,268.15
1016,2021-07-13 08:00:00,312.28,249.93
1017,2021-07-13 09:00:00,296.43,238.37
1018,2021-07-13 10:00:00,287.09,232.3
1019,2021-07-13 11:00:00,284.35,228.07
1020,2021-07-13 12:00:00,288.7,227.72
1021,2021-07-13 13:00:00,290.98,228.16
1022,2021-07-13 14:00:00,294.15,228.54
1023,2021-07-13 15:00:00,304.29,230.74
1024,2021-07-13 16:00:00,316.55,234.2
1025,2021-07-13 17:00:00,335.27,241.13
1026,2021-07-13 18:00:00,353.51,249.78
1027,2021-07-13 19:00:00,359.08,263.27
1028,2021-07-13 20:00:00,354.93,277.8
1029,2021-07-13 21:00:00,344.67,291.09
1030,2021-07-13 22:00:00,336.8,301.81
1031,2021-07-13 23:00:00,338.8,311.99
1032,2021-07-14 00:00:00,315.26,347.54
1033,2021-07-14 01:00:00,336.62,345.39
1034,2021-07-14 02:00:00,339.84,342.57
1035,2021-07-14 03:00:00,346.24,336.5
1036,2021-07-14 04:00:00,346.65,328.26
1037,2021-07-14 05:00:00,348.96,315.83
1038,2021-07-14 06:00:00,341.03,301.47
1039,2021-07-14 07:00:00,329.34,286.11
1040,2021-07-14 08:00:00,317.7,274.23
1041,2021-07-14 09:00:00,302.71,268.9
1042,2021-07-14 10:00:00,287.25,268.47
1043,2021-07-14 11:00:00,271.37,269.38
1044,2021-07-14 12:00:00,248.37,271.98
1045,2021-07-14 13:00:00,233.75,273.91
1046,2021-07-14 14:00:00,238.17,274.6
1047,2021-07-14 15:00:00,246.03,274.95
1048,2021-07-14 16:00:00,263.92,275.92
1049,2021-07-14 17:00:00,288.67,279.93
1050,2021-07-14 18:00:00,312.84,285.08
1051,2021-07-14 19:00:00,325.77,292.74
1052,2021-07-14 20:00:00,329.53,300.53
1053,2021-07-14 21:00:00,330.45,307.48
1054,2021-07-14 22:00:00,314.41,313.26
1055,2021-07-14 23:00:00,306.16,318.49
1056,2021-07-12 00:00:00,359.33,327.29
1057,2021-07-12 01:00:00,337.49,329.25
1058,2021-07-12 02:00:00,342.09,331.91
1059,2021-07-12 03:00:00,349.87,330.59
1060,2021-07-12 04:00:00,352.26,334.08
1061,2021-07-12 05:00:00,344.0,327.77
1062,2021-07-12 06:00:00,324.32,303.82
1063,2021-07-12 07:00:00,297.56,274.89
1064,2021-07-12 08:00:00,265.56,247.62
1065,2021-07-12 09:00:00,242.34,229.53
1066,2021-07-12 10:00:00,228.39,217.34
1067,2021-07-12 11:00:00,222.79,210.16
1068,2021-07-12 12:00:00,219.99,210.46
1069,2021-07-12 13:00:00,228.22,218.72
1070,2021-07-12 14:00:00,241.55,229.15
1071,2021-07-12 15:00:00,261.23,253.15
1072,2021-07-12 16:00:00,287.23,287.8
1073,2021-07-12 17:00:00,318.84,322.22
1074,2021-07-12 18:00:00,346.14,352.14
1075,2021-07-12 19:00:00,364.82,367.2
1076,2021-07-12 20:00:00,369.11,361.29
1077,2021-07-12 21:00:00,367.25,354.68
1078,2021-07-12 22:00:00,364.48,346.81
1079,2021-07-12 23:00:00,364.41,350.31
1080,2021-07-13 00:00:00,346.31,348.16
1081,2021-07-13 01:00:00,367.94,345.56
1082,2021-07-13 02:00:00,377.52,344.74
1083,2021-07-13 03:00:00,385.68,342.48
1084,2021-07-13 04:00:00,385.06,334.82
1085,2021-07-13 05:00:00,377.38,317.36
1086,2021-07-13 06:00:00,355.97,296.21
1087,2021-07-13 07:00:00,334.33,272.69
1088,2021-07-13 08:00:00,312.28,253.84
1089,2021-07-13 09:00:00,296.43,241.5
1090,2021-07-13 10:00:00,287.09,234.58
1091,2021-07-13 11:00:00,284.35,229.64
1092,2021-07-13 12:00:00,288.7,229.25
1093,2021-07-13 13:00:00,290.98,230.14
1094,2021-07-13 14:00:00,294.15,231.32
1095,2021-07-13 15:00:00,304.29,234.64
1096,2021-07-13 16:00:00,316.55,238.82
1097,2021-07-13 17:00:00,335.27,245.6
1098,2021-07-13 18:00:00,353.51,252.91
1099,2021-07-13 19:00:00,359.08,264.33
1100,2021-07-13 20:00:00,354.93,276.58
1101,2021-07-13 21:00:00,344.67,287.51
1102,2021-07-13 22:00:00,336.8,295.6
1103,2021-07-13 23:00:00,338.8,303.67
1104,2021-07-14 00:00:00,315.26,307.8
1105,2021-07-14 01:00:00,336.62,304.04
1106,2021-07-14 02:00:00,339.84,300.88
1107,2021-07-14 03:00:00,346.24,294.9
1108,2021-07-14 04:00:00,346.65,286.87
1109,2021-07-14 05:00:00,348.96,275.3
1110,2021-07-14 06:00:00,341.03,262.82
1111,2021-07-14 07:00:00,329.34,248.7
1112,2021-07-14 08:00:00,317.7,237.26
1113,2021-07-14 09:00:00,302.71,230.84
1114,2021-07-14 10:00:00,287.25,228.38
1115,2021-07-14 11:00:00,271.37,226.62
1116,2021-07-14 12:00:00,248.37,227.75
1117,2021-07-14 13:00:00,233.75,229.02
1118,2021-07-14 14:00:00,238.17,229.72
1119,2021-07-14 15:00:00,246.03,230.65
1120,2021-07-14 16:00:00,263.92,232.81
1121,2021-07-14 17:00:00,288.67,238.71
1122,2021-07-14 18:00:00,312.84,246.66
1123,2021-07-14 19:00:00,325.77,259.09
1124,2021-07-14 20:00:00,329.53,272.45
1125,2021-07-14 21:00:00,330.45,284.4
1126,2021-07-14 22:00:00,314.41,294.28
1127,2021-07-14 23:00:00,306.16,302.9
1128,2021-07-15 00:00:00,294.53,333.05
1129,2021-07-15 01:00:00,302.37,331.18
1130,2021-07-15 02:00:00,298.93,329.4
1131,2021-07-15 03:00:00,302.66,324.82
1132,2021-07-15 04:00:00,305.95,318.18
1133,2021-07-15 05:00:00,308.43,308.23
1134,2021-07-15 06:00:00,296.03,297.02
1135,2021-07-15 07:00:00,274.92,284.46
1136,2021-07-15 08:00:00,253.71,275.3
1137,2021-07-15 09:00:00,235.85,271.74
1138,2021-07-15 10:00:00,223.94,272.22
1139,2021-07-15 11:00:00,221.72,272.77
1140,2021-07-15 12:00:00,221.48,273.77
1141,2021-07-15 13:00:00,220.65,273.34
1142,2021-07-15 14:00:00,220.39,271.95
1143,2021-07-15 15:00:00,231.59,270.97
1144,2021-07-15 16:00:00,249.65,271.81
1145,2021-07-15 17:00:00,271.31,277.1
1146,2021-07-15 18:00:00,293.61,284.18
1147,2021-07-15 19:00:00,306.64,293.99
1148,2021-07-15 20:00:00,311.98,304.24
1149,2021-07-15 21:00:00,312.57,313.15
1150,2021-07-15 22:00:00,305.76,319.84
1151,2021-07-15 23:00:00,293.26,325.24
1152,2021-07-13 00:00:00,346.31,346.8
1153,2021-07-13 01:00:00,367.94,344.84
1154,2021-07-13 02:00:00,377.52,347.36
1155,2021-07-13 03:00:00,385.68,349.53
1156,2021-07-13 04:00:00,385.06,353.91
1157,2021-07-13 05:00:00,377.38,352.6
1158,2021-07-13 06:00:00,355.97,335.84
1159,2021-07-13 07:00:00,334.33,314.48
1160,2021-07-13 08:00:00,312.28,292.78
1161,2021-07-13 09:00:00,296.43,271.32
1162,2021-07-13 10:00:00,287.09,253.57
1163,2021-07-13 11:00:00,284.35,240.55
1164,2021-07-13 12:00:00,288.7,235.77
1165,2021-07-13 13:00:00,290.98,238.49
1166,2021-07-13 14:00:00,294.15,248.95
1167,2021-07-13 15:00:00,304.29,267.55
1168,2021-07-13 16:00:00,316.55,292.17
1169,2021-07-13 17:00:00,335.27,317.16
1170,2021-07-13 18:00:00,353.51,335.85
1171,2021-07-13 19:00:00,359.08,347.17
1172,2021-07-13 20:00:00,354.93,340.96
1173,2021-07-13 21:00:00,344.67,329.74
1174,2021-07-13 22:00:00,336.8,318.91
1175,2021-07-13 23:00:00,338.8,311.43
1176,2021-07-14 00:00:00,315.26,298.23
1177,2021-07-14 01:00:00,336.62,294.36
1178,2021-07-14 02:00:00,339.84,291.93
1179,2021-07-14 03:00:00,346.24,286.83
1180,2021-07-14 04:00:00,346.65,280.28
1181,2021-07-14 05:00:00,348.96,270.71
1182,2021-07-14 06:00:00,341.03,260.74
1183,2021-07-14 07:00:00,329.34,248.56
1184,2021-07-14 08:00:00,317.7,238.32
1185,2021-07-14 09:00:00,302.71,231.97
1186,2021-07-14 10:00:00,287.25,228.66
