UTC time,nat_gas,hydro,biomass,unknown,wind 
2019-04-13 01:00,362.0,349.0,83.0,86.0,6.0
2019-04-13 02:00,360.0,349.0,85.0,86.0,9.0
2019-04-13 03:00,332.0,349.0,87.0,86.0,15.0
2019-04-13 04:00,329.0,556.0,88.0,86.0,16.0
2019-04-13 05:00,327.0,844.0,87.0,85.0,8.0
2019-04-13 06:00,319.0,651.0,84.0,84.0,5.0
2019-04-13 07:00,317.0,602.0,81.0,83.0,9.0
2019-04-13 08:00,315.0,603.0,77.0,82.0,13.0
2019-04-13 09:00,317.0,520.0,76.0,82.0,13.0
2019-04-13 10:00,317.0,235.0,74.0,82.0,12.0
2019-04-13 11:00,317.0,231.0,73.0,82.0,12.0
2019-04-13 12:00,319.0,231.0,75.0,84.0,12.0
2019-04-13 13:00,320.0,244.0,74.0,84.0,11.0
2019-04-13 14:00,320.0,239.0,74.0,84.0,16.0
2019-04-13 15:00,321.0,239.0,76.0,85.0,17.0
2019-04-13 16:00,323.0,272.0,77.0,85.0,15.0
2019-04-13 17:00,326.0,409.0,76.0,85.0,13.0
2019-04-13 18:00,327.0,440.0,76.0,86.0,14.0
2019-04-13 19:00,300.0,540.0,76.0,86.0,19.0
2019-04-13 20:00,143.0,516.0,77.0,86.0,23.0
2019-04-13 21:00,143.0,342.0,80.0,87.0,23.0
2019-04-13 22:00,143.0,14.0,81.0,87.0,22.0
2019-04-13 23:00,143.0,0.0,81.0,87.0,22.0
2019-04-14 00:00,143.0,0.0,82.0,88.0,20.0
2019-04-14 01:00,143.0,0.0,85.0,89.0,18.0
2019-04-14 02:00,143.0,0.0,86.0,89.0,19.0
2019-04-14 03:00,143.0,0.0,86.0,89.0,20.0
2019-04-14 04:00,142.0,0.0,85.0,88.0,17.0
2019-04-14 05:00,140.0,140.0,84.0,87.0,8.0
2019-04-14 06:00,139.0,153.0,81.0,85.0,6.0
2019-04-14 07:00,137.0,92.0,79.0,84.0,5.0
2019-04-14 08:00,135.0,92.0,78.0,83.0,9.0
2019-04-14 09:00,134.0,132.0,77.0,83.0,8.0
2019-04-14 10:00,132.0,147.0,76.0,83.0,9.0
2019-04-14 11:00,108.0,193.0,76.0,83.0,16.0
2019-04-14 12:00,66.0,222.0,80.0,87.0,16.0
2019-04-14 13:00,66.0,211.0,77.0,87.0,16.0
2019-04-14 14:00,66.0,225.0,77.0,87.0,15.0
2019-04-14 15:00,67.0,227.0,79.0,88.0,20.0
2019-04-14 16:00,66.0,383.0,80.0,88.0,16.0
2019-04-14 17:00,67.0,473.0,79.0,88.0,12.0
2019-04-14 18:00,63.0,493.0,78.0,88.0,14.0
2019-04-14 19:00,49.0,494.0,80.0,88.0,20.0
2019-04-14 20:00,49.0,352.0,82.0,88.0,21.0
2019-04-14 21:00,53.0,25.0,82.0,88.0,20.0
2019-04-14 22:00,65.0,61.0,82.0,88.0,23.0
2019-04-14 23:00,66.0,66.0,83.0,88.0,19.0
2019-04-15 00:00,67.0,66.0,84.0,89.0,20.0
2019-04-15 01:00,67.0,108.0,85.0,89.0,20.0
2019-04-15 02:00,67.0,108.0,85.0,88.0,23.0
2019-04-15 03:00,67.0,117.0,85.0,88.0,26.0
2019-04-15 04:00,106.0,711.0,88.0,88.0,19.0
2019-04-15 05:00,212.0,801.0,91.0,87.0,8.0
2019-04-15 06:00,254.0,829.0,91.0,87.0,7.0
2019-04-15 07:00,219.0,839.0,91.0,87.0,16.0
2019-04-15 08:00,218.0,768.0,87.0,87.0,28.0
2019-04-15 09:00,217.0,746.0,84.0,87.0,22.0
2019-04-15 10:00,217.0,688.0,80.0,87.0,15.0
2019-04-15 11:00,217.0,673.0,78.0,87.0,17.0
2019-04-15 12:00,218.0,596.0,75.0,85.0,20.0
2019-04-15 13:00,218.0,597.0,75.0,84.0,20.0
2019-04-15 14:00,218.0,597.0,74.0,84.0,19.0
2019-04-15 15:00,218.0,501.0,74.0,84.0,19.0
2019-04-15 16:00,218.0,480.0,75.0,84.0,16.0
2019-04-15 17:00,218.0,581.0,76.0,85.0,13.0
2019-04-15 18:00,218.0,593.0,76.0,85.0,14.0
2019-04-15 19:00,217.0,330.0,76.0,85.0,18.0
2019-04-15 20:00,212.0,240.0,76.0,86.0,17.0
2019-04-15 21:00,212.0,242.0,77.0,86.0,15.0
2019-04-15 22:00,212.0,9.0,77.0,87.0,18.0
2019-04-15 23:00,212.0,0.0,78.0,87.0,20.0
2019-04-16 00:00,212.0,0.0,79.0,88.0,13.0
2019-04-16 01:00,212.0,0.0,80.0,88.0,8.0
2019-04-16 02:00,212.0,12.0,80.0,88.0,8.0
2019-04-16 03:00,213.0,219.0,80.0,87.0,8.0
2019-04-16 04:00,227.0,592.0,83.0,87.0,8.0
2019-04-16 05:00,221.0,898.0,86.0,87.0,3.0
2019-04-16 06:00,218.0,903.0,88.0,86.0,0.0
2019-04-16 07:00,218.0,884.0,88.0,86.0,0.0
2019-04-16 08:00,218.0,854.0,86.0,85.0,0.0
2019-04-16 09:00,218.0,898.0,79.0,85.0,1.0
2019-04-16 10:00,217.0,815.0,74.0,85.0,3.0
2019-04-16 11:00,217.0,736.0,74.0,85.0,5.0
2019-04-16 12:00,216.0,545.0,73.0,84.0,6.0
2019-04-16 13:00,193.0,552.0,73.0,83.0,10.0
2019-04-16 14:00,192.0,542.0,73.0,83.0,12.0
2019-04-16 15:00,192.0,558.0,73.0,83.0,8.0
2019-04-16 16:00,192.0,606.0,73.0,84.0,9.0
2019-04-16 17:00,192.0,625.0,73.0,84.0,12.0
2019-04-16 18:00,192.0,460.0,75.0,85.0,18.0
2019-04-16 19:00,191.0,271.0,75.0,86.0,24.0
2019-04-16 20:00,186.0,279.0,75.0,86.0,31.0
2019-04-16 21:00,186.0,189.0,76.0,87.0,25.0
2019-04-16 22:00,186.0,66.0,76.0,87.0,22.0
2019-04-16 23:00,186.0,86.0,77.0,87.0,23.0
2019-04-17 00:00,186.0,67.0,77.0,87.0,26.0
2019-04-17 01:00,186.0,90.0,77.0,87.0,19.0
2019-04-17 02:00,186.0,90.0,79.0,87.0,14.0
2019-04-17 03:00,219.0,165.0,79.0,87.0,13.0
2019-04-17 04:00,235.0,719.0,79.0,87.0,10.0
2019-04-17 05:00,193.0,937.0,78.0,86.0,2.0
2019-04-17 06:00,212.0,989.0,77.0,86.0,0.0
2019-04-17 07:00,383.0,670.0,76.0,85.0,0.0
2019-04-17 08:00,259.0,776.0,74.0,84.0,1.0
2019-04-17 09:00,192.0,850.0,73.0,84.0,5.0
2019-04-17 10:00,192.0,804.0,73.0,83.0,4.0
2019-04-17 11:00,191.0,756.0,72.0,83.0,4.0
2019-04-17 12:00,191.0,620.0,70.0,81.0,4.0
2019-04-17 13:00,191.0,615.0,70.0,81.0,3.0
2019-04-17 14:00,192.0,616.0,71.0,81.0,6.0
2019-04-17 15:00,192.0,617.0,71.0,82.0,6.0
2019-04-17 16:00,192.0,611.0,72.0,83.0,5.0
2019-04-17 17:00,192.0,584.0,73.0,84.0,5.0
2019-04-17 18:00,192.0,470.0,74.0,85.0,11.0
2019-04-17 19:00,191.0,362.0,74.0,85.0,10.0
2019-04-17 20:00,186.0,305.0,75.0,86.0,8.0
2019-04-17 21:00,186.0,81.0,75.0,86.0,10.0
2019-04-17 22:00,186.0,37.0,76.0,87.0,14.0
2019-04-17 23:00,186.0,20.0,75.0,86.0,12.0
2019-04-18 00:00,186.0,66.0,77.0,87.0,9.0
2019-04-18 01:00,186.0,66.0,77.0,87.0,5.0
2019-04-18 02:00,186.0,67.0,78.0,87.0,4.0
2019-04-18 03:00,215.0,270.0,78.0,87.0,2.0
2019-04-18 04:00,302.0,856.0,77.0,87.0,1.0
2019-04-18 05:00,342.0,836.0,76.0,86.0,0.0
2019-04-18 06:00,297.0,882.0,74.0,84.0,0.0
2019-04-18 07:00,258.0,924.0,73.0,83.0,0.0
2019-04-18 08:00,257.0,933.0,72.0,82.0,3.0
2019-04-18 09:00,257.0,932.0,71.0,82.0,3.0
2019-04-18 10:00,195.0,831.0,72.0,83.0,2.0
2019-04-18 11:00,192.0,659.0,71.0,82.0,3.0
2019-04-18 12:00,192.0,555.0,71.0,82.0,6.0
2019-04-18 13:00,192.0,584.0,71.0,82.0,7.0
2019-04-18 14:00,192.0,602.0,72.0,82.0,8.0
2019-04-18 15:00,192.0,598.0,73.0,84.0,11.0
2019-04-18 16:00,192.0,530.0,73.0,84.0,9.0
2019-04-18 17:00,192.0,592.0,74.0,84.0,12.0
2019-04-18 18:00,192.0,418.0,74.0,85.0,20.0
2019-04-18 19:00,191.0,251.0,74.0,86.0,26.0
2019-04-18 20:00,186.0,259.0,75.0,86.0,26.0
2019-04-18 21:00,186.0,40.0,75.0,86.0,25.0
2019-04-18 22:00,186.0,0.0,75.0,87.0,13.0
2019-04-18 23:00,186.0,0.0,75.0,86.0,10.0
2019-04-19 00:00,186.0,0.0,75.0,87.0,7.0
2019-04-19 01:00,186.0,0.0,76.0,87.0,5.0
2019-04-19 02:00,186.0,0.0,76.0,87.0,4.0
2019-04-19 03:00,186.0,1.0,80.0,87.0,4.0
2019-04-19 04:00,191.0,68.0,84.0,87.0,5.0
2019-04-19 05:00,192.0,236.0,87.0,86.0,4.0
2019-04-19 06:00,192.0,458.0,86.0,85.0,0.0
2019-04-19 07:00,192.0,467.0,84.0,83.0,0.0
2019-04-19 08:00,192.0,620.0,82.0,82.0,1.0
2019-04-19 09:00,192.0,526.0,84.0,81.0,3.0
2019-04-19 10:00,192.0,522.0,84.0,81.0,4.0
2019-04-19 11:00,192.0,423.0,82.0,81.0,7.0
2019-04-19 12:00,192.0,296.0,83.0,82.0,9.0
2019-04-19 13:00,192.0,299.0,80.0,82.0,11.0
2019-04-19 14:00,193.0,282.0,76.0,83.0,12.0
2019-04-19 15:00,153.0,312.0,73.0,83.0,13.0
2019-04-19 16:00,7.0,334.0,73.0,84.0,9.0
2019-04-19 17:00,7.0,349.0,73.0,84.0,13.0
2019-04-19 18:00,7.0,313.0,73.0,84.0,16.0
2019-04-19 19:00,7.0,159.0,74.0,85.0,17.0
2019-04-19 20:00,1.0,135.0,73.0,83.0,13.0
2019-04-19 21:00,1.0,1.0,73.0,84.0,11.0
2019-04-19 22:00,1.0,0.0,73.0,84.0,10.0
2019-04-19 23:00,1.0,0.0,73.0,84.0,7.0
2019-04-20 00:00,1.0,0.0,74.0,85.0,6.0
2019-04-20 01:00,1.0,0.0,74.0,85.0,10.0
2019-04-20 02:00,1.0,0.0,74.0,85.0,9.0
2019-04-20 03:00,1.0,0.0,75.0,85.0,10.0
2019-04-20 04:00,1.0,0.0,75.0,85.0,10.0
2019-04-20 05:00,1.0,0.0,73.0,84.0,6.0
2019-04-20 06:00,1.0,73.0,73.0,83.0,2.0
2019-04-20 07:00,1.0,47.0,72.0,82.0,2.0
2019-04-20 08:00,1.0,66.0,71.0,82.0,8.0
2019-04-20 09:00,1.0,66.0,71.0,81.0,13.0
2019-04-20 10:00,1.0,131.0,71.0,81.0,9.0
2019-04-20 11:00,1.0,139.0,72.0,83.0,10.0
2019-04-20 12:00,1.0,172.0,71.0,81.0,12.0
2019-04-20 13:00,1.0,140.0,69.0,79.0,14.0
2019-04-20 14:00,1.0,174.0,69.0,79.0,14.0
2019-04-20 15:00,1.0,171.0,69.0,79.0,12.0
2019-04-20 16:00,1.0,251.0,69.0,79.0,7.0
2019-04-20 17:00,1.0,314.0,70.0,80.0,5.0
2019-04-20 18:00,1.0,312.0,71.0,81.0,6.0
2019-04-20 19:00,1.0,222.0,72.0,82.0,4.0
2019-04-20 20:00,1.0,172.0,73.0,83.0,2.0
2019-04-20 21:00,1.0,21.0,73.0,84.0,1.0
2019-04-20 22:00,1.0,0.0,73.0,84.0,2.0
2019-04-20 23:00,1.0,0.0,73.0,84.0,2.0
2019-04-21 00:00,1.0,0.0,73.0,84.0,1.0
2019-04-21 01:00,1.0,0.0,73.0,84.0,2.0
2019-04-21 02:00,1.0,0.0,73.0,84.0,4.0
2019-04-21 03:00,1.0,139.0,73.0,84.0,6.0
2019-04-21 04:00,1.0,140.0,74.0,84.0,9.0
2019-04-21 05:00,1.0,183.0,73.0,84.0,8.0
2019-04-21 06:00,1.0,327.0,73.0,83.0,9.0
2019-04-21 07:00,1.0,346.0,72.0,82.0,12.0
2019-04-21 08:00,1.0,331.0,71.0,81.0,13.0
2019-04-21 09:00,1.0,367.0,70.0,80.0,15.0
2019-04-21 10:00,1.0,422.0,70.0,80.0,14.0
2019-04-21 11:00,1.0,398.0,69.0,79.0,13.0
2019-04-21 12:00,1.0,370.0,69.0,79.0,16.0
2019-04-21 13:00,1.0,367.0,69.0,78.0,20.0
2019-04-21 14:00,1.0,314.0,68.0,78.0,20.0
2019-04-21 15:00,1.0,376.0,68.0,78.0,21.0
2019-04-21 16:00,1.0,556.0,68.0,78.0,16.0
2019-04-21 17:00,1.0,712.0,69.0,79.0,5.0
2019-04-21 18:00,1.0,771.0,69.0,79.0,2.0
2019-04-21 19:00,1.0,771.0,70.0,80.0,2.0
2019-04-21 20:00,1.0,663.0,71.0,81.0,4.0
2019-04-21 21:00,1.0,256.0,71.0,82.0,5.0
2019-04-21 22:00,1.0,4.0,72.0,83.0,12.0
2019-04-21 23:00,1.0,24.0,72.0,83.0,16.0
2019-04-22 00:00,1.0,1.0,72.0,81.0,15.0
2019-04-22 01:00,1.0,0.0,70.0,79.0,8.0
2019-04-22 02:00,1.0,2.0,71.0,80.0,5.0
2019-04-22 03:00,1.0,97.0,73.0,83.0,2.0
2019-04-22 04:00,1.0,254.0,73.0,83.0,3.0
2019-04-22 05:00,1.0,329.0,72.0,82.0,3.0
2019-04-22 06:00,1.0,594.0,71.0,81.0,1.0
2019-04-22 07:00,1.0,608.0,70.0,80.0,1.0
2019-04-22 08:00,1.0,512.0,69.0,80.0,3.0
2019-04-22 09:00,1.0,503.0,69.0,79.0,5.0
2019-04-22 10:00,1.0,542.0,69.0,79.0,8.0
2019-04-22 11:00,1.0,447.0,69.0,78.0,7.0
2019-04-22 12:00,1.0,401.0,67.0,76.0,4.0
2019-04-22 13:00,1.0,439.0,66.0,76.0,3.0
2019-04-22 14:00,1.0,554.0,66.0,75.0,2.0
2019-04-22 15:00,1.0,442.0,66.0,75.0,3.0
2019-04-22 16:00,1.0,384.0,66.0,75.0,4.0
2019-04-22 17:00,1.0,448.0,66.0,76.0,3.0
2019-04-22 18:00,1.0,404.0,67.0,77.0,2.0
2019-04-22 19:00,1.0,185.0,68.0,78.0,2.0
2019-04-22 20:00,1.0,175.0,69.0,79.0,7.0
2019-04-22 21:00,0.0,158.0,69.0,79.0,13.0
2019-04-22 22:00,0.0,0.0,69.0,79.0,16.0
2019-04-22 23:00,1.0,0.0,70.0,80.0,16.0
2019-04-23 00:00,1.0,0.0,71.0,81.0,13.0
2019-04-23 01:00,1.0,0.0,70.0,81.0,11.0
2019-04-23 02:00,1.0,1.0,71.0,81.0,10.0
2019-04-23 03:00,1.0,167.0,72.0,81.0,8.0
2019-04-23 04:00,7.0,215.0,71.0,81.0,8.0
2019-04-23 05:00,7.0,299.0,71.0,82.0,4.0
2019-04-23 06:00,7.0,519.0,70.0,80.0,1.0
2019-04-23 07:00,7.0,614.0,69.0,79.0,2.0
2019-04-23 08:00,7.0,614.0,68.0,78.0,5.0
2019-04-23 09:00,7.0,573.0,68.0,78.0,8.0
2019-04-23 10:00,7.0,608.0,69.0,79.0,6.0
2019-04-23 11:00,7.0,578.0,69.0,79.0,7.0
2019-04-23 12:00,7.0,474.0,69.0,79.0,9.0
2019-04-23 13:00,7.0,473.0,68.0,78.0,9.0
2019-04-23 14:00,7.0,470.0,68.0,77.0,12.0
2019-04-23 15:00,7.0,375.0,67.0,76.0,16.0
2019-04-23 16:00,7.0,381.0,68.0,77.0,15.0
2019-04-23 17:00,7.0,386.0,68.0,78.0,11.0
2019-04-23 18:00,7.0,410.0,66.0,76.0,15.0
2019-04-23 19:00,7.0,192.0,68.0,77.0,21.0
2019-04-23 20:00,1.0,1.0,69.0,79.0,24.0
2019-04-23 21:00,1.0,0.0,69.0,80.0,25.0
2019-04-23 22:00,0.0,0.0,70.0,80.0,26.0
2019-04-23 23:00,0.0,0.0,70.0,80.0,27.0
2019-04-24 00:00,0.0,0.0,70.0,80.0,28.0
2019-04-24 01:00,0.0,0.0,70.0,80.0,31.0
2019-04-24 02:00,0.0,0.0,70.0,81.0,34.0
2019-04-24 03:00,1.0,87.0,70.0,81.0,35.0
2019-04-24 04:00,2.0,393.0,70.0,81.0,33.0
2019-04-24 05:00,7.0,621.0,70.0,80.0,22.0
2019-04-24 06:00,7.0,600.0,70.0,80.0,14.0
2019-04-24 07:00,7.0,582.0,67.0,77.0,18.0
2019-04-24 08:00,7.0,401.0,67.0,76.0,34.0
2019-04-24 09:00,7.0,383.0,66.0,75.0,47.0
2019-04-24 10:00,7.0,377.0,65.0,74.0,50.0
2019-04-24 11:00,7.0,378.0,65.0,74.0,46.0
2019-04-24 12:00,7.0,307.0,61.0,69.0,47.0
2019-04-24 13:00,7.0,320.0,61.0,69.0,46.0
2019-04-24 14:00,7.0,405.0,61.0,69.0,42.0
2019-04-24 15:00,7.0,585.0,61.0,69.0,36.0
2019-04-24 16:00,7.0,602.0,62.0,70.0,20.0
2019-04-24 17:00,7.0,593.0,62.0,71.0,14.0
2019-04-24 18:00,7.0,546.0,68.0,78.0,14.0
2019-04-24 19:00,1.0,222.0,64.0,73.0,16.0
2019-04-24 20:00,1.0,39.0,65.0,74.0,17.0
2019-04-24 21:00,1.0,35.0,66.0,75.0,16.0
2019-04-24 22:00,1.0,38.0,67.0,76.0,16.0
2019-04-24 23:00,1.0,11.0,66.0,76.0,16.0
2019-04-25 00:00,1.0,0.0,66.0,75.0,15.0
2019-04-25 01:00,1.0,0.0,66.0,76.0,12.0
2019-04-25 02:00,1.0,0.0,66.0,76.0,14.0
2019-04-25 03:00,1.0,3.0,67.0,76.0,16.0
2019-04-25 04:00,2.0,228.0,68.0,77.0,15.0
2019-04-25 05:00,10.0,280.0,68.0,78.0,12.0
2019-04-25 06:00,24.0,468.0,65.0,74.0,9.0
2019-04-25 07:00,32.0,626.0,64.0,72.0,10.0
2019-04-25 08:00,32.0,696.0,67.0,71.0,16.0
2019-04-25 09:00,33.0,695.0,70.0,71.0,17.0
2019-04-25 10:00,33.0,674.0,71.0,70.0,14.0
2019-04-25 11:00,32.0,837.0,71.0,69.0,11.0
2019-04-25 12:00,32.0,846.0,73.0,72.0,8.0
2019-04-25 13:00,33.0,713.0,72.0,71.0,6.0
2019-04-25 14:00,32.0,512.0,72.0,71.0,8.0
2019-04-25 15:00,33.0,443.0,72.0,71.0,5.0
2019-04-25 16:00,34.0,337.0,69.0,71.0,11.0
2019-04-25 17:00,37.0,406.0,68.0,71.0,11.0
2019-04-25 18:00,39.0,407.0,70.0,73.0,13.0
2019-04-25 19:00,36.0,352.0,70.0,77.0,14.0
2019-04-25 20:00,31.0,44.0,69.0,78.0,15.0
2019-04-25 21:00,30.0,0.0,69.0,79.0,17.0
2019-04-25 22:00,30.0,0.0,64.0,72.0,18.0
2019-04-25 23:00,29.0,0.0,64.0,72.0,17.0
2019-04-26 00:00,29.0,0.0,63.0,72.0,21.0
2019-04-26 01:00,30.0,0.0,63.0,72.0,24.0
2019-04-26 02:00,29.0,0.0,64.0,72.0,23.0
2019-04-26 03:00,34.0,0.0,68.0,72.0,25.0
2019-04-26 04:00,42.0,108.0,74.0,76.0,14.0
2019-04-26 05:00,36.0,483.0,73.0,72.0,12.0
2019-04-26 06:00,36.0,533.0,73.0,72.0,5.0
2019-04-26 07:00,33.0,620.0,72.0,70.0,2.0
2019-04-26 08:00,34.0,622.0,71.0,69.0,3.0
2019-04-26 09:00,34.0,579.0,70.0,68.0,5.0
2019-04-26 10:00,34.0,537.0,68.0,67.0,4.0
2019-04-26 11:00,33.0,527.0,67.0,66.0,2.0
2019-04-26 12:00,33.0,355.0,66.0,66.0,4.0
2019-04-26 13:00,32.0,347.0,66.0,65.0,5.0
2019-04-26 14:00,32.0,403.0,66.0,65.0,7.0
2019-04-26 15:00,32.0,443.0,66.0,66.0,7.0
2019-04-26 16:00,10.0,246.0,65.0,66.0,4.0
2019-04-26 17:00,7.0,129.0,67.0,69.0,12.0
2019-04-26 18:00,7.0,35.0,67.0,70.0,17.0
2019-04-26 19:00,6.0,35.0,65.0,70.0,17.0
2019-04-26 20:00,1.0,35.0,63.0,71.0,23.0
2019-04-26 21:00,1.0,35.0,63.0,71.0,24.0
2019-04-26 22:00,1.0,1.0,62.0,71.0,29.0
2019-04-26 23:00,1.0,0.0,62.0,71.0,25.0
2019-04-27 00:00,1.0,0.0,63.0,71.0,18.0
2019-04-27 01:00,1.0,0.0,63.0,71.0,13.0
2019-04-27 02:00,1.0,0.0,63.0,72.0,11.0
2019-04-27 03:00,1.0,0.0,63.0,72.0,7.0
2019-04-27 04:00,1.0,67.0,63.0,72.0,5.0
2019-04-27 05:00,1.0,268.0,63.0,72.0,4.0
2019-04-27 06:00,1.0,431.0,63.0,71.0,3.0
2019-04-27 07:00,1.0,521.0,63.0,71.0,3.0
2019-04-27 08:00,1.0,457.0,62.0,70.0,7.0
2019-04-27 09:00,1.0,439.0,60.0,69.0,8.0
2019-04-27 10:00,1.0,420.0,60.0,68.0,6.0
2019-04-27 11:00,1.0,423.0,60.0,68.0,5.0
2019-04-27 12:00,1.0,296.0,60.0,67.0,5.0
2019-04-27 13:00,1.0,226.0,60.0,68.0,7.0
2019-04-27 14:00,1.0,221.0,59.0,67.0,8.0
2019-04-27 15:00,1.0,242.0,59.0,67.0,9.0
2019-04-27 16:00,1.0,281.0,60.0,68.0,8.0
2019-04-27 17:00,1.0,186.0,60.0,68.0,12.0
2019-04-27 18:00,1.0,21.0,61.0,69.0,17.0
2019-04-27 19:00,1.0,0.0,63.0,72.0,21.0
2019-04-27 20:00,1.0,0.0,63.0,72.0,25.0
2019-04-27 21:00,1.0,21.0,62.0,71.0,24.0
2019-04-27 22:00,0.0,12.0,62.0,71.0,21.0
2019-04-27 23:00,0.0,0.0,61.0,70.0,25.0
2019-04-28 00:00,0.0,0.0,62.0,70.0,25.0
2019-04-28 01:00,0.0,0.0,62.0,70.0,23.0
2019-04-28 02:00,0.0,0.0,61.0,69.0,21.0
2019-04-28 03:00,0.0,0.0,60.0,69.0,22.0
2019-04-28 04:00,0.0,175.0,61.0,70.0,23.0
2019-04-28 05:00,1.0,182.0,64.0,73.0,22.0
2019-04-28 06:00,1.0,183.0,63.0,72.0,25.0
2019-04-28 07:00,1.0,263.0,63.0,71.0,27.0
2019-04-28 08:00,1.0,266.0,62.0,71.0,31.0
2019-04-28 09:00,1.0,266.0,62.0,70.0,33.0
2019-04-28 10:00,1.0,265.0,61.0,69.0,36.0
2019-04-28 11:00,1.0,322.0,61.0,69.0,34.0
2019-04-28 12:00,1.0,404.0,60.0,68.0,34.0
2019-04-28 13:00,1.0,413.0,60.0,68.0,34.0
2019-04-28 14:00,1.0,511.0,60.0,69.0,32.0
2019-04-28 15:00,1.0,514.0,61.0,69.0,30.0
2019-04-28 16:00,1.0,514.0,62.0,70.0,27.0
2019-04-28 17:00,1.0,502.0,62.0,71.0,24.0
2019-04-28 18:00,1.0,333.0,64.0,72.0,26.0
2019-04-28 19:00,1.0,321.0,64.0,73.0,26.0
2019-04-28 20:00,1.0,235.0,64.0,73.0,27.0
2019-04-28 21:00,1.0,63.0,65.0,73.0,23.0
2019-04-28 22:00,1.0,0.0,65.0,74.0,22.0
2019-04-28 23:00,1.0,0.0,64.0,73.0,20.0
2019-04-29 00:00,29.0,0.0,64.0,73.0,18.0
2019-04-29 01:00,26.0,0.0,64.0,73.0,17.0
2019-04-29 02:00,26.0,0.0,65.0,74.0,16.0
2019-04-29 03:00,32.0,1.0,69.0,74.0,18.0
2019-04-29 04:00,121.0,553.0,73.0,74.0,13.0
2019-04-29 05:00,254.0,705.0,73.0,74.0,6.0
2019-04-29 06:00,393.0,572.0,73.0,73.0,6.0
2019-04-29 07:00,454.0,490.0,72.0,72.0,13.0
2019-04-29 08:00,454.0,472.0,71.0,71.0,15.0
2019-04-29 09:00,454.0,400.0,71.0,71.0,13.0
2019-04-29 10:00,445.0,476.0,70.0,70.0,10.0
2019-04-29 11:00,431.0,429.0,70.0,70.0,10.0
2019-04-29 12:00,428.0,311.0,70.0,69.0,11.0
2019-04-29 13:00,431.0,203.0,69.0,69.0,11.0
2019-04-29 14:00,433.0,198.0,69.0,69.0,10.0
2019-04-29 15:00,433.0,205.0,69.0,69.0,10.0
2019-04-29 16:00,434.0,209.0,67.0,69.0,11.0
2019-04-29 17:00,442.0,209.0,69.0,72.0,11.0
2019-04-29 18:00,442.0,241.0,69.0,72.0,15.0
2019-04-29 19:00,344.0,71.0,65.0,71.0,21.0
2019-04-29 20:00,238.0,0.0,64.0,73.0,26.0
2019-04-29 21:00,218.0,16.0,63.0,72.0,27.0
2019-04-29 22:00,211.0,18.0,64.0,72.0,25.0
2019-04-29 23:00,211.0,18.0,64.0,72.0,24.0
2019-04-30 00:00,211.0,18.0,64.0,73.0,21.0
2019-04-30 01:00,216.0,18.0,63.0,72.0,20.0
2019-04-30 02:00,234.0,18.0,65.0,74.0,15.0
2019-04-30 03:00,272.0,20.0,69.0,74.0,13.0
2019-04-30 04:00,412.0,399.0,72.0,74.0,6.0
2019-04-30 05:00,454.0,421.0,74.0,73.0,1.0
2019-04-30 06:00,440.0,566.0,74.0,73.0,0.0
2019-04-30 07:00,423.0,764.0,73.0,72.0,1.0
2019-04-30 08:00,428.0,741.0,72.0,71.0,1.0
2019-04-30 09:00,428.0,725.0,72.0,71.0,0.0
2019-04-30 10:00,428.0,653.0,71.0,70.0,0.0
2019-04-30 11:00,429.0,638.0,71.0,70.0,0.0
2019-04-30 12:00,429.0,432.0,71.0,70.0,3.0
2019-04-30 13:00,429.0,336.0,71.0,70.0,11.0
2019-04-30 14:00,424.0,211.0,71.0,70.0,13.0
2019-04-30 15:00,418.0,206.0,72.0,71.0,9.0
2019-04-30 16:00,419.0,200.0,69.0,71.0,6.0
2019-04-30 17:00,418.0,206.0,69.0,72.0,5.0
2019-04-30 18:00,415.0,277.0,69.0,72.0,8.0
2019-04-30 19:00,304.0,160.0,66.0,73.0,10.0
2019-04-30 20:00,213.0,259.0,62.0,71.0,7.0
2019-04-30 21:00,125.0,118.0,65.0,74.0,5.0
2019-04-30 22:00,0.0,0.0,62.0,70.0,4.0
2019-04-30 23:00,0.0,101.0,66.0,76.0,3.0
2019-05-01 00:00,0.0,126.0,66.0,75.0,1.0
2019-05-01 01:00,0.0,118.0,66.0,75.0,1.0
2019-05-01 02:00,0.0,56.0,66.0,75.0,1.0
2019-05-01 03:00,0.0,48.0,66.0,75.0,0.0
2019-05-01 04:00,0.0,29.0,62.0,70.0,0.0
2019-05-01 05:00,0.0,247.0,62.0,70.0,0.0
2019-05-01 06:00,0.0,244.0,64.0,73.0,0.0
2019-05-01 07:00,0.0,323.0,64.0,73.0,0.0
2019-05-01 08:00,0.0,388.0,63.0,72.0,0.0
2019-05-01 09:00,0.0,367.0,63.0,71.0,1.0
2019-05-01 10:00,0.0,382.0,62.0,70.0,4.0
2019-05-01 11:00,0.0,312.0,61.0,69.0,8.0
2019-05-01 12:00,0.0,277.0,61.0,69.0,9.0
2019-05-01 13:00,0.0,253.0,61.0,69.0,10.0
2019-05-01 14:00,0.0,224.0,61.0,70.0,12.0
2019-05-01 15:00,0.0,227.0,62.0,70.0,13.0
2019-05-01 16:00,0.0,275.0,62.0,70.0,15.0
2019-05-01 17:00,0.0,311.0,62.0,70.0,9.0
2019-05-01 18:00,0.0,421.0,62.0,71.0,8.0
