UTC time,solar_production_forecast,wind_production_forecast
2021-01-22T11:00:00-00:00,0.0,1225.96
2021-01-22T12:00:00-00:00,0.0,1215.1599999999999
2021-01-22T13:00:00-00:00,0.0,1243.08
2021-01-22T14:00:00-00:00,7.01,1251.96
2021-01-22T15:00:00-00:00,874.38,1220.41
2021-01-22T16:00:00-00:00,3767.4399999999996,1157.66
2021-01-22T17:00:00-00:00,5547.4400000000005,1266.04
2021-01-22T18:00:00-00:00,6264.7300000000005,1417.45
2021-01-22T19:00:00-00:00,6417.33,1531.09
2021-01-22T20:00:00-00:00,6619.34,1653.3400000000001
2021-01-22T21:00:00-00:00,6521.37,1673.81
2021-01-22T22:00:00-00:00,5987.620000000001,1641.59
2021-01-22T23:00:00-00:00,4090.0199999999995,1581.25
2021-01-23T00:00:00-00:00,689.6600000000001,1522.93
2021-01-23T01:00:00-00:00,2.19,1524.6399999999999
2021-01-23T02:00:00-00:00,0.0,1643.6399999999999
2021-01-23T03:00:00-00:00,0.0,1723.8600000000001
2021-01-23T04:00:00-00:00,0.0,1672.3100000000002
2021-01-23T05:00:00-00:00,0.0,1608.95
2021-01-23T06:00:00-00:00,0.0,1529.38
2021-01-23T07:00:00-00:00,0.0,1431.45
2021-01-23T08:00:00-00:00,0.0,1440.5900000000001
2021-01-23T09:00:00-00:00,0.0,1298.45
2021-01-23T10:00:00-00:00,0.0,1247.68
2021-01-23T11:00:00-00:00,0.0,1226.2
2021-01-23T12:00:00-00:00,0.0,1180.8899999999999
2021-01-23T13:00:00-00:00,0.0,1138.74
2021-01-23T14:00:00-00:00,7.51,1106.99
2021-01-23T15:00:00-00:00,880.39,1042.97
2021-01-23T16:00:00-00:00,3567.5699999999997,982.35
2021-01-23T17:00:00-00:00,5154.369999999999,992.93
2021-01-23T18:00:00-00:00,5824.62,974.92
2021-01-23T19:00:00-00:00,6093.61,913.31
2021-01-23T20:00:00-00:00,6080.709999999999,904.96
2021-01-23T21:00:00-00:00,5998.049999999999,901.04
2021-01-23T22:00:00-00:00,5579.8,879.19
2021-01-23T23:00:00-00:00,4005.88,898.11
2021-01-24T00:00:00-00:00,717.26,1008.26
2021-01-24T01:00:00-00:00,4.44,1251.2
2021-01-24T02:00:00-00:00,0.0,1538.83
2021-01-24T03:00:00-00:00,0.0,1733.23
2021-01-24T04:00:00-00:00,0.0,1837.77
2021-01-24T05:00:00-00:00,0.0,1889.54
2021-01-24T06:00:00-00:00,0.0,1881.4399999999998
2021-01-24T07:00:00-00:00,0.0,1854.5
2021-01-24T08:00:00-00:00,0.0,1728.78
2021-01-24T09:00:00-00:00,0.0,1632.74
2021-01-24T10:00:00-00:00,0.0,1501.73
2021-01-24T11:00:00-00:00,0.0,1433.28
2021-01-24T12:00:00-00:00,0.0,1380.1499999999999
2021-01-24T13:00:00-00:00,0.0,1321.13
2021-01-24T14:00:00-00:00,6.63,1314.84
2021-01-24T15:00:00-00:00,1116.2,1321.91
2021-01-24T16:00:00-00:00,4902.1,1203.6699999999998
2021-01-24T17:00:00-00:00,7164.369999999999,1157.2
2021-01-24T18:00:00-00:00,7855.28,1419.0500000000002
2021-01-24T19:00:00-00:00,7836.349999999999,1813.7
2021-01-24T20:00:00-00:00,7548.06,2203.09
2021-01-24T21:00:00-00:00,7258.049999999999,2493.53
2021-01-24T22:00:00-00:00,6467.02,2620.98
2021-01-24T23:00:00-00:00,4401.08,2613.6600000000003
2021-01-25T00:00:00-00:00,708.58,2446.1299999999997
2021-01-25T01:00:00-00:00,3.5,2228.2599999999998
2021-01-25T02:00:00-00:00,0.0,2042.4299999999998
2021-01-25T03:00:00-00:00,0.0,1947.88
2021-01-25T04:00:00-00:00,0.0,2011.67
2021-01-25T05:00:00-00:00,0.0,2082.62
2021-01-25T06:00:00-00:00,0.0,2118.77
2021-01-25T07:00:00-00:00,0.0,2141.48
2021-01-25T08:00:00-00:00,0.0,2114.9700000000003
2021-01-25T09:00:00-00:00,0.0,2194.33
2021-01-25T10:00:00-00:00,0.0,2535.37
2021-01-25T11:00:00-00:00,0.0,3008.12
2021-01-25T12:00:00-00:00,0.0,3272.3999999999996
2021-01-25T13:00:00-00:00,0.0,3316.6
2021-01-25T14:00:00-00:00,7.03,3263.5299999999997
2021-01-25T15:00:00-00:00,877.3699999999999,3180.4700000000003
2021-01-25T16:00:00-00:00,3620.15,3106.1299999999997
2021-01-25T17:00:00-00:00,5254.02,3071.9
2021-01-25T18:00:00-00:00,5843.37,3091.23
2021-01-25T19:00:00-00:00,6082.610000000001,3158.29
2021-01-25T20:00:00-00:00,6096.89,3215.72
2021-01-25T21:00:00-00:00,6026.76,3191.8
2021-01-25T22:00:00-00:00,5634.24,3120.53
2021-01-25T23:00:00-00:00,4140.02,3048.8999999999996
2021-01-26T00:00:00-00:00,778.52,2972.1400000000003
2021-01-26T01:00:00-00:00,8.22,2930.79
2021-01-26T02:00:00-00:00,0.0,2935.8199999999997
2021-01-26T03:00:00-00:00,0.0,2893.8199999999997
2021-01-26T04:00:00-00:00,0.0,2816.25
2021-01-26T05:00:00-00:00,0.0,2770.09
2021-01-26T06:00:00-00:00,0.0,2763.9900000000002
2021-01-26T07:00:00-00:00,0.0,2771.92
2021-01-26T08:00:00-00:00,0.0,2598.1800000000003
2021-01-26T09:00:00-00:00,0.0,2597.77
2021-01-26T10:00:00-00:00,0.0,2590.9100000000003
2021-01-26T11:00:00-00:00,0.0,2588.44
2021-01-26T12:00:00-00:00,0.0,2582.61
2021-01-26T13:00:00-00:00,0.0,2590.11
2021-01-26T14:00:00-00:00,12.34,2622.46
2021-01-26T15:00:00-00:00,1359.5,2609.19
2021-01-26T16:00:00-00:00,5719.669999999999,2541.73
2021-01-26T17:00:00-00:00,8310.83,2415.91
2021-01-26T18:00:00-00:00,9131.33,2308.29
2021-01-26T19:00:00-00:00,9288.78,2255.4700000000003
2021-01-26T20:00:00-00:00,9151.26,2255.29
2021-01-26T21:00:00-00:00,8920.15,2321.4700000000003
2021-01-26T22:00:00-00:00,8140.869999999999,2379.92
2021-01-26T23:00:00-00:00,5836.72,2302.7799999999997
2021-01-27T00:00:00-00:00,933.91,2099.94
2021-01-27T01:00:00-00:00,6.93,1934.6599999999999
2021-01-27T02:00:00-00:00,0.0,1863.3600000000001
2021-01-27T03:00:00-00:00,0.0,1861.54
2021-01-27T04:00:00-00:00,0.0,1913.06
2021-01-27T05:00:00-00:00,0.0,1935.67
2021-01-27T06:00:00-00:00,0.0,1920.77
2021-01-27T07:00:00-00:00,0.0,1865.7
2021-01-27T08:00:00-00:00,0.0,1706.7
2021-01-27T09:00:00-00:00,0.0,1598.96
2021-01-27T10:00:00-00:00,0.0,1565.76
2021-01-27T11:00:00-00:00,0.0,1491.37
2021-01-27T12:00:00-00:00,0.0,1325.73
2021-01-27T13:00:00-00:00,0.0,1119.55
2021-01-27T14:00:00-00:00,13.25,989.4200000000001
2021-01-27T15:00:00-00:00,818.62,936.27
2021-01-27T16:00:00-00:00,2802.8900000000003,882.0999999999999
2021-01-27T17:00:00-00:00,3989.36,844.62
2021-01-27T18:00:00-00:00,4566.59,864.62
2021-01-27T19:00:00-00:00,4876.95,884.4
2021-01-27T20:00:00-00:00,4987.8,891.75
2021-01-27T21:00:00-00:00,4891.390000000001,933.35
2021-01-27T22:00:00-00:00,4650.039999999999,1027.6399999999999
2021-01-27T23:00:00-00:00,3329.16,1112.2
2021-01-28T00:00:00-00:00,602.69,1108.24
2021-01-28T01:00:00-00:00,5.45,996.58
2021-01-28T02:00:00-00:00,0.0,859.77
2021-01-28T03:00:00-00:00,0.0,775.18
2021-01-28T04:00:00-00:00,0.0,707.1700000000001
2021-01-28T05:00:00-00:00,0.0,634.8
2021-01-28T06:00:00-00:00,0.0,586.27
2021-01-28T07:00:00-00:00,0.0,558.51
2021-01-28T08:00:00-00:00,0.0,552.08
2021-01-28T09:00:00-00:00,0.0,481.88
2021-01-28T10:00:00-00:00,0.0,481.09999999999997
2021-01-28T11:00:00-00:00,0.0,500.39
2021-01-28T12:00:00-00:00,0.0,497.43
2021-01-28T13:00:00-00:00,0.0,479.49
2021-01-28T14:00:00-00:00,8.35,455.99
2021-01-28T15:00:00-00:00,797.2800000000001,434.86
2021-01-28T16:00:00-00:00,2849.54,388.05
2021-01-28T17:00:00-00:00,4011.74,354.01
2021-01-28T18:00:00-00:00,4498.92,371.38
2021-01-28T19:00:00-00:00,4657.05,434.55
2021-01-28T20:00:00-00:00,4652.1,561.21
2021-01-28T21:00:00-00:00,4400.400000000001,765.22
2021-01-28T22:00:00-00:00,3991.9100000000003,936.91
2021-01-28T23:00:00-00:00,2814.81,976.84
2021-01-29T00:00:00-00:00,534.78,885.0600000000001
2021-01-29T01:00:00-00:00,5.78,813.47
2021-01-29T02:00:00-00:00,0.0,806.01
2021-01-29T03:00:00-00:00,0.0,795.8
2021-01-29T04:00:00-00:00,0.0,754.6300000000001
2021-01-29T05:00:00-00:00,0.0,669.1
2021-01-29T06:00:00-00:00,0.0,620.91
2021-01-29T07:00:00-00:00,0.0,629.28
2021-01-29T08:00:00-00:00,0.0,593.41
2021-01-29T09:00:00-00:00,0.0,574.55
2021-01-29T10:00:00-00:00,0.0,606.0899999999999
2021-01-29T11:00:00-00:00,0.0,647.5
2021-01-29T12:00:00-00:00,0.0,687.82
2021-01-29T13:00:00-00:00,0.0,705.59
2021-01-29T14:00:00-00:00,12.36,721.59
2021-01-29T15:00:00-00:00,751.0,745.39
2021-01-29T16:00:00-00:00,2967.23,751.76
2021-01-29T17:00:00-00:00,4622.49,806.47
2021-01-29T18:00:00-00:00,5372.57,934.71
2021-01-29T19:00:00-00:00,6003.0,1088.07
2021-01-29T20:00:00-00:00,6212.79,1264.4199999999998
2021-01-29T21:00:00-00:00,6354.64,1499.1899999999998
2021-01-29T22:00:00-00:00,6302.06,1728.1
2021-01-29T23:00:00-00:00,4798.81,1848.4699999999998
2021-01-30T00:00:00-00:00,1039.3600000000001,1887.04
2021-01-30T01:00:00-00:00,16.16,1894.98
2021-01-30T02:00:00-00:00,0.0,1895.8
2021-01-30T03:00:00-00:00,0.0,1862.3600000000001
2021-01-30T04:00:00-00:00,0.0,1790.48
2021-01-30T05:00:00-00:00,0.0,1711.78
2021-01-30T06:00:00-00:00,0.0,1648.96
2021-01-30T07:00:00-00:00,0.0,1604.43
2021-01-30T08:00:00-00:00,0.0,1552.1100000000001
2021-01-30T09:00:00-00:00,0.0,1377.1899999999998
2021-01-30T10:00:00-00:00,0.0,1225.6599999999999
2021-01-30T11:00:00-00:00,0.0,1040.82
2021-01-30T12:00:00-00:00,0.0,830.86
2021-01-30T13:00:00-00:00,0.0,623.19
2021-01-30T14:00:00-00:00,23.46,429.13
2021-01-30T15:00:00-00:00,1602.06,262.49
2021-01-30T16:00:00-00:00,6067.79,131.85
2021-01-30T17:00:00-00:00,8560.09,89.89
2021-01-30T18:00:00-00:00,9308.029999999999,99.32
2021-01-30T19:00:00-00:00,9563.67,103.62
2021-01-30T20:00:00-00:00,9554.6,105.88
2021-01-30T21:00:00-00:00,9470.36,112.55
2021-01-30T22:00:00-00:00,8769.57,114.43
2021-01-30T23:00:00-00:00,6487.88,114.12
2021-01-31T00:00:00-00:00,1289.09,128.67000000000002
2021-01-31T01:00:00-00:00,16.78,155.25
2021-01-31T02:00:00-00:00,0.0,187.97
2021-01-31T03:00:00-00:00,0.0,226.27
2021-01-31T04:00:00-00:00,0.0,258.52
2021-01-31T05:00:00-00:00,0.0,270.59
2021-01-31T06:00:00-00:00,0.0,272.83
2021-01-31T07:00:00-00:00,0.0,273.84000000000003
2021-01-31T08:00:00-00:00,0.0,275.48
2021-01-31T09:00:00-00:00,0.0,257.96
2021-01-31T10:00:00-00:00,0.0,243.18
2021-01-31T11:00:00-00:00,0.0,242.09
2021-01-31T12:00:00-00:00,0.0,247.7
2021-01-31T13:00:00-00:00,0.0,232.73
2021-01-31T14:00:00-00:00,21.22,223.81
2021-01-31T15:00:00-00:00,1433.44,219.61
2021-01-31T16:00:00-00:00,5228.27,199.92
2021-01-31T17:00:00-00:00,7297.83,190.85
2021-01-31T18:00:00-00:00,7563.64,203.81
2021-01-31T19:00:00-00:00,7373.45,203.92000000000002
2021-01-31T20:00:00-00:00,7289.81,194.66
2021-01-31T21:00:00-00:00,7003.28,190.65
2021-01-31T22:00:00-00:00,5767.8099999999995,187.16000000000003
2021-01-31T23:00:00-00:00,3977.7400000000002,187.56
2021-02-01T00:00:00-00:00,823.76,197.76999999999998
2021-02-01T01:00:00-00:00,9.44,223.79000000000002
2021-02-01T02:00:00-00:00,0.0,246.04999999999998
2021-02-01T03:00:00-00:00,0.0,249.05
2021-02-01T04:00:00-00:00,0.0,232.61
2021-02-01T05:00:00-00:00,0.0,210.89000000000001
2021-02-01T06:00:00-00:00,0.0,194.93
2021-02-01T07:00:00-00:00,0.0,179.9
2021-02-01T08:00:00-00:00,0.0,175.48000000000002
2021-02-01T09:00:00-00:00,0.0,157.14999999999998
2021-02-01T10:00:00-00:00,0.0,139.69
2021-02-01T11:00:00-00:00,0.0,133.23000000000002
2021-02-01T12:00:00-00:00,0.0,136.34
2021-02-01T13:00:00-00:00,0.0,138.12
2021-02-01T14:00:00-00:00,10.35,131.89
2021-02-01T15:00:00-00:00,684.6,128.95
2021-02-01T16:00:00-00:00,2734.62,134.0
2021-02-01T17:00:00-00:00,4243.070000000001,130.12
2021-02-01T18:00:00-00:00,5081.61,136.32999999999998
2021-02-01T19:00:00-00:00,5684.080000000001,176.47
2021-02-01T20:00:00-00:00,5988.78,275.01
2021-02-01T21:00:00-00:00,6002.01,420.06
2021-02-01T22:00:00-00:00,5945.59,508.64
2021-02-01T23:00:00-00:00,4746.47,522.0699999999999
2021-02-02T00:00:00-00:00,1196.22,496.92999999999995
2021-02-02T01:00:00-00:00,25.739999999999995,472.83000000000004
2021-02-02T02:00:00-00:00,0.0,462.02
2021-02-02T03:00:00-00:00,0.0,444.90000000000003
2021-02-02T04:00:00-00:00,0.0,411.6
2021-02-02T05:00:00-00:00,0.0,363.3
2021-02-02T06:00:00-00:00,0.0,332.89
2021-02-02T07:00:00-00:00,0.0,321.76
2021-02-02T08:00:00-00:00,0.0,252.32999999999998
2021-02-02T09:00:00-00:00,0.0,259.95
2021-02-02T10:00:00-00:00,0.0,299.13
2021-02-02T11:00:00-00:00,0.0,350.32000000000005
2021-02-02T12:00:00-00:00,0.0,378.62
2021-02-02T13:00:00-00:00,0.0,376.82
2021-02-02T14:00:00-00:00,25.77,368.28999999999996
2021-02-02T15:00:00-00:00,1657.09,378.69
2021-02-02T16:00:00-00:00,5159.820000000001,372.47
2021-02-02T17:00:00-00:00,7696.889999999999,341.15999999999997
2021-02-02T18:00:00-00:00,8716.89,370.15
2021-02-02T19:00:00-00:00,8988.2,477.80999999999995
2021-02-02T20:00:00-00:00,8908.0,671.7
2021-02-02T21:00:00-00:00,8663.49,949.55
2021-02-02T22:00:00-00:00,7956.95,1257.5
2021-02-02T23:00:00-00:00,5943.08,1514.6499999999999
2021-02-03T00:00:00-00:00,2427.0899999999997,1674.78
2021-02-03T01:00:00-00:00,188.03,1827.31
2021-02-03T02:00:00-00:00,0.0,1966.47
2021-02-03T03:00:00-00:00,0.0,2090.85
2021-02-03T04:00:00-00:00,0.0,2246.62
2021-02-03T05:00:00-00:00,0.0,2406.56
2021-02-03T06:00:00-00:00,0.0,2498.55
2021-02-03T07:00:00-00:00,0.0,2520.77
2021-02-03T08:00:00-00:00,0.0,2430.32
2021-02-03T09:00:00-00:00,0.0,2412.53
2021-02-03T10:00:00-00:00,0.0,2414.52
2021-02-03T11:00:00-00:00,0.0,2510.09
2021-02-03T12:00:00-00:00,0.0,2612.9300000000003
2021-02-03T13:00:00-00:00,0.0,2651.84
2021-02-03T14:00:00-00:00,44.62,2669.63
2021-02-03T15:00:00-00:00,1661.8500000000001,2679.35
2021-02-03T16:00:00-00:00,5097.88,2651.73
2021-02-03T17:00:00-00:00,7681.99,2658.06
2021-02-03T18:00:00-00:00,8797.09,2787.52
2021-02-03T19:00:00-00:00,9093.72,2951.78
2021-02-03T20:00:00-00:00,9038.1,3099.9900000000002
2021-02-03T21:00:00-00:00,8856.73,3194.0899999999997
2021-02-03T22:00:00-00:00,8273.12,3175.0600000000004
2021-02-03T23:00:00-00:00,6418.94,3052.82
2021-02-04T00:00:00-00:00,2743.76,2911.46
2021-02-04T01:00:00-00:00,219.51999999999998,2807.81
2021-02-04T02:00:00-00:00,0.0,2660.74
2021-02-04T03:00:00-00:00,0.0,2574.18
2021-02-04T04:00:00-00:00,0.0,2650.64
2021-02-04T05:00:00-00:00,0.0,2793.2799999999997
2021-02-04T06:00:00-00:00,0.0,2905.64
2021-02-04T07:00:00-00:00,0.0,2841.71
2021-02-04T08:00:00-00:00,0.0,2765.38
2021-02-04T09:00:00-00:00,0.0,2103.44
2021-02-04T10:00:00-00:00,0.0,1444.08
2021-02-04T11:00:00-00:00,0.0,1039.42
2021-02-04T12:00:00-00:00,0.0,885.99
2021-02-04T13:00:00-00:00,0.0,768.97
2021-02-04T14:00:00-00:00,98.33,635.3399999999999
2021-02-04T15:00:00-00:00,2487.2,492.33
2021-02-04T16:00:00-00:00,6861.14,369.38
2021-02-04T17:00:00-00:00,9524.189999999999,334.11
2021-02-04T18:00:00-00:00,10359.8,376.23
2021-02-04T19:00:00-00:00,10511.95,415.02
2021-02-04T20:00:00-00:00,10533.79,419.68
2021-02-04T21:00:00-00:00,10567.69,369.71
2021-02-04T22:00:00-00:00,10320.84,292.70000000000005
2021-02-04T23:00:00-00:00,8373.16,220.0
2021-02-05T00:00:00-00:00,3683.93,178.88
2021-02-05T01:00:00-00:00,336.68,166.54
2021-02-05T02:00:00-00:00,0.0,178.0
2021-02-05T03:00:00-00:00,0.0,199.19
2021-02-05T04:00:00-00:00,0.0,212.76
2021-02-05T05:00:00-00:00,0.0,222.91
2021-02-05T06:00:00-00:00,0.0,225.71999999999997
2021-02-05T07:00:00-00:00,0.0,219.60999999999999
2021-02-05T08:00:00-00:00,0.0,225.51999999999998
2021-02-05T09:00:00-00:00,0.0,177.93
2021-02-05T10:00:00-00:00,0.0,146.41
2021-02-05T11:00:00-00:00,0.0,127.10000000000001
2021-02-05T12:00:00-00:00,0.0,123.25
2021-02-05T13:00:00-00:00,0.0,113.75
2021-02-05T14:00:00-00:00,121.87,102.71000000000001
2021-02-05T15:00:00-00:00,2723.36,101.28999999999999
2021-02-05T16:00:00-00:00,7376.3,97.28
2021-02-05T17:00:00-00:00,10011.300000000001,82.03
2021-02-05T18:00:00-00:00,10637.550000000001,81.87
2021-02-05T19:00:00-00:00,10641.08,124.13
2021-02-05T20:00:00-00:00,10634.69,222.68
2021-02-05T21:00:00-00:00,10658.84,403.78999999999996
2021-02-05T22:00:00-00:00,10413.34,700.02
2021-02-05T23:00:00-00:00,8524.78,1066.27
2021-02-06T00:00:00-00:00,3861.93,1446.34
2021-02-06T01:00:00-00:00,399.2,1764.98
2021-02-06T02:00:00-00:00,0.0,1868.55
2021-02-06T03:00:00-00:00,0.0,1734.49
2021-02-06T04:00:00-00:00,0.0,1423.42
2021-02-06T05:00:00-00:00,0.0,1021.6099999999999
2021-02-06T06:00:00-00:00,0.0,651.36
2021-02-06T07:00:00-00:00,0.0,420.47
2021-02-06T08:00:00-00:00,0.0,180.86
2021-02-06T09:00:00-00:00,0.0,194.63
2021-02-06T10:00:00-00:00,0.0,222.14
2021-02-06T11:00:00-00:00,0.0,245.43
2021-02-06T12:00:00-00:00,0.0,265.26
2021-02-06T13:00:00-00:00,0.0,268.5
2021-02-06T14:00:00-00:00,146.17,257.99
2021-02-06T15:00:00-00:00,2838.23,231.09
2021-02-06T16:00:00-00:00,7555.16,183.11
2021-02-06T17:00:00-00:00,10228.93,140.39000000000001
2021-02-06T18:00:00-00:00,10897.409999999998,119.09
2021-02-06T19:00:00-00:00,10909.43,104.29
2021-02-06T20:00:00-00:00,10873.150000000001,87.17
2021-02-06T21:00:00-00:00,10858.15,69.67999999999999
2021-02-06T22:00:00-00:00,10602.06,56.5
2021-02-06T23:00:00-00:00,8697.720000000001,47.6
2021-02-07T00:00:00-00:00,3957.3,45.75
2021-02-07T01:00:00-00:00,427.74,59.07
2021-02-07T02:00:00-00:00,0.0,90.07000000000001
2021-02-07T03:00:00-00:00,0.0,116.28
2021-02-07T04:00:00-00:00,0.0,124.19000000000001
2021-02-07T05:00:00-00:00,0.0,133.88
2021-02-07T06:00:00-00:00,0.0,154.66000000000003
2021-02-07T07:00:00-00:00,0.0,198.82
2021-02-07T08:00:00-00:00,0.0,175.70000000000002
2021-02-07T09:00:00-00:00,0.0,218.92
2021-02-07T10:00:00-00:00,0.0,263.52
2021-02-07T11:00:00-00:00,0.0,309.57
2021-02-07T12:00:00-00:00,0.0,337.22999999999996
2021-02-07T13:00:00-00:00,0.0,351.78
2021-02-07T14:00:00-00:00,154.82,381.3
2021-02-07T15:00:00-00:00,2802.67,425.52
2021-02-07T16:00:00-00:00,7390.84,411.22999999999996
2021-02-07T17:00:00-00:00,10075.75,307.25
2021-02-07T18:00:00-00:00,10820.189999999999,256.53999999999996
2021-02-07T19:00:00-00:00,10842.78,304.44
2021-02-07T20:00:00-00:00,10811.23,408.57
2021-02-07T21:00:00-00:00,10810.99,578.51
2021-02-07T22:00:00-00:00,10519.58,800.97
2021-02-07T23:00:00-00:00,8539.93,1009.73
2021-02-08T00:00:00-00:00,3869.04,1197.96
2021-02-08T01:00:00-00:00,428.82,1411.6000000000001
2021-02-08T02:00:00-00:00,0.0,1564.26
2021-02-08T03:00:00-00:00,0.0,1568.38
2021-02-08T04:00:00-00:00,0.0,1491.3200000000002
2021-02-08T05:00:00-00:00,0.0,1435.22
2021-02-08T06:00:00-00:00,0.0,1379.76
2021-02-08T07:00:00-00:00,0.0,1302.48
2021-02-08T08:00:00-00:00,0.0,1048.36
2021-02-08T09:00:00-00:00,0.0,1036.84
2021-02-08T10:00:00-00:00,0.0,1055.41
2021-02-08T11:00:00-00:00,0.0,1113.3
2021-02-08T12:00:00-00:00,0.0,1171.6
2021-02-08T13:00:00-00:00,0.0,1229.3999999999999
2021-02-08T14:00:00-00:00,163.19,1233.8100000000002
2021-02-08T15:00:00-00:00,2570.17,1150.05
2021-02-08T16:00:00-00:00,6723.36,951.27
2021-02-08T17:00:00-00:00,9248.22,675.42
2021-02-08T18:00:00-00:00,10045.61,540.35
2021-02-08T19:00:00-00:00,10146.619999999999,629.1
2021-02-08T20:00:00-00:00,10039.140000000001,880.14
2021-02-08T21:00:00-00:00,9780.640000000001,1226.3500000000001
2021-02-08T22:00:00-00:00,8928.16,1474.55
2021-02-08T23:00:00-00:00,6542.24,1513.33
2021-02-09T00:00:00-00:00,2702.1499999999996,1425.26
2021-02-09T01:00:00-00:00,265.1,1386.45
2021-02-09T02:00:00-00:00,0.0,1465.33
2021-02-09T03:00:00-00:00,0.0,1539.3
2021-02-09T04:00:00-00:00,0.0,1551.55
2021-02-09T05:00:00-00:00,0.0,1569.08
2021-02-09T06:00:00-00:00,0.0,1664.38
2021-02-09T07:00:00-00:00,0.0,1772.6599999999999
2021-02-09T08:00:00-00:00,0.0,1666.06
2021-02-09T09:00:00-00:00,0.0,1650.0
2021-02-09T10:00:00-00:00,0.0,1649.27
2021-02-09T11:00:00-00:00,0.0,1627.91
2021-02-09T12:00:00-00:00,0.0,1627.64
2021-02-09T13:00:00-00:00,0.0,1621.54
2021-02-09T14:00:00-00:00,66.73,1544.71
2021-02-09T15:00:00-00:00,1340.4099999999999,1517.3999999999999
2021-02-09T16:00:00-00:00,3893.08,1461.6799999999998
2021-02-09T17:00:00-00:00,5962.22,1361.76
2021-02-09T18:00:00-00:00,7031.139999999999,1377.81
2021-02-09T19:00:00-00:00,7400.8099999999995,1514.8999999999999
2021-02-09T20:00:00-00:00,7341.77,1694.22
2021-02-09T21:00:00-00:00,7000.67,1885.61
2021-02-09T22:00:00-00:00,6275.78,2004.55
2021-02-09T23:00:00-00:00,4672.5199999999995,2045.88
2021-02-10T00:00:00-00:00,2027.1,2076.94
2021-02-10T01:00:00-00:00,215.01,2174.49
2021-02-10T02:00:00-00:00,0.0,2346.7200000000003
2021-02-10T03:00:00-00:00,0.0,2499.64
2021-02-10T04:00:00-00:00,0.0,2622.79
2021-02-10T05:00:00-00:00,0.0,2681.74
2021-02-10T06:00:00-00:00,0.0,2671.06
2021-02-10T07:00:00-00:00,0.0,2670.5699999999997
2021-02-10T08:00:00-00:00,0.0,2646.8
2021-02-10T09:00:00-00:00,0.0,2729.8700000000003
2021-02-10T10:00:00-00:00,0.0,2794.3
2021-02-10T11:00:00-00:00,0.0,2808.36
2021-02-10T12:00:00-00:00,0.0,2794.73
2021-02-10T13:00:00-00:00,0.0,2733.11
2021-02-10T14:00:00-00:00,140.54,2576.74
2021-02-10T15:00:00-00:00,2631.9300000000003,2348.2799999999997
2021-02-10T16:00:00-00:00,7031.24,1970.25
2021-02-10T17:00:00-00:00,9769.2,1552.28
2021-02-10T18:00:00-00:00,10637.34,1313.72
2021-02-10T19:00:00-00:00,10763.210000000001,1210.73
2021-02-10T20:00:00-00:00,10742.27,1180.74
2021-02-10T21:00:00-00:00,10726.310000000001,1262.15
2021-02-10T22:00:00-00:00,10445.34,1499.45
2021-02-10T23:00:00-00:00,8567.369999999999,1774.2
2021-02-11T00:00:00-00:00,3969.98,2063.64
2021-02-11T01:00:00-00:00,467.85,2364.13
2021-02-11T02:00:00-00:00,0.0,2541.28
2021-02-11T03:00:00-00:00,0.0,2607.96
2021-02-11T04:00:00-00:00,0.0,2617.1899999999996
2021-02-11T05:00:00-00:00,0.0,2564.61
2021-02-11T06:00:00-00:00,0.0,2383.17
2021-02-11T07:00:00-00:00,0.0,2056.72
2021-02-11T08:00:00-00:00,0.0,1441.89
2021-02-11T09:00:00-00:00,0.0,1378.15
2021-02-11T10:00:00-00:00,0.0,1293.81
2021-02-11T11:00:00-00:00,0.0,1165.24
2021-02-11T12:00:00-00:00,0.0,1069.27
2021-02-11T13:00:00-00:00,0.0,871.59
2021-02-11T14:00:00-00:00,207.57999999999998,643.4
2021-02-11T15:00:00-00:00,2743.21,514.48
2021-02-11T16:00:00-00:00,6782.0599999999995,397.81
2021-02-11T17:00:00-00:00,9035.06,266.59000000000003
2021-02-11T18:00:00-00:00,9681.5,263.61
2021-02-11T19:00:00-00:00,9728.56,360.5
2021-02-11T20:00:00-00:00,9495.08,540.92
2021-02-11T21:00:00-00:00,8932.95,901.04
2021-02-11T22:00:00-00:00,7767.900000000001,1388.78
2021-02-11T23:00:00-00:00,5438.91,1831.39
2021-02-12T00:00:00-00:00,2097.2799999999997,2005.4899999999998
2021-02-12T01:00:00-00:00,131.73000000000002,2029.44
2021-02-12T02:00:00-00:00,0.0,2135.08
2021-02-12T03:00:00-00:00,0.0,2274.73
2021-02-12T04:00:00-00:00,0.0,2436.01
2021-02-12T05:00:00-00:00,0.0,2619.6
2021-02-12T06:00:00-00:00,0.0,2758.24
2021-02-12T07:00:00-00:00,0.0,2976.1499999999996
2021-02-12T08:00:00-00:00,0.0,3180.12
2021-02-12T09:00:00-00:00,0.0,3281.56
2021-02-12T10:00:00-00:00,0.0,3326.68
2021-02-12T11:00:00-00:00,0.0,3254.62
2021-02-12T12:00:00-00:00,0.0,3083.37
2021-02-12T13:00:00-00:00,0.0,2946.2200000000003
2021-02-12T14:00:00-00:00,155.25,3042.16
2021-02-12T15:00:00-00:00,2336.15,3194.2599999999998
2021-02-12T16:00:00-00:00,6089.15,3223.29
2021-02-12T17:00:00-00:00,8399.84,3259.16
2021-02-12T18:00:00-00:00,9220.57,3316.27
2021-02-12T19:00:00-00:00,9488.08,3245.84
